iShares J.P. Morgan EM High Yield Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"12,350,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ODEBRECHT OFFSHORE DRILLING FINANC RegS","Industrial","Fixed Income","202,873.78","0.04","202,873.78","1,034,465.00","-","USG6711KAD75","BYX5BN9","18.99","Brazil","-","USD","2.67","50.00","1.00","Dec 01, 2026","7.72","2.35","-","50.00","2.35","50.00","USD","Apr 07, 2017","Apr 07, 2017"
"OLEODUCTO CENTRAL SA (OCENSA) RegS","Agency","Fixed Income","202,538.89","0.04","202,538.89","200,000.00","-","USP7358RAD81","-","99.42","Colombia","-","USD","4.83","4.12","1.00","Jul 14, 2027","4.00","4.83","-","4.12","4.83","4.12","USD","Jul 14, 2020","Jul 14, 2020"
"IHS HOLDING LTD/KY 144A","Industrial","Fixed Income","202,500.00","0.04","202,500.00","200,000.00","44963HAA3","US44963HAA32","BN6SDC1","100.75","Nigeria","-","USD","3.90","5.45","1.00","Nov 29, 2026","5.63","4.23","-","5.41","3.46","5.41","USD","Nov 29, 2021","Nov 29, 2021"
"ARCELIK AS RegS","Industrial","Fixed Income","202,391.67","0.04","202,391.67","200,000.00","-","XS0910932788","B9F9QL7","99.99","Turkey","-","USD","1.22","5.00","1.00","Apr 03, 2023","5.00","1.19","-","5.00","1.19","5.00","USD","Apr 03, 2013","Apr 03, 2013"
"MGM CHINA HOLDINGS LTD RegS","Industrial","Fixed Income","201,886.81","0.04","201,886.81","200,000.00","-","USG60744AB87","BJCX225","100.14","Macau","-","USD","3.65","5.84","1.00","May 15, 2026","5.88","3.78","-","5.84","3.78","5.84","USD","May 16, 2019","May 16, 2019"
"ACCESS BANK PLC MTN 144A","Financial Institutions","Fixed Income","201,868.75","0.04","201,868.75","200,000.00","00434G2B5","US00434G2B53","BK80SS5","99.25","Nigeria","-","USD","4.07","6.31","1.00","Sep 21, 2026","6.13","3.98","-","6.31","3.98","6.31","USD","Sep 21, 2021","Sep 21, 2021"
"AKBANK TAS MTN RegS","Financial Institutions","Fixed Income","201,760.00","0.04","201,760.00","200,000.00","-","XS1574750292","BYPZKB8","98.80","Turkey","-","USD","0.21","6.69","1.00","Mar 16, 2027","7.20","0.12","-","12.77","0.20","12.77","USD","Mar 15, 2017","Mar 15, 2017"
"SMC GLOBAL POWER HOLDINGS CORP RegS","Utility","Fixed Income","201,668.06","0.04","201,668.06","200,000.00","-","XS2072777381","-","99.92","Philippines","-","USD","3.04","7.53","1.00","Dec 31, 2049","5.95","2.70","-","5.97","2.97","5.97","USD","Nov 05, 2019","Nov 05, 2019"
"EASE TRADE GLOBAL LTD RegS","Financial Institutions","Fixed Income","201,398.61","0.04","201,398.61","200,000.00","-","XS2250701997","-","100.14","China","-","USD","3.57","3.96","1.00","Nov 10, 2025","4.00","3.53","-","3.96","3.53","3.96","USD","Nov 10, 2020","Nov 10, 2020"
"AXIS BANK LTD GIFT CITY (GANDHINAG RegS","Financial Institutions","Fixed Income","201,311.11","0.04","201,311.11","200,000.00","-","USY1009XAA73","BMYRD23","99.38","India","-","USD","4.13","4.48","1.00","Dec 31, 2049","4.10","4.44","-","4.25","4.17","4.25","USD","Sep 08, 2021","Sep 08, 2021"
"AXIS BANK LTD GIFT CITY (GANDHINAG MTN 144A","Financial Institutions","Fixed Income","201,311.11","0.04","201,311.11","200,000.00","05464XAA3","US05464XAA37","BMYRD78","99.38","India","-","USD","4.13","4.48","1.00","Dec 31, 2049","4.10","4.44","-","4.25","4.17","4.25","USD","Sep 08, 2021","Sep 08, 2021"
"CIFI HOLDINGS GROUP CO LTD RegS","Financial Institutions","Fixed Income","200,726.67","0.04","200,726.67","200,000.00","-","XS2099272846","BKMF5D0","97.63","China","-","USD","3.07","6.76","1.00","Jul 16, 2025","6.00","3.05","-","6.76","3.05","6.76","USD","Jan 16, 2020","Jan 16, 2020"
"ARABIAN CENTRES SUKUK LIMITED RegS","Financial Institutions","Fixed Income","200,490.28","0.04","200,490.28","200,000.00","-","XS2076168348","-","99.74","Saudi Arabia","-","USD","2.70","5.47","1.00","Nov 26, 2024","5.38","2.64","-","5.47","2.64","5.47","USD","Nov 26, 2019","Nov 26, 2019"
"JSW STEEL LTD 144A","Industrial","Fixed Income","200,471.39","0.04","200,471.39","200,000.00","46635UAD1","US46635UAD19","BK80SJ6","98.88","India","-","USD","7.85","5.19","1.00","Apr 05, 2032","5.05","7.81","-","5.19","7.81","5.19","USD","Sep 23, 2021","Sep 23, 2021"
"SHUI ON DEVELOPMENT HOLDING LTD RegS","Financial Institutions","Fixed Income","200,305.00","0.04","200,305.00","200,000.00","-","XS2219615957","BN2BK89","98.00","China","-","USD","2.41","6.99","1.00","Aug 24, 2024","6.15","2.35","-","6.99","2.35","6.99","USD","Aug 24, 2020","Aug 24, 2020"
"TURKCELL ILETISIM HIZMET AS RegS","Industrial","Fixed Income","200,120.83","0.04","200,120.83","200,000.00","-","XS1298711729","BYX3WF2","98.86","Turkey","-","USD","3.40","6.09","1.00","Oct 15, 2025","5.75","3.32","-","6.09","3.32","6.09","USD","Oct 15, 2015","Oct 15, 2015"
"ENDEAVOUR MINING PLC 144A","Industrial","Fixed Income","200,111.11","0.04","200,111.11","200,000.00","29261HAA3","US29261HAA32","-","99.00","Burkina Faso","-","USD","3.96","5.24","1.00","Oct 14, 2026","5.00","4.16","-","5.24","4.16","5.24","USD","Oct 14, 2021","Oct 14, 2021"
"YAPI VE KREDI BANKASI AS MTN RegS","Financial Institutions","Fixed Income","199,912.50","0.04","199,912.50","200,000.00","-","XS2286436451","-","96.50","Turkey","-","USD","3.40","8.81","1.00","Jan 22, 2031","7.88","3.21","-","8.92","3.28","8.92","USD","Jan 22, 2021","Jan 22, 2021"
"CANACOL ENERGY LTD 144A","Industrial","Fixed Income","199,937.50","0.04","199,937.50","200,000.00","134808AD6","US134808AD63","BMXLN59","99.39","Colombia","-","USD","5.09","5.86","1.00","Nov 24, 2028","5.75","5.59","-","5.86","5.59","5.86","USD","Nov 24, 2021","Nov 24, 2021"
"METINVEST BV RegS","Industrial","Fixed Income","199,388.89","0.04","199,388.89","200,000.00","-","XS2056723468","-","98.77","Ukraine","-","USD","5.87","7.96","1.00","Oct 17, 2029","7.75","5.70","-","7.96","5.70","7.96","USD","Oct 17, 2019","Oct 17, 2019"
"STUDIO CITY FINANCE LTD RegS","Industrial","Fixed Income","198,537.50","0.04","198,537.50","200,000.00","-","USG85381AE48","-","96.52","Macau","-","USD","3.07","7.13","1.00","Jul 15, 2025","6.00","3.04","-","7.13","3.04","7.13","USD","Jul 15, 2020","Jul 15, 2020"
"GEOPARK LTD RegS","Industrial","Fixed Income","197,455.56","0.04","197,455.56","200,000.00","-","USG38327AB13","-","96.24","Colombia","-","USD","4.21","6.38","1.00","Jan 17, 2027","5.50","4.22","-","6.38","4.22","6.38","USD","Jan 17, 2020","Jan 17, 2020"
"TURK TELEKOMUNIKASYON AS RegS","Industrial","Fixed Income","196,585.42","0.04","196,585.42","200,000.00","-","XS1028951264","BNC0730","98.14","Turkey","-","USD","2.34","5.69","1.00","Jun 19, 2024","4.88","2.29","-","5.69","2.29","5.69","USD","Jun 19, 2014","Jun 19, 2014"
"MELCO RESORTS FINANCE LTD RegS","Industrial","Fixed Income","195,812.50","0.04","195,812.50","200,000.00","-","USG5975LAA47","BZ30K90","97.58","Macau","-","USD","2.98","5.66","1.00","Jun 06, 2025","4.88","3.10","-","5.66","3.10","5.66","USD","Jun 06, 2017","Jun 06, 2017"
"CHAMPION PATH HOLDINGS LTD RegS","Industrial","Fixed Income","195,325.00","0.04","195,325.00","200,000.00","-","XS2289202587","BMF88M0","95.75","Macau","-","USD","3.66","5.68","1.00","Jan 27, 2026","4.50","3.59","-","5.68","3.59","5.68","USD","Jan 27, 2021","Jan 27, 2021"
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","195,060.00","0.04","195,060.00","200,000.00","-","XS2391394348","-","96.08","Egypt","-","USD","4.84","6.63","1.00","Sep 30, 2027","5.80","4.72","-","6.63","4.72","6.63","USD","Sep 30, 2021","Sep 30, 2021"
"NIGERIA (FEDERAL REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","194,283.33","0.04","194,283.33","200,000.00","-","XS2384701020","BP5GRZ1","95.17","Nigeria","-","USD","7.69","8.01","1.00","Sep 28, 2033","7.38","7.50","-","8.01","7.50","8.01","USD","Sep 28, 2021","Sep 28, 2021"
"NEMAK SAB DE CV 144A","Industrial","Fixed Income","194,202.78","0.04","194,202.78","200,000.00","64045DAC8","US64045DAC83","-","97.08","Mexico","-","USD","7.98","4.00","1.00","Jun 28, 2031","3.63","7.93","-","4.00","7.93","4.00","USD","Jun 28, 2021","Jun 28, 2021"
"NEMAK SAB DE CV RegS","Industrial","Fixed Income","194,202.78","0.04","194,202.78","200,000.00","-","USP71340AD81","-","97.08","Mexico","-","USD","7.98","4.00","1.00","Jun 28, 2031","3.63","7.93","-","4.00","7.93","4.00","USD","Jun 28, 2021","Jun 28, 2021"
"STILLWATER MINING COMPANY RegS","Industrial","Fixed Income","193,200.00","0.04","193,200.00","200,000.00","-","USU85969AF71","-","96.00","South Africa","-","USD","6.09","5.12","1.00","Nov 16, 2029","4.50","6.49","-","5.12","6.49","5.12","USD","Nov 16, 2021","Nov 16, 2021"
"STILLWATER MINING COMPANY 144A","Industrial","Fixed Income","193,100.00","0.04","193,100.00","200,000.00","86074QAQ5","US86074QAQ55","-","96.00","South Africa","-","USD","6.09","5.12","1.00","Nov 16, 2029","4.50","6.49","-","5.12","6.49","5.12","USD","Nov 16, 2021","Nov 16, 2021"
"TOTAL PLAY TELECOMUNICACIONES SA D 144A","Industrial","Fixed Income","192,577.08","0.04","192,577.08","200,000.00","89157FAC4","US89157FAC41","-","94.50","Mexico","-","USD","5.28","7.43","1.00","Sep 20, 2028","6.38","5.24","-","7.43","5.24","7.43","USD","Sep 20, 2021","Sep 20, 2021"
"TOTAL PLAY TELECOMUNICACIONES SA D RegS","Industrial","Fixed Income","192,541.67","0.04","192,541.67","200,000.00","-","USP9190NAC76","-","94.50","Mexico","-","USD","5.28","7.43","1.00","Sep 20, 2028","6.38","5.24","-","7.43","5.24","7.43","USD","Sep 20, 2021","Sep 20, 2021"
"KUWAIT PROJECTS CO SPC LTD RegS","Financial Institutions","Fixed Income","191,587.50","0.04","191,587.50","200,000.00","-","XS1567906059","BDZCM61","94.21","Kuwait","-","USD","4.53","5.82","1.00","Feb 23, 2027","4.50","4.43","-","5.82","4.43","5.82","USD","Feb 23, 2017","Feb 23, 2017"
"MINERVA LUXEMBOURG SA 144A","Industrial","Fixed Income","191,416.67","0.04","191,416.67","200,000.00","603374AF6","US603374AF69","-","94.47","Brazil","-","USD","6.51","5.13","1.00","Mar 18, 2031","4.38","7.34","-","5.13","7.34","5.13","USD","Mar 18, 2021","Mar 18, 2021"
"SHUI ON DEVELOPMENT HOLDING LTD RegS","Financial Institutions","Fixed Income","191,355.56","0.04","191,355.56","200,000.00","-","XS1632358112","BZ3ZYB5","95.50","China","-","USD","0.45","9.23","1.00","Dec 31, 2049","6.40","0.16","-","16.95","0.42","16.95","USD","Jun 20, 2017","Jun 20, 2017"
"RKPF OVERSEAS 2020 (A) LIMITED RegS","Financial Institutions","Fixed Income","190,613.33","0.04","190,613.33","200,000.00","-","XS2281039771","-","92.88","China","-","USD","3.56","7.27","1.00","Jan 12, 2026","5.20","3.46","-","7.27","3.46","7.27","USD","Jan 12, 2021","Jan 12, 2021"
"CBOM FINANCE PLC 144A","Financial Institutions","Fixed Income","190,568.75","0.04","190,568.75","200,000.00","12504PAJ9","US12504PAJ93","BPBJJY7","94.22","Russian Federation","-","USD","4.27","5.27","1.00","Sep 21, 2026","3.88","4.19","-","5.27","4.19","5.27","USD","Sep 21, 2021","Sep 21, 2021"
"CBOM FINANCE PLC RegS","Financial Institutions","Fixed Income","190,568.75","0.04","190,568.75","200,000.00","-","XS2384475930","BNZJDM5","94.22","Russian Federation","-","USD","4.27","5.27","1.00","Sep 21, 2026","3.88","4.19","-","5.27","4.19","5.27","USD","Sep 21, 2021","Sep 21, 2021"
"RUMO LUXEMBOURG SARL RegS","Industrial","Fixed Income","190,261.67","0.04","190,261.67","200,000.00","-","USL79090AD51","-","93.99","Brazil","-","USD","7.45","4.97","1.00","Jan 18, 2032","4.20","7.94","-","4.97","7.94","4.97","USD","Sep 22, 2021","Sep 22, 2021"
"MX REMIT FUND FIDUC EST RegS","Financial Institutions","Fixed Income","188,256.25","0.04","188,256.25","200,000.00","-","USL6364EAA12","-","93.11","Mexico","-","USD","3.22","7.12","1.00","Jan 15, 2028","4.88","3.20","-","7.12","3.20","7.12","USD","Jan 20, 2021","Jan 20, 2021"
"JSM GLOBAL SARL RegS","Industrial","Fixed Income","185,509.72","0.04","185,509.72","200,000.00","-","USL5788AAA99","BLH4F51","91.83","Brazil","-","USD","7.05","5.95","1.00","Oct 20, 2030","4.75","6.94","-","5.95","6.94","5.95","USD","Oct 06, 2020","Oct 06, 2020"
"KAISA GROUP HOLDINGS LTD RegS","Financial Institutions","Fixed Income","183,913.00","0.03","183,913.00","706,000.00","-","XS1627598094","BYW5T47","26.05","China","-","USD","2.49","50.00","1.00","Jun 30, 2024","9.38","1.91","-","50.00","1.91","50.00","USD","Jun 30, 2017","Jun 30, 2017"
"YPF SA RegS","Agency","Fixed Income","181,306.25","0.03","181,306.25","300,000.00","-","USP989MJBN03","BF4HVD1","60.14","Argentina","-","USD","8.64","12.04","1.00","Dec 15, 2047","7.00","8.42","-","12.04","8.42","12.04","USD","Dec 15, 2017","Dec 15, 2017"
"AKBANK TAS RegS","Financial Institutions","Fixed Income","181,027.22","0.03","181,027.22","200,000.00","-","XS2355183091","BM9C6T1","90.36","Turkey","-","USD","3.87","8.51","1.00","Jun 22, 2031","6.80","3.67","-","9.49","3.72","9.49","USD","Jun 22, 2021","Jun 22, 2021"
"TURKIYE VAKIFLAR BANKASI TAO MTN 144A","Agency","Fixed Income","180,427.78","0.03","180,427.78","200,000.00","90015WAL7","US90015WAL72","BNYDNL7","88.63","Turkey","-","USD","4.11","8.45","1.00","Oct 01, 2026","5.50","3.97","-","8.45","3.97","8.45","USD","Sep 16, 2021","Sep 16, 2021"
"TURKIYE VAKIFLAR BANKASI TAO MTN RegS","Agency","Fixed Income","180,427.78","0.03","180,427.78","200,000.00","-","XS2386558113","BNTFP45","88.63","Turkey","-","USD","4.11","8.45","1.00","Oct 01, 2026","5.50","3.97","-","8.45","3.97","8.45","USD","Sep 16, 2021","Sep 16, 2021"
"POWERLONG REAL ESTATE HOLDINGS LTD RegS","Financial Institutions","Fixed Income","175,500.00","0.03","175,500.00","200,000.00","-","XS2213954766","-","85.25","China","-","USD","2.36","13.09","1.00","Aug 10, 2024","6.25","2.22","-","13.09","2.22","13.09","USD","Aug 10, 2020","Aug 10, 2020"
"YPF SA RegS","Agency","Fixed Income","169,815.62","0.03","169,815.62","350,000.00","-","USP989MJBT72","-","48.14","Argentina","-","USD","6.71","16.68","1.00","Sep 30, 2033","1.50","6.28","-","16.68","6.28","16.68","USD","Feb 12, 2021","Feb 12, 2021"
"EASY TACTIC LTD RegS","Financial Institutions","Fixed Income","165,322.22","0.03","165,322.22","400,000.00","-","XS2293918285","BL5BGK6","36.50","China","-","USD","1.27","50.00","1.00","Aug 02, 2023","11.75","0.85","-","50.00","0.85","50.00","USD","Feb 02, 2021","Feb 02, 2021"
"CHINA SCE GROUP HOLDINGS LTD RegS","Financial Institutions","Fixed Income","163,755.56","0.03","163,755.56","200,000.00","-","XS2227351900","BMXWTC1","80.75","China","-","USD","2.94","14.46","1.00","May 02, 2025","7.00","2.76","-","14.46","2.76","14.46","USD","Nov 02, 2020","Nov 02, 2020"
"EMPRESA ELECTRICA GUACOLDA SA RegS","Utility","Fixed Income","156,740.00","0.03","156,740.00","400,000.00","-","USP3711HAF66","BX2KBH2","38.42","Chile","-","USD","2.90","39.16","1.00","Apr 30, 2025","4.56","2.44","-","39.16","2.44","39.16","USD","Apr 30, 2015","Apr 30, 2015"
"EASY TACTIC LTD RegS","Financial Institutions","Fixed Income","150,806.94","0.03","150,806.94","400,000.00","-","XS1720054383","BD96C36","37.00","China","-","USD","1.07","50.00","1.00","Feb 13, 2023","5.88","0.66","-","50.00","0.66","50.00","USD","Nov 17, 2017","Nov 17, 2017"
"TIMES CHINA HOLDINGS LTD RegS","Financial Institutions","Fixed Income","145,739.17","0.03","145,739.17","200,000.00","-","XS2348280962","BM8DFH6","72.47","China","-","USD","2.26","20.50","1.00","Jun 04, 2024","5.55","2.06","-","20.50","2.06","20.50","USD","Jun 04, 2021","Jun 04, 2021"
"SHIMAO PROPERTY HOLDINGS LTD RegS","Financial Institutions","Fixed Income","129,757.78","0.02","129,757.78","200,000.00","-","XS2025575114","BKLLLJ7","62.25","China","-","USD","3.73","18.15","1.00","Jul 15, 2026","5.60","3.45","-","18.15","3.45","18.15","USD","Jul 15, 2019","Jul 15, 2019"
"FUTURE RETAIL LTD RegS","Industrial","Fixed Income","128,015.56","0.02","128,015.56","200,000.00","-","USY267BJGT59","-","61.55","India","-","USD","2.67","24.05","1.00","Jan 22, 2025","5.60","2.39","-","24.05","2.39","24.05","USD","Jan 22, 2020","Jan 22, 2020"
"YUZHOU PROPERTIES COMPANY LTD RegS","Financial Institutions","Fixed Income","123,684.72","0.02","123,684.72","400,000.00","-","XS2100653778","BKKKZP9","27.50","China","-","USD","2.66","50.00","1.00","Jan 13, 2026","7.38","2.13","-","50.00","2.13","50.00","USD","Jan 13, 2020","Jan 13, 2020"
"YUZHOU GROUP HOLDINGS CO LTD RegS","Financial Institutions","Fixed Income","121,657.78","0.02","121,657.78","400,000.00","-","XS2277549155","BM90HX6","27.47","China","-","USD","3.24","42.09","1.00","Jan 13, 2027","6.35","2.70","-","42.09","2.70","42.09","USD","Jan 13, 2021","Jan 13, 2021"
"KAISA GROUP HOLDINGS LTD RegS","Financial Institutions","Fixed Income","104,200.00","0.02","104,200.00","400,000.00","-","XS2106329134","BL392C6","26.05","China","-","USD","3.06","46.60","1.00","Jul 23, 2025","9.95","2.50","-","46.60","2.50","46.60","USD","Jan 23, 2020","Jan 23, 2020"
"LEBANON (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","100,000.00","0.02","100,000.00","1,000,000.00","-","XS0707820659","B6XXGZ4","10.00","Lebanon","-","USD","0.00","-","1.00","Nov 27, 2026","0.00","0.00","-","-","0.00","-","USD","Nov 28, 2011","Nov 28, 2011"
"LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","90,000.00","0.02","90,000.00","900,000.00","-","XS0559237796","B5L3R45","10.00","Lebanon","-","USD","0.00","-","1.00","Oct 04, 2022","0.00","0.00","-","-","0.00","-","USD","Nov 12, 2010","Nov 12, 2010"
"LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","90,000.00","0.02","90,000.00","900,000.00","-","XS0859366899","B76M8W6","10.00","Lebanon","-","USD","0.00","-","1.00","Nov 29, 2027","0.00","0.00","-","-","0.00","-","USD","Nov 29, 2012","Nov 29, 2012"
"LEBANON REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","84,000.00","0.02","84,000.00","840,000.00","-","XS1196419854","BW0FQK0","10.00","Lebanon","-","USD","0.00","-","1.00","Feb 26, 2030","0.00","0.00","-","-","0.00","-","USD","Feb 26, 2015","Feb 26, 2015"
"AGUA Y SANEAMIENTOS ARGENTINOS SA RegS","Utility","Fixed Income","82,141.15","0.02","82,141.15","150,000.00","-","XS1763161012","BFY0Z50","52.02","Argentina","-","USD","1.01","50.00","1.00","Feb 01, 2023","6.63","0.72","-","50.00","0.72","50.00","USD","Feb 01, 2018","Feb 01, 2018"
"CHINA EVERGRANDE GROUP RegS","Financial Institutions","Fixed Income","74,338.00","0.01","74,338.00","496,000.00","-","XS1627599498","BYW5QC4","14.99","China","-","USD","1.49","50.00","1.00","Jun 28, 2023","0.00","0.79","-","50.00","0.79","50.00","USD","Jun 28, 2017","Jun 28, 2017"
"LEBANON (REPUBLIC OF) RegS","Sovereign","Fixed Income","65,000.00","0.01","65,000.00","650,000.00","-","XS1586230051","BYXPB17","10.00","Lebanon","-","USD","0.00","-","1.00","Mar 23, 2027","0.00","0.00","-","-","0.00","-","USD","Mar 23, 2017","Mar 23, 2017"
"CHINA EVERGRANDE GROUP RegS","Financial Institutions","Fixed Income","59,825.00","0.01","59,825.00","400,000.00","-","XS1982040641","BJGQ8Y4","14.96","China","-","USD","2.27","50.00","1.00","Apr 11, 2024","0.00","1.50","-","50.00","1.50","50.00","USD","Apr 11, 2019","Apr 11, 2019"
"LEBANON (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","52,500.00","0.01","52,500.00","500,000.00","-","XS1586230481","BYXPB28","10.50","Lebanon","-","USD","0.00","-","1.00","Mar 23, 2032","0.00","0.00","-","-","0.00","-","USD","Mar 23, 2017","Mar 23, 2017"
"LEBANON REPUBLIC OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","50,000.00","0.01","50,000.00","500,000.00","-","XS0859367194","B90LF66","10.00","Lebanon","-","USD","0.00","-","1.00","Jan 27, 2023","0.00","0.00","-","-","0.00","-","USD","Nov 29, 2012","Nov 29, 2012"
"CHINA EVERGRANDE GROUP RegS","Financial Institutions","Fixed Income","29,287.50","0.01","29,287.50","200,000.00","-","XS1627599654","BYW5QD5","14.64","China","-","USD","3.48","50.00","1.00","Jun 28, 2025","8.75","2.65","-","50.00","2.65","50.00","USD","Jun 28, 2017","Jun 28, 2017"
"ODEBRECHT HOLDCO FIN LTD RegS","Financial Institutions","Fixed Income","4,770.00","0.00","4,770.00","900,000.00","-","USG6714UAA81","BNC01V6","0.53","Brazil","-","USD","36.36","14.80","1.00","Sep 10, 2058","0.00","31.81","-","14.80","31.81","14.80","USD","Jan 20, 2021","Jan 20, 2021"
"USD CASH","Cash and/or Derivatives","Cash","-1,250,540.08","-0.24","-1,250,540.08","-1,250,540.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
