ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TRAVEL + LEISURE CO|TNL|US98310WAM01||United States|203000|229|229|USD|ISHISTB|9/15/2015|
12/30/2021|TRAVEL + LEISURE CO        144A|TNL|US98310WAS70|98310WAS7|United States|330000|375|375|USD|ISHISTB|7/24/2020|
12/30/2021|TENNESSEE MERGER SUB INC   144A|TMH|US88047PAA21|88047PAA2|United States|385000|373|373|USD|ISHISTB|2/1/2017|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAN04|88947EAN0|United States|208000|217|217|USD|ISHISTB|4/10/2013|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAR18|88947EAR1|United States|191000|212|212|USD|ISHISTB|10/30/2015|
12/30/2021|TURNING POINT BRANDS INC   144A|TPB|US90041LAF22|90041LAF2|United States|130000|133|133|USD|ISHISTB|2/11/2021|
12/30/2021|TUTOR PERINI CORP          144A|TPC|US901109AF51|901109AF5|United States|290000|295|295|USD|ISHISTB|4/20/2017|
12/30/2021|CPI CG INC 144A|CPICAR|US12598FAA75|12598FAA7|United States|200000|216|216|USD|ISHISTB|3/15/2021|
12/30/2021|MAGNOLIA OIL & GAS FINANCE CORP 144A|TPGE|US559665AA25||United States|210000|221|221|USD|ISHISTB|7/31/2018|
12/30/2021|TRI POINTE GROUP INC/TRI POINTE HO|TPH|US962178AN91||United States|255000|278|278|USD|ISHISTB|6/17/2015|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBJ08|87612BBJ0|United States|340000|358|358|USD|ISHISTB|4/12/2018|
12/30/2021|TRIDENT TPI HOLDINGS INC   144A|TEKNI|US89616RAB50||United States|185000|200|200|USD|ISHISTB|7/24/2019|
12/30/2021|TRIDENT TPI HOLDINGS INC   144A|TEKNI|US89616RAA77||United States|145000|147|147|USD|ISHISTB|10/17/2017|
12/30/2021|TRILOGY INTERNATIONAL SOUTH PACIFI 144A|TRILLC|US89623TAA43||United States|138200|136|136|USD|ISHISTB|6/4/2021|
12/30/2021|TRINITY INDUSTRIES INC|TRN|US896522AH27|896522AH2|United States|225000|239|239|USD|ISHISTB|9/25/2014|
12/30/2021|TRONOX INC 144A|TROX|US897051AB46|897051AB4|United States|335000|355|355|USD|ISHISTB|5/1/2020|
12/30/2021|TPRO ACQUISITION CORP      144A|TRUCKP|US89238QAB59|89238QAB5|United States|150000|167|167|USD|ISHISTB|10/15/2019|
12/30/2021|TOWNSQUARE MEDIA INC       144A|TSQ|US892231AB73||United States|290000|317|317|USD|ISHISTB|1/6/2021|
12/30/2021|CSI COMPRESSCO LP          144A|CCLP|US12652HAA68|12652HAA6|United States|200000|207|207|USD|ISHISTB|3/22/2018|
12/30/2021|DEL MONTE FOODS INC        144A|DELMFD|US245223AC65|245223AC6|United States|255000|289|289|USD|ISHISTB|5/15/2020|
12/30/2021|UNDER ARMOUR INC|UA|US904311AA54|904311AA5|United States|325000|335|335|USD|ISHISTB|6/13/2016|
12/30/2021|UNITED CONTINENTAL HOLDINGS INC|UAL|US910047AJ87|910047AJ8|United States|219000|225|225|USD|ISHISTB|9/29/2017|
12/30/2021|UNITED CONTINENTAL HOLDINGS INC|UAL|US910047AH22|910047AH2|United States|160000|169|169|USD|ISHISTB|1/26/2017|
12/30/2021|UNITED CONTINENTAL HOLDINGS INC|UAL|US910047AK50|910047AK5|United States|230000|243|243|USD|ISHISTB|5/9/2019|
12/30/2021|UNITED AIRLINES INC        144A|UAL|US90932LAG23||United States|1075000|1128|1128|USD|ISHISTB|4/21/2021|
12/30/2021|UNITED AIRLINES 2016-2 CLASS B PAS|UAL|US90933JAA97||United States|82176|81|81|USD|ISHISTB|11/6/2017|
12/30/2021|UNITED AIRLINES 2016-1 CLASS B PAS|UAL|US90933HAA32|90933HAA3|United States|101534|101|101|USD|ISHISTB|11/6/2017|
12/30/2021|UNITED AIRLINES CLASS B PASS THROU|UAL|US90932NAA19||United States|91015|93|93|USD|ISHISTB|5/23/2018|
12/30/2021|CVR PARTNERS LP            144A|UAN|US12663QAA31|12663QAA3|United States|28000|28|28|USD|ISHISTB|6/10/2016|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAF75|90353TAF7|United States|505000|537|537|USD|ISHISTB|5/15/2020|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AH76||United States|349000|375|375|USD|ISHISTB|6/27/2016|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AK06||United States|340000|367|367|USD|ISHISTB|12/28/2016|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AJ33||United States|400000|455|455|USD|ISHISTB|6/27/2016|
12/30/2021|UNITI GROUP LP             144A|UNIT|US91327AAA07|91327AAA0|United States|1185000|1273|1273|USD|ISHISTB|2/10/2020|
12/30/2021|ALLIED UNIVERSAL HOLDCO LLC 144A|UNSEAM|US019576AA51|019576AA5|United States|1025000|1106|1106|USD|ISHISTB|7/12/2019|
12/30/2021|USA COMPRESSION PARTNERS LP|USAC|US91740PAC23|91740PAC2|United States|395000|419|419|USD|ISHISTB|1/11/2019|
12/30/2021|US ACUTE CARE SOLUTIONS LLC 144A|USACUT|US90367UAA97|90367UAA9|United States|270000|288|288|USD|ISHISTB|3/5/2021|
12/30/2021|US FOODS INC               144A|USFOOD|US90290MAC55|90290MAC5|United States|585000|618|618|USD|ISHISTB|4/28/2020|
12/30/2021|MARRIOTT OWNERSHIP RESORTS INC 144A|VAC|US57164PAG19||United States|128000|134|134|USD|ISHISTB|5/13/2020|
12/30/2021|HC2 HOLDINGS INC           144A|VATE|US404139AJ64|404139AJ6|United States|165000|173|173|USD|ISHISTB|2/1/2021|
12/30/2021|CSVC ACQUISITION CORP      144A|CSVCAC|US12595DAA54|12595DAA5|United States|290000|259|259|USD|ISHISTB|6/30/2017|
12/30/2021|VERSCEND ESCROW CORP       144A|VCVHHO|US92535WAA80||United States|60000|66|66|USD|ISHISTB|8/27/2018|
12/30/2021|VERICAST MERGER SUB INC    144A|VERCST|US92348BAA17|92348BAA1|United States|646322|704|704|USD|ISHISTB|8/23/2021|
12/30/2021|VECTOR GROUP LTD           144A|VGR|US92240MBJ62|92240MBJ6|United States|310000|327|327|USD|ISHISTB|11/2/2018|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAC97|92564RAC9|United States|380000|393|393|USD|ISHISTB|2/5/2020|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAA32|92564RAA3|United States|675000|706|706|USD|ISHISTB|11/26/2019|
12/30/2021|VERITAS US INC             144A|VERITS|US92346LAE39|92346LAE3|United States|930000|988|988|USD|ISHISTB|8/20/2020|
12/30/2021|VIASAT INC 144A|VSAT|US92552VAK61||United States|440000|450|450|USD|ISHISTB|9/21/2017|
12/30/2021|WOLVERINE ESCROW LLC       144A|WAIR|US97789LAC00|97789LAC0|United States|328000|312|312|USD|ISHISTB|11/27/2019|
12/30/2021|WOLVERINE ESCROW LLC       144A|WAIR|US97789LAB27||United States|475000|456|456|USD|ISHISTB|11/27/2019|
12/30/2021|WASH MULTIFAMILY ACQUISITION INC 144A|WASMUL|US93710WAA36|93710WAA3|United States|445000|473|473|USD|ISHISTB|4/19/2021|
12/30/2021|WASTE PRO USA INC          144A|WASPRO|US94107JAA16|94107JAA1|United States|280000|286|286|USD|ISHISTB|2/1/2018|
12/30/2021|WELBILT INC|WBT|US563568AB08|563568AB0|United States|225000|235|235|USD|ISHISTB|9/26/2016|
12/30/2021|WESCO DISTRIBUTION INC     144A|WCC|US95081QAN43|95081QAN4|United States|800000|850|850|USD|ISHISTB|6/12/2020|
12/30/2021|WERNER FINCO LP/ WERNER FINCO INC 144A|WNRFCO|US95076PAA12||United States|123000|133|133|USD|ISHISTB|7/10/2017|
12/30/2021|WESTERN GLOBAL AIRLINES LLC 144A|WGALLC|US958278AA10|958278AA1|United States|215000|248|248|USD|ISHISTB|8/21/2020|
12/30/2021|WHITE CAP PARENT LLC       144A|WHTCAP|US96351CAA45|96351CAA4|United States|165000|173|173|USD|ISHISTB|2/1/2021|
12/30/2021|PICASSO FINANCE SUB INC    144A|WLSC|US71953LAA98||United States|269000|282|282|USD|ISHISTB|6/15/2020|
12/30/2021|W&T OFFSHORE INC           144A|WTI|US92922PAL04|92922PAL0|United States|300000|292|292|USD|ISHISTB|10/18/2018|
12/30/2021|WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A|WYNNLV|US983130AU95|983130AU9|United States|260000|264|264|USD|ISHISTB|5/22/2013|
12/30/2021|WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A|WYNNLV|US983130AV78|983130AV7|United States|947000|999|999|USD|ISHISTB|2/18/2015|
12/30/2021|WYNN RESORTS FINANCE LLC   144A|WYNFIN|US983133AB53|983133AB5|United States|325000|347|347|USD|ISHISTB|4/14/2020|
12/30/2021|XPO LOGISTICS INC          144A|XPO|US983793AH33|983793AH3|United States|585000|620|620|USD|ISHISTB|4/28/2020|
12/30/2021|XEROX CORPORATION|XRXCRP|US984121CP65||United States|25000|25|25|USD|ISHISTB|9/19/2017|
12/30/2021|XEROX CORPORATION|XRXCRP|US984121CQ49||United States|507000|529|529|USD|ISHISTB|9/11/2017|
12/30/2021|XEROX CORPORATION|XRXCRP|US984121CJ06|984121CJ0|United States|150000|156|156|USD|ISHISTB|5/9/2014|
12/30/2021|XEROX HOLDINGS CORP        144A|XRX|US98421MAA45|98421MAA4|United States|385000|414|414|USD|ISHISTB|8/6/2020|
12/30/2021|YUM! BRANDS INC|YUM|US988498AJ04|988498AJ0|United States|200000|210|210|USD|ISHISTB|10/31/2013|
12/30/2021|YUM! BRANDS INC.           144A|YUM|US988498AM33|988498AM3|United States|295000|317|317|USD|ISHISTB|4/1/2020|
12/30/2021|ZF NORTH AMERICA CAPITAL INC 144A|ZFFNGR|US98877DAC92||Germany|470000|510|510|USD|ISHISTB|4/29/2015|
12/30/2021|DPL INC|AES|US233293AR02|233293AR0|United States|230000|245|245|USD|ISHISTB|4/29/2021|
12/30/2021|TERRAFORM GLOBAL OPERATING LLC 144A|GLBL|US88104UAC71|88104UAC7|United States|200000|208|208|USD|ISHISTB|2/22/2018|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AF44|337932AF4|United States|506000|531|531|USD|ISHISTB|3/5/2013|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AK39|337932AK3|United States|421000|423|423|USD|ISHISTB|2/20/2020|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AN77|337932AN7|United States|250000|247|247|USD|ISHISTB|6/8/2020|
12/30/2021|TALEN ENERGY SUPPLY LLC|TLN|US87422VAA61||United States|253000|102|102|USD|ISHISTB|1/22/2016|
12/30/2021|TALEN ENERGY SUPPLY LLC    144A|TLN|US87422VAE83|87422VAE8|United States|290000|147|147|USD|ISHISTB|11/29/2017|
12/30/2021|MIDLAND COGENERATION VENTURE LP 144A|MIDCOG|US59748TAA79|59748TAA7|United States|98686|103|103|USD|ISHISTB|8/24/2011|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAK85|65342QAK8|United States|350000|370|370|USD|ISHISTB|6/27/2019|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAL68||United States|275000|294|294|USD|ISHISTB|9/23/2019|
12/30/2021|SUNNOVA ENERGY CORP        144A|NOVA|US86745GAF00||United States|210000|219|219|USD|ISHISTB|8/17/2021|
12/30/2021|TERRAFORM POWER OPERATING LLC 144A|TERP|US88104LAC72||United States|300000|313|313|USD|ISHISTB|12/12/2017|
12/30/2021|CALPINE CORP               144A|CPN|US131347CK09|131347CK0|United States|215000|222|222|USD|ISHISTB|5/31/2016|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAA08|92840VAA0|United States|400000|420|420|USD|ISHISTB|8/22/2018|
12/30/2021|SHIMAO GROUP HOLDINGS LTD  RegS|SHIMAO|XS2385392779||China|200000|135|135|USD|ISHISTB|9/16/2021|
12/30/2021|SHIMAO PROPERTY HOLDINGS LTD RegS|SHIMAO|XS1953029284||China|600000|385|385|USD|ISHISTB|2/21/2019|
12/30/2021|SHIMAO PROPERTY HOLDINGS LTD RegS|SHIMAO|XS1759179002||China|300000|192|192|USD|ISHISTB|1/30/2018|
12/30/2021|SHIMAO PROPERTY HOLDINGS LTD RegS|SHIMAO|XS2025575114||China|400000|252|252|USD|ISHISTB|7/15/2019|
12/30/2021|YANLORD LAND (HK) CO LTD   RegS|YLLGSP|XS2317279573||China|400000|389|389|USD|ISHISTB|5/20/2021|
12/30/2021|CHINA EVERGRANDE GROUP     RegS|EVERRE|XS2106834299||China|200000|31|31|USD|ISHISTB|1/22/2020|
12/30/2021|CHINA EVERGRANDE GROUP     RegS|EVERRE|XS1982037779||China|200000|31|31|USD|ISHISTB|4/11/2019|
12/30/2021|CHINA EVERGRANDE GROUP     RegS|EVERRE|XS1627599498||China|220000|34|34|USD|ISHISTB|6/28/2017|
12/30/2021|SCENERY JOURNEY LTD        RegS|TIANHL|XS2109192109||China|308000|40|40|USD|ISHISTB|1/24/2020|
12/30/2021|CHINA EVERGRANDE GROUP MTN RegS|EVERRE|XS1587867539||China|200000|31|31|USD|ISHISTB|3/29/2017|
12/30/2021|CHINA EVERGRANDE GROUP     RegS|EVERRE|XS1982040641||China|200000|31|31|USD|ISHISTB|4/11/2019|
12/30/2021|CHINA EVERGRANDE GROUP     RegS|EVERRE|XS1627599654||China|320000|49|49|USD|ISHISTB|6/28/2017|
12/30/2021|AGILE GROUP HOLDINGS LTD   RegS|AGILE|XS2194361494||China|800000|542|542|USD|ISHISTB|7/2/2020|
12/30/2021|AGILE GROUP HOLDINGS LTD   RegS|AGILE|XS2071413483||China|300000|154|154|USD|ISHISTB|10/31/2019|
12/30/2021|AGILE GROUP HOLDINGS LTD   RegS|AGILE|XS2003471617||China|200000|97|97|USD|ISHISTB|6/4/2019|
12/30/2021|TIMES CHINA HOLDINGS LTD   RegS|TPHL|XS2027426027||China|400000|315|315|USD|ISHISTB|7/16/2019|
12/30/2021|TIMES CHINA HOLDINGS LTD   RegS|TPHL|XS2198851482||China|400000|287|287|USD|ISHISTB|7/8/2020|
12/30/2021|RKPF OVERSEAS 2020 (A) LIMITED RegS|ROADKG|XS2281039771||China|400000|382|382|USD|ISHISTB|1/12/2021|
12/30/2021|ITAU UNIBANCO HOLDING SA (CAYMAN I RegS|ITAU|US46556KAA43||Brazil|800000|820|820|USD|ISHISTB|1/24/2020|
12/30/2021|ITAU UNIBANCO HOLDING SA MTN RegS|ITAU|US46556MAJ18|46556MAJ1|Brazil|600000|632|632|USD|ISHISTB|11/13/2012|
12/30/2021|ITAU UNIBANCO HOLDING SA MTN RegS|ITAU|US46556KAB26|46556KAB2|Brazil|400000|412|412|USD|ISHISTB|1/24/2020|
12/30/2021|ACCESS BANK PLC MTN RegS|ACCESS|XS2388445764||Nigeria|200000|204|204|USD|ISHISTB|9/21/2021|
12/30/2021|AERCAP HOLDINGS NV|AER|US00774YAA73|00774YAA7|Ireland|200000|209|209|USD|ISHISTB|10/10/2019|
12/30/2021|AKBANK TAS MTN RegS|AKBNK|XS1210422074||Turkey|200000|188|188|USD|ISHISTB|3/31/2015|
12/30/2021|AKBANK TAS RegS|AKBNK|XS2131335270|00971YAH3|Turkey|400000|398|398|USD|ISHISTB|7/8/2020|
12/30/2021|ARABIAN CENTRES SUKUK LIMITED RegS|ARACEN|XS2076168348||Saudi Arabia|400000|401|401|USD|ISHISTB|11/26/2019|
12/30/2021|AUB SUKUK LTD MTN RegS|AUBBI|XS2384698051||Bahrain|200000|201|201|USD|ISHISTB|9/9/2021|
12/30/2021|BANCO DE BOGOTA            RegS|BANBOG|USP09252AC47||Colombia|200000|210|210|USD|ISHISTB|2/19/2013|
12/30/2021|BANCO DE BOGOTA SA         RegS|BANBOG|USP09252AK62||Colombia|400000|435|435|USD|ISHISTB|5/12/2016|
12/30/2021|BANCO SAFRA SA (GRAND CAYMAN BRANC RegS|BANSAF|US05964TAQ22|05964TAQ2|Brazil|200000|208|208|USD|ISHISTB|2/8/2018|
12/30/2021|BANCO VOTORANTIM SA MTN RegS|BANVOR|XS2210789934||Brazil|400000|417|417|USD|ISHISTB|7/29/2020|
12/30/2021|BANK OF BAHRAIN AND KUWAIT BSC MTN RegS|BBK|XS2017807301||Bahrain|600000|639|639|USD|ISHISTB|7/9/2019|
12/30/2021|BANCOLOMBIA SA|BCOLO|US05968LAM46|05968LAM4|Colombia|725000|734|734|USD|ISHISTB|1/29/2020|
12/30/2021|BANCO BTG PACTUAL SA (CAYMAN ISLAN RegS|BTGPBZ|US05971BAD10||Brazil|400000|423|423|USD|ISHISTB|12/14/2017|
12/30/2021|BANCO BTG PACTUAL SA (CAYMAN ISLAN MTN RegS|BTGPBZ|US05971BAE92|05971BAE9|Brazil|400000|413|413|USD|ISHISTB|12/10/2019|
12/30/2021|BANCO BTG PACTUAL SA (CAYMAN ISLAN RegS|BTGPBZ|US05971BAG41||Brazil|200000|192|192|USD|ISHISTB|1/11/2021|
12/30/2021|BANK MUSCAT SAOG MTN RegS|BKMBOM|XS1789474274||Oman|200000|208|208|USD|ISHISTB|3/14/2018|
12/30/2021|BANK MUSCAT SAOG MTN RegS|BKMBOM|XS2310799809||Oman|600000|628|628|USD|ISHISTB|3/17/2021|
12/30/2021|BANCO BRADESCO SA (CAYMAN ISLANDS RegS|BRADES|US05947LAY48|05947LAY4|Brazil|800000|819|819|USD|ISHISTB|1/27/2020|
12/30/2021|BANCO BRADESCO SA (CAYMAN ISLANDS RegS|BRADES|US05947LAZ13|05947LAZ1|Brazil|200000|205|205|USD|ISHISTB|1/27/2020|
12/30/2021|COMMERCIAL BANK OF DUBAI   RegS|CBDUH|XS2243350753||United Arab Emirates|400000|425|425|USD|ISHISTB|10/21/2020|
12/30/2021|CHINA SCE GROUP HOLDINGS LTD RegS|CHINSC|XS2016010881||China|600000|538|538|USD|ISHISTB|7/19/2019|
12/30/2021|CHINA SCE GROUP HOLDINGS LTD RegS|CHINSC|XS1974405893||China|400000|346|346|USD|ISHISTB|4/9/2019|
12/30/2021|CHINA SCE GROUP HOLDINGS LTD RegS|CHINSC|XS2227351900||China|200000|164|164|USD|ISHISTB|11/2/2020|
12/30/2021|CIFI HOLDINGS GROUP CO LTD RegS|CIFIHG|XS2075784103||China|200000|200|200|USD|ISHISTB|11/7/2019|
12/30/2021|CIFI HOLDINGS GROUP CO LTD RegS|CIFIHG|XS2099272846||China|400000|402|402|USD|ISHISTB|1/16/2020|
12/30/2021|CIFI HOLDINGS (GROUP) CO LTD RegS|CIFIHG|XS2205316941||China|400000|395|395|USD|ISHISTB|7/20/2020|
12/30/2021|COMMERZBANK AG             144A|CMZB|US20259BAA98||Germany|450000|506|506|USD|ISHISTB|9/19/2013|
12/30/2021|CBOM FINANCE PLC           RegS|CRBKMO|XS2099763075||Russian Federation|400000|413|413|USD|ISHISTB|1/29/2020|
12/30/2021|CBOM FINANCE PLC           RegS|CRBKMO|XS2384475930||Russian Federation|200000|191|191|USD|ISHISTB|9/21/2021|
12/30/2021|WANDA COMMERCIAL PROPERTIES GROUP RegS|DALWAN|XS1023280271||China|200000|195|195|USD|ISHISTB|1/29/2014|
12/30/2021|DAR AL ARKAN SUKUK CO LTD  RegS|DARALA|XS1794398831||Saudi Arabia|450000|472|472|USD|ISHISTB|3/21/2018|
12/30/2021|DAR AL ARKAN SUKUK CO LTD  RegS|DARALA|XS2066049219||Saudi Arabia|400000|426|426|USD|ISHISTB|10/15/2019|
12/30/2021|DEUTSCHE BANK AG|DB|US251525AP63||Germany|900000|967|967|USD|ISHISTB|4/1/2015|
12/30/2021|DEUTSCHE BANK AG MTN|DB|US251525AM33|251525AM3|Germany|800000|826|826|USD|ISHISTB|5/24/2013|
12/30/2021|EMG SUKUK LTD              RegS|EMAARM|XS1075401726||United Arab Emirates|600000|635|635|USD|ISHISTB|6/18/2014|
12/30/2021|ECOBANK TRANSNATIONAL INC  RegS|ETINL|XS1826862556||Togo|400000|440|440|USD|ISHISTB|4/18/2019|
12/30/2021|TURKIYE GARANTI BANKASI AS MTN RegS|GARAN|XS1576037284||Turkey|400000|407|407|USD|ISHISTB|3/16/2017|
12/30/2021|GFH SUKUK COMPANY LTD      RegS|GFHSUK|XS2100582142||Bahrain|200000|212|212|USD|ISHISTB|1/28/2020|
12/30/2021|GRUPO DE INVERSIONES SURAMERICANA RegS|GRUPOS|USG42036AB25||Colombia|400000|429|429|USD|ISHISTB|4/29/2016|
12/30/2021|GOEASY LTD 144A|GSYCN|US380355AD93|380355AD9|Canada|290000|299|299|USD|ISHISTB|11/27/2019|
12/30/2021|GOEASY LTD 144A|GSYCN|US380355AF42||Canada|170000|175|175|USD|ISHISTB|4/29/2021|
12/30/2021|EASY TACTIC LTD            RegS|GZRFPR|XS1720054383||China|400000|153|153|USD|ISHISTB|11/17/2017|
12/30/2021|EASY TACTIC LTD            RegS|GZRFPR|XS1956133893||China|600000|241|241|USD|ISHISTB|2/27/2019|
12/30/2021|EASY TACTIC LTD            RegS|GZRFPR|XS2293918285||China|200000|84|84|USD|ISHISTB|2/2/2021|
12/30/2021|GLOBAL AIRCRAFT LEASING CO LTD 144A|GALCLD|US37960JAA60|37960JAA6|Cayman Islands|918623|907|907|USD|ISHISTB|7/31/2019|
12/30/2021|TURKIYE IS BANKASI AS MTN RegS|ISCTR|XS1578203462||Turkey|600000|596|596|USD|ISHISTB|4/25/2017|
12/30/2021|TURKIYE IS BANKASI AS      RegS|ISCTR|XS1623796072||Turkey|600000|581|581|USD|ISHISTB|6/29/2017|
12/30/2021|TURKIYE IS BANKASI AS MTN RegS|ISCTR|XS2106022754||Turkey|400000|400|400|USD|ISHISTB|1/22/2020|
12/30/2021|INTESA SANPAOLO SPA        144A|ISPIM|US46115HAT41|46115HAT4|Italy|1110000|1190|1190|USD|ISHISTB|6/26/2014|
12/30/2021|INTESA SANPAOLO SPA MTN 144A|ISPIM|US46115HAW79|46115HAW7|Italy|725000|821|821|USD|ISHISTB|1/15/2016|
12/30/2021|KAISA GROUP HOLDINGS LTD   RegS|KAISAG|XS2078247983||China|200000|53|53|USD|ISHISTB|11/12/2019|
12/30/2021|KAISA GROUP HOLDINGS LTD   RegS|KAISAG|XS1627598094||China|200000|52|52|USD|ISHISTB|6/30/2017|
12/30/2021|KAISA GROUP HOLDINGS LTD   RegS|KAISAG|XS2101310196||China|500000|131|131|USD|ISHISTB|1/15/2020|
12/30/2021|KAISA GROUP HOLDINGS LTD   RegS|KAISAG|XS2106329134||China|800000|211|211|USD|ISHISTB|1/23/2020|
12/30/2021|KUWAIT PROJECTS CO CAYMAN  RegS|KWIPKK|XS1379107219||Kuwait|400000|404|404|USD|ISHISTB|3/15/2016|
12/30/2021|MUTHOOT FINANCE LTD MTN RegS|MUTHIN|US62828M2B67||India|200000|207|207|USD|ISHISTB|3/2/2020|
12/30/2021|NATIONAL BANK OF OMAN SAOG MTN RegS|NBOBOM|XS1884006559||Oman|200000|211|211|USD|ISHISTB|9/25/2018|
12/30/2021|KWG GROUP HOLDINGS LTD     RegS|KWGPRO|XS1954740285||China|400000|316|316|USD|ISHISTB|3/1/2019|
12/30/2021|KWG PROPERTY HOLDING LTD   RegS|KWGPRO|XS1716631301||China|450000|333|333|USD|ISHISTB|11/10/2017|
12/30/2021|EASE TRADE GLOBAL LTD      RegS|POLHON|XS2250701997||China|200000|201|201|USD|ISHISTB|11/10/2020|
12/30/2021|GREENLAND GLOBAL INVESTMENT LTD MTN RegS|GRNLGR|XS2055399054||China|600000|517|517|USD|ISHISTB|9/26/2019|
12/30/2021|SHUI ON DEVELOPMENT HOLDING LTD RegS|SHUION|XS2075800743||China|400000|396|396|USD|ISHISTB|11/12/2019|
12/30/2021|SHUI ON DEVELOPMENT HOLDING LTD RegS|SHUION|XS2219615957||China|600000|602|602|USD|ISHISTB|8/24/2020|
12/30/2021|SHRIRAM TRANSPORT FINANCE COMPANY MTN RegS|SHTFIN|USY7758EEF44||India|200000|209|209|USD|ISHISTB|1/16/2020|
12/30/2021|SHRIRAM TRANSPORT FINANCE COMPANY MTN RegS|SHTFIN|USY7758EEG27||India|600000|615|615|USD|ISHISTB|1/13/2021|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS1810024338||China|200000|135|135|USD|ISHISTB|4/19/2018|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2201937211||China|700000|471|471|USD|ISHISTB|7/9/2020|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS1981089284||China|400000|264|264|USD|ISHISTB|4/11/2019|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2287889708||China|200000|130|130|USD|ISHISTB|1/26/2021|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2212116854||China|200000|133|133|USD|ISHISTB|8/3/2020|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2100444772||China|600000|397|397|USD|ISHISTB|1/10/2020|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2202754938||China|400000|266|266|USD|ISHISTB|7/9/2020|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2287889963||China|400000|263|263|USD|ISHISTB|1/26/2021|
12/30/2021|XP INC     RegS|XP|USG98239AA72||Brazil|400000|391|391|USD|ISHISTB|7/1/2021|
12/30/2021|YAPI VE KREDI BANKASI AS MTN RegS|YKBNK|XS1788516679||Turkey|200000|203|203|USD|ISHISTB|3/16/2018|
12/30/2021|YAPI VE KREDI BANKASI AS MTN RegS|YKBNK|XS1634372954||Turkey|200000|194|194|USD|ISHISTB|6/21/2017|
12/30/2021|YAPI VE KREDI BANKASI AS MTN RegS|YKBNK|XS1958649854||Turkey|400000|412|412|USD|ISHISTB|3/14/2019|
12/30/2021|YAPI VE KREDI BANKASI AS MTN RegS|YKBNK|XS2286436451||Turkey|200000|201|201|USD|ISHISTB|1/22/2021|
12/30/2021|YUZHOU PROPERTIES COMPANY LTD RegS|YUZHOU|XS1945941786||China|200000|75|75|USD|ISHISTB|2/4/2019|
12/30/2021|YUZHOU PROPERTIES CO LTD   RegS|YUZHOU|XS1508493498||China|300000|102|102|USD|ISHISTB|10/25/2016|
12/30/2021|YUZHOU PROPERTIES COMPANY LTD RegS|YUZHOU|XS2073593274||China|200000|68|68|USD|ISHISTB|10/30/2019|
12/30/2021|YUZHOU PROPERTIES COMPANY LTD RegS|YUZHOU|XS2100653778||China|400000|126|126|USD|ISHISTB|1/13/2020|
12/30/2021|FORTUNE STAR BVI LTD       RegS|FOSUNI|XS2132420758||China|600000|636|636|USD|ISHISTB|7/2/2020|
12/30/2021|FORTUNE STAR BVI LTD       RegS|FOSUNI|XS2238561794||China|600000|609|609|USD|ISHISTB|10/19/2020|
12/30/2021|FORTUNE STAR BVI LTD       RegS|FOSUNI|XS2343337122||China|600000|579|579|USD|ISHISTB|5/18/2021|
12/30/2021|TRIVIUM PACKAGING FINANCE BV 144A|TRIVIU|US89686QAA40|89686QAA4|Netherlands|550000|586|586|USD|ISHISTB|8/2/2019|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY 144A|IGT|US460599AC74||United States|575000|643|643|USD|ISHISTB|2/13/2015|
