iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"807,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR","MBS Pass-Through","Fixed Income","215,458.00","0.00","215,458.00","186,281.00","31402DK58","US31402DK582","-","115.16","United States","-","USD","2.67","1.88","1.00","May 01, 2034","6.00","3.68","-","1.88","3.68","1.88","USD","Aug 01, 2004","Aug 01, 2004"
"LOWES COMPANIES INC.","Industrial","Fixed Income","215,080.31","0.00","215,080.31","163,000.00","548661CJ4","US548661CJ47","B0M2JR3","130.79","United States","-","USD","10.17","2.79","1.00","Oct 15, 2035","5.50","10.17","-","2.79","10.17","2.79","USD","Oct 06, 2005","Oct 06, 2005"
"AT&T INC","Industrial","Fixed Income","209,925.00","0.00","209,925.00","150,000.00","00206RAG7","US00206RAG74","B29T034","137.04","United States","-","USD","10.81","3.31","1.00","Jan 15, 2038","6.30","10.81","-","3.31","10.81","3.31","USD","Dec 06, 2007","Dec 06, 2007"
"ENTERGY LOUISIANA LLC","Utility","Fixed Income","214,181.67","0.00","214,181.67","191,000.00","29364WAK4","US29364WAK45","B4ZMXS7","111.24","United States","-","USD","2.64","1.34","1.00","Nov 01, 2024","5.40","2.64","-","1.34","2.64","1.34","USD","Nov 16, 2009","Nov 16, 2009"
"JOHN SEVIER COMBINED CYCLE GENERAT","Utility","Fixed Income","209,934.22","0.00","209,934.22","169,649.00","478045AA5","US478045AA52","B7KGYQ0","121.61","United States","-","USD","9.58","2.55","1.00","Jan 15, 2042","4.63","9.65","-","2.55","9.65","2.55","USD","Jan 17, 2012","Jan 17, 2012"
"FGOLD 15YR","MBS Pass-Through","Fixed Income","216,415.93","0.00","216,415.93","203,262.00","31306XMG5","US31306XMG50","-","106.22","United States","-","USD","2.65","-0.27","1.00","Sep 01, 2027","3.00","1.91","-","-0.27","1.91","-0.27","USD","Sep 01, 2012","Sep 01, 2012"
"DUKE REALTY LP","Financial Institutions","Fixed Income","207,512.18","0.00","207,512.18","195,000.00","26441YAY3","US26441YAY32","BSNBKF0","106.10","United States","-","USD","2.59","1.60","1.00","Dec 01, 2024","3.75","2.76","-","1.41","2.54","1.41","USD","Nov 17, 2014","Nov 17, 2014"
"FNMA 15YR","MBS Pass-Through","Fixed Income","210,953.12","0.00","210,953.12","203,435.00","3138YGYD8","US3138YGYD81","-","103.49","United States","-","USD","2.85","1.16","1.00","Apr 01, 2030","2.50","2.70","-","1.16","2.70","1.16","USD","Apr 01, 2015","Apr 01, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","211,699.28","0.00","211,699.28","199,145.00","3138EP2C7","US3138EP2C70","-","106.05","United States","-","USD","3.74","1.82","1.00","Jul 01, 2043","3.00","5.18","-","1.82","5.18","1.82","USD","Jul 01, 2015","Jul 01, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","212,340.62","0.00","212,340.62","194,227.00","3138YRKT4","US3138YRKT45","-","108.95","United States","-","USD","2.55","2.32","1.00","Aug 01, 2045","4.50","4.19","-","2.32","4.19","2.32","USD","Sep 01, 2015","Sep 01, 2015"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","208,132.46","0.00","208,132.46","192,052.00","3132QVXM8","US3132QVXM88","-","108.04","United States","-","USD","2.89","2.14","1.00","Feb 01, 2046","4.00","3.96","-","2.14","3.96","2.14","USD","Feb 01, 2016","Feb 01, 2016"
"RPM INTERNATIONAL INC","Industrial","Fixed Income","213,005.73","0.00","213,005.73","181,000.00","749685AW3","US749685AW30","BFDSN40","115.72","United States","-","USD","16.02","3.34","1.00","Jan 15, 2048","4.25","16.20","-","3.33","16.02","3.33","USD","Dec 20, 2017","Dec 20, 2017"
"FGOLD 15YR","MBS Pass-Through","Fixed Income","215,869.44","0.00","215,869.44","200,691.00","31307WAD6","US31307WAD65","-","107.27","United States","-","USD","2.09","1.12","1.00","Jun 01, 2033","3.50","3.06","-","1.12","3.06","1.12","USD","May 01, 2018","May 01, 2018"
"CNOOC FINANCE 2015 USA LLC","Agency","Fixed Income","207,736.33","0.00","207,736.33","200,000.00","12634MAD2","US12634MAD20","BFNBJY1","103.26","China","-","USD","1.30","1.28","1.00","May 02, 2023","3.75","1.30","-","1.28","1.30","1.28","USD","May 02, 2018","May 02, 2018"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","212,109.84","0.00","212,109.84","191,604.00","3132Y0K74","-","-","110.37","United States","-","USD","2.87","1.98","1.00","Jun 01, 2048","4.00","5.12","-","1.98","5.12","1.98","USD","Jun 01, 2018","Jun 01, 2018"
"NORDIC INVESTMENT BANK MTN","Supranational","Fixed Income","209,313.50","0.00","209,313.50","200,000.00","65562QBK0","US65562QBK04","-","103.36","Supranational","-","USD","1.50","0.69","1.00","Jul 19, 2023","2.88","1.50","-","0.69","1.50","0.69","USD","Jul 19, 2018","Jul 19, 2018"
"FNMA","Agency","Fixed Income","209,193.78","0.00","209,193.78","200,000.00","3135G0V34","US3135G0V340","-","103.58","United States","-","USD","2.03","0.77","1.00","Feb 05, 2024","2.50","2.03","-","0.77","2.03","0.77","USD","Feb 08, 2019","Feb 08, 2019"
"EXPORT-IMPORT BANK OF KOREA","Agency","Fixed Income","210,745.69","0.00","210,745.69","215,000.00","302154DC0","US302154DC07","-","97.81","Korea (South)","-","USD","3.65","1.35","1.00","Sep 21, 2025","0.75","3.65","-","1.35","3.65","1.35","USD","Sep 21, 2020","Sep 21, 2020"
"CENTERPOINT ENERGY RESOURCES CORPO","Utility","Fixed Income","209,580.82","0.00","209,580.82","210,000.00","15189WAM2","US15189WAM29","-","99.57","United States","-","USD","1.07","1.07","1.00","Mar 02, 2023","0.70","1.16","-","1.07","1.16","1.07","USD","Mar 02, 2021","Mar 02, 2021"
"AMERICAN HOMES 4 RENT LP","Financial Institutions","Fixed Income","209,024.17","0.00","209,024.17","210,000.00","02666TAC1","US02666TAC18","-","98.39","United States","-","USD","8.36","2.57","1.00","Jul 15, 2031","2.38","8.38","-","2.57","8.38","2.57","USD","Jul 08, 2021","Jul 08, 2021"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","215,440.98","0.00","215,440.98","210,000.00","88339WAA4","US88339WAA45","-","101.78","United States","-","USD","18.20","3.40","1.00","Oct 15, 2051","3.50","18.38","-","3.40","18.20","3.40","USD","Oct 08, 2021","Oct 08, 2021"
"DEVON ENERGY CORPORATION","Industrial","Fixed Income","212,764.67","0.00","212,764.67","200,000.00","25179MBD4","US25179MBD48","-","105.27","United States","-","USD","1.03","4.21","1.00","Oct 15, 2027","5.25","4.93","-","1.80","0.77","1.80","USD","Oct 15, 2021","Dec 29, 2021"
"CONSOLIDATED EDISON CO OF NEW YORK","Utility","Fixed Income","200,673.67","0.00","200,673.67","175,000.00","209111FB4","US209111FB47","B7RDY08","113.43","United States","-","USD","13.84","3.28","1.00","Mar 15, 2042","4.20","13.87","-","3.28","13.87","3.28","USD","Mar 13, 2012","Mar 13, 2012"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","200,110.21","0.00","200,110.21","187,498.00","36180MYW1","US36180MYW18","-","106.43","United States","-","USD","3.41","1.72","1.00","Mar 20, 2043","3.50","3.72","-","1.72","3.72","1.72","USD","Mar 01, 2013","Mar 01, 2013"
"GNMA 30YR","MBS Pass-Through","Fixed Income","202,266.71","0.00","202,266.71","192,678.00","36181FRK9","US36181FRK92","-","104.73","United States","-","USD","3.34","1.79","1.00","Aug 15, 2043","3.00","3.95","-","1.79","3.95","1.79","USD","Aug 01, 2013","Aug 01, 2013"
"FNMA 15YR","MBS Pass-Through","Fixed Income","203,401.61","0.00","203,401.61","193,553.00","3138WBJZ9","US3138WBJZ99","-","104.84","United States","-","USD","2.65","0.95","1.00","Mar 01, 2029","3.00","2.42","-","0.95","2.42","0.95","USD","Mar 01, 2014","Mar 01, 2014"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","204,138.40","0.00","204,138.40","192,165.00","36183W6J6","US36183W6J67","-","105.94","United States","-","USD","3.39","2.09","1.00","Jan 20, 2045","3.50","4.29","-","2.09","4.29","2.09","USD","Jan 01, 2015","Jan 01, 2015"
"APPALACHIAN POWER CO","Utility","Fixed Income","201,664.73","0.00","201,664.73","190,000.00","037735CU9","US037735CU97","BXPB5S1","105.86","United States","-","USD","3.07","1.63","1.00","Jun 01, 2025","3.40","3.23","-","1.50","3.00","1.50","USD","May 18, 2015","May 18, 2015"
"GSMS_15-GC32 A2","CMBS","Fixed Income","198,780.45","0.00","198,780.45","196,065.00","36250PAB1","US36250PAB13","-","101.13","United States","-","USD","0.94","1.49","1.00","Jul 10, 2048","3.06","0.94","-","1.49","0.94","1.49","USD","Jul 01, 2015","Jul 01, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","201,934.30","0.00","201,934.30","188,630.00","3140E0E35","US3140E0E358","-","106.76","United States","-","USD","3.04","1.95","1.00","Nov 01, 2045","3.50","4.46","-","1.95","4.46","1.95","USD","Nov 01, 2015","Nov 01, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","203,274.43","0.00","203,274.43","188,658.00","3140E0E76","US3140E0E762","-","107.37","United States","-","USD","2.55","2.42","1.00","Nov 01, 2045","4.50","3.66","-","2.42","3.66","2.42","USD","Nov 01, 2015","Nov 01, 2015"
"FGOLD 15YR","MBS Pass-Through","Fixed Income","205,563.61","0.00","205,563.61","194,115.00","31307REU5","US31307REU59","-","105.65","United States","-","USD","2.66","0.61","1.00","Jun 01, 2031","3.00","2.88","-","0.61","2.88","0.61","USD","Jun 01, 2016","Jun 01, 2016"
"FGOLD 15YR GIANT","MBS Pass-Through","Fixed Income","203,092.86","0.00","203,092.86","195,432.00","3128MMWQ2","US3128MMWQ29","-","103.71","United States","-","USD","2.85","1.12","1.00","Aug 01, 2032","2.50","2.73","-","1.12","2.73","1.12","USD","Jul 01, 2017","Jul 01, 2017"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","202,280.12","0.00","202,280.12","184,655.00","3132XUV36","US3132XUV363","-","109.17","United States","-","USD","2.55","2.29","1.00","Nov 01, 2047","4.50","4.18","-","2.29","4.18","2.29","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","198,914.72","0.00","198,914.72","188,947.00","36179TNR2","US36179TNR22","-","104.98","United States","-","USD","3.39","2.20","1.00","Dec 20, 2047","3.50","3.93","-","2.20","3.93","2.20","USD","Dec 01, 2017","Dec 01, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","206,445.65","0.00","206,445.65","190,157.00","3140Q82J3","US3140Q82J31","-","108.27","United States","-","USD","3.04","1.94","1.00","May 01, 2048","3.50","5.36","-","1.94","5.36","1.94","USD","Apr 01, 2018","Apr 01, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","204,763.30","0.00","204,763.30","190,360.00","3140J8MG5","US3140J8MG56","-","107.27","United States","-","USD","3.04","1.92","1.00","Feb 01, 2045","3.50","4.67","-","1.92","4.67","1.92","USD","May 01, 2018","May 01, 2018"
"FHLMC 15YR UMBS MIRROR","MBS Pass-Through","Fixed Income","199,442.97","0.00","199,442.97","191,675.00","3132A9VA2","US3132A9VA23","-","103.84","United States","-","USD","1.66","0.73","1.00","Jul 01, 2033","2.50","2.26","-","0.73","2.26","0.73","USD","Sep 01, 2018","Sep 01, 2018"
"DELTA AIR LINES 2019-1 CLASS AA PA","Industrial","Fixed Income","207,466.80","0.00","207,466.80","200,000.00","24737BAA3","US24737BAA35","BH3W7L1","103.15","United States","-","USD","3.59","2.34","1.00","Oct 25, 2025","3.20","3.57","-","2.34","3.57","2.34","USD","Mar 13, 2019","Mar 13, 2019"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","198,745.67","0.00","198,745.67","179,918.00","31339SCT0","US31339SCT06","-","110.09","United States","-","USD","3.22","2.27","1.00","Aug 01, 2049","4.50","4.63","-","2.27","4.63","2.27","USD","Sep 01, 2019","Sep 01, 2019"
"MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Fixed Income","201,041.10","0.00","201,041.10","195,000.00","595017AZ7","US595017AZ74","-","102.21","United States","-","USD","1.62","1.33","1.00","Sep 01, 2023","2.67","1.62","-","1.33","1.62","1.33","USD","May 29, 2020","May 29, 2020"
"TORONTO-DOMINION BANK/THE MTN","Financial Institutions","Fixed Income","205,159.85","0.00","205,159.85","210,000.00","89114QCK2","US89114QCK22","-","97.47","Canada","-","USD","3.62","1.46","1.00","Sep 11, 2025","0.75","3.62","-","1.46","3.62","1.46","USD","Sep 11, 2020","Sep 11, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","203,678.77","0.00","203,678.77","205,000.00","89236THU2","US89236THU25","-","99.14","United States","-","USD","2.01","0.88","1.00","Jan 11, 2024","0.45","2.01","-","0.88","2.01","0.88","USD","Jan 11, 2021","Jan 11, 2021"
"INDONESIA (REPUBLIC OF)","Sovereign","Fixed Income","200,160.00","0.00","200,160.00","200,000.00","455780CW4","US455780CW44","-","99.17","Indonesia","-","USD","18.91","3.09","1.00","Mar 12, 2051","3.05","19.02","-","3.09","19.02","3.09","USD","Jan 12, 2021","Jan 12, 2021"
"SOUTHERN COMPANY (THE)","Utility","Fixed Income","205,475.08","0.00","205,475.08","210,000.00","842587DH7","US842587DH79","-","97.33","United States","-","USD","5.77","2.21","1.00","Mar 15, 2028","1.75","5.81","-","2.21","5.81","2.21","USD","Feb 26, 2021","Feb 26, 2021"
"NSTAR ELECTRIC CO","Utility","Fixed Income","206,841.05","0.00","206,841.05","195,000.00","67021CAQ0","US67021CAQ06","-","105.81","United States","-","USD","19.26","2.81","1.00","Jun 01, 2051","3.10","19.49","-","2.81","19.28","2.81","USD","May 27, 2021","May 27, 2021"
"ARCHER-DANIELS-MIDLAND COMPANY","Industrial","Fixed Income","197,442.68","0.00","197,442.68","147,000.00","039483AT9","US039483AT92","2011312","132.83","United States","-","USD","8.32","2.44","1.00","Oct 01, 2032","5.93","8.31","-","2.44","8.31","2.44","USD","Oct 01, 2002","Oct 01, 2002"
"FNMA 30YR","MBS Pass-Through","Fixed Income","195,341.73","0.00","195,341.73","173,033.00","31402RFU8","US31402RFU86","-","112.48","United States","-","USD","2.10","1.59","1.00","Jun 01, 2035","5.00","3.65","-","1.59","3.65","1.59","USD","May 01, 2005","May 01, 2005"
"POTOMAC ELECTRIC POWER CO","Utility","Fixed Income","197,478.75","0.00","197,478.75","135,000.00","737679DB3","US737679DB35","B3D2YJ0","145.45","United States","-","USD","10.95","2.91","1.00","Nov 15, 2037","6.50","10.97","-","2.91","10.97","2.91","USD","Nov 16, 2007","Nov 16, 2007"
"ABB FINANCE USA INC","Industrial","Fixed Income","195,359.05","0.00","195,359.05","155,000.00","00037BAC6","US00037BAC63","B7WMYR7","125.39","Switzerland","-","USD","14.14","2.74","1.00","May 08, 2042","4.38","14.20","-","2.74","14.20","2.74","USD","May 08, 2012","May 08, 2012"
"FNMA 15YR","MBS Pass-Through","Fixed Income","197,165.79","0.00","197,165.79","190,043.00","3138MQCX9","US3138MQCX93","-","103.54","United States","-","USD","2.85","0.86","1.00","Jan 01, 2028","2.50","2.23","-","0.86","2.23","0.86","USD","Jan 01, 2013","Jan 01, 2013"
"GNMA 30YR","MBS Pass-Through","Fixed Income","191,629.74","0.00","191,629.74","176,855.00","36182SBE1","US36182SBE19","-","108.02","United States","-","USD","3.07","1.63","1.00","Jun 15, 2044","4.00","3.43","-","1.63","3.43","1.63","USD","Jun 01, 2014","Jun 01, 2014"
"FNMA 30YR","MBS Pass-Through","Fixed Income","191,075.48","0.00","191,075.48","178,487.00","31418BWF9","US31418BWF92","-","106.76","United States","-","USD","3.04","1.95","1.00","Nov 01, 2045","3.50","4.46","-","1.95","4.46","1.95","USD","Oct 01, 2015","Oct 01, 2015"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","191,374.84","0.00","191,374.84","176,372.00","3132QUPT4","US3132QUPT41","-","108.13","United States","-","USD","2.55","2.23","1.00","Nov 01, 2045","4.50","3.62","-","2.23","3.62","2.23","USD","Nov 01, 2015","Nov 01, 2015"
"MICROSOFT CORPORATION","Industrial","Fixed Income","197,652.27","0.00","197,652.27","160,000.00","594918BK9","US594918BK99","BYV2S20","122.86","United States","-","USD","10.61","2.27","1.00","Nov 03, 2035","4.20","10.82","-","2.21","10.51","2.21","USD","Nov 03, 2015","Nov 03, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","195,002.00","0.00","195,002.00","179,639.00","3138WJ6W3","US3138WJ6W36","-","108.18","United States","-","USD","2.55","2.38","1.00","Mar 01, 2047","4.50","3.95","-","2.38","3.95","2.38","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA 30YR","MBS Pass-Through","Fixed Income","194,854.09","0.00","194,854.09","172,388.00","36196H4X5","US36196H4X56","-","112.62","United States","-","USD","2.17","0.69","1.00","May 15, 2047","5.00","3.02","-","0.69","3.02","0.69","USD","May 01, 2017","May 01, 2017"
"FHLMC GOLD 30YR GIANT","MBS Pass-Through","Fixed Income","194,267.34","0.00","194,267.34","175,566.00","31335BLX2","US31335BLX28","-","110.28","United States","-","USD","2.55","2.13","1.00","Dec 01, 2045","4.50","4.33","-","2.13","4.33","2.13","USD","Dec 01, 2017","Dec 01, 2017"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","191,636.78","0.00","191,636.78","178,333.00","3132Y0YA2","-","-","107.13","United States","-","USD","2.87","2.23","1.00","Jul 01, 2048","4.00","4.08","-","2.23","4.08","2.23","USD","Jun 01, 2018","Jun 01, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","189,696.88","0.00","189,696.88","176,510.00","3140JKSR8","US3140JKSR82","-","107.10","United States","-","USD","2.55","2.61","1.00","Dec 01, 2048","4.50","3.86","-","2.61","3.86","2.61","USD","Dec 01, 2018","Dec 01, 2018"
"ENTERGY TEXAS INC","Utility","Fixed Income","190,243.20","0.00","190,243.20","160,000.00","29365TAH7","US29365TAH77","BHZRX05","117.78","United States","-","USD","12.15","3.16","1.00","Mar 30, 2039","4.50","12.32","-","3.13","12.07","3.13","USD","Jan 08, 2019","Jan 08, 2019"
"INDONESIA (REPUBLIC OF)","Sovereign","Fixed Income","196,214.00","0.00","196,214.00","200,000.00","455780CV6","US455780CV60","-","97.55","Indonesia","-","USD","8.37","2.14","1.00","Mar 12, 2031","1.85","8.35","-","2.14","8.35","2.14","USD","Jan 12, 2021","Jan 12, 2021"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","196,954.37","0.00","196,954.37","201,000.00","06406RAR8","US06406RAR84","-","97.29","United States","-","USD","8.26","1.98","1.00","Jan 28, 2031","1.65","8.31","-","1.98","8.31","1.98","USD","Jan 28, 2021","Jan 28, 2021"
"OESTERREICHISCHE KONTROLLBANK AG","Agency","Fixed Income","194,463.11","0.00","194,463.11","200,000.00","676167CC1","US676167CC18","-","97.03","Austria","-","USD","4.02","1.25","1.00","Feb 02, 2026","0.50","4.02","-","1.25","4.02","1.25","USD","Feb 02, 2021","Feb 02, 2021"
"EXPORT-IMPORT BANK OF KOREA","Agency","Fixed Income","197,999.47","0.00","197,999.47","200,000.00","302154DH9","US302154DH93","BL6KHL0","99.00","Korea (South)","-","USD","2.47","1.03","1.00","Jun 29, 2024","0.63","2.47","-","1.03","2.47","1.03","USD","Jun 29, 2021","Jun 29, 2021"
"PERKINELMER INC","Industrial","Fixed Income","197,746.17","0.00","197,746.17","200,000.00","714046AL3","US714046AL31","-","98.61","United States","-","USD","2.38","1.37","1.00","Sep 15, 2024","0.85","2.66","-","1.37","2.66","1.37","USD","Sep 10, 2021","Sep 10, 2021"
"MUNICH RE AMERICA CORP","Financial Institutions","Fixed Income","189,019.67","0.00","189,019.67","150,000.00","029163AD4","US029163AD49","2724074","125.68","United States","-","USD","4.28","1.98","1.00","Dec 15, 2026","7.45","4.27","-","1.98","4.27","1.98","USD","Dec 24, 1996","Mar 14, 1997"
"FNMA 30YR","MBS Pass-Through","Fixed Income","180,065.60","0.00","180,065.60","156,578.00","31368HNG4","US31368HNG47","B3R6QK3","114.50","United States","-","USD","2.65","2.36","1.00","Sep 01, 2038","6.00","3.99","-","2.36","3.99","2.36","USD","Aug 01, 2008","Aug 01, 2008"
"AON CORP","Financial Institutions","Fixed Income","181,934.90","0.00","181,934.90","140,000.00","037389AK9","US037389AK90","B683Y11","125.85","United States","-","USD","4.14","2.65","1.00","Jan 01, 2027","8.21","4.11","-","2.65","4.11","2.65","USD","Jan 01, 2009","Jun 25, 2009"
"FNMA 30YR","MBS Pass-Through","Fixed Income","185,050.76","0.00","185,050.76","164,106.00","3138EGKE3","US3138EGKE31","-","112.35","United States","-","USD","2.10","2.13","1.00","May 01, 2041","5.00","4.32","-","2.13","4.32","2.13","USD","Jun 01, 2011","Jun 01, 2011"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","185,668.12","0.00","185,668.12","172,290.00","36179NLD8","US36179NLD83","-","107.47","United States","-","USD","3.39","1.85","1.00","Aug 20, 2043","3.50","4.57","-","1.85","4.57","1.85","USD","Aug 01, 2013","Aug 01, 2013"
"FNMA 15YR","MBS Pass-Through","Fixed Income","180,208.00","0.00","180,208.00","170,598.00","3138XDJ43","US3138XDJ437","-","105.34","United States","-","USD","2.09","1.13","1.00","Nov 01, 2028","3.50","2.31","-","1.13","2.31","1.13","USD","Nov 01, 2013","Nov 01, 2013"
