iShares 0-5 Year High Yield Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"121,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","3,475,216.82","0.06","3,475,216.82","3,298,000.00","345397YG2","US345397YG20","BDDXTB0","103.55","United States","-","USD","1.79","2.01","1.00","Jan 09, 2024","3.81","1.91","-","1.85","1.76","1.85","USD","Jan 09, 2017","Jan 09, 2017"
"AIR METHODS CORP 144A","Consumer Non-Cyclical","Fixed Income","3,473,388.89","0.06","3,473,388.89","4,000,000.00","00215JAA7","US00215JAA79","BF1K2H4","85.81","United States","-","USD","2.94","13.35","1.00","May 15, 2025","8.00","2.77","-","13.35","2.77","13.35","USD","Apr 21, 2017","Apr 21, 2017"
"TERVITA CORP 144A","Capital Goods","Fixed Income","3,473,301.00","0.06","3,473,301.00","2,988,000.00","88159EAA1","US88159EAA10","-","115.33","Canada","-","USD","2.33","6.50","1.00","Dec 01, 2025","11.00","3.21","-","5.25","1.73","5.25","USD","Nov 19, 2020","Nov 19, 2020"
"NGL ENERGY PARTNERS LP / NGL ENERG","Energy","Fixed Income","3,461,645.77","0.06","3,461,645.77","3,925,000.00","62913TAM4","US62913TAM45","BF81RC0","86.15","United States","-","USD","2.83","11.45","1.00","Mar 01, 2025","6.13","2.69","-","11.45","2.69","11.45","USD","Feb 22, 2017","Aug 10, 2017"
"CSI COMPRESSCO LP 144A","Energy","Fixed Income","3,453,560.00","0.06","3,453,560.00","3,340,000.00","12652HAA6","US12652HAA68","BF28W22","101.53","United States","-","USD","2.45","6.96","1.00","Apr 01, 2025","7.50","2.80","-","6.75","2.01","6.75","USD","Mar 22, 2018","Mar 22, 2018"
"COOPER-STANDARD AUTOMOTIVE INC 144A","Consumer Cyclical","Fixed Income","3,443,203.12","0.06","3,443,203.12","4,150,000.00","216762AF1","US216762AF11","BZ1JMH1","82.25","United States","-","USD","4.20","10.35","1.00","Nov 15, 2026","5.63","4.02","-","10.35","4.02","10.35","USD","Nov 02, 2016","Nov 02, 2016"
"TEEKAY OFFSHORE PARTNERS LP 144A","Transportation","Fixed Income","3,438,970.04","0.06","3,438,970.04","5,879,000.00","87901BAB8","US87901BAB80","BFZLNN6","54.60","United States","-","USD","1.35","50.00","1.00","Jul 15, 2023","8.50","1.06","-","50.00","1.06","50.00","USD","Jul 02, 2018","Jul 02, 2018"
"TRAVEL + LEISURE CO","Consumer Cyclical","Fixed Income","3,395,624.90","0.06","3,395,624.90","3,286,000.00","98310WAL2","US98310WAL28","B9B48W1","102.04","United States","-","USD","0.90","2.12","1.00","Mar 01, 2023","3.90","1.13","-","1.65","0.89","1.65","USD","Feb 22, 2013","Feb 22, 2013"
"OCI NV 144A","Basic Industry","Fixed Income","3,385,388.80","0.06","3,385,388.80","3,233,000.00","67091GAE3","US67091GAE35","-","103.75","Netherlands","-","USD","1.66","3.56","1.00","Oct 15, 2025","4.63","3.44","-","2.71","0.77","2.71","USD","Oct 09, 2020","Oct 09, 2020"
"EXTERRAN ENERGY SOLUTIONS LP","Energy","Fixed Income","3,372,285.42","0.06","3,372,285.42","3,580,000.00","30227KAE9","US30227KAE91","BD1MLF7","92.84","United States","-","USD","2.91","10.73","1.00","May 01, 2025","8.13","2.78","-","10.73","2.78","10.73","USD","Nov 01, 2017","Apr 18, 2018"
"ABERCROMBIE AND FITCH MANAGEMENT C 144A","Consumer Cyclical","Fixed Income","3,357,195.14","0.06","3,357,195.14","3,010,000.00","003000AA4","US003000AA44","-","107.50","United States","-","USD","0.52","6.35","1.00","Jul 15, 2025","8.75","2.93","-","2.74","0.51","2.74","USD","Jul 02, 2020","Jul 02, 2020"
"SP FINCO LLC 144A","Consumer Non-Cyclical","Fixed Income","3,314,837.30","0.06","3,314,837.30","3,170,000.00","84611WAB0","US84611WAB00","BDGGZX0","101.19","United States","-","USD","0.57","6.36","1.00","Jul 01, 2025","6.75","2.98","-","4.29","0.48","4.29","USD","Jun 30, 2017","Jun 30, 2017"
"MURPHY OIL CORPORATION","Energy","Fixed Income","3,264,258.76","0.06","3,264,258.76","3,119,000.00","626717AH5","US626717AH56","BD0SR47","102.06","United States","-","USD","0.08","6.01","1.00","Aug 15, 2024","6.88","2.32","-","2.44","0.08","2.44","USD","Aug 17, 2016","Aug 17, 2016"
"CORONADO FINANCE PTY LTD 144A","Basic Industry","Fixed Income","3,239,162.06","0.06","3,239,162.06","2,977,000.00","21979LAA4","US21979LAA44","-","107.46","United States","-","USD","2.98","8.66","1.00","May 15, 2026","10.75","3.44","-","8.17","2.79","8.17","USD","May 12, 2021","May 12, 2021"
"FAGE INTERNATIONAL SA/FAGE USA DAI 144A","Consumer Non-Cyclical","Fixed Income","3,235,767.44","0.06","3,235,767.44","3,086,000.00","30257WAA4","US30257WAA45","BY7RWT4","102.74","Greece","-","USD","1.37","4.95","1.00","Aug 15, 2026","5.63","3.96","-","4.12","0.60","4.12","USD","Aug 03, 2016","Aug 03, 2016"
"GCP APPLIED TECHNOLOGIES INC 144A","Basic Industry","Fixed Income","3,213,109.87","0.06","3,213,109.87","3,101,000.00","36164YAB7","US36164YAB74","BG33C78","102.45","United States","-","USD","0.29","4.86","1.00","Apr 15, 2026","5.50","3.75","-","1.70","0.29","1.70","USD","Apr 10, 2018","Apr 10, 2018"
"ROCKPOINT GAS STORAGE CANADA LTD 144A","Energy","Fixed Income","3,190,181.54","0.06","3,190,181.54","3,131,000.00","77381WAA4","US77381WAA45","BDFK9P3","100.14","Canada","-","USD","0.55","6.87","1.00","Mar 31, 2023","7.00","1.16","-","6.32","0.24","6.32","USD","Feb 14, 2018","Feb 14, 2018"
"TRANSOCEAN INC 144A","Energy","Fixed Income","3,188,246.98","0.06","3,188,246.98","4,091,000.00","893830BK4","US893830BK41","BGRV900","76.75","United States","-","USD","3.28","15.51","1.00","Nov 01, 2025","7.25","3.06","-","15.51","3.06","15.51","USD","Oct 25, 2018","Oct 25, 2018"
"MPT OPERATING PARTNERSHIP LP / MPT","Reits","Fixed Income","3,156,656.10","0.06","3,156,656.10","3,000,000.00","55342UAG9","US55342UAG94","BDG10L8","103.03","United States","-","USD","0.08","4.51","1.00","Aug 01, 2026","5.25","3.97","-","0.15","0.08","0.15","USD","Jul 22, 2016","Jul 22, 2016"
"HEALTHSOUTH CORPORATION","Consumer Non-Cyclical","Fixed Income","3,109,168.11","0.06","3,109,168.11","2,990,000.00","421924BT7","US421924BT72","BD9NRZ4","102.29","United States","-","USD","0.86","5.06","1.00","Sep 15, 2025","5.75","3.26","-","3.77","0.68","3.77","USD","Sep 16, 2015","Mar 07, 2016"
"CDW LLC","Technology","Fixed Income","3,070,684.43","0.06","3,070,684.43","2,985,000.00","12513GBG3","US12513GBG38","-","102.65","United States","-","USD","4.57","2.10","1.00","Dec 01, 2026","2.67","4.59","-","2.09","4.51","2.09","USD","Dec 01, 2021","Dec 01, 2021"
"SALLY HOLDINGS LLC/SALLY CAPITAL I","Consumer Cyclical","Fixed Income","3,042,295.85","0.06","3,042,295.85","2,959,000.00","79546VAL0","US79546VAL09","BYT5RH9","102.35","United States","-","USD","0.08","4.96","1.00","Dec 01, 2025","5.63","3.47","-","-0.21","0.08","-0.21","USD","Dec 03, 2015","Dec 03, 2015"
"TRILOGY INTERNATIONAL SOUTH PACIFI 144A","Communications","Fixed Income","3,020,796.28","0.06","3,020,796.28","3,016,000.00","89623TAA4","US89623TAA43","BKPW3Y5","99.03","United States","-","USD","1.30","9.63","1.00","May 15, 2023","8.88","1.25","-","9.63","1.25","9.63","USD","Jun 07, 2021","Jun 04, 2021"
"BOYD GAMING CORPORATION 144A","Consumer Cyclical","Fixed Income","3,013,562.85","0.05","3,013,562.85","2,795,000.00","103304BS9","US103304BS93","-","107.10","United States","-","USD","0.42","6.28","1.00","Jun 01, 2025","8.63","2.94","-","1.79","0.41","1.79","USD","May 21, 2020","May 21, 2020"
"99 ESCROW ISSUER INC 144A","Consumer Cyclical","Fixed Income","2,976,125.12","0.05","2,976,125.12","3,625,000.00","65442QAA9","US65442QAA94","-","78.64","United States","-","USD","3.32","14.70","1.00","Jan 15, 2026","7.50","3.11","-","14.70","3.11","14.70","USD","Dec 22, 2020","Dec 22, 2020"
"DCP MIDSTREAM OPERATING LP","Energy","Fixed Income","2,972,739.05","0.05","2,972,739.05","2,936,000.00","23311VAB3","US23311VAB36","B7RRM84","100.01","United States","-","USD","0.11","4.83","1.00","Apr 01, 2022","4.95","0.24","-","4.56","0.08","4.56","USD","Mar 13, 2012","Mar 13, 2012"
"TRANSOCEAN PONTUS LTD 144A","Energy","Fixed Income","2,971,838.95","0.05","2,971,838.95","2,958,720.00","89382PAA3","US89382PAA30","BDR0QL6","97.91","United States","-","USD","2.15","7.09","1.00","Aug 01, 2025","6.13","2.11","-","7.09","2.11","7.09","USD","Jul 20, 2018","Jul 20, 2018"
"CONSTELLIUM SE (FRANCE) 144A","Basic Industry","Fixed Income","2,960,847.18","0.05","2,960,847.18","2,860,000.00","210383AG0","US210383AG04","BF4YHC3","101.32","United States","-","USD","1.34","5.51","1.00","Feb 15, 2026","5.88","3.55","-","4.32","0.83","4.32","USD","Nov 09, 2017","Nov 09, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","2,929,598.83","0.05","2,929,598.83","2,884,000.00","345397XA6","US345397XA68","BV8VN35","100.04","United States","-","USD","0.03","1.26","1.00","Jan 09, 2022","3.22","0.02","-","1.26","0.02","1.26","USD","Jan 09, 2015","Jan 09, 2015"
"FORD MOTOR CREDIT COMPANY LLC MTN","Consumer Cyclical","Fixed Income","2,903,539.93","0.05","2,903,539.93","2,839,000.00","34540XAB9","US34540XAB91","-","101.44","United States","-","USD","0.76","1.64","1.00","Oct 07, 2022","3.55","0.75","-","1.64","0.75","1.64","USD","Sep 26, 2019","Sep 26, 2019"
"NETFLIX INC","Communications","Fixed Income","2,892,631.70","0.05","2,892,631.70","2,604,000.00","64110LAG1","US64110LAG14","BVZ6RH5","109.17","United States","-","USD","2.03","1.44","1.00","Mar 01, 2024","5.75","2.02","-","1.44","2.02","1.44","USD","Feb 19, 2014","Feb 19, 2014"
"LANNETT CO INC 144A","Consumer Non-Cyclical","Fixed Income","2,774,384.62","0.05","2,774,384.62","3,515,000.00","51602UAD0","US51602UAD00","-","77.29","United States","-","USD","3.54","15.13","1.00","Apr 15, 2026","7.75","3.32","-","15.13","3.32","15.13","USD","Apr 22, 2021","Apr 22, 2021"
"VANTAGE DRILLING INTERNATIONAL 144A","Energy","Fixed Income","2,741,343.75","0.05","2,741,343.75","2,850,000.00","92210KAC2","US92210KAC27","-","95.03","United States","-","USD","1.74","12.28","1.00","Nov 15, 2023","9.25","1.64","-","12.28","1.64","12.28","USD","Nov 30, 2018","Nov 30, 2018"
"BERRY GLOBAL INC 144A","Capital Goods","Fixed Income","2,682,448.34","0.05","2,682,448.34","2,600,000.00","08576PAA9","US08576PAA93","BDT73B4","101.47","United States","-","USD","0.13","4.11","1.00","Feb 15, 2026","4.50","3.67","-","1.62","0.12","1.62","USD","Jan 26, 2018","Jan 26, 2018"
"WEWORK COMPANIES LLC 144A","Financial Other","Fixed Income","2,649,278.93","0.05","2,649,278.93","3,040,000.00","96209BAA0","US96209BAA08","-","86.94","United States","-","USD","3.22","9.45","1.00","Jul 10, 2025","5.00","3.10","-","9.45","3.10","9.45","USD","Dec 16, 2021","Dec 16, 2021"
"LADDER CAPITAL FINANCE HOLDINGS LL 144A","Reits","Fixed Income","2,633,747.39","0.05","2,633,747.39","2,565,000.00","505742AG1","US505742AG11","BZ0WZ72","101.37","United States","-","USD","0.50","4.84","1.00","Oct 01, 2025","5.25","3.33","-","3.38","0.73","3.38","USD","Sep 25, 2017","Sep 25, 2017"
"MARRIOTT OWNERSHIP RESORTS INC 144A","Consumer Cyclical","Fixed Income","2,603,759.12","0.05","2,603,759.12","2,479,000.00","57164PAG1","US57164PAG19","-","104.25","United States","-","USD","0.53","4.86","1.00","Sep 15, 2025","6.13","3.27","-","2.80","0.37","2.80","USD","May 13, 2020","May 13, 2020"
"STENA INTERNATIONAL SA 144A","Transportation","Fixed Income","2,600,024.92","0.05","2,600,024.92","2,470,000.00","85858EAA1","US85858EAA10","BJVSF88","103.35","Sweden","-","USD","2.03","4.12","1.00","Mar 01, 2024","5.75","1.99","-","4.12","1.99","4.12","USD","Feb 21, 2014","Feb 21, 2014"
"TALEN ENERGY SUPPLY LLC 144A","Electric","Fixed Income","2,594,068.75","0.05","2,594,068.75","5,460,000.00","87422VAE8","US87422VAE83","BF2RBY4","42.67","United States","-","USD","2.67","40.43","1.00","Jan 15, 2026","10.50","2.23","-","40.43","2.23","40.43","USD","Nov 29, 2017","Nov 29, 2017"
"STARWOOD PROPERTY TRUST INC 144A","Reits","Fixed Income","2,524,030.00","0.05","2,524,030.00","2,490,000.00","85571BAW5","US85571BAW54","-","101.20","United States","-","USD","2.76","3.32","1.00","Dec 31, 2024","3.75","2.82","-","3.29","2.59","3.29","USD","Dec 15, 2021","Dec 15, 2021"
"INTL FCSTONE INC 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","2,487,366.33","0.05","2,487,366.33","2,326,000.00","46116VAE5","US46116VAE56","-","106.55","United States","-","USD","0.46","6.48","1.00","Jun 15, 2025","8.63","2.97","-","3.46","0.45","3.46","USD","Jun 11, 2020","Jun 11, 2020"
"GUITAR CENTER ESCROW ISSUER II INC 144A","Consumer Cyclical","Fixed Income","2,216,312.95","0.04","2,216,312.95","1,993,000.00","40204BAA3","US40204BAA35","-","107.29","United States","-","USD","0.08","6.42","1.00","Jan 15, 2026","8.50","3.29","-","-5.00","0.08","-5.00","USD","Dec 15, 2020","Dec 15, 2020"
"NEWFIELD EXPLORATION COMPANY","Energy","Fixed Income","2,113,917.90","0.04","2,113,917.90","1,860,000.00","651290AR9","US651290AR99","BWB8YK4","110.96","United States","-","USD","3.38","2.48","1.00","Jan 01, 2026","5.38","3.55","-","2.31","3.35","2.31","USD","Mar 10, 2015","Mar 10, 2015"
"GULFPORT ENERGY OPERATING CORP","Energy","Fixed Income","1,893,699.19","0.03","1,893,699.19","1,722,000.00","402635AR7","US402635AR75","-","109.30","United States","-","USD","3.76","5.57","1.00","May 17, 2026","8.00","3.68","-","5.57","3.68","5.57","USD","May 17, 2021","May 17, 2021"
"HOWARD MIDSTREAM ENERGY PARTNERS L 144A","Energy","Fixed Income","1,805,837.69","0.03","1,805,837.69","1,765,000.00","442722AA2","US442722AA25","-","102.03","United States","-","USD","3.88","6.27","1.00","Jan 15, 2027","6.75","4.22","-","6.16","3.47","6.16","USD","Dec 16, 2021","Dec 16, 2021"
"PDC ENERGY INC (DELAWARE)","Energy","Fixed Income","1,746,713.34","0.03","1,746,713.34","1,689,000.00","69327RAG6","US69327RAG65","BYWMNZ7","101.61","United States","-","USD","0.65","5.47","1.00","Sep 15, 2024","6.13","2.43","-","3.78","0.68","3.78","USD","Mar 15, 2017","Sep 08, 2017"
"EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","1,584,268.01","0.03","1,584,268.01","1,532,000.00","26885BAB6","US26885BAB62","BZ1BSC4","103.07","United States","-","USD","4.36","3.44","1.00","Dec 01, 2026","4.13","4.42","-","3.41","4.21","3.41","USD","Nov 04, 2016","Nov 04, 2016"
"Grand Canyon University","Industrial Other","Fixed Income","1,530,628.52","0.03","1,530,628.52","1,484,000.00","38528UAC0","US38528UAC09","-","102.89","United States","-","USD","2.61","3.02","1.00","Oct 01, 2024","4.13","2.58","-","3.02","2.58","3.02","USD","Dec 09, 2021","Dec 09, 2021"
"CVR PARTNERS LP 144A","Basic Industry","Fixed Income","1,463,132.70","0.03","1,463,132.70","1,451,000.00","12663QAA3","US12663QAA31","BDFK0W7","100.43","United States","-","USD","0.08","8.93","1.00","Jun 15, 2023","9.25","1.33","-","3.81","0.08","3.81","USD","Jun 10, 2016","Jun 10, 2016"
"TRANSOCEAN PHOENIX 2 LTD 144A","Energy","Fixed Income","1,255,250.27","0.02","1,255,250.27","1,224,998.00","893828AA1","US893828AA14","BDCVY10","100.86","United States","-","USD","1.62","7.28","1.00","Oct 15, 2024","7.75","1.81","-","7.12","1.36","7.12","USD","Oct 19, 2016","Oct 19, 2016"
"DEVON ENERGY CORPORATION","Energy","Fixed Income","1,163,128.27","0.02","1,163,128.27","1,052,000.00","25179MBC6","US25179MBC64","-","109.02","United States","-","USD","2.31","1.82","1.00","Sep 15, 2024","5.25","2.51","-","1.50","2.29","1.50","USD","Sep 15, 2021","Dec 29, 2021"
"BUCKEYE PARTNERS LP","Energy","Fixed Income","1,022,501.67","0.02","1,022,501.67","1,000,000.00","118230AQ4","US118230AQ44","BZ1JM93","101.92","United States","-","USD","4.39","3.52","1.00","Dec 01, 2026","3.95","4.43","-","3.50","4.22","3.50","USD","Nov 07, 2016","Nov 07, 2016"
"COLFAX CORP 144A","Capital Goods","Fixed Income","918,269.58","0.02","918,269.58","865,000.00","15723RAC8","US15723RAC88","BH3R3K7","103.75","United States","-","USD","0.13","5.35","1.00","Feb 15, 2026","6.38","3.52","-","1.67","0.12","1.67","USD","Feb 05, 2019","Feb 05, 2019"
"TALEN ENERGY SUPPLY LLC","Electric","Fixed Income","902,533.33","0.02","902,533.33","2,240,000.00","87422VAA6","US87422VAA61","BYN6831","39.75","United States","-","USD","2.85","40.57","1.00","Jun 01, 2025","6.50","2.38","-","40.57","2.38","40.57","USD","Dec 01, 2015","Jan 22, 2016"
"GEO GROUP INC/ THE","Consumer Cyclical","Fixed Income","819,766.67","0.01","819,766.67","1,000,000.00","36162JAB2","US36162JAB26","BYP9PD7","80.71","United States","-","USD","3.70","11.86","1.00","Apr 15, 2026","6.00","3.52","-","11.86","3.52","11.86","USD","Apr 18, 2016","Apr 18, 2016"
"GRAHAM HOLDINGS CO 144A","Communications","Fixed Income","810,613.24","0.01","810,613.24","775,000.00","384637AA2","US384637AA23","BFCCDK9","104.12","United States","-","USD","0.72","4.71","1.00","Jun 01, 2026","5.75","3.87","-","2.65","0.41","2.65","USD","May 30, 2018","May 30, 2018"
"NEXTERA ENERGY OPERATING PARTNERS 144A","Electric","Fixed Income","448,658.80","0.01","448,658.80","429,950.00","65342QAC6","US65342QAC69","BZ6CLN4","103.10","United States","-","USD","2.46","3.05","1.00","Sep 15, 2024","4.25","2.52","-","2.97","2.37","2.97","USD","Sep 25, 2017","Sep 25, 2017"
"BAYTEX ENERGY CORP 144A","Energy","Fixed Income","382,817.67","0.01","382,817.67","381,000.00","07317QAG0","US07317QAG01","BN5H5R8","100.01","Canada","-","USD","1.34","5.62","1.00","Jun 01, 2024","5.63","2.22","-","5.58","0.41","5.58","USD","Jun 06, 2014","Jun 06, 2014"
"QUINCY HEALTH LLC Prvt","Consumer Non-Cyclical","Equity","274,895.22","0.01","274,895.22","25,958.00","-","-","-","10.59","United States","NYSE Arca","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ORTHO-CLINICAL DIAGNOSTICS INC 144A","Consumer Non-Cyclical","Fixed Income","261,098.26","0.00","261,098.26","246,000.00","68752DAC2","US68752DAC20","-","105.52","United States","-","USD","0.42","5.58","1.00","Jun 01, 2025","7.38","2.99","-","2.80","0.41","2.80","USD","Jun 11, 2020","Jun 11, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","260,187.34","0.00","260,187.34","250,000.00","1248EPBR3","US1248EPBR37","BY9C190","103.16","United States","-","USD","0.08","4.68","1.00","May 01, 2026","5.50","3.80","-","0.40","0.08","0.40","USD","Apr 21, 2016","Apr 21, 2016"
"TOLL BROTHERS FINANCE CORP.","Consumer Cyclical","Fixed Income","221,600.83","0.00","221,600.83","200,000.00","88947EAR1","US88947EAR18","BYRWFH8","110.18","United States","-","USD","3.37","2.12","1.00","Nov 15, 2025","4.88","3.54","-","1.95","3.33","1.95","USD","Oct 30, 2015","Oct 30, 2015"
"VERSCEND ESCROW CORP 144A","Technology","Fixed Income","219,329.17","0.00","219,329.17","200,000.00","92535WAA8","US92535WAA80","BD0BPV9","105.98","United States","-","USD","0.08","8.17","1.00","Aug 15, 2026","9.75","3.58","-","-3.51","0.08","-3.51","USD","Aug 27, 2018","Aug 27, 2018"
"QUORUM HEALTH CORP","Consumer Non-Cyclical","Fixed Income","65,109.31","0.00","65,109.31","2,653,000.00","749ESCAB5","-","-","0.00","United States","-","USD","0.53","50.00","1.00","Apr 15, 2023","11.63","0.07","-","50.00","0.07","50.00","USD","Aug 31, 2020","Aug 31, 2020"
"AFFINION HOLDINGS WARRANTS","Consumer Non-Cyclical","Equity","0.09","0.00","0.09","8,899.00","-","-","99BZ4B7","0.00","United States","-","USD","0.00","0.00","1.00","Nov 20, 2022","0.00","0.00","-","0.00","0.00","0.00","USD","-","-"
"USD CASH","Cash and/or Derivatives","Cash","-301,819.98","-0.01","-301,819.98","-301,820.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
