iShares CMBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"15,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"COMM_14-UBS4 A4","Non-Agency CMBS","Fixed Income","259,614.50","0.03","259,614.50","250,000.00","12591QAQ5","US12591QAQ55","-","103.56","United States","-","USD","1.80","1.43","1.00","Aug 10, 2047","3.42","1.79","-","1.43","1.79","1.43","USD","Jul 01, 2014","Jul 01, 2014"
"GSMS_14-GC20 B","Non-Agency CMBS","Fixed Income","255,905.79","0.03","255,905.79","250,000.00","36252WBC1","US36252WBC10","-","101.98","United States","-","USD","2.03","3.53","1.00","Apr 10, 2047","4.53","2.01","-","3.53","2.01","3.53","USD","Apr 01, 2014","Apr 01, 2014"
"BANK_20-BN26 B","Non-Agency CMBS","Fixed Income","255,671.29","0.03","255,671.29","250,000.00","06540JBU5","US06540JBU51","-","102.03","United States","-","USD","7.13","2.63","1.00","Mar 15, 2063","2.91","7.09","-","2.63","7.09","2.63","USD","Mar 01, 2020","Mar 01, 2020"
"BMARK_20-B17 C","Non-Agency CMBS","Fixed Income","254,256.23","0.03","254,256.23","250,000.00","08162MBD9","US08162MBD92","-","101.42","United States","-","USD","7.23","3.18","1.00","Mar 15, 2053","3.37","7.18","-","3.18","7.18","3.18","USD","Mar 01, 2020","Mar 01, 2020"
"WFRBS_12-C10 AS","Non-Agency CMBS","Fixed Income","251,607.76","0.03","251,607.76","250,000.00","92890NAW9","US92890NAW92","-","100.37","United States","-","USD","0.94","2.72","1.00","Dec 15, 2045","3.24","0.93","-","2.72","0.93","2.72","USD","Dec 01, 2012","Dec 01, 2012"
"BANK 2021-BNK34 A5","Non-Agency CMBS","Fixed Income","249,739.53","0.03","249,739.53","244,000.00","06541JAL5","US06541JAL52","-","102.15","United States","-","USD","8.05","2.17","1.00","Jun 15, 2063","2.44","8.03","-","2.17","8.03","2.17","USD","Jun 01, 2021","Jun 01, 2021"
"MSBAM_15-C22 C","Non-Agency CMBS","Fixed Income","249,198.80","0.03","249,198.80","250,000.00","61690FAS2","US61690FAS20","-","99.33","United States","-","USD","3.46","4.41","1.00","Apr 15, 2048","4.21","3.41","-","4.41","3.41","4.41","USD","Apr 01, 2015","Apr 01, 2015"
"CSAIL_15-C4 D","Non-Agency CMBS","Fixed Income","249,214.13","0.03","249,214.13","250,000.00","12635RBE7","US12635RBE71","-","99.39","United States","-","USD","3.60","3.55","1.00","Nov 15, 2048","3.56","3.56","-","3.55","3.56","3.55","USD","Nov 01, 2015","Nov 01, 2015"
"CD_17-CD3 A4","Non-Agency CMBS","Fixed Income","248,589.94","0.03","248,589.94","230,000.00","12515GAD9","US12515GAD97","-","107.78","United States","-","USD","4.33","1.89","1.00","Feb 10, 2050","3.63","4.32","-","1.89","4.32","1.89","USD","Feb 01, 2017","Feb 01, 2017"
"FHMS_15-K048 A1","Agency CMBS","Fixed Income","248,254.73","0.03","248,254.73","242,658.00","3137BL6J2","US3137BL6J27","-","102.08","United States","-","USD","1.40","1.10","1.00","Dec 25, 2024","2.69","1.40","-","1.10","1.40","1.10","USD","Sep 01, 2015","Sep 01, 2015"
"CGCMT_20-GC46 B","Non-Agency CMBS","Fixed Income","246,342.10","0.03","246,342.10","234,000.00","17328RBC2","US17328RBC25","-","105.01","United States","-","USD","7.01","2.45","1.00","Feb 18, 2053","3.15","6.99","-","2.45","6.99","2.45","USD","Feb 01, 2020","Feb 01, 2020"
"FNMA_20-M20 A2","Agency CMBS","Fixed Income","245,533.78","0.03","245,533.78","250,000.00","3136B9WE3","US3136B9WE35","-","98.09","United States","-","USD","7.30","1.69","1.00","Oct 25, 2029","1.44","7.30","-","1.69","7.30","1.69","USD","May 01, 2020","May 01, 2020"
"COMM_15-DC1 C","Non-Agency CMBS","Fixed Income","243,685.61","0.03","243,685.61","250,000.00","12629NAL9","US12629NAL91","-","97.10","United States","-","USD","2.91","5.42","1.00","Feb 10, 2048","4.31","2.85","-","5.42","2.85","5.42","USD","Mar 01, 2015","Mar 01, 2015"
"JPMBB_14-C25 AS","Non-Agency CMBS","Fixed Income","242,665.41","0.03","242,665.41","232,000.00","46643PBJ8","US46643PBJ84","-","104.26","United States","-","USD","2.53","2.37","1.00","Nov 15, 2047","4.07","2.52","-","2.37","2.52","2.37","USD","Nov 01, 2014","Nov 01, 2014"
"BANK_17-BNK7 A5","Non-Agency CMBS","Fixed Income","238,040.99","0.03","238,040.99","220,000.00","06541XAF7","US06541XAF78","-","107.91","United States","-","USD","4.80","1.84","1.00","Sep 15, 2060","3.44","4.80","-","1.84","4.80","1.84","USD","Sep 01, 2017","Sep 01, 2017"
"BANK_20-BN30 ASB","Non-Agency CMBS","Fixed Income","237,058.19","0.03","237,058.19","240,000.00","06541UBQ8","US06541UBQ85","-","98.63","United States","-","USD","5.69","1.91","1.00","Dec 15, 2053","1.67","5.69","-","1.91","5.69","1.91","USD","Dec 01, 2020","Dec 01, 2020"
"JPMBB_14-C18 B","Non-Agency CMBS","Fixed Income","235,693.83","0.03","235,693.83","225,000.00","46641JBB1","US46641JBB17","-","104.35","United States","-","USD","1.92","2.59","1.00","Feb 15, 2047","4.79","1.91","-","2.59","1.91","2.59","USD","Feb 01, 2014","Feb 01, 2014"
"MSBAM_13-C13 C","Non-Agency CMBS","Fixed Income","231,465.16","0.03","231,465.16","230,000.00","61763BAZ7","US61763BAZ76","-","100.23","United States","-","USD","1.83","4.75","1.00","Nov 15, 2046","4.90","1.80","-","4.75","1.80","4.75","USD","Dec 01, 2013","Dec 01, 2013"
"WFCM_16-LC25 B","Non-Agency CMBS","Fixed Income","214,585.02","0.03","214,585.02","198,000.00","95000JBA5","US95000JBA51","-","108.37","United States","-","USD","4.23","2.56","1.00","Dec 17, 2059","4.34","4.20","-","2.56","4.20","2.56","USD","Dec 01, 2016","Dec 01, 2016"
"JPMCC_13-C13 A4","Non-Agency CMBS","Fixed Income","212,663.80","0.03","212,663.80","205,272.00","46640JAR8","US46640JAR86","-","103.27","United States","-","USD","1.08","0.88","1.00","Jan 15, 2046","3.99","1.08","-","0.88","1.08","0.88","USD","Jul 01, 2013","Jul 01, 2013"
"MSBAM_14-C14 B","Non-Agency CMBS","Fixed Income","212,049.89","0.03","212,049.89","200,000.00","61690GAJ0","US61690GAJ04","-","105.62","United States","-","USD","1.73","1.67","1.00","Feb 15, 2047","4.86","1.72","-","1.67","1.72","1.67","USD","Feb 01, 2014","Feb 01, 2014"
"JPMBB_14_C19 C","Non-Agency CMBS","Fixed Income","210,806.00","0.02","210,806.00","200,000.00","46641WBB2","US46641WBB28","-","105.02","United States","-","USD","2.13","2.40","1.00","Apr 15, 2047","4.65","2.11","-","2.40","2.11","2.40","USD","May 01, 2014","May 01, 2014"
"COMM_15-CR22 AM","Non-Agency CMBS","Fixed Income","210,649.70","0.02","210,649.70","200,000.00","12592XBF2","US12592XBF24","-","105.02","United States","-","USD","2.82","1.85","1.00","Mar 10, 2048","3.60","2.81","-","1.85","2.81","1.85","USD","Mar 01, 2015","Mar 01, 2015"
"MSBAM_14-C14 AS","Non-Agency CMBS","Fixed Income","210,560.67","0.02","210,560.67","200,000.00","61690GAH4","US61690GAH48","-","104.92","United States","-","USD","1.71","1.49","1.00","Feb 15, 2047","4.38","1.70","-","1.49","1.70","1.49","USD","Feb 01, 2014","Feb 01, 2014"
"JPMBB_13-C15 B","Non-Agency CMBS","Fixed Income","210,365.12","0.02","210,365.12","200,000.00","46640NAK4","US46640NAK46","-","104.77","United States","-","USD","1.63","1.97","1.00","Nov 15, 2045","4.93","1.62","-","1.97","1.62","1.97","USD","Oct 01, 2013","Oct 01, 2013"
"COMM_14-CR14 C","Non-Agency CMBS","Fixed Income","207,995.37","0.02","207,995.37","200,000.00","12630DBD5","US12630DBD57","-","103.61","United States","-","USD","1.87","3.05","1.00","Feb 10, 2047","4.61","1.85","-","3.05","1.85","3.05","USD","Jan 01, 2014","Jan 01, 2014"
"GSMS_12-GCJ9 AS","Non-Agency CMBS","Fixed Income","203,345.47","0.02","203,345.47","200,000.00","36192PAT3","US36192PAT30","-","101.41","United States","-","USD","0.93","1.26","1.00","Nov 10, 2045","3.12","0.92","-","1.26","0.92","1.26","USD","Nov 01, 2012","Nov 01, 2012"
"MSBAM_13-C8 B","Non-Agency CMBS","Fixed Income","203,076.69","0.02","203,076.69","200,000.00","61761QAH6","US61761QAH65","-","101.24","United States","-","USD","1.03","2.30","1.00","Dec 15, 2048","3.52","1.02","-","2.30","1.02","2.30","USD","Feb 01, 2013","Feb 01, 2013"
"CSAIL_16-C7 A4","Non-Agency CMBS","Fixed Income","202,486.54","0.02","202,486.54","193,092.00","12637UAV1","US12637UAV17","-","104.60","United States","-","USD","3.38","1.85","1.00","Nov 15, 2049","3.21","3.37","-","1.85","3.37","1.85","USD","Nov 01, 2016","Nov 01, 2016"
"JPMCC_13-C10 C","Non-Agency CMBS","Fixed Income","201,406.62","0.02","201,406.62","200,000.00","46639JAK6","US46639JAK60","BKZH2Z4","100.36","United States","-","USD","1.35","3.75","1.00","Dec 15, 2047","4.10","1.33","-","3.75","1.33","3.75","USD","Mar 01, 2013","Mar 01, 2013"
"MSBAM_13-C7 B","Non-Agency CMBS","Fixed Income","200,160.39","0.02","200,160.39","200,000.00","61690KAH5","US61690KAH59","-","99.77","United States","-","USD","1.11","3.87","1.00","Feb 15, 2046","3.77","1.09","-","3.87","1.09","3.87","USD","Jan 01, 2013","Jan 01, 2013"
"JPMBB_14-C21 ASB","Non-Agency CMBS","Fixed Income","198,414.46","0.02","198,414.46","192,674.00","46642EAZ9","US46642EAZ97","-","102.69","United States","-","USD","1.12","0.95","1.00","Aug 15, 2047","3.43","1.13","-","0.95","1.13","0.95","USD","Jul 01, 2014","Jul 01, 2014"
"JPMBB_14-C23 ASB","Non-Agency CMBS","Fixed Income","197,881.82","0.02","197,881.82","190,997.00","46643ABF9","US46643ABF93","-","103.30","United States","-","USD","1.33","1.11","1.00","Sep 15, 2047","3.66","1.33","-","1.11","1.33","1.11","USD","Sep 01, 2014","Sep 01, 2014"
"JPMBB_14-C22 C","Non-Agency CMBS","Fixed Income","193,869.57","0.02","193,869.57","200,000.00","46642NBK1","US46642NBK19","-","96.56","United States","-","USD","2.68","5.90","1.00","Sep 17, 2047","4.55","2.63","-","5.90","2.63","5.90","USD","Aug 01, 2014","Aug 01, 2014"
"JPMBB_14-C25 B","Non-Agency CMBS","Fixed Income","193,460.54","0.02","193,460.54","185,000.00","46643PBK5","US46643PBK57","-","104.21","United States","-","USD","2.58","2.70","1.00","Nov 15, 2047","4.35","2.56","-","2.70","2.56","2.70","USD","Nov 01, 2014","Nov 01, 2014"
"COMM_15-CR24 D","Non-Agency CMBS","Fixed Income","185,995.99","0.02","185,995.99","200,000.00","12593JBL9","US12593JBL98","-","92.71","United States","-","USD","3.43","5.64","1.00","Aug 10, 2048","3.46","3.36","-","5.64","3.36","5.64","USD","Aug 01, 2015","Aug 01, 2015"
"FHMS_K032 A2","Agency CMBS","Fixed Income","185,824.14","0.02","185,824.14","180,000.00","3137B4GY6","US3137B4GY67","-","102.96","United States","-","USD","1.24","0.79","1.00","May 25, 2023","3.31","1.24","-","0.79","1.24","0.79","USD","Sep 01, 2013","Sep 01, 2013"
"FNMA_13-M6 1AC","Agency CMBS","Fixed Income","182,329.55","0.02","182,329.55","165,496.00","3136AC7M7","US3136AC7M73","-","109.81","United States","-","USD","6.62","2.10","1.00","Feb 25, 2043","3.35","6.66","-","2.10","6.66","2.10","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA_13-M6 1A2","Agency CMBS","Fixed Income","182,239.40","0.02","182,239.40","165,496.00","3136AC7G0","US3136AC7G06","-","109.81","United States","-","USD","6.62","2.10","1.00","Feb 25, 2043","3.35","6.66","-","2.10","6.66","2.10","USD","Apr 01, 2013","Apr 01, 2013"
"WFRBS_14-C20 ASB","Non-Agency CMBS","Fixed Income","178,062.90","0.02","178,062.90","172,652.00","92890FAV8","US92890FAV85","-","102.83","United States","-","USD","1.06","0.87","1.00","May 15, 2047","3.64","1.06","-","0.87","1.06","0.87","USD","May 01, 2014","May 01, 2014"
"COMM_14-UBS3 C","Non-Agency CMBS","Fixed Income","158,089.93","0.02","158,089.93","150,000.00","12591YBH7","US12591YBH71","-","105.00","United States","-","USD","2.19","2.55","1.00","Jun 10, 2047","4.74","2.17","-","2.55","2.17","2.55","USD","Jun 01, 2014","Jun 01, 2014"
"COMM_13-CR11 A4","Non-Agency CMBS","Fixed Income","157,679.60","0.02","157,679.60","150,000.00","12626LAE2","US12626LAE20","BD6CX01","104.76","United States","-","USD","1.49","1.08","1.00","Aug 10, 2050","4.26","1.49","-","1.08","1.49","1.08","USD","Oct 01, 2013","Oct 01, 2013"
"GSMS_13-GC16 AS","Non-Agency CMBS","Fixed Income","157,515.48","0.02","157,515.48","150,000.00","36248GAH3","US36248GAH39","-","104.62","United States","-","USD","1.67","1.89","1.00","Nov 10, 2046","4.65","1.66","-","1.89","1.66","1.89","USD","Nov 01, 2013","Nov 01, 2013"
"JPMBB_13-C14 AS","Non-Agency CMBS","Fixed Income","154,251.51","0.02","154,251.51","150,000.00","46640LAH5","US46640LAH50","-","102.47","United States","-","USD","1.46","2.64","1.00","Aug 15, 2046","4.41","1.45","-","2.64","1.45","2.64","USD","Aug 01, 2013","Aug 01, 2013"
"COMM_15-PC1 ASB","Non-Agency CMBS","Fixed Income","142,166.93","0.02","142,166.93","136,846.00","12593GAC6","US12593GAC69","-","103.59","United States","-","USD","1.43","1.08","1.00","Jul 10, 2050","3.61","1.43","-","1.08","1.43","1.08","USD","Jul 01, 2015","Jul 01, 2015"
"FNMA_14-M13 A2","Agency CMBS","Fixed Income","142,027.65","0.02","142,027.65","136,597.00","3136ALYF2","US3136ALYF25","-","103.72","United States","-","USD","2.41","1.43","1.00","Aug 25, 2024","3.02","2.41","-","1.43","2.41","1.43","USD","Nov 01, 2014","Nov 01, 2014"
"COMM_13-CR6 ASB","Non-Agency CMBS","Fixed Income","139,047.80","0.02","139,047.80","137,988.00","12624XAC2","US12624XAC20","B9GGZX2","100.55","United States","-","USD","0.45","0.96","1.00","Mar 10, 2046","2.62","0.45","-","0.96","0.45","0.96","USD","Mar 01, 2013","Mar 01, 2013"
"JPMCC_17-JP5 ASB","Non-Agency CMBS","Fixed Income","137,032.92","0.02","137,032.92","130,000.00","46647TAT5","US46647TAT51","-","105.11","United States","-","USD","2.50","1.50","1.00","Mar 15, 2050","3.55","2.50","-","1.50","2.50","1.50","USD","Mar 01, 2017","Mar 01, 2017"
"GSMS_13-GC12 B","Non-Agency CMBS","Fixed Income","118,113.91","0.01","118,113.91","115,000.00","36197XAQ7","US36197XAQ79","-","102.39","United States","-","USD","1.34","1.95","1.00","Jun 10, 2046","3.78","1.33","-","1.95","1.33","1.95","USD","May 01, 2013","May 01, 2013"
"COMM_12-CR1 A3","Non-Agency CMBS","Fixed Income","116,369.16","0.01","116,369.16","115,811.00","12624BAC0","US12624BAC00","BYW8BC8","100.20","United States","-","USD","0.15","-0.79","1.00","May 15, 2045","3.39","0.15","-","-0.79","0.15","-0.79","USD","May 01, 2012","May 01, 2012"
"JPMBB_13-C15 C","Non-Agency CMBS","Fixed Income","116,100.05","0.01","116,100.05","110,000.00","46640NAL2","US46640NAL29","-","105.11","United States","-","USD","1.66","2.13","1.00","Nov 15, 2045","5.19","1.65","-","2.13","1.65","2.13","USD","Oct 01, 2013","Oct 01, 2013"
"FNMA_18-M13 A2","Agency CMBS","Fixed Income","115,181.75","0.01","115,181.75","100,000.00","3136B3DE7","US3136B3DE75","BGKG6B2","114.86","United States","-","USD","7.24","1.83","1.00","Sep 25, 2030","3.71","7.24","-","1.83","7.24","1.83","USD","Oct 01, 2018","Oct 01, 2018"
"WFRBS_13-C13 C","Non-Agency CMBS","Fixed Income","112,803.17","0.01","112,803.17","110,000.00","92937UAH1","US92937UAH14","-","102.22","United States","-","USD","1.28","2.09","1.00","May 15, 2045","3.91","1.28","-","2.09","1.28","2.09","USD","May 01, 2013","May 01, 2013"
"JPMCC_16-JP3 B","Non-Agency CMBS","Fixed Income","109,942.33","0.01","109,942.33","108,000.00","46590RAK5","US46590RAK59","-","101.52","United States","-","USD","4.20","3.03","1.00","Aug 15, 2049","3.40","4.17","-","3.03","4.17","3.03","USD","Sep 01, 2016","Sep 01, 2016"
"JPMCC_14-C20 B","Non-Agency CMBS","Fixed Income","105,668.40","0.01","105,668.40","100,000.00","46642CBP4","US46642CBP41","-","105.30","United States","-","USD","2.29","2.08","1.00","Jul 15, 2047","4.40","2.28","-","2.08","2.28","2.08","USD","Jun 01, 2014","Jun 01, 2014"
"CGCMT_14-GC25 B","Non-Agency CMBS","Fixed Income","105,670.58","0.01","105,670.58","100,000.00","17322YAG5","US17322YAG52","-","105.31","United States","-","USD","2.53","2.27","1.00","Oct 10, 2047","4.34","2.51","-","2.27","2.51","2.27","USD","Oct 01, 2014","Oct 01, 2014"
"MSBAM_14-C15 ASB","Non-Agency CMBS","Fixed Income","105,491.99","0.01","105,491.99","102,577.00","61763KAY0","US61763KAY01","-","102.54","United States","-","USD","1.03","1.08","1.00","Apr 15, 2047","3.65","1.03","-","1.08","1.03","1.08","USD","Apr 01, 2014","Apr 01, 2014"
"WFRBS_14-C24 A5","Non-Agency CMBS","Fixed Income","105,267.88","0.01","105,267.88","100,000.00","92939KAE8","US92939KAE82","-","104.97","United States","-","USD","2.44","1.58","1.00","Nov 15, 2047","3.61","2.44","-","1.58","2.44","1.58","USD","Nov 01, 2014","Nov 01, 2014"
"FNMA_12-M9 A2","Agency CMBS","Fixed Income","104,902.05","0.01","104,902.05","104,423.00","3136A72D3","US3136A72D33","-","100.25","United States","-","USD","0.26","0.90","1.00","Apr 25, 2022","2.48","0.27","-","0.90","0.27","0.90","USD","Aug 01, 2012","Aug 01, 2012"
"JPMBB_13-C17 C","Non-Agency CMBS","Fixed Income","103,571.46","0.01","103,571.46","100,000.00","46640UAK8","US46640UAK88","-","103.16","United States","-","USD","1.83","3.16","1.00","Jan 15, 2047","4.89","1.81","-","3.16","1.81","3.16","USD","Dec 01, 2013","Dec 01, 2013"
"GSMS_13-GC16 C","Non-Agency CMBS","Fixed Income","102,688.56","0.01","102,688.56","100,000.00","36248GAL4","US36248GAL41","-","102.25","United States","-","USD","1.75","4.09","1.00","Nov 10, 2046","5.31","1.72","-","4.09","1.72","4.09","USD","Nov 01, 2013","Nov 01, 2013"
"CGCMT_13-GC11 AS","Non-Agency CMBS","Fixed Income","102,434.87","0.01","102,434.87","100,000.00","17320DAN8","US17320DAN84","-","102.15","United States","-","USD","1.14","1.49","1.00","Apr 10, 2046","3.42","1.14","-","1.49","1.14","1.49","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA_20-M8 A2","Agency CMBS","Fixed Income","100,684.27","0.01","100,684.27","100,000.00","3136B8M97","US3136B8M973","-","100.53","United States","-","USD","7.48","1.74","1.00","Feb 25, 2030","1.82","7.48","-","1.74","7.48","1.74","USD","Mar 01, 2020","Mar 01, 2020"
"COMM_14-CR16 ASB","Non-Agency CMBS","Fixed Income","89,504.71","0.01","89,504.71","87,063.00","12591VAC5","US12591VAC54","-","102.50","United States","-","USD","0.94","0.93","1.00","Apr 12, 2047","3.65","0.94","-","0.93","0.94","0.93","USD","Apr 01, 2014","Apr 01, 2014"
"CGCMT_16-P3 A4","Non-Agency CMBS","Fixed Income","79,327.29","0.01","79,327.29","75,000.00","29429CAD7","US29429CAD74","-","105.49","United States","-","USD","3.60","1.82","1.00","Apr 15, 2049","3.33","3.59","-","1.82","3.59","1.82","USD","Apr 01, 2016","Apr 01, 2016"
"MSBAM_13-C10 ASB","Non-Agency CMBS","Fixed Income","63,884.82","0.01","63,884.82","62,612.00","61762MBU4","US61762MBU45","-","101.71","United States","-","USD","0.62","0.52","1.00","Jul 15, 2046","3.91","0.62","-","0.52","0.62","0.52","USD","Jul 01, 2013","Jul 01, 2013"
"COMM_13-LC6 ASB","Non-Agency CMBS","Fixed Income","48,950.01","0.01","48,950.01","48,565.00","20048EAW1","US20048EAW12","-","100.59","United States","-","USD","0.40","0.38","1.00","Jan 10, 2046","2.48","0.40","-","0.38","0.40","0.38","USD","Jan 01, 2013","Jan 01, 2013"
"GSMS_16-GS4 A4","Non-Agency CMBS","Fixed Income","41,757.59","0.00","41,757.59","39,000.00","36251XAR8","US36251XAR89","-","106.78","United States","-","USD","4.20","1.87","1.00","Nov 10, 2049","3.44","4.19","-","1.87","4.19","1.87","USD","Nov 01, 2016","Nov 01, 2016"
"JPMCC_12-C8 ASB","Non-Agency CMBS","Fixed Income","37,581.16","0.00","37,581.16","37,381.00","46638UAD8","US46638UAD81","-","100.34","United States","-","USD","0.17","-1.01","1.00","Oct 15, 2045","2.38","0.17","-","-1.01","0.17","-1.01","USD","Oct 01, 2012","Oct 01, 2012"
"UBSBB_12-C4 AAB","Non-Agency CMBS","Fixed Income","35,365.51","0.00","35,365.51","35,202.00","90270RBF0","US90270RBF01","B7MJYR8","100.26","United States","-","USD","0.25","0.63","1.00","Dec 10, 2045","2.46","0.25","-","0.63","0.25","0.63","USD","Dec 01, 2012","Dec 01, 2012"
"MSBAM_13-C7 AAB","Non-Agency CMBS","Fixed Income","29,673.28","0.00","29,673.28","29,395.00","61690KAC6","US61690KAC62","-","100.74","United States","-","USD","0.48","0.39","1.00","Feb 15, 2046","2.47","0.48","-","0.39","0.48","0.39","USD","Jan 01, 2013","Jan 01, 2013"
"JPMCC_13-C13 ASB","Non-Agency CMBS","Fixed Income","15,374.98","0.00","15,374.98","15,076.00","46640JAS6","US46640JAS69","-","101.70","United States","-","USD","0.74","0.63","1.00","Jan 15, 2046","3.41","0.74","-","0.63","0.74","0.63","USD","Jul 01, 2013","Jul 01, 2013"
"USD CASH","Cash and/or Derivatives","Cash","-1,081,019.94","-0.13","-1,081,019.94","-1,081,020.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
