iShares 0-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"48,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","388,877.35","0.02","388,877.35","365,000.00","742718EP0","US742718EP07","BD5BSP9","105.42","United States","-","USD","3.84","1.33","1.00","Feb 02, 2026","2.70","3.84","-","1.33","3.84","1.33","USD","Feb 02, 2016","Feb 02, 2016"
"US BANCORP MTN","Banking","Fixed Income","388,146.70","0.02","388,146.70","370,000.00","91159HHN3","US91159HHN35","BD6P612","103.84","United States","-","USD","4.24","1.50","1.00","Jul 22, 2026","2.38","4.28","-","1.48","4.20","1.48","USD","Jul 22, 2016","Jul 22, 2016"
"DXC TECHNOLOGY CO","Technology","Fixed Income","387,970.24","0.02","387,970.24","390,000.00","23355LAL0","US23355LAL09","-","98.92","United States","-","USD","4.46","2.04","1.00","Sep 15, 2026","1.80","4.46","-","2.04","4.46","2.04","USD","Sep 09, 2021","Sep 09, 2021"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","386,694.29","0.02","386,694.29","386,000.00","438516CC8","US438516CC86","-","100.00","United States","-","USD","0.40","0.53","1.00","Aug 19, 2022","0.48","0.63","-","0.53","0.63","0.53","USD","Aug 19, 2020","Aug 19, 2020"
"BURLINGTON NORTHERN SANTA FE LLC","Transportation","Fixed Income","386,508.26","0.02","386,508.26","363,000.00","12189LAT8","US12189LAT89","BQ11MZ2","105.34","United States","-","USD","1.89","1.35","1.00","Sep 01, 2024","3.40","2.53","-","0.59","1.85","0.59","USD","Aug 18, 2014","Aug 18, 2014"
"PNC BANK NATIONAL ASSOCIATION","Banking","Fixed Income","386,449.22","0.02","386,449.22","365,000.00","69353REK0","US69353REK05","BVZ6T46","104.81","United States","-","USD","2.94","1.38","1.00","Feb 23, 2025","2.95","2.98","-","1.34","2.90","1.34","USD","Feb 23, 2015","Feb 23, 2015"
"UNION PACIFIC CORPORATION","Transportation","Fixed Income","386,247.37","0.02","386,247.37","381,000.00","907818EZ7","US907818EZ78","BGKD0P5","100.39","United States","-","USD","0.16","1.03","1.00","Mar 01, 2022","2.95","0.17","-","1.03","0.17","1.03","USD","Feb 19, 2019","Feb 19, 2019"
"AIR LEASE CORPORATION","Finance Companies","Fixed Income","385,245.51","0.02","385,245.51","372,000.00","00912XAT1","US00912XAT19","BYXYFH8","102.66","United States","-","USD","1.52","1.41","1.00","Sep 15, 2023","3.00","1.65","-","1.25","1.49","1.25","USD","Aug 15, 2016","Aug 15, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","380,829.62","0.02","380,829.62","390,000.00","110122DN5","US110122DN59","-","97.55","United States","-","USD","3.78","1.40","1.00","Nov 13, 2025","0.75","3.79","-","1.40","3.79","1.40","USD","Nov 13, 2020","Nov 13, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","380,590.83","0.02","380,590.83","383,000.00","61747YEB7","US61747YEB74","-","99.02","United States","-","USD","2.05","1.05","1.00","Jan 22, 2025","0.79","2.02","-","1.05","2.03","1.05","USD","Jul 20, 2021","Jul 20, 2021"
"SIMON PROPERTY GROUP LP","Reits","Fixed Income","379,120.90","0.02","379,120.90","352,000.00","828807CW5","US828807CW58","BDFY6G5","106.16","United States","-","USD","3.59","1.71","1.00","Jan 15, 2026","3.30","3.74","-","1.62","3.52","1.62","USD","Jan 13, 2016","Jan 13, 2016"
"MPLX LP","Energy","Fixed Income","376,138.49","0.01","376,138.49","348,000.00","55336VAA8","US55336VAA89","BVWXT73","106.55","United States","-","USD","2.74","1.83","1.00","Feb 15, 2025","4.00","2.90","-","1.65","2.69","1.65","USD","Feb 12, 2015","Feb 12, 2015"
"FIFTH THIRD BANK","Banking","Fixed Income","376,017.68","0.01","376,017.68","340,000.00","31677QBM0","US31677QBM06","BD8YNW7","108.89","United States","-","USD","3.25","1.39","1.00","Jul 28, 2025","3.95","3.31","-","1.33","3.23","1.33","USD","Jul 26, 2018","Jul 26, 2018"
"AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","375,311.67","0.01","375,311.67","345,000.00","00774MAG0","US00774MAG06","BGHJW27","107.67","Ireland","-","USD","3.34","2.30","1.00","Oct 01, 2025","4.45","3.43","-","2.21","3.29","2.21","USD","Aug 21, 2018","Aug 21, 2018"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","373,843.93","0.01","373,843.93","355,000.00","694308JL2","US694308JL21","-","103.58","United States","-","USD","3.26","2.37","1.00","Jul 01, 2025","3.45","3.24","-","2.37","3.24","2.37","USD","Jul 02, 2020","Jul 01, 2020"
"BAXTER INTERNATIONAL INC 144A","Consumer Non-Cyclical","Fixed Income","373,534.33","0.01","373,534.33","370,000.00","071813CM9","US071813CM91","-","100.77","United States","-","USD","6.32","2.13","1.00","Dec 01, 2028","2.27","6.36","-","2.13","6.22","2.13","USD","Dec 01, 2021","Dec 01, 2021"
"BP CAPITAL MARKETS AMERICA INC.","Energy","Fixed Income","373,346.48","0.01","373,346.48","345,000.00","10373QBE9","US10373QBE98","BHWXNR3","106.89","United States","-","USD","3.71","1.67","1.00","Feb 11, 2026","3.41","3.80","-","1.60","3.66","1.60","USD","Feb 11, 2019","Feb 11, 2019"
"T-MOBILE USA INC","Communications","Fixed Income","373,426.42","0.01","373,426.42","375,000.00","87264ABZ7","US87264ABZ75","-","99.01","United States","-","USD","3.95","1.75","1.00","Feb 15, 2026","1.50","3.96","-","1.75","3.96","1.75","USD","Feb 15, 2021","May 21, 2021"
"BERKSHIRE HATHAWAY INC","Insurance","Fixed Income","373,108.92","0.01","373,108.92","360,000.00","084670BJ6","US084670BJ68","B979D25","102.47","United States","-","USD","1.10","0.76","1.00","Feb 11, 2023","3.00","1.09","-","0.76","1.09","0.76","USD","Feb 11, 2013","Feb 11, 2013"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","373,195.03","0.01","373,195.03","355,000.00","04010LAY9","US04010LAY92","BL2FJM4","103.63","United States","-","USD","3.26","2.18","1.00","Jul 15, 2025","3.25","3.29","-","2.16","3.22","2.16","USD","Jan 15, 2020","Jan 15, 2020"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","371,286.19","0.01","371,286.19","366,000.00","064159VK9","US064159VK97","-","101.17","Canada","-","USD","1.32","0.74","1.00","May 01, 2023","1.63","1.32","-","0.74","1.32","0.74","USD","Apr 16, 2020","Apr 16, 2020"
"BOOKING HOLDINGS INC","Consumer Cyclical","Fixed Income","370,616.37","0.01","370,616.37","342,000.00","741503AZ9","US741503AZ91","BD0QRQ3","108.05","United States","-","USD","3.94","1.70","1.00","Jun 01, 2026","3.60","4.09","-","1.60","3.88","1.60","USD","May 23, 2016","May 23, 2016"
"EVERSOURCE ENERGY","Electric","Fixed Income","369,815.34","0.01","369,815.34","366,000.00","30040WAC2","US30040WAC29","BF082L3","100.23","United States","-","USD","0.13","1.60","1.00","Mar 15, 2022","2.75","0.20","-","0.82","0.12","0.82","USD","Mar 10, 2017","Mar 10, 2017"
"VENTAS REALTY LP","Reits","Fixed Income","368,291.41","0.01","368,291.41","333,000.00","92277GAG2","US92277GAG29","BYMPWN7","108.67","United States","-","USD","3.51","1.88","1.00","Jan 15, 2026","4.13","3.68","-","1.75","3.47","1.75","USD","Jul 16, 2015","Jul 16, 2015"
"CONSOLIDATED EDISON INC","Electric","Fixed Income","368,179.20","0.01","368,179.20","371,000.00","209115AE4","US209115AE45","-","99.19","United States","-","USD","1.68","1.08","1.00","Dec 01, 2023","0.65","1.90","-","1.08","1.90","1.08","USD","Dec 03, 2020","Dec 03, 2020"
"PHILLIPS 66","Energy","Fixed Income","364,208.02","0.01","364,208.02","370,000.00","718546AZ7","US718546AZ72","-","97.94","United States","-","USD","3.98","1.82","1.00","Feb 15, 2026","1.30","3.97","-","1.82","3.97","1.82","USD","Nov 18, 2020","Nov 18, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","363,183.22","0.01","363,183.22","365,000.00","37045XDM5","US37045XDM56","-","99.25","United States","-","USD","2.73","1.48","1.00","Oct 15, 2024","1.20","2.72","-","1.48","2.72","1.48","USD","Oct 15, 2021","Oct 15, 2021"
"TRANSCANADA PIPELINES LIMITED","Energy","Fixed Income","362,742.42","0.01","362,742.42","319,000.00","89352HAT6","US89352HAT68","BDCRXN3","111.46","Canada","-","USD","3.45","1.91","1.00","Jan 15, 2026","4.88","3.63","-","1.74","3.42","1.74","USD","Jan 27, 2016","Jan 27, 2016"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","361,959.25","0.01","361,959.25","345,000.00","24422ETH2","US24422ETH26","BYYYV13","104.75","United States","-","USD","4.19","1.54","1.00","Jun 10, 2026","2.65","4.19","-","1.54","4.19","1.54","USD","Jun 10, 2016","Jun 10, 2016"
"LLOYDS BANK PLC","Banking","Fixed Income","361,745.78","0.01","361,745.78","355,000.00","53944VAS8","US53944VAS88","BJ9MBF1","101.04","United Kingdom","-","USD","0.62","0.79","1.00","Aug 14, 2022","2.25","0.61","-","0.79","0.61","0.79","USD","Aug 14, 2019","Aug 14, 2019"
"LOCKHEED MARTIN CORPORATION","Capital Goods","Fixed Income","360,813.81","0.01","360,813.81","349,000.00","539830BG3","US539830BG38","BD869B4","101.96","United States","-","USD","0.86","1.20","1.00","Jan 15, 2023","3.10","1.01","-","0.85","0.85","0.85","USD","Nov 23, 2015","Nov 23, 2015"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","360,476.71","0.01","360,476.71","351,000.00","89236TGL3","US89236TGL35","-","102.23","United States","-","USD","2.68","1.18","1.00","Oct 07, 2024","2.00","2.68","-","1.18","2.68","1.18","USD","Oct 07, 2019","Oct 07, 2019"
"DISCOVER BANK","Banking","Fixed Income","360,054.38","0.01","360,054.38","335,000.00","25466AAJ0","US25466AAJ07","BYM8106","105.98","United States","-","USD","4.05","2.07","1.00","Jul 27, 2026","3.45","4.18","-","2.00","3.97","2.00","USD","Jul 27, 2016","Jul 27, 2016"
"AMERICAN TOWER CORP","Communications","Fixed Income","357,855.07","0.01","357,855.07","333,000.00","03027XAG5","US03027XAG51","BWWC5B3","107.11","United States","-","USD","3.03","1.84","1.00","Jun 01, 2025","4.00","3.20","-","1.69","2.97","1.69","USD","May 07, 2015","May 07, 2015"
"WELLS FARGO & COMPANY","Banking","Fixed Income","356,064.75","0.01","356,064.75","348,000.00","95000U2B8","US95000U2B83","BF348C1","101.16","United States","-","USD","0.55","0.93","1.00","Jul 22, 2022","2.63","0.55","-","0.93","0.55","0.93","USD","Jul 24, 2017","Jul 24, 2017"
"GLOBAL PAYMENTS INC","Technology","Fixed Income","354,493.35","0.01","354,493.35","316,000.00","891906AC3","US891906AC37","BD1DGK0","110.98","United States","-","USD","3.67","2.09","1.00","Apr 01, 2026","4.80","3.84","-","1.93","3.63","1.93","USD","Mar 17, 2016","Mar 17, 2016"
"DOMINION ENERGY INC","Electric","Fixed Income","353,984.77","0.01","353,984.77","325,000.00","25746UCE7","US25746UCE73","BYTX2H8","107.94","United States","-","USD","3.30","1.70","1.00","Oct 01, 2025","3.90","3.47","-","1.56","3.26","1.56","USD","Sep 24, 2015","Sep 24, 2015"
"XCEL ENERGY INC","Electric","Fixed Income","353,527.46","0.01","353,527.46","356,000.00","98389BAZ3","US98389BAZ31","-","99.20","United States","-","USD","1.77","0.95","1.00","Oct 15, 2023","0.50","1.77","-","0.95","1.77","0.95","USD","Sep 25, 2020","Sep 25, 2020"
"MARRIOTT INTERNATIONAL INC","Consumer Cyclical","Fixed Income","350,846.27","0.01","350,846.27","335,000.00","571903AS2","US571903AS22","BDHLBY7","104.59","United States","-","USD","4.04","2.04","1.00","Jun 15, 2026","3.13","4.15","-","1.98","3.93","1.98","USD","Jun 10, 2016","Jun 10, 2016"
"EXPEDIA GROUP INC","Consumer Cyclical","Fixed Income","348,967.56","0.01","348,967.56","335,000.00","30212PBJ3","US30212PBJ30","BNXL679","103.99","United States","-","USD","1.83","1.52","1.00","Dec 15, 2023","3.60","1.89","-","1.43","1.81","1.43","USD","Jun 15, 2021","Jun 18, 2021"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","346,627.58","0.01","346,627.58","345,000.00","42824CBK4","US42824CBK45","-","100.02","United States","-","USD","4.05","1.74","1.00","Apr 01, 2026","1.75","4.06","-","1.74","4.06","1.74","USD","Jul 17, 2020","Jul 17, 2020"
"MOSAIC CO","Basic Industry","Fixed Income","344,421.27","0.01","344,421.27","326,000.00","61945CAC7","US61945CAC73","BGDXKG3","105.11","United States","-","USD","1.57","1.47","1.00","Nov 15, 2023","4.25","1.80","-","1.07","1.57","1.07","USD","Nov 13, 2013","Nov 13, 2013"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","343,822.53","0.01","343,822.53","325,000.00","14912L5X5","US14912L5X53","BGN7VB7","105.41","United States","-","USD","1.84","0.87","1.00","Nov 24, 2023","3.75","1.84","-","0.87","1.84","0.87","USD","Nov 26, 2013","Nov 26, 2013"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","343,211.65","0.01","343,211.65","320,000.00","84756NAH2","US84756NAH26","BZBFK42","106.52","United States","-","USD","4.28","1.94","1.00","Oct 15, 2026","3.38","4.40","-","1.87","4.19","1.87","USD","Oct 17, 2016","Oct 17, 2016"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","342,842.16","0.01","342,842.16","325,000.00","822582BX9","US822582BX94","BD3RRG3","104.73","Netherlands","-","USD","4.41","1.45","1.00","Sep 12, 2026","2.50","4.40","-","1.45","4.40","1.45","USD","Sep 12, 2016","Sep 12, 2016"
"BRIXMOR OPERATING PARTNERSHIP LP","Reits","Fixed Income","338,497.76","0.01","338,497.76","315,000.00","11120VAA1","US11120VAA17","BVDPV49","105.83","United States","-","USD","2.71","1.89","1.00","Feb 01, 2025","3.85","2.87","-","1.73","2.65","1.73","USD","Jan 21, 2015","Jan 21, 2015"
"HUNTINGTON INGALLS INDUSTRIES INC","Capital Goods","Fixed Income","338,470.15","0.01","338,470.15","317,000.00","446413AS5","US446413AS53","-","106.13","United States","-","USD","3.07","1.93","1.00","May 01, 2025","3.84","3.12","-","1.89","3.05","1.89","USD","Nov 01, 2020","Dec 22, 2020"
"REALTY INCOME CORPORATION","Reits","Fixed Income","338,550.00","0.01","338,550.00","313,000.00","756109BD5","US756109BD50","-","106.31","United States","-","USD","1.76","1.53","1.00","Feb 06, 2024","4.60","1.98","-","1.14","1.75","1.14","USD","Aug 06, 2021","Aug 06, 2021"
"KEYBANK NATIONAL ASSOCIATION","Banking","Fixed Income","332,305.85","0.01","332,305.85","329,000.00","49327M2S2","US49327M2S28","BYSX105","100.86","United States","-","USD","0.44","0.44","1.00","Jun 09, 2022","2.40","0.44","-","0.44","0.44","0.44","USD","Jun 09, 2017","Jun 09, 2017"
"MICROSOFT CORP","Technology","Fixed Income","326,109.87","0.01","326,109.87","323,000.00","594918BA1","US594918BA18","BVWXT95","100.05","United States","-","USD","0.12","1.93","1.00","Feb 12, 2022","2.38","0.11","-","1.70","0.08","1.70","USD","Feb 12, 2015","Feb 12, 2015"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","323,898.05","0.01","323,898.05","325,000.00","14913R2F3","US14913R2F38","-","99.53","United States","-","USD","1.69","0.73","1.00","Sep 14, 2023","0.45","1.69","-","0.73","1.69","0.73","USD","Sep 14, 2020","Sep 14, 2020"
"CISCO SYSTEMS INC","Technology","Fixed Income","322,363.67","0.01","322,363.67","300,000.00","17275RBC5","US17275RBC51","BYYLHV6","106.45","United States","-","USD","3.90","1.35","1.00","Feb 28, 2026","2.95","3.89","-","1.35","3.89","1.35","USD","Feb 29, 2016","Feb 29, 2016"
"AMERICAN HONDA FINANCE CORPORATION","Consumer Cyclical","Fixed Income","321,614.89","0.01","321,614.89","319,000.00","02665WDF5","US02665WDF59","-","100.60","United States","-","USD","0.38","0.61","1.00","May 20, 2022","1.95","0.38","-","0.61","0.38","0.61","USD","Nov 21, 2019","Nov 21, 2019"
"WALT DISNEY CO MTN","Communications","Fixed Income","320,755.62","0.01","320,755.62","300,000.00","25468PDF0","US25468PDF09","BYQSG07","105.99","United States","-","USD","3.49","1.48","1.00","Sep 17, 2025","3.15","3.48","-","1.48","3.48","1.48","USD","Sep 17, 2015","Sep 17, 2015"
"THE KROGER CO","Consumer Non-Cyclical","Fixed Income","320,393.06","0.01","320,393.06","295,000.00","501044DC2","US501044DC24","BDFYKQ3","107.13","United States","-","USD","3.62","1.69","1.00","Feb 01, 2026","3.50","3.77","-","1.58","3.55","1.58","USD","Jan 15, 2016","Jan 15, 2016"
"PRICELINE GROUP INC","Consumer Cyclical","Fixed Income","319,228.67","0.01","319,228.67","297,000.00","741503AW6","US741503AW60","BWC4N37","106.39","United States","-","USD","2.83","1.60","1.00","Mar 15, 2025","3.65","3.01","-","1.43","2.78","1.43","USD","Mar 13, 2015","Mar 13, 2015"
"SKYWORKS SOLUTIONS INC.","Technology","Fixed Income","319,208.81","0.01","319,208.81","322,000.00","83088MAK8","US83088MAK80","-","98.98","United States","-","USD","4.21","2.04","1.00","Jun 01, 2026","1.80","4.22","-","2.04","4.22","2.04","USD","May 26, 2021","May 26, 2021"
"INVESCO FINANCE PLC","Brokerage/Asset Managers/Exchanges","Fixed Income","317,202.95","0.01","317,202.95","296,000.00","46132FAB6","US46132FAB67","BGDRXX3","105.46","United States","-","USD","1.98","1.33","1.00","Jan 30, 2024","4.00","1.98","-","1.33","1.98","1.33","USD","Nov 12, 2013","Nov 12, 2013"
"W. P. CAREY INC","Reits","Fixed Income","316,963.39","0.01","316,963.39","295,000.00","92936UAA7","US92936UAA79","BLMPGK1","106.27","United States","-","USD","1.92","1.75","1.00","Apr 01, 2024","4.60","2.13","-","1.41","1.90","1.41","USD","Mar 14, 2014","Mar 14, 2014"
"BOEING CO","Capital Goods","Fixed Income","316,551.04","0.01","316,551.04","315,000.00","097023DD4","US097023DD43","-","100.02","United States","-","USD","0.45","1.15","1.00","Feb 04, 2023","1.17","1.08","-","0.99","0.09","0.99","USD","Feb 04, 2021","Feb 04, 2021"
"BOSTON SCIENTIFIC CORPORATION","Consumer Non-Cyclical","Fixed Income","315,704.42","0.01","315,704.42","290,000.00","101137AW7","US101137AW79","-","107.59","United States","-","USD","3.73","1.85","1.00","Mar 01, 2026","3.75","3.83","-","1.78","3.68","1.78","USD","Feb 25, 2019","Feb 25, 2019"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","314,499.25","0.01","314,499.25","295,000.00","713448DF2","US713448DF24","BD3DY93","105.60","United States","-","USD","3.74","1.45","1.00","Feb 24, 2026","2.85","3.88","-","1.37","3.66","1.37","USD","Feb 24, 2016","Feb 24, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","313,724.95","0.01","313,724.95","281,000.00","06051GFU8","US06051GFU85","BYYD0K2","110.19","United States","-","USD","3.80","1.90","1.00","Mar 03, 2026","4.45","3.79","-","1.90","3.79","1.90","USD","Mar 03, 2016","Mar 03, 2016"
"EXPEDIA INC","Consumer Cyclical","Fixed Income","312,689.64","0.01","312,689.64","288,000.00","30212PAJ4","US30212PAJ49","BQ1RGH0","106.87","United States","-","USD","2.25","1.80","1.00","Aug 15, 2024","4.50","2.45","-","1.54","2.23","1.54","USD","Aug 18, 2014","Aug 18, 2014"
"HSBC HOLDINGS PLC","Banking","Fixed Income","308,951.44","0.01","308,951.44","305,000.00","404280BF5","US404280BF56","BDCVWX8","100.00","United Kingdom","-","USD","0.01","2.62","1.00","Jan 05, 2022","2.65","0.01","-","2.62","0.01","2.62","USD","Oct 05, 2016","Oct 05, 2016"
"BANK OF AMERICA CORP","Banking","Fixed Income","308,330.80","0.01","308,330.80","300,000.00","06051GEM7","US06051GEM78","B7N9BD2","100.29","United States","-","USD","0.07","1.04","1.00","Jan 24, 2022","5.70","0.06","-","1.04","0.06","1.04","USD","Jan 24, 2012","Jan 24, 2012"
"TEXAS INSTRUMENTS INC","Technology","Fixed Income","308,076.15","0.01","308,076.15","306,000.00","882508BA1","US882508BA13","BD076W5","100.44","United States","-","USD","0.29","1.06","1.00","May 15, 2022","1.85","0.37","-","0.83","0.29","0.83","USD","May 06, 2016","May 06, 2016"
"MOLSON COORS BREWING CO","Consumer Non-Cyclical","Fixed Income","307,514.86","0.01","307,514.86","303,000.00","60871RAC4","US60871RAC43","B4MW885","100.91","United States","-","USD","0.33","0.77","1.00","May 01, 2022","3.50","0.33","-","0.77","0.33","0.77","USD","May 03, 2012","May 03, 2012"
"GENERAL MOTORS CO","Consumer Cyclical","Fixed Income","304,956.89","0.01","304,956.89","282,000.00","37045VAG5","US37045VAG59","BSKDLD4","107.14","United States","-","USD","3.04","1.73","1.00","Apr 01, 2025","4.00","3.03","-","1.73","3.03","1.73","USD","Nov 12, 2014","Nov 12, 2014"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","304,868.75","0.01","304,868.75","306,000.00","110122DT2","US110122DT20","-","99.56","United States","-","USD","1.49","0.78","1.00","Nov 13, 2023","0.54","1.85","-","0.78","1.85","0.78","USD","Nov 13, 2020","Nov 13, 2020"
"CITIGROUP INC","Banking","Fixed Income","304,573.04","0.01","304,573.04","298,000.00","172967FT3","US172967FT34","BBPV6C8","100.12","United States","-","USD","0.04","1.23","1.00","Jan 14, 2022","4.50","0.04","-","1.23","0.04","1.23","USD","Nov 01, 2011","Nov 01, 2011"
