iShares ESG Advanced Total USD Bond Market ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 23, 2020"
Shares Outstanding,"12,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GRAPHIC PACKAGING INTERNATIONAL IN 144A","Corporates","Fixed Income","27,644.32","0.00","27,644.32","25,000.00","38869AAA5","US38869AAA51","BK64CY3","108.39","United States","-","USD","4.70","3.09","1.00","Jul 15, 2027","4.75","4.79","-","3.02","4.60","3.02","USD","Jun 25, 2019","Jun 25, 2019"
"TRI POINTE GROUP INC","Corporates","Fixed Income","27,613.83","0.00","27,613.83","25,000.00","87265HAG4","US87265HAG48","-","110.20","United States","-","USD","5.23","3.90","1.00","Jun 15, 2028","5.70","5.43","-","3.77","5.07","3.77","USD","Jun 10, 2020","Jun 10, 2020"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","27,566.62","0.00","27,566.62","25,000.00","064159HB5","US064159HB54","BYPLQJ6","110.08","Canada","-","USD","3.66","1.85","1.00","Dec 16, 2025","4.50","3.65","-","1.85","3.65","1.85","USD","Dec 16, 2015","Dec 16, 2015"
"OUTFRONT MEDIA CAPITAL LLC 144A","Corporates","Fixed Income","27,576.92","0.00","27,576.92","27,000.00","69007TAE4","US69007TAE47","-","100.18","United States","-","USD","4.72","4.22","1.00","Jan 15, 2029","4.25","5.92","-","4.20","3.61","4.20","USD","Jan 19, 2021","Jan 19, 2021"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","27,522.50","0.00","27,522.50","20,000.00","42307TAG3","US42307TAG31","2920247","135.63","United States","-","USD","7.77","2.73","1.00","Mar 15, 2032","6.75","7.75","-","2.73","7.75","2.73","USD","Mar 15, 2003","Mar 21, 2003"
"SEAGATE HDD CAYMAN","Corporates","Fixed Income","27,530.50","0.00","27,530.50","25,000.00","81180WAL5","US81180WAL54","BYQF211","107.75","United States","-","USD","2.77","2.07","1.00","Jan 01, 2025","4.75","2.75","-","2.07","2.75","2.07","USD","May 28, 2014","May 28, 2014"
"VALMONT INDUSTRIES INC","Corporates","Fixed Income","27,418.38","0.00","27,418.38","22,000.00","920253AF8","US920253AF89","BQRX199","123.38","United States","-","USD","14.22","3.50","1.00","Oct 01, 2044","5.00","14.39","-","3.48","14.19","3.48","USD","Sep 22, 2014","Sep 22, 2014"
"MCDONALDS CORPORATION MTN","Corporates","Fixed Income","27,411.92","0.00","27,411.92","25,000.00","58013MEY6","US58013MEY66","BYWKW76","108.11","United States","-","USD","3.59","1.64","1.00","Jan 30, 2026","3.70","3.75","-","1.52","3.54","1.52","USD","Dec 09, 2015","Dec 09, 2015"
"OPEN TEXT HOLDINGS INC 144A","Corporates","Fixed Income","27,438.74","0.00","27,438.74","27,000.00","683720AC0","US683720AC08","-","101.20","Canada","-","USD","6.72","3.98","1.00","Dec 01, 2031","4.13","8.06","-","3.92","5.95","3.92","USD","Nov 24, 2021","Nov 24, 2021"
"COLUMBIA PROPERTY TRUST OPERATING","Corporates","Fixed Income","27,381.62","0.00","27,381.62","25,000.00","19828JAA6","US19828JAA60","BWC4XG0","108.49","United States","-","USD","2.84","1.47","1.00","Apr 01, 2025","4.15","3.03","-","1.26","2.81","1.26","USD","Mar 12, 2015","Mar 12, 2015"
"IHS MARKIT LTD 144A","Corporates","Fixed Income","27,385.31","0.00","27,385.31","25,000.00","44962LAC1","US44962LAC19","BD2BVJ7","108.22","United States","-","USD","3.65","1.94","1.00","Mar 01, 2026","4.00","3.81","-","1.82","3.60","1.82","USD","Dec 01, 2017","Dec 01, 2017"
"NCR CORPORATION 144A","Corporates","Fixed Income","27,285.92","0.00","27,285.92","25,000.00","62886EAV0","US62886EAV02","BK20CJ0","107.10","United States","-","USD","3.88","5.00","1.00","Sep 01, 2029","6.13","6.02","-","4.37","2.41","4.37","USD","Aug 21, 2019","Aug 21, 2019"
"NEWELL BRANDS INC","Corporates","Fixed Income","27,309.31","0.00","27,309.31","25,000.00","651229BB1","US651229BB19","-","108.83","United States","-","USD","3.11","2.18","1.00","Jun 01, 2025","4.88","3.15","-","2.12","3.08","2.12","USD","May 26, 2020","May 26, 2020"
"CREDIT AGRICOLE SA 144A","Corporates","Fixed Income","27,221.68","0.00","27,221.68","25,000.00","225313AF2","US225313AF24","BWBVVL3","107.64","France","-","USD","2.99","1.91","1.00","Mar 17, 2025","4.38","2.98","-","1.91","2.98","1.91","USD","Mar 17, 2015","Mar 17, 2015"
"TRI POINTE GROUP INC/TRI POINTE HO","Corporates","Fixed Income","27,237.03","0.00","27,237.03","25,000.00","962178AN9","US962178AN91","BYNBVY8","108.69","United States","-","USD","2.32","2.22","1.00","Jun 15, 2024","5.88","2.30","-","2.22","2.30","2.22","USD","Jun 15, 2015","Jun 17, 2015"
"TRINIDAD PETROLEUM HOLDINGS LTD RegS","Government Related","Fixed Income","27,216.81","0.00","27,216.81","25,000.00","-","USP9401BAA28","-","108.46","Trinidad and Tobago","-","USD","1.70","7.57","1.00","Jun 15, 2026","9.75","3.62","-","6.92","0.48","6.92","USD","Jun 28, 2019","Jun 28, 2019"
"TRIVIUM PACKAGING FINANCE BV 144A","Corporates","Fixed Income","27,220.12","0.00","27,220.12","25,000.00","89686QAB2","US89686QAB23","BK0YL64","105.69","Netherlands","-","USD","1.63","7.25","1.00","Aug 15, 2027","8.50","4.33","-","5.85","0.59","5.85","USD","Aug 02, 2019","Aug 02, 2019"
"LAMB WESTON HOLDINGS INC 144A","Corporates","Fixed Income","27,249.23","0.00","27,249.23","25,000.00","513272AC8","US513272AC82","BLB4P57","108.37","United States","-","USD","5.27","3.40","1.00","May 15, 2028","4.88","5.47","-","3.29","5.10","3.29","USD","May 12, 2020","May 12, 2020"
"COOPER-STANDARD AUTOMOTIVE INC 144A","Corporates","Fixed Income","27,272.33","0.00","27,272.33","25,000.00","216762AG9","US216762AG93","-","108.01","United States","-","USD","1.26","9.22","1.00","Jun 01, 2024","13.00","2.05","-","8.38","1.68","8.38","USD","May 29, 2020","May 29, 2020"
"PRAXAIR INC","Corporates","Fixed Income","27,231.24","0.00","27,231.24","29,000.00","74005PBT0","US74005PBT03","-","93.47","United States","-","USD","8.06","1.93","1.00","Aug 10, 2030","1.10","8.11","-","1.93","8.11","1.93","USD","Aug 10, 2020","Aug 10, 2020"
"STEVENS HOLDING COMPANY INC 144A","Corporates","Fixed Income","27,156.56","0.00","27,156.56","25,000.00","86024TAA5","US86024TAA51","BGNKT56","107.10","United States","-","USD","1.90","4.45","1.00","Oct 01, 2026","6.13","4.07","-","2.80","1.64","2.80","USD","Oct 01, 2018","Oct 01, 2018"
"AERCAP GLOBAL AVIATION TRUST 144A","Corporates","Fixed Income","27,088.97","0.00","27,088.97","25,000.00","00773HAA5","US00773HAA59","BYP0JP0","108.07","Ireland","-","USD","3.05","4.39","1.00","Jun 15, 2045","6.50","2.94","-","3.98","3.09","3.98","USD","Jun 09, 2015","Jun 09, 2015"
"CLEAN HARBORS INC 144A","Corporates","Fixed Income","27,118.30","0.00","27,118.30","25,000.00","184496AP2","US184496AP20","BJR7095","106.11","United States","-","USD","3.89","4.17","1.00","Jul 15, 2029","5.13","6.12","-","3.56","2.32","3.56","USD","Jul 02, 2019","Jul 02, 2019"
"UNITED RENTALS (NORTH AMERICA) INC","Corporates","Fixed Income","27,102.18","0.00","27,102.18","26,000.00","911365BM5","US911365BM59","-","103.74","United States","-","USD","1.78","3.17","1.00","Nov 15, 2027","3.88","5.21","-","1.81","0.86","1.81","USD","Nov 04, 2019","Nov 04, 2019"
"TAYLOR MORRISON COMMUNITIES INC 144A","Corporates","Fixed Income","27,095.22","0.00","27,095.22","25,000.00","87724RAG7","US87724RAG74","-","105.33","United States","-","USD","0.62","5.50","1.00","Jul 15, 2027","6.63","4.49","-","2.74","0.52","2.74","USD","Jan 15, 2020","Feb 10, 2020"
"AUTONATION INC","Corporates","Fixed Income","27,083.14","0.00","27,083.14","25,000.00","05329WAP7","US05329WAP77","BD390X7","107.85","United States","-","USD","5.15","2.36","1.00","Nov 15, 2027","3.80","5.26","-","2.30","5.05","2.30","USD","Nov 10, 2017","Nov 10, 2017"
"SCENTRE GROUP TRUST 2 144A","Corporates","Fixed Income","27,027.67","0.00","27,027.67","25,000.00","76025LAB0","US76025LAB09","-","106.74","Australia","-","USD","6.77","5.38","1.00","Sep 24, 2080","5.13","6.98","-","4.17","6.81","4.17","USD","Sep 24, 2020","Sep 24, 2020"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","27,015.82","0.00","27,015.82","17,000.00","92343VBT0","US92343VBT08","BF320B8","156.99","United States","-","USD","13.45","2.97","1.00","Sep 15, 2043","6.55","13.53","-","2.97","13.53","2.97","USD","Sep 18, 2013","Sep 18, 2013"
"HCP INC","Corporates","Fixed Income","27,005.33","0.00","27,005.33","25,000.00","40414LAN9","US40414LAN91","BXTSMF4","107.69","United States","-","USD","3.02","1.68","1.00","Jun 01, 2025","4.00","3.20","-","1.50","2.98","1.50","USD","May 20, 2015","May 20, 2015"
"BRANCH BANKING AND TRUST COMPANY","Corporates","Fixed Income","27,023.07","0.00","27,023.07","25,000.00","07330MAB3","US07330MAB37","BYMYND1","107.04","United States","-","USD","3.40","1.66","1.00","Sep 16, 2025","3.63","3.45","-","1.62","3.37","1.62","USD","Sep 16, 2015","Sep 16, 2015"
"URUGUAY (ORIENTAL REPUBLIC OF)","Government Related","Fixed Income","26,903.25","0.00","26,903.25","25,000.00","760942AZ5","US760942AZ58","BCZQFJ0","105.91","Uruguay","-","USD","1.56","0.82","1.00","Aug 14, 2024","4.50","1.56","-","0.82","1.56","0.82","USD","Aug 14, 2013","Aug 14, 2013"
"ALLSTATE CORPORATION (THE)","Corporates","Fixed Income","26,953.44","0.00","26,953.44","25,000.00","020002BD2","US020002BD26","BYNXM29","107.67","United States","-","USD","4.44","1.66","1.00","Dec 15, 2026","3.28","4.59","-","1.58","4.37","1.58","USD","Dec 08, 2016","Dec 08, 2016"
"SEALED AIR CORPORATION 144A","Corporates","Fixed Income","26,881.27","0.00","26,881.27","25,000.00","81211KAW0","US81211KAW09","BSLVD86","107.10","United States","-","USD","2.54","2.58","1.00","Dec 01, 2024","5.13","2.71","-","2.36","2.49","2.36","USD","Nov 24, 2014","Nov 24, 2014"
"MGIC INVESTMENT CORPORATION","Corporates","Fixed Income","26,870.56","0.00","26,870.56","25,000.00","552848AF0","US552848AF09","BYYGTT3","105.31","United States","-","USD","1.54","2.39","1.00","Aug 15, 2023","5.75","1.52","-","2.39","1.52","2.39","USD","Aug 05, 2016","Aug 05, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","26,857.11","0.00","26,857.11","25,000.00","26138EAX7","US26138EAX76","BYPL1M4","107.28","United States","-","USD","4.86","2.01","1.00","Jun 15, 2027","3.43","4.98","-","1.95","4.77","1.95","USD","Dec 14, 2016","Dec 14, 2016"
"CHURCH & DWIGHT CO INC","Corporates","Fixed Income","26,894.88","0.00","26,894.88","25,000.00","171340AN2","US171340AN27","BF0CDT0","106.27","United States","-","USD","4.96","1.96","1.00","Aug 01, 2027","3.15","5.07","-","1.91","4.86","1.91","USD","Jul 25, 2017","Jul 25, 2017"
"MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","26,840.81","0.00","26,840.81","22,000.00","579780AP2","US579780AP26","BF53JD4","120.42","United States","-","USD","16.18","3.05","1.00","Aug 15, 2047","4.20","16.39","-","3.03","16.19","3.03","USD","Aug 11, 2017","Aug 11, 2017"
"HORIZON PHARMA USA INC 144A","Corporates","Fixed Income","26,840.92","0.00","26,840.92","25,000.00","44055PAA4","US44055PAA49","BKFH1G8","105.07","United States","-","USD","1.93","4.46","1.00","Aug 01, 2027","5.50","4.69","-","3.69","0.56","3.69","USD","Jul 16, 2019","Jul 16, 2019"
"JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","26,890.11","0.00","26,890.11","27,000.00","24422EVJ5","US24422EVJ53","-","99.50","United States","-","USD","1.76","0.68","1.00","Oct 10, 2023","0.40","1.76","-","0.68","1.76","0.68","USD","Oct 09, 2020","Oct 09, 2020"
"PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","26,830.94","0.00","26,830.94","22,000.00","74251VAJ1","US74251VAJ17","B92N2H0","121.40","United States","-","USD","14.52","2.99","1.00","May 15, 2043","4.35","14.58","-","2.99","14.58","2.99","USD","Nov 16, 2012","Nov 16, 2012"
"SVB FINANCIAL GROUP","Corporates","Fixed Income","26,780.94","0.00","26,780.94","25,000.00","78486QAD3","US78486QAD34","BVSS905","105.65","United States","-","USD","2.90","1.61","1.00","Jan 29, 2025","3.50","2.89","-","1.61","2.89","1.61","USD","Jan 29, 2015","Jan 29, 2015"
"SENSATA TECHNOLOGIES INC 144A","Corporates","Fixed Income","26,828.94","0.00","26,828.94","25,000.00","81728UAA2","US81728UAA25","BKV8YH7","105.66","United States","-","USD","6.69","3.57","1.00","Feb 15, 2030","4.38","6.74","-","3.54","6.56","3.54","USD","Sep 20, 2019","Sep 20, 2019"
"WPP FINANCE 2010","Corporates","Fixed Income","26,730.62","0.00","26,730.62","25,000.00","92936MAF4","US92936MAF41","BRF15K1","105.86","United Kingdom","-","USD","2.58","1.54","1.00","Sep 19, 2024","3.75","2.57","-","1.54","2.57","1.54","USD","Sep 19, 2014","Sep 19, 2014"
"REALTY INCOME CORPORATION","Corporates","Fixed Income","26,743.83","0.00","26,743.83","25,000.00","756109AS3","US756109AS39","BYVQW75","105.59","United States","-","USD","4.51","1.83","1.00","Jan 15, 2027","3.00","4.62","-","1.78","4.41","1.78","USD","Oct 12, 2016","Oct 12, 2016"
"LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","26,766.27","0.00","26,766.27","27,000.00","526107AF4","US526107AF41","-","98.43","United States","-","USD","5.24","2.00","1.00","Aug 01, 2027","1.70","5.26","-","2.00","5.26","2.00","USD","Jul 30, 2020","Jul 30, 2020"
"TASEKO MINES LTD 144A","Corporates","Fixed Income","26,712.61","0.00","26,712.61","25,000.00","876511AF3","US876511AF32","-","104.21","Canada","-","USD","2.63","5.83","1.00","Feb 15, 2026","7.00","3.47","-","5.51","2.72","5.51","USD","Feb 10, 2021","Feb 10, 2021"
"RAKUTEN GROUP INC 144A","Corporates","Fixed Income","26,722.64","0.00","26,722.64","25,000.00","75102WAB4","US75102WAB46","BP2FD31","105.71","Japan","-","USD","9.93","5.91","1.00","Dec 31, 2049","6.25","16.92","-","5.46","7.00","5.46","USD","Apr 22, 2021","Apr 22, 2021"
"BNP PARIBAS SA 144A","Corporates","Fixed Income","26,691.53","0.00","26,691.53","25,000.00","09659W2D5","US09659W2D51","BD9GWT2","105.16","France","-","USD","2.85","1.62","1.00","Jan 09, 2025","3.38","2.84","-","1.62","2.84","1.62","USD","Jan 09, 2018","Jan 09, 2018"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","26,692.39","0.00","26,692.39","25,000.00","25470DBE8","US25470DBE85","-","106.59","United States","-","USD","3.19","1.97","1.00","Jun 15, 2025","3.95","3.23","-","1.92","3.16","1.92","USD","Dec 15, 2018","Apr 02, 2019"
"REALOGY GROUP LLC 144A","Corporates","Fixed Income","26,644.97","0.00","26,644.97","25,000.00","75606DAJ0","US75606DAJ00","-","106.24","United States","-","USD","0.45","5.61","1.00","Jun 15, 2025","7.63","3.02","-","2.15","0.45","2.15","USD","Jun 16, 2020","Jun 16, 2020"
"US BANCORP MTN","Corporates","Fixed Income","26,609.78","0.00","26,609.78","25,000.00","91159HHM5","US91159HHM51","BD9XW37","105.89","United States","-","USD","3.99","1.68","1.00","Apr 27, 2026","3.10","4.03","-","1.66","3.96","1.66","USD","Apr 26, 2016","Apr 26, 2016"
"ERAC USA FINANCE LLC 144A","Corporates","Fixed Income","26,608.75","0.00","26,608.75","25,000.00","26884TAR3","US26884TAR32","BDF16B1","106.16","United States","-","USD","4.41","1.98","1.00","Dec 01, 2026","3.30","4.53","-","1.91","4.32","1.91","USD","May 26, 2016","May 26, 2016"
"COMMERCIAL METALS COMPANY","Corporates","Fixed Income","26,607.12","0.00","26,607.12","25,000.00","201723AL7","US201723AL70","BF2BL24","103.95","United States","-","USD","0.89","4.56","1.00","Jul 15, 2027","5.38","4.66","-","2.54","0.43","2.54","USD","Jul 11, 2017","Jul 11, 2017"
"BOSTON PROPERTIES LP","Corporates","Fixed Income","26,593.36","0.00","26,593.36","25,000.00","10112RBB9","US10112RBB96","BK6WVQ2","106.28","United States","-","USD","6.51","2.47","1.00","Jun 21, 2029","3.40","6.60","-","2.45","6.41","2.45","USD","Jun 21, 2019","Jun 21, 2019"
"DANA INC","Corporates","Fixed Income","26,624.00","0.00","26,624.00","25,000.00","235825AG1","US235825AG15","-","106.25","United States","-","USD","2.42","4.50","1.00","Jun 15, 2028","5.63","5.40","-","3.11","1.40","3.11","USD","Jun 19, 2020","Jun 19, 2020"
"ERP OPERATING LIMITED PARTNERSHIP","Corporates","Fixed Income","26,574.81","0.00","26,574.81","25,000.00","26884ABD4","US26884ABD46","BXQ9S63","106.02","United States","-","USD","3.06","1.56","1.00","Jun 01, 2025","3.38","3.23","-","1.42","3.00","1.42","USD","May 14, 2015","May 14, 2015"
"RECKITT BENCKISER TREASURY SERVICE 144A","Corporates","Fixed Income","26,516.33","0.00","26,516.33","25,000.00","75625QAE9","US75625QAE98","BF5SP97","106.03","United Kingdom","-","USD","4.95","1.84","1.00","Jun 26, 2027","3.00","5.07","-","1.79","4.85","1.79","USD","Jun 26, 2017","Jun 26, 2017"
"IHS MARKIT LTD","Corporates","Fixed Income","26,530.82","0.00","26,530.82","25,000.00","44962LAG2","US44962LAG23","BFMJLX9","104.42","United States","-","USD","1.44","1.30","1.00","Aug 01, 2023","4.13","1.52","-","1.15","1.44","1.15","USD","Jul 23, 2018","Jul 23, 2018"
"COVANTA HOLDING CORP","Corporates","Fixed Income","26,561.75","0.00","26,561.75","25,000.00","22282EAH5","US22282EAH53","BF5B2X9","103.25","United States","-","USD","0.11","5.25","1.00","Jan 01, 2027","6.00","4.17","-","2.60","0.07","2.60","USD","Oct 18, 2018","Oct 18, 2018"
"MERITAGE HOMES CORP 144A","Corporates","Fixed Income","26,557.01","0.00","26,557.01","25,000.00","59001ABD3","US59001ABD37","-","105.41","United States","-","USD","6.12","3.04","1.00","Apr 15, 2029","3.88","6.30","-","2.99","5.92","2.99","USD","Apr 15, 2021","Apr 15, 2021"
"SUMMIT MATERIALS LLC 144A","Corporates","Fixed Income","26,461.72","0.00","26,461.72","25,000.00","86614RAM9","US86614RAM97","BH4J3L3","103.93","United States","-","USD","0.34","5.62","1.00","Mar 15, 2027","6.50","4.31","-","3.00","0.20","3.00","USD","Mar 15, 2019","Mar 15, 2019"
"ENPRO INDUSTRIES INC","Corporates","Fixed Income","26,468.22","0.00","26,468.22","25,000.00","29355XAG2","US29355XAG25","BKBY0D3","104.66","United States","-","USD","0.08","4.65","1.00","Oct 15, 2026","5.75","4.13","-","1.33","0.08","1.33","USD","Apr 15, 2019","May 14, 2019"
"PRAXAIR INC","Corporates","Fixed Income","26,512.30","0.00","26,512.30","30,000.00","74005PBS2","US74005PBS20","-","87.59","United States","-","USD","20.72","2.62","1.00","Aug 10, 2050","2.00","20.91","-","2.62","20.91","2.62","USD","Aug 10, 2020","Aug 10, 2020"
"ISTAR INC","Corporates","Fixed Income","26,479.69","0.00","26,479.69","25,000.00","45031UCJ8","US45031UCJ88","-","103.84","United States","-","USD","1.63","4.47","1.00","Feb 15, 2026","5.50","3.60","-","3.27","1.52","3.27","USD","Sep 01, 2020","Sep 01, 2020"
"MICROSOFT CORP","Corporates","Fixed Income","26,411.12","0.00","26,411.12","25,000.00","594918BB9","US594918BB90","BVWXT62","104.60","United States","-","USD","2.81","1.19","1.00","Feb 12, 2025","2.70","2.96","-","1.06","2.74","1.06","USD","Feb 12, 2015","Feb 12, 2015"
"ONTARIO (PROVINCE OF)","Government Related","Fixed Income","26,441.69","0.00","26,441.69","25,000.00","68323AFC3","US68323AFC36","-","104.48","Canada","-","USD","2.00","0.87","1.00","Jan 29, 2024","3.05","2.00","-","0.87","2.00","0.87","USD","Jan 29, 2019","Jan 29, 2019"
"DANA INC","Corporates","Fixed Income","26,421.45","0.00","26,421.45","25,000.00","235825AF3","US235825AF32","-","105.00","United States","-","USD","1.58","4.40","1.00","Nov 15, 2027","5.38","4.99","-","2.60","0.85","2.60","USD","Nov 20, 2019","Nov 20, 2019"
"PITNEY BOWES INC 144A","Corporates","Fixed Income","26,431.43","0.00","26,431.43","25,000.00","724479AQ3","US724479AQ31","BNC5SJ8","103.59","United States","-","USD","4.28","6.61","1.00","Mar 15, 2029","7.25","5.47","-","6.42","4.22","6.42","USD","Mar 19, 2021","Mar 19, 2021"
"PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","26,357.03","0.00","26,357.03","25,000.00","69371RP59","US69371RP591","BD6HJ86","104.09","United States","-","USD","1.55","0.83","1.00","Aug 09, 2023","3.40","1.55","-","0.83","1.55","0.83","USD","Aug 09, 2018","Aug 09, 2018"
"IHS MARKIT LTD","Corporates","Fixed Income","26,360.02","0.00","26,360.02","25,000.00","44962LAH0","US44962LAH06","BJRF806","104.85","United States","-","USD","2.17","1.51","1.00","May 01, 2024","3.63","2.23","-","1.43","2.16","1.43","USD","Apr 08, 2019","Apr 08, 2019"
"LITHIA MOTORS INC 144A","Corporates","Fixed Income","26,339.14","0.00","26,339.14","25,000.00","536797AE3","US536797AE38","-","105.15","United States","-","USD","2.34","3.65","1.00","Dec 15, 2027","4.63","5.19","-","2.73","0.93","2.73","USD","Dec 09, 2019","Dec 09, 2019"
"RELIANCE STANDARD LIFE GLOBAL FUND 144A","Corporates","Fixed Income","26,325.81","0.00","26,325.81","25,000.00","75951AAN8","US75951AAN81","-","104.08","United States","-","USD","4.68","1.90","1.00","Jan 21, 2027","2.75","4.66","-","1.90","4.66","1.90","USD","Jan 21, 2020","Jan 21, 2020"
