iShares Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ASTRAZENECA PLC","Industrial","Fixed Income","10,773.69","0.00","10,773.69","10,000.00","046353AL2","US046353AL27","BYQKXG8","107.32","United Kingdom","-","USD","3.64","1.43","1.00","Nov 16, 2025","3.38","3.63","-","1.43","3.63","1.43","USD","Nov 16, 2015","Nov 16, 2015"
"UNITEDHEALTH GROUP INC","Financial Institutions","Fixed Income","10,794.78","0.00","10,794.78","10,000.00","91324PCV2","US91324PCV22","BYYLJG5","107.04","United States","-","USD","3.93","1.37","1.00","Mar 15, 2026","3.10","3.92","-","1.37","3.92","1.37","USD","Feb 25, 2016","Feb 25, 2016"
"BERKSHIRE HATHAWAY INC","Financial Institutions","Fixed Income","10,797.41","0.00","10,797.41","10,000.00","084670BS6","US084670BS67","BDB5JC9","107.05","United States","-","USD","3.76","1.39","1.00","Mar 15, 2026","3.13","3.92","-","1.29","3.70","1.29","USD","Mar 15, 2016","Mar 15, 2016"
"SYSCO CORPORATION","Industrial","Fixed Income","10,789.87","0.00","10,789.87","10,000.00","871829BC0","US871829BC08","BYQ4QL6","106.38","United States","-","USD","4.03","1.83","1.00","Jul 15, 2026","3.30","4.17","-","1.75","3.95","1.75","USD","Apr 01, 2016","Apr 01, 2016"
"CITIGROUP INC","Financial Institutions","Fixed Income","10,798.67","0.00","10,798.67","10,000.00","172967KN0","US172967KN09","BDGKYT1","107.42","United States","-","USD","4.03","1.62","1.00","May 01, 2026","3.40","4.02","-","1.62","4.02","1.62","USD","May 02, 2016","May 02, 2016"
"PFIZER INC","Industrial","Fixed Income","10,786.13","0.00","10,786.13","10,000.00","717081EA7","US717081EA70","BZ3FFG7","107.73","United States","-","USD","4.62","1.38","1.00","Dec 15, 2026","3.00","4.62","-","1.38","4.62","1.38","USD","Nov 21, 2016","Nov 21, 2016"
"JOHNSON & JOHNSON","Industrial","Fixed Income","10,801.39","0.00","10,801.39","10,000.00","478160CE2","US478160CE22","BF01Z79","107.05","United States","-","USD","4.63","1.53","1.00","Mar 03, 2027","2.95","4.77","-","1.46","4.56","1.46","USD","Mar 03, 2017","Mar 03, 2017"
"US BANCORP MTN","Financial Institutions","Fixed Income","10,781.80","0.00","10,781.80","10,000.00","91159HHR4","US91159HHR49","BD3DT65","107.26","United States","-","USD","4.90","1.72","1.00","Apr 27, 2027","3.15","4.89","-","1.70","4.82","1.70","USD","Apr 27, 2017","Apr 27, 2017"
"PNC FINANCIAL SERVICES GROUP INC (","Financial Institutions","Fixed Income","10,801.95","0.00","10,801.95","10,000.00","693475AT2","US693475AT21","BZ0W3C3","107.65","United States","-","USD","4.91","1.66","1.00","May 19, 2027","3.15","4.95","-","1.64","4.88","1.64","USD","May 19, 2017","May 19, 2017"
"PEPSICO INC","Industrial","Fixed Income","10,808.43","0.00","10,808.43","10,000.00","713448DY1","US713448DY13","BD31RD2","107.45","United States","-","USD","5.17","1.65","1.00","Oct 15, 2027","3.00","5.30","-","1.59","5.09","1.59","USD","Oct 10, 2017","Oct 10, 2017"
"APPLE INC","Industrial","Fixed Income","10,782.80","0.00","10,782.80","10,000.00","037833DK3","US037833DK32","BYX10K7","107.43","United States","-","USD","5.26","1.67","1.00","Nov 13, 2027","3.00","5.38","-","1.61","5.17","1.61","USD","Nov 13, 2017","Nov 13, 2017"
"SIMON PROPERTY GROUP LP","Financial Institutions","Fixed Income","10,774.52","0.00","10,774.52","10,000.00","828807DE4","US828807DE42","BF4BJ95","107.46","United States","-","USD","5.25","2.03","1.00","Dec 01, 2027","3.38","5.37","-","1.98","5.16","1.98","USD","Dec 11, 2017","Dec 11, 2017"
"GLAXOSMITHKLINE CAPITAL INC","Industrial","Fixed Income","10,809.62","0.00","10,809.62","10,000.00","377372AM9","US377372AM97","BF108S7","107.63","United Kingdom","-","USD","3.18","1.30","1.00","May 15, 2025","3.63","3.18","-","1.30","3.18","1.30","USD","May 15, 2018","May 15, 2018"
"FHLB","Agency","Fixed Income","10,802.12","0.00","10,802.12","10,000.00","3130AERV4","US3130AERV45","-","107.08","United States","-","USD","3.48","1.16","1.00","Sep 12, 2025","3.13","3.48","-","1.16","3.48","1.16","USD","Aug 09, 2018","Aug 09, 2018"
"CVS HEALTH CORP","Industrial","Fixed Income","10,794.48","0.00","10,794.48","10,000.00","126650DG2","US126650DG21","BK5KKM6","106.72","United States","-","USD","6.59","2.28","1.00","Aug 15, 2029","3.25","6.69","-","2.26","6.50","2.26","USD","Aug 15, 2019","Aug 15, 2019"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","10,779.40","0.00","10,779.40","10,000.00","58013MFN9","US58013MFN92","-","106.14","United States","-","USD","3.24","1.49","1.00","Jul 01, 2025","3.30","3.27","-","1.47","3.23","1.47","USD","Mar 27, 2020","Mar 27, 2020"
"SHELL INTERNATIONAL FINANCE BV","Industrial","Fixed Income","10,770.54","0.00","10,770.54","10,000.00","822582CH3","US822582CH36","BJLV8X3","106.94","Netherlands","-","USD","18.43","2.89","1.00","Apr 06, 2050","3.25","18.65","-","2.88","18.44","2.88","USD","Apr 06, 2020","Apr 06, 2020"
"PAYPAL HOLDINGS INC","Industrial","Fixed Income","10,781.28","0.00","10,781.28","10,000.00","70450YAJ2","US70450YAJ29","BMD8004","107.54","United States","-","USD","18.61","2.86","1.00","Jun 01, 2050","3.25","18.83","-","2.86","18.62","2.86","USD","May 18, 2020","May 18, 2020"
"ABBVIE INC","Industrial","Fixed Income","10,777.99","0.00","10,777.99","10,000.00","00287YCX5","US00287YCX58","-","106.66","United States","-","USD","2.83","1.66","1.00","Mar 15, 2025","3.80","3.00","-","1.49","2.78","1.49","USD","Sep 15, 2020","Nov 17, 2020"
"AMERICAN EXPRESS COMPANY 144A","Financial Institutions","Fixed Income","10,784.47","0.00","10,784.47","10,000.00","025816CN7","US025816CN77","-","107.31","United States","-","USD","4.85","1.85","1.00","May 03, 2027","3.30","4.89","-","1.83","4.81","1.83","USD","Nov 03, 2021","Nov 30, 2021"
"URUGUAY (ORIENTAL REPUBLIC OF)","Sovereign","Fixed Income","10,761.30","0.00","10,761.30","10,000.00","760942AZ5","US760942AZ58","BCZQFJ0","105.91","Uruguay","-","USD","1.56","0.82","1.00","Aug 14, 2024","4.50","1.56","-","0.82","1.56","0.82","USD","Aug 14, 2013","Aug 14, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","10,748.76","0.00","10,748.76","10,000.00","46625HJT8","US46625HJT86","BJ62ZC9","105.87","United States","-","USD","1.99","1.02","1.00","Feb 01, 2024","3.88","1.98","-","1.02","1.98","1.02","USD","Jan 28, 2014","Jan 28, 2014"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","10,734.60","0.00","10,734.60","10,000.00","06051GFF1","US06051GFF19","BL2FPS2","106.35","United States","-","USD","2.15","1.13","1.00","Apr 01, 2024","4.00","2.15","-","1.13","2.15","1.13","USD","Apr 01, 2014","Apr 01, 2014"
"GENERAL MOTORS CO","Industrial","Fixed Income","10,744.12","0.00","10,744.12","10,000.00","37045VAE0","US37045VAE02","BP9DLV2","106.24","United States","-","USD","1.68","1.27","1.00","Oct 02, 2023","4.88","1.67","-","1.27","1.67","1.27","USD","Apr 02, 2014","Jul 21, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","10,726.35","0.00","10,726.35","10,000.00","969457BW9","US969457BW96","BNH5718","107.18","United States","-","USD","2.15","1.59","1.00","Jun 24, 2024","4.55","2.36","-","1.28","2.13","1.28","USD","Jun 24, 2014","Jun 24, 2014"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","10,763.68","0.00","10,763.68","10,000.00","46625HJY7","US46625HJY71","BR17VT4","106.44","United States","-","USD","2.55","1.43","1.00","Sep 10, 2024","3.88","2.54","-","1.43","2.54","1.43","USD","Sep 10, 2014","Sep 10, 2014"
"US BANCORP MTN","Financial Institutions","Fixed Income","10,732.90","0.00","10,732.90","10,000.00","91159HHK9","US91159HHK95","BV9R149","106.23","United States","-","USD","2.49","1.24","1.00","Sep 11, 2024","3.60","2.55","-","1.17","2.48","1.17","USD","Sep 11, 2014","Sep 11, 2014"
"GILEAD SCIENCES INC","Industrial","Fixed Income","10,728.33","0.00","10,728.33","10,000.00","375558AZ6","US375558AZ68","BSNBJX1","105.83","United States","-","USD","2.73","1.56","1.00","Feb 01, 2025","3.50","2.89","-","1.40","2.67","1.40","USD","Nov 17, 2014","Nov 17, 2014"
"AMAZON.COM INC","Industrial","Fixed Income","10,758.14","0.00","10,758.14","10,000.00","023135AN6","US023135AN60","BTC0KY4","107.31","United States","-","USD","2.58","1.25","1.00","Dec 05, 2024","3.80","2.78","-","1.03","2.56","1.03","USD","Dec 05, 2014","Dec 05, 2014"
"PRICELINE GROUP INC","Industrial","Fixed Income","10,742.77","0.00","10,742.77","10,000.00","741503AW6","US741503AW60","BWC4N37","106.35","United States","-","USD","2.83","1.61","1.00","Mar 15, 2025","3.65","3.01","-","1.45","2.78","1.45","USD","Mar 13, 2015","Mar 13, 2015"
"MEDTRONIC INC","Industrial","Fixed Income","10,761.66","0.00","10,761.66","10,000.00","585055BS4","US585055BS43","BYMLL27","106.59","United States","-","USD","3.02","1.39","1.00","Mar 15, 2025","3.50","3.02","-","1.39","3.02","1.39","USD","Mar 15, 2015","Aug 31, 2015"
"BP CAPITAL MARKETS PLC","Industrial","Fixed Income","10,759.08","0.00","10,759.08","10,000.00","05565QDA3","US05565QDA31","BWCHKG8","106.58","United Kingdom","-","USD","3.02","1.40","1.00","Mar 17, 2025","3.51","3.02","-","1.40","3.02","1.40","USD","Mar 17, 2015","Mar 17, 2015"
"CITIGROUP INC","Financial Institutions","Fixed Income","10,767.56","0.00","10,767.56","10,000.00","172967JL6","US172967JL61","BWFRDT9","106.65","United States","-","USD","3.03","1.75","1.00","Mar 26, 2025","3.88","3.02","-","1.75","3.02","1.75","USD","Mar 26, 2015","Mar 26, 2015"
"AMERICAN TOWER CORP","Industrial","Fixed Income","10,740.63","0.00","10,740.63","10,000.00","03027XAG5","US03027XAG51","BWWC5B3","107.07","United States","-","USD","3.03","1.85","1.00","Jun 01, 2025","4.00","3.20","-","1.70","2.97","1.70","USD","May 07, 2015","May 07, 2015"
"CHEVRON CORP","Industrial","Fixed Income","10,744.15","0.00","10,744.15","10,000.00","166764BD1","US166764BD17","BYQKJL5","107.04","United States","-","USD","3.47","1.45","1.00","Nov 17, 2025","3.33","3.64","-","1.33","3.41","1.33","USD","Nov 17, 2015","Nov 17, 2015"
"SIMON PROPERTY GROUP LP","Financial Institutions","Fixed Income","10,766.87","0.00","10,766.87","10,000.00","828807CW5","US828807CW58","BDFY6G5","106.15","United States","-","USD","3.59","1.72","1.00","Jan 15, 2026","3.30","3.74","-","1.62","3.52","1.62","USD","Jan 13, 2016","Jan 13, 2016"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","10,761.00","0.00","10,761.00","10,000.00","46625HQW3","US46625HQW33","BD3J3C7","106.79","United States","-","USD","3.80","1.64","1.00","Apr 01, 2026","3.30","3.95","-","1.54","3.73","1.54","USD","Mar 23, 2016","Mar 23, 2016"
"CROWN CASTLE INTERNATIONAL CORP","Industrial","Fixed Income","10,746.44","0.00","10,746.44","10,000.00","22822VAC5","US22822VAC54","BDGKYQ8","107.30","United States","-","USD","3.97","1.98","1.00","Jun 15, 2026","3.70","4.11","-","1.89","3.90","1.89","USD","May 06, 2016","May 06, 2016"
"SOUTHERN COMPANY (THE)","Utility","Fixed Income","10,760.60","0.00","10,760.60","10,000.00","842587CV7","US842587CV72","BYT1506","105.98","United States","-","USD","4.00","1.86","1.00","Jul 01, 2026","3.25","4.13","-","1.78","3.92","1.78","USD","May 24, 2016","May 24, 2016"
"NORTHROP GRUMMAN CORP","Industrial","Fixed Income","10,757.13","0.00","10,757.13","10,000.00","666807BK7","US666807BK73","BYW4DC0","106.24","United States","-","USD","4.53","1.91","1.00","Feb 01, 2027","3.20","4.64","-","1.85","4.43","1.85","USD","Dec 01, 2016","Dec 01, 2016"
"LOWES COMPANIES INC","Industrial","Fixed Income","10,727.14","0.00","10,727.14","10,000.00","548661DP9","US548661DP97","BYWPZ50","106.77","United States","-","USD","4.78","1.76","1.00","May 03, 2027","3.10","4.91","-","1.71","4.70","1.71","USD","May 03, 2017","May 03, 2017"
"APPLE INC","Industrial","Fixed Income","10,734.07","0.00","10,734.07","10,000.00","037833CX6","US037833CX61","BDT5NQ3","107.25","United States","-","USD","4.92","1.61","1.00","Jun 20, 2027","3.00","5.06","-","1.55","4.84","1.55","USD","Jun 20, 2017","Jun 20, 2017"
"APPLE INC","Industrial","Fixed Income","10,752.71","0.00","10,752.71","10,000.00","037833DB3","US037833DB33","BF58H24","106.65","United States","-","USD","5.10","1.67","1.00","Sep 12, 2027","2.90","5.22","-","1.62","5.01","1.62","USD","Sep 12, 2017","Sep 12, 2017"
"UNITEDHEALTH GROUP INC","Financial Institutions","Fixed Income","10,757.08","0.00","10,757.08","10,000.00","91324PDE9","US91324PDE97","BF2JLL7","106.95","United States","-","USD","5.31","1.68","1.00","Oct 15, 2027","2.95","5.31","-","1.68","5.31","1.68","USD","Oct 25, 2017","Oct 25, 2017"
"WASTE MANAGEMENT INC","Industrial","Fixed Income","10,732.45","0.00","10,732.45","10,000.00","94106LBE8","US94106LBE83","BF4L069","106.92","United States","-","USD","5.24","1.90","1.00","Nov 15, 2027","3.15","5.36","-","1.85","5.14","1.85","USD","Nov 08, 2017","Nov 08, 2017"
"ARES CAPITAL CORPORATION","Financial Institutions","Fixed Income","10,734.37","0.00","10,734.37","10,000.00","04010LAV5","US04010LAV53","BF5RD56","105.93","United States","-","USD","2.84","2.30","1.00","Mar 01, 2025","4.25","2.93","-","2.20","2.78","2.20","USD","Jan 11, 2018","Jan 11, 2018"
"GENERAL DYNAMICS CORPORATION","Industrial","Fixed Income","10,747.12","0.00","10,747.12","10,000.00","369550BG2","US369550BG20","BG5L0S7","107.02","United States","-","USD","3.06","1.36","1.00","May 15, 2025","3.50","3.18","-","1.26","3.03","1.26","USD","May 11, 2018","May 11, 2018"
"CONAGRA BRANDS INC","Industrial","Fixed Income","10,725.87","0.00","10,725.87","10,000.00","205887CA8","US205887CA82","BGGM5Y0","106.54","United States","-","USD","2.15","1.44","1.00","May 01, 2024","4.30","2.22","-","1.34","2.14","1.34","USD","Oct 22, 2018","Oct 22, 2018"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","10,768.03","0.00","10,768.03","10,000.00","06051GHT9","US06051GHT94","BK1LZT5","107.01","United States","-","USD","3.95","1.76","1.00","Apr 23, 2027","3.56","3.98","-","1.76","3.98","1.76","USD","Apr 23, 2019","Apr 23, 2019"
"MAIN STREET CAPITAL CORP","Financial Institutions","Fixed Income","10,767.57","0.00","10,767.57","10,000.00","56035LAD6","US56035LAD64","BJHDDB6","106.81","United States","-","USD","2.21","2.19","1.00","May 01, 2024","5.20","2.19","-","2.19","2.19","2.19","USD","Apr 23, 2019","Apr 23, 2019"
"MASTERCARD INC","Industrial","Fixed Income","10,727.88","0.00","10,727.88","10,000.00","57636QAM6","US57636QAM69","BHTBRZ6","107.03","United States","-","USD","6.54","1.93","1.00","Jun 01, 2029","2.95","6.67","-","1.90","6.46","1.90","USD","May 31, 2019","May 31, 2019"
"FISERV INC","Industrial","Fixed Income","10,749.10","0.00","10,749.10","10,000.00","337738AT5","US337738AT51","BKF0BV2","105.89","United States","-","USD","4.05","1.83","1.00","Jul 01, 2026","3.20","4.14","-","1.78","3.99","1.78","USD","Jun 24, 2019","Jun 24, 2019"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","10,764.31","0.00","10,764.31","10,000.00","29379VBV4","US29379VBV45","BHWTW63","106.34","United States","-","USD","6.58","2.21","1.00","Jul 31, 2029","3.13","6.68","-","2.18","6.49","2.18","USD","Jul 08, 2019","Jul 08, 2019"
"PERKINELMER INC","Industrial","Fixed Income","10,751.77","0.00","10,751.77","10,000.00","714046AG4","US714046AG46","-","106.55","United States","-","USD","6.66","2.37","1.00","Sep 15, 2029","3.30","6.76","-","2.34","6.56","2.34","USD","Sep 12, 2019","Sep 12, 2019"
"AMCOR FINANCE (USA) INC","Industrial","Fixed Income","10,728.44","0.00","10,728.44","10,000.00","02343UAG0","US02343UAG04","-","106.65","Australia","-","USD","3.85","2.01","1.00","Apr 28, 2026","3.63","3.99","-","1.92","3.78","1.92","USD","Oct 28, 2019","Apr 21, 2020"
"INTEL CORPORATION","Industrial","Fixed Income","10,737.57","0.00","10,737.57","10,000.00","458140BP4","US458140BP43","-","106.47","United States","-","USD","2.99","1.35","1.00","Mar 25, 2025","3.40","3.05","-","1.30","2.97","1.30","USD","Mar 25, 2020","Mar 25, 2020"
"PRUDENTIAL PLC","Financial Institutions","Fixed Income","10,758.44","0.00","10,758.44","10,000.00","74435KAA3","US74435KAA34","-","106.92","United Kingdom","-","USD","7.30","2.21","1.00","Apr 14, 2030","3.13","7.28","-","2.21","7.28","2.21","USD","Apr 14, 2020","Apr 14, 2020"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","10,739.52","0.00","10,739.52","10,000.00","969457BX7","US969457BX79","-","106.95","United States","-","USD","7.54","2.62","1.00","Nov 15, 2030","3.50","7.62","-","2.60","7.43","2.60","USD","May 14, 2020","May 14, 2020"
"DISCOVERY COMMUNICATIONS LLC","Industrial","Fixed Income","10,749.92","0.00","10,749.92","10,000.00","25470DBJ7","US25470DBJ72","-","107.04","United States","-","USD","7.13","2.68","1.00","May 15, 2030","3.63","7.21","-","2.66","7.03","2.66","USD","May 18, 2020","May 18, 2020"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","10,754.22","0.00","10,754.22","10,000.00","110122CN6","US110122CN68","-","107.40","United States","-","USD","4.06","1.48","1.00","Jun 15, 2026","3.20","4.16","-","1.42","4.02","1.42","USD","Jun 15, 2020","Jul 15, 2020"
"CHOICE HOTELS INTERNATIONAL INC","Industrial","Fixed Income","10,752.81","0.00","10,752.81","10,000.00","169905AG1","US169905AG19","-","105.82","United States","-","USD","7.52","2.96","1.00","Jan 15, 2031","3.70","7.57","-","2.94","7.39","2.94","USD","Jul 23, 2020","Jul 23, 2020"
"KINDER MORGAN ENERGY PARTNERS LP","Industrial","Fixed Income","10,695.82","0.00","10,695.82","10,000.00","494550BS4","US494550BS48","BCR4C13","105.23","United States","-","USD","1.76","1.59","1.00","Feb 01, 2024","4.15","1.97","-","1.26","1.75","1.26","USD","Aug 05, 2013","Aug 05, 2013"
"TOTAL CAPITAL INTERNATIONAL SA","Industrial","Fixed Income","10,702.98","0.00","10,702.98","10,000.00","89153VAL3","US89153VAL36","BJ05TG6","106.19","France","-","USD","2.18","0.99","1.00","Apr 10, 2024","3.75","2.18","-","0.99","2.18","0.99","USD","Jan 15, 2014","Jan 15, 2014"
"BP CAPITAL MARKETS PLC","Industrial","Fixed Income","10,705.88","0.00","10,705.88","10,000.00","05565QCP1","US05565QCP19","BJT16F3","105.57","United Kingdom","-","USD","2.02","1.13","1.00","Feb 10, 2024","3.81","2.01","-","1.13","2.01","1.13","USD","Feb 10, 2014","Feb 10, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","10,713.65","0.00","10,713.65","10,000.00","96950FAM6","US96950FAM68","BK74GJ5","105.74","United States","-","USD","1.85","1.60","1.00","Mar 04, 2024","4.30","2.06","-","1.27","1.83","1.27","USD","Mar 04, 2014","Mar 04, 2014"
"ANTHEM INC","Financial Institutions","Fixed Income","10,694.02","0.00","10,694.02","10,000.00","94973VBJ5","US94973VBJ52","BPYZYG9","105.62","United States","-","USD","2.29","1.31","1.00","Aug 15, 2024","3.50","2.48","-","1.09","2.26","1.09","USD","Aug 12, 2014","Aug 12, 2014"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","10,698.71","0.00","10,698.71","10,000.00","38148LAC0","US38148LAC00","BVGCLY7","105.45","United States","-","USD","2.70","1.67","1.00","Jan 23, 2025","3.50","2.87","-","1.51","2.65","1.51","USD","Jan 23, 2015","Jan 23, 2015"
"LABORATORY CORPORATION OF AMERICA","Industrial","Fixed Income","10,712.50","0.00","10,712.50","10,000.00","50540RAQ5","US50540RAQ56","BVJDNW9","105.63","United States","-","USD","2.73","1.72","1.00","Feb 01, 2025","3.60","2.88","-","1.56","2.66","1.56","USD","Jan 30, 2015","Jan 30, 2015"
"ENERGY TRANSFER PARTNERS LP","Industrial","Fixed Income","10,716.95","0.00","10,716.95","10,000.00","29273RBD0","US29273RBD08","BWB92G9","105.98","United States","-","USD","2.82","2.11","1.00","Mar 15, 2025","4.05","2.98","-","1.96","2.76","1.96","USD","Mar 12, 2015","Mar 12, 2015"
"CITIGROUP INC","Financial Institutions","Fixed Income","10,686.47","0.00","10,686.47","10,000.00","172967JP7","US172967JP75","BX02TX2","106.28","United States","-","USD","3.15","1.36","1.00","Apr 27, 2025","3.30","3.14","-","1.36","3.14","1.36","USD","Apr 27, 2015","Apr 27, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","10,682.01","0.00","10,682.01","10,000.00","68389XBF1","US68389XBF15","BWTM334","106.29","United States","-","USD","14.99","3.72","1.00","May 15, 2045","4.13","15.13","-","3.71","14.93","3.71","USD","May 05, 2015","May 05, 2015"
