iShares Intermediate Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"23,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VALERO ENERGY CORPORATION","Industrial","Fixed Income","48,074.91","0.00","48,074.91","46,000.00","91913YAY6","US91913YAY68","BMCPS68","103.91","United States","-","USD","3.08","1.62","1.00","Apr 15, 2025","2.85","3.12","-","1.59","3.05","1.59","USD","Apr 16, 2020","Apr 16, 2020"
"LINCOLN NATIONAL CORP","Financial Institutions","Fixed Income","47,791.50","0.00","47,791.50","45,000.00","534187BD0","US534187BD07","BD00GS0","104.87","United States","-","USD","1.61","1.04","1.00","Sep 01, 2023","4.00","1.60","-","1.04","1.60","1.04","USD","Aug 16, 2013","Aug 16, 2013"
"AT&T INC","Industrial","Fixed Income","47,889.75","0.00","47,889.75","45,000.00","00206RDP4","US00206RDP47","BDCL4J8","105.16","United States","-","USD","1.93","1.38","1.00","Mar 01, 2024","3.80","2.06","-","1.18","1.91","1.18","USD","Feb 09, 2017","Feb 09, 2017"
"MERCK & CO INC","Industrial","Fixed Income","47,903.60","0.00","47,903.60","50,000.00","58933YAZ8","US58933YAZ88","-","95.78","United States","-","USD","7.86","1.99","1.00","Jun 24, 2030","1.45","7.92","-","1.99","7.92","1.99","USD","Jun 24, 2020","Jun 24, 2020"
"OREILLY AUTOMOTIVE INC","Industrial","Fixed Income","47,776.14","0.00","47,776.14","50,000.00","67103HAK3","US67103HAK32","BLFDQL3","95.04","United States","-","USD","8.35","2.35","1.00","Mar 15, 2031","1.75","8.38","-","2.35","8.38","2.35","USD","Sep 23, 2020","Sep 23, 2020"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","47,566.90","0.00","47,566.90","50,000.00","46647PBU9","US46647PBU93","BNDQ2D2","94.93","United States","-","USD","7.94","2.29","1.00","Nov 19, 2031","1.76","8.12","-","2.29","8.13","2.29","USD","Nov 19, 2020","Nov 19, 2020"
"ENTERGY TEXAS INC","Utility","Fixed Income","47,357.14","0.00","47,357.14","50,000.00","29365TAK0","US29365TAK07","-","94.20","United States","-","USD","8.35","2.46","1.00","Mar 15, 2031","1.75","8.37","-","2.46","8.37","2.46","USD","Oct 01, 2020","Oct 01, 2020"
"CANADIAN PACIFIC RAILWAY CO","Industrial","Fixed Income","47,109.72","0.00","47,109.72","45,000.00","13645RAK0","US13645RAK05","B427B69","103.38","Canada","-","USD","0.93","1.61","1.00","Mar 15, 2023","4.45","1.16","-","0.89","0.93","0.89","USD","Sep 23, 2010","Sep 23, 2010"
"AMERICAN AIRLINES 2016-1 CLASS AA","Industrial","Fixed Income","47,093.51","0.00","47,093.51","45,712.00","02376UAA3","US02376UAA34","BYW8L62","101.37","United States","-","USD","4.33","3.26","1.00","Jul 15, 2029","3.58","4.29","-","3.26","4.29","3.26","USD","Jan 19, 2016","Jan 19, 2016"
"RALPH LAUREN CORP","Industrial","Fixed Income","47,039.90","0.00","47,039.90","45,000.00","731572AB9","US731572AB96","-","104.40","United States","-","USD","7.39","2.37","1.00","Jun 15, 2030","2.95","7.47","-","2.36","7.27","2.36","USD","Jun 03, 2020","Jun 03, 2020"
"EUROPEAN INVESTMENT BANK","Supranational","Fixed Income","46,924.54","0.00","46,924.54","50,000.00","298785JH0","US298785JH03","BMC53C9","93.65","Supranational","-","USD","8.37","1.53","1.00","Sep 23, 2030","0.75","8.37","-","1.53","8.37","1.53","USD","Sep 23, 2020","Sep 23, 2020"
"RYDER SYSTEM INC MTN","Industrial","Fixed Income","46,725.90","0.00","46,725.90","45,000.00","78355HKG3","US78355HKG38","BDRNRT0","102.70","United States","-","USD","1.06","1.06","1.00","Mar 01, 2023","3.40","1.14","-","0.89","1.06","0.89","USD","Feb 26, 2018","Feb 26, 2018"
"BP CAPITAL MARKETS AMERICA INC.","Industrial","Fixed Income","46,754.29","0.00","46,754.29","41,000.00","10373QAE0","US10373QAE08","BGS1HD8","113.39","United States","-","USD","5.85","2.12","1.00","Nov 06, 2028","4.23","5.98","-","2.05","5.78","2.05","USD","Nov 06, 2018","Nov 06, 2018"
"KFW MTN","Agency","Fixed Income","46,888.25","0.00","46,888.25","50,000.00","500769JG0","US500769JG03","-","93.59","Germany","-","USD","8.39","1.54","1.00","Sep 30, 2030","0.75","8.39","-","1.54","8.39","1.54","USD","Aug 25, 2020","Aug 25, 2020"
"AMERICAN AIRLINES 2016-3 PASS THRO","Industrial","Fixed Income","46,529.04","0.00","46,529.04","46,310.00","023771R91","US023771R919","BD7XTW7","99.84","United States","-","USD","4.83","3.03","1.00","Oct 15, 2028","3.00","4.80","-","3.03","4.80","3.03","USD","Oct 03, 2016","Oct 03, 2016"
"VF CORPORATION","Industrial","Fixed Income","46,477.50","0.00","46,477.50","45,000.00","918204BA5","US918204BA53","-","102.83","United States","-","USD","3.13","1.52","1.00","Apr 23, 2025","2.40","3.17","-","1.50","3.09","1.50","USD","Apr 23, 2020","Apr 23, 2020"
"CSX CORP","Industrial","Fixed Income","46,215.30","0.00","46,215.30","45,000.00","126408HQ9","US126408HQ95","BGBVKG9","101.79","United States","-","USD","7.21","2.16","1.00","Feb 15, 2030","2.40","7.29","-","2.15","7.09","2.15","USD","Sep 12, 2019","Sep 12, 2019"
"GENERAL DYNAMICS CORPORATION","Industrial","Fixed Income","45,807.08","0.00","45,807.08","45,000.00","369550BP2","US369550BP29","-","101.61","United States","-","USD","8.39","2.06","1.00","Jun 01, 2031","2.25","8.44","-","2.06","8.24","2.06","USD","May 10, 2021","May 10, 2021"
"BOSTON PROPERTIES LP","Financial Institutions","Fixed Income","45,497.20","0.00","45,497.20","40,000.00","10112RBA1","US10112RBA14","BGL9BF9","113.37","United States","-","USD","5.87","2.39","1.00","Dec 01, 2028","4.50","5.99","-","2.32","5.81","2.32","USD","Nov 28, 2018","Nov 28, 2018"
"EUROPEAN INVESTMENT BANK MTN","Supranational","Fixed Income","45,446.01","0.00","45,446.01","45,000.00","298785JA5","US298785JA59","-","100.62","Supranational","-","USD","7.25","1.54","1.00","Oct 09, 2029","1.63","7.25","-","1.54","7.25","1.54","USD","Oct 09, 2019","Oct 09, 2019"
"KOREA (REPUBLIC OF)","Sovereign","Fixed Income","45,366.12","0.00","45,366.12","45,000.00","50064FAU8","US50064FAU84","BN4LXT9","100.45","Korea (South)","-","USD","8.93","1.70","1.00","Oct 15, 2031","1.75","8.94","-","1.70","8.94","1.70","USD","Oct 15, 2021","Oct 15, 2021"
"STATE STREET CORP","Financial Institutions","Fixed Income","45,235.40","0.00","45,235.40","45,000.00","857477BP7","US857477BP72","-","99.80","United States","-","USD","8.23","2.22","1.00","Mar 03, 2031","2.20","8.20","-","2.22","8.20","2.22","USD","Mar 03, 2021","Mar 03, 2021"
"PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","44,796.18","0.00","44,796.18","30,000.00","718286BB2","US718286BB24","B0WC940","145.75","Philippines","-","USD","6.89","2.15","1.00","Jan 14, 2031","7.75","6.88","-","2.15","6.88","2.15","USD","Jan 11, 2006","Jan 11, 2006"
"PPG INDUSTRIES INC","Industrial","Fixed Income","44,885.27","0.00","44,885.27","40,000.00","693506BP1","US693506BP19","BDR5VX8","111.11","United States","-","USD","5.39","1.85","1.00","Mar 15, 2028","3.75","5.53","-","1.78","5.33","1.78","USD","Feb 27, 2018","Feb 27, 2018"
"AMERICAN TOWER CORPORATION","Industrial","Fixed Income","44,519.30","0.00","44,519.30","45,000.00","03027XBB5","US03027XBB55","-","98.55","United States","-","USD","3.58","1.71","1.00","Sep 15, 2025","1.30","3.58","-","1.71","3.58","1.71","USD","Jun 03, 2020","Jun 03, 2020"
"KFW","Agency","Fixed Income","44,650.94","0.00","44,650.94","45,000.00","500769JH8","US500769JH85","BMGR8J3","99.17","Germany","-","USD","1.79","0.71","1.00","Oct 19, 2023","0.25","1.79","-","0.71","1.79","0.71","USD","Sep 23, 2020","Sep 23, 2020"
"SIMON PROPERTY GROUP LP","Financial Institutions","Fixed Income","44,596.88","0.00","44,596.88","45,000.00","828807DL8","US828807DL84","-","98.38","United States","-","USD","5.65","2.04","1.00","Feb 01, 2028","1.75","5.69","-","2.04","5.69","2.04","USD","Jan 21, 2021","Jan 21, 2021"
"GILEAD SCIENCES INC","Industrial","Fixed Income","44,401.51","0.00","44,401.51","43,000.00","375558BL6","US375558BL63","BYND5P3","102.43","United States","-","USD","1.49","1.03","1.00","Sep 01, 2023","2.50","1.62","-","0.87","1.46","0.87","USD","Sep 20, 2016","Sep 20, 2016"
"UNUM GROUP","Financial Institutions","Fixed Income","44,339.11","0.00","44,339.11","40,000.00","91529YAN6","US91529YAN67","BKDY1V6","110.67","United States","-","USD","6.37","2.43","1.00","Jun 15, 2029","4.00","6.49","-","2.38","6.30","2.38","USD","Jun 13, 2019","Jun 13, 2019"
"ZOETIS INC","Industrial","Fixed Income","44,462.50","0.00","44,462.50","45,000.00","98978VAS2","US98978VAS25","-","98.55","United States","-","USD","7.57","2.19","1.00","May 15, 2030","2.00","7.64","-","2.19","7.64","2.19","USD","May 12, 2020","May 12, 2020"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","44,405.90","0.00","44,405.90","45,000.00","404280CK3","US404280CK33","-","97.81","United Kingdom","-","USD","7.47","2.59","1.00","Aug 18, 2031","2.36","7.68","-","2.59","7.68","2.59","USD","Aug 18, 2020","Aug 18, 2020"
"STEEL DYNAMICS INC","Industrial","Fixed Income","44,289.60","0.00","44,289.60","45,000.00","858119BN9","US858119BN92","-","98.07","United States","-","USD","5.44","2.00","1.00","Oct 15, 2027","1.65","5.47","-","2.00","5.47","2.00","USD","Oct 09, 2020","Oct 09, 2020"
"UNILEVER CAPITAL CORP","Industrial","Fixed Income","44,192.60","0.00","44,192.60","40,000.00","904764BC0","US904764BC04","BFMXK01","109.52","United States","-","USD","5.45","1.87","1.00","Mar 22, 2028","3.50","5.58","-","1.81","5.38","1.81","USD","Mar 22, 2018","Mar 22, 2018"
"SOUTHERN COMPANY (THE)","Utility","Fixed Income","44,030.38","0.00","44,030.38","45,000.00","842587DH7","US842587DH79","-","97.33","United States","-","USD","5.77","2.21","1.00","Mar 15, 2028","1.75","5.81","-","2.21","5.81","2.21","USD","Feb 26, 2021","Feb 26, 2021"
"MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Fixed Income","43,942.96","0.00","43,942.96","42,000.00","595017AP9","US595017AP92","BKBQ1H0","104.27","United States","-","USD","1.30","1.28","1.00","Jun 01, 2023","4.33","1.38","-","1.10","1.30","1.10","USD","May 29, 2018","May 29, 2018"
"AMEREN CORPORATION","Utility","Fixed Income","43,862.53","0.00","43,862.53","45,000.00","023608AK8","US023608AK87","-","96.96","United States","-","USD","5.79","2.28","1.00","Mar 15, 2028","1.75","5.80","-","2.28","5.80","2.28","USD","Mar 05, 2021","Mar 05, 2021"
"FIFTH THIRD BANK","Financial Institutions","Fixed Income","43,656.24","0.00","43,656.24","40,000.00","31677AAB0","US31677AAB08","BYSXRC9","108.01","United States","-","USD","3.82","1.86","1.00","Mar 15, 2026","3.85","3.86","-","1.82","3.79","1.82","USD","Mar 15, 2016","Mar 15, 2016"
"LEXINGTON REALTY TRUST","Financial Institutions","Fixed Income","43,575.60","0.00","43,575.60","45,000.00","529537AA0","US529537AA08","-","96.04","United States","-","USD","8.55","2.84","1.00","Oct 01, 2031","2.38","8.54","-","2.84","8.54","2.84","USD","Aug 30, 2021","Aug 30, 2021"
"ROYALTY PHARMA PLC","Industrial","Fixed Income","43,394.26","0.00","43,394.26","45,000.00","78081BAN3","US78081BAN38","-","95.51","United States","-","USD","8.56","2.68","1.00","Sep 02, 2031","2.15","8.56","-","2.68","8.56","2.68","USD","Jul 26, 2021","Jul 26, 2021"
"BRIXMOR OPERATING PARTNERSHIP LP","Financial Institutions","Fixed Income","42,970.47","0.00","42,970.47","40,000.00","11120VAA1","US11120VAA17","BVDPV49","105.82","United States","-","USD","2.71","1.90","1.00","Feb 01, 2025","3.85","2.87","-","1.74","2.65","1.74","USD","Jan 21, 2015","Jan 21, 2015"
"AMCOR FINANCE (USA) INC","Industrial","Fixed Income","42,913.75","0.00","42,913.75","40,000.00","02343UAG0","US02343UAG04","-","106.65","Australia","-","USD","3.85","2.01","1.00","Apr 28, 2026","3.63","3.99","-","1.92","3.78","1.92","USD","Oct 28, 2019","Apr 21, 2020"
"DISCOVERY COMMUNICATIONS LLC","Industrial","Fixed Income","42,707.82","0.00","42,707.82","40,000.00","25470DBE8","US25470DBE85","-","106.59","United States","-","USD","3.19","1.97","1.00","Jun 15, 2025","3.95","3.23","-","1.92","3.16","1.92","USD","Dec 15, 2018","Apr 02, 2019"
"COCA-COLA CO","Industrial","Fixed Income","42,705.39","0.00","42,705.39","45,000.00","191216DE7","US191216DE73","-","94.50","United States","-","USD","8.56","2.03","1.00","Mar 15, 2031","1.38","8.54","-","2.03","8.54","2.03","USD","Sep 18, 2020","Sep 18, 2020"
"DUKE REALTY LP","Financial Institutions","Fixed Income","42,566.60","0.00","42,566.60","40,000.00","26441YAY3","US26441YAY32","BSNBKF0","106.10","United States","-","USD","2.59","1.60","1.00","Dec 01, 2024","3.75","2.76","-","1.41","2.54","1.41","USD","Nov 17, 2014","Nov 17, 2014"
"SANTANDER HOLDINGS USA INC","Financial Institutions","Fixed Income","42,126.77","0.00","42,126.77","40,000.00","80282KBB1","US80282KBB17","-","105.04","United States","-","USD","3.18","1.92","1.00","Jun 02, 2025","3.45","3.22","-","1.88","3.15","1.88","USD","Jun 01, 2020","Jun 01, 2020"
"ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","42,178.01","0.00","42,178.01","45,000.00","045167EY5","US045167EY59","BMCFR27","93.56","Supranational","-","USD","8.41","1.54","1.00","Oct 08, 2030","0.75","8.41","-","1.54","8.41","1.54","USD","Oct 06, 2020","Oct 06, 2020"
"ARIZONA PUBLIC SERVICE CO","Utility","Fixed Income","41,907.40","0.00","41,907.40","40,000.00","040555CS1","US040555CS19","BXT7BF4","104.37","United States","-","USD","3.05","1.81","1.00","May 15, 2025","3.15","3.19","-","1.71","2.96","1.71","USD","May 19, 2015","May 19, 2015"
"NATIONAL RURAL UTILITIES COOPERATI","Utility","Fixed Income","41,944.00","0.00","41,944.00","40,000.00","637432NL5","US637432NL56","BDCL4R6","103.68","United States","-","USD","1.89","1.17","1.00","Feb 07, 2024","2.95","2.02","-","1.02","1.86","1.02","USD","Feb 07, 2017","Feb 07, 2017"
"WILLIAMS COS INC","Industrial","Fixed Income","41,552.84","0.00","41,552.84","40,000.00","969457BU3","US969457BU31","B956HF9","102.18","United States","-","USD","0.77","1.58","1.00","Jan 15, 2023","3.70","1.00","-","0.93","0.77","0.93","USD","Dec 18, 2012","Dec 18, 2012"
"PLAINS ALL AMERICAN PIPELINE LP","Industrial","Fixed Income","41,707.91","0.00","41,707.91","40,000.00","72650RBM3","US72650RBM34","BK6V1G9","104.11","United States","-","USD","6.85","2.97","1.00","Dec 15, 2029","3.55","6.91","-","2.95","6.72","2.95","USD","Sep 16, 2019","Sep 16, 2019"
"SOUTHERN CALIFORNIA EDISON COMPANY","Utility","Fixed Income","41,524.75","0.00","41,524.75","38,000.00","842400GJ6","US842400GJ61","BFN8K49","108.06","United States","-","USD","5.37","2.24","1.00","Mar 01, 2028","3.65","5.48","-","2.19","5.28","2.19","USD","Mar 05, 2018","Mar 05, 2018"
"CANADIAN NATURAL RESOURCES LTD","Industrial","Fixed Income","41,472.51","0.00","41,472.51","40,000.00","136385BA8","US136385BA87","-","102.32","Canada","-","USD","7.36","2.64","1.00","Jul 15, 2030","2.95","7.43","-","2.64","7.23","2.64","USD","Jun 24, 2020","Jun 24, 2020"
"PROSPECT CAPITAL CORP","Financial Institutions","Fixed Income","41,307.93","0.00","41,307.93","40,000.00","74348TAU6","US74348TAU60","BMYC6W9","101.63","United States","-","USD","3.70","3.27","1.00","Jan 22, 2026","3.71","3.69","-","3.26","3.62","3.26","USD","Jan 22, 2021","Jan 22, 2021"
"MEADWESTVACO CORP","Industrial","Fixed Income","41,150.74","0.00","41,150.74","29,000.00","961548AV6","US961548AV62","2546814","138.12","United States","-","USD","6.15","2.86","1.00","Jan 15, 2030","8.20","6.12","-","2.86","6.12","2.86","USD","Jan 18, 2000","Jan 18, 2000"
"AT&T INC","Industrial","Fixed Income","40,851.07","0.00","40,851.07","40,000.00","00206RJX1","US00206RJX17","-","101.94","United States","-","USD","5.02","1.92","1.00","Jun 01, 2027","2.30","5.07","-","1.91","4.92","1.91","USD","May 28, 2020","May 28, 2020"
"ING GROEP NV","Financial Institutions","Fixed Income","40,635.30","0.00","40,635.30","35,000.00","456837AM5","US456837AM56","BFZYYN2","114.98","Netherlands","-","USD","5.86","2.15","1.00","Oct 02, 2028","4.55","5.84","-","2.15","5.84","2.15","USD","Oct 02, 2018","Oct 02, 2018"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","40,506.04","0.00","40,506.04","39,000.00","110122CZ9","US110122CZ98","-","102.68","United States","-","USD","1.03","0.87","1.00","Feb 20, 2023","3.25","1.11","-","0.69","1.02","0.69","USD","Feb 20, 2020","Jul 17, 2020"
"KOREA DEVELOPMENT BANK","Agency","Fixed Income","40,246.84","0.00","40,246.84","40,000.00","500630DP0","US500630DP05","BMG9606","100.26","Korea (South)","-","USD","8.86","1.97","1.00","Oct 25, 2031","2.00","8.85","-","1.97","8.85","1.97","USD","Oct 25, 2021","Oct 25, 2021"
"AT&T CORP","Industrial","Fixed Income","40,044.53","0.00","40,044.53","40,000.00","00206RML3","US00206RML32","-","99.66","United States","-","USD","2.92","1.78","1.00","Mar 25, 2026","1.70","4.05","-","1.78","4.05","1.78","USD","Mar 23, 2021","Mar 23, 2021"
"THERMO FISHER SCIENTIFIC INC","Industrial","Fixed Income","40,015.69","0.00","40,015.69","40,000.00","883556CK6","US883556CK68","-","99.42","United States","-","USD","6.29","1.84","1.00","Oct 15, 2028","1.75","6.33","-","1.84","6.33","1.84","USD","Aug 23, 2021","Aug 23, 2021"
"PROLOGIS LP","Financial Institutions","Fixed Income","39,862.51","0.00","39,862.51","37,000.00","74340XBK6","US74340XBK63","-","106.92","United States","-","USD","4.25","1.73","1.00","Oct 01, 2026","3.25","4.38","-","1.65","4.17","1.65","USD","Oct 01, 2019","Feb 10, 2020"
"TORONTO-DOMINION BANK/THE MTN","Financial Institutions","Fixed Income","39,713.88","0.00","39,713.88","40,000.00","89114QCH9","US89114QCH92","-","99.22","Canada","-","USD","3.37","1.38","1.00","Jun 12, 2025","1.15","3.36","-","1.38","3.36","1.38","USD","Jun 12, 2020","Jun 12, 2020"
"WEC ENERGY GROUP INC","Utility","Fixed Income","39,739.58","0.00","39,739.58","40,000.00","92939UAC0","US92939UAC09","-","99.19","United States","-","USD","1.69","1.03","1.00","Sep 15, 2023","0.55","1.69","-","1.03","1.69","1.03","USD","Sep 17, 2020","Sep 17, 2020"
"COMMONSPIRIT HEALTH","Industrial","Fixed Income","39,821.90","0.00","39,821.90","40,000.00","20268JAE3","US20268JAE38","BN4NVD5","99.17","United States","-","USD","3.56","1.78","1.00","Oct 01, 2025","1.55","3.61","-","1.78","3.61","1.78","USD","Oct 28, 2020","Oct 28, 2020"
"BANK OF NOVA SCOTIA","Financial Institutions","Fixed Income","39,704.31","0.00","39,704.31","40,000.00","0641593X2","US0641593X29","-","99.11","Canada","-","USD","2.26","1.09","1.00","Apr 15, 2024","0.70","2.26","-","1.09","2.26","1.09","USD","Apr 19, 2021","Apr 19, 2021"
"AIR LEASE CORPORATION MTN","Financial Institutions","Fixed Income","39,858.08","0.00","39,858.08","40,000.00","00914AAM4","US00914AAM45","-","98.52","United States","-","USD","4.36","2.21","1.00","Aug 15, 2026","1.88","4.35","-","2.21","4.35","2.21","USD","May 24, 2021","May 24, 2021"
"SALESFORCE.COM INC.","Industrial","Fixed Income","39,770.96","0.00","39,770.96","40,000.00","79466LAG9","US79466LAG95","-","99.13","United States","-","USD","2.08","0.97","1.00","Jul 15, 2024","0.63","2.50","-","0.97","2.50","0.97","USD","Jul 12, 2021","Jul 12, 2021"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","39,559.01","0.00","39,559.01","35,000.00","06406RAH0","US06406RAH03","BG13NR7","112.35","United States","-","USD","5.64","1.78","1.00","Apr 28, 2028","3.85","5.64","-","1.78","5.64","1.78","USD","Apr 30, 2018","Apr 30, 2018"
"TOLEDO HOSPITAL","Industrial","Fixed Income","39,609.65","0.00","39,609.65","35,000.00","889184AC1","US889184AC18","-","112.49","United States","-","USD","5.83","3.28","1.00","Nov 15, 2028","5.33","5.79","-","3.28","5.79","3.28","USD","Oct 25, 2018","Oct 25, 2018"
"AMERICAN TOWER CORPORATION","Industrial","Fixed Income","39,473.72","0.00","39,473.72","38,000.00","03027XBA7","US03027XBA72","BL9BW37","102.54","United States","-","USD","6.99","2.55","1.00","Jan 15, 2030","2.90","7.06","-","2.54","6.86","2.54","USD","Jan 10, 2020","Jan 10, 2020"
"NIKE INC","Industrial","Fixed Income","39,603.47","0.00","39,603.47","38,000.00","654106AH6","US654106AH65","-","103.59","United States","-","USD","3.05","1.26","1.00","Mar 27, 2025","2.40","3.10","-","1.24","3.02","1.24","USD","Mar 27, 2020","Mar 27, 2020"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","39,608.75","0.00","39,608.75","40,000.00","22550L2E0","US22550L2E08","-","98.82","Switzerland","-","USD","2.07","1.07","1.00","Feb 02, 2024","0.50","2.06","-","1.07","2.06","1.07","USD","Feb 02, 2021","Feb 02, 2021"
