iShares 1-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"427,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KANSAS CITY POWER & LIGHT COMPANY","Electric","Fixed Income","919,955.29","0.00","919,955.29","853,000.00","485134BP4","US485134BP44","BYX49Z4","106.47","United States","-","USD","3.20","1.80","1.00","Aug 15, 2025","3.65","3.36","-","1.67","3.13","1.67","USD","Aug 18, 2015","Aug 18, 2015"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","915,028.43","0.00","915,028.43","918,000.00","842400GZ0","US842400GZ04","-","99.50","United States","-","USD","1.25","1.10","1.00","Apr 03, 2023","0.70","1.24","-","1.10","1.24","1.10","USD","Apr 01, 2021","Apr 01, 2021"
"NONGHYUP BANK MTN 144A","Government Sponsored","Fixed Income","913,092.27","0.00","913,092.27","925,000.00","65540JAG3","US65540JAG31","-","98.18","Korea (South)","-","USD","4.41","1.66","1.00","Jul 28, 2026","1.25","4.40","-","1.66","4.40","1.66","USD","Jul 28, 2021","Jul 28, 2021"
"BRANDYWINE OPERATING PARTNERSHIP L","Reits","Fixed Income","907,474.91","0.00","907,474.91","851,000.00","105340AN3","US105340AN33","-","105.61","United States","-","USD","2.41","1.99","1.00","Oct 01, 2024","4.10","2.58","-","1.79","2.36","1.79","USD","Sep 16, 2014","Sep 16, 2014"
"CONOCOPHILLIPS CO","Energy","Fixed Income","901,940.48","0.00","901,940.48","851,000.00","20826FAD8","US20826FAD87","BSL7GG3","105.56","United States","-","USD","2.56","1.37","1.00","Nov 15, 2024","3.35","2.74","-","1.19","2.51","1.19","USD","Nov 12, 2014","Nov 12, 2014"
"AMERICAN ELECTRIC POWER COMPANY IN","Electric","Fixed Income","892,934.38","0.00","892,934.38","898,000.00","025537AQ4","US025537AQ41","-","99.31","United States","-","USD","1.59","1.13","1.00","Nov 01, 2023","0.75","1.81","-","1.13","1.81","1.13","USD","Nov 20, 2020","Nov 20, 2020"
"PACCAR FINANCIAL CORP MTN","Consumer Cyclical","Fixed Income","888,274.58","0.00","888,274.58","899,000.00","69371RR24","US69371RR241","-","98.66","United States","-","USD","2.07","1.00","1.00","Feb 02, 2024","0.35","2.07","-","1.00","2.07","1.00","USD","Feb 02, 2021","Feb 02, 2021"
"TEXTRON INC","Capital Goods","Fixed Income","881,191.64","0.00","881,191.64","824,000.00","883203BU4","US883203BU49","BJMZ1R9","105.51","United States","-","USD","1.84","1.70","1.00","Mar 01, 2024","4.30","2.05","-","1.38","1.82","1.38","USD","Jan 30, 2014","Jan 30, 2014"
"KITE REALTY GROUP LP","Reits","Fixed Income","881,084.05","0.00","881,084.05","823,000.00","49803XAA1","US49803XAA19","BZCR7S0","106.06","United States","-","USD","4.18","2.63","1.00","Oct 01, 2026","4.00","4.29","-","2.57","4.08","2.57","USD","Sep 26, 2016","Sep 26, 2016"
"DUKE REALTY LP","Reits","Fixed Income","876,734.57","0.00","876,734.57","826,000.00","26441YAZ0","US26441YAZ07","BD44FG9","106.14","United States","-","USD","4.06","1.82","1.00","Jun 30, 2026","3.25","4.19","-","1.74","3.98","1.74","USD","Jun 23, 2016","Jun 23, 2016"
"LINCOLN NATIONAL CORP","Insurance","Fixed Income","875,467.15","0.00","875,467.15","817,000.00","534187BE8","US534187BE89","BWB8YL5","106.11","United States","-","USD","3.01","1.38","1.00","Mar 09, 2025","3.35","3.01","-","1.38","3.01","1.38","USD","Mar 09, 2015","Mar 09, 2015"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","871,910.96","0.00","871,910.96","875,000.00","842400HH9","US842400HH96","-","99.37","United States","-","USD","1.57","1.10","1.00","Aug 01, 2023","0.70","1.56","-","1.10","1.56","1.10","USD","Aug 10, 2021","Aug 10, 2021"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","872,128.69","0.00","872,128.69","880,000.00","02665WDY4","US02665WDY49","-","98.87","United States","-","USD","2.57","1.19","1.00","Aug 09, 2024","0.75","2.56","-","1.19","2.56","1.19","USD","Sep 09, 2021","Sep 09, 2021"
"INTERNATIONAL FLAVORS & FRAGRANCES","Basic Industry","Fixed Income","868,743.82","0.00","868,743.82","843,000.00","459506AC5","US459506AC52","B97RCK0","102.52","United States","-","USD","1.07","1.29","1.00","May 01, 2023","3.20","1.30","-","0.86","1.06","0.86","USD","Apr 04, 2013","Apr 04, 2013"
"BLUE CROSS & BLUE SHIELD OF MINNES 144A","Insurance","Fixed Income","866,585.91","0.00","866,585.91","817,000.00","05490LAA7","US05490LAA70","BX3JD38","105.44","United States","-","USD","2.97","2.09","1.00","May 01, 2025","3.79","3.12","-","1.96","2.90","1.96","USD","Apr 24, 2015","Apr 24, 2015"
"EVERSOURCE ENERGY","Electric","Fixed Income","866,510.58","0.00","866,510.58","818,000.00","30040WAB4","US30040WAB46","BYZ04M2","104.94","United States","-","USD","3.77","2.11","1.00","Mar 15, 2026","3.35","3.89","-","2.04","3.67","2.04","USD","Mar 10, 2016","Mar 10, 2016"
"NATIONAL FUEL GAS CO","Energy","Fixed Income","854,523.43","0.00","854,523.43","826,000.00","636180BL4","US636180BL49","B9CHSW9","102.20","United States","-","USD","0.90","1.83","1.00","Mar 01, 2023","3.75","1.13","-","1.32","0.89","1.32","USD","Feb 15, 2013","Feb 15, 2013"
"KENTUCKY UTILITIES COMPANY","Electric","Fixed Income","852,081.69","0.00","852,081.69","802,000.00","491674BK2","US491674BK27","BYTX3H5","105.42","United States","-","USD","3.36","1.80","1.00","Oct 01, 2025","3.30","3.51","-","1.70","3.29","1.70","USD","Sep 28, 2015","Sep 28, 2015"
"KANSAS CITY SOUTHERN","Transportation","Fixed Income","826,558.17","0.00","826,558.17","805,000.00","485170AV6","US485170AV67","BY7RQR0","102.29","United States","-","USD","1.12","1.31","1.00","May 15, 2023","3.00","1.34","-","0.94","1.10","0.94","USD","May 15, 2016","Jul 25, 2016"
"AVIATION CAPITAL GROUP CORP 144A","Finance Companies","Fixed Income","824,062.06","0.00","824,062.06","754,000.00","05367AAH6","US05367AAH68","BYQTH07","108.07","United States","-","USD","3.25","2.60","1.00","Oct 01, 2025","4.88","3.40","-","2.45","3.20","2.45","USD","Sep 17, 2015","Sep 17, 2015"
"SK HYNIX INC 144A","Technology","Fixed Income","819,254.06","0.00","819,254.06","825,000.00","78392BAA5","US78392BAA52","BMV7W52","98.86","Korea (South)","-","USD","2.02","1.57","1.00","Jan 19, 2024","1.00","2.01","-","1.57","2.01","1.57","USD","Jan 19, 2021","Jan 19, 2021"
"ROCKWELL AUTOMATION INC","Capital Goods","Fixed Income","804,400.63","0.00","804,400.63","763,000.00","773903AG4","US773903AG44","BVXW5V5","104.47","United States","-","USD","2.86","1.43","1.00","Mar 01, 2025","2.88","3.00","-","1.31","2.77","1.31","USD","Feb 17, 2015","Feb 17, 2015"
"KEYSPAN GAS EAST CORPORATION 144A","Natural Gas","Fixed Income","796,946.51","0.00","796,946.51","773,000.00","49338CAB9","US49338CAB90","BDBBHD4","102.06","United States","-","USD","4.21","2.27","1.00","Aug 15, 2026","2.74","4.28","-","2.25","4.06","2.25","USD","Aug 05, 2016","Aug 05, 2016"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","785,910.35","0.00","785,910.35","787,000.00","89236TJD8","US89236TJD81","-","99.77","United States","-","USD","1.26","0.59","1.00","Apr 06, 2023","0.40","1.26","-","0.59","1.26","0.59","USD","Apr 09, 2021","Apr 09, 2021"
"MID-AMERICA APARTMENTS LP","Reits","Fixed Income","779,451.58","0.00","779,451.58","803,000.00","59523UAT4","US59523UAT43","-","96.66","United States","-","USD","4.54","1.84","1.00","Sep 15, 2026","1.10","4.54","-","1.84","4.54","1.84","USD","Aug 19, 2021","Aug 19, 2021"
"ROCHE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","777,049.23","0.00","777,049.23","730,000.00","771196BE1","US771196BE11","BQZJDD7","105.61","Switzerland","-","USD","2.43","1.27","1.00","Sep 30, 2024","3.35","2.62","-","1.07","2.39","1.07","USD","Sep 29, 2014","Sep 29, 2014"
"TENCENT MUSIC ENTERTAINMENT GROUP","Technology","Fixed Income","776,029.99","0.00","776,029.99","794,000.00","88034PAA7","US88034PAA75","-","97.29","China","-","USD","3.55","2.15","1.00","Sep 03, 2025","1.38","3.54","-","2.15","3.54","2.15","USD","Sep 03, 2020","Sep 03, 2020"
"FIRST HORIZON NATIONAL CORP","Banking","Fixed Income","768,239.28","0.00","768,239.28","716,000.00","320517AD7","US320517AD78","-","106.91","United States","-","USD","3.13","1.89","1.00","May 26, 2025","4.00","3.18","-","1.85","3.11","1.85","USD","May 26, 2020","May 26, 2020"
"DRAWBRIDGE SPECIAL OPPORTUNITIES F 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","761,473.48","0.00","761,473.48","737,000.00","26150TAE9","US26150TAE91","-","101.86","United States","-","USD","3.72","3.39","1.00","Feb 15, 2026","3.88","3.74","-","3.37","3.60","3.37","USD","Jan 26, 2021","Jan 26, 2021"
"CITIGROUP INC","Banking","Fixed Income","756,354.08","0.00","756,354.08","727,000.00","172967GL9","US172967GL98","B9C6VB6","102.91","United States","-","USD","1.14","0.86","1.00","Mar 01, 2023","3.38","1.14","-","0.86","1.14","0.86","USD","Feb 20, 2013","Feb 20, 2013"
"FEDERAL REALTY INVESTMENT TRUST","Reits","Fixed Income","754,337.60","0.00","754,337.60","738,000.00","313747AT4","US313747AT44","B974XT7","101.98","United States","-","USD","1.17","1.33","1.00","Jun 01, 2023","2.75","1.39","-","1.03","1.15","1.03","USD","May 09, 2013","May 09, 2013"
"HCP INC","Reits","Fixed Income","747,518.65","0.00","747,518.65","703,000.00","40414LAM1","US40414LAM19","BVDPRL8","104.92","United States","-","USD","2.75","1.75","1.00","Feb 01, 2025","3.40","2.89","-","1.62","2.67","1.62","USD","Jan 21, 2015","Jan 21, 2015"
"BROOKLYN UNION GAS CO 144A","Natural Gas","Fixed Income","735,666.57","0.00","735,666.57","693,000.00","114259AN4","US114259AN42","BYZ04D3","105.11","United States","-","USD","3.74","2.13","1.00","Mar 10, 2026","3.41","3.87","-","2.05","3.65","2.05","USD","Mar 10, 2016","Mar 10, 2016"
"BEMIS COMPANY INC","Capital Goods","Fixed Income","735,423.61","0.00","735,423.61","703,000.00","081437AS4","US081437AS43","-","103.70","United States","-","USD","4.24","2.27","1.00","Sep 15, 2026","3.10","4.33","-","2.22","4.12","2.22","USD","Mar 15, 2020","Apr 21, 2020"
"ONE GAS INC","Natural Gas","Fixed Income","734,970.61","0.00","734,970.61","695,000.00","68235PAE8","US68235PAE88","BSKRPY5","104.25","United States","-","USD","1.78","1.53","1.00","Feb 01, 2024","3.61","1.98","-","1.26","1.75","1.26","USD","Aug 01, 2014","Oct 07, 2014"
"ICBCIL FINANCE CO LTD MTN 144A","Owned No Guarantee","Fixed Income","732,325.62","0.00","732,325.62","690,000.00","44931DAH6","US44931DAH61","BYY7X38","105.72","China","-","USD","4.06","2.25","1.00","May 19, 2026","3.63","4.04","-","2.25","4.04","2.25","USD","May 19, 2016","May 19, 2016"
"JERSEY CENTRAL POWER & LIGHT CO 144A","Electric","Fixed Income","729,034.19","0.00","729,034.19","678,000.00","476556DB8","US476556DB87","BD524K9","106.31","United States","-","USD","1.91","1.82","1.00","Apr 01, 2024","4.70","2.12","-","1.48","1.90","1.48","USD","Aug 21, 2013","Aug 21, 2013"
"MID-AMERICA APARTMENT COMMUNITIES","Reits","Fixed Income","726,174.22","0.00","726,174.22","688,000.00","59523UAA5","US59523UAA51","BFN8PK0","104.64","United States","-","USD","1.49","1.66","1.00","Oct 15, 2023","4.30","1.71","-","1.24","1.48","1.24","USD","Oct 16, 2013","Oct 16, 2013"
"HEALTHCARE REALTY TRUST INC","Reits","Fixed Income","725,513.31","0.00","725,513.31","680,000.00","421946AJ3","US421946AJ38","BWX1N59","106.05","United States","-","USD","2.96","1.99","1.00","May 01, 2025","3.88","3.12","-","1.85","2.90","1.85","USD","Apr 24, 2015","Apr 24, 2015"
"CAMDEN PROPERTY TRUST","Reits","Fixed Income","723,593.72","0.00","723,593.72","684,000.00","133131AV4","US133131AV46","BVTVFG1","104.76","United States","-","USD","2.39","1.69","1.00","Sep 15, 2024","3.50","2.56","-","1.52","2.34","1.52","USD","Sep 10, 2014","Sep 10, 2014"
"FS KKR CAPITAL CORP II 144A","Finance Companies","Fixed Income","712,287.57","0.00","712,287.57","670,000.00","30313RAA7","US30313RAA77","-","104.66","United States","-","USD","2.85","2.68","1.00","Feb 14, 2025","4.25","2.88","-","2.64","2.80","2.64","USD","Feb 14, 2020","Feb 14, 2020"
"BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","710,380.25","0.00","710,380.25","729,000.00","06406RAQ0","US06406RAQ02","-","97.13","United States","-","USD","3.97","1.48","1.00","Jan 28, 2026","0.75","3.98","-","1.48","3.98","1.48","USD","Jan 28, 2021","Jan 28, 2021"
"TRANS-ALLEGHENY INTERSTATE LINE CO 144A","Electric","Fixed Income","708,491.62","0.00","708,491.62","667,000.00","893045AE4","US893045AE41","BTF3103","105.90","United States","-","USD","3.05","2.05","1.00","Jun 01, 2025","3.85","3.20","-","1.92","2.98","1.92","USD","Dec 11, 2014","Dec 11, 2014"
"HARMAN INTL IND","Consumer Cyclical","Fixed Income","704,247.10","0.00","704,247.10","651,000.00","413086AH2","US413086AH29","BXC5W07","107.65","United States","-","USD","2.97","1.80","1.00","May 15, 2025","4.15","3.15","-","1.63","2.93","1.63","USD","May 11, 2015","May 11, 2015"
"PACIFICORP","Electric","Fixed Income","701,865.62","0.00","701,865.62","684,000.00","695114CQ9","US695114CQ99","BBGTPQ8","102.37","United States","-","USD","1.16","1.26","1.00","Jun 01, 2023","2.95","1.39","-","0.91","1.15","0.91","USD","Jun 06, 2013","Jun 06, 2013"
"SANTANDER UK GROUP HOLDINGS PLC","Banking","Fixed Income","700,809.13","0.00","700,809.13","705,000.00","80281LAN5","US80281LAN55","-","99.08","United Kingdom","-","USD","2.17","1.31","1.00","Mar 15, 2025","1.09","2.16","-","1.31","2.16","1.31","USD","Mar 15, 2021","Mar 15, 2021"
"ANTARES HOLDINGS LP 144A","Owned No Guarantee","Fixed Income","694,253.19","0.00","694,253.19","700,000.00","03666HAD3","US03666HAD35","-","98.00","Canada","-","USD","4.63","3.18","1.00","Jan 15, 2027","2.75","4.61","-","3.18","4.61","3.18","USD","Jul 26, 2021","Jul 26, 2021"
"NONGHYUP BANK MTN 144A","Government Sponsored","Fixed Income","695,502.11","0.00","695,502.11","700,000.00","65540JAF5","US65540JAF57","BMWVNQ1","98.99","Korea (South)","-","USD","2.53","1.28","1.00","Jul 28, 2024","0.88","2.53","-","1.28","2.53","1.28","USD","Jul 28, 2021","Jul 28, 2021"
"BANK OF TOKYO-MITSUBISHI UFJ LTD 144A","Banking","Fixed Income","693,739.03","0.00","693,739.03","669,000.00","064255AM4","US064255AM44","B9JT992","102.59","Japan","-","USD","1.13","0.94","1.00","Feb 26, 2023","3.20","1.12","-","0.94","1.12","0.94","USD","Feb 26, 2013","Feb 26, 2013"
"MARSH & MCLENNAN COMPANIES INC","Insurance","Fixed Income","692,768.59","0.00","692,768.59","632,000.00","571748AZ5","US571748AZ55","BYMYNL9","108.50","United States","-","USD","3.71","1.65","1.00","Mar 14, 2026","3.75","3.87","-","1.53","3.65","1.53","USD","Sep 14, 2015","Sep 14, 2015"
"OFFICE PROPERTIES INCOME TRUST","Reits","Fixed Income","690,386.44","0.00","690,386.44","695,000.00","67623CAD1","US67623CAD11","-","99.22","United States","-","USD","4.18","2.84","1.00","Jun 15, 2026","2.65","4.17","-","2.84","4.17","2.84","USD","May 18, 2021","May 18, 2021"
"PACIFICORP","Electric","Fixed Income","680,208.83","0.00","680,208.83","635,000.00","695114CS5","US695114CS55","BD3J327","105.44","United States","-","USD","3.11","1.74","1.00","Jul 01, 2025","3.35","3.26","-","1.62","3.04","1.62","USD","Jun 19, 2015","Jun 19, 2015"
"MITSUI FUDOSAN CO LTD 144A","Financial Other","Fixed Income","670,694.88","0.00","670,694.88","650,000.00","60683MAB5","US60683MAB54","BFXR400","101.90","Japan","-","USD","0.96","1.15","1.00","Jan 23, 2023","2.95","1.04","-","1.00","0.95","1.00","USD","Jan 23, 2018","Jan 23, 2018"
"US BANK NATIONAL ASSOCIATION MTN","Banking","Fixed Income","669,534.89","0.00","669,534.89","655,000.00","90331HPF4","US90331HPF46","-","101.29","United States","-","USD","0.93","0.68","1.00","Jan 09, 2023","1.95","1.00","-","0.57","0.92","0.57","USD","Dec 09, 2019","Dec 09, 2019"
"ARROW ELECTRONICS INC","Technology","Fixed Income","664,076.48","0.00","664,076.48","617,000.00","042735BE9","US042735BE98","BW01ZQ7","106.63","United States","-","USD","2.86","1.89","1.00","Apr 01, 2025","4.00","3.03","-","1.72","2.81","1.72","USD","Mar 02, 2015","Mar 02, 2015"
"TENCENT HOLDINGS LTD MTN 144A","Technology","Fixed Income","665,026.54","0.00","665,026.54","620,000.00","88032WAM8","US88032WAM82","-","106.47","China","-","USD","3.86","1.99","1.00","Apr 11, 2026","3.58","3.95","-","1.93","3.80","1.93","USD","Apr 11, 2019","Apr 11, 2019"
"TRANSELEC SA 144A","Electric","Fixed Income","660,017.73","0.00","660,017.73","620,000.00","89366LAA2","US89366LAA26","BCKFJG7","104.48","Chile","-","USD","1.50","1.73","1.00","Jul 26, 2023","4.63","1.49","-","1.73","1.49","1.73","USD","Jul 26, 2013","Jul 26, 2013"
"INGREDION INC","Consumer Non-Cyclical","Fixed Income","659,755.17","0.00","659,755.17","618,000.00","457187AB8","US457187AB87","BZC0DX6","105.96","United States","-","USD","4.26","1.88","1.00","Oct 01, 2026","3.20","4.38","-","1.82","4.17","1.82","USD","Sep 22, 2016","Sep 22, 2016"
"STATE STREET CORP","Banking","Fixed Income","649,084.37","0.00","649,084.37","614,000.00","857477AW3","US857477AW33","BD724C9","105.40","United States","-","USD","4.13","1.37","1.00","May 19, 2026","2.65","4.13","-","1.37","4.13","1.37","USD","May 19, 2016","May 19, 2016"
"PEACEHEALTH SYSTEM SERVICES","Consumer Non-Cyclical","Fixed Income","642,868.80","0.00","642,868.80","646,000.00","70462GAB4","US70462GAB41","-","99.34","United States","-","USD","3.70","1.55","1.00","Nov 15, 2025","1.38","3.75","-","1.55","3.75","1.55","USD","Oct 08, 2020","Oct 08, 2020"
"BLACKSTONE HOLDINGS FINANCE CO LLC 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","640,211.87","0.00","640,211.87","605,000.00","09256BAD9","US09256BAD91","B8H7MJ2","104.03","United States","-","USD","1.09","1.13","1.00","Feb 15, 2023","4.75","1.08","-","1.13","1.08","1.13","USD","Aug 17, 2012","Aug 17, 2012"
"VODAFONE GROUP PLC","Communications","Fixed Income","639,818.44","0.00","639,818.44","598,000.00","92857WBH2","US92857WBH25","BYWFVD0","105.27","United Kingdom","-","USD","1.95","1.13","1.00","Jan 16, 2024","3.75","1.94","-","1.13","1.94","1.13","USD","May 30, 2018","May 30, 2018"
"WOORI BANK CO LTD 144A","Banking","Fixed Income","635,716.34","0.00","635,716.34","589,000.00","98105FAC8","US98105FAC86","BLX5008","107.14","Korea (South)","-","USD","2.21","1.62","1.00","Apr 30, 2024","4.75","2.21","-","1.62","2.21","1.62","USD","Apr 30, 2014","Apr 30, 2014"
"SOCIETE GENERALE SA 144A","Banking","Fixed Income","635,202.10","0.00","635,202.10","650,000.00","83368RBE1","US83368RBE18","-","97.69","France","-","USD","2.41","1.76","1.00","Jun 18, 2025","1.04","1.93","-","1.76","1.93","1.76","USD","Jun 18, 2021","Jun 18, 2021"
"CITIZENS FINANCIAL GROUP INC","Banking","Fixed Income","631,807.60","0.00","631,807.60","580,000.00","174610AK1","US174610AK19","BZ5ZCW0","108.60","United States","-","USD","3.57","2.01","1.00","Dec 03, 2025","4.30","3.62","-","1.96","3.55","1.96","USD","Dec 03, 2015","Dec 03, 2015"
"AMERICAN CAMPUS COMMUNITIES OPERAT","Reits","Fixed Income","633,761.44","0.00","633,761.44","593,000.00","024836AE8","US024836AE87","BK9DTV3","105.35","United States","-","USD","4.08","2.06","1.00","Jul 15, 2026","3.30","4.16","-","2.02","4.02","2.02","USD","Jun 21, 2019","Jun 21, 2019"
"MIZUHO CORPORATE BANK LTD 144A","Banking","Fixed Income","629,956.38","0.00","629,956.38","605,000.00","60688QAS4","US60688QAS49","B833JJ3","103.15","Japan","-","USD","1.19","0.90","1.00","Mar 21, 2023","3.50","1.19","-","0.90","1.19","0.90","USD","Mar 21, 2013","Mar 21, 2013"
"CAMDEN PROPERTY TRUST","Reits","Fixed Income","631,351.25","0.00","631,351.25","591,000.00","133131AU6","US133131AU62","BGPGPB0","104.87","United States","-","USD","1.71","1.81","1.00","Jan 15, 2024","4.25","1.92","-","1.48","1.69","1.48","USD","Dec 02, 2013","Dec 02, 2013"
"PERSHING SQUARE HOLDINGS LTD 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","626,275.87","0.00","626,275.87","600,000.00","71531QAA9","XS1242957006","BYTRHL9","101.84","Guernsey","-","USD","0.45","1.98","1.00","Jul 15, 2022","5.50","0.54","-","1.38","0.46","1.38","USD","Jun 26, 2015","Jun 26, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","619,060.00","0.00","619,060.00","600,000.00","92857WBC3","US92857WBC38","B8BF4P2","102.10","United Kingdom","-","USD","1.12","1.08","1.00","Feb 19, 2023","2.95","1.11","-","1.08","1.11","1.08","USD","Feb 19, 2013","Feb 19, 2013"
"SVB FINANCIAL GROUP","Banking","Fixed Income","618,583.56","0.00","618,583.56","578,000.00","78486QAD3","US78486QAD34","BVSS905","105.54","United States","-","USD","2.90","1.65","1.00","Jan 29, 2025","3.50","2.88","-","1.65","2.88","1.65","USD","Jan 29, 2015","Jan 29, 2015"
"POSCO 144A","Basic Industry","Fixed Income","616,553.76","0.00","616,553.76","591,000.00","693483AE9","US693483AE93","BJXWW87","103.06","Korea (South)","-","USD","2.43","1.52","1.00","Jul 15, 2024","2.75","2.43","-","1.52","2.43","1.52","USD","Jul 15, 2019","Jul 15, 2019"
