ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAN56|26441CAN5|United States|220000|233|233|USD|ISHIGOVCR|4/4/2014|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBJ36|26441CBJ3|United States|227000|221|221|USD|ISHIGOVCR|9/11/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAS44|26441CAS4|United States|204000|213|213|USD|ISHIGOVCR|8/12/2016|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAS35||United States|50000|53|53|USD|ISHIGOVCR|11/17/2016|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAX39|26441CAX3|United States|175000|187|187|USD|ISHIGOVCR|8/10/2017|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAE18|26444HAE1|United States|185000|207|207|USD|ISHIGOVCR|6/21/2018|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAG94|26442UAG9|United States|115000|128|128|USD|ISHIGOVCR|8/9/2018|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAX20|26442CAX2|United States|20000|22|22|USD|ISHIGOVCR|11/8/2018|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US264399DK95||United States|20000|25|25|USD|ISHIGOVCR|12/4/1998|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAF79|26442EAF7|United States|35000|39|39|USD|ISHIGOVCR|1/8/2019|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAH77|26442UAH7|United States|166000|181|181|USD|ISHIGOVCR|3/7/2019|
12/30/2021|PIEDMONT NATURAL GAS COMPANY INC|DUK|US720186AL95|720186AL9|United States|182000|195|195|USD|ISHIGOVCR|5/24/2019|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBE49|26441CBE4|United States|125000|133|133|USD|ISHIGOVCR|6/7/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAY03|26442CAY0|United States|165000|171|171|USD|ISHIGOVCR|8/14/2019|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAH49|26444HAH4|United States|115000|118|118|USD|ISHIGOVCR|11/26/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBA18|26442CBA1|United States|270000|277|277|USD|ISHIGOVCR|1/8/2020|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAH36|26442EAH3|United States|200000|198|198|USD|ISHIGOVCR|5/21/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBH79|26441CBH7|United States|200000|200|200|USD|ISHIGOVCR|5/15/2020|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAJ05|26444HAJ0|United States|25000|24|24|USD|ISHIGOVCR|6/11/2020|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBB90|26442CBB9|United States|210000|217|217|USD|ISHIGOVCR|4/1/2021|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBL81|26441CBL8|United States|600000|601|601|USD|ISHIGOVCR|6/10/2021|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAL89|26442UAL8|United States|100000|99|99|USD|ISHIGOVCR|8/12/2021|
12/30/2021|PROGRESS ENERGY INC|DUK|US743263AG09||United States|5000|7|7|USD|ISHIGOVCR|10/30/2001|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAK77|26444HAK7|United States|550000|556|556|USD|ISHIGOVCR|12/2/2021|
12/30/2021|CONSOLIDATED EDISON INC|ED|US209115AE45|209115AE4|United States|35000|35|35|USD|ISHIGOVCR|12/3/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FM02||United States|60000|64|64|USD|ISHIGOVCR|11/16/2017|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FP33||United States|175000|193|193|USD|ISHIGOVCR|5/10/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FS71|209111FS7|United States|176000|198|198|USD|ISHIGOVCR|11/30/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FX66|209111FX6|United States|80000|87|87|USD|ISHIGOVCR|3/31/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GA54|209111GA5|United States|110000|111|111|USD|ISHIGOVCR|6/8/2021|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AJ68||United States|125000|129|129|USD|ISHIGOVCR|3/9/2016|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GL18||United States|195000|201|201|USD|ISHIGOVCR|6/4/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HH96|842400HH9|United States|5000|5|5|USD|ISHIGOVCR|8/10/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FY48||United States|70000|73|73|USD|ISHIGOVCR|10/2/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HB27|842400HB2|United States|15000|15|15|USD|ISHIGOVCR|4/1/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HK26|842400HK2|United States|5000|5|5|USD|ISHIGOVCR|8/10/2021|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AQ02|281020AQ0|United States|282000|297|297|USD|ISHIGOVCR|11/19/2019|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AR84|281020AR8|United States|55000|61|61|USD|ISHIGOVCR|4/3/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GN73|842400GN7|United States|50000|54|54|USD|ISHIGOVCR|8/2/2018|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AN70|281020AN7|United States|167000|192|192|USD|ISHIGOVCR|6/21/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GJ61|842400GJ6|United States|38000|41|41|USD|ISHIGOVCR|3/5/2018|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AM97|281020AM9|United States|247000|266|266|USD|ISHIGOVCR|3/13/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GQ05|842400GQ0|United States|175000|198|198|USD|ISHIGOVCR|3/15/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400EB53||United States|83000|103|103|USD|ISHIGOVCR|4/6/1999|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GS60|842400GS6|United States|114000|119|119|USD|ISHIGOVCR|8/6/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GU17|842400GU1|United States|105000|104|104|USD|ISHIGOVCR|3/9/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HD82||United States|135000|136|136|USD|ISHIGOVCR|6/14/2021|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAJ54|29103DAJ5|Canada|250000|266|266|USD|ISHIGOVCR|1/13/2017|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAT37|29103DAT3|United States|110000|109|109|USD|ISHIGOVCR|11/26/2021|
12/30/2021|NORTHEAST UTILITIES|ES|US664397AK26|664397AK2|United States|75000|77|77|USD|ISHIGOVCR|5/13/2013|
12/30/2021|PUBLIC SERVICE COMPANY OF NEW HAMP|ES|US744482BL38||United States|125000|131|131|USD|ISHIGOVCR|11/14/2013|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAG33|30040WAG3|United States|227000|239|239|USD|ISHIGOVCR|12/13/2018|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAD02||United States|160000|167|167|USD|ISHIGOVCR|10/5/2017|
12/30/2021|NORTHEAST UTILITIES|ES|US664397AM81|664397AM8|United States|60000|64|64|USD|ISHIGOVCR|1/15/2015|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAJ71|30040WAJ7|United States|250000|243|243|USD|ISHIGOVCR|8/14/2020|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAN83|30040WAN8|United States|205000|202|202|USD|ISHIGOVCR|8/13/2021|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EJ05|207597EJ0|United States|10000|11|11|USD|ISHIGOVCR|3/10/2017|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAM91|67021CAM9|United States|195000|209|209|USD|ISHIGOVCR|5/15/2017|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAE84|30040WAE8|United States|135000|146|146|USD|ISHIGOVCR|1/8/2018|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAF59|30040WAF5|United States|60000|68|68|USD|ISHIGOVCR|12/13/2018|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAN74|67021CAN7|United States|170000|183|183|USD|ISHIGOVCR|5/17/2019|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAK45|30040WAK4|United States|379000|357|357|USD|ISHIGOVCR|8/14/2020|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EN17|207597EN1|United States|100000|100|100|USD|ISHIGOVCR|6/30/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBF41|29364WBF4|United States|205000|203|203|USD|ISHIGOVCR|11/24/2020|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAS99||United States|227000|239|239|USD|ISHIGOVCR|3/14/2014|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAM50|29364GAM5|United States|5000|5|5|USD|ISHIGOVCR|8/26/2020|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAU46||United States|140000|151|151|USD|ISHIGOVCR|1/8/2016|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAJ22|29364GAJ2|United States|312000|329|329|USD|ISHIGOVCR|8/19/2016|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAW82|29364WAW8|United States|200000|214|214|USD|ISHIGOVCR|3/24/2016|
12/30/2021|ENTERGY MISSISSIPPI LLC|ETR|US29364NAT54|29364NAT5|United States|55000|58|58|USD|ISHIGOVCR|5/13/2016|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAV29|29364DAV2|United States|5000|6|6|USD|ISHIGOVCR|5/11/2018|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAG94|29365TAG9|United States|183000|204|204|USD|ISHIGOVCR|1/8/2019|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAL77|29364GAL7|United States|175000|178|178|USD|ISHIGOVCR|5/19/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBE75||United States|280000|264|264|USD|ISHIGOVCR|11/13/2020|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAK07|29365TAK0|United States|50000|47|47|USD|ISHIGOVCR|10/1/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAX65|29364WAX6|United States|20000|21|21|USD|ISHIGOVCR|5/19/2016|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAP81|29364GAP8|United States|215000|213|213|USD|ISHIGOVCR|3/5/2021|
12/30/2021|EVERGY INC|EVRG|US30034WAA45|30034WAA4|United States|299000|309|309|USD|ISHIGOVCR|9/9/2019|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BP44||United States|170000|184|184|USD|ISHIGOVCR|8/18/2015|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAN00|95709TAN0|United States|65000|68|68|USD|ISHIGOVCR|6/20/2016|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAP57||United States|240000|255|255|USD|ISHIGOVCR|3/6/2017|
12/30/2021|EVERGY INC|EVRG|US30034WAB28|30034WAB2|United States|200000|207|207|USD|ISHIGOVCR|9/9/2019|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EF30||United States|165000|173|173|USD|ISHIGOVCR|6/17/2013|
12/30/2021|DELMARVA POWER & LIGHT CO|EXC|US247109BS95|247109BS9|United States|85000|89|89|USD|ISHIGOVCR|11/15/2013|
12/30/2021|POTOMAC ELECTRIC POWER COMPANY|EXC|US737679DG22||United States|190000|201|201|USD|ISHIGOVCR|3/18/2014|
12/30/2021|EXELON GENERATION COMPANY LLC|EXC|US30161MAS26|30161MAS2|United States|75000|79|79|USD|ISHIGOVCR|5/15/2020|
12/30/2021|EXELON CORPORATION|EXC|US30161NAN12||United States|152000|163|163|USD|ISHIGOVCR|5/13/2016|
12/30/2021|PECO ENERGY CO|EXC|US693304AT44|693304AT4|United States|5000|5|5|USD|ISHIGOVCR|10/5/2015|
12/30/2021|EXELON CORPORATION|EXC|US30161NAU54|30161NAU5|United States|292000|314|314|USD|ISHIGOVCR|4/7/2016|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JH45|202795JH4|United States|65000|68|68|USD|ISHIGOVCR|6/27/2016|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JK73|202795JK7|United States|155000|166|166|USD|ISHIGOVCR|8/23/2017|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JN13|202795JN1|United States|170000|189|189|USD|ISHIGOVCR|8/14/2018|
12/30/2021|ATLANTIC CITY ELECTRIC CO|EXC|US048303CH28|048303CH2|United States|160000|180|180|USD|ISHIGOVCR|10/16/2018|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JR27|202795JR2|United States|5000|5|5|USD|ISHIGOVCR|2/25/2020|
12/30/2021|EXELON CORPORATION|EXC|US30161NAX93|30161NAX9|United States|284000|319|319|USD|ISHIGOVCR|4/1/2020|
12/30/2021|ATLANTIC CITY ELECTRIC CO|EXC|US048303CJ83||United States|15000|15|15|USD|ISHIGOVCR|3/10/2021|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EN63||United States|160000|161|161|USD|ISHIGOVCR|6/10/2021|
12/30/2021|TUCSON ELECTRIC POWER CO|FTSCN|US898813AP54||United States|117000|123|123|USD|ISHIGOVCR|6/29/2015|
12/30/2021|ITC HOLDINGS CORP|ITC|US465685AK11|465685AK1|United States|70000|74|74|USD|ISHIGOVCR|7/5/2016|
12/30/2021|ITC HOLDINGS CORP|ITC|US465685AP08|465685AP0|United States|170000|181|181|USD|ISHIGOVCR|6/18/2018|
12/30/2021|TUCSON ELECTRIC POWER CO|FTSCN|US898813AS93|898813AS9|United States|10000|9|9|USD|ISHIGOVCR|8/10/2020|
12/30/2021|AVANGRID INC|AGR|US05351WAA18|05351WAA1|United States|278000|292|292|USD|ISHIGOVCR|11/21/2017|
12/30/2021|AVANGRID INC|AGR|US05351WAC73|05351WAC7|United States|10000|11|11|USD|ISHIGOVCR|4/9/2020|
12/30/2021|AVANGRID INC|AGR|US05351WAB90|05351WAB9|United States|176000|193|193|USD|ISHIGOVCR|5/16/2019|
12/30/2021|INTERSTATE POWER & LIGHT CO|LNT|US461070AL87||United States|175000|184|184|USD|ISHIGOVCR|11/24/2014|
12/30/2021|WISCONSIN POWER AND LIGHT COMPANY|LNT|US976826BL07||United States|155000|164|164|USD|ISHIGOVCR|10/10/2017|
12/30/2021|INTERSTATE POWER AND LIGHT CO|LNT|US461070AP91||United States|125000|140|140|USD|ISHIGOVCR|9/26/2018|
12/30/2021|INTERSTATE POWER AND LIGHT CO|LNT|US461070AS31|461070AS3|United States|15000|15|15|USD|ISHIGOVCR|6/2/2020|
12/30/2021|WISCONSIN POWER AND LIGHT COMPANY|LNT|US976826BP11|976826BP1|United States|185000|182|182|USD|ISHIGOVCR|9/16/2021|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FK84|341081FK8|United States|270000|282|282|USD|ISHIGOVCR|5/15/2014|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FZ53||United States|295000|311|311|USD|ISHIGOVCR|3/27/2020|
12/30/2021|FLORIDA POWER AND LIGHT CO|NEE|US341081FM41|341081FM4|United States|25000|27|27|USD|ISHIGOVCR|11/19/2015|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBY55|65339KBY5|United States|180000|181|181|USD|ISHIGOVCR|12/13/2021|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KAT79||United States|366000|399|399|USD|ISHIGOVCR|4/28/2017|
12/30/2021|GULF POWER COMPANY|NEE|US402479CF43|402479CF4|United States|150000|161|161|USD|ISHIGOVCR|5/18/2017|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBW99|65339KBW9|United States|250000|248|248|USD|ISHIGOVCR|6/8/2021|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBJ88|65339KBJ8|United States|130000|141|141|USD|ISHIGOVCR|4/4/2019|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBM18|65339KBM1|United States|414000|428|428|USD|ISHIGOVCR|10/3/2019|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBR05|65339KBR0|United States|446000|446|446|USD|ISHIGOVCR|5/12/2020|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBZ21|65339KBZ2|United States|100000|100|100|USD|ISHIGOVCR|12/13/2021|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KAV26|65339KAV2|United States|160000|172|172|USD|ISHIGOVCR|11/2/2017|
12/30/2021|NISOURCE INC|NI|US65473PAK12||United States|40000|39|39|USD|ISHIGOVCR|8/18/2020|
12/30/2021|NISOURCE INC|NI|US65473QBE26||United States|355000|383|383|USD|ISHIGOVCR|5/22/2017|
12/30/2021|NISOURCE INC|NI|US65473PAH82||United States|309000|322|322|USD|ISHIGOVCR|8/12/2019|
12/30/2021|NISOURCE INC|NI|US65473PAJ49|65473PAJ4|United States|20000|22|22|USD|ISHIGOVCR|4/13/2020|
12/30/2021|NISOURCE INC|NI|US65473PAL94||United States|277000|261|261|USD|ISHIGOVCR|8/18/2020|
12/30/2021|NATIONAL RURAL UTILITIES COOP FINA|NRUC|US637432NJ01||United States|160000|165|165|USD|ISHIGOVCR|2/8/2016|
12/30/2021|NATIONAL RURAL UTILITIES COOP FINA|NRUC|US637432MV48||United States|50000|52|52|USD|ISHIGOVCR|11/5/2013|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NL56|637432NL5|United States|40000|42|42|USD|ISHIGOVCR|2/7/2017|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US63743HEU23||United States|30000|30|30|USD|ISHIGOVCR|2/8/2021|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI MTN|NRUC|US63743HEY45|63743HEY4|United States|55000|55|55|USD|ISHIGOVCR|10/25/2021|
12/30/2021|NATIONAL RURAL UTILITIES COOP FINA|NRUC|US637432ND31||United States|57000|60|60|USD|ISHIGOVCR|1/27/2015|
12/30/2021|NATIONAL RURAL UTILITIES COOP FINA MTN|NRUC|US637432NG61||United States|195000|208|208|USD|ISHIGOVCR|10/27/2015|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US63743HEW88||United States|10000|10|10|USD|ISHIGOVCR|2/24/2021|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NN13||United States|58000|62|62|USD|ISHIGOVCR|4/25/2017|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NQ44|637432NQ4|United States|100000|112|112|USD|ISHIGOVCR|10/31/2018|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NS00|637432NS0|United States|185000|205|205|USD|ISHIGOVCR|1/31/2019|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NV39|637432NV3|United States|230000|234|234|USD|ISHIGOVCR|2/5/2020|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NW12|637432NW1|United States|70000|65|65|USD|ISHIGOVCR|10/8/2020|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NX94||United States|125000|118|118|USD|ISHIGOVCR|2/8/2021|
12/30/2021|OKLAHOMA GAS AND ELECTRIC COMPANY|OGE|US678858BT77||United States|165000|184|184|USD|ISHIGOVCR|8/17/2018|
12/30/2021|OKLAHOMA GAS AND ELECTRIC COMPANY|OGE|US678858BU41|678858BU4|United States|20000|22|22|USD|ISHIGOVCR|6/7/2019|
12/30/2021|OKLAHOMA GAS AND ELECTRIC COMPANY|OGE|US678858BV24|678858BV2|United States|70000|75|75|USD|ISHIGOVCR|4/1/2020|
12/30/2021|ONE GAS INC|OGS|US68235PAE88|68235PAE8|United States|117000|124|124|USD|ISHIGOVCR|10/7/2014|
12/30/2021|PACIFIC GAS AND ELECTRIC CO|PCG|US694308HC40|694308HC4|United States|20000|20|20|USD|ISHIGOVCR|6/14/2013|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JB49|694308JB4|United States|25000|26|26|USD|ISHIGOVCR|6/26/2020|
12/30/2021|PACIFIC GAS & ELECTRIC UTILITIES|PCG|US694308HM22|694308HM2|United States|110000|114|114|USD|ISHIGOVCR|6/12/2015|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JL21||United States|25000|26|26|USD|ISHIGOVCR|7/1/2020|
12/30/2021|PACIFIC GAS & ELECTRIC UTILITIES|PCG|US694308JP35||United States|368000|383|383|USD|ISHIGOVCR|7/1/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JF52|694308JF5|United States|237000|231|231|USD|ISHIGOVCR|6/19/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC CO|PCG|US694308HW04|694308HW0|United States|105000|107|107|USD|ISHIGOVCR|5/14/2018|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JW85|694308JW8|United States|190000|191|191|USD|ISHIGOVCR|6/3/2021|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JK48||United States|55000|58|58|USD|ISHIGOVCR|7/1/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JM04||United States|625000|692|692|USD|ISHIGOVCR|7/1/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JG36|694308JG3|United States|328000|316|316|USD|ISHIGOVCR|6/19/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JT56||United States|950000|957|957|USD|ISHIGOVCR|3/11/2021|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBC96||United States|160000|163|163|USD|ISHIGOVCR|5/10/2013|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBW50||United States|166000|174|174|USD|ISHIGOVCR|9/7/2018|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AT31|744573AT3|United States|235000|233|233|USD|ISHIGOVCR|11/8/2021|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AN60|744573AN6|United States|175000|181|181|USD|ISHIGOVCR|6/5/2019|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AP19|744573AP1|United States|130000|127|127|USD|ISHIGOVCR|8/14/2020|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBR65||United States|176000|182|182|USD|ISHIGOVCR|9/13/2016|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO|PEG|US74456QBS49||United States|105000|111|111|USD|ISHIGOVCR|5/5/2017|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBU94|74456QBU9|United States|142000|158|158|USD|ISHIGOVCR|5/4/2018|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBX34||United States|95000|106|106|USD|ISHIGOVCR|9/7/2018|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBY17|74456QBY1|United States|15000|16|16|USD|ISHIGOVCR|5/8/2019|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AQ91|744573AQ9|United States|60000|56|56|USD|ISHIGOVCR|8/14/2020|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QCH74||United States|270000|266|266|USD|ISHIGOVCR|8/19/2021|
12/30/2021|ARIZONA PUBLIC SERVICE CO|PNW|US040555CS19||United States|40000|42|42|USD|ISHIGOVCR|5/19/2015|
12/30/2021|PINNACLE WEST CAPITAL CORPORATION|PNW|US723484AH45|723484AH4|United States|10000|10|10|USD|ISHIGOVCR|6/17/2020|
12/30/2021|ARIZONA PUBLIC SERVICE CO|PNW|US040555CW21|040555CW2|United States|65000|69|69|USD|ISHIGOVCR|9/11/2017|
12/30/2021|ARIZONA PUBLIC SERVICE COMPANY|PNW|US040555CZ51|040555CZ5|United States|10000|10|10|USD|ISHIGOVCR|8/19/2019|
12/30/2021|ARIZONA PUBLIC SERVICE COMPANY|PNW|US040555DD31||United States|300000|292|292|USD|ISHIGOVCR|8/16/2021|
12/30/2021|LOUISVILLE GAS AND ELECTRIC COMPAN|PPL|US546676AW72||United States|50000|53|53|USD|ISHIGOVCR|9/28/2015|
12/30/2021|PPL CAPITAL FUNDING INC|PPL|US69352PAL76|69352PAL7|United States|272000|286|286|USD|ISHIGOVCR|5/17/2016|
12/30/2021|PUGET ENERGY INC|PSD|US745310AH55|745310AH5|United States|280000|298|298|USD|ISHIGOVCR|12/24/2015|
12/30/2021|PUGET ENERGY INC|PSD|US745310AM41|745310AM4|United States|212000|209|209|USD|ISHIGOVCR|10/12/2021|
12/30/2021|PUGET ENERGY INC|PSD|US745310AK84|745310AK8|United States|105000|114|114|USD|ISHIGOVCR|11/17/2020|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587CU99|842587CU9|United States|793000|824|824|USD|ISHIGOVCR|5/24/2016|
12/30/2021|GEORGIA POWER COMPANY|SO|US373334KM26|373334KM2|United States|37000|38|38|USD|ISHIGOVCR|1/10/2020|
12/30/2021|SOUTHERN COMPANY GAS CAPITAL CORP|SO|US8426EPAA69|8426EPAA6|United States|412000|424|424|USD|ISHIGOVCR|9/13/2016|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FK97||United States|30000|32|32|USD|ISHIGOVCR|12/6/2013|
12/30/2021|GEORGIA POWER COMPANY|SO|US373334KK69|373334KK6|United States|70000|72|72|USD|ISHIGOVCR|9/10/2019|
12/30/2021|SOUTHERN POWER COMPANY|SO|US843646AM23|843646AM2|United States|205000|224|224|USD|ISHIGOVCR|11/17/2015|
12/30/2021|SOUTHERN POWER COMPANY|SO|US843646AW05|843646AW0|United States|85000|83|83|USD|ISHIGOVCR|1/8/2021|
12/30/2021|AGL CAPITAL CORPORATION|SO|US001192AM59|001192AM5|United States|55000|58|58|USD|ISHIGOVCR|5/18/2016|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587CV72|842587CV7|United States|470000|506|506|USD|ISHIGOVCR|5/24/2016|
12/30/2021|GEORGIA POWER COMPANY|SO|US373334KH31|373334KH3|United States|170000|181|181|USD|ISHIGOVCR|3/3/2017|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587DH79|842587DH7|United States|45000|44|44|USD|ISHIGOVCR|2/26/2021|
