ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|WISCONSIN PUBLIC SERVICE CORPORATI|WEC|US976843BM39|976843BM3|United States|30000|33|33|USD|ISHGOVCR|8/14/2019|
12/30/2021|ESSENTIAL UTILITIES INC|WTRG|US29670GAD43|29670GAD4|United States|110000|112|112|USD|ISHGOVCR|4/15/2020|
12/30/2021|ESSENTIAL UTILITIES INC|WTRG|US29670GAF90||United States|35000|35|35|USD|ISHGOVCR|4/19/2021|
12/30/2021|ESSENTIAL UTILITIES INC|WTRG|US29670GAE26|29670GAE2|United States|15000|16|16|USD|ISHGOVCR|4/15/2020|
12/30/2021|XCEL ENERGY INC|XEL|US98389BAY65|98389BAY6|United States|65000|70|70|USD|ISHGOVCR|4/1/2020|
12/30/2021|XCEL ENERGY INC|XEL|US98388MAC10|98388MAC1|United States|10000|10|10|USD|ISHGOVCR|11/3/2021|
12/30/2021|NORTHERN STATES POWER COMPANY (MIN|XEL|US665772CC18||United States|35000|52|52|USD|ISHGOVCR|6/26/2007|
12/30/2021|PUBLIC SERVICE COMPANY OF COLORADO|XEL|US744448BZ35||United States|60000|89|89|USD|ISHGOVCR|8/15/2007|
12/30/2021|NORTHERN STATES POWER COMPANY (MIN|XEL|US665772CQ04||United States|35000|39|39|USD|ISHGOVCR|9/13/2017|
12/30/2021|SOUTHWESTERN PUBLIC SERVICE COMPAN|XEL|US845743BS15||United States|35000|43|43|USD|ISHGOVCR|11/5/2018|
12/30/2021|PUBLIC SERVICE COMPANY OF COLORADO|XEL|US744448CR00|744448CR0|United States|95000|114|114|USD|ISHGOVCR|3/13/2019|
12/30/2021|NORTHERN STATES POWER COMPANY (MIN|XEL|US665772CR86|665772CR8|United States|35000|36|36|USD|ISHGOVCR|9/10/2019|
12/30/2021|ARCH CAPITAL GROUP LTD.|ACGL|US03939AAA51|03939AAA5|United States|100000|107|107|USD|ISHGOVCR|6/30/2020|
12/30/2021|AERCAP IRELAND CAPITAL DAC / AERCA|AER|US00774MAQ87||Ireland|150000|156|156|USD|ISHGOVCR|9/25/2020|
12/30/2021|AERCAP IRELAND CAPITAL DAC / AERCA|AER|US00774MAC91||Ireland|25000|27|27|USD|ISHGOVCR|11/21/2017|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAN56|00774MAN5|Ireland|150000|176|176|USD|ISHGOVCR|6/8/2020|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAL90|00774MAL9|Ireland|25000|27|27|USD|ISHGOVCR|4/3/2019|
12/30/2021|AERCAP IRELAND CAPITAL DAC / AERCA|AER|US00774MAR60||Ireland|25000|28|28|USD|ISHGOVCR|9/25/2020|
12/30/2021|AERCAP IRELAND CAPITAL DAC|AER|US00774MAX39|00774MAX3|Ireland|200000|204|204|USD|ISHGOVCR|10/29/2021|
12/30/2021|AON PLC|AON|US00185AAF12|00185AAF1|United States|200000|211|211|USD|ISHGOVCR|5/28/2014|
12/30/2021|AON PLC|AON|US00185AAG94|00185AAG9|United States|5000|6|6|USD|ISHGOVCR|5/28/2014|
12/30/2021|ATHENE HOLDING LTD|ATH|US04686JAA97|04686JAA9|United States|69000|77|77|USD|ISHGOVCR|1/12/2018|
12/30/2021|ATHENE HOLDING LTD|ATH|US04686JAB70|04686JAB7|United States|25000|31|31|USD|ISHGOVCR|4/3/2020|
12/30/2021|ATHENE HOLDING LTD|ATH|US04686JAC53|04686JAC5|United States|20000|21|21|USD|ISHGOVCR|10/8/2020|
12/30/2021|ATHENE HOLDING LTD|ATH|US04686JAD37|04686JAD3|United States|25000|27|27|USD|ISHGOVCR|5/25/2021|
12/30/2021|AXIS SPECIALTY FINANCE PLC|AXS|US05464HAC43||United States|10000|11|11|USD|ISHGOVCR|12/6/2017|
12/30/2021|BARCLAYS PLC|BACR|US06738EBB02|06738EBB0|United Kingdom|200000|209|209|USD|ISHGOVCR|5/16/2018|
12/30/2021|BARCLAYS PLC|BACR|US06738EAC93||United Kingdom|75000|81|81|USD|ISHGOVCR|9/11/2014|
12/30/2021|BARCLAYS PLC|BACR|US06738EAN58||United Kingdom|250000|279|279|USD|ISHGOVCR|1/12/2016|
12/30/2021|BARCLAYS PLC|BACR|US06738EBR53||United Kingdom|200000|200|200|USD|ISHGOVCR|3/10/2021|
12/30/2021|BARCLAYS PLC|BACR|US06738EAV74|06738EAV7|United Kingdom|200000|262|262|USD|ISHGOVCR|1/10/2017|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAC63|11271LAC6|Canada|5000|6|6|USD|ISHGOVCR|1/17/2018|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAD47|11271LAD4|Canada|15000|17|17|USD|ISHGOVCR|1/29/2019|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAE20|11271LAE2|Canada|75000|85|85|USD|ISHGOVCR|4/9/2020|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAH50|11271LAH5|Canada|100000|101|101|USD|ISHGOVCR|4/12/2021|
12/30/2021|BROOKFIELD FINANCE I UK PLC|BAMACN|US11272BAA17||Canada|10000|10|10|USD|ISHGOVCR|7/26/2021|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAF94|11271LAF9|Canada|25000|26|26|USD|ISHGOVCR|9/28/2020|
12/30/2021|BANCO BILBAO VIZCAYA ARGENTARIA SA|BBVASM|US05946KAH41|05946KAH4|Spain|200000|200|200|USD|ISHGOVCR|9/18/2020|
12/30/2021|BANK OF MONTREAL|BMO|US06368EA361||Canada|50000|50|50|USD|ISHGOVCR|12/8/2020|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367WHH97|06367WHH9|Canada|213000|226|226|USD|ISHGOVCR|2/5/2019|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367WMQ32||Canada|10000|10|10|USD|ISHGOVCR|6/28/2019|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367TQW35|06367TQW3|Canada|60000|59|59|USD|ISHGOVCR|7/12/2021|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367WB850|06367WB85|Canada|10000|10|10|USD|ISHGOVCR|4/27/2020|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06368EDC30||Canada|10000|10|10|USD|ISHGOVCR|1/22/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159QD10|064159QD1|Canada|50000|51|51|USD|ISHGOVCR|7/18/2019|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159VK97|064159VK9|Canada|125000|127|127|USD|ISHGOVCR|4/16/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159YM27||Canada|35000|35|35|USD|ISHGOVCR|9/16/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159MK98|064159MK9|Canada|35000|37|37|USD|ISHGOVCR|2/11/2019|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641593X29||Canada|35000|35|35|USD|ISHGOVCR|4/19/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641596E11|0641596E1|Canada|175000|173|173|USD|ISHGOVCR|8/3/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159TF31|064159TF3|Canada|10000|10|10|USD|ISHGOVCR|1/10/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159VL70|064159VL7|Canada|60000|60|60|USD|ISHGOVCR|6/11/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159HB54||Canada|150000|165|165|USD|ISHGOVCR|12/16/2015|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641593U89||Canada|10000|10|10|USD|ISHGOVCR|3/2/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641594A17||Canada|10000|10|10|USD|ISHGOVCR|6/24/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159QE92||Canada|60000|63|63|USD|ISHGOVCR|7/29/2019|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641594B99||Canada|10000|10|10|USD|ISHGOVCR|6/24/2021|
12/30/2021|CI FINANCIAL CORP|CIXCN|US125491AN04|125491AN0|Canada|45000|46|46|USD|ISHGOVCR|12/17/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607HVC32|13607HVC3|Canada|50000|50|50|USD|ISHGOVCR|6/22/2021|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GRK21|13607GRK2|Canada|60000|60|60|USD|ISHGOVCR|6/23/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607RAD26||Canada|60000|63|63|USD|ISHGOVCR|9/13/2018|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GRS56|13607GRS5|Canada|50000|49|49|USD|ISHGOVCR|12/14/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GAP90|13607GAP9|Canada|10000|11|11|USD|ISHGOVCR|4/2/2019|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GLZ53|13607GLZ5|Canada|50000|52|52|USD|ISHGOVCR|1/28/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607HVE97|13607HVE9|Canada|10000|10|10|USD|ISHGOVCR|6/22/2021|
12/30/2021|CREDIT SUISSE GROUP FUNDING GUERNS|CS|US225433AR25|225433AR2|Switzerland|250000|278|278|USD|ISHGOVCR|11/16/2016|
12/30/2021|DEUTSCHE BANK AG (LONDON BRANCH)|DB|US25152RXA66||Germany|35000|37|37|USD|ISHGOVCR|5/30/2014|
12/30/2021|ENSTAR GROUP LTD|ESGR|US29359UAB52|29359UAB5|Bermuda|10000|11|11|USD|ISHGOVCR|5/28/2019|
12/30/2021|FAIRFAX FINANCIAL HOLDINGS LTD|FFHCN|US303901BB79|303901BB7|Canada|30000|34|34|USD|ISHGOVCR|1/17/2019|
12/30/2021|FAIRFAX FINANCIAL HOLDINGS LTD|FFHCN|US303901BF83|303901BF8|Canada|20000|23|23|USD|ISHGOVCR|10/23/2020|
12/30/2021|ASPEN INSURANCE HOLDINGS LIMITED|AHL|US04530DAD49||United States|90000|96|96|USD|ISHGOVCR|11/13/2013|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AP48|404280AP4|United Kingdom|200000|214|214|USD|ISHGOVCR|3/12/2014|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CC17|404280CC1|United Kingdom|200000|218|218|USD|ISHGOVCR|5/22/2019|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CT42||United Kingdom|300000|302|302|USD|ISHGOVCR|5/24/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AQ21|404280AQ2|United Kingdom|200000|263|263|USD|ISHGOVCR|3/12/2014|
12/30/2021|ING GROEP NV|INTNED|US456837AK90|456837AK9|Netherlands|200000|213|213|USD|ISHGOVCR|10/2/2018|
12/30/2021|INVESCO FINANCE PLC|IVZ|US46132FAD24|46132FAD2|United States|90000|99|99|USD|ISHGOVCR|10/14/2015|
12/30/2021|INVESCO FINANCE PLC|IVZ|US46132FAC41|46132FAC4|United States|10000|13|13|USD|ISHGOVCR|11/12/2013|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AS89|539439AS8|United Kingdom|250000|266|266|USD|ISHGOVCR|8/16/2018|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AR07|539439AR0|United Kingdom|200000|227|227|USD|ISHGOVCR|3/22/2018|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AQ24|539439AQ2|United Kingdom|200000|215|215|USD|ISHGOVCR|11/7/2017|
12/30/2021|AIRCASTLE LTD|AYR|US00928QAQ47|00928QAQ4|United States|35000|37|37|USD|ISHGOVCR|3/20/2017|
12/30/2021|MANULIFE FINANCIAL CORP|MFCCN|US56501RAC07||Canada|41000|45|45|USD|ISHGOVCR|3/4/2016|
12/30/2021|MANULIFE FINANCIAL CORP|MFCCN|US56501RAD89||Canada|25000|36|36|USD|ISHGOVCR|3/4/2016|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBF51||Japan|200000|202|202|USD|ISHGOVCR|7/10/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBP34||Japan|200000|194|194|USD|ISHGOVCR|2/22/2021|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBT55|60687YBT5|Japan|225000|223|223|USD|ISHGOVCR|7/9/2021|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BA15|606822BA1|Japan|60000|64|64|USD|ISHGOVCR|7/26/2018|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BW35|606822BW3|Japan|200000|198|198|USD|ISHGOVCR|7/20/2021|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822AV60|606822AV6|Japan|10000|11|11|USD|ISHGOVCR|3/2/2018|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BM52|606822BM5|Japan|25000|27|27|USD|ISHGOVCR|7/18/2019|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BB97|606822BB9|Japan|45000|55|55|USD|ISHGOVCR|7/26/2018|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BK96|606822BK9|Japan|200000|230|230|USD|ISHGOVCR|7/18/2019|
12/30/2021|NOMURA HOLDINGS INC|NOMURA|US65535HAP47|65535HAP4|Japan|200000|208|208|USD|ISHGOVCR|1/16/2020|
12/30/2021|NOMURA HOLDINGS INC|NOMURA|US65535HAW97|65535HAW9|Japan|200000|198|198|USD|ISHGOVCR|7/12/2021|
12/30/2021|ORIX CORPORATION|ORIX|US686330AK78||Japan|50000|53|53|USD|ISHGOVCR|12/4/2017|
12/30/2021|PRUDENTIAL PLC|PRUFIN|US74435KAA34|74435KAA3|United Kingdom|10000|11|11|USD|ISHGOVCR|4/14/2020|
12/30/2021|COOPERATIEVE RABOBANK UA MTN|RABOBK|US21685WCJ45||Netherlands|50000|70|70|USD|ISHGOVCR|5/24/2011|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78015K7G34||Canada|60000|61|61|USD|ISHGOVCR|4/17/2020|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78013XW204||Canada|60000|63|63|USD|ISHGOVCR|10/5/2018|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78015K7J72||Canada|60000|60|60|USD|ISHGOVCR|10/26/2020|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78015K7L29|78015K7L2|Canada|60000|59|59|USD|ISHGOVCR|1/19/2021|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78013XZU52||Canada|60000|63|63|USD|ISHGOVCR|7/16/2019|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78016EZU45||Canada|60000|59|59|USD|ISHGOVCR|7/29/2021|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78015K7C20|78015K7C2|Canada|60000|62|62|USD|ISHGOVCR|10/24/2019|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78015K7H17|78015K7H1|Canada|60000|60|60|USD|ISHGOVCR|6/10/2020|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78016EZM29|78016EZM2|Canada|10000|10|10|USD|ISHGOVCR|1/19/2021|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US780082AD52||Canada|10000|11|11|USD|ISHGOVCR|1/27/2016|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78016EZQ33||Canada|60000|59|59|USD|ISHGOVCR|4/27/2021|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78016EZT71||Canada|10000|10|10|USD|ISHGOVCR|7/14/2021|
12/30/2021|SANTANDER UK PLC|SANUK|US80283LAJ26||United Kingdom|35000|37|37|USD|ISHGOVCR|3/13/2014|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05971KAD19|05971KAD1|Spain|200000|207|207|USD|ISHGOVCR|6/27/2019|
12/30/2021|SANTANDER UK GROUP HOLDINGS PLC|SANUK|US80281LAJ44||United Kingdom|200000|214|214|USD|ISHGOVCR|11/15/2018|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05964HAL96|05964HAL9|Spain|200000|200|200|USD|ISHGOVCR|3/25/2021|
12/30/2021|SANTANDER UK GROUP HOLDINGS PLC|SANUK|US80281LAM72|80281LAM7|United Kingdom|50000|49|49|USD|ISHGOVCR|8/21/2020|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05971KAF66||Spain|200000|212|212|USD|ISHGOVCR|5/28/2020|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBM10|86562MBM1|Japan|445000|465|465|USD|ISHGOVCR|7/16/2019|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MAC47||Japan|100000|109|109|USD|ISHGOVCR|3/9/2016|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MAF77|86562MAF7|Japan|10000|10|10|USD|ISHGOVCR|7/14/2016|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN MTN|SUMIBK|US86562MAK62|86562MAK6|Japan|50000|53|53|USD|ISHGOVCR|10/19/2016|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MAR16||Japan|159000|173|173|USD|ISHGOVCR|7/12/2017|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBP41|86562MBP4|Japan|225000|238|238|USD|ISHGOVCR|7/16/2019|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBS89||Japan|25000|26|26|USD|ISHGOVCR|9/17/2019|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBU36||Japan|25000|26|26|USD|ISHGOVCR|9/27/2019|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBZ23||Japan|35000|34|34|USD|ISHGOVCR|9/23/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCG10|89114QCG1|Canada|175000|175|175|USD|ISHGOVCR|6/12/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QC484||Canada|60000|63|63|USD|ISHGOVCR|7/19/2018|
12/30/2021|TORONTO-DOMINION BANK/THE|TD|US89114QCJ58||Canada|60000|60|60|USD|ISHGOVCR|9/11/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCQ91|89114QCQ9|Canada|60000|59|59|USD|ISHGOVCR|3/4/2021|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCB23|89114QCB2|Canada|60000|63|63|USD|ISHGOVCR|3/11/2019|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCA40||Canada|210000|218|218|USD|ISHGOVCR|6/12/2019|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114TZK14|89114TZK1|Canada|50000|50|50|USD|ISHGOVCR|12/13/2021|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCH92|89114QCH9|Canada|60000|60|60|USD|ISHGOVCR|6/12/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCK22||Canada|10000|10|10|USD|ISHGOVCR|9/11/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114QCP19||Canada|10000|10|10|USD|ISHGOVCR|1/6/2021|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114TZD70||Canada|10000|10|10|USD|ISHGOVCR|6/3/2021|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780097AZ42|780097AZ4|United Kingdom|35000|38|38|USD|ISHGOVCR|12/19/2013|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780097BK63|780097BK6|United Kingdom|200000|214|214|USD|ISHGOVCR|3/22/2019|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US780097BP50|780097BP5|United Kingdom|200000|209|209|USD|ISHGOVCR|5/22/2020|
12/30/2021|ROYAL BANK OF SCOTLAND GROUP PLC|NWG|US78009PEH01|78009PEH0|United Kingdom|200000|237|237|USD|ISHGOVCR|9/27/2018|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EC31|961214EC3|Australia|35000|37|37|USD|ISHGOVCR|2/26/2019|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EH28|961214EH2|Australia|60000|62|62|USD|ISHGOVCR|11/19/2019|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214CX95|961214CX9|Australia|10000|11|11|USD|ISHGOVCR|5/13/2016|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214ER00||Australia|10000|10|10|USD|ISHGOVCR|6/3/2021|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214DC40|961214DC4|Australia|50000|53|53|USD|ISHGOVCR|8/19/2016|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214DK65||Australia|60000|65|65|USD|ISHGOVCR|3/6/2017|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214DW04|961214DW0|Australia|10000|11|11|USD|ISHGOVCR|1/25/2018|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EM13|961214EM1|Australia|10000|10|10|USD|ISHGOVCR|1/31/2020|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214ET65||Australia|35000|35|35|USD|ISHGOVCR|6/3/2021|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EF61|961214EF6|Australia|5000|5|5|USD|ISHGOVCR|7/24/2019|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EP44|961214EP4|Australia|10000|10|10|USD|ISHGOVCR|11/16/2020|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EG45|961214EG4|Australia|85000|101|101|USD|ISHGOVCR|7/24/2019|
12/30/2021|THOMSON REUTERS CORP|TRICN|US884903BQ79|884903BQ7|Canada|50000|53|53|USD|ISHGOVCR|11/21/2013|
12/30/2021|THOMSON REUTERS CORP|TRICN|US884903AY13||Canada|29000|38|38|USD|ISHGOVCR|8/9/2005|
12/30/2021|BARRICK GOLD CORP|ABXCN|US067901AH18|067901AH1|Canada|100000|131|131|USD|ISHGOVCR|6/8/2012|
12/30/2021|ALLEGION PLC|ALLE|US01748TAB70|01748TAB7|United States|50000|54|54|USD|ISHGOVCR|9/27/2019|
12/30/2021|AMERICA MOVIL SAB DE CV|AMXLMM|US02364WAW55||Mexico|200000|279|279|USD|ISHGOVCR|8/25/2010|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AR96||United Kingdom|323000|341|341|USD|ISHGOVCR|8/17/2018|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AL27|046353AL2|United Kingdom|10000|11|11|USD|ISHGOVCR|11/16/2015|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AV09|046353AV0|United Kingdom|10000|10|10|USD|ISHGOVCR|8/6/2020|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AW81|046353AW8|United Kingdom|75000|71|71|USD|ISHGOVCR|8/6/2020|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AD01||United Kingdom|35000|52|52|USD|ISHGOVCR|9/12/2007|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AM00|046353AM0|United Kingdom|75000|96|96|USD|ISHGOVCR|11/16/2015|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AU26||United Kingdom|25000|33|33|USD|ISHGOVCR|8/17/2018|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AZ13||United Kingdom|10000|11|11|USD|ISHGOVCR|5/28/2021|
12/30/2021|ALIBABA GROUP HOLDING LTD|BABA|US01609WAT99||China|200000|212|212|USD|ISHGOVCR|12/6/2017|
12/30/2021|ALIBABA GROUP HOLDING LTD|BABA|US01609WAR34|01609WAR3|China|50000|57|57|USD|ISHGOVCR|11/25/2015|
12/30/2021|ALIBABA GROUP HOLDING LTD|BABA|US01609WAU62||China|50000|54|54|USD|ISHGOVCR|12/6/2017|
12/30/2021|ALIBABA GROUP HOLDING LTD|BABA|US01609WAZ59||China|50000|47|47|USD|ISHGOVCR|2/9/2021|
12/30/2021|ALIBABA GROUP HOLDING LTD|BABA|US01609WBA99||China|50000|47|47|USD|ISHGOVCR|2/9/2021|
12/30/2021|BAT INTERNATIONAL FINANCE PLC|BATSLN|US05530QAN07||United Kingdom|10000|10|10|USD|ISHGOVCR|9/25/2020|
12/30/2021|BELL CANADA INC|BCECN|US0778FPAC34||Canada|50000|50|50|USD|ISHGOVCR|3/17/2021|
12/30/2021|BELL TELEPHONE COMPANY OF CANADA O|BCECN|US0778FPAA77||Canada|25000|31|31|USD|ISHGOVCR|3/29/2018|
12/30/2021|BHP BILLITON FINANCE (USA) LTD|BHP|US055451AR98||Australia|55000|66|66|USD|ISHGOVCR|2/24/2012|
12/30/2021|BHP BILLITON FINANCE (USA) LTD|BHP|US055451AV01|055451AV0|Australia|101000|134|134|USD|ISHGOVCR|9/30/2013|
12/30/2021|BAIDU INC|BIDU|US056752AV05|056752AV0|China|200000|196|196|USD|ISHGOVCR|8/23/2021|
12/30/2021|ROGERS COMMUNICATIONS INC|RCICN|US775109AY72||Canada|50000|53|53|USD|ISHGOVCR|10/2/2013|
12/30/2021|ROGERS COMMUNICATIONS INC|RCICN|US775109BE00||Canada|60000|64|64|USD|ISHGOVCR|12/8/2015|
12/30/2021|ROGERS COMMUNICATIONS INC|RCICN|US775109BB60||Canada|85000|106|106|USD|ISHGOVCR|3/10/2014|
12/30/2021|ROGERS COMMUNICATIONS INC|RCICN|US775109BN09|775109BN0|Canada|10000|12|12|USD|ISHGOVCR|4/30/2019|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QCJ58||United Kingdom|10000|11|11|USD|ISHGOVCR|9/26/2013|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QCP19||United Kingdom|10000|11|11|USD|ISHGOVCR|2/10/2014|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QCS57|05565QCS5|United Kingdom|110000|118|118|USD|ISHGOVCR|11/4/2014|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QDA31||United Kingdom|10000|11|11|USD|ISHGOVCR|3/17/2015|
12/30/2021|BP CAPITAL MARKETS PLC|BPLN|US05565QDN51|05565QDN5|United Kingdom|10000|11|11|USD|ISHGOVCR|9/19/2017|
12/30/2021|BRITISH TELECOMMUNICATIONS PLC|BRITEL|US111021AM38|111021AM3|United Kingdom|75000|80|80|USD|ISHGOVCR|12/4/2018|
12/30/2021|BRITISH TELECOMMUNICATIONS PLC|BRITEL|US111021AE12||United Kingdom|75000|110|110|USD|ISHGOVCR|12/12/2000|
12/30/2021|CNH INDUSTRIAL NV MTN|CNHI|US12594KAB89|12594KAB8|United Kingdom|15000|16|16|USD|ISHGOVCR|11/14/2017|
12/30/2021|CANADIAN NATURAL RESOURCES LTD|CNQCN|US136385AT87|136385AT8|Canada|25000|26|26|USD|ISHGOVCR|3/31/2014|
12/30/2021|CANADIAN NATURAL RESOURCES LIMITED|CNQCN|US136385AV34||Canada|50000|54|54|USD|ISHGOVCR|11/17/2014|
