ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FX66|209111FX6|United States|4304000|4667|4667|USD|ISHAGG|3/31/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GA54|209111GA5|United States|3000000|3025|3025|USD|ISHAGG|6/8/2021|
12/30/2021|CON EDISON CO OF NY|ED|US209111EH26||United States|820000|1031|1031|USD|ISHAGG|3/10/2005|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111EL38||United States|1548000|2059|2059|USD|ISHAGG|3/9/2006|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111EM11||United States|632000|869|869|USD|ISHAGG|6/15/2006|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111ES80||United States|853000|1209|1209|USD|ISHAGG|8/28/2007|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111EU37||United States|1538000|2247|2247|USD|ISHAGG|4/4/2008|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111EY58|209111EY5|United States|2466000|3183|3183|USD|ISHAGG|12/4/2009|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FA63|209111FA6|United States|1687000|2245|2245|USD|ISHAGG|6/7/2010|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FB47||United States|175000|200|200|USD|ISHAGG|3/13/2012|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FC20||United States|1146000|1258|1258|USD|ISHAGG|2/28/2013|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FD03||United States|1063000|1260|1260|USD|ISHAGG|3/6/2014|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FG34||United States|2902000|3424|3424|USD|ISHAGG|11/17/2015|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FH17|209111FH1|United States|2654000|2873|2873|USD|ISHAGG|6/17/2016|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FL29|209111FL2|United States|3277000|3589|3589|USD|ISHAGG|6/8/2017|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FT54|209111FT5|United States|2564000|3170|3170|USD|ISHAGG|11/30/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FV01|209111FV0|United States|2122000|2451|2451|USD|ISHAGG|5/9/2019|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FY40|209111FY4|United States|4009000|4632|4632|USD|ISHAGG|3/31/2020|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FF50|209111FF5|United States|2137000|2661|2661|USD|ISHAGG|11/24/2014|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FK46|209111FK4|United States|2714000|3240|3240|USD|ISHAGG|11/16/2016|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FN84|209111FN8|United States|923000|1044|1044|USD|ISHAGG|11/16/2017|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FQ16||United States|2899000|3576|3576|USD|ISHAGG|5/10/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FW83|209111FW8|United States|2293000|2466|2466|USD|ISHAGG|11/8/2019|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FZ15||United States|1493000|1401|1401|USD|ISHAGG|11/13/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GB38||United States|3020000|3207|3207|USD|ISHAGG|6/8/2021|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AJ68||United States|1386000|1427|1427|USD|ISHAGG|3/9/2016|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GZ04|842400GZ0|United States|306000|306|306|USD|ISHAGG|4/1/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GL18||United States|2406000|2482|2482|USD|ISHAGG|6/4/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HH96|842400HH9|United States|25000|25|25|USD|ISHAGG|8/10/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FY48||United States|5044000|5274|5274|USD|ISHAGG|10/2/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HB27|842400HB2|United States|760000|759|759|USD|ISHAGG|4/1/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HK26|842400HK2|United States|120000|119|119|USD|ISHAGG|8/10/2021|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AQ02|281020AQ0|United States|1648000|1738|1738|USD|ISHAGG|11/19/2019|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AR84|281020AR8|United States|1660000|1827|1827|USD|ISHAGG|4/3/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GN73|842400GN7|United States|3576000|3874|3874|USD|ISHAGG|8/2/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GV99||United States|960000|947|947|USD|ISHAGG|10/1/2020|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AN70|281020AN7|United States|2913000|3341|3341|USD|ISHAGG|6/21/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GJ61|842400GJ6|United States|2612000|2850|2850|USD|ISHAGG|3/5/2018|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AM97|281020AM9|United States|3835000|4123|4123|USD|ISHAGG|3/13/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GQ05|842400GQ0|United States|1270000|1436|1436|USD|ISHAGG|3/15/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400EB53||United States|1315000|1631|1631|USD|ISHAGG|4/6/1999|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GS60|842400GS6|United States|2653000|2780|2780|USD|ISHAGG|8/6/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GU17|842400GU1|United States|1162000|1154|1154|USD|ISHAGG|3/9/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HD82||United States|2135000|2151|2151|USD|ISHAGG|6/14/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400ES88||United States|994000|1315|1315|USD|ISHAGG|1/14/2004|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400EV18||United States|609000|786|786|USD|ISHAGG|3/26/2004|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FA61||United States|1556000|1965|1965|USD|ISHAGG|6/27/2005|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FC28||United States|1574000|2008|2008|USD|ISHAGG|1/31/2006|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FF58||United States|1775000|2247|2247|USD|ISHAGG|12/11/2006|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FH15||United States|1867000|2457|2457|USD|ISHAGG|1/22/2008|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FL27||United States|2845000|3787|3787|USD|ISHAGG|3/20/2009|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400FP31|842400FP3|United States|2208000|2801|2801|USD|ISHAGG|3/11/2010|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FQ14||United States|1175000|1357|1357|USD|ISHAGG|8/30/2010|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400FV09|842400FV0|United States|1532000|1676|1676|USD|ISHAGG|3/13/2012|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FW81||United States|1704000|1825|1825|USD|ISHAGG|3/7/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400FZ13|842400FZ1|United States|1603000|1890|1890|USD|ISHAGG|10/2/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400GE74|842400GE7|United States|2820000|2917|2917|USD|ISHAGG|1/16/2015|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GG23|842400GG2|United States|6699000|7462|7462|USD|ISHAGG|3/24/2017|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GK35|842400GK3|United States|2947000|3353|3353|USD|ISHAGG|3/5/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GR87|842400GR8|United States|3011000|3737|3737|USD|ISHAGG|3/15/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GT44|842400GT4|United States|4449000|4809|4809|USD|ISHAGG|1/9/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GY39||United States|235000|227|227|USD|ISHAGG|1/8/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HF31||United States|1025000|1107|1107|USD|ISHAGG|6/14/2021|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAS53|29103DAS5|Canada|2885000|2828|2828|USD|ISHAGG|11/26/2021|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAJ54|29103DAJ5|Canada|8023000|8542|8542|USD|ISHAGG|1/13/2017|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BH45||United States|569000|580|580|USD|ISHAGG|3/18/2021|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAT37|29103DAT3|United States|2275000|2256|2256|USD|ISHAGG|11/26/2021|
12/30/2021|TAMPA ELECTRIC CO|TE|US875127BA91|875127BA9|United States|1011000|1159|1159|USD|ISHAGG|6/5/2012|
12/30/2021|TAMPA ELECTRIC CO|TE|US875127BC57|875127BC5|United States|2355000|2826|2826|USD|ISHAGG|5/15/2014|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAM83|29103DAM8|Canada|3011000|3573|3573|USD|ISHAGG|1/17/2017|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BE14|875127BE1|United States|1188000|1464|1464|USD|ISHAGG|6/7/2018|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BF88|875127BF8|United States|1839000|2331|2331|USD|ISHAGG|10/4/2018|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BG61|875127BG6|United States|791000|890|890|USD|ISHAGG|7/24/2019|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BJ01||United States|120000|133|133|USD|ISHAGG|3/18/2021|
12/30/2021|NORTHEAST UTILITIES|ES|US664397AK26|664397AK2|United States|1483000|1518|1518|USD|ISHAGG|5/13/2013|
12/30/2021|PUBLIC SERVICE COMPANY OF NEW HAMP|ES|US744482BL38||United States|237000|248|248|USD|ISHAGG|11/14/2013|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAG33|30040WAG3|United States|2314000|2436|2436|USD|ISHAGG|12/13/2018|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAD02||United States|2586000|2701|2701|USD|ISHAGG|10/5/2017|
12/30/2021|NORTHEAST UTILITIES|ES|US664397AM81|664397AM8|United States|1376000|1457|1457|USD|ISHAGG|1/15/2015|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAJ71|30040WAJ7|United States|2936000|2857|2857|USD|ISHAGG|8/14/2020|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EM34|207597EM3|United States|550000|535|535|USD|ISHAGG|12/1/2020|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAN83|30040WAN8|United States|1275000|1259|1259|USD|ISHAGG|8/13/2021|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EJ05|207597EJ0|United States|2463000|2653|2653|USD|ISHAGG|3/10/2017|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAM91|67021CAM9|United States|2286000|2450|2450|USD|ISHAGG|5/15/2017|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAE84|30040WAE8|United States|551000|595|595|USD|ISHAGG|1/8/2018|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAF59|30040WAF5|United States|1912000|2156|2156|USD|ISHAGG|12/13/2018|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAN74|67021CAN7|United States|1952000|2104|2104|USD|ISHAGG|5/17/2019|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAP23|67021CAP2|United States|3006000|3417|3417|USD|ISHAGG|3/26/2020|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAK45|30040WAK4|United States|2241000|2111|2111|USD|ISHAGG|8/14/2020|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAL28|30040WAL2|United States|3265000|3305|3305|USD|ISHAGG|3/11/2021|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EN17|207597EN1|United States|1490000|1489|1489|USD|ISHAGG|6/30/2021|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAR88||United States|235000|230|230|USD|ISHAGG|8/23/2021|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAF41||United States|160000|221|221|USD|ISHAGG|3/16/2010|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAJ62|67021CAJ6|United States|1450000|1787|1787|USD|ISHAGG|3/7/2014|
12/30/2021|CONNECTICUT LIGHT AND POWER CO|ES|US207597EG65|207597EG6|United States|2545000|3121|3121|USD|ISHAGG|4/24/2014|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EH49||United States|245000|297|297|USD|ISHAGG|5/20/2015|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EL50|207597EL5|United States|3196000|3865|3865|USD|ISHAGG|3/28/2018|
12/30/2021|PUBLIC SERVICE COMPANY OF NEW HAMP|ES|US744482BM11|744482BM1|United States|1665000|1909|1909|USD|ISHAGG|6/28/2019|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAH16|30040WAH1|United States|2270000|2436|2436|USD|ISHAGG|1/10/2020|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAQ06||United States|195000|206|206|USD|ISHAGG|5/27/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAS70||United States|1114000|1174|1174|USD|ISHAGG|8/23/2013|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBF41|29364WBF4|United States|575000|571|571|USD|ISHAGG|11/24/2020|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAS99||United States|315000|332|332|USD|ISHAGG|3/14/2014|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBK36|29364WBK3|United States|480000|477|477|USD|ISHAGG|10/1/2021|
12/30/2021|ENTERGY GULF STATES LOUISIANA LLC|ETR|US29365PAP71||United States|102000|114|114|USD|ISHAGG|10/2/2009|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAK45||United States|191000|214|214|USD|ISHAGG|11/16/2009|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAM50|29364GAM5|United States|1738000|1692|1692|USD|ISHAGG|8/26/2020|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAU46||United States|2722000|2939|2939|USD|ISHAGG|1/8/2016|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAJ22|29364GAJ2|United States|3437000|3629|3629|USD|ISHAGG|8/19/2016|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAY49|29364WAY4|United States|4036000|4160|4160|USD|ISHAGG|10/4/2016|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAZ14|29364WAZ1|United States|1855000|1977|1977|USD|ISHAGG|5/23/2017|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAW82|29364WAW8|United States|1977000|2120|2120|USD|ISHAGG|3/24/2016|
12/30/2021|ENTERGY MISSISSIPPI LLC|ETR|US29364NAT54|29364NAT5|United States|3383000|3548|3548|USD|ISHAGG|5/13/2016|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAV29|29364DAV2|United States|350000|390|390|USD|ISHAGG|5/11/2018|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAN34|29364GAN3|United States|1740000|1710|1710|USD|ISHAGG|3/5/2021|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAG94|29365TAG9|United States|532000|594|594|USD|ISHAGG|1/8/2019|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAL77|29364GAL7|United States|2292000|2330|2330|USD|ISHAGG|5/19/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBE75||United States|2840000|2682|2682|USD|ISHAGG|11/13/2020|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAK07|29365TAK0|United States|719000|680|680|USD|ISHAGG|10/1/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAX65|29364WAX6|United States|2679000|2848|2848|USD|ISHAGG|5/19/2016|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAP81|29364GAP8|United States|3710000|3670|3670|USD|ISHAGG|3/5/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBH07|29364WBH0|United States|100000|100|100|USD|ISHAGG|3/10/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBA53|29364WBA5|United States|2537000|2936|2936|USD|ISHAGG|3/23/2018|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAH77|29365TAH7|United States|160000|190|190|USD|ISHAGG|1/8/2019|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBJ62|29364WBJ6|United States|100000|103|103|USD|ISHAGG|3/10/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAV00|29364WAV0|United States|610000|670|670|USD|ISHAGG|11/21/2014|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBB37|29364WBB3|United States|2861000|3452|3452|USD|ISHAGG|8/14/2018|
12/30/2021|ENTERGY ARKANSAS LLC|ETR|US29366MAA62|29366MAA6|United States|1694000|2041|2041|USD|ISHAGG|3/19/2019|
12/30/2021|ENTERGY MISSISSIPPI LLC|ETR|US29366WAA45|29366WAA4|United States|3599000|4151|4151|USD|ISHAGG|6/5/2019|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAJ34|29365TAJ3|United States|1585000|1690|1690|USD|ISHAGG|9/20/2019|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBC10|29364WBC1|United States|3246000|3921|3921|USD|ISHAGG|3/12/2019|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAK94|29364GAK9|United States|2059000|2230|2230|USD|ISHAGG|5/19/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBD92|29364WBD9|United States|2755000|2708|2708|USD|ISHAGG|3/6/2020|
12/30/2021|ENTERGY MISSISSIPPI LLC|ETR|US29366WAB28|29366WAB2|United States|380000|418|418|USD|ISHAGG|5/22/2020|
12/30/2021|ENTERGY ARKANSAS LLC|ETR|US29366MAB46|29366MAB4|United States|758000|708|708|USD|ISHAGG|9/11/2020|
12/30/2021|ENTERGY ARKANSAS LLC|ETR|US29366MAC29|29366MAC2|United States|2720000|2879|2879|USD|ISHAGG|3/30/2021|
12/30/2021|KANSAS CITY POWER & LIGHT CO|EVRG|US485134BN95|485134BN9|United States|426000|439|439|USD|ISHAGG|3/14/2013|
12/30/2021|EVERGY INC|EVRG|US30034WAA45|30034WAA4|United States|2964000|3060|3060|USD|ISHAGG|9/9/2019|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BP44||United States|1360000|1473|1473|USD|ISHAGG|8/18/2015|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAN00|95709TAN0|United States|1370000|1436|1436|USD|ISHAGG|6/20/2016|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAP57||United States|1780000|1891|1891|USD|ISHAGG|3/6/2017|
12/30/2021|EVERGY INC|EVRG|US30034WAB28|30034WAB2|United States|2670000|2765|2765|USD|ISHAGG|9/9/2019|
12/30/2021|EVERGY METRO INC|EVRG|US30037DAA37|30037DAA3|United States|1023000|1023|1023|USD|ISHAGG|5/26/2020|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BM13||United States|1891000|2515|2515|USD|ISHAGG|9/20/2011|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAH32|95709TAH3|United States|1207000|1415|1415|USD|ISHAGG|3/1/2012|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAJ97|95709TAJ9|United States|1350000|1589|1589|USD|ISHAGG|3/28/2013|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAM27|95709TAM2|United States|1519000|1818|1818|USD|ISHAGG|11/13/2015|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BQ27|485134BQ2|United States|2050000|2446|2446|USD|ISHAGG|6/15/2017|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BR00|485134BR0|United States|2094000|2525|2525|USD|ISHAGG|3/1/2018|
12/30/2021|EVERGY METRO INC|EVRG|US485134BS82|485134BS8|United States|2333000|2798|2798|USD|ISHAGG|3/27/2019|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAQ31|95709TAQ3|United States|1088000|1142|1142|USD|ISHAGG|8/19/2019|
12/30/2021|EVERGY KANSAS CENTRAL INC|EVRG|US30036FAA93|30036FAA9|United States|1410000|1528|1528|USD|ISHAGG|4/9/2020|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EF30||United States|2572000|2693|2693|USD|ISHAGG|6/17/2013|
12/30/2021|DELMARVA POWER & LIGHT CO|EXC|US247109BS95|247109BS9|United States|1275000|1334|1334|USD|ISHAGG|11/15/2013|
12/30/2021|POTOMAC ELECTRIC POWER COMPANY|EXC|US737679DG22||United States|2322000|2456|2456|USD|ISHAGG|3/18/2014|
12/30/2021|EXELON GENERATION COMPANY LLC|EXC|US30161MAS26|30161MAS2|United States|1857000|1955|1955|USD|ISHAGG|5/15/2020|
12/30/2021|EXELON CORPORATION|EXC|US30161NAN12||United States|3618000|3881|3881|USD|ISHAGG|5/13/2016|
12/30/2021|PECO ENERGY CO|EXC|US693304AT44|693304AT4|United States|835000|888|888|USD|ISHAGG|10/5/2015|
12/30/2021|EXELON CORPORATION|EXC|US30161NAU54|30161NAU5|United States|2662000|2858|2858|USD|ISHAGG|4/7/2016|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JH45|202795JH4|United States|1095000|1146|1146|USD|ISHAGG|6/27/2016|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EG13|059165EG1|United States|563000|583|583|USD|ISHAGG|8/18/2016|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JK73|202795JK7|United States|2187000|2341|2341|USD|ISHAGG|8/23/2017|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JN13|202795JN1|United States|2951000|3284|3284|USD|ISHAGG|8/14/2018|
12/30/2021|ATLANTIC CITY ELECTRIC CO|EXC|US048303CH28|048303CH2|United States|1302000|1466|1466|USD|ISHAGG|10/16/2018|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JR27|202795JR2|United States|1465000|1480|1480|USD|ISHAGG|2/25/2020|
12/30/2021|EXELON CORPORATION|EXC|US30161NAX93|30161NAX9|United States|4715000|5295|5295|USD|ISHAGG|4/1/2020|
12/30/2021|ATLANTIC CITY ELECTRIC CO|EXC|US048303CJ83||United States|525000|532|532|USD|ISHAGG|3/10/2021|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EN63||United States|2170000|2183|2183|USD|ISHAGG|6/10/2021|
12/30/2021|EXELON CORPORATION|EXC|US30161NAQ43||United States|2704000|3249|3249|USD|ISHAGG|5/13/2016|
12/30/2021|EXELON CORPORATION|EXC|US30161NAC56||United States|2184000|2788|2788|USD|ISHAGG|6/9/2005|
12/30/2021|COMMONWEALTH EDISON|EXC|US202795HK91||United States|959000|1339|1339|USD|ISHAGG|3/6/2006|
12/30/2021|PECO ENERGY|EXC|US693304AH06||United States|630000|885|885|USD|ISHAGG|9/25/2006|
12/30/2021|BALTIMORE GAS & ELECTRIC CO|EXC|US059165EC09||United States|830000|1189|1189|USD|ISHAGG|8/6/2007|
12/30/2021|POTOMAC ELECTRIC POWER CO|EXC|US737679DB35||United States|135000|196|196|USD|ISHAGG|11/16/2007|
12/30/2021|COMMONWEALTH EDISON CO|EXC|US202795HT01||United States|2130000|3164|3164|USD|ISHAGG|1/16/2008|
12/30/2021|EXELON GENERATION CO LLC|EXC|US30161MAG87||United States|807000|1024|1024|USD|ISHAGG|9/23/2009|
12/30/2021|EXELON CORPORATION|EXC|US30161MAJ27||United States|3041000|3675|3675|USD|ISHAGG|9/30/2010|
12/30/2021|EXELON GENERATION CO LLC|EXC|US30161MAN39|30161MAN3|United States|1983000|2352|2352|USD|ISHAGG|2/12/2013|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JA91||United States|894000|1013|1013|USD|ISHAGG|10/1/2012|
12/30/2021|POTOMAC ELECTRIC POWER CO|EXC|US737679DE73|737679DE7|United States|2069000|2438|2438|USD|ISHAGG|3/18/2013|
12/30/2021|COMMONWEALTH EDISON CO|EXC|US202795JB74|202795JB7|United States|1130000|1423|1423|USD|ISHAGG|8/19/2013|
12/30/2021|COMMONWEALTH EDISON CO|EXC|US202795JD31|202795JD3|United States|1230000|1584|1584|USD|ISHAGG|1/10/2014|
12/30/2021|PECO ENERGY CO|EXC|US693304AS60||United States|855000|1019|1019|USD|ISHAGG|9/15/2014|
12/30/2021|COMMONWEALTH EDISON CO|EXC|US202795JF88|202795JF8|United States|1735000|1947|1947|USD|ISHAGG|3/2/2015|
12/30/2021|DELMARVA POWER & LIGHT CO|EXC|US247109BT78|247109BT7|United States|2491000|2929|2929|USD|ISHAGG|5/11/2015|
12/30/2021|EXELON CORPORATION|EXC|US30161NAS09||United States|2030000|2633|2633|USD|ISHAGG|5/13/2016|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JG61||United States|1991000|2404|2404|USD|ISHAGG|11/19/2015|
12/30/2021|EXELON CORPORATION|EXC|US30161NAV38||United States|1833000|2225|2225|USD|ISHAGG|4/7/2016|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JJ01|202795JJ0|United States|2579000|2872|2872|USD|ISHAGG|6/27/2016|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EH95|059165EH9|United States|3150000|3475|3475|USD|ISHAGG|8/18/2016|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JL56|202795JL5|United States|3445000|3951|3951|USD|ISHAGG|8/23/2017|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EJ51|059165EJ5|United States|2084000|2380|2380|USD|ISHAGG|8/24/2017|
12/30/2021|PECO ENERGY CO|EXC|US693304AV99|693304AV9|United States|1421000|1617|1617|USD|ISHAGG|9/18/2017|
