,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BB Rated Corporate Bond ETF
SEAGATE HDD CAYMAN,Corporates,Fixed Income,"51,934.03",0.05,"51,934.03","50,000.00",81180WBC4,US81180WBC47,-,103.54,United States,-,USD,6.32,3.54,1.0,"Jun 01, 2029",4.09,6.36,-,3.53,6.18,3.53,USD,"Jun 18, 2020","Jun 18, 2020"
XEROX CORPORATION,Corporates,Fixed Income,"51,867.78",0.05,"51,867.78","50,000.00",984121CJ0,US984121CJ06,BMHDJ08,103.25,United States,-,USD,2.27,2.38,1.0,"May 15, 2024",3.8,2.26,-,2.38,2.26,2.38,USD,"May 09, 2014","May 09, 2014"
GCP APPLIED TECHNOLOGIES INC 144A,Corporates,Fixed Income,"51,830.56",0.05,"51,830.56","50,000.00",36164YAB7,US36164YAB74,BG33C78,102.5,United States,-,USD,0.29,4.85,1.0,"Apr 15, 2026",5.5,3.75,-,1.55,0.29,1.55,USD,"Apr 10, 2018","Apr 10, 2018"
DANA FINANCING LUXEMBOURG SARL 144A,Corporates,Fixed Income,"51,786.46",0.05,"51,786.46","50,000.00",235822AB9,US235822AB96,BYPBX73,102.38,United States,-,USD,0.29,4.96,1.0,"Apr 15, 2025",5.75,2.94,-,2.45,0.29,2.45,USD,"Apr 04, 2017","Apr 04, 2017"
CLEARWATER PAPER CORP 144A,Corporates,Fixed Income,"51,772.22",0.05,"51,772.22","50,000.00",18538RAJ2,US18538RAJ23,-,101.75,United States,-,USD,4.05,4.44,1.0,"Aug 15, 2028",4.75,5.55,-,4.22,3.25,4.22,USD,"Aug 18, 2020","Aug 18, 2020"
CDW LLC,Corporates,Fixed Income,"51,735.94",0.05,"51,735.94","50,000.00",12513GBE8,US12513GBE89,-,102.75,United States,-,USD,0.84,3.25,1.0,"May 01, 2025",4.13,3.08,-,2.0,0.33,2.0,USD,"Apr 21, 2020","Apr 21, 2020"
BUCKEYE PARTNERS LP,Corporates,Fixed Income,"51,702.38",0.05,"51,702.38","50,000.00",118230AR2,US118230AR27,BYQKXV3,103.06,United States,-,USD,5.17,3.55,1.0,"Dec 01, 2027",4.13,5.21,-,3.52,5.02,3.52,USD,"Nov 20, 2017","Nov 20, 2017"
CIT GROUP INC,Corporates,Fixed Income,"51,686.63",0.05,"51,686.63","50,000.00",125581HA9,US125581HA94,-,103.24,United States,-,USD,1.42,2.56,1.0,"Jun 19, 2024",3.93,1.41,-,1.68,1.43,1.68,USD,"Jun 19, 2020","Jun 19, 2020"
ROCKIES EXPRESS PIPELINE LLC 144A,Corporates,Fixed Income,"51,677.50",0.05,"51,677.50","50,000.00",77340RAS6,US77340RAS67,-,102.9,United States,-,USD,3.14,2.7,1.0,"May 15, 2025",3.6,3.15,-,2.67,3.08,2.67,USD,"Jan 31, 2020","Jan 31, 2020"
UNDER ARMOUR INC,Corporates,Fixed Income,"51,644.47",0.05,"51,644.47","50,000.00",904311AA5,US904311AA54,BD1JWR7,103.14,United States,-,USD,4.04,2.5,1.0,"Jun 15, 2026",3.25,4.13,-,2.46,3.91,2.46,USD,"Jun 13, 2016","Jun 13, 2016"
GFL ENVIRONMENTAL INC (ALBERTA) 144A,Corporates,Fixed Income,"51,624.33",0.05,"51,624.33","50,000.00",36168QAJ3,US36168QAJ31,-,102.89,Canada,-,USD,1.09,3.35,1.0,"Jun 01, 2025",4.25,3.16,-,2.33,0.41,2.33,USD,"Apr 29, 2020","Apr 29, 2020"
ASBURY AUTOMOTIVE GROUP INC.,Corporates,Fixed Income,"51,604.17",0.05,"51,604.17","50,000.00",043436AV6,US043436AV64,-,101.63,United States,-,USD,5.29,4.51,1.0,"Mar 01, 2030",4.75,6.62,-,4.44,5.23,4.44,USD,"Sep 01, 2020","Nov 10, 2020"
AMSTED INDUSTRIES INCORPORATED 144A,Corporates,Fixed Income,"51,545.49",0.05,"51,545.49","50,000.00",032177AJ6,US032177AJ66,-,102.5,United States,-,USD,5.35,4.27,1.0,"May 15, 2030",4.63,6.87,-,4.17,5.46,4.17,USD,"Dec 16, 2019","Dec 16, 2019"
ICAHN ENTERPRISES LP / ICAHN ENTER,Corporates,Fixed Income,"51,531.25",0.05,"51,531.25","50,000.00",451102BM8,US451102BM88,BZ12203,100.25,United States,-,USD,0.09,6.62,1.0,"Feb 01, 2024",6.75,1.86,-,3.64,0.08,3.64,USD,"Jan 18, 2017","May 24, 2017"
WARRIOR MET COAL INC 144A,Corporates,Fixed Income,"51,523.44",0.05,"51,523.44","50,000.00",93627CAB7,US93627CAB72,-,102.5,United States,-,USD,4.66,7.41,1.0,"Dec 01, 2028",7.88,5.26,-,7.26,4.01,7.26,USD,"Dec 06, 2021","Dec 06, 2021"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"51,456.11",0.05,"51,456.11","50,000.00",674599CY9,US674599CY98,BKKGQH6,101.25,United States,-,USD,15.61,4.32,1.0,"Aug 15, 2049",4.4,15.72,-,4.32,15.57,4.32,USD,"Aug 08, 2019","Aug 08, 2019"
EQT MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"51,421.88",0.05,"51,421.88","50,000.00",26885BAB6,US26885BAB62,BZ1BSC4,102.5,United States,-,USD,4.37,3.57,1.0,"Dec 01, 2026",4.13,4.41,-,3.54,4.21,3.54,USD,"Nov 04, 2016","Nov 04, 2016"
DANA INC,Corporates,Fixed Income,"51,413.54",0.05,"51,413.54","50,000.00",235825AH9,US235825AH97,-,101.38,United States,-,USD,6.0,4.06,1.0,"Sep 01, 2030",4.25,7.11,-,4.03,6.17,4.03,USD,"May 13, 2021","May 13, 2021"
CRESTWOOD MIDSTREAM PARTNERS LP 144A,Corporates,Fixed Income,"51,406.25",0.05,"51,406.25","50,000.00",226373AQ1,US226373AQ18,BJV0CV6,101.88,United States,-,USD,2.96,5.22,1.0,"May 01, 2027",5.63,4.53,-,5.0,2.99,5.0,USD,"Apr 15, 2019","Apr 15, 2019"
TRAVEL + LEISURE CO,Corporates,Fixed Income,"51,371.50",0.05,"51,371.50","50,000.00",98310WAL2,US98310WAL28,B9B48W1,101.44,United States,-,USD,0.91,2.63,1.0,"Mar 01, 2023",3.9,1.12,-,2.3,0.89,2.3,USD,"Feb 22, 2013","Feb 22, 2013"
PTC INC 144A,Corporates,Fixed Income,"51,372.22",0.05,"51,372.22","50,000.00",69370CAB6,US69370CAB63,-,101.38,United States,-,USD,1.89,3.16,1.0,"Feb 15, 2025",3.63,2.9,-,2.95,2.01,2.95,USD,"Feb 13, 2020","Feb 13, 2020"
ENLINK MIDSTREAM LLC,Corporates,Fixed Income,"51,348.96",0.05,"51,348.96","50,000.00",29336TAA8,US29336TAA88,BJP0FJ1,102.25,United States,-,USD,6.06,5.01,1.0,"Jun 01, 2029",5.38,6.05,-,5.0,5.88,5.0,USD,"Apr 09, 2019","Apr 09, 2019"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"51,324.28",0.05,"51,324.28","50,000.00",674599CG8,US674599CG82,BYQ2814,102.49,United States,-,USD,3.15,2.74,1.0,"Jun 15, 2025",3.5,3.24,-,2.68,3.01,2.68,USD,"Jun 23, 2015","Jun 23, 2015"
SPIRIT AEROSYSTEMS INC,Corporates,Fixed Income,"51,226.60",0.05,"51,226.60","50,000.00",85205TAG5,US85205TAG58,BYZ97L9,102.25,United States,-,USD,4.01,3.3,1.0,"Jun 15, 2026",3.85,4.07,-,3.27,3.86,3.27,USD,"Jun 01, 2016","Jun 01, 2016"
SWITCH LTD 144A,Corporates,Fixed Income,"51,216.67",0.05,"51,216.67","50,000.00",87105NAC4,US87105NAC48,-,102.25,United States,-,USD,4.68,3.78,1.0,"Jun 15, 2029",4.13,6.37,-,3.57,4.04,3.57,USD,"Jun 07, 2021","Jun 07, 2021"
TURNING POINT BRANDS INC 144A,Corporates,Fixed Income,"51,187.50",0.05,"51,187.50","50,000.00",90041LAF2,US90041LAF22,-,100.25,United States,-,USD,3.31,5.55,1.0,"Feb 15, 2026",5.63,3.56,-,5.53,2.77,5.53,USD,"Feb 11, 2021","Feb 11, 2021"
AMN HEALTHCARE INC 144A,Corporates,Fixed Income,"51,109.72",0.05,"51,109.72","50,000.00",00175PAC7,US00175PAC77,BMXKJD6,101.38,United States,-,USD,4.71,3.78,1.0,"Apr 15, 2029",4.0,6.23,-,3.65,3.88,3.65,USD,"Oct 20, 2020","Oct 20, 2020"
SOUTHEAST SUPPLY HEADER LLC 144A,Corporates,Fixed Income,"51,094.44",0.05,"51,094.44","50,000.00",841504AB9,US841504AB96,BN7N7N4,102.0,United States,-,USD,2.23,3.39,1.0,"Jun 15, 2024",4.25,2.32,-,3.3,2.09,3.3,USD,"Jun 13, 2014","Jun 13, 2014"
CHARLES RIVER LABORATORIES INTERNA 144A,Corporates,Fixed Income,"51,052.08",0.05,"51,052.08","50,000.00",159864AG2,US159864AG27,-,101.0,United States,-,USD,4.7,3.59,1.0,"Mar 15, 2029",3.75,6.21,-,3.49,3.82,3.49,USD,"Mar 23, 2021","Mar 23, 2021"
BONANZA CREEK ENERGY INC 144A,Corporates,Fixed Income,"51,031.67",0.05,"51,031.67","50,000.00",097793AE3,US097793AE35,BMTVQ76,100.98,United States,-,USD,3.75,4.77,1.0,"Oct 15, 2026",5.0,4.18,-,4.71,3.38,4.71,USD,"Oct 13, 2021","Oct 13, 2021"
TRAVEL + LEISURE CO 144A,Corporates,Fixed Income,"51,020.83",0.05,"51,020.83","50,000.00",98310WAQ1,US98310WAQ15,BJVS9Q4,100.5,United States,-,USD,6.65,4.55,1.0,"Mar 01, 2030",4.63,6.64,-,4.55,6.64,4.55,USD,"Dec 13, 2019","Dec 13, 2019"
INEOS QUATTRO FINANCE 2 PLC 144A,Corporates,Fixed Income,"50,955.94",0.05,"50,955.94","50,000.00",45674GAA2,US45674GAA22,-,100.36,United Kingdom,-,USD,3.15,3.28,1.0,"Jan 15, 2026",3.38,3.69,-,3.25,2.83,3.25,USD,"Jan 29, 2021","Jan 29, 2021"
HOLLY ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"50,854.17",0.05,"50,854.17","50,000.00",435765AH5,US435765AH53,-,99.63,United States,-,USD,4.47,5.07,1.0,"Feb 01, 2028",5.0,5.08,-,5.07,5.08,5.07,USD,"Feb 04, 2020","Feb 04, 2020"
NORDSTROM INC,Corporates,Fixed Income,"50,838.89",0.05,"50,838.89","50,000.00",655664AS9,US655664AS97,BYXCM71,100.5,United States,-,USD,4.59,3.89,1.0,"Mar 15, 2027",4.0,4.61,-,3.89,4.41,3.89,USD,"Mar 09, 2017","Mar 09, 2017"
SCRIPPS ESCROW II INC 144A,Corporates,Fixed Income,"50,830.90",0.05,"50,830.90","50,000.00",81105DAA3,US81105DAA37,-,99.88,United States,-,USD,4.79,3.9,1.0,"Jan 15, 2029",3.88,6.0,-,3.9,6.0,3.9,USD,"Dec 30, 2020","Dec 30, 2020"
SYNAPTICS INCORPORATED 144A,Corporates,Fixed Income,"50,838.89",0.05,"50,838.89","50,000.00",87157DAG4,US87157DAG43,-,101.5,United States,-,USD,4.84,3.77,1.0,"Jun 15, 2029",4.0,6.4,-,3.63,4.05,3.63,USD,"Mar 11, 2021","Mar 11, 2021"
PRA GROUP INC 144A,Corporates,Fixed Income,"50,812.50",0.05,"50,812.50","50,000.00",69354NAD8,US69354NAD84,-,100.25,United States,-,USD,5.2,4.96,1.0,"Oct 01, 2029",5.0,6.28,-,4.94,4.13,4.94,USD,"Sep 22, 2021","Sep 22, 2021"
BWX TECHNOLOGIES INC 144A,Corporates,Fixed Income,"50,750.00",0.05,"50,750.00","50,000.00",05605HAB6,US05605HAB69,-,101.5,United States,-,USD,4.02,3.86,1.0,"Jun 30, 2028",4.13,5.66,-,3.66,3.24,3.66,USD,"Jun 12, 2020","Jun 12, 2020"
DCP MIDSTREAM OPERATING LP,Corporates,Fixed Income,"50,564.58",0.05,"50,564.58","50,000.00",23311VAK3,US23311VAK35,-,100.75,United States,-,USD,8.5,3.16,1.0,"Feb 15, 2032",3.25,8.55,-,3.16,8.19,3.16,USD,"Nov 19, 2021","Nov 19, 2021"
TRIMAS CORPORATION 144A,Corporates,Fixed Income,"50,560.42",0.05,"50,560.42","50,000.00",896215AH3,US896215AH37,-,100.25,United States,-,USD,4.95,4.08,1.0,"Apr 15, 2029",4.13,6.19,-,4.06,3.86,4.06,USD,"Mar 29, 2021","Mar 29, 2021"
FOOT LOCKER INC 144A,Corporates,Fixed Income,"50,561.53",0.05,"50,561.53","50,000.00",344849AA2,US344849AA21,-,100.17,United States,-,USD,5.27,3.97,1.0,"Oct 01, 2029",4.0,6.55,-,3.96,4.25,3.96,USD,"Oct 05, 2021","Oct 05, 2021"
VIAVI SOLUTIONS INC 144A,Corporates,Fixed Income,"50,476.67",0.05,"50,476.67","50,000.00",925550AF2,US925550AF21,-,100.0,United States,-,USD,5.31,3.75,1.0,"Oct 01, 2029",3.75,6.61,-,3.75,6.61,3.75,USD,"Sep 29, 2021","Sep 29, 2021"
GRAPHIC PACKAGING INTERNATIONAL LL 144A,Corporates,Fixed Income,"50,390.28",0.05,"50,390.28","50,000.00",38869AAB3,US38869AAB35,-,99.75,United States,-,USD,5.53,3.54,1.0,"Mar 15, 2028",3.5,5.48,-,3.54,5.48,3.54,USD,"Mar 06, 2020","Mar 06, 2020"
VIDEOTRON LTD 144A,Corporates,Fixed Income,"50,330.56",0.05,"50,330.56","50,000.00",92660FAN4,US92660FAN42,-,100.5,Canada,-,USD,5.04,3.55,1.0,"Jun 15, 2029",3.63,6.48,-,3.5,4.08,3.5,USD,"Jun 17, 2021","Jun 17, 2021"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"50,313.67",0.05,"50,313.67","50,000.00",44106MAV4,US44106MAV46,BDF0WW1,98.64,United States,-,USD,3.58,5.62,1.0,"Feb 15, 2026",5.25,3.58,-,5.62,3.58,5.62,USD,"Feb 03, 2016","Feb 03, 2016"
MURPHY OIL CORPORATION,Corporates,Fixed Income,"50,265.88",0.05,"50,265.88","50,000.00",626717AG7,US626717AG73,B7WNRX7,100.0,United States,-,USD,11.44,6.37,1.0,"Dec 01, 2042",6.38,11.41,-,6.37,11.27,6.37,USD,"Nov 30, 2012","Nov 30, 2012"
METHANEX CORP,Corporates,Fixed Income,"50,263.42",0.05,"50,263.42","50,000.00",59151KAJ7,US59151KAJ79,BSNZWR8,100.06,Canada,-,USD,12.7,5.65,1.0,"Dec 01, 2044",5.65,12.71,-,5.65,12.57,5.65,USD,"Nov 18, 2014","Nov 18, 2014"
KONTOOR BRANDS INC 144A,Corporates,Fixed Income,"50,263.54",0.05,"50,263.54","50,000.00",50050NAA1,US50050NAA19,-,100.0,United States,-,USD,5.4,4.12,1.0,"Nov 15, 2029",4.13,6.63,-,4.12,4.35,4.12,USD,"Nov 18, 2021","Nov 18, 2021"
GRAPHIC PACKAGING INTERNATIONAL LL 144A,Corporates,Fixed Income,"50,208.33",0.05,"50,208.33","50,000.00",38869AAC1,US38869AAC18,-,99.25,United States,-,USD,6.12,3.62,1.0,"Mar 01, 2029",3.5,6.21,-,3.62,6.21,3.62,USD,"Aug 28, 2020","Aug 28, 2020"
MASONITE INTERNATIONAL CORPORATION 144A,Corporates,Fixed Income,"50,190.97",0.05,"50,190.97","50,000.00",575385AE9,US575385AE91,-,98.88,United States,-,USD,6.81,3.66,1.0,"Feb 15, 2030",3.5,6.9,-,3.66,6.9,3.66,USD,"Jul 26, 2021","Jul 26, 2021"
DANA INC,Corporates,Fixed Income,"50,106.25",0.05,"50,106.25","50,000.00",235825AJ5,US235825AJ53,-,99.75,United States,-,USD,6.99,4.53,1.0,"Feb 15, 2032",4.5,8.03,-,4.53,8.03,4.53,USD,"Nov 24, 2021","Nov 24, 2021"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"50,075.50",0.05,"50,075.50","50,000.00",44106MAR3,US44106MAR34,BBFL2Q4,99.95,United States,-,USD,1.28,4.53,1.0,"Jun 15, 2023",4.5,1.39,-,4.53,1.39,4.53,USD,"Jun 06, 2013","Jun 06, 2013"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"50,059.83",0.05,"50,059.83","50,000.00",44106MAS1,US44106MAS17,BKKMXW8,98.75,United States,-,USD,2.03,5.25,1.0,"Mar 15, 2024",4.65,2.04,-,5.25,2.04,5.25,USD,"Mar 12, 2014","Mar 12, 2014"
NORDSTROM INC,Corporates,Fixed Income,"50,010.67",0.05,"50,010.67","50,000.00",655664AY6,US655664AY65,-,98.25,United States,-,USD,7.7,4.48,1.0,"Aug 01, 2031",4.25,7.64,-,4.48,7.64,4.48,USD,"Apr 08, 2021","Jul 23, 2021"
VODAFONE GROUP PLC,Corporates,Fixed Income,"49,958.38",0.05,"49,958.38","50,000.00",92857WBV1,US92857WBV19,-,98.05,United Kingdom,-,USD,4.05,4.1,1.0,"Jun 04, 2081",3.25,3.99,-,3.73,4.21,3.73,USD,"Jun 04, 2021","Jun 04, 2021"
M/I HOMES INC,Corporates,Fixed Income,"49,952.22",0.05,"49,952.22","50,000.00",55305BAV3,US55305BAV36,-,98.5,United States,-,USD,6.72,4.17,1.0,"Feb 15, 2030",3.95,6.78,-,4.17,6.78,4.17,USD,"Aug 23, 2021","Nov 04, 2021"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"49,829.17",0.05,"49,829.17","50,000.00",337932AK3,US337932AK39,-,98.97,United States,-,USD,3.03,2.39,1.0,"Mar 01, 2025",2.05,3.03,-,2.39,3.03,2.39,USD,"Feb 20, 2020","Feb 20, 2020"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"49,774.44",0.05,"49,774.44","50,000.00",674599CL7,US674599CL77,BZ1C623,98.0,United States,-,USD,15.15,4.23,1.0,"Feb 15, 2047",4.1,15.24,-,4.23,15.24,4.23,USD,"Nov 07, 2016","Nov 07, 2016"
SLM CORP,Corporates,Fixed Income,"49,760.42",0.05,"49,760.42","50,000.00",78442PGE0,US78442PGE07,-,99.0,United States,-,USD,4.45,3.35,1.0,"Nov 02, 2026",3.13,4.43,-,3.35,4.43,3.35,USD,"Nov 01, 2021","Nov 01, 2021"
RESIDEO FUNDING INC 144A,Corporates,Fixed Income,"49,743.69",0.05,"49,743.69","50,000.00",76119LAB7,US76119LAB71,-,98.1,United States,-,USD,5.53,4.29,1.0,"Sep 01, 2029",4.0,6.44,-,4.29,6.44,4.29,USD,"Aug 26, 2021","Aug 26, 2021"
MACYS RETAIL HOLDINGS INC,Corporates,Fixed Income,"49,475.00",0.05,"49,475.00","50,000.00",55616XAM9,US55616XAM92,BSNMB72,98.75,United States,-,USD,9.7,4.63,1.0,"Dec 15, 2034",4.5,9.69,-,4.63,9.69,4.63,USD,"Nov 18, 2014","Nov 18, 2014"
BUCKEYE PARTNERS LP,Corporates,Fixed Income,"49,436.50",0.05,"49,436.50","50,000.00",118230AM3,US118230AM30,BGDRY29,98.13,United States,-,USD,12.08,6.0,1.0,"Nov 15, 2043",5.85,12.06,-,6.0,12.06,6.0,USD,"Nov 14, 2013","Nov 14, 2013"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"49,435.00",0.05,"49,435.00","50,000.00",44106MAW2,US44106MAW29,BYW0MN2,97.0,United States,-,USD,4.4,5.63,1.0,"Feb 15, 2027",4.95,4.37,-,5.63,4.37,5.63,USD,"Jan 13, 2017","Jan 13, 2017"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"49,219.00",0.05,"49,219.00","50,000.00",44106MBA9,US44106MBA99,BKVJX73,97.25,United States,-,USD,4.2,5.41,1.0,"Oct 01, 2026",4.75,4.14,-,5.41,4.14,5.41,USD,"Sep 18, 2019","Sep 18, 2019"
ENLINK MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"48,881.25",0.05,"48,881.25","50,000.00",29336UAD9,US29336UAD90,BSM8V15,96.5,United States,-,USD,13.21,5.31,1.0,"Apr 01, 2045",5.05,13.23,-,5.31,13.23,5.31,USD,"Nov 12, 2014","Nov 12, 2014"
EMERGENT BIOSOLUTIONS INC 144A,Corporates,Fixed Income,"48,720.44",0.05,"48,720.44","50,000.00",29089QAC9,US29089QAC96,BMDNMS1,95.98,United States,-,USD,5.18,4.59,1.0,"Aug 15, 2028",3.88,5.67,-,4.59,5.67,4.59,USD,"Aug 07, 2020","Aug 07, 2020"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"48,635.43",0.05,"48,635.43","35,000.00",674599EA9,US674599EA94,-,134.87,United States,-,USD,6.01,4.01,1.0,"Jul 15, 2030",8.88,6.21,-,3.8,5.95,3.8,USD,"Jul 13, 2020","Jul 13, 2020"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"48,626.06",0.05,"48,626.06","50,000.00",337932AN7,US337932AN77,-,96.5,United States,-,USD,3.86,2.52,1.0,"Jan 15, 2026",1.6,3.85,-,2.52,3.85,2.52,USD,"Jun 08, 2020","Jun 08, 2020"
CREDIT ACCEPTANCE CORPORATION,Corporates,Fixed Income,"47,715.61",0.05,"47,715.61","45,000.00",225310AM3,US225310AM36,-,104.08,United States,-,USD,0.21,5.52,1.0,"Mar 15, 2026",6.63,3.58,-,2.71,0.2,2.71,USD,"Mar 15, 2020","Mar 24, 2020"
TRANSALTA CORP,Corporates,Fixed Income,"47,171.82",0.05,"47,171.82","40,000.00",89346DAE7,US89346DAE76,B640X20,115.96,Canada,-,USD,11.07,5.14,1.0,"Mar 15, 2040",6.5,11.01,-,5.14,11.01,5.14,USD,"Mar 12, 2010","Mar 12, 2010"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"46,826.39",0.05,"46,826.39","50,000.00",44106MAY8,US44106MAY84,BFZHJZ8,92.0,United States,-,USD,6.62,5.61,1.0,"Feb 15, 2030",4.38,6.56,-,5.61,6.56,5.61,USD,"Feb 02, 2018","Feb 02, 2018"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"46,679.69",0.05,"46,679.69","50,000.00",44106MAX0,US44106MAX02,BZ3CYL6,91.54,United States,-,USD,5.24,5.62,1.0,"Jan 15, 2028",3.95,5.15,-,5.62,5.15,5.62,USD,"Oct 26, 2017","Oct 26, 2017"
BERRY GLOBAL INC 144A,Corporates,Fixed Income,"46,451.25",0.05,"46,451.25","45,000.00",08576PAA9,US08576PAA93,BDT73B4,101.53,United States,-,USD,0.13,4.09,1.0,"Feb 15, 2026",4.5,3.67,-,1.19,0.12,1.19,USD,"Jan 26, 2018","Jan 26, 2018"
KORN FERRY 144A,Corporates,Fixed Income,"46,442.50",0.05,"46,442.50","45,000.00",50067PAA7,US50067PAA75,-,103.0,United States,-,USD,2.81,4.05,1.0,"Dec 15, 2027",4.63,5.17,-,3.55,2.75,3.55,USD,"Dec 16, 2019","Dec 16, 2019"
ATKORE INC 144A,Corporates,Fixed Income,"46,284.38",0.05,"46,284.38","45,000.00",047649AA6,US047649AA63,-,102.5,United States,-,USD,6.18,3.93,1.0,"Jun 01, 2031",4.25,7.7,-,3.86,6.31,3.86,USD,"May 26, 2021","May 26, 2021"
GOEASY LTD 144A,Corporates,Fixed Income,"46,115.62",0.05,"46,115.62","45,000.00",380355AF4,US380355AF42,-,101.75,Canada,-,USD,3.2,3.93,1.0,"May 01, 2026",4.38,3.89,-,3.81,3.05,3.81,USD,"Apr 29, 2021","Apr 29, 2021"
ARCOSA INC 144A,Corporates,Fixed Income,"46,034.38",0.05,"46,034.38","45,000.00",039653AA8,US039653AA89,-,101.38,United States,-,USD,4.75,4.15,1.0,"Apr 15, 2029",4.38,6.14,-,4.08,4.65,4.08,USD,"Apr 06, 2021","Apr 06, 2021"
GRAPHIC PACKAGING INTERNATIONAL LL 144A,Corporates,Fixed Income,"45,678.38",0.05,"45,678.38","45,000.00",38869AAD9,US38869AAD90,-,101.07,United States,-,USD,6.79,3.59,1.0,"Feb 01, 2030",3.75,6.91,-,3.58,6.54,3.58,USD,"Nov 19, 2021","Nov 19, 2021"
STARWOOD PROPERTY TRUST INC 144A,Corporates,Fixed Income,"45,573.26",0.05,"45,573.26","45,000.00",85571BAW5,US85571BAW54,-,101.08,United States,-,USD,2.76,3.37,1.0,"Dec 31, 2024",3.75,2.82,-,3.33,2.59,3.33,USD,"Dec 15, 2021","Dec 15, 2021"
CENTRAL GARDEN & PET COMPANY 144A,Corporates,Fixed Income,"45,534.38",0.05,"45,534.38","45,000.00",153527AP1,US153527AP10,-,100.5,United States,-,USD,6.36,4.06,1.0,"Apr 30, 2031",4.13,7.64,-,4.04,6.24,4.04,USD,"Apr 30, 2021","Apr 30, 2021"
ASHLAND INC,Corporates,Fixed Income,"45,477.52",0.05,"45,477.52","35,000.00",044209AM6,US044209AM68,BDT2D86,129.0,United States,-,USD,12.27,4.71,1.0,"May 15, 2043",6.88,12.31,-,4.7,12.23,4.7,USD,"Feb 26, 2013","Sep 09, 2013"
ABERCROMBIE AND FITCH MANAGEMENT C 144A,Corporates,Fixed Income,"44,683.89",0.05,"44,683.89","40,000.00",003000AA4,US003000AA44,-,107.68,United States,-,USD,0.52,6.3,1.0,"Jul 15, 2025",8.75,2.93,-,2.44,0.51,2.44,USD,"Jul 02, 2020","Jul 02, 2020"
TERVITA CORP 144A,Corporates,Fixed Income,"42,935.42",0.04,"42,935.42","37,000.00",88159EAA1,US88159EAA10,-,115.13,Canada,-,USD,2.35,6.56,1.0,"Dec 01, 2025",11.0,3.21,-,5.33,2.51,5.33,USD,"Nov 19, 2020","Nov 19, 2020"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"42,300.65",0.04,"42,300.65","35,000.00",674599EC5,US674599EC50,-,118.73,United States,-,USD,5.19,3.23,1.0,"Sep 01, 2028",6.38,5.46,-,3.02,5.12,3.02,USD,"Aug 26, 2020","Aug 26, 2020"
SOUTHWESTERN ENERGY COMPANY,Corporates,Fixed Income,"42,171.70",0.04,"42,171.70","40,000.00",845467AT6,US845467AT68,-,105.31,United States,-,USD,6.37,4.1,1.0,"Feb 01, 2032",4.75,8.02,-,3.97,6.71,3.97,USD,"Dec 22, 2021","Dec 22, 2021"
KBR INC 144A,Corporates,Fixed Income,"41,296.11",0.04,"41,296.11","40,000.00",48242WAC0,US48242WAC01,-,102.0,United States,-,USD,4.11,4.4,1.0,"Sep 30, 2028",4.75,5.67,-,4.17,3.37,4.17,USD,"Sep 30, 2020","Sep 30, 2020"
KB HOME,Corporates,Fixed Income,"41,144.44",0.04,"41,144.44","35,000.00",48666KAX7,US48666KAX72,-,117.25,United States,-,USD,4.33,3.39,1.0,"Jun 15, 2027",6.88,4.62,-,3.09,4.27,3.09,USD,"Feb 20, 2019","Feb 20, 2019"
ENLINK MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"40,921.67",0.04,"40,921.67","40,000.00",29336UAC1,US29336UAC18,BKSKSC9,100.86,United States,-,USD,12.49,5.53,1.0,"Apr 01, 2044",5.6,12.51,-,5.53,12.36,5.53,USD,"Mar 19, 2014","Mar 19, 2014"
FIRSTCASH INC 144A,Corporates,Fixed Income,"40,879.70",0.04,"40,879.70","40,000.00",31944TAA8,US31944TAA88,-,101.92,United States,-,USD,5.14,5.32,1.0,"Jan 01, 2030",5.63,6.38,-,5.18,4.31,5.18,USD,"Dec 13, 2021","Dec 13, 2021"
HILLENBRAND INC,Corporates,Fixed Income,"40,600.00",0.04,"40,600.00","40,000.00",431571AE8,US431571AE83,-,100.25,United States,-,USD,6.27,3.72,1.0,"Mar 01, 2031",3.75,7.61,-,3.71,6.16,3.71,USD,"Mar 03, 2021","Mar 03, 2021"
