,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Aaa - A Rated Corporate Bond ETF
TOYOTA MOTOR CREDIT CORP,Consumer Cyclical,Fixed Income,"223,262.97",0.02,"223,262.97","220,000.00",89236TGU3,US89236TGU34,BLM1Q43,100.66,United States,-,USD,7.38,2.06,1.0,"Feb 13, 2030",2.15,7.36,-,2.06,7.36,2.06,USD,"Feb 13, 2020","Feb 13, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"223,118.03",0.02,"223,118.03","205,000.00",46647PAM8,US46647PAM86,BFNJ8R1,107.3,United States,-,USD,5.34,2.08,1.0,"Jan 23, 2029",3.51,6.19,-,2.08,6.19,2.08,USD,"Jan 23, 2018","Jan 23, 2018"
BAKER HUGHES A GE COMPANY LLC,Energy,Fixed Income,"221,126.32",0.02,"221,126.32","207,000.00",05723KAE0,US05723KAE01,BGDLVQ4,106.68,United States,-,USD,5.3,2.14,1.0,"Dec 15, 2027",3.34,5.4,-,2.09,5.2,2.09,USD,"Dec 11, 2017","Jan 31, 2018"
ATMOS ENERGY CORPORATION,Natural Gas,Fixed Income,"221,117.52",0.02,"221,117.52","234,000.00",049560AT2,US049560AT22,-,93.8,United States,-,USD,8.28,2.26,1.0,"Jan 15, 2031",1.5,8.31,-,2.26,8.31,2.26,USD,"Oct 01, 2020","Oct 01, 2020"
ALLSTATE CORPORATION (THE),Insurance,Fixed Income,"220,466.01",0.02,"220,466.01","226,000.00",020002BH3,US020002BH30,-,97.52,United States,-,USD,3.87,1.4,1.0,"Dec 15, 2025",0.75,3.88,-,1.4,3.88,1.4,USD,"Nov 24, 2020","Nov 24, 2020"
CALIFORNIA INST OF TECHNOLOGY,Industrial Other,Fixed Income,"220,077.23",0.02,"220,077.23","185,000.00",13034VAD6,US13034VAD64,-,117.74,United States,-,USD,29.55,3.08,1.0,"Sep 01, 2119",3.65,30.03,-,3.07,30.01,3.07,USD,"Nov 25, 2019","Nov 25, 2019"
ECOLAB INC,Basic Industry,Fixed Income,"219,504.98",0.02,"219,504.98","202,000.00",278865BD1,US278865BD18,BYX31L1,108.4,United States,-,USD,5.26,1.75,1.0,"Dec 01, 2027",3.25,5.39,-,1.69,5.19,1.69,USD,"Nov 27, 2017","Apr 17, 2018"
ING GROEP NV,Banking,Fixed Income,"219,459.90",0.02,"219,459.90","220,000.00",456837AV5,US456837AV55,-,99.32,Netherlands,-,USD,4.03,1.74,1.0,"Apr 01, 2027",1.73,4.06,-,1.74,4.06,1.74,USD,"Apr 01, 2021","Apr 01, 2021"
CHUBB INA HOLDINGS INC,Insurance,Fixed Income,"219,307.65",0.02,"219,307.65","153,000.00",171232AQ4,US171232AQ41,B1XD1V0,142.51,United States,-,USD,10.92,2.62,1.0,"May 11, 2037",6.0,10.95,-,2.62,10.95,2.62,USD,"May 11, 2007","May 11, 2007"
METLIFE INC,Insurance,Fixed Income,"219,085.16",0.02,"219,085.16","202,000.00",59156RBQ0,US59156RBQ02,BYQ29N3,107.98,United States,-,USD,3.44,1.47,1.0,"Nov 13, 2025",3.6,3.61,-,1.33,3.39,1.33,USD,"Nov 13, 2015","Nov 13, 2015"
BROOKFIELD FINANCE LLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"218,599.70",0.02,"218,599.70","205,000.00",11271RAA7,US11271RAA77,BYQKZ17,105.63,Canada,-,USD,2.01,1.45,1.0,"Apr 01, 2024",4.0,2.14,-,1.25,1.99,1.25,USD,"Mar 10, 2017","Mar 10, 2017"
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,"218,589.15",0.02,"218,589.15","195,000.00",26442UAE4,US26442UAE47,BF58H68,111.04,United States,-,USD,16.85,2.98,1.0,"Sep 15, 2047",3.6,17.05,-,2.97,16.84,2.97,USD,"Sep 08, 2017","Sep 08, 2017"
PUBLIC SERVICE COMPANY OF COLORADO,Electric,Fixed Income,"218,640.02",0.02,"218,640.02","205,000.00",744448CS8,US744448CS82,BKDJPC0,105.59,United States,-,USD,18.38,2.91,1.0,"Mar 01, 2050",3.2,18.59,-,2.9,18.38,2.9,USD,"Aug 13, 2019","Aug 13, 2019"
PNC BANK NATIONAL ASSOCIATION MTN,Banking,Fixed Income,"218,441.51",0.02,"218,441.51","205,000.00",69353REQ7,US69353REQ74,BYPC934,106.29,United States,-,USD,3.19,1.36,1.0,"Jun 01, 2025",3.25,3.24,-,1.32,3.16,1.32,USD,"Jun 01, 2015","Jun 01, 2015"
PRICELINE GROUP INC,Consumer Cyclical,Fixed Income,"218,350.93",0.02,"218,350.93","212,000.00",741503BB1,US741503BB15,BF5KFL5,102.19,United States,-,USD,1.11,0.92,1.0,"Mar 15, 2023",2.75,1.18,-,0.79,1.1,0.79,USD,"Aug 15, 2017","Aug 15, 2017"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"218,274.42",0.02,"218,274.42","196,000.00",24422EUU1,US24422EUU18,BJJTN12,110.27,United States,-,USD,6.35,1.91,1.0,"Mar 07, 2029",3.45,6.34,-,1.91,6.34,1.91,USD,"Mar 07, 2019","Mar 07, 2019"
DTE ELECTRIC COMPANY,Electric,Fixed Income,"217,939.50",0.02,"217,939.50","180,000.00",23338VAH9,US23338VAH96,BG0DD90,120.56,United States,-,USD,16.85,2.93,1.0,"May 15, 2048",4.05,17.08,-,2.91,16.88,2.91,USD,"May 07, 2018","May 07, 2018"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"217,687.56",0.02,"217,687.56","175,000.00",91324PDL3,US91324PDL31,BFWST10,124.2,United States,-,USD,16.76,2.93,1.0,"Jun 15, 2048",4.25,16.99,-,2.91,16.8,2.91,USD,"Jun 19, 2018","Jun 19, 2018"
ACE INA HOLDINGS INC,Insurance,Fixed Income,"217,246.81",0.02,"217,246.81","205,000.00",00440EAR8,US00440EAR80,BMSSMG9,105.55,United States,-,USD,2.28,0.98,1.0,"May 15, 2024",3.35,2.28,-,0.98,2.28,0.98,USD,"May 27, 2014","May 27, 2014"
BANCO SANTANDER SA,Banking,Fixed Income,"217,166.00",0.02,"217,166.00","220,000.00",05964HAN5,US05964HAN52,BMWP7K5,98.2,Spain,-,USD,4.42,1.98,1.0,"Sep 14, 2027",1.72,4.46,-,1.98,4.47,1.98,USD,"Sep 14, 2021","Sep 14, 2021"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"216,328.71",0.02,"216,328.71","201,000.00",882508BC7,US882508BC78,BD6JBV9,107.16,United States,-,USD,5.24,1.61,1.0,"Nov 03, 2027",2.9,5.37,-,1.56,5.15,1.56,USD,"Nov 03, 2017","Nov 03, 2017"
CHEVRON CORP,Energy,Fixed Income,"215,764.37",0.02,"215,764.37","214,000.00",166764BV1,US166764BV15,-,100.67,United States,-,USD,1.35,0.65,1.0,"May 11, 2023",1.14,1.35,-,0.65,1.35,0.65,USD,"May 11, 2020","May 11, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"215,654.14",0.02,"215,654.14","169,000.00",110122AX6,US110122AX68,BG0QM47,126.11,United States,-,USD,14.59,2.9,1.0,"Mar 01, 2044",4.5,14.81,-,2.87,14.59,2.87,USD,"Oct 31, 2013","Oct 31, 2013"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"215,614.62",0.02,"215,614.62","209,000.00",110122CY2,US110122CY24,-,102.13,United States,-,USD,1.02,0.84,1.0,"Feb 15, 2023",2.75,1.1,-,0.69,1.02,0.69,USD,"Feb 15, 2020","Jul 17, 2020"
DEERE & CO,Capital Goods,Fixed Income,"215,008.95",0.02,"215,008.95","205,000.00",244199BG9,US244199BG97,-,103.97,United States,-,USD,18.81,2.67,1.0,"Sep 07, 2049",2.88,19.04,-,2.67,18.81,2.67,USD,"Sep 06, 2019","Sep 06, 2019"
COMCAST CORPORATION,Communications,Fixed Income,"214,852.30",0.02,"214,852.30","195,000.00",20030NCH2,US20030NCH26,BFY1MY1,109.59,United States,-,USD,5.55,1.93,1.0,"May 01, 2028",3.55,5.68,-,1.87,5.47,1.87,USD,"Feb 08, 2018","Feb 08, 2018"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"214,357.27",0.02,"214,357.27","198,000.00",06406RAD9,US06406RAD98,BDFVGH7,107.86,United States,-,USD,4.8,1.71,1.0,"May 16, 2027",3.25,4.93,-,1.65,4.72,1.65,USD,"May 16, 2017","May 16, 2017"
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"212,686.25",0.02,"212,686.25","210,000.00",927804GE8,US927804GE83,-,101.03,United States,-,USD,8.74,2.18,1.0,"Nov 15, 2031",2.3,8.78,-,2.18,8.58,2.18,USD,"Nov 22, 2021","Nov 22, 2021"
ECOLAB INC,Basic Industry,Fixed Income,"212,751.10",0.02,"212,751.10","215,000.00",278865BN9,US278865BN99,-,98.83,United States,-,USD,20.14,2.76,1.0,"Dec 15, 2051",2.7,20.36,-,2.76,20.36,2.76,USD,"Dec 15, 2021","Dec 15, 2021"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"212,236.88",0.02,"212,236.88","202,000.00",713448DN5,US713448DN57,BYQ4100,104.51,United States,-,USD,4.36,1.39,1.0,"Oct 06, 2026",2.38,4.48,-,1.34,4.26,1.34,USD,"Oct 06, 2016","Oct 06, 2016"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"211,464.78",0.02,"211,464.78","200,000.00",60687YAS8,US60687YAS81,BFY08S4,104.53,Japan,-,USD,1.63,1.21,1.0,"Sep 11, 2024",3.92,1.62,-,1.21,1.63,1.21,USD,"Sep 11, 2018","Sep 11, 2018"
PUBLIC SERVICE COMPANY OF COLORADO,Electric,Fixed Income,"211,311.45",0.02,"211,311.45","189,000.00",744448CG4,US744448CG45,B7V8P28,110.75,United States,-,USD,14.57,2.91,1.0,"Sep 15, 2042",3.6,14.75,-,2.89,14.5,2.89,USD,"Sep 11, 2012","Sep 11, 2012"
STATE STREET CORP,Banking,Fixed Income,"211,151.38",0.02,"211,151.38","200,000.00",857477BC6,US857477BC69,BHQ9BS4,105.28,United States,-,USD,1.86,0.99,1.0,"Dec 03, 2024",3.78,1.86,-,0.99,1.86,0.99,USD,"Dec 03, 2018","Dec 03, 2018"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"210,356.63",0.02,"210,356.63","195,000.00",718172CB3,US718172CB38,BDFJZP2,106.71,United States,-,USD,5.0,1.86,1.0,"Aug 17, 2027",3.13,5.12,-,1.81,4.91,1.81,USD,"Aug 17, 2017","Aug 17, 2017"
TSMC ARIZONA CORP,Technology,Fixed Income,"210,300.47",0.02,"210,300.47","200,000.00",872898AD3,US872898AD36,-,104.59,Taiwan,-,USD,14.59,2.82,1.0,"Oct 25, 2041",3.13,14.76,-,2.82,14.49,2.82,USD,"Oct 25, 2021","Oct 25, 2021"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"210,154.33",0.02,"210,154.33","207,000.00",023135BZ8,US023135BZ81,-,101.24,United States,-,USD,8.39,1.95,1.0,"May 12, 2031",2.1,8.45,-,1.95,8.24,1.95,USD,"May 12, 2021","May 12, 2021"
MANULIFE FINANCIAL CORP,Insurance,Fixed Income,"209,678.02",0.02,"209,678.02","189,000.00",56501RAC0,US56501RAC07,BYQ64Z2,109.59,Canada,-,USD,3.82,1.76,1.0,"Mar 04, 2026",4.15,3.81,-,1.76,3.81,1.76,USD,"Mar 04, 2016","Mar 04, 2016"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"209,673.73",0.02,"209,673.73","210,000.00",38141GXL3,US38141GXL30,-,99.77,United States,-,USD,0.86,0.75,1.0,"Nov 17, 2023",0.63,0.87,-,0.75,0.87,0.75,USD,"Nov 19, 2020","Nov 19, 2020"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"209,561.73",0.02,"209,561.73","147,000.00",209111ES8,US209111ES80,B3BRLR4,140.18,United States,-,USD,10.73,3.05,1.0,"Aug 15, 2037",6.3,10.74,-,3.05,10.74,3.05,USD,"Aug 28, 2007","Aug 28, 2007"
BAKER HUGHES INCORPORATED,Energy,Fixed Income,"208,962.29",0.02,"208,962.29","164,000.00",057224AZ0,US057224AZ09,B57Y827,125.91,United States,-,USD,12.63,3.26,1.0,"Sep 15, 2040",5.13,12.66,-,3.26,12.66,3.26,USD,"Aug 24, 2010","Aug 24, 2010"
BANCO SANTANDER SA,Banking,Fixed Income,"208,714.84",0.02,"208,714.84","200,000.00",05964HAG0,US05964HAG02,BD85LN7,103.51,Spain,-,USD,1.25,1.08,1.0,"Apr 12, 2023",3.85,1.25,-,1.08,1.25,1.08,USD,"Apr 12, 2018","Apr 12, 2018"
COMCAST CORPORATION,Communications,Fixed Income,"208,779.27",0.02,"208,779.27","220,000.00",20030NDN8,US20030NDN84,-,94.33,United States,-,USD,8.38,2.19,1.0,"Feb 15, 2031",1.5,8.4,-,2.19,8.4,2.19,USD,"Aug 25, 2020","Aug 25, 2020"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"208,604.55",0.02,"208,604.55","210,000.00",842400GU1,US842400GU17,-,99.15,United States,-,USD,7.55,2.36,1.0,"Jun 01, 2030",2.25,7.61,-,2.36,7.61,2.36,USD,"Mar 09, 2020","Mar 09, 2020"
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,"208,336.43",0.02,"208,336.43","215,000.00",665772CS6,US665772CS69,BMC8VZ7,96.68,United States,-,USD,20.03,2.77,1.0,"Jun 01, 2051",2.6,20.24,-,2.77,20.24,2.77,USD,"Jun 15, 2020","Jun 15, 2020"
BANK OF NEW YORK MELLON/THE MTN,Banking,Fixed Income,"208,125.67",0.02,"208,125.67","204,000.00",06406RAM9,US06406RAM97,-,101.23,United States,-,USD,0.99,0.7,1.0,"Jan 27, 2023",1.85,1.05,-,0.6,0.97,0.6,USD,"Jan 28, 2020","Jan 28, 2020"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"207,797.90",0.02,"207,797.90","215,000.00",60687YBL2,US60687YBL20,-,96.03,Japan,-,USD,7.66,2.39,1.0,"Sep 08, 2031",1.98,7.86,-,2.39,7.86,2.39,USD,"Sep 08, 2020","Sep 08, 2020"
NIKE INC,Consumer Cyclical,Fixed Income,"207,430.33",0.02,"207,430.33","185,000.00",654106AG8,US654106AG82,BD5FYV9,111.56,United States,-,USD,16.94,2.73,1.0,"Nov 01, 2046",3.38,17.16,-,2.72,16.92,2.72,USD,"Oct 21, 2016","Oct 21, 2016"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"206,947.00",0.02,"206,947.00","200,000.00",60687YAZ2,US60687YAZ25,-,102.71,Japan,-,USD,2.57,1.47,1.0,"Sep 13, 2025",2.56,2.58,-,1.47,2.59,1.47,USD,"Sep 13, 2019","Sep 13, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"206,499.32",0.02,"206,499.32","199,000.00",46625HJJ0,US46625HJJ05,B8J9575,103.21,United States,-,USD,1.31,0.95,1.0,"May 01, 2023",3.38,1.3,-,0.95,1.3,0.95,USD,"May 01, 2013","May 01, 2013"
STANLEY BLACK & DECKER INC,Capital Goods,Fixed Income,"205,869.99",0.02,"205,869.99","191,000.00",854502AK7,US854502AK74,BJLV1C3,106.65,United States,-,USD,3.76,1.74,1.0,"Mar 01, 2026",3.4,3.86,-,1.67,3.71,1.67,USD,"Mar 01, 2019","Mar 01, 2019"
DUKE ENERGY INDIANA LLC,Electric,Fixed Income,"204,973.48",0.02,"204,973.48","215,000.00",26443TAC0,US26443TAC09,-,94.65,United States,-,USD,18.94,3.03,1.0,"Apr 01, 2050",2.75,19.12,-,3.03,19.12,3.03,USD,"Mar 12, 2020","Mar 12, 2020"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"204,631.20",0.02,"204,631.20","194,000.00",064159QE9,US064159QE92,BK6S8Q9,104.37,Canada,-,USD,4.28,1.71,1.0,"Aug 03, 2026",2.7,4.27,-,1.71,4.27,1.71,USD,"Jul 29, 2019","Jul 29, 2019"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"203,999.75",0.02,"203,999.75","203,000.00",438516CB0,US438516CB04,-,100.38,United States,-,USD,3.31,1.24,1.0,"Jun 01, 2025",1.35,3.33,-,1.23,3.24,1.23,USD,"May 18, 2020","May 18, 2020"
DUKE ENERGY INDIANA LLC,Electric,Fixed Income,"203,277.90",0.02,"203,277.90","180,000.00",26443TAA4,US26443TAA43,BYP8N63,112.45,United States,-,USD,16.19,3.02,1.0,"May 15, 2046",3.75,16.38,-,3.01,16.17,3.01,USD,"May 12, 2016","May 12, 2016"
SUNTRUST BANK,Banking,Fixed Income,"202,393.56",0.02,"202,393.56","184,000.00",86787EBB2,US86787EBB20,-,109.34,United States,-,USD,3.44,1.53,1.0,"Nov 03, 2025",4.05,3.56,-,1.43,3.41,1.43,USD,"Oct 26, 2018","Oct 26, 2018"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"202,373.83",0.02,"202,373.83","208,000.00",191216DC1,US191216DC18,-,96.56,United States,-,USD,20.18,2.67,1.0,"Mar 15, 2051",2.5,20.3,-,2.67,20.3,2.67,USD,"Sep 18, 2020","Sep 18, 2020"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"201,179.23",0.02,"201,179.23","190,000.00",24422ESP5,US24422ESP50,BN8MK97,105.71,United States,-,USD,2.36,0.98,1.0,"Jun 12, 2024",3.35,2.36,-,0.98,2.36,0.98,USD,"Jun 12, 2014","Jun 12, 2014"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"201,166.84",0.02,"201,166.84","205,000.00",459200KJ9,US459200KJ94,-,97.88,United States,-,USD,7.59,2.23,1.0,"May 15, 2030",1.95,7.65,-,2.23,7.65,2.23,USD,"May 07, 2020","May 07, 2020"
BAKER HUGHES HOLDINGS LLC,Energy,Fixed Income,"201,130.46",0.02,"201,130.46","200,000.00",05724BAB5,US05724BAB53,-,100.49,United States,-,USD,1.93,0.98,1.0,"Dec 15, 2023",1.23,1.93,-,0.98,1.93,0.98,USD,"Dec 09, 2021","Dec 09, 2021"
MIDAMERICAN ENERGY HOLDINGS CO,Electric,Fixed Income,"200,811.99",0.02,"200,811.99","191,000.00",59562VAY3,US59562VAY39,BMJ6RV2,104.66,United States,-,USD,1.58,1.23,1.0,"Nov 15, 2023",3.75,1.81,-,0.85,1.58,0.85,USD,"Nov 08, 2013","Apr 28, 2014"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"200,811.79",0.02,"200,811.79","190,000.00",478160CJ1,US478160CJ19,BD5W7V1,104.48,United States,-,USD,2.79,1.12,1.0,"Jan 15, 2025",2.63,2.89,-,1.04,2.74,1.04,USD,"Nov 10, 2017","Nov 10, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"200,826.50",0.02,"200,826.50","200,000.00",06051GKE8,US06051GKE88,-,100.31,United States,-,USD,2.87,1.25,1.0,"Dec 06, 2025",1.53,2.85,-,1.25,2.85,1.25,USD,"Dec 06, 2021","Dec 06, 2021"
STATE STREET CORP,Banking,Fixed Income,"200,650.29",0.02,"200,650.29","200,000.00",857477BQ5,US857477BQ55,-,100.12,United States,-,USD,4.66,1.49,1.0,"Nov 18, 2027",1.68,4.66,-,1.49,4.66,1.49,USD,"Nov 18, 2021","Nov 18, 2021"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"200,552.98",0.02,"200,552.98","200,000.00",89114TZK1,US89114TZK14,-,100.21,Canada,-,USD,2.89,1.18,1.0,"Dec 13, 2024",1.25,2.89,-,1.18,2.89,1.18,USD,"Dec 13, 2021","Dec 13, 2021"
WESTPAC BANKING CORP,Banking,Fixed Income,"199,531.77",0.02,"199,531.77","200,000.00",961214EU3,US961214EU39,-,99.65,Australia,-,USD,2.83,1.14,1.0,"Nov 18, 2024",1.02,2.83,-,1.14,2.83,1.14,USD,"Nov 18, 2021","Nov 18, 2021"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"198,678.73",0.02,"198,678.73","190,000.00",78013XZU5,US78013XZU52,BJV2WC3,103.4,Canada,-,USD,2.44,1.19,1.0,"Jul 16, 2024",2.55,2.44,-,1.19,2.44,1.19,USD,"Jul 16, 2019","Jul 16, 2019"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"198,415.52",0.02,"198,415.52","190,000.00",91324PDR0,US91324PDR01,BJMSS11,103.53,United States,-,USD,2.53,1.01,1.0,"Aug 15, 2024",2.38,2.52,-,1.01,2.52,1.01,USD,"Jul 25, 2019","Jul 25, 2019"
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,"198,043.61",0.02,"198,043.61","200,000.00",202795JU5,US202795JU55,-,97.96,United States,-,USD,19.65,2.85,1.0,"Sep 01, 2051",2.75,19.86,-,2.85,19.86,2.85,USD,"Aug 12, 2021","Aug 12, 2021"
AMERICAN HONDA FINANCE CORPORATION,Consumer Cyclical,Fixed Income,"197,817.90",0.02,"197,817.90","198,000.00",02665WDM0,US02665WDM01,-,99.7,United States,-,USD,1.67,0.83,1.0,"Sep 08, 2023",0.65,1.67,-,0.83,1.67,0.83,USD,"Sep 10, 2020","Sep 10, 2020"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"197,687.48",0.02,"197,687.48","173,000.00",828807DJ3,US828807DJ39,-,112.52,United States,-,USD,17.56,3.13,1.0,"Jul 15, 2050",3.8,17.77,-,3.13,17.59,3.13,USD,"Jul 09, 2020","Jul 09, 2020"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"197,185.06",0.02,"197,185.06","200,000.00",717081FB4,US717081FB45,-,97.95,United States,-,USD,8.71,1.99,1.0,"Aug 18, 2031",1.75,8.75,-,1.99,8.75,1.99,USD,"Aug 18, 2021","Aug 18, 2021"
SUTTER HEALTH,Consumer Non-Cyclical,Fixed Income,"196,927.81",0.02,"196,927.81","195,000.00",86944BAG8,US86944BAG86,BNG3S76,100.12,United States,-,USD,7.55,2.28,1.0,"Aug 15, 2030",2.29,7.72,-,2.28,7.31,2.28,USD,"Oct 29, 2020","Oct 29, 2020"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"195,993.77",0.02,"195,993.77","187,000.00",842400GS6,US842400GS60,BJQ1ZT3,103.62,United States,-,USD,6.65,2.33,1.0,"Aug 01, 2029",2.85,6.73,-,2.31,6.53,2.31,USD,"Aug 06, 2019","Aug 06, 2019"
SUNTRUST BANK,Banking,Fixed Income,"195,779.65",0.02,"195,779.65","185,000.00",86787EAY3,US86787EAY32,BFZS3K4,104.3,United States,-,USD,1.53,0.95,1.0,"Aug 02, 2024",3.69,1.52,-,0.95,1.53,0.95,USD,"Jul 26, 2018","Jul 26, 2018"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"195,530.73",0.02,"195,530.73","195,000.00",58933YBG9,US58933YBG98,-,100.1,United States,-,USD,23.27,2.9,1.0,"Dec 10, 2061",2.9,23.53,-,2.9,23.38,2.9,USD,"Dec 10, 2021","Dec 10, 2021"
VIRGINIA ELECTRIC AND POWER CO,Electric,Fixed Income,"195,256.13",0.02,"195,256.13","140,000.00",927804FA7,US927804FA70,B0WGMS7,136.7,United States,-,USD,10.03,2.82,1.0,"Jan 15, 2036",6.0,10.03,-,2.82,10.03,2.82,USD,"Jan 13, 2006","Jan 13, 2006"
BANK OF AMERICA CORP,Banking,Fixed Income,"195,083.56",0.02,"195,083.56","195,000.00",06051GJS9,US06051GJS93,-,99.28,United States,-,USD,4.3,1.75,1.0,"Jul 22, 2027",1.73,4.33,-,1.75,4.33,1.75,USD,"Apr 22, 2021","Apr 22, 2021"
PROLOGIS LP,Reits,Fixed Income,"194,536.46",0.02,"194,536.46","190,000.00",74340XBN0,US74340XBN03,-,101.94,United States,-,USD,4.91,1.74,1.0,"Apr 15, 2027",2.13,4.97,-,1.73,4.82,1.73,USD,"Feb 18, 2020","Feb 18, 2020"
AEP TRANSMISSION COMPANY LLC,Electric,Fixed Income,"194,437.83",0.02,"194,437.83","200,000.00",00115AAN9,US00115AAN90,-,96.1,United States,-,USD,19.52,2.95,1.0,"Aug 15, 2051",2.75,19.72,-,2.95,19.72,2.95,USD,"Aug 04, 2021","Aug 04, 2021"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"193,264.59",0.02,"193,264.59","161,000.00",606822BE3,US606822BE37,BJLRB76,118.72,Japan,-,USD,12.55,2.78,1.0,"Mar 07, 2039",4.15,12.58,-,2.78,12.58,2.78,USD,"Mar 07, 2019","Mar 07, 2019"
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"193,324.78",0.02,"193,324.78","192,000.00",291011BL7,US291011BL71,-,100.31,United States,-,USD,5.41,1.74,1.0,"Oct 15, 2027",1.8,5.46,-,1.74,5.31,1.74,USD,"Apr 29, 2020","Apr 29, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"193,307.62",0.02,"193,307.62","195,000.00",023135BX3,US023135BX34,-,99.0,United States,-,USD,4.23,1.24,1.0,"May 12, 2026",1.0,4.25,-,1.24,4.25,1.24,USD,"May 12, 2021","May 12, 2021"
TOYOTA MOTOR CORPORATION,Consumer Cyclical,Fixed Income,"192,915.13",0.02,"192,915.13","185,000.00",892331AF6,US892331AF60,BKDML32,103.11,Japan,-,USD,2.41,1.1,1.0,"Jul 02, 2024",2.36,2.41,-,1.1,2.41,1.1,USD,"Jul 02, 2019","Jul 02, 2019"
VISA INC,Technology,Fixed Income,"190,275.08",0.02,"190,275.08","197,000.00",92826CAP7,US92826CAP77,-,96.3,United States,-,USD,5.43,1.44,1.0,"Aug 15, 2027",0.75,5.46,-,1.44,5.46,1.44,USD,"Aug 17, 2020","Aug 17, 2020"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"190,117.20",0.02,"190,117.20","180,000.00",06406RAJ6,US06406RAJ68,BG84492,104.28,United States,-,USD,1.56,0.77,1.0,"Aug 11, 2023",3.45,1.56,-,0.77,1.56,0.77,USD,"Aug 13, 2018","Aug 13, 2018"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"189,777.40",0.02,"189,777.40","180,000.00",26442CAZ7,US26442CAZ77,BKFV9W2,104.22,United States,-,USD,18.06,2.97,1.0,"Aug 15, 2049",3.2,18.26,-,2.97,18.05,2.97,USD,"Aug 14, 2019","Aug 14, 2019"
CITIGROUP INC,Banking,Fixed Income,"189,598.64",0.02,"189,598.64","170,000.00",172967ME8,US172967ME81,BJ9N143,110.41,United States,-,USD,6.15,2.31,1.0,"Mar 20, 2030",3.98,7.0,-,2.31,7.0,2.31,USD,"Mar 20, 2019","Mar 20, 2019"
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"188,933.39",0.02,"188,933.39","171,000.00",11271LAA0,US11271LAA08,BYV8VH4,110.15,Canada,-,USD,3.88,1.85,1.0,"Jun 02, 2026",4.25,4.05,-,1.72,3.84,1.72,USD,"Jun 02, 2016","Jun 02, 2016"
BERKSHIRE HATHAWAY INC,Insurance,Fixed Income,"186,715.20",0.02,"186,715.20","180,000.00",084670BJ6,US084670BJ68,B979D25,102.56,United States,-,USD,1.1,0.68,1.0,"Feb 11, 2023",3.0,1.09,-,0.68,1.09,0.68,USD,"Feb 11, 2013","Feb 11, 2013"
ILLINOIS TOOL WORKS INC,Capital Goods,Fixed Income,"186,462.61",0.02,"186,462.61","176,000.00",452308AT6,US452308AT66,BJZ7ZH0,104.78,United States,-,USD,1.86,1.26,1.0,"Mar 01, 2024",3.5,2.07,-,0.98,1.84,0.98,USD,"Feb 25, 2014","Feb 25, 2014"
