,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD Investment Grade Corporate Bond ETF
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"345,225.14",0.01,"345,225.14","328,000.00",14912L6C0,US14912L6C08,BN80303,105.05,United States,-,USD,2.35,1.19,1.0,"Jun 09, 2024",3.3,2.35,-,1.19,2.35,1.19,USD,"Jun 09, 2014","Jun 09, 2014"
TRANSCANADA PIPELINES LTD,Energy,Fixed Income,"345,213.50",0.01,"345,213.50","259,000.00",89352HAZ2,US89352HAZ29,BGNBYW1,131.79,Canada,-,USD,15.94,3.32,1.0,"Mar 15, 2049",5.1,16.16,-,3.3,15.99,3.3,USD,"Oct 12, 2018","Oct 12, 2018"
FIBRA UNO 144A,Reits,Fixed Income,"345,141.20",0.01,"345,141.20","320,000.00",898339AA4,US898339AA49,BKDZ915,105.63,Mexico,-,USD,6.5,4.04,1.0,"Jan 15, 2030",4.87,6.52,-,4.03,6.37,4.03,USD,"Jun 28, 2019","Jun 28, 2019"
ORBIA ADVANCE CORPORATION SAB DE C 144A,Basic Industry,Fixed Income,"345,682.12",0.01,"345,682.12","350,000.00",68560EAB4,US68560EAB48,-,98.38,Mexico,-,USD,8.1,3.08,1.0,"May 11, 2031",2.88,8.11,-,3.08,8.11,3.08,USD,"May 11, 2021","May 11, 2021"
DUQUESNE LIGHT HOLDINGS INC 144A,Electric,Fixed Income,"345,503.18",0.01,"345,503.18","345,000.00",266233AJ4,US266233AJ47,-,98.8,United States,-,USD,8.56,2.91,1.0,"Jan 07, 2032",2.77,8.56,-,2.91,8.56,2.91,USD,"Jul 07, 2021","Jul 07, 2021"
ARIZONA PUBLIC SERVICE CO,Electric,Fixed Income,"344,894.97",0.01,"344,894.97","315,000.00",040555CU6,US040555CU64,BYZJJZ7,109.01,United States,-,USD,16.06,3.21,1.0,"May 15, 2046",3.75,16.23,-,3.21,16.02,3.21,USD,"May 06, 2016","May 06, 2016"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"345,088.92",0.01,"345,088.92","339,000.00",718172BU2,US718172BU28,BD5YM89,101.5,United States,-,USD,1.21,1.01,1.0,"May 10, 2023",2.13,1.34,-,0.86,1.17,0.86,USD,"May 10, 2016","May 10, 2016"
PUBLIC SERVICE CO OF COLORADO,Electric,Fixed Income,"344,638.33",0.01,"344,638.33","320,000.00",744448CM1,US744448CM13,BZBZ0H5,107.54,United States,-,USD,16.4,3.11,1.0,"Jun 15, 2046",3.55,16.58,-,3.1,16.36,3.1,USD,"Jun 13, 2016","Jun 13, 2016"
RWJ BARNABAS HEALTH INC,Consumer Non-Cyclical,Fixed Income,"345,097.10",0.01,"345,097.10","290,000.00",78349AAB9,US78349AAB98,BJ12BR1,117.02,United States,-,USD,15.79,2.97,1.0,"Jul 01, 2046",3.95,16.12,-,2.94,15.69,2.94,USD,"Nov 02, 2016","Nov 02, 2016"
ENTERGY ARKANSAS INC,Electric,Fixed Income,"344,889.67",0.01,"344,889.67","310,000.00",29364DAV2,US29364DAV29,BYX3337,110.92,United States,-,USD,5.56,2.17,1.0,"Jun 01, 2028",4.0,5.69,-,2.1,5.49,2.1,USD,"May 11, 2018","May 11, 2018"
METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A,Insurance,Fixed Income,"344,734.83",0.01,"344,734.83","350,000.00",59217GEN5,US59217GEN51,-,98.46,United States,-,USD,2.41,1.19,1.0,"Jun 07, 2024",0.55,2.41,-,1.19,2.41,1.19,USD,"Jun 08, 2021","Jun 08, 2021"
SYSCO CORP,Consumer Non-Cyclical,Fixed Income,"343,921.83",0.01,"343,921.83","270,000.00",871829AJ6,US871829AJ69,B0LCXQ1,125.89,United States,-,USD,10.09,3.05,1.0,"Sep 21, 2035",5.38,10.08,-,3.05,10.08,3.05,USD,"Sep 22, 2005","Sep 22, 2005"
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"344,047.69",0.01,"344,047.69","260,000.00",74456QAU0,US74456QAU04,B44V8K2,131.43,United States,-,USD,12.24,3.07,1.0,"Nov 01, 2039",5.38,12.27,-,3.07,12.27,3.07,USD,"Nov 24, 2009","Nov 24, 2009"
VALE SA,Basic Industry,Fixed Income,"344,363.01",0.01,"344,363.01","285,000.00",91912EAA3,US91912EAA38,B4M6ZX1,119.13,Brazil,-,USD,12.75,4.23,1.0,"Sep 11, 2042",5.63,12.76,-,4.23,12.76,4.23,USD,"Sep 11, 2012","Sep 11, 2012"
EL PASO ELECTRIC CO,Electric,Fixed Income,"344,377.46",0.01,"344,377.46","282,000.00",283677AZ5,US283677AZ52,BSTLMX6,121.7,United States,-,USD,14.32,3.6,1.0,"Dec 01, 2044",5.0,14.48,-,3.58,14.29,3.58,USD,"Dec 01, 2014","Dec 01, 2014"
UNIVERSITY OF NOTRE DAME DU LAC,Industrial Other,Fixed Income,"344,019.33",0.01,"344,019.33","294,000.00",914748AA6,US914748AA64,BYVZLV9,115.73,United States,-,USD,17.54,2.56,1.0,"Feb 15, 2048",3.39,17.78,-,2.55,17.55,2.55,USD,"Dec 14, 2017","Dec 14, 2017"
NATIONAL RURAL UTILITIES COOPERATI,Electric,Fixed Income,"343,995.12",0.01,"343,995.12","315,000.00",637432NP6,US637432NP60,BFX72F1,107.84,United States,-,USD,5.35,2.03,1.0,"Feb 07, 2028",3.4,5.46,-,1.97,5.25,1.97,USD,"Feb 07, 2018","Feb 07, 2018"
XCEL ENERGY INC,Electric,Fixed Income,"344,266.35",0.01,"344,266.35","320,000.00",98389BAY6,US98389BAY65,BKVG590,107.3,United States,-,USD,7.11,2.44,1.0,"Jun 01, 2030",3.4,7.33,-,2.38,6.94,2.38,USD,"Apr 01, 2020","Apr 01, 2020"
RPM INTERNATIONAL INC,Basic Industry,Fixed Income,"343,632.47",0.01,"343,632.47","267,000.00",749685AU7,US749685AU73,BYLY8N7,128.26,United States,-,USD,14.44,3.48,1.0,"Jun 01, 2045",5.25,14.63,-,3.45,14.44,3.45,USD,"May 29, 2015","May 29, 2015"
CAMPBELL SOUP COMPANY,Consumer Non-Cyclical,Fixed Income,"343,727.74",0.01,"343,727.74","330,000.00",134429BE8,US134429BE86,BG1XJ13,103.09,United States,-,USD,1.1,1.07,1.0,"Mar 15, 2023",3.65,1.17,-,0.88,1.09,0.88,USD,"Mar 16, 2018","Mar 16, 2018"
PENSKE TRUCK LEASING CO LP 144A,Transportation,Fixed Income,"343,708.87",0.01,"343,708.87","308,000.00",709599BE3,US709599BE30,-,109.71,United States,-,USD,3.59,1.96,1.0,"Jan 29, 2026",4.45,3.69,-,1.86,3.55,1.86,USD,"Jan 29, 2019","Jan 29, 2019"
CARGILL INC 144A,Consumer Non-Cyclical,Fixed Income,"343,438.19",0.01,"343,438.19","285,000.00",141781BJ2,US141781BJ21,BJQW1T8,120.1,United States,-,USD,17.54,2.82,1.0,"May 23, 2049",3.88,17.78,-,2.81,17.58,2.81,USD,"May 23, 2019","May 23, 2019"
RYDER SYSTEM INC,Transportation,Fixed Income,"343,383.77",0.01,"343,383.77","329,000.00",78355HKP3,US78355HKP37,-,104.13,United States,-,USD,4.51,2.01,1.0,"Dec 01, 2026",2.9,4.57,-,1.98,4.42,1.98,USD,"Nov 14, 2019","Nov 14, 2019"
BALTIMORE GAS AND ELECTRIC CO,Electric,Fixed Income,"343,217.69",0.01,"343,217.69","345,000.00",059165EM8,US059165EM80,-,99.35,United States,-,USD,19.02,2.93,1.0,"Jun 15, 2050",2.9,19.22,-,2.93,19.22,2.93,USD,"Jun 05, 2020","Jun 05, 2020"
OGLETHORPE POWER CORP,Electric,Fixed Income,"342,681.57",0.01,"342,681.57","265,000.00",677050AH9,US677050AH96,B677P66,127.56,United States,-,USD,16.07,3.68,1.0,"Sep 01, 2050",5.25,16.16,-,3.68,16.16,3.68,USD,"Aug 19, 2011","Aug 19, 2011"
AEP TEXAS INC,Electric,Fixed Income,"343,102.70",0.01,"343,102.70","300,000.00",00108WAJ9,US00108WAJ99,BKBTGX0,113.68,United States,-,USD,16.73,3.38,1.0,"May 01, 2049",4.15,16.92,-,3.37,16.74,3.37,USD,"May 01, 2019","May 01, 2019"
NORTHERN TRUST CORPORATION,Banking,Fixed Income,"342,844.06",0.01,"342,844.06","317,000.00",665859AU8,US665859AU89,-,107.65,United States,-,USD,6.43,2.02,1.0,"May 03, 2029",3.15,6.55,-,1.99,6.35,1.99,USD,"May 03, 2019","May 03, 2019"
PROGRESS ENERGY INC,Electric,Fixed Income,"342,363.79",0.01,"342,363.79","249,000.00",743263AP0,US743263AP08,B3R2N66,137.0,United States,-,USD,12.0,3.26,1.0,"Dec 01, 2039",6.0,12.02,-,3.26,12.02,3.26,USD,"Nov 19, 2009","Nov 19, 2009"
WHIRLPOOL CORPORATION,Consumer Non-Cyclical,Fixed Income,"342,287.43",0.01,"342,287.43","319,000.00",963320AR7,US963320AR76,BK0NS26,105.97,United States,-,USD,2.07,1.2,1.0,"Mar 01, 2024",4.0,2.06,-,1.2,2.06,1.2,USD,"Feb 25, 2014","Feb 25, 2014"
JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A,Insurance,Fixed Income,"341,940.58",0.01,"341,940.58","331,000.00",46849LTK7,US46849LTK79,-,103.23,United States,-,USD,2.4,1.32,1.0,"Jun 21, 2024",2.65,2.39,-,1.32,2.39,1.32,USD,"Jun 21, 2019","Jun 21, 2019"
ARIZONA PUBLIC SERVICE COMPANY,Electric,Fixed Income,"341,838.54",0.01,"341,838.54","328,000.00",040555DA9,US040555DA91,-,103.93,United States,-,USD,17.72,3.28,1.0,"Dec 01, 2049",3.5,17.9,-,3.28,17.7,3.28,USD,"Nov 20, 2019","Nov 20, 2019"
DAYTON POWER AND LIGHT CO,Electric,Fixed Income,"342,455.27",0.01,"342,455.27","300,000.00",240019BV0,US240019BV03,-,113.98,United States,-,USD,17.2,3.18,1.0,"Jun 15, 2049",3.95,17.41,-,3.17,17.22,3.17,USD,"Dec 15, 2019","Apr 15, 2020"
REGIONS FINANCIAL CORPORATION,Banking,Fixed Income,"342,456.26",0.01,"342,456.26","335,000.00",7591EPAQ3,US7591EPAQ39,-,101.96,United States,-,USD,3.21,1.65,1.0,"May 18, 2025",2.25,3.24,-,1.64,3.16,1.64,USD,"May 18, 2020","May 18, 2020"
NATIONAL AUSTRALIA BANK LTD 144A,Banking,Fixed Income,"342,147.32",0.01,"342,147.32","360,000.00",632525AW1,US632525AW16,-,93.82,Australia,-,USD,14.5,3.08,1.0,"Jan 14, 2041",2.65,14.51,-,3.08,14.51,3.08,USD,"Jan 14, 2021","Jan 14, 2021"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"341,929.21",0.01,"341,929.21","345,000.00",58933YBF1,US58933YBF16,-,98.95,United States,-,USD,20.0,2.8,1.0,"Dec 10, 2051",2.75,20.22,-,2.8,20.22,2.8,USD,"Dec 10, 2021","Dec 10, 2021"
ENI SPA 144A,Energy,Fixed Income,"341,407.98",0.01,"341,407.98","265,000.00",26874RAC2,US26874RAC25,B4MRQS6,127.41,Italy,-,USD,12.24,3.67,1.0,"Oct 01, 2040",5.7,12.25,-,3.67,12.25,3.67,USD,"Oct 01, 2010","Oct 01, 2010"
ESTEE LAUDER CO INC,Consumer Non-Cyclical,Fixed Income,"341,564.95",0.01,"341,564.95","302,000.00",29736RAF7,US29736RAF73,B7M0PC3,111.7,United States,-,USD,14.53,2.94,1.0,"Aug 15, 2042",3.7,14.57,-,2.94,14.57,2.94,USD,"Aug 02, 2012","Aug 02, 2012"
SPIRIT REALTY LP,Reits,Fixed Income,"341,746.81",0.01,"341,746.81","307,000.00",84861TAC2,US84861TAC27,BD2BVL9,110.01,United States,-,USD,4.08,2.2,1.0,"Sep 15, 2026",4.45,4.22,-,2.09,4.02,2.09,USD,"Mar 15, 2017","May 26, 2017"
MEXICO CITY AIRPORT TRUST 144A,Owned No Guarantee,Fixed Income,"341,066.67",0.01,"341,066.67","320,000.00",59284MAA2,US59284MAA27,BD87R02,105.88,Mexico,-,USD,4.25,2.94,1.0,"Oct 31, 2026",4.25,4.34,-,2.87,4.14,2.87,USD,"Sep 29, 2016","Sep 29, 2016"
ABU DHABI CRUDE OIL PIPELINE LLC 144A,Owned No Guarantee,Fixed Income,"341,000.00",0.01,"341,000.00","310,000.00",00401MAA4,US00401MAA45,BD85T33,110.0,United Arab Emirates,-,USD,6.88,2.25,1.0,"Nov 02, 2029",3.65,6.86,-,2.25,6.86,2.25,USD,"Nov 02, 2017","Nov 02, 2017"
BAYER US FINANCE II LLC 144A,Consumer Non-Cyclical,Fixed Income,"341,061.28",0.01,"341,061.28","303,000.00",07274NAY9,US07274NAY94,BH3YMT0,110.48,Germany,-,USD,3.27,2.46,1.0,"Aug 15, 2025",5.5,3.25,-,2.46,3.25,2.46,USD,"Feb 15, 2018","Jul 12, 2018"
MANUFACTURERS AND TRADERS TRUST CO,Banking,Fixed Income,"340,121.69",0.01,"340,121.69","322,000.00",55279HAK6,US55279HAK68,BVVSQ12,104.46,United States,-,USD,2.89,1.42,1.0,"Feb 06, 2025",2.9,2.93,-,1.38,2.86,1.38,USD,"Feb 06, 2015","Feb 06, 2015"
WOODSIDE FINANCE LTD 144A,Energy,Fixed Income,"340,031.72",0.01,"340,031.72","320,000.00",980236AM5,US980236AM52,BW9H1X5,105.08,Australia,-,USD,2.82,1.99,1.0,"Mar 05, 2025",3.65,2.97,-,1.86,2.75,1.86,USD,"Mar 05, 2015","Mar 05, 2015"
AMERICAN WATER CAPITAL CORP,Utility Other,Fixed Income,"339,950.47",0.01,"339,950.47","296,000.00",03040WAP0,US03040WAP05,BD59NS1,114.51,United States,-,USD,16.14,3.15,1.0,"Dec 01, 2046",4.0,16.33,-,3.14,16.12,3.14,USD,"Nov 17, 2016","Nov 17, 2016"
TELUS CORPORATION,Communications,Fixed Income,"340,307.53",0.01,"340,307.53","311,000.00",87971MBF9,US87971MBF95,BF04ZQ7,108.33,Canada,-,USD,5.0,2.14,1.0,"Sep 15, 2027",3.7,5.11,-,2.08,4.91,2.08,USD,"Mar 06, 2017","Mar 06, 2017"
PPG INDUSTRIES INC,Basic Industry,Fixed Income,"340,399.92",0.01,"340,399.92","329,000.00",693506BN6,US693506BN60,BDGS8N7,102.52,United States,-,USD,1.1,1.09,1.0,"Mar 15, 2023",3.2,1.18,-,0.93,1.1,0.93,USD,"Feb 27, 2018","Feb 27, 2018"
STARBUCKS CORP,Consumer Cyclical,Fixed Income,"339,314.58",0.01,"339,314.58","322,000.00",855244AD1,US855244AD16,BDD54P5,104.41,United States,-,USD,1.46,1.29,1.0,"Oct 01, 2023",3.85,1.68,-,0.88,1.45,0.88,USD,"Sep 06, 2013","Sep 06, 2013"
AUSTRALIA & NEW ZEALAND BANKING GR 144A,Banking,Fixed Income,"339,349.82",0.01,"339,349.82","315,000.00",052528AH9,US052528AH96,BKSZY26,106.46,Australia,-,USD,2.1,1.53,1.0,"Mar 19, 2024",4.5,2.1,-,1.53,2.1,1.53,USD,"Mar 19, 2014","Mar 19, 2014"
ANADOLU EFES BIRACILIK VE MALT SAN 144A,Consumer Non-Cyclical,Fixed Income,"339,460.62",0.01,"339,460.62","350,000.00",032523AB8,US032523AB81,-,96.97,Turkey,-,USD,5.78,3.91,1.0,"Jun 29, 2028",3.38,5.76,-,3.91,5.76,3.91,USD,"Jun 29, 2021","Jun 29, 2021"
PRESIDENT & FELLOWS OF HARVARD,Industrial Other,Fixed Income,"338,948.21",0.01,"338,948.21","288,000.00",740816AL7,US740816AL75,B95W553,116.79,United States,-,USD,12.19,2.34,1.0,"Oct 01, 2037",3.62,12.22,-,2.34,12.22,2.34,USD,"May 06, 2013","May 06, 2013"
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,"338,768.65",0.01,"338,768.65","275,000.00",743315AP8,US743315AP89,BLTW5V9,122.39,United States,-,USD,14.93,2.97,1.0,"Apr 25, 2044",4.35,15.0,-,2.97,15.0,2.97,USD,"Apr 25, 2014","Apr 25, 2014"
NEW YORK PRESBYTERIAN HOS,Consumer Non-Cyclical,Fixed Income,"338,618.84",0.01,"338,618.84","240,000.00",649322AE4,US649322AE41,BD8PHR3,139.11,United States,-,USD,26.74,3.38,1.0,"Aug 01, 2116",4.76,27.14,-,3.38,27.14,3.38,USD,"Jun 28, 2016","Jun 28, 2016"
HYUNDAI CAPITAL AMERICA MTN 144A,Consumer Cyclical,Fixed Income,"338,859.26",0.01,"338,859.26","315,000.00",44891AAZ0,US44891AAZ03,-,105.78,Korea (South),-,USD,1.98,1.47,1.0,"Feb 01, 2024",4.3,1.97,-,1.47,1.97,1.47,USD,"Jan 31, 2019","Jan 31, 2019"
VENTAS REALTY LP,Reits,Fixed Income,"338,776.24",0.01,"338,776.24","325,000.00",92277GAT4,US92277GAT40,BHWTW74,103.02,United States,-,USD,2.85,1.63,1.0,"Jan 15, 2025",2.65,2.88,-,1.6,2.81,1.6,USD,"Jul 03, 2019","Jul 03, 2019"
PARTNERS HEALTHCARE SYSTEM INC,Consumer Non-Cyclical,Fixed Income,"338,727.69",0.01,"338,727.69","315,000.00",70213HAE8,US70213HAE80,-,105.94,United States,-,USD,18.04,2.88,1.0,"Jul 01, 2049",3.19,18.25,-,2.87,18.04,2.87,USD,"Jan 29, 2020","Jan 29, 2020"
BANCO DE CREDITO DEL PERU MTN 144A,Banking,Fixed Income,"339,030.29",0.01,"339,030.29","338,000.00",05971U2C0,US05971U2C00,-,98.75,Peru,-,USD,3.24,3.92,1.0,"Jul 01, 2030",3.13,3.18,-,3.51,3.24,3.51,USD,"Jul 01, 2020","Jul 01, 2020"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"338,688.52",0.01,"338,688.52","345,000.00",828807DP9,US828807DP98,-,97.66,United States,-,USD,4.78,1.86,1.0,"Jan 15, 2027",1.38,4.81,-,1.86,4.81,1.86,USD,"Aug 18, 2021","Aug 18, 2021"
SOUTH CAROLINA ELECTRIC & GAS COMP,Electric,Fixed Income,"338,331.39",0.01,"338,331.39","265,000.00",837004BX7,US837004BX76,B01RNJ9,127.0,United States,-,USD,8.89,2.55,1.0,"May 15, 2033",5.3,8.87,-,2.55,8.87,2.55,USD,"May 21, 2003","May 21, 2003"
NORTHWESTERN UNIVERSITY,Industrial Other,Fixed Income,"338,326.86",0.01,"338,326.86","260,000.00",668444AC6,US668444AC61,BFWLB79,129.74,United States,-,USD,13.34,2.63,1.0,"Dec 01, 2044",4.64,13.42,-,2.63,13.42,2.63,USD,"Oct 29, 2013","Oct 29, 2013"
CISCO SYSTEMS INC,Technology,Fixed Income,"338,146.10",0.01,"338,146.10","328,000.00",17275RBH4,US17275RBH49,BD8C967,102.48,United States,-,USD,1.54,0.75,1.0,"Sep 20, 2023",2.2,1.68,-,0.6,1.52,0.6,USD,"Sep 20, 2016","Sep 20, 2016"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"338,514.01",0.01,"338,514.01","325,000.00",91324PDJ8,US91324PDJ84,BFWST54,104.0,United States,-,USD,1.43,0.73,1.0,"Jun 15, 2023",3.5,1.43,-,0.73,1.43,0.73,USD,"Jun 19, 2018","Jun 19, 2018"
CME GROUP INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"338,178.86",0.01,"338,178.86","261,000.00",12572QAH8,US12572QAH83,BFNJ440,129.39,United States,-,USD,17.11,2.61,1.0,"Jun 15, 2048",4.15,17.37,-,2.59,17.16,2.59,USD,"Jun 21, 2018","Jun 21, 2018"
METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A,Insurance,Fixed Income,"338,256.51",0.01,"338,256.51","331,000.00",59217GEE5,US59217GEE52,-,101.28,United States,-,USD,1.02,0.7,1.0,"Jan 13, 2023",1.95,1.02,-,0.7,1.02,0.7,USD,"Jan 13, 2020","Jan 13, 2020"
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"338,061.11",0.01,"338,061.11","396,000.00",74456QCE4,US74456QCE44,-,84.51,United States,-,USD,20.38,2.85,1.0,"Aug 01, 2050",2.05,20.55,-,2.85,20.55,2.85,USD,"Aug 06, 2020","Aug 06, 2020"
EXPEDIA GROUP INC,Consumer Cyclical,Fixed Income,"338,187.53",0.01,"338,187.53","325,000.00",30212PBJ3,US30212PBJ30,BNXL679,103.9,United States,-,USD,1.83,1.57,1.0,"Dec 15, 2023",3.6,1.89,-,1.48,1.81,1.48,USD,"Jun 15, 2021","Jun 18, 2021"
KROGER CO (THE),Consumer Non-Cyclical,Fixed Income,"337,595.10",0.01,"337,595.10","253,000.00",501044CN9,US501044CN97,B3XL1X0,130.95,United States,-,USD,12.23,3.18,1.0,"Jul 15, 2040",5.4,12.41,-,3.14,12.19,3.14,USD,"Jul 13, 2010","Jul 13, 2010"
COX COMMUNICATIONS INC 144A,Communications,Fixed Income,"337,772.49",0.01,"337,772.49","330,000.00",224044CA3,US224044CA34,B8J9519,102.36,United States,-,USD,1.25,1.36,1.0,"Jun 30, 2023",2.95,1.47,-,1.05,1.23,1.05,USD,"May 01, 2013","May 01, 2013"
VENTAS REALTY LP,Reits,Fixed Income,"337,675.21",0.01,"337,675.21","305,000.00",92277GAG2,US92277GAG29,BYMPWN7,108.81,United States,-,USD,3.51,1.85,1.0,"Jan 15, 2026",4.13,3.68,-,1.71,3.47,1.71,USD,"Jul 16, 2015","Jul 16, 2015"
DANAHER CORPORATION,Consumer Non-Cyclical,Fixed Income,"337,837.86",0.01,"337,837.86","272,000.00",235851AR3,US235851AR35,BYNPP60,122.92,United States,-,USD,15.31,3.01,1.0,"Sep 15, 2045",4.38,15.52,-,3.0,15.31,3.0,USD,"Sep 15, 2015","Sep 15, 2015"
CARLISLE COMPANIES INCORPORATED,Capital Goods,Fixed Income,"337,362.17",0.01,"337,362.17","319,000.00",142339AG5,US142339AG53,BZ1JS28,105.46,United States,-,USD,2.66,1.58,1.0,"Dec 01, 2024",3.5,2.77,-,1.47,2.62,1.47,USD,"Nov 16, 2017","Nov 16, 2017"
ENERGY TRANSFER PARTNERS LP,Energy,Fixed Income,"337,445.51",0.01,"337,445.51","278,000.00",29278NAD5,US29278NAD57,BDFY052,121.13,United States,-,USD,11.03,4.03,1.0,"Jun 15, 2038",5.8,11.13,-,4.0,10.91,4.0,USD,"Jun 08, 2018","Jun 08, 2018"
GEORGIA-PACIFIC LLC 144A,Basic Industry,Fixed Income,"337,777.48",0.01,"337,777.48","335,000.00",37331NAJ0,US37331NAJ00,-,100.39,United States,-,USD,3.58,1.64,1.0,"Sep 30, 2025",1.75,3.6,-,1.64,3.52,1.64,USD,"Apr 30, 2020","Apr 30, 2020"
PERKINELMER INC,Consumer Non-Cyclical,Fixed Income,"337,855.22",0.01,"337,855.22","345,000.00",714046AN9,US714046AN96,-,97.24,United States,-,USD,8.58,2.57,1.0,"Sep 15, 2031",2.25,8.58,-,2.57,8.58,2.57,USD,"Sep 10, 2021","Sep 10, 2021"
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,"336,852.05",0.01,"336,852.05","245,000.00",743315AL7,US743315AL75,2469063,136.97,United States,-,USD,8.42,2.38,1.0,"Dec 01, 2032",6.25,8.41,-,2.38,8.41,2.38,USD,"Nov 21, 2002","Nov 21, 2002"
ARIZONA PUBLIC SERVICE CO,Electric,Fixed Income,"336,627.96",0.01,"336,627.96","325,000.00",040555CV4,US040555CV48,BD30VJ3,102.83,United States,-,USD,4.3,1.92,1.0,"Sep 15, 2026",2.55,4.39,-,1.89,4.17,1.89,USD,"Sep 20, 2016","Sep 20, 2016"
TOYOTA MOTOR CORPORATION,Consumer Cyclical,Fixed Income,"336,723.77",0.01,"336,723.77","300,000.00",892331AD1,US892331AD13,BDG0747,110.6,Japan,-,USD,5.79,1.94,1.0,"Jul 20, 2028",3.67,5.78,-,1.94,5.78,1.94,USD,"Jul 20, 2018","Jul 20, 2018"
JOHN DEERE CAPITAL CORP,Capital Goods,Fixed Income,"336,671.41",0.01,"336,671.41","323,000.00",24422EUX5,US24422EUX56,BJN4JX7,103.41,United States,-,USD,2.11,1.02,1.0,"Mar 07, 2024",2.6,2.11,-,1.02,2.11,1.02,USD,"Jun 07, 2019","Jun 07, 2019"
TPG SPECIALTY LENDING INC,Finance Companies,Fixed Income,"336,622.83",0.01,"336,622.83","320,000.00",87265KAF9,US87265KAF93,-,104.55,United States,-,USD,2.63,2.21,1.0,"Nov 01, 2024",3.88,2.67,-,2.16,2.59,2.16,USD,"Nov 01, 2019","Nov 01, 2019"
PROLOGIS LP,Reits,Fixed Income,"337,113.82",0.01,"337,113.82","352,000.00",74340XBS9,US74340XBS99,-,95.29,United States,-,USD,8.4,2.19,1.0,"Mar 15, 2031",1.63,8.43,-,2.19,8.43,2.19,USD,"Feb 19, 2021","Feb 19, 2021"
LOWES CO INC,Consumer Cyclical,Fixed Income,"335,963.10",0.01,"335,963.10","271,000.00",548661DA2,US548661DA29,BDDY816,122.5,United States,-,USD,13.76,3.51,1.0,"Sep 15, 2043",5.0,13.92,-,3.49,13.72,3.49,USD,"Sep 11, 2013","Sep 11, 2013"
VIACOMCBS INC,Communications,Fixed Income,"336,498.78",0.01,"336,498.78","266,000.00",92553PAW2,US92553PAW23,BK1L2R2,125.19,United States,-,USD,13.81,3.6,1.0,"Apr 01, 2044",5.25,13.98,-,3.57,13.79,3.57,USD,"Mar 11, 2014","Mar 11, 2014"
BROOKFIELD ASSET MANAGEMENT INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"335,954.83",0.01,"335,954.83","309,000.00",112585AH7,US112585AH72,BVCXN82,106.88,Canada,-,USD,2.64,1.67,1.0,"Jan 15, 2025",4.0,2.82,-,1.47,2.61,1.47,USD,"Jan 15, 2015","Jan 15, 2015"
PIEDMONT NATURAL GAS COMPANY INC,Natural Gas,Fixed Income,"336,167.34",0.01,"336,167.34","327,000.00",720186AM7,US720186AM78,-,102.52,United States,-,USD,18.15,3.21,1.0,"Jun 01, 2050",3.35,18.33,-,3.21,18.14,3.21,USD,"May 21, 2020","May 21, 2020"
SCENTRE GROUP TRUST 2 144A,Reits,Fixed Income,"336,324.17",0.01,"336,324.17","310,000.00",76025LAB0,US76025LAB09,-,107.13,Australia,-,USD,6.78,5.36,1.0,"Sep 24, 2080",5.13,6.98,-,4.12,6.82,4.12,USD,"Sep 24, 2020","Sep 24, 2020"
ELEMENT FLEET MANAGEMENT CORP 144A,Transportation,Fixed Income,"336,533.56",0.01,"336,533.56","335,000.00",286181AF9,US286181AF90,-,100.08,Canada,-,USD,2.2,1.56,1.0,"Apr 06, 2024",1.6,2.21,-,1.56,2.13,1.56,USD,"Apr 06, 2021","Apr 06, 2021"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"335,556.84",0.01,"335,556.84","255,000.00",911312AN6,US911312AN61,B5VT583,130.97,United States,-,USD,12.97,2.76,1.0,"Nov 15, 2040",4.88,13.18,-,2.72,12.95,2.72,USD,"Nov 12, 2010","Nov 12, 2010"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"335,367.65",0.01,"335,367.65","326,000.00",85771PAG7,US85771PAG72,B92RSN0,101.76,Norway,-,USD,1.03,0.76,1.0,"Jan 17, 2023",2.45,1.02,-,0.76,1.02,0.76,USD,"Nov 21, 2012","Nov 21, 2012"
BP CAPITAL MARKETS PLC,Energy,Fixed Income,"335,713.12",0.01,"335,713.12","326,000.00",05565QCD8,US05565QCD88,B948WN9,102.59,United Kingdom,-,USD,1.33,0.83,1.0,"May 10, 2023",2.75,1.33,-,0.83,1.33,0.83,USD,"May 10, 2013","May 10, 2013"
