,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD High Yield Corporate Bond ETF
WARRIOR MET COAL INC 144A,Corporates,Fixed Income,"1,957,890.62",0.02,"1,957,890.62","1,900,000.00",93627CAB7,US93627CAB72,-,102.5,United States,-,USD,4.66,7.41,1.0,"Dec 01, 2028",7.88,5.26,-,7.26,4.01,7.26,USD,"Dec 06, 2021","Dec 06, 2021"
POLAR US BORROWER LLC 144A,Corporates,Fixed Income,"1,957,471.88",0.02,"1,957,471.88","1,975,000.00",73103PAA5,US73103PAA57,-,98.25,United States,-,USD,3.62,7.22,1.0,"May 15, 2026",6.75,3.69,-,7.22,3.69,7.22,USD,"May 18, 2021","May 18, 2021"
ICAHN ENTERPRISES LP / ICAHN ENTER,Corporates,Fixed Income,"1,954,065.00",0.02,"1,954,065.00","1,896,000.00",451102BM8,US451102BM88,BZ12203,100.25,United States,-,USD,0.09,6.62,1.0,"Feb 01, 2024",6.75,1.86,-,3.64,0.08,3.64,USD,"Jan 18, 2017","May 24, 2017"
DANA FINANCING LUXEMBOURG SARL 144A,Corporates,Fixed Income,"1,954,420.94",0.02,"1,954,420.94","1,887,000.00",235822AB9,US235822AB96,BYPBX73,102.38,United States,-,USD,0.29,4.96,1.0,"Apr 15, 2025",5.75,2.94,-,2.45,0.29,2.45,USD,"Apr 04, 2017","Apr 04, 2017"
SUMMIT MATERIALS LLC 144A,Corporates,Fixed Income,"1,954,781.94",0.02,"1,954,781.94","1,850,000.00",86614RAM9,US86614RAM97,BH4J3L3,103.75,United States,-,USD,0.79,5.66,1.0,"Mar 15, 2027",6.5,4.31,-,3.85,0.2,3.85,USD,"Mar 15, 2019","Mar 15, 2019"
JAGUAR LAND ROVER PLC 144A,Corporates,Fixed Income,"1,952,869.32",0.02,"1,952,869.32","1,905,000.00",47010BAA2,US47010BAA26,B89WGH1,100.18,United Kingdom,-,USD,0.08,5.44,1.0,"Feb 01, 2023",5.63,1.02,-,3.33,0.08,3.33,USD,"Jan 28, 2013","Jan 28, 2013"
COLGATE ENERGY PARTNERS III LLC 144A,Corporates,Fixed Income,"1,952,328.89",0.02,"1,952,328.89","1,760,000.00",19416MAA7,US19416MAA71,-,108.0,United States,-,USD,2.83,5.55,1.0,"Feb 15, 2026",7.75,3.44,-,4.95,2.7,4.95,USD,"Jan 27, 2021","Jan 27, 2021"
HIGHTOWER HOLDING LLC 144A,Corporates,Fixed Income,"1,948,593.75",0.02,"1,948,593.75","1,875,000.00",43118DAA8,US43118DAA81,-,102.5,United States,-,USD,4.52,6.31,1.0,"Apr 15, 2029",6.75,5.64,-,6.08,3.64,6.08,USD,"Apr 21, 2021","Apr 21, 2021"
ROYAL CARIBBEAN CRUISES LTD,Corporates,Fixed Income,"1,946,073.33",0.02,"1,946,073.33","1,660,000.00",780153AG7,US780153AG79,2570749,115.65,United States,-,USD,4.78,4.41,1.0,"Oct 15, 2027",7.5,4.71,-,4.41,4.71,4.41,USD,"Oct 14, 1997","Oct 14, 1997"
BOXER PARENT CO INC 144A,Corporates,Fixed Income,"1,944,125.00",0.02,"1,944,125.00","1,812,000.00",103186AC6,US103186AC61,-,104.25,United States,-,USD,1.02,7.90,1.0,"Mar 01, 2026",9.13,3.34,-,5.91,0.63,5.91,USD,"Jun 01, 2020","Jun 01, 2020"
ALLEGHENY TECHNOLOGIES INCORPORATE,Corporates,Fixed Income,"1,943,647.06",0.02,"1,943,647.06","1,914,000.00",01741RAL6,US01741RAL69,BNTFNZ2,100.1,United States,-,USD,5.22,4.86,1.0,"Oct 01, 2029",4.88,6.3,-,4.85,4.14,4.85,USD,"Sep 14, 2021","Sep 14, 2021"
BED BATH & BEYOND INC,Corporates,Fixed Income,"1,941,182.73",0.02,"1,941,182.73","1,895,000.00",075896AA8,US075896AA80,BP81YF2,100.88,United States,-,USD,2.36,3.39,1.0,"Aug 01, 2024",3.75,2.41,-,3.36,2.18,3.36,USD,"Jul 17, 2014","Jul 17, 2014"
PAR PETROLEUM LLC 144A,Corporates,Fixed Income,"1,940,746.11",0.02,"1,940,746.11","1,915,000.00",69889MAA0,US69889MAA09,BD3MN37,101.0,United States,-,USD,2.67,7.45,1.0,"Dec 15, 2025",7.75,3.35,-,7.19,1.78,7.19,USD,"Dec 21, 2017","Dec 21, 2017"
RESORTS WORLD LAS VEGAS LLC 144A,Corporates,Fixed Income,"1,940,299.02",0.02,"1,940,299.02","1,950,000.00",76120HAC1,US76120HAC16,-,98.41,Malaysia,-,USD,7.42,4.84,1.0,"Apr 06, 2031",4.63,7.36,-,4.84,7.36,4.84,USD,"Apr 06, 2021","Apr 06, 2021"
UNITED CONTINENTAL HOLDINGS INC,Corporates,Fixed Income,"1,938,466.58",0.02,"1,938,466.58","1,844,000.00",910047AK5,US910047AK50,-,102.88,United States,-,USD,2.79,3.86,1.0,"Jan 15, 2025",4.88,2.75,-,3.86,2.75,3.86,USD,"May 09, 2019","May 09, 2019"
ALLISON TRANSMISSION INC 144A,Corporates,Fixed Income,"1,936,103.25",0.02,"1,936,103.25","1,838,000.00",019736AE7,US019736AE70,BD6NJY0,104.15,United States,-,USD,1.5,3.94,1.0,"Oct 01, 2027",4.75,4.96,-,2.29,0.73,2.29,USD,"Sep 26, 2017","Sep 26, 2017"
MIDCONTINENT COMMUNICATIONS 144A,Corporates,Fixed Income,"1,935,713.14",0.02,"1,935,713.14","1,843,000.00",59565XAC4,US59565XAC48,BK6QYL0,103.0,United States,-,USD,2.42,4.76,1.0,"Aug 15, 2027",5.38,4.73,-,4.15,2.39,4.15,USD,"Aug 07, 2019","Aug 07, 2019"
PRA GROUP INC 144A,Corporates,Fixed Income,"1,935,956.25",0.02,"1,935,956.25","1,905,000.00",69354NAD8,US69354NAD84,-,100.25,United States,-,USD,5.2,4.96,1.0,"Oct 01, 2029",5.0,6.28,-,4.94,4.13,4.94,USD,"Sep 22, 2021","Sep 22, 2021"
HOWMET AEROSPACE INC,Corporates,Fixed Income,"1,934,313.54",0.02,"1,934,313.54","1,589,000.00",022249AU0,US022249AU09,2767541,118.62,United States,-,USD,4.99,3.32,1.0,"Jan 15, 2028",6.75,4.94,-,3.32,4.94,3.32,USD,"Jan 27, 1998","Jan 27, 1998"
AMSTED INDUSTRIES INCORPORATED 144A,Corporates,Fixed Income,"1,933,986.64",0.02,"1,933,986.64","1,876,000.00",032177AJ6,US032177AJ66,-,102.5,United States,-,USD,5.35,4.27,1.0,"May 15, 2030",4.63,6.87,-,4.17,5.46,4.17,USD,"Dec 16, 2019","Dec 16, 2019"
GYP HOLDINGS III CORP 144A,Corporates,Fixed Income,"1,930,508.12",0.02,"1,930,508.12","1,911,000.00",36261NAA5,US36261NAA54,-,100.25,United States,-,USD,4.97,4.58,1.0,"May 01, 2029",4.63,6.12,-,4.56,3.86,4.56,USD,"Apr 22, 2021","Apr 22, 2021"
BOYD GAMING CORPORATION 144A,Corporates,Fixed Income,"1,929,807.72",0.02,"1,929,807.72","1,789,000.00",103304BS9,US103304BS93,-,107.15,United States,-,USD,0.42,6.26,1.0,"Jun 01, 2025",8.63,2.94,-,1.68,0.41,1.68,USD,"May 21, 2020","May 21, 2020"
JEFFERSON CAPITAL HOLDINGS LLC 144A,Corporates,Fixed Income,"1,928,820.00",0.02,"1,928,820.00","1,860,000.00",472481AA8,US472481AA80,-,101.25,United States,-,USD,3.56,5.69,1.0,"Aug 15, 2026",6.0,3.9,-,5.61,3.15,5.61,USD,"Aug 04, 2021","Aug 04, 2021"
DIAMOND SPRTS GROUP LLC/DIAMOND SP 144A,Corporates,Fixed Income,"1,927,775.56",0.02,"1,927,775.56","6,320,000.00",25277LAC0,US25277LAC00,BKKGCN4,28.0,United States,-,USD,3.49,39.15,1.0,"Aug 15, 2027",6.63,2.95,-,39.15,2.95,39.15,USD,"Aug 02, 2019","Aug 02, 2019"
ALLEGHENY TECHNOLOGIES INCORPORATE,Corporates,Fixed Income,"1,927,851.02",0.02,"1,927,851.02","1,885,000.00",01741RAM4,US01741RAM43,BNYDD95,100.75,United States,-,USD,6.47,5.03,1.0,"Oct 01, 2031",5.13,7.5,-,5.01,6.25,5.01,USD,"Sep 14, 2021","Sep 14, 2021"
GENWORTH FINANCIAL INC,Corporates,Fixed Income,"1,918,742.60",0.02,"1,918,742.60","1,845,000.00",37247DAB2,US37247DAB29,B01LWC7,103.71,United States,-,USD,8.66,6.07,1.0,"Jun 15, 2034",6.5,8.52,-,6.07,8.52,6.07,USD,"Jun 15, 2004","Jun 15, 2004"
CEDAR FAIR LP,Corporates,Fixed Income,"1,919,218.75",0.02,"1,919,218.75","1,775,000.00",150190AK2,US150190AK25,BP381J1,106.5,United States,-,USD,2.95,5.34,1.0,"Oct 01, 2028",6.5,5.39,-,4.40,1.63,4.40,USD,"Apr 01, 2021","Jul 16, 2021"
PARK RIVER HOLDINGS INC 144A,Corporates,Fixed Income,"1,913,022.20",0.02,"1,913,022.20","1,880,000.00",70082LAB3,US70082LAB36,-,97.97,United States,-,USD,5.11,7.10,1.0,"Aug 01, 2029",6.75,5.62,-,7.10,5.62,7.10,USD,"Jun 09, 2021","Jun 09, 2021"
TENET HEALTHCARE CORPORATION,Corporates,Fixed Income,"1,908,830.07",0.02,"1,908,830.07","1,658,000.00",88033GAV2,US88033GAV23,2842749,114.25,United States,-,USD,7.39,5.03,1.0,"Nov 15, 2031",6.88,7.27,-,5.03,7.27,5.03,USD,"Nov 06, 2001","Jan 14, 2002"
ENLINK MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"1,908,124.95",0.02,"1,908,124.95","1,866,000.00",29336UAC1,US29336UAC18,BKSKSC9,100.86,United States,-,USD,12.49,5.53,1.0,"Apr 01, 2044",5.6,12.51,-,5.53,12.36,5.53,USD,"Mar 19, 2014","Mar 19, 2014"
MATTEL INC,Corporates,Fixed Income,"1,907,752.09",0.02,"1,907,752.09","1,457,000.00",577081AU6,US577081AU60,B46HMW8,129.39,United States,-,USD,11.91,3.96,1.0,"Oct 01, 2040",6.2,11.91,-,3.96,11.91,3.96,USD,"Sep 28, 2010","Sep 28, 2010"
SPEEDWAY MOTORSPORTS LLC 144A,Corporates,Fixed Income,"1,907,171.88",0.02,"1,907,171.88","1,855,000.00",84779MAA2,US84779MAA27,-,102.0,United States,-,USD,3.2,4.48,1.0,"Nov 01, 2027",4.88,5.0,-,4.12,2.61,4.12,USD,"Oct 23, 2019","Oct 23, 2019"
TRAVEL + LEISURE CO,Corporates,Fixed Income,"1,903,473.00",0.02,"1,903,473.00","1,768,000.00",98310WAP3,US98310WAP32,BF08417,106.25,United States,-,USD,1.97,2.76,1.0,"Apr 01, 2024",5.65,2.09,-,2.55,1.94,2.55,USD,"Mar 21, 2017","Mar 21, 2017"
HELIOS SOFTWARE HOLDINGS INC 144A,Corporates,Fixed Income,"1,901,200.00",0.02,"1,901,200.00","1,920,000.00",42329HAA6,US42329HAA68,-,98.25,United States,-,USD,4.91,4.95,1.0,"May 01, 2028",4.63,5.38,-,4.95,5.38,4.95,USD,"Apr 30, 2021","Apr 27, 2021"
TURNING POINT BRANDS INC 144A,Corporates,Fixed Income,"1,900,080.00",0.02,"1,900,080.00","1,856,000.00",90041LAF2,US90041LAF22,-,100.25,United States,-,USD,3.31,5.55,1.0,"Feb 15, 2026",5.63,3.56,-,5.53,2.77,5.53,USD,"Feb 11, 2021","Feb 11, 2021"
AMBIENCE MERGER SUB INC 144A,Corporates,Fixed Income,"1,899,864.01",0.02,"1,899,864.01","1,885,000.00",04650YAA8,US04650YAA82,-,98.5,United States,-,USD,4.76,5.15,1.0,"Jul 15, 2028",4.88,5.4,-,5.15,5.4,5.15,USD,"Jul 12, 2021","Jul 12, 2021"
SCIENCE APPLICATIONS INTERNATIONAL 144A,Corporates,Fixed Income,"1,895,978.75",0.02,"1,895,978.75","1,828,000.00",808625AA5,US808625AA58,-,102.5,United States,-,USD,3.51,4.41,1.0,"Apr 01, 2028",4.88,5.29,-,4.22,3.77,4.22,USD,"Mar 13, 2020","Mar 13, 2020"
VIRTUSA CORP 144A,Corporates,Fixed Income,"1,892,163.00",0.02,"1,892,163.00","1,827,000.00",92837TAA0,US92837TAA07,-,103.25,United States,-,USD,4.15,6.54,1.0,"Dec 15, 2028",7.13,5.43,-,6.18,3.41,6.18,USD,"Dec 17, 2020","Dec 17, 2020"
SM ENERGY CO,Corporates,Fixed Income,"1,887,369.75",0.02,"1,887,369.75","1,802,000.00",78454LAN0,US78454LAN01,BDJ0GW5,102.75,United States,-,USD,2.15,6.07,1.0,"Sep 15, 2026",6.75,3.92,-,5.64,2.41,5.64,USD,"Sep 12, 2016","Sep 12, 2016"
CALPINE CORP 144A,Corporates,Fixed Income,"1,884,537.58",0.02,"1,884,537.58","1,829,000.00",131347CK0,US131347CK09,BYZ97P3,102.6,United States,-,USD,1.02,4.59,1.0,"Jun 01, 2026",5.25,3.9,-,3.12,0.41,3.12,USD,"May 31, 2016","May 31, 2016"
API ESCROW CORP 144A,Corporates,Fixed Income,"1,883,502.08",0.02,"1,883,502.08","1,830,000.00",00185PAA9,US00185PAA93,-,102.0,United States,-,USD,4.97,4.44,1.0,"Oct 15, 2029",4.75,6.41,-,4.28,4.22,4.28,USD,"Oct 21, 2021","Oct 21, 2021"
SPECTRUM BRANDS INC 144A,Corporates,Fixed Income,"1,879,473.75",0.02,"1,879,473.75","1,771,000.00",84762LAV7,US84762LAV71,BKTWP34,104.88,United States,-,USD,4.38,4.25,1.0,"Oct 01, 2029",5.0,6.34,-,3.98,2.53,3.98,USD,"Sep 24, 2019","Sep 24, 2019"
ASHTON WOODS USA LLC 144A,Corporates,Fixed Income,"1,877,388.00",0.02,"1,877,388.00","1,865,000.00",045086AM7,US045086AM71,-,98.75,United States,-,USD,5.31,4.82,1.0,"Aug 01, 2029",4.63,6.2,-,4.82,6.2,4.82,USD,"Aug 02, 2021","Aug 02, 2021"
LIBERTY MEDIA LLC,Corporates,Fixed Income,"1,874,462.78",0.02,"1,874,462.78","1,660,000.00",530715AD3,US530715AD31,2915726,109.0,United States,-,USD,5.55,6.95,1.0,"Jul 15, 2029",8.5,5.42,-,6.95,5.42,6.95,USD,"Jul 07, 1999","Jan 13, 2000"
NABORS INDUSTRIES LTD 144A,Corporates,Fixed Income,"1,874,053.12",0.02,"1,874,053.12","1,995,000.00",629571AB6,US629571AB69,BL3BPX4,90.5,United States,-,USD,4.66,9.61,1.0,"Jan 15, 2028",7.5,4.51,-,9.61,4.51,9.61,USD,"Jan 10, 2020","Jan 10, 2020"
WELBILT INC,Corporates,Fixed Income,"1,872,141.11",0.02,"1,872,141.11","1,790,000.00",563568AB0,US563568AB08,BD5CW05,101.0,United States,-,USD,0.13,8.96,1.0,"Feb 15, 2024",9.5,1.83,-,1.26,0.12,1.26,USD,"Aug 15, 2016","Sep 26, 2016"
JELD-WEN INC 144A,Corporates,Fixed Income,"1,865,348.29",0.02,"1,865,348.29","1,814,000.00",475795AD2,US475795AD24,BF4PGP2,102.61,United States,-,USD,3.1,4.37,1.0,"Dec 15, 2027",4.88,5.13,-,4.15,3.57,4.15,USD,"Dec 14, 2017","Dec 14, 2017"
KORN FERRY 144A,Corporates,Fixed Income,"1,863,892.33",0.02,"1,863,892.33","1,806,000.00",50067PAA7,US50067PAA75,-,103.0,United States,-,USD,2.81,4.05,1.0,"Dec 15, 2027",4.63,5.17,-,3.55,2.75,3.55,USD,"Dec 16, 2019","Dec 16, 2019"
HILLENBRAND INC,Corporates,Fixed Income,"1,863,540.00",0.02,"1,863,540.00","1,836,000.00",431571AE8,US431571AE83,-,100.25,United States,-,USD,6.27,3.72,1.0,"Mar 01, 2031",3.75,7.61,-,3.71,6.16,3.71,USD,"Mar 03, 2021","Mar 03, 2021"
M/I HOMES INC,Corporates,Fixed Income,"1,863,217.89",0.02,"1,863,217.89","1,865,000.00",55305BAV3,US55305BAV36,-,98.5,United States,-,USD,6.72,4.17,1.0,"Feb 15, 2030",3.95,6.78,-,4.17,6.78,4.17,USD,"Aug 23, 2021","Nov 04, 2021"
AMERICAN AXLE AND MANUFACTURING IN,Corporates,Fixed Income,"1,859,938.82",0.02,"1,859,938.82","1,789,000.00",02406PAY6,US02406PAY60,BG1XGV2,102.13,United States,-,USD,0.39,5.67,1.0,"Mar 15, 2026",6.25,3.6,-,3.38,0.2,3.38,USD,"Mar 26, 2018","Mar 26, 2018"
WOLVERINE ESCROW LLC 144A,Corporates,Fixed Income,"1,859,198.88",0.02,"1,859,198.88","2,836,000.00",97789LAA4,US97789LAA44,-,63.88,United States,-,USD,3.7,25.21,1.0,"Nov 15, 2027",13.13,3.32,-,25.21,3.32,25.21,USD,"Nov 27, 2019","Nov 27, 2019"
RAILWORKS HOLDINGS LP 144A,Corporates,Fixed Income,"1,849,402.08",0.02,"1,849,402.08","1,775,000.00",75079MAA7,US75079MAA71,-,103.0,United States,-,USD,4.54,7.68,1.0,"Nov 15, 2028",8.25,5.15,-,7.50,3.93,7.50,USD,"Nov 09, 2021","Nov 09, 2021"
KB HOME,Corporates,Fixed Income,"1,848,414.53",0.02,"1,848,414.53","1,684,000.00",48666KAY5,US48666KAY55,BK50YV3,109.15,United States,-,USD,6.36,3.46,1.0,"Nov 15, 2029",4.8,6.56,-,3.39,6.21,3.39,USD,"Nov 04, 2019","Nov 04, 2019"
NORDSTROM INC,Corporates,Fixed Income,"1,846,468.44",0.02,"1,846,468.44","1,816,000.00",655664AS9,US655664AS97,BYXCM71,100.5,United States,-,USD,4.59,3.89,1.0,"Mar 15, 2027",4.0,4.61,-,3.89,4.41,3.89,USD,"Mar 09, 2017","Mar 09, 2017"
SPCM SA 144A,Corporates,Fixed Income,"1,846,562.50",0.02,"1,846,562.50","1,900,000.00",7846ELAE7,US7846ELAE71,-,96.25,France,-,USD,6.18,3.91,1.0,"Mar 15, 2030",3.38,7.01,-,3.91,7.01,3.91,USD,"Sep 20, 2021","Sep 20, 2021"
WELLTEC INTERNATIONAL APS 144A,Corporates,Fixed Income,"1,842,811.50",0.02,"1,842,811.50","1,765,000.00",95039LAA6,US95039LAA61,-,103.74,Denmark,-,USD,3.47,7.31,1.0,"Oct 15, 2026",8.25,3.9,-,7.11,3.2,7.11,USD,"Oct 15, 2021","Oct 15, 2021"
LGI HOMES INC 144A,Corporates,Fixed Income,"1,840,015.83",0.02,"1,840,015.83","1,810,000.00",50187TAF3,US50187TAF30,-,99.63,United States,-,USD,6.24,4.06,1.0,"Jul 15, 2029",4.0,6.32,-,4.06,6.32,4.06,USD,"Jun 28, 2021","Jun 28, 2021"
COMMERCIAL METALS COMPANY,Corporates,Fixed Income,"1,838,883.22",0.02,"1,838,883.22","1,727,000.00",201723AL7,US201723AL70,BF2BL24,104.0,United States,-,USD,0.82,4.55,1.0,"Jul 15, 2027",5.38,4.66,-,2.43,0.43,2.43,USD,"Jul 11, 2017","Jul 11, 2017"
CANO HEALTH LLC 144A,Corporates,Fixed Income,"1,838,331.93",0.02,"1,838,331.93","1,810,000.00",13782CAA8,US13782CAA80,-,100.0,United States,-,USD,4.86,6.25,1.0,"Oct 01, 2028",6.25,5.36,-,6.25,5.36,6.25,USD,"Sep 30, 2021","Sep 30, 2021"
INSTALLED BUILDING PRODUCTS INC 144A,Corporates,Fixed Income,"1,836,392.08",0.02,"1,836,392.08","1,726,000.00",45780RAA9,US45780RAA95,-,104.0,United States,-,USD,2.66,4.98,1.0,"Feb 01, 2028",5.75,5.0,-,4.54,1.02,4.54,USD,"Sep 26, 2019","Sep 26, 2019"
BLUELINX HOLDINGS INC 144A,Corporates,Fixed Income,"1,835,950.00",0.02,"1,835,950.00","1,825,000.00",09624HAA7,US09624HAA77,-,99.5,United States,-,USD,5.32,6.08,1.0,"Nov 15, 2029",6.0,6.13,-,6.08,6.13,6.08,USD,"Oct 25, 2021","Oct 25, 2021"
OCEANEERING INTERNATIONAL INC.,Corporates,Fixed Income,"1,833,095.98",0.02,"1,833,095.98","1,822,000.00",675232AB8,US675232AB89,BF3SS34,98.11,United States,-,USD,4.97,6.38,1.0,"Feb 01, 2028",6.0,4.89,-,6.38,4.89,6.38,USD,"Feb 06, 2018","Feb 06, 2018"
MARRIOTT OWNERSHIP RESORTS INC,Corporates,Fixed Income,"1,832,624.26",0.02,"1,832,624.26","1,781,000.00",57164PAF3,US57164PAF36,-,101.5,United States,-,USD,3.32,4.46,1.0,"Jan 15, 2028",4.75,5.14,-,4.16,2.49,4.16,USD,"Mar 15, 2020","Aug 06, 2020"
NEW HOME COMPANY INC 144A,Corporates,Fixed Income,"1,832,490.83",0.02,"1,832,490.83","1,770,000.00",645370AC1,US645370AC18,BMH6DT4,102.0,United States,-,USD,2.85,6.64,1.0,"Oct 15, 2025",7.25,3.23,-,6.45,2.46,6.45,USD,"Oct 28, 2020","Oct 28, 2020"
LOUISIANA PACIFIC CORP 144A,Corporates,Fixed Income,"1,829,321.41",0.02,"1,829,321.41","1,775,000.00",546347AM7,US546347AM73,-,101.99,United States,-,USD,4.46,3.31,1.0,"Mar 15, 2029",3.63,6.25,-,3.11,3.84,3.11,USD,"Mar 11, 2021","Mar 11, 2021"
STENA INTERNATIONAL SA 144A,Corporates,Fixed Income,"1,828,848.33",0.02,"1,828,848.33","1,739,000.00",85858EAA1,US85858EAA10,BJVSF88,103.25,Sweden,-,USD,2.03,4.16,1.0,"Mar 01, 2024",5.75,1.99,-,4.16,1.99,4.16,USD,"Feb 21, 2014","Feb 21, 2014"
DCP MIDSTREAM OPERATING LP,Corporates,Fixed Income,"1,822,130.02",0.02,"1,822,130.02","1,759,000.00",23311VAD9,US23311VAD91,B92XBZ1,102.45,United States,-,USD,0.94,1.81,1.0,"Mar 15, 2023",3.88,1.17,-,1.29,0.93,1.29,USD,"Mar 14, 2013","Mar 14, 2013"
TRANSMONTAIGNE PARTNERS LP/TLP FIN,Corporates,Fixed Income,"1,819,376.22",0.02,"1,819,376.22","1,798,000.00",89376VAA8,US89376VAA89,BFZ9L70,98.88,United States,-,USD,3.19,6.44,1.0,"Feb 15, 2026",6.13,3.51,-,6.44,3.51,6.44,USD,"Feb 12, 2018","Feb 12, 2018"
PERRIGO FINANCE PLC,Corporates,Fixed Income,"1,818,376.67",0.02,"1,818,376.67","1,825,000.00",714295AA0,US714295AA08,BST7814,99.42,United States,-,USD,13.59,4.94,1.0,"Dec 15, 2044",4.9,13.63,-,4.94,13.63,4.94,USD,"Dec 02, 2014","Dec 02, 2014"
NGL ENERGY PARTNERS LP / NGL ENERG,Corporates,Fixed Income,"1,817,365.00",0.02,"1,817,365.00","2,076,000.00",62913TAM4,US62913TAM45,BF81RC0,85.5,United States,-,USD,2.83,11.73,1.0,"Mar 01, 2025",6.13,2.68,-,11.73,2.68,11.73,USD,"Feb 22, 2017","Aug 10, 2017"
RAPTOR ACQUISITION CORP / RAPTOR C 144A,Corporates,Fixed Income,"1,817,353.12",0.02,"1,817,353.12","1,785,000.00",75383KAA2,US75383KAA25,-,101.0,United States,-,USD,3.32,4.64,1.0,"Nov 01, 2026",4.88,4.24,-,4.49,2.6,4.49,USD,"Jun 30, 2021","Jun 30, 2021"
BROOKFIELD RESIDENTIAL PROPERTIES 144A,Corporates,Fixed Income,"1,816,292.14",0.02,"1,816,292.14","1,811,000.00",11283YAG5,US11283YAG52,-,100.07,Canada,-,USD,5.1,4.99,1.0,"Jun 15, 2029",5.0,6.15,-,4.98,3.94,4.98,USD,"May 25, 2021","May 25, 2021"
MATTEL INC,Corporates,Fixed Income,"1,812,669.83",0.02,"1,812,669.83","1,507,000.00",577081AW2,US577081AW27,B604531,119.38,United States,-,USD,12.57,4.02,1.0,"Nov 01, 2041",5.45,12.69,-,4.00,12.49,4.00,USD,"Nov 08, 2011","Nov 08, 2011"
TMX FINANCE LLC 144A,Corporates,Fixed Income,"1,812,480.44",0.02,"1,812,480.44","1,729,000.00",87261NAJ9,US87261NAJ90,-,102.05,United States,-,USD,0.25,9.32,1.0,"Apr 01, 2023",11.13,1.12,-,2.80,0.25,2.80,USD,"Jun 08, 2018","Jun 08, 2018"
CCM MERGER INC 144A,Corporates,Fixed Income,"1,809,225.00",0.02,"1,809,225.00","1,720,000.00",14985VAE1,US14985VAE11,-,104.13,United States,-,USD,2.22,5.29,1.0,"May 01, 2026",6.38,3.73,-,4.80,2.56,4.80,USD,"Nov 04, 2020","Nov 04, 2020"
ASCENT RESOURCES UTICA LLC 144A,Corporates,Fixed Income,"1,807,650.00",0.02,"1,807,650.00","1,339,000.00",04364VAK9,US04364VAK98,-,133.5,United States,-,USD,4.08,2.74,1.0,"Nov 01, 2027",9.0,4.73,-,1.74,4.07,1.74,USD,"Oct 13, 2020","Oct 13, 2020"
BEAZER HOMES USA INC,Corporates,Fixed Income,"1,803,944.33",0.02,"1,803,944.33","1,704,000.00",07556QBR5,US07556QBR56,BFMR519,104.63,United States,-,USD,1.73,4.94,1.0,"Oct 15, 2027",5.88,4.84,-,3.57,0.76,3.57,USD,"Oct 10, 2017","Feb 23, 2018"
CONSENSUS CLOUD SOLUTIONS INC 144A,Corporates,Fixed Income,"1,802,511.00",0.02,"1,802,511.00","1,710,000.00",20848VAA3,US20848VAA35,-,104.01,United States,-,USD,3.29,5.04,1.0,"Oct 15, 2026",6.0,4.09,-,4.83,3.33,4.83,USD,"Oct 07, 2021","Oct 07, 2021"
NGL ENERGY PARTNERS LP,Corporates,Fixed Income,"1,801,686.67",0.02,"1,801,686.67","2,063,000.00",62913TAP7,US62913TAP75,-,85.75,United States,-,USD,3.61,11.82,1.0,"Apr 15, 2026",7.5,3.43,-,11.82,3.43,11.82,USD,"Oct 15, 2019","Feb 24, 2020"
TRANSOCEAN SENTRY LTD 144A,Corporates,Fixed Income,"1,796,775.46",0.02,"1,796,775.46","1,858,777.00",89385AAA3,US89385AAA34,BK5JH00,95.99,United States,-,USD,1.23,8.77,1.0,"May 15, 2023",5.38,1.18,-,8.77,1.18,8.77,USD,"May 24, 2019","May 24, 2019"
WR GRACE HOLDINGS LLC 144A,Corporates,Fixed Income,"1,794,193.60",0.02,"1,794,193.60","1,682,000.00",92943GAC5,US92943GAC50,-,105.26,United States,-,USD,2.55,3.60,1.0,"Oct 01, 2024",5.63,2.51,-,3.60,2.51,3.60,USD,"Apr 01, 2021","Sep 22, 2021"
BIDFAIR HOLDINGS INC 144A,Corporates,Fixed Income,"1,793,567.71",0.02,"1,793,567.71","1,750,000.00",83600GAA2,US83600GAA22,-,102.0,United States,-,USD,4.71,5.54,1.0,"Jun 01, 2029",5.88,5.94,-,5.36,3.84,5.36,USD,"May 18, 2021","Jul 30, 2021"
REALOGY GROUP LLC / REALOGY CO ISS 144A,Corporates,Fixed Income,"1,792,743.75",0.02,"1,792,743.75","1,740,000.00",75606DAE1,US75606DAE13,BYVGB89,102.63,United States,-,USD,1.15,2.97,1.0,"Jun 01, 2023",4.88,1.36,-,2.58,1.13,2.58,USD,"Jun 01, 2016","Jun 01, 2016"
MERITOR INC 144A,Corporates,Fixed Income,"1,789,485.83",0.02,"1,789,485.83","1,708,000.00",59001KAG5,US59001KAG58,BMFTKQ1,104.25,United States,-,USD,0.85,4.88,1.0,"Jun 01, 2025",6.25,3.05,-,3.39,0.41,3.39,USD,"Jun 08, 2020","Jun 08, 2020"
SEALED AIR CORPORATION 144A,Corporates,Fixed Income,"1,787,085.62",0.02,"1,787,085.62","1,703,000.00",81211KAU4,US81211KAU43,B91M773,103.63,United States,-,USD,0.98,2.29,1.0,"Apr 01, 2023",5.25,1.2,-,1.58,0.96,1.58,USD,"Mar 21, 2013","Mar 21, 2013"
