,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware U.S. Aggregate Bond ETF
INTEL CORPORATION,Corporates,Fixed Income,"10,409.06",0.0,"10,409.06","10,000.00",458140BW9,US458140BW93,BL59309,102.91,United States,-,USD,19.15,2.9,1.0,"Aug 12, 2051",3.05,19.36,-,2.9,19.15,2.9,USD,"Aug 12, 2021","Aug 12, 2021"
GNMA2 30YR,Securitized,Fixed Income,"10,347.88",0.0,"10,347.88","9,829.00",36179TAK1,US36179TAK16,-,104.98,United States,-,USD,3.39,2.2,1.0,"Jun 20, 2047",3.5,3.93,-,2.2,3.93,2.2,USD,"Jun 01, 2017","Jun 01, 2017"
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,"10,258.60",0.0,"10,258.60","10,000.00",44107TAY2,US44107TAY29,-,102.44,United States,-,USD,6.89,3.03,1.0,"Dec 15, 2029",3.38,6.94,-,3.02,6.75,3.02,USD,"Sep 26, 2019","Sep 26, 2019"
LLOYDS BANKING GROUP PLC,Corporates,Fixed Income,"10,313.57",0.0,"10,313.57","10,000.00",539439AV1,US539439AV19,-,102.15,United Kingdom,-,USD,2.92,1.85,1.0,"Feb 05, 2026",2.44,2.94,-,1.72,2.95,1.72,USD,"Feb 05, 2020","Feb 05, 2020"
NATIONAL RETAIL PROPERTIES INC,Corporates,Fixed Income,"10,178.98",0.0,"10,178.98","10,000.00",637417AN6,US637417AN66,-,101.26,United States,-,USD,7.34,2.33,1.0,"Apr 15, 2030",2.5,7.42,-,2.33,7.22,2.33,USD,"Mar 03, 2020","Mar 03, 2020"
STEEL DYNAMICS INC,Corporates,Fixed Income,"10,196.81",0.0,"10,196.81","10,000.00",858119BP4,US858119BP41,BL68N83,101.28,United States,-,USD,18.37,3.18,1.0,"Oct 15, 2050",3.25,18.56,-,3.18,18.36,3.18,USD,"Oct 09, 2020","Oct 09, 2020"
THERMO FISHER SCIENTIFIC INC,Corporates,Fixed Income,"10,116.23",0.0,"10,116.23","8,000.00",883556BY7,US883556BY71,BF2K6Q0,124.9,United States,-,USD,16.5,2.74,1.0,"Aug 15, 2047",4.1,16.74,-,2.72,16.53,2.72,USD,"Aug 14, 2017","Aug 14, 2017"
PANAMA REPUBLIC OF (GOVERNMENT),Government Related,Fixed Income,"10,171.48",0.0,"10,171.48","10,000.00",698299BL7,US698299BL70,BJVN8G2,100.03,Panama,-,USD,19.31,3.87,1.0,"Jul 23, 2060",3.87,19.48,-,3.87,19.42,3.87,USD,"Jul 23, 2019","Jul 23, 2019"
MIZUHO FINANCIAL GROUP INC,Corporates,Fixed Income,"10,110.41",0.0,"10,110.41","10,000.00",60687YBE8,US60687YBE86,-,100.85,Japan,-,USD,7.33,2.36,1.0,"May 25, 2031",2.59,7.49,-,2.36,7.49,2.36,USD,"Feb 25, 2020","Feb 25, 2020"
STRYKER CORPORATION,Corporates,Fixed Income,"10,141.69",0.0,"10,141.69","10,000.00",863667AZ4,US863667AZ46,-,101.29,United States,-,USD,19.12,2.83,1.0,"Jun 15, 2050",2.9,19.33,-,2.83,19.11,2.83,USD,"Jun 04, 2020","Jun 04, 2020"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"9,867.98",0.0,"9,867.98","10,000.00",404280CK3,US404280CK33,-,97.81,United Kingdom,-,USD,7.47,2.59,1.0,"Aug 18, 2031",2.36,7.68,-,2.59,7.68,2.59,USD,"Aug 18, 2020","Aug 18, 2020"
APPLE INC,Corporates,Fixed Income,"9,967.66",0.0,"9,967.66","10,000.00",037833EF3,US037833EF38,BKP9GX6,98.62,United States,-,USD,19.7,2.72,1.0,"Feb 08, 2051",2.65,19.91,-,2.72,19.91,2.72,USD,"Feb 08, 2021","Feb 08, 2021"
WILLIAMS COMPANIES INC,Corporates,Fixed Income,"9,768.17",0.0,"9,768.17","7,000.00",969457BB5,US969457BB59,2830807,136.09,United States,-,USD,6.86,2.93,1.0,"Jan 15, 2031",7.5,6.82,-,2.93,6.82,2.93,USD,"Jan 17, 2001","Jun 27, 2001"
ARCHER-DANIELS-MIDLAND CO,Corporates,Fixed Income,"9,735.01",0.0,"9,735.01","8,000.00",039483BH4,US039483BH46,B95NZC3,120.85,United States,-,USD,14.81,2.72,1.0,"Apr 16, 2043",4.02,14.89,-,2.72,14.89,2.72,USD,"Oct 16, 2012","Feb 05, 2013"
NUCOR CORP,Corporates,Fixed Income,"9,573.32",0.0,"9,573.32","7,000.00",670346AN5,US670346AN55,BCJ52H0,134.6,United States,-,USD,13.8,3.01,1.0,"Aug 01, 2043",5.2,14.01,-,2.98,13.81,2.98,USD,"Jul 29, 2013","Jul 29, 2013"
ONTARIO (PROVINCE OF),Government Related,Fixed Income,"9,491.05",0.0,"9,491.05","10,000.00",683234AR9,US683234AR91,BMH58P2,94.65,Canada,-,USD,8.27,1.79,1.0,"Oct 07, 2030",1.13,8.26,-,1.79,8.26,1.79,USD,"Oct 07, 2020","Oct 07, 2020"
AMGEN INC,Corporates,Fixed Income,"9,495.73",0.0,"9,495.73","10,000.00",031162CY4,US031162CY49,-,94.03,United States,-,USD,20.21,3.07,1.0,"Sep 01, 2053",2.77,20.4,-,3.07,20.4,3.07,USD,"Mar 01, 2021","May 13, 2021"
FHLMC GOLD 30YR,Securitized,Fixed Income,"9,314.93",0.0,"9,314.93","8,764.00",3132XWPW5,US3132XWPW52,-,106.0,United States,-,USD,3.04,2.1,1.0,"Feb 01, 2048",3.5,4.32,-,2.1,4.32,2.1,USD,"Jan 01, 2018","Jan 01, 2018"
CSX CORP,Corporates,Fixed Income,"9,333.24",0.0,"9,333.24","10,000.00",126408HT3,US126408HT35,-,93.01,United States,-,USD,20.06,2.85,1.0,"May 15, 2051",2.5,20.26,-,2.85,20.26,2.85,USD,"Dec 10, 2020","Dec 10, 2020"
ONEOK INC,Corporates,Fixed Income,"9,170.26",0.0,"9,170.26","9,000.00",682680BA0,US682680BA09,-,101.24,United States,-,USD,3.51,1.85,1.0,"Sep 15, 2025",2.2,3.53,-,1.85,3.44,1.85,USD,"Mar 10, 2020","Mar 10, 2020"
MEXICO (UNITED MEXICAN STATES) (GO,Government Related,Fixed Income,"9,256.31",0.0,"9,256.31","10,000.00",91087BAN0,US91087BAN01,BN8ZSW5,92.19,Mexico,-,USD,19.39,4.18,1.0,"May 24, 2061",3.77,19.57,-,4.18,19.57,4.18,USD,"Nov 24, 2020","Nov 24, 2020"
FNMA 30YR,Securitized,Fixed Income,"8,931.51",0.0,"8,931.51","8,170.00",31418DA85,US31418DA852,-,108.91,United States,-,USD,2.1,2.32,1.0,"Apr 01, 2049",5.0,3.44,-,2.32,3.44,2.32,USD,"Mar 01, 2019","Mar 01, 2019"
FNMA 30YR UMBS,Securitized,Fixed Income,"8,932.87",0.0,"8,932.87","8,285.00",3140QBPV4,US3140QBPV40,-,107.45,United States,-,USD,1.87,1.76,1.0,"Aug 01, 2049",4.5,2.85,-,1.76,2.85,1.76,USD,"Jul 01, 2019","Jul 01, 2019"
EMERSON ELECTRIC CO,Corporates,Fixed Income,"8,769.92",0.0,"8,769.92","9,000.00",291011BM5,US291011BM54,-,96.86,United States,-,USD,19.31,2.91,1.0,"Oct 15, 2050",2.75,19.51,-,2.91,19.51,2.91,USD,"Apr 29, 2020","Apr 29, 2020"
FNMA 30YR,Securitized,Fixed Income,"8,414.83",0.0,"8,414.83","7,877.00",31418C3D4,US31418C3D48,BGNBYH6,106.49,United States,-,USD,2.87,2.31,1.0,"Oct 01, 2048",4.0,3.97,-,2.31,3.97,2.31,USD,"Sep 01, 2018","Sep 01, 2018"
TRANSCONTINENTAL GAS PIPE LINE CO,Corporates,Fixed Income,"8,327.84",0.0,"8,327.84","7,000.00",893574AF0,US893574AF07,B96NB24,117.11,United States,-,USD,13.66,3.3,1.0,"Aug 01, 2042",4.45,13.82,-,3.28,13.6,3.28,USD,"Jul 13, 2012","Dec 19, 2012"
FGOLD 30YR GIANT,Securitized,Fixed Income,"8,318.82",0.0,"8,318.82","7,670.00",3128MJW71,US3128MJW712,-,108.13,United States,-,USD,2.87,2.12,1.0,"Sep 01, 2045",4.0,4.34,-,2.12,4.34,2.12,USD,"Sep 01, 2015","Sep 01, 2015"
MARTIN MARIETTA MATERIALS INC,Corporates,Fixed Income,"8,239.48",0.0,"8,239.48","7,000.00",573284AU0,US573284AU07,BF0CG80,117.52,United States,-,USD,16.31,3.25,1.0,"Dec 15, 2047",4.25,16.5,-,3.23,16.31,3.23,USD,"Dec 20, 2017","Dec 20, 2017"
GNMA2 30YR,Securitized,Fixed Income,"8,106.21",0.0,"8,106.21","7,548.00",36179UH62,US36179UH623,BHZT981,106.99,United States,-,USD,2.16,2.86,1.0,"Dec 20, 2048",5.0,3.37,-,2.86,3.37,2.86,USD,"Dec 01, 2018","Dec 01, 2018"
TAPESTRY INC,Corporates,Fixed Income,"7,707.78",0.0,"7,707.78","7,000.00",189754AC8,US189754AC88,BD6F010,108.21,United States,-,USD,4.77,2.53,1.0,"Jul 15, 2027",4.13,4.88,-,2.46,4.69,2.46,USD,"Jun 20, 2017","Jun 20, 2017"
GNMA 30YR PLATINUM,Securitized,Fixed Income,"7,716.79",0.0,"7,716.79","7,201.00",3622AAEU4,US3622AAEU40,-,106.83,United States,-,USD,3.06,1.84,1.0,"May 15, 2048",4.0,3.37,-,1.84,3.37,1.84,USD,"May 01, 2019","May 01, 2019"
COMCAST CORPORATION,Corporates,Fixed Income,"7,679.63",0.0,"7,679.63","5,000.00",20030NAV3,US20030NAV38,B2444H6,150.97,United States,-,USD,10.58,2.88,1.0,"Aug 15, 2037",6.95,10.6,-,2.88,10.6,2.88,USD,"Aug 23, 2007","Aug 23, 2007"
COMCAST CORP,Corporates,Fixed Income,"7,654.35",0.0,"7,654.35","5,000.00",20030NAY7,US20030NAY76,B614024,149.81,United States,-,USD,11.53,2.9,1.0,"Jul 01, 2039",6.55,11.57,-,2.9,11.57,2.9,USD,"Jun 18, 2009","Jun 18, 2009"
SIMON PROPERTY GROUP LP,Corporates,Fixed Income,"7,543.93",0.0,"7,543.93","5,000.00",828807CE5,US828807CE50,B3PR0Y0,148.07,United States,-,USD,11.56,3.22,1.0,"Feb 01, 2040",6.75,11.67,-,3.19,11.57,3.19,USD,"Jan 25, 2010","Jan 25, 2010"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"7,658.63",0.0,"7,658.63","5,000.00",06423AAJ2,US06423AAJ25,BD0BFX1,150.26,United States,-,USD,6.56,2.32,1.0,"Sep 01, 2030",8.75,6.54,-,2.32,6.54,2.32,USD,"Sep 01, 2018","Sep 10, 2018"
ESTEE LAUDER COMPANIES INC. (THE),Corporates,Fixed Income,"7,695.27",0.0,"7,695.27","7,000.00",29736RAM2,US29736RAM25,-,109.67,United States,-,USD,18.75,2.63,1.0,"Dec 01, 2049",3.13,18.99,-,2.63,18.77,2.63,USD,"Nov 21, 2019","Nov 21, 2019"
TOYOTA MOTOR CREDIT CORP MTN,Corporates,Fixed Income,"7,499.68",0.0,"7,499.68","7,000.00",89236TEW1,US89236TEW18,BDQQNR0,106.41,United States,-,USD,3.1,1.4,1.0,"Apr 14, 2025",3.4,3.1,-,1.4,3.1,1.4,USD,"Apr 13, 2018","Apr 13, 2018"
FHLMC GOLD 30YR GIANT,Securitized,Fixed Income,"7,500.94",0.0,"7,500.94","7,057.00",31335CEA8,US31335CEA80,-,106.0,United States,-,USD,3.04,2.1,1.0,"Mar 01, 2048",3.5,4.32,-,2.1,4.32,2.1,USD,"Mar 01, 2019","Mar 01, 2019"
VERIZON COMMUNICATIONS INC.,Corporates,Fixed Income,"7,204.34",0.0,"7,204.34","5,000.00",92344GAM8,US92344GAM87,2800361,143.44,United States,-,USD,6.94,2.33,1.0,"Dec 01, 2030",7.75,6.92,-,2.33,6.92,2.33,USD,"Jun 01, 2001","Sep 07, 2001"
EL PASO CORPORATION MTN,Corporates,Fixed Income,"7,274.90",0.0,"7,274.90","5,000.00",28368EAD8,US28368EAD85,2788650,142.25,United States,-,USD,7.17,2.75,1.0,"Aug 01, 2031",7.8,7.14,-,2.75,7.14,2.75,USD,"Jul 30, 2001","Jul 30, 2001"
OHIO EDISON COMPANY,Corporates,Fixed Income,"7,319.61",0.0,"7,319.61","5,000.00",677347CE4,US677347CE41,B17P026,143.22,United States,-,USD,9.95,3.15,1.0,"Jul 15, 2036",6.88,9.95,-,3.15,9.95,3.15,USD,"Jun 26, 2006","Jun 26, 2006"
BURLINGTON NORTHERN SANTA FE CORPO,Corporates,Fixed Income,"7,181.20",0.0,"7,181.20","5,000.00",12189TAZ7,US12189TAZ75,B1W13G4,142.6,United States,-,USD,10.81,2.73,1.0,"May 01, 2037",6.15,10.84,-,2.73,10.84,2.73,USD,"Apr 13, 2007","Apr 13, 2007"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"7,217.77",0.0,"7,217.77","5,000.00",913017BP3,US913017BP39,B2RJSL0,141.53,United States,-,USD,11.22,2.94,1.0,"Jul 15, 2038",6.13,11.25,-,2.94,11.25,2.94,USD,"May 16, 2008","May 16, 2008"
CATERPILLAR INC,Corporates,Fixed Income,"7,241.35",0.0,"7,241.35","5,000.00",149123CE9,US149123CE90,BMH0R05,144.22,United States,-,USD,21.58,2.92,1.0,"May 15, 2064",4.75,21.89,-,2.91,21.77,2.91,USD,"May 08, 2014","May 08, 2014"
UNION PACIFIC CORPORATION 144A,Corporates,Fixed Income,"7,197.10",0.0,"7,197.10","5,000.00",907818FR4,US907818FR44,-,143.05,United States,-,USD,25.91,2.33,1.0,"Apr 06, 2071",3.8,26.31,-,2.32,26.18,2.32,USD,"Apr 06, 2021","Apr 06, 2021"
DEERE & CO,Corporates,Fixed Income,"7,112.12",0.0,"7,112.12","5,000.00",244199BA2,US244199BA28,2761446,139.91,United States,-,USD,7.1,2.28,1.0,"Mar 03, 2031",7.13,7.09,-,2.28,7.09,2.28,USD,"Mar 02, 2001","Mar 02, 2001"
HASBRO INC,Corporates,Fixed Income,"7,042.89",0.0,"7,042.89","5,000.00",418056AS6,US418056AS62,B66F4L9,138.99,United States,-,USD,11.81,3.45,1.0,"Mar 15, 2040",6.35,11.83,-,3.45,11.83,3.45,USD,"Mar 11, 2010","Mar 11, 2010"
ANALOG DEVICES INC,Corporates,Fixed Income,"7,090.23",0.0,"7,090.23","5,000.00",032654AK1,US032654AK16,BYX3MD0,141.57,United States,-,USD,15.04,2.88,1.0,"Dec 15, 2045",5.3,15.28,-,2.86,15.08,2.86,USD,"Dec 14, 2015","Dec 14, 2015"
JOHNSON CONTROLS INTERNATIONAL PLC,Corporates,Fixed Income,"7,022.33",0.0,"7,022.33","5,000.00",478375AH1,US478375AH14,BDG08S8,137.68,United States,-,USD,10.05,2.75,1.0,"Jan 15, 2036",6.0,10.05,-,2.75,10.05,2.75,USD,"Jul 15, 2016","Dec 28, 2016"
ENTERPRISE PRODUCTS OPERATING L.P.,Corporates,Fixed Income,"6,871.04",0.0,"6,871.04","5,000.00",293791AP4,US293791AP47,B06K8Q5,136.02,United States,-,USD,9.22,3.2,1.0,"Oct 15, 2034",6.65,9.19,-,3.2,9.19,3.2,USD,"Oct 04, 2004","Mar 02, 2005"
AMGEN INC,Corporates,Fixed Income,"6,821.11",0.0,"6,821.11","5,000.00",031162BH2,US031162BH25,B6SFR18,136.17,United States,-,USD,13.17,3.22,1.0,"Jun 15, 2042",5.65,13.37,-,3.19,13.16,3.19,USD,"Jun 30, 2011","Jun 30, 2011"
CHEVRON USA INC,Corporates,Fixed Income,"6,924.54",0.0,"6,924.54","5,000.00",166756AU0,US166756AU09,-,137.82,United States,-,USD,14.11,2.9,1.0,"Nov 15, 2043",5.25,14.34,-,2.87,14.13,2.87,USD,"Nov 15, 2020","Jan 04, 2021"
ALLSTATE CORPORATION (THE),Corporates,Fixed Income,"6,645.63",0.0,"6,645.63","5,000.00",020002AS0,US020002AS04,B08B1V2,132.11,United States,-,USD,9.96,2.67,1.0,"May 09, 2035",5.55,9.96,-,2.67,9.96,2.67,USD,"May 09, 2005","May 09, 2005"
NEXEN INC,Government Related,Fixed Income,"6,657.89",0.0,"6,657.89","5,000.00",65334HAG7,US65334HAG74,B1WV0T6,132.34,China,-,USD,10.53,3.63,1.0,"May 15, 2037",6.4,10.51,-,3.63,10.51,3.63,USD,"May 04, 2007","May 04, 2007"
ATMOS ENERGY CORPORATION,Corporates,Fixed Income,"6,658.72",0.0,"6,658.72","5,000.00",049560AK1,US049560AK13,B4L9RN5,132.93,United States,-,USD,12.8,3.21,1.0,"Jun 15, 2041",5.5,12.99,-,3.17,12.77,3.17,USD,"Jun 10, 2011","Jun 10, 2011"
FGOLD 30YR GIANT,Securitized,Fixed Income,"6,683.91",0.0,"6,683.91","6,220.00",3128MJ3K4,US3128MJ3K43,-,107.13,United States,-,USD,2.87,2.23,1.0,"Feb 01, 2048",4.0,4.08,-,2.23,4.08,2.23,USD,"Jan 01, 2018","Jan 01, 2018"
PROGRESSIVE CORPORATION,Corporates,Fixed Income,"6,594.32",0.0,"6,594.32","5,000.00",743315AJ2,US743315AJ20,2409490,129.68,United States,-,USD,5.86,2.14,1.0,"Mar 01, 2029",6.63,5.85,-,2.14,5.85,2.14,USD,"Mar 01, 1999","Mar 01, 1999"
OVINTIV INC,Corporates,Fixed Income,"6,565.03",0.0,"6,565.03","5,000.00",292505AD6,US292505AD65,B02DZ90,128.85,United States,-,USD,9.01,3.63,1.0,"Aug 15, 2034",6.5,8.97,-,3.63,8.97,3.63,USD,"Aug 04, 2004","Aug 04, 2004"
MICROSOFT CORPORATION,Corporates,Fixed Income,"6,582.74",0.0,"6,582.74","5,000.00",594918CA0,US594918CA09,BYP2PC5,129.94,United States,-,USD,16.23,2.62,1.0,"Feb 06, 2047",4.25,16.48,-,2.6,16.27,2.6,USD,"Feb 06, 2017","Feb 06, 2017"
AXA EQUITABLE HOLDINGS INC,Corporates,Fixed Income,"6,393.80",0.0,"6,393.80","5,000.00",29444GAJ6,US29444GAJ67,2233837,126.13,France,-,USD,5.2,2.46,1.0,"Apr 01, 2028",7.0,5.17,-,2.46,5.17,2.46,USD,"Apr 06, 1998","Apr 06, 1998"
KINDER MORGAN ENERGY PARTNERS LP,Corporates,Fixed Income,"6,345.40",0.0,"6,345.40","5,000.00",494550BK1,US494550BK12,B6R37R9,125.03,United States,-,USD,12.55,3.81,1.0,"Sep 01, 2041",5.63,12.56,-,3.81,12.56,3.81,USD,"Aug 17, 2011","Aug 17, 2011"
ESTEE LAUDER COMPANIES INC. (THE),Corporates,Fixed Income,"6,333.65",0.0,"6,333.65","5,000.00",29736RAK6,US29736RAK68,BYNHPP5,125.45,United States,-,USD,16.32,2.74,1.0,"Mar 15, 2047",4.15,16.56,-,2.73,16.35,2.73,USD,"Feb 09, 2017","Feb 09, 2017"
MARKEL CORPORATION,Corporates,Fixed Income,"6,436.87",0.0,"6,436.87","5,000.00",570535AT1,US570535AT11,BK5JGR0,128.17,United States,-,USD,16.1,3.41,1.0,"May 20, 2049",5.0,16.31,-,3.39,16.14,3.39,USD,"May 20, 2019","May 20, 2019"
BANK ONE CORPORATION,Corporates,Fixed Income,"6,207.78",0.0,"6,207.78","5,000.00",059438AG6,US059438AG67,B00GF80,120.58,United States,-,USD,3.09,1.73,1.0,"Jul 15, 2025",7.75,3.08,-,1.73,3.08,1.73,USD,"Jul 25, 1995","Jul 25, 1995"
SIMON PROPERTY GROUP LP,Corporates,Fixed Income,"6,260.08",0.0,"6,260.08","5,000.00",828807CL9,US828807CL93,B7RRL54,123.8,United States,-,USD,13.43,3.15,1.0,"Mar 15, 2042",4.75,13.62,-,3.12,13.39,3.12,USD,"Mar 13, 2012","Mar 13, 2012"
MICROSOFT CORPORATION,Corporates,Fixed Income,"6,176.63",0.0,"6,176.63","5,000.00",594918BK9,US594918BK99,BYV2S20,122.86,United States,-,USD,10.61,2.27,1.0,"Nov 03, 2035",4.2,10.82,-,2.21,10.51,2.21,USD,"Nov 03, 2015","Nov 03, 2015"
NOVARTIS CAPITAL CORP,Corporates,Fixed Income,"6,108.93",0.0,"6,108.93","5,000.00",66989HAK4,US66989HAK41,BDCBVP3,121.72,Switzerland,-,USD,15.94,2.75,1.0,"Nov 20, 2045",4.0,16.17,-,2.74,15.95,2.74,USD,"Nov 20, 2015","Nov 20, 2015"
ERP OPERATING LP,Corporates,Fixed Income,"6,122.13",0.0,"6,122.13","5,000.00",26884ABH5,US26884ABH59,BF4G280,120.78,United States,-,USD,16.46,2.85,1.0,"Aug 01, 2047",4.0,16.69,-,2.84,16.48,2.84,USD,"Aug 03, 2017","Aug 03, 2017"
PFIZER INC,Corporates,Fixed Income,"6,207.59",0.0,"6,207.59","5,000.00",717081EV1,US717081EV18,BJJD7V2,122.97,United States,-,USD,17.26,2.79,1.0,"Mar 15, 2049",4.0,17.51,-,2.78,17.31,2.78,USD,"Mar 11, 2019","Mar 11, 2019"
MICROSOFT CORP,Corporates,Fixed Income,"5,999.50",0.0,"5,999.50","5,000.00",594918BD5,US594918BD56,BVWXT40,118.54,United States,-,USD,15.71,2.67,1.0,"Feb 12, 2045",3.75,15.93,-,2.65,15.7,2.65,USD,"Feb 12, 2015","Feb 12, 2015"
GNMA2 30YR,Securitized,Fixed Income,"6,030.64",0.0,"6,030.64","5,676.00",36179UXV9,US36179UXV96,-,105.88,United States,-,USD,2.79,2.74,1.0,"Aug 20, 2049",4.5,3.45,-,2.74,3.45,2.74,USD,"Aug 01, 2019","Aug 01, 2019"
WALT DISNEY CO,Corporates,Fixed Income,"5,983.21",0.0,"5,983.21","4,000.00",254687ER3,US254687ER32,-,147.26,United States,-,USD,12.48,2.91,1.0,"Feb 15, 2041",6.15,12.54,-,2.91,12.54,2.91,USD,"Aug 15, 2019","Nov 22, 2019"
VIACOMCBS INC,Corporates,Fixed Income,"6,029.03",0.0,"6,029.03","5,000.00",92556HAB3,US92556HAB33,BL66P92,118.3,United States,-,USD,7.26,2.66,1.0,"Jan 15, 2031",4.95,7.31,-,2.62,7.2,2.62,USD,"Apr 01, 2020","Apr 01, 2020"
MOSAIC CO,Corporates,Fixed Income,"5,927.50",0.0,"5,927.50","5,000.00",61945CAB9,US61945CAB90,B74WKS8,117.93,United States,-,USD,13.1,3.6,1.0,"Nov 15, 2041",4.88,13.24,-,3.58,13.02,3.58,USD,"Oct 24, 2011","Oct 24, 2011"
CUBESMART LP,Corporates,Fixed Income,"5,755.34",0.0,"5,755.34","5,000.00",22966RAE6,US22966RAE62,BJ5HB05,113.45,United States,-,USD,5.98,2.31,1.0,"Feb 15, 2029",4.38,6.1,-,2.25,5.92,2.25,USD,"Jan 30, 2019","Jan 30, 2019"
OHIO POWER CO,Corporates,Fixed Income,"5,790.32",0.0,"5,790.32","5,000.00",677415CR0,US677415CR01,BJK0CW8,115.47,United States,-,USD,17.15,3.15,1.0,"Jun 01, 2049",4.0,17.35,-,3.14,17.16,3.14,USD,"May 22, 2019","May 22, 2019"
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,"5,812.68",0.0,"5,812.68","5,000.00",25278XAQ2,US25278XAQ25,-,115.07,United States,-,USD,16.93,3.57,1.0,"Mar 24, 2051",4.4,17.12,-,3.56,16.96,3.56,USD,"Mar 24, 2021","Mar 24, 2021"
MERCK & CO INC,Corporates,Fixed Income,"5,713.30",0.0,"5,713.30","5,000.00",589331AS6,US589331AS67,B736C41,113.21,United States,-,USD,14.64,2.76,1.0,"Sep 15, 2042",3.6,14.83,-,2.74,14.58,2.74,USD,"Sep 13, 2012","Sep 13, 2012"
VENTAS REALTY LP,Corporates,Fixed Income,"5,603.37",0.0,"5,603.37","5,000.00",92277GAM9,US92277GAM96,BYWJDB4,110.73,United States,-,USD,5.31,2.13,1.0,"Mar 01, 2028",4.0,5.44,-,2.06,5.24,2.06,USD,"Feb 23, 2018","Feb 23, 2018"
GNMA2 30YR,Securitized,Fixed Income,"5,591.19",0.0,"5,591.19","5,262.00",36179T7L3,US36179T7L33,-,105.88,United States,-,USD,2.79,2.74,1.0,"Aug 20, 2048",4.5,3.45,-,2.74,3.45,2.74,USD,"Aug 01, 2018","Aug 01, 2018"
KIMBERLY-CLARK CORPORATION,Corporates,Fixed Income,"5,697.82",0.0,"5,697.82","5,000.00",494368BY8,US494368BY83,BGLPK38,113.3,United States,-,USD,5.88,1.87,1.0,"Nov 01, 2028",3.95,6.02,-,1.8,5.83,1.8,USD,"Oct 29, 2018","Oct 29, 2018"
ERP OPERATING LP,Corporates,Fixed Income,"5,685.74",0.0,"5,685.74","5,000.00",26884ABK8,US26884ABK88,BHLR8B5,113.37,United States,-,USD,5.93,2.07,1.0,"Dec 01, 2028",4.15,6.06,-,2.0,5.87,2.0,USD,"Nov 30, 2018","Nov 30, 2018"
CITIZENS FINANCIAL GROUP INC,Corporates,Fixed Income,"5,454.42",0.0,"5,454.42","5,000.00",174610AK1,US174610AK19,BZ5ZCW0,108.75,United States,-,USD,3.57,1.97,1.0,"Dec 03, 2025",4.3,3.62,-,1.92,3.55,1.92,USD,"Dec 03, 2015","Dec 03, 2015"
BALTIMORE GAS AND ELECTRIC CO,Corporates,Fixed Income,"5,540.41",0.0,"5,540.41","5,000.00",059165EH9,US059165EH95,BD3BW60,109.49,United States,-,USD,16.45,2.95,1.0,"Aug 15, 2046",3.5,16.65,-,2.95,16.42,2.95,USD,"Aug 18, 2016","Aug 18, 2016"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"5,527.67",0.0,"5,527.67","5,000.00",824348BF2,US824348BF22,BF5KFT3,108.73,United States,-,USD,3.53,1.7,1.0,"Jan 15, 2026",3.95,3.69,-,1.57,3.48,1.57,USD,"Jul 15, 2017","Aug 07, 2017"
PHYSICIANS REALTY LP,Corporates,Fixed Income,"5,573.87",0.0,"5,573.87","5,000.00",71951QAB8,US71951QAB86,BD3JBP6,109.66,United States,-,USD,5.21,2.23,1.0,"Jan 15, 2028",3.95,5.32,-,2.17,5.12,2.17,USD,"Dec 01, 2017","Dec 01, 2017"
ALIBABA GROUP HOLDING LTD,Corporates,Fixed Income,"5,554.60",0.0,"5,554.60","5,000.00",01609WAV4,US01609WAV46,BFD9PC5,110.81,China,-,USD,16.07,3.56,1.0,"Dec 06, 2047",4.2,16.24,-,3.55,16.06,3.55,USD,"Dec 06, 2017","Dec 06, 2017"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"5,441.90",0.0,"5,441.90","5,000.00",46647PAM8,US46647PAM86,BFNJ8R1,107.3,United States,-,USD,5.34,2.08,1.0,"Jan 23, 2029",3.51,6.19,-,2.08,6.19,2.08,USD,"Jan 23, 2018","Jan 23, 2018"
CHEVRON CORP,Corporates,Fixed Income,"5,553.60",0.0,"5,553.60","5,000.00",166764BZ2,US166764BZ29,-,110.66,United States,-,USD,14.09,2.27,1.0,"May 11, 2040",2.98,14.3,-,2.25,14.0,2.25,USD,"May 11, 2020","May 11, 2020"
FIRST AMERICAN FINANCIAL CORP,Corporates,Fixed Income,"5,505.01",0.0,"5,505.01","5,000.00",31847RAG7,US31847RAG74,-,109.59,United States,-,USD,7.04,2.71,1.0,"May 15, 2030",4.0,7.13,-,2.68,6.95,2.68,USD,"May 15, 2020","May 15, 2020"
HCP INC,Corporates,Fixed Income,"5,327.73",0.0,"5,327.73","5,000.00",40414LAM1,US40414LAM19,BVDPRL8,105.14,United States,-,USD,2.74,1.68,1.0,"Feb 01, 2025",3.4,2.89,-,1.54,2.67,1.54,USD,"Jan 21, 2015","Jan 21, 2015"
