,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF
JAGUAR LAND ROVER AUTOMOTIVE PLC 144A,Consumer Cyclical,Fixed Income,"9,341,857.75",0.04,"9,341,857.75","9,550,000.00",47010BAF1,US47010BAF13,BF22YG2,96.71,United Kingdom,-,USD,4.99,5.17,1.0,"Oct 01, 2027",4.5,4.94,-,5.17,4.94,5.17,USD,"Oct 10, 2017","Oct 10, 2017"
TK ELEVATOR HOLDCO GMBH 144A,Capital Goods,Fixed Income,"9,321,664.71",0.04,"9,321,664.71","8,412,000.00",92537VAA8,US92537VAA89,-,107.26,Germany,-,USD,2.58,6.26,1.0,"Jul 15, 2028",7.63,5.0,-,5.08,1.4,5.08,USD,"Jul 15, 2020","Jul 15, 2020"
LIVE NATION ENTERTAINMENT INC 144A,Consumer Cyclical,Fixed Income,"9,318,502.08",0.04,"9,318,502.08","9,194,000.00",538034AX7,US538034AX75,-,99.63,United States,-,USD,3.94,3.82,1.0,"Jan 15, 2028",3.75,5.27,-,3.82,5.27,3.82,USD,"Jan 04, 2021","Jan 04, 2021"
NUSTAR LOGISTICS LP,Energy,Fixed Income,"9,304,778.21",0.04,"9,304,778.21","8,560,000.00",67059TAG0,US67059TAG04,-,107.26,United States,-,USD,3.21,3.66,1.0,"Oct 01, 2025",5.75,3.33,-,3.53,3.13,3.53,USD,"Sep 14, 2020","Sep 14, 2020"
NAVIENT CORP,Finance Companies,Fixed Income,"9,300,584.06",0.04,"9,300,584.06","8,445,000.00",63938CAH1,US63938CAH16,BF0P2W5,109.96,United States,-,USD,3.16,3.68,1.0,"Jun 25, 2025",6.75,3.12,-,3.68,3.12,3.68,USD,"May 26, 2017","May 26, 2017"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"9,299,271.32",0.04,"9,299,271.32","8,620,000.00",345397ZJ5,US345397ZJ59,BG84447,107.59,United States,-,USD,3.08,2.37,1.0,"Jun 09, 2025",4.69,3.18,-,2.27,3.04,2.27,USD,"Aug 09, 2018","Aug 09, 2018"
HOSPITALITY PROPERTIES TRUST,Reits,Fixed Income,"9,267,905.47",0.04,"9,267,905.47","9,554,000.00",44106MBB7,US44106MBB72,-,95.77,United States,-,USD,6.31,5.63,1.0,"Oct 01, 2029",4.95,6.24,-,5.63,6.24,5.63,USD,"Sep 18, 2019","Sep 18, 2019"
CNX RESOURCES CORP 144A,Energy,Fixed Income,"9,251,856.00",0.04,"9,251,856.00","8,640,000.00",12653CAJ7,US12653CAJ71,-,104.27,United States,-,USD,4.34,5.27,1.0,"Jan 15, 2029",6.0,5.57,-,5.03,4.22,5.03,USD,"Nov 30, 2020","Nov 30, 2020"
CENTRAL GARDEN & PET COMPANY,Consumer Non-Cyclical,Fixed Income,"9,249,368.90",0.04,"9,249,368.90","9,077,000.00",153527AN6,US153527AN61,-,101.03,United States,-,USD,5.88,3.98,1.0,"Oct 15, 2030",4.13,7.26,-,3.95,5.83,3.95,USD,"Oct 16, 2020","Oct 16, 2020"
ZIGGO BOND COMPANY BV 144A,Communications,Fixed Income,"9,225,337.26",0.04,"9,225,337.26","8,912,000.00",98953GAD7,US98953GAD79,-,101.11,Netherlands,-,USD,5.29,4.96,1.0,"Feb 28, 2030",5.13,6.47,-,4.91,5.09,4.91,USD,"Feb 11, 2020","Feb 11, 2020"
ALLISON TRANSMISSION INC 144A,Consumer Cyclical,Fixed Income,"9,212,233.54",0.04,"9,212,233.54","8,410,000.00",019736AF4,US019736AF46,BHRH8R5,109.05,United States,-,USD,3.18,4.43,1.0,"Jun 01, 2029",5.88,6.02,-,3.14,2.25,3.14,USD,"Mar 29, 2019","Mar 29, 2019"
GARDA WORLD SECURITY CORP (MONTREA 144A,Consumer Cyclical,Fixed Income,"9,211,542.45",0.04,"9,211,542.45","9,038,000.00",36485MAK5,US36485MAK53,-,100.17,Canada,-,USD,3.72,4.59,1.0,"Feb 15, 2027",4.63,4.44,-,4.56,2.83,4.56,USD,"Jan 30, 2020","Jan 30, 2020"
NAVIENT CORP,Finance Companies,Fixed Income,"9,209,830.26",0.04,"9,209,830.26","8,521,000.00",63938CAB4,US63938CAB46,BSHZY90,107.01,United States,-,USD,2.61,3.25,1.0,"Oct 25, 2024",5.88,2.58,-,3.25,2.58,3.25,USD,"Nov 06, 2014","Nov 06, 2014"
WEATHERFORD INTERNATIONAL LTD 144A,Energy,Fixed Income,"9,207,163.86",0.04,"9,207,163.86","8,573,000.00",947075AT4,US947075AT41,-,105.7,United States,-,USD,4.08,5.47,1.0,"Sep 15, 2028",6.5,5.35,-,5.12,3.98,5.12,USD,"Sep 30, 2021","Sep 30, 2021"
QVC INC,Consumer Cyclical,Fixed Income,"9,180,694.42",0.04,"9,180,694.42","9,055,000.00",747262AZ6,US747262AZ65,-,99.89,United States,-,USD,5.66,4.39,1.0,"Sep 01, 2028",4.38,5.65,-,4.39,5.65,4.39,USD,"Aug 20, 2020","Aug 20, 2020"
WOLVERINE ESCROW LLC 144A,Capital Goods,Fixed Income,"9,137,921.05",0.04,"9,137,921.05","9,603,000.00",97789LAC0,US97789LAC00,-,94.07,United States,-,USD,2.56,10.95,1.0,"Nov 15, 2024",8.5,2.44,-,10.95,2.44,10.95,USD,"Nov 27, 2019","Nov 27, 2019"
EQT MIDSTREAM PARTNERS LP,Energy,Fixed Income,"9,111,518.07",0.04,"9,111,518.07","8,622,000.00",26885BAA8,US26885BAA89,BPQDQ54,104.01,United States,-,USD,2.26,2.39,1.0,"Aug 01, 2024",4.0,2.42,-,2.23,2.19,2.23,USD,"Aug 01, 2014","Aug 01, 2014"
VODAFONE GROUP PLC,Communications,Fixed Income,"9,090,771.19",0.04,"9,090,771.19","9,076,000.00",92857WBV1,US92857WBV19,-,98.29,United Kingdom,-,USD,4.05,4.09,1.0,"Jun 04, 2081",3.25,3.99,-,3.67,4.22,3.67,USD,"Jun 04, 2021","Jun 04, 2021"
OLIN CORP,Basic Industry,Fixed Income,"9,052,147.80",0.04,"9,052,147.80","8,451,000.00",680665AK2,US680665AK27,BFNJ804,105.03,United States,-,USD,3.76,4.26,1.0,"Feb 01, 2030",5.0,6.52,-,3.64,1.93,3.64,USD,"Jan 19, 2018","Jan 19, 2018"
KRONOS ACQUISITION HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"9,051,165.00",0.04,"9,051,165.00","9,189,000.00",50106GAE2,US50106GAE26,BM9KXC7,98.5,Canada,-,USD,4.19,5.35,1.0,"Dec 31, 2026",5.0,4.36,-,5.35,4.36,5.35,USD,"Dec 22, 2020","Dec 22, 2020"
BRINKS CO 144A,Consumer Cyclical,Fixed Income,"9,045,572.22",0.04,"9,045,572.22","8,452,000.00",109696AB0,US109696AB05,-,104.49,United States,-,USD,0.48,4.12,1.0,"Jul 15, 2025",5.5,3.13,-,1.70,0.44,1.70,USD,"Jun 22, 2020","Jun 22, 2020"
AMERICAN AIRLINES GROUP INC 144A,Transportation,Fixed Income,"9,030,072.19",0.04,"9,030,072.19","9,555,000.00",02376RAE2,US02376RAE27,-,93.22,United States,-,USD,2.96,6.13,1.0,"Mar 01, 2025",3.75,2.88,-,6.13,2.88,6.13,USD,"Feb 25, 2020","Feb 25, 2020"
NCL CORPORATION LTD 144A,Consumer Cyclical,Fixed Income,"9,011,764.76",0.04,"9,011,764.76","9,500,000.00",62886HAP6,US62886HAP64,-,94.71,United States,-,USD,2.81,5.59,1.0,"Dec 15, 2024",3.63,2.75,-,5.59,2.75,5.59,USD,"Dec 16, 2019","Dec 16, 2019"
KAISER ALUMINUM CORPORATION 144A,Basic Industry,Fixed Income,"9,000,285.94",0.04,"9,000,285.94","8,775,000.00",483007AJ9,US483007AJ91,BKQQ380,101.0,United States,-,USD,3.86,4.44,1.0,"Mar 01, 2028",4.63,5.24,-,4.28,2.88,4.28,USD,"Nov 26, 2019","Nov 26, 2019"
CLEVELAND-CLIFFS INC 144A,Basic Industry,Fixed Income,"8,999,948.83",0.04,"8,999,948.83","8,606,000.00",185899AK7,US185899AK74,-,103.04,United States,-,USD,4.22,4.13,1.0,"Mar 01, 2029",4.63,5.99,-,3.83,3.72,3.83,USD,"Feb 17, 2021","Feb 17, 2021"
IHEARTCOMMUNICATIONS INC 144A,Communications,Fixed Income,"8,994,585.09",0.04,"8,994,585.09","8,693,000.00",45174HBG1,US45174HBG11,BKM81Q4,101.25,United States,-,USD,3.66,4.51,1.0,"Jan 15, 2028",4.75,5.1,-,4.31,2.75,4.31,USD,"Nov 22, 2019","Nov 22, 2019"
SEAGATE HDD CAYMAN,Technology,Fixed Income,"8,991,862.19",0.04,"8,991,862.19","8,578,000.00",81180WAH4,US81180WAH43,BPY06H9,104.43,United States,-,USD,1.38,1.58,1.0,"Jun 01, 2023",4.75,1.37,-,1.58,1.37,1.58,USD,"May 22, 2013","May 22, 2013"
RLJ LODGING TRUST LP 144A,Reits,Fixed Income,"8,993,430.00",0.04,"8,993,430.00","9,000,000.00",74965LAB7,US74965LAB71,-,98.73,United States,-,USD,5.47,4.19,1.0,"Sep 15, 2029",4.0,6.48,-,4.19,6.48,4.19,USD,"Sep 13, 2021","Sep 13, 2021"
NCR CORPORATION 144A,Technology,Fixed Income,"8,989,273.96",0.04,"8,989,273.96","8,223,000.00",62886EAV0,US62886EAV02,BK20CJ0,107.28,United States,-,USD,3.84,4.97,1.0,"Sep 01, 2029",6.13,6.02,-,4.30,2.41,4.30,USD,"Aug 21, 2019","Aug 21, 2019"
PITNEY BOWES INC 144A,Technology,Fixed Income,"8,987,233.84",0.04,"8,987,233.84","8,486,000.00",724479AP5,US724479AP57,BNC23N8,103.83,United States,-,USD,3.72,6.01,1.0,"Mar 15, 2027",6.88,4.27,-,5.83,3.56,5.83,USD,"Mar 19, 2021","Mar 19, 2021"
RADIAN GROUP INC,Insurance,Fixed Income,"8,970,370.65",0.04,"8,970,370.65","8,460,000.00",750236AU5,US750236AU59,BYWJVQ5,104.88,United States,-,USD,2.41,2.65,1.0,"Oct 01, 2024",4.5,2.56,-,2.47,2.34,2.47,USD,"Sep 26, 2017","Sep 26, 2017"
ACRISURE LLC 144A,Insurance,Fixed Income,"8,968,970.50",0.04,"8,968,970.50","8,867,000.00",00489LAH6,US00489LAH69,-,98.75,United States,-,USD,5.18,6.21,1.0,"Aug 01, 2029",6.0,5.87,-,6.21,5.87,6.21,USD,"Aug 10, 2021","Aug 10, 2021"
GARDA WORLD SECURITY CORP 144A,Consumer Cyclical,Fixed Income,"8,966,239.71",0.04,"8,966,239.71","9,270,000.00",36485MAL3,US36485MAL37,-,96.17,Canada,-,USD,5.44,6.66,1.0,"Jun 01, 2029",6.0,5.84,-,6.66,5.84,6.66,USD,"Jun 01, 2021","Jun 01, 2021"
ANTERO MIDSTREAM PARTNERS LP 144A,Energy,Fixed Income,"8,960,519.89",0.04,"8,960,519.89","8,079,000.00",03690EAA6,US03690EAA64,-,109.91,United States,-,USD,1.45,5.30,1.0,"May 15, 2026",7.88,3.68,-,3.26,1.3,3.26,USD,"Nov 10, 2020","Nov 10, 2020"
WILLIAMS SCOTSMAN INTERNATIONAL IN 144A,Industrial Other,Fixed Income,"8,951,232.06",0.04,"8,951,232.06","8,566,000.00",96950GAE2,US96950GAE26,-,102.75,United States,-,USD,3.75,4.15,1.0,"Aug 15, 2028",4.63,5.58,-,3.80,3.26,3.80,USD,"Aug 25, 2020","Aug 25, 2020"
CIT GROUP INC,Banking,Fixed Income,"8,937,739.93",0.04,"8,937,739.93","8,599,000.00",125581HA9,US125581HA94,-,103.79,United States,-,USD,1.42,2.34,1.0,"Jun 19, 2024",3.93,1.41,-,1.31,1.43,1.31,USD,"Jun 19, 2020","Jun 19, 2020"
JELD-WEN INC 144A,Capital Goods,Fixed Income,"8,935,984.93",0.04,"8,935,984.93","8,690,000.00",475795AD2,US475795AD24,BF4PGP2,102.61,United States,-,USD,3.1,4.37,1.0,"Dec 15, 2027",4.88,5.13,-,4.15,3.57,4.15,USD,"Dec 14, 2017","Dec 14, 2017"
LD HOLDINGS GROUP LLC 144A,Finance Companies,Fixed Income,"8,936,742.38",0.04,"8,936,742.38","8,995,000.00",521088AA2,US521088AA24,-,98.27,United States,-,USD,3.26,7.02,1.0,"Nov 01, 2025",6.5,3.3,-,7.02,3.3,7.02,USD,"Oct 27, 2020","Oct 27, 2020"
TARGA RESOURCES PARTNERS LP,Energy,Fixed Income,"8,924,938.40",0.04,"8,924,938.40","8,476,000.00",87612BBE1,US87612BBE11,BF51L09,103.06,United States,-,USD,0.09,4.69,1.0,"Feb 01, 2027",5.38,4.33,-,0.90,0.08,0.90,USD,"Oct 06, 2016","Oct 06, 2016"
OUTFRONT MEDIA CAPITAL LLC 144A,Communications,Fixed Income,"8,910,868.28",0.04,"8,910,868.28","8,721,000.00",69007TAE4,US69007TAE47,-,100.18,United States,-,USD,4.72,4.22,1.0,"Jan 15, 2029",4.25,5.92,-,4.20,3.61,4.20,USD,"Jan 19, 2021","Jan 19, 2021"
MATCH GROUP HOLDINGS II LLC 144A,Consumer Cyclical,Fixed Income,"8,863,470.79",0.04,"8,863,470.79","9,021,000.00",57667JAA0,US57667JAA07,-,97.35,United States,-,USD,7.08,3.96,1.0,"Oct 01, 2031",3.63,8.04,-,3.96,8.04,3.96,USD,"Oct 04, 2021","Oct 04, 2021"
CHARLES RIVER LABORATORIES INTERNA 144A,Consumer Non-Cyclical,Fixed Income,"8,846,845.59",0.04,"8,846,845.59","8,649,000.00",159864AG2,US159864AG27,-,101.18,United States,-,USD,4.66,3.56,1.0,"Mar 15, 2029",3.75,6.21,-,3.44,3.82,3.44,USD,"Mar 23, 2021","Mar 23, 2021"
AVIS BUDGET CAR RENTAL LLC 144A,Transportation,Fixed Income,"8,830,947.91",0.04,"8,830,947.91","8,518,000.00",053773BG1,US053773BG13,-,102.49,United States,-,USD,4.2,4.29,1.0,"Apr 01, 2028",4.75,5.32,-,4.10,3.78,4.10,USD,"Mar 23, 2021","Mar 23, 2021"
XHR LP 144A,Reits,Fixed Income,"8,829,533.93",0.04,"8,829,533.93","8,629,000.00",98372MAC9,US98372MAC91,BMXXLB7,101.89,United States,-,USD,4.73,4.57,1.0,"Jun 01, 2029",4.88,6.16,-,4.40,3.93,4.40,USD,"May 27, 2021","May 27, 2021"
LEVIATHAN BOND LTD,Energy,Fixed Income,"8,827,387.43",0.04,"8,827,387.43","8,213,000.00",-,IL0011677825,-,107.48,Israel,-,USD,4.7,4.93,1.0,"Jun 30, 2027",6.5,4.63,-,4.93,4.63,4.93,USD,"Aug 18, 2020","Aug 18, 2020"
COTY INC/HFC PRESTIGE PRODUCTS INC 144A,Consumer Non-Cyclical,Fixed Income,"8,828,417.23",0.04,"8,828,417.23","8,620,000.00",222070AG9,US222070AG98,-,102.02,United States,-,USD,4.93,4.41,1.0,"Jan 15, 2029",4.75,5.93,-,4.30,4.44,4.30,USD,"Nov 30, 2021","Nov 30, 2021"
TALEN ENERGY SUPPLY LLC 144A,Electric,Fixed Income,"8,823,687.98",0.04,"8,823,687.98","9,771,000.00",87422VAG3,US87422VAG32,BK9KR98,87.25,United States,-,USD,4.79,9.44,1.0,"Jan 15, 2028",6.63,4.61,-,9.44,4.61,9.44,USD,"Jul 08, 2019","Jul 08, 2019"
EDGEWELL PERSONAL CARE CO 144A,Consumer Non-Cyclical,Fixed Income,"8,819,163.45",0.04,"8,819,163.45","8,649,000.00",28035QAB8,US28035QAB86,-,100.9,United States,-,USD,4.77,3.98,1.0,"Apr 01, 2029",4.13,6.16,-,3.89,3.83,3.89,USD,"Mar 08, 2021","Mar 08, 2021"
AMERICAN BUILDERS & CONTRACTORS SU 144A,Capital Goods,Fixed Income,"8,815,001.30",0.04,"8,815,001.30","8,790,000.00",024747AG2,US024747AG26,-,99.79,United States,-,USD,5.45,3.91,1.0,"Nov 15, 2029",3.88,6.69,-,3.91,6.69,3.91,USD,"May 13, 2021","May 13, 2021"
HILTON GRAND VACATIONS BORROWER ES 144A,Consumer Cyclical,Fixed Income,"8,811,721.41",0.04,"8,811,721.41","8,771,000.00",43284MAB4,US43284MAB46,-,100.44,United States,-,USD,6.29,4.82,1.0,"Jul 01, 2031",4.88,7.36,-,4.80,6.08,4.80,USD,"Jun 28, 2021","Jun 28, 2021"
GENESIS ENERGY LP/ GENESIS ENERGY,Energy,Fixed Income,"8,809,743.25",0.04,"8,809,743.25","8,729,000.00",37185LAJ1,US37185LAJ17,BDF0M10,99.3,United States,-,USD,2.85,6.71,1.0,"Oct 01, 2025",6.5,3.23,-,6.71,3.23,6.71,USD,"Aug 14, 2017","Aug 14, 2017"
KRONOS ACQUISITION HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"8,762,474.78",0.04,"8,762,474.78","9,237,000.00",50106GAF9,US50106GAF90,-,94.78,Canada,-,USD,4.75,8.12,1.0,"Dec 31, 2027",7.0,4.77,-,8.12,4.77,8.12,USD,"Dec 22, 2020","Dec 22, 2020"
LAMB WESTON HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"8,759,999.95",0.04,"8,759,999.95","8,042,000.00",513272AC8,US513272AC82,BLB4P57,108.31,United States,-,USD,5.27,3.41,1.0,"May 15, 2028",4.88,5.47,-,3.31,5.1,3.31,USD,"May 12, 2020","May 12, 2020"
JELD-WEN INC 144A,Capital Goods,Fixed Income,"8,757,324.97",0.04,"8,757,324.97","8,645,000.00",475795AC4,US475795AC41,BF4PG96,101.09,United States,-,USD,1.2,4.32,1.0,"Dec 15, 2025",4.63,3.58,-,3.45,0.93,3.45,USD,"Dec 14, 2017","Dec 14, 2017"
RLJ LODGING TRUST LP 144A,Reits,Fixed Income,"8,733,468.75",0.04,"8,733,468.75","8,550,000.00",74965LAA9,US74965LAA98,-,100.13,United States,-,USD,3.57,3.72,1.0,"Jul 01, 2026",3.75,4.03,-,3.71,3.19,3.71,USD,"Jun 17, 2021","Jun 17, 2021"
DIAMOND SPRTS GROUP LLC/DIAMOND SP 144A,Communications,Fixed Income,"8,731,115.11",0.04,"8,731,115.11","28,624,000.00",25277LAC0,US25277LAC00,BKKGCN4,28.0,United States,-,USD,3.49,39.15,1.0,"Aug 15, 2027",6.63,2.95,-,39.15,2.95,39.15,USD,"Aug 02, 2019","Aug 02, 2019"
INTELSAT JACKSON HOLDINGS SA 144A,Communications,Fixed Income,"8,696,457.00",0.04,"8,696,457.00","7,476,000.00",45824TAS4,US45824TAS42,BD9X7J8,116.33,Luxembourg,-,USD,0.0,-,1.0,"Sep 30, 2022",0.0,0.0,-,-,0.0,-,USD,"Jun 30, 2016","Jun 30, 2016"
CSC HOLDINGS LLC 144A,Communications,Fixed Income,"8,675,610.40",0.04,"8,675,610.40","8,928,000.00",126307BK2,US126307BK24,-,96.49,United States,-,USD,7.02,5.46,1.0,"Nov 15, 2031",5.0,7.61,-,5.46,7.61,5.46,USD,"May 13, 2021","May 13, 2021"
COVANTA HOLDING CORP,Capital Goods,Fixed Income,"8,619,133.43",0.04,"8,619,133.43","8,306,000.00",22282EAJ1,US22282EAJ10,-,102.1,United States,-,USD,5.56,4.70,1.0,"Sep 01, 2030",5.0,6.88,-,4.63,5.54,4.63,USD,"Aug 25, 2020","Aug 25, 2020"
CONSTELLIUM SE (FRANCE) 144A,Basic Industry,Fixed Income,"8,604,095.25",0.04,"8,604,095.25","8,702,000.00",21039CAB0,US21039CAB00,-,98.05,United States,-,USD,5.37,4.06,1.0,"Apr 15, 2029",3.75,6.26,-,4.06,6.26,4.06,USD,"Feb 24, 2021","Feb 24, 2021"
SCRIPPS ESCROW II INC 144A,Communications,Fixed Income,"8,594,014.34",0.04,"8,594,014.34","8,219,000.00",81105DAB1,US81105DAB10,-,102.05,United States,-,USD,5.75,5.09,1.0,"Jan 15, 2031",5.38,6.95,-,5.02,5.68,5.02,USD,"Dec 30, 2020","Dec 30, 2020"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"8,592,208.39",0.04,"8,592,208.39","8,131,000.00",071734AC1,US071734AC18,BHTG9P5,103.5,United States,-,USD,2.19,5.03,1.0,"Aug 15, 2027",5.75,4.68,-,4.32,2.37,4.32,USD,"Mar 08, 2019","Mar 08, 2019"
ASSUREDPARTNERS INC 144A,Insurance,Fixed Income,"8,586,940.08",0.04,"8,586,940.08","8,283,000.00",04624VAA7,US04624VAA70,BDFGDP9,101.03,United States,-,USD,1.02,6.67,1.0,"Aug 15, 2025",7.0,3.08,-,5.29,0.59,5.29,USD,"Aug 02, 2017","Aug 02, 2017"
PARK INTERMEDIATE HOLDINGS LLC 144A,Reits,Fixed Income,"8,581,267.50",0.04,"8,581,267.50","8,086,000.00",70052LAA1,US70052LAA17,BMTCZG1,105.5,United States,-,USD,0.42,5.70,1.0,"Jun 01, 2025",7.5,2.99,-,-5.00,0.43,-5.00,USD,"May 29, 2020","May 29, 2020"
WESTERN GAS PARTNERS LP,Energy,Fixed Income,"8,579,092.88",0.04,"8,579,092.88","7,890,000.00",958254AF1,US958254AF13,BD2NKX0,108.69,United States,-,USD,3.86,2.59,1.0,"Jul 01, 2026",4.65,4.0,-,2.48,3.79,2.48,USD,"Jul 12, 2016","Jul 12, 2016"
QVC INC,Consumer Cyclical,Fixed Income,"8,576,756.14",0.04,"8,576,756.14","7,971,000.00",747262AS2,US747262AS23,BRGCND2,106.39,United States,-,USD,2.13,1.93,1.0,"Apr 01, 2024",4.85,2.12,-,1.93,2.12,1.93,USD,"Mar 18, 2014","Jun 10, 2014"
ENLINK MIDSTREAM PARTNERS LP,Energy,Fixed Income,"8,576,496.22",0.04,"8,576,496.22","7,936,000.00",29336UAF4,US29336UAF49,BD86G80,105.83,United States,-,USD,3.9,3.45,1.0,"Jul 15, 2026",4.85,3.99,-,3.38,3.79,3.38,USD,"Jul 14, 2016","Jul 14, 2016"
BUCKEYE PARTNERS LP,Energy,Fixed Income,"8,571,425.63",0.04,"8,571,425.63","8,381,000.00",118230AQ4,US118230AQ44,BZ1JM93,101.92,United States,-,USD,4.39,3.52,1.0,"Dec 01, 2026",3.95,4.43,-,3.50,4.22,3.50,USD,"Nov 07, 2016","Nov 07, 2016"
MOSS CREEK RESOURCES HOLDINGS INC 144A,Energy,Fixed Income,"8,530,584.33",0.04,"8,530,584.33","8,399,000.00",61965RAB1,US61965RAB15,BGV1LB1,100.14,United States,-,USD,3.69,10.46,1.0,"May 15, 2027",10.5,3.98,-,10.44,2.75,10.44,USD,"May 01, 2019","May 01, 2019"
DOLYA HOLDCO 18 DAC 144A,Communications,Fixed Income,"8,525,351.88",0.04,"8,525,351.88","8,297,000.00",92770QAA5,US92770QAA58,-,100.41,Ireland,-,USD,4.31,4.93,1.0,"Jul 15, 2028",5.0,5.4,-,4.87,3.14,4.87,USD,"Jun 24, 2020","Jun 24, 2020"
BUCKEYE PARTNERS LP 144A,Energy,Fixed Income,"8,517,197.01",0.04,"8,517,197.01","8,307,000.00",118230AU5,US118230AU55,-,100.99,United States,-,USD,5.27,4.31,1.0,"Mar 01, 2028",4.5,5.27,-,4.31,5.08,4.31,USD,"Feb 19, 2020","Feb 19, 2020"
LPL HOLDINGS INC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"8,487,733.83",0.04,"8,487,733.83","8,238,000.00",50212YAF1,US50212YAF16,-,102.44,United States,-,USD,6.12,4.06,1.0,"May 15, 2031",4.38,7.62,-,3.99,6.24,3.99,USD,"May 18, 2021","May 18, 2021"
BUCKEYE PARTNERS LP,Energy,Fixed Income,"8,440,196.84",0.04,"8,440,196.84","9,107,000.00",118230AS0,US118230AS00,BD45T82,89.86,United States,-,USD,-0.7,4.87,1.0,"Jan 22, 2078",6.38,0.66,-,4.87,0.93,4.87,USD,"Jan 22, 2018","Jan 22, 2018"
SEAGATE HDD CAYMAN,Technology,Fixed Income,"8,434,647.88",0.04,"8,434,647.88","7,864,000.00",81180WAT8,US81180WAT80,BYWV2V3,105.65,United States,-,USD,1.9,2.19,1.0,"Mar 01, 2024",4.88,2.04,-,1.99,1.89,1.99,USD,"Feb 03, 2017","Feb 03, 2017"
TARGA RESOURCES PARTNERS LP,Energy,Fixed Income,"8,435,174.37",0.04,"8,435,174.37","7,347,000.00",87612BBN1,US87612BBN10,BL3FLF0,111.64,United States,-,USD,1.89,4.90,1.0,"Jan 15, 2029",6.88,5.49,-,1.09,1.88,1.09,USD,"Jan 17, 2019","Jan 17, 2019"
SERVICE PROPERTIES TRUST,Reits,Fixed Income,"8,435,847.04",0.04,"8,435,847.04","8,142,000.00",81761LAB8,US81761LAB80,-,103.32,United States,-,USD,5.03,4.85,1.0,"Dec 15, 2027",5.5,5.04,-,4.83,4.86,4.83,USD,"Nov 20, 2020","Nov 20, 2020"
ALBION FINANCING 2 SARL 144A,Industrial Other,Fixed Income,"8,414,094.10",0.04,"8,414,094.10","8,248,000.00",013305AA5,US013305AA52,-,101.58,Luxembourg,-,USD,3.81,8.38,1.0,"Apr 15, 2027",8.75,4.16,-,8.26,3.17,8.26,USD,"Oct 22, 2021","Oct 22, 2021"
NCR CORPORATION 144A,Technology,Fixed Income,"8,411,475.89",0.04,"8,411,475.89","8,061,000.00",62886EAZ1,US62886EAZ16,-,103.01,United States,-,USD,5.51,4.82,1.0,"Oct 01, 2030",5.25,6.9,-,4.82,6.9,4.82,USD,"Aug 20, 2020","Aug 20, 2020"
ALBERTSONS COS LLC/SAFEWAY INC/NEW 144A,Consumer Non-Cyclical,Fixed Income,"8,391,603.81",0.04,"8,391,603.81","7,692,000.00",013092AA9,US013092AA91,BHX0XV7,106.89,United States,-,USD,0.2,5.63,1.0,"Mar 15, 2026",7.5,3.53,-,1.25,0.2,1.25,USD,"Feb 05, 2019","Feb 05, 2019"
SRS DISTRIBUTION INC 144A,Capital Goods,Fixed Income,"8,381,362.03",0.04,"8,381,362.03","8,220,000.00",78471RAC0,US78471RAC07,-,101.91,United States,-,USD,4.64,5.80,1.0,"Jul 01, 2029",6.13,5.77,-,5.63,3.77,5.63,USD,"Jun 04, 2021","Jun 04, 2021"
EW SCRIPPS CO 144A,Communications,Fixed Income,"8,372,989.78",0.04,"8,372,989.78","7,780,000.00",81104PAA7,US81104PAA75,BJ9NGK4,104.88,United States,-,USD,2.25,4.86,1.0,"Jul 15, 2027",5.88,4.6,-,4.37,3.11,4.37,USD,"Jul 26, 2019","Jul 26, 2019"
TALLGRASS ENERGY PARTNERS LP 144A,Energy,Fixed Income,"8,348,228.00",0.04,"8,348,228.00","7,840,000.00",87470LAG6,US87470LAG68,-,104.48,United States,-,USD,2.58,5.00,1.0,"Mar 01, 2027",6.0,4.34,-,4.46,2.82,4.46,USD,"Feb 20, 2020","Feb 20, 2020"
TELESAT CANADA 144A,Communications,Fixed Income,"8,323,416.52",0.04,"8,323,416.52","10,550,000.00",87952VAM8,US87952VAM81,BKDN9P3,77.49,Canada,-,USD,4.65,12.00,1.0,"Oct 15, 2027",6.5,4.43,-,12.00,4.43,12.00,USD,"Oct 11, 2019","Oct 11, 2019"
LABL INC 144A,Capital Goods,Fixed Income,"8,319,764.44",0.04,"8,319,764.44","8,271,000.00",50168QAD7,US50168QAD79,-,99.1,United States,-,USD,5.08,8.41,1.0,"Nov 01, 2029",8.25,5.6,-,8.41,5.6,8.41,USD,"Oct 29, 2021","Oct 29, 2021"
CHESAPEAKE ENERGY CORPORATION 144A,Energy,Fixed Income,"8,311,136.98",0.04,"8,311,136.98","7,737,000.00",165167DF1,US165167DF18,BMD83B6,105.13,United States,-,USD,1.84,4.12,1.0,"Feb 01, 2026",5.5,3.57,-,3.18,1.04,3.18,USD,"Feb 05, 2021","Feb 05, 2021"
