,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware USD Corporate Bond ETF
CUBESMART LP,Corporates,Fixed Income,"80,446.00",0.01,"80,446.00","80,000.00",22966RAH9,US22966RAH93,-,100.37,United States,-,USD,6.36,2.19,1.0,"Dec 15, 2028",2.25,6.4,-,2.19,6.25,2.19,USD,"Nov 30, 2021","Nov 30, 2021"
MOODYS CORPORATION,Corporates,Fixed Income,"80,408.78",0.01,"80,408.78","90,000.00",615369AU9,US615369AU95,-,88.4,United States,-,USD,22.99,3.06,1.0,"Aug 18, 2060",2.55,23.22,-,3.06,23.22,3.06,USD,"Aug 18, 2020","Aug 18, 2020"
COMCAST CORPORATION,Corporates,Fixed Income,"80,300.65",0.01,"80,300.65","71,000.00",20030NDH1,US20030NDH17,BMGWCS5,112.16,United States,-,USD,13.22,2.89,1.0,"Apr 01, 2040",3.75,13.39,-,2.87,13.12,2.87,USD,"Mar 27, 2020","Mar 27, 2020"
T-MOBILE USA INC 144A,Corporates,Fixed Income,"80,068.00",0.01,"80,068.00","80,000.00",87264ACN3,US87264ACN37,-,99.63,United States,-,USD,20.5,3.62,1.0,"Nov 15, 2060",3.6,20.71,-,3.62,20.71,3.62,USD,"May 15, 2021","Aug 13, 2021"
HOME DEPOT INC,Corporates,Fixed Income,"79,891.63",0.01,"79,891.63","55,000.00",437076AV4,US437076AV48,B608VG8,143.77,United States,-,USD,12.5,2.95,1.0,"Apr 01, 2041",5.95,12.72,-,2.91,12.51,2.91,USD,"Mar 31, 2011","Mar 31, 2011"
AMERICAN FINANCIAL GROUP INC,Corporates,Fixed Income,"79,852.68",0.01,"79,852.68","66,000.00",025932AP9,US025932AP92,BLNR8F5,119.69,United States,-,USD,6.67,2.58,1.0,"Apr 02, 2030",5.25,6.79,-,2.52,6.62,2.52,USD,"Apr 02, 2020","Apr 02, 2020"
UNION PACIFIC CORPORATION,Corporates,Fixed Income,"79,748.43",0.01,"79,748.43","67,000.00",907818EF1,US907818EF15,BYQGY41,118.51,United States,-,USD,15.75,2.96,1.0,"Nov 15, 2045",4.05,15.96,-,2.95,15.75,2.95,USD,"Oct 29, 2015","Oct 29, 2015"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"79,734.49",0.01,"79,734.49","80,000.00",38141GYJ7,US38141GYJ74,-,98.61,United States,-,USD,8.18,2.44,1.0,"Jul 21, 2032",2.38,8.4,-,2.44,8.4,2.44,USD,"Jul 21, 2021","Jul 21, 2021"
PROCTER & GAMBLE CO,Corporates,Fixed Income,"79,657.78",0.01,"79,657.78","55,000.00",742718DF3,US742718DF34,B1THZH0,143.04,United States,-,USD,11.0,2.2,1.0,"Mar 05, 2037",5.55,11.05,-,2.2,11.05,2.2,USD,"Mar 05, 2007","Mar 05, 2007"
JOHNSON & JOHNSON,Corporates,Fixed Income,"79,374.26",0.01,"79,374.26","62,000.00",478160BK9,US478160BK90,BH7HX69,127.7,United States,-,USD,14.67,2.8,1.0,"Dec 05, 2043",4.5,14.89,-,2.78,14.67,2.78,USD,"Dec 05, 2013","Dec 05, 2013"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"79,337.94",0.01,"79,337.94","72,000.00",06051GFS3,US06051GFS30,BYPFX19,108.58,United States,-,USD,3.32,1.41,1.0,"Aug 01, 2025",3.88,3.32,-,1.41,3.32,1.41,USD,"Jul 30, 2015","Jul 30, 2015"
CSX CORP,Corporates,Fixed Income,"79,379.31",0.01,"79,379.31","74,000.00",126408HD8,US126408HD82,BYNBFG8,106.71,United States,-,USD,3.43,1.54,1.0,"Nov 01, 2025",3.35,3.59,-,1.42,3.37,1.42,USD,"Oct 20, 2015","Oct 20, 2015"
NUTRIEN LTD,Corporates,Fixed Income,"79,402.37",0.01,"79,402.37","62,000.00",67077MAR9,US67077MAR97,BDRJWF9,127.66,Canada,-,USD,14.02,3.12,1.0,"Jun 01, 2043",4.9,14.21,-,3.09,14.0,3.09,USD,"Dec 01, 2017","Apr 10, 2018"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"79,224.80",0.01,"79,224.80","69,000.00",824348BK1,US824348BK17,BK9W8G8,113.38,United States,-,USD,17.32,3.08,1.0,"Aug 15, 2049",3.8,17.52,-,3.07,17.33,3.07,USD,"Aug 26, 2019","Aug 26, 2019"
KINDER MORGAN ENERGY PARTNERS LP,Corporates,Fixed Income,"79,044.33",0.01,"79,044.33","58,000.00",494550AV8,US494550AV85,B1PKMT4,133.57,United States,-,USD,10.23,3.6,1.0,"Feb 01, 2037",6.5,10.21,-,3.6,10.21,3.6,USD,"Jan 30, 2007","Jan 30, 2007"
L3HARRIS TECHNOLOGIES INC,Corporates,Fixed Income,"78,902.08",0.01,"78,902.08","55,000.00",413875AN5,US413875AN59,B4LWT05,143.19,United States,-,USD,12.49,3.12,1.0,"Dec 15, 2040",6.15,12.53,-,3.12,12.53,3.12,USD,"Dec 03, 2010","Dec 03, 2010"
MCDONALDS CORP MTN,Corporates,Fixed Income,"78,924.36",0.01,"78,924.36","72,000.00",58013MER1,US58013MER16,B831BL3,109.01,United States,-,USD,14.98,3.05,1.0,"May 01, 2043",3.63,15.03,-,3.05,15.03,3.05,USD,"May 06, 2013","May 06, 2013"
STARBUCKS CORPORATION,Corporates,Fixed Income,"78,734.68",0.01,"78,734.68","70,000.00",855244AR0,US855244AR02,BFXV4Q8,111.97,United States,-,USD,5.91,2.12,1.0,"Nov 15, 2028",4.0,6.04,-,2.06,5.84,2.06,USD,"Aug 10, 2018","Aug 10, 2018"
AMERIPRISE FINANCIAL INC,Corporates,Fixed Income,"78,609.11",0.01,"78,609.11","74,000.00",03076CAH9,US03076CAH97,BYXYJQ5,105.38,United States,-,USD,4.25,1.68,1.0,"Sep 15, 2026",2.88,4.37,-,1.62,4.15,1.62,USD,"Aug 11, 2016","Aug 11, 2016"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"78,663.87",0.01,"78,663.87","80,000.00",824348BP0,US824348BP04,-,97.92,United States,-,USD,19.62,3.01,1.0,"Mar 15, 2052",2.9,19.82,-,3.01,19.82,3.01,USD,"Nov 10, 2021","Nov 10, 2021"
PRUDENTIAL FINANCIAL INC MTN,Corporates,Fixed Income,"78,516.44",0.01,"78,516.44","58,000.00",74432QAQ8,US74432QAQ82,B1L6KD6,135.1,United States,-,USD,10.8,2.81,1.0,"Dec 14, 2036",5.7,10.81,-,2.81,10.81,2.81,USD,"Dec 14, 2006","Dec 14, 2006"
LENNOX INTERNATIONAL INC.,Corporates,Fixed Income,"78,521.93",0.01,"78,521.93","76,000.00",526107AD9,US526107AD92,BYMTF07,102.94,United States,-,USD,1.69,1.41,1.0,"Nov 15, 2023",3.0,1.82,-,1.26,1.66,1.26,USD,"Nov 03, 2016","Nov 03, 2016"
BRIXMOR OPERATING PARTNERSHIP LP,Corporates,Fixed Income,"78,421.10",0.01,"78,421.10","73,000.00",11120VAA1,US11120VAA17,BVDPV49,105.82,United States,-,USD,2.71,1.9,1.0,"Feb 01, 2025",3.85,2.87,-,1.74,2.65,1.74,USD,"Jan 21, 2015","Jan 21, 2015"
QUANTA SERVICES INC.,Corporates,Fixed Income,"78,505.38",0.01,"78,505.38","80,000.00",74762EAH5,US74762EAH53,-,97.49,United States,-,USD,8.81,2.63,1.0,"Jan 15, 2032",2.35,8.82,-,2.63,8.82,2.63,USD,"Sep 23, 2021","Sep 23, 2021"
REGENCY CENTERS LP,Corporates,Fixed Income,"78,394.12",0.01,"78,394.12","65,000.00",75884RAW3,US75884RAW34,BYXJZ95,118.77,United States,-,USD,15.59,3.29,1.0,"Feb 01, 2047",4.4,15.78,-,3.28,15.59,3.28,USD,"Jan 26, 2017","Jan 26, 2017"
WASTE MANAGEMENT INC,Corporates,Fixed Income,"78,346.88",0.01,"78,346.88","73,000.00",94106LBE8,US94106LBE83,BF4L069,106.92,United States,-,USD,5.24,1.9,1.0,"Nov 15, 2027",3.15,5.36,-,1.85,5.14,1.85,USD,"Nov 08, 2017","Nov 08, 2017"
WALT DISNEY CO,Corporates,Fixed Income,"78,349.50",0.01,"78,349.50","69,000.00",254687FQ4,US254687FQ40,-,112.51,United States,-,USD,7.09,2.13,1.0,"Mar 22, 2030",3.8,7.07,-,2.13,7.07,2.13,USD,"Mar 23, 2020","Mar 23, 2020"
RAYMOND JAMES FINANCIAL INC.,Corporates,Fixed Income,"78,281.35",0.01,"78,281.35","70,000.00",754730AH2,US754730AH26,-,110.89,United States,-,USD,17.96,3.18,1.0,"Apr 01, 2051",3.75,18.17,-,3.17,17.99,3.17,USD,"Apr 01, 2021","Apr 01, 2021"
MOODYS CORPORATION,Corporates,Fixed Income,"78,156.37",0.01,"78,156.37","68,000.00",615369AP0,US615369AP01,BFZYRJ9,113.17,United States,-,USD,5.97,2.23,1.0,"Feb 01, 2029",4.25,6.09,-,2.17,5.9,2.17,USD,"Dec 17, 2018","Dec 17, 2018"
KROGER CO (THE),Corporates,Fixed Income,"78,081.22",0.01,"78,081.22","74,000.00",501044CS8,US501044CS84,BCF0W68,103.91,United States,-,USD,1.29,1.34,1.0,"Aug 01, 2023",3.85,1.52,-,0.89,1.29,0.89,USD,"Jul 25, 2013","Jul 25, 2013"
CHURCH & DWIGHT CO INC,Corporates,Fixed Income,"78,144.84",0.01,"78,144.84","65,000.00",171340AL6,US171340AL60,BF0CDS9,118.58,United States,-,USD,16.46,2.91,1.0,"Aug 01, 2047",3.95,16.68,-,2.9,16.47,2.9,USD,"Jul 25, 2017","Jul 25, 2017"
JOHN DEERE CAPITAL CORP MTN,Corporates,Fixed Income,"77,955.15",0.01,"77,955.15","70,000.00",24422EUU1,US24422EUU18,BJJTN12,110.27,United States,-,USD,6.35,1.91,1.0,"Mar 07, 2029",3.45,6.34,-,1.91,6.34,1.91,USD,"Mar 07, 2019","Mar 07, 2019"
LINCOLN NATIONAL CORPORATION,Corporates,Fixed Income,"77,760.65",0.01,"77,760.65","55,000.00",534187AW9,US534187AW96,B288RV9,139.95,United States,-,USD,10.86,3.08,1.0,"Oct 09, 2037",6.3,10.87,-,3.08,10.87,3.08,USD,"Oct 09, 2007","Oct 09, 2007"
CORNING INC,Corporates,Fixed Income,"77,766.58",0.01,"77,766.58","65,000.00",219350AX3,US219350AX37,B7KBVP3,118.26,United States,-,USD,11.12,3.18,1.0,"Mar 15, 2037",4.7,11.11,-,3.18,11.11,3.18,USD,"Feb 21, 2012","Feb 21, 2012"
TOYOTA MOTOR CREDIT CORP MTN,Corporates,Fixed Income,"77,702.40",0.01,"77,702.40","76,000.00",89236TGT6,US89236TGT60,-,101.55,United States,-,USD,3.01,1.29,1.0,"Feb 13, 2025",1.8,3.01,-,1.29,3.01,1.29,USD,"Feb 13, 2020","Feb 13, 2020"
PIEDMONT NATURAL GAS COMPANY INC,Corporates,Fixed Income,"77,694.87",0.01,"77,694.87","75,000.00",720186AM7,US720186AM78,-,103.31,United States,-,USD,18.19,3.17,1.0,"Jun 01, 2050",3.35,18.38,-,3.17,18.18,3.17,USD,"May 21, 2020","May 21, 2020"
GENERAL MOTORS CO,Corporates,Fixed Income,"77,611.24",0.01,"77,611.24","56,000.00",37045VAT7,US37045VAT70,BGLRQ81,137.1,United States,-,USD,15.1,3.76,1.0,"Apr 01, 2049",5.95,15.29,-,3.74,15.14,3.74,USD,"Sep 10, 2018","Sep 10, 2018"
BARCLAYS PLC,Corporates,Fixed Income,"77,472.17",0.01,"77,472.17","70,000.00",06738EAW5,US06738EAW57,BDGKSN3,109.98,United Kingdom,-,USD,4.95,3.09,1.0,"May 09, 2028",4.84,5.47,-,2.81,4.71,2.81,USD,"May 09, 2017","May 09, 2017"
REGENCY CENTERS LP,Corporates,Fixed Income,"77,499.17",0.01,"77,499.17","74,000.00",75884RAZ6,US75884RAZ64,BJQZJV5,103.86,United States,-,USD,6.75,2.4,1.0,"Sep 15, 2029",2.95,6.83,-,2.38,6.63,2.38,USD,"Aug 20, 2019","Aug 20, 2019"
CONOCOPHILLIPS 144A,Corporates,Fixed Income,"77,502.35",0.01,"77,502.35","58,000.00",20825CBB9,US20825CBB90,BLH23Y0,132.41,United States,-,USD,15.79,3.05,1.0,"Oct 01, 2047",4.88,16.03,-,3.03,15.84,3.03,USD,"Oct 01, 2020","Feb 08, 2021"
TRANSCONTINENTAL GAS PIPE LINE CO,Corporates,Fixed Income,"77,329.96",0.01,"77,329.96","65,000.00",893574AF0,US893574AF07,B96NB24,117.11,United States,-,USD,13.66,3.3,1.0,"Aug 01, 2042",4.45,13.82,-,3.28,13.6,3.28,USD,"Jul 13, 2012","Dec 19, 2012"
AT&T INC,Corporates,Fixed Income,"77,273.39",0.01,"77,273.39","68,000.00",00206RBK7,US00206RBK77,BBNC4H4,113.44,United States,-,USD,15.04,3.5,1.0,"Jun 15, 2045",4.35,15.2,-,3.49,15.0,3.49,USD,"Jun 15, 2013","Jun 18, 2013"
SUMITOMO MITSUI FINANCIAL GROUP IN MTN,Corporates,Fixed Income,"77,242.76",0.01,"77,242.76","73,000.00",86562MAK6,US86562MAK62,BYM73B8,105.21,Japan,-,USD,4.46,1.87,1.0,"Oct 19, 2026",3.01,4.45,-,1.87,4.45,1.87,USD,"Oct 19, 2016","Oct 19, 2016"
SOUTHERN CALIFORNIA EDISON COMPANY,Corporates,Fixed Income,"77,233.29",0.01,"77,233.29","61,000.00",842400FA6,US842400FA61,B0BXDD1,124.15,United States,-,USD,9.9,3.15,1.0,"Jul 15, 2035",5.35,9.88,-,3.15,9.88,3.15,USD,"Jun 27, 2005","Jun 27, 2005"
BOSTON SCIENTIFIC CORPORATION,Corporates,Fixed Income,"77,152.59",0.01,"77,152.59","55,000.00",101137AE7,US101137AE71,B0Q4ZC2,139.38,United States,-,USD,9.68,3.41,1.0,"Nov 15, 2035",6.75,9.66,-,3.41,9.66,3.41,USD,"Nov 17, 2005","Nov 17, 2005"
MARATHON OIL CORP,Corporates,Fixed Income,"77,128.12",0.01,"77,128.12","69,000.00",565849AP1,US565849AP16,BD41T57,109.75,United States,-,USD,4.74,2.5,1.0,"Jul 15, 2027",4.4,4.86,-,2.42,4.66,2.42,USD,"Jul 24, 2017","Jul 24, 2017"
WRKCO INC,Corporates,Fixed Income,"76,979.00",0.01,"76,979.00","70,000.00",92940PAE4,US92940PAE43,BK68007,109.65,United States,-,USD,5.58,2.28,1.0,"Jun 01, 2028",3.9,5.69,-,2.22,5.5,2.22,USD,"May 20, 2019","May 20, 2019"
CITRIX SYSTEMS INC,Corporates,Fixed Income,"77,004.00",0.01,"77,004.00","75,000.00",177376AF7,US177376AF70,-,101.57,United States,-,USD,7.0,3.08,1.0,"Mar 01, 2030",3.3,7.05,-,3.08,6.85,3.08,USD,"Feb 25, 2020","Feb 25, 2020"
US BANCORP MTN,Corporates,Fixed Income,"76,910.83",0.01,"76,910.83","68,000.00",91159HHS2,US91159HHS22,BG452M8,112.4,United States,-,USD,5.63,1.81,1.0,"Apr 26, 2028",3.9,5.62,-,1.79,5.56,1.79,USD,"Apr 26, 2018","Apr 26, 2018"
CSX CORP,Corporates,Fixed Income,"76,823.32",0.01,"76,823.32","53,000.00",126408GS6,US126408GS60,B3LFCL9,143.91,United States,-,USD,12.13,3.07,1.0,"Apr 30, 2040",6.22,12.18,-,3.07,12.18,3.07,USD,"Mar 24, 2010","Jul 15, 2010"
TRAVELERS COMPANIES INC,Corporates,Fixed Income,"76,758.17",0.01,"76,758.17","62,000.00",89417EAP4,US89417EAP43,BJLV1D4,122.47,United States,-,USD,17.05,2.9,1.0,"Mar 04, 2049",4.1,17.28,-,2.89,17.09,2.89,USD,"Mar 04, 2019","Mar 04, 2019"
STANLEY BLACK & DECKER INC,Corporates,Fixed Income,"76,597.79",0.01,"76,597.79","67,000.00",854502AH4,US854502AH46,BFY3NH7,113.78,United States,-,USD,5.87,2.09,1.0,"Nov 15, 2028",4.25,6.0,-,2.02,5.81,2.02,USD,"Nov 06, 2018","Nov 06, 2018"
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,"76,398.63",0.01,"76,398.63","66,000.00",655844BM9,US655844BM95,B8HY550,114.77,United States,-,USD,14.31,2.99,1.0,"Oct 01, 2042",3.95,14.49,-,2.97,14.25,2.97,USD,"Sep 07, 2012","Sep 07, 2012"
PLAINS ALL AMERICAN PIPELINE LP,Corporates,Fixed Income,"76,052.62",0.01,"76,052.62","73,000.00",72650RBC5,US72650RBC51,B92Y2L7,102.39,United States,-,USD,13.56,4.13,1.0,"Jan 31, 2043",4.3,13.64,-,4.13,13.43,4.13,USD,"Dec 10, 2012","Dec 10, 2012"
MERCK & CO INC,Corporates,Fixed Income,"75,960.35",0.01,"75,960.35","55,000.00",589331AM9,US589331AM97,B1H9RC7,137.38,United States,-,USD,10.74,2.68,1.0,"Nov 15, 2036",5.75,10.75,-,2.68,10.75,2.68,USD,"Nov 14, 2006","Nov 14, 2006"
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,"75,819.90",0.01,"75,819.90","65,000.00",775109AX9,US775109AX99,B84QCZ8,115.32,Canada,-,USD,13.88,3.47,1.0,"Mar 15, 2043",4.5,14.03,-,3.46,13.82,3.46,USD,"Mar 07, 2013","Mar 07, 2013"
WELLTOWER INC,Corporates,Fixed Income,"75,814.56",0.01,"75,814.56","72,000.00",95040QAK0,US95040QAK04,-,104.28,United States,-,USD,4.68,1.82,1.0,"Feb 15, 2027",2.7,4.74,-,1.79,4.59,1.79,USD,"Dec 16, 2019","Dec 16, 2019"
PRAXAIR INC,Corporates,Fixed Income,"75,589.73",0.01,"75,589.73","70,000.00",74005PBQ6,US74005PBQ63,BYTX342,106.65,United States,-,USD,3.64,1.51,1.0,"Jan 30, 2026",3.2,3.79,-,1.41,3.57,1.41,USD,"Sep 24, 2015","Sep 24, 2015"
NXP BV 144A,Corporates,Fixed Income,"75,545.12",0.01,"75,545.12","75,000.00",62954HAH1,US62954HAH12,BMV9VJ5,100.51,Netherlands,-,USD,8.8,2.59,1.0,"Feb 15, 2032",2.65,8.82,-,2.59,8.62,2.59,USD,"Nov 30, 2021","Nov 30, 2021"
FMC CORPORATION,Corporates,Fixed Income,"75,424.86",0.01,"75,424.86","62,000.00",302491AV7,US302491AV74,-,120.53,United States,-,USD,16.56,3.36,1.0,"Oct 01, 2049",4.5,16.76,-,3.35,16.59,3.35,USD,"Sep 20, 2019","Sep 20, 2019"
PRINCIPAL FINANCIAL GROUP INC,Corporates,Fixed Income,"75,199.70",0.01,"75,199.70","53,000.00",74251VAA0,US74251VAA08,B1G0GN5,140.61,United States,-,USD,10.55,2.7,1.0,"Oct 15, 2036",6.05,10.57,-,2.7,10.57,2.7,USD,"Oct 16, 2006","Oct 16, 2006"
COMMONWEALTH EDISON CO,Corporates,Fixed Income,"75,216.27",0.01,"75,216.27","58,000.00",202795JD3,US202795JD31,BHZ7X72,127.52,United States,-,USD,14.29,2.99,1.0,"Jan 15, 2044",4.7,14.49,-,2.96,14.28,2.96,USD,"Jan 10, 2014","Jan 10, 2014"
ORACLE CORP,Corporates,Fixed Income,"75,037.72",0.01,"75,037.72","55,000.00",68389XAE5,US68389XAE58,B2QR213,135.06,United States,-,USD,10.88,3.63,1.0,"Apr 15, 2038",6.5,10.88,-,3.63,10.88,3.63,USD,"Apr 09, 2008","Apr 09, 2008"
AXIS SPECIALTY FINANCE LLC,Corporates,Fixed Income,"75,050.81",0.01,"75,050.81","70,000.00",05463HAC5,US05463HAC51,-,104.96,United States,-,USD,6.58,4.29,1.0,"Jan 15, 2040",4.9,6.5,-,4.17,6.5,4.17,USD,"Dec 10, 2019","Dec 10, 2019"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"74,901.60",0.01,"74,901.60","60,000.00",026874DP9,US026874DP97,BMCTM02,124.84,United States,-,USD,17.36,3.06,1.0,"Jun 30, 2050",4.38,17.6,-,3.05,17.42,3.05,USD,"May 11, 2020","May 11, 2020"
CANADIAN NATIONAL RAILWAY COMPANY,Corporates,Fixed Income,"74,805.17",0.01,"74,805.17","56,000.00",136375BD3,US136375BD37,2263566,130.4,Canada,-,USD,5.37,1.93,1.0,"Jul 15, 2028",6.9,5.36,-,1.93,5.36,1.93,USD,"Jul 07, 1998","Jul 07, 1998"
HALLIBURTON COMPANY,Corporates,Fixed Income,"74,817.77",0.01,"74,817.77","69,000.00",406216BG5,US406216BG59,BYNR4P8,107.95,United States,-,USD,3.44,1.67,1.0,"Nov 15, 2025",3.8,3.6,-,1.54,3.39,1.54,USD,"Nov 13, 2015","Nov 13, 2015"
WALT DISNEY CO,Corporates,Fixed Income,"74,795.51",0.01,"74,795.51","53,000.00",254687DV5,US254687DV52,-,139.19,United States,-,USD,8.43,2.51,1.0,"Mar 15, 2033",6.55,8.42,-,2.51,8.42,2.51,USD,"Nov 22, 2019","Nov 22, 2019"
BROADCOM INC,Corporates,Fixed Income,"74,760.80",0.01,"74,760.80","67,000.00",11135FAQ4,US11135FAQ46,-,111.05,United States,-,USD,7.37,2.74,1.0,"Nov 15, 2030",4.15,7.46,-,2.7,7.28,2.7,USD,"May 08, 2020","Aug 07, 2020"
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,"74,643.82",0.01,"74,643.82","71,000.00",44107TAX4,US44107TAX46,BDH6XQ8,104.64,United States,-,USD,2.02,1.76,1.0,"Apr 01, 2024",3.88,2.15,-,1.6,2.0,1.6,USD,"Mar 20, 2017","Mar 20, 2017"
FEDEX CORP,Corporates,Fixed Income,"74,578.76",0.01,"74,578.76","67,000.00",31428XAT3,US31428XAT37,B8DMKV9,109.7,United States,-,USD,14.21,3.23,1.0,"Aug 01, 2042",3.88,14.24,-,3.23,14.24,3.23,USD,"Jul 27, 2012","Jul 27, 2012"
SPECTRA ENERGY PARTNERS LP,Corporates,Fixed Income,"74,603.59",0.01,"74,603.59","70,000.00",84756NAF6,US84756NAF69,BWBVVP7,105.55,United States,-,USD,2.85,1.71,1.0,"Mar 15, 2025",3.5,3.01,-,1.57,2.79,1.57,USD,"Mar 12, 2015","Mar 12, 2015"
NUTRIEN LTD,Corporates,Fixed Income,"74,576.98",0.01,"74,576.98","71,000.00",67077MAD0,US67077MAD02,BYZLS90,104.29,Canada,-,USD,2.93,1.64,1.0,"Apr 01, 2025",3.0,3.08,-,1.53,2.85,1.53,USD,"Apr 01, 2018","Apr 10, 2018"
ALLSTATE CORPORATION (THE),Corporates,Fixed Income,"74,431.09",0.01,"74,431.09","56,000.00",020002AS0,US020002AS04,B08B1V2,132.11,United States,-,USD,9.96,2.67,1.0,"May 09, 2035",5.55,9.96,-,2.67,9.96,2.67,USD,"May 09, 2005","May 09, 2005"
VONTIER CORP 144A,Corporates,Fixed Income,"74,401.88",0.01,"74,401.88","75,000.00",928881AE1,US928881AE18,-,98.47,United States,-,USD,7.96,3.14,1.0,"Apr 01, 2031",2.95,7.97,-,3.14,7.97,3.14,USD,"Mar 10, 2021","Mar 10, 2021"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"74,236.36",0.01,"74,236.36","65,000.00",824348AQ9,US824348AQ95,B93L8Z3,114.03,United States,-,USD,14.43,3.09,1.0,"Dec 15, 2042",4.0,14.6,-,3.07,14.37,3.07,USD,"Dec 07, 2012","Dec 07, 2012"
ECOLAB INC,Corporates,Fixed Income,"74,215.50",0.01,"74,215.50","75,000.00",278865BN9,US278865BN99,-,98.83,United States,-,USD,20.14,2.76,1.0,"Dec 15, 2051",2.7,20.36,-,2.76,20.36,2.76,USD,"Dec 15, 2021","Dec 15, 2021"
CONSTELLATION BRANDS INC,Corporates,Fixed Income,"73,959.29",0.01,"73,959.29","67,000.00",21036PBG2,US21036PBG28,-,109.76,United States,-,USD,17.62,3.22,1.0,"May 01, 2050",3.75,17.82,-,3.22,17.63,3.22,USD,"Apr 27, 2020","Apr 27, 2020"
UDR INC,Corporates,Fixed Income,"73,744.82",0.01,"73,744.82","69,000.00",90265EAQ3,US90265EAQ35,BKDML54,105.4,United States,-,USD,6.91,2.46,1.0,"Jan 15, 2030",3.2,7.0,-,2.44,6.8,2.44,USD,"Jul 02, 2019","Jul 02, 2019"
SOUTHWEST AIRLINES CO,Corporates,Fixed Income,"73,648.63",0.01,"73,648.63","70,000.00",844741BC1,US844741BC18,BZ14XW8,104.83,United States,-,USD,4.41,1.96,1.0,"Nov 15, 2026",3.0,4.52,-,1.9,4.3,1.9,USD,"Nov 04, 2016","Nov 04, 2016"
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,"73,571.47",0.01,"73,571.47","62,000.00",015271AS8,US015271AS81,BKBZGW7,117.0,United States,-,USD,17.27,3.09,1.0,"Feb 01, 2050",4.0,17.48,-,3.08,17.3,3.08,USD,"Jul 15, 2019","Jul 15, 2019"
3M CO,Corporates,Fixed Income,"73,450.61",0.01,"73,450.61","70,000.00",88579YBM2,US88579YBM21,-,104.37,United States,-,USD,3.09,1.29,1.0,"Apr 15, 2025",2.65,3.14,-,1.25,3.06,1.25,USD,"Mar 27, 2020","Mar 27, 2020"
ROYALTY PHARMA PLC,Corporates,Fixed Income,"73,326.79",0.01,"73,326.79","75,000.00",78081BAP8,US78081BAP85,-,96.34,United States,-,USD,18.05,3.55,1.0,"Sep 02, 2051",3.35,18.21,-,3.55,18.21,3.55,USD,"Jul 26, 2021","Jul 26, 2021"
MARKEL CORPORATION,Corporates,Fixed Income,"73,208.91",0.01,"73,208.91","62,000.00",570535AV6,US570535AV66,-,116.88,United States,-,USD,17.29,3.24,1.0,"Sep 17, 2050",4.15,17.5,-,3.23,17.32,3.23,USD,"Sep 17, 2019","Sep 17, 2019"
CIGNA CORP,Corporates,Fixed Income,"73,184.46",0.01,"73,184.46","70,000.00",125523CJ7,US125523CJ75,BL6BBD3,103.61,United States,-,USD,13.56,2.94,1.0,"Mar 15, 2040",3.2,13.7,-,2.94,13.42,2.94,USD,"Mar 16, 2020","Mar 16, 2020"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"73,121.39",0.01,"73,121.39","59,000.00",12189LAJ0,US12189LAJ08,B787QZ8,122.64,United States,-,USD,13.75,2.91,1.0,"Mar 15, 2042",4.4,13.95,-,2.89,13.72,2.89,USD,"Mar 02, 2012","Mar 02, 2012"
WRKCO INC,Corporates,Fixed Income,"73,133.82",0.01,"73,133.82","62,000.00",92940PAD6,US92940PAD69,BJHN0K4,116.52,United States,-,USD,5.97,2.39,1.0,"Mar 15, 2029",4.9,6.1,-,2.32,5.92,2.32,USD,"Dec 03, 2018","Feb 15, 2019"
ANTHEM INC,Corporates,Fixed Income,"73,150.35",0.01,"73,150.35","65,000.00",036752AS2,US036752AS28,-,111.48,United States,-,USD,18.25,3.01,1.0,"Mar 15, 2051",3.6,18.48,-,3.0,18.28,3.0,USD,"Mar 17, 2021","Mar 17, 2021"
TYSON FOODS INC,Corporates,Fixed Income,"72,792.26",0.01,"72,792.26","55,000.00",902494AY9,US902494AY91,BQ0Q9V3,130.4,United States,-,USD,14.16,3.24,1.0,"Aug 15, 2044",5.15,14.35,-,3.22,14.16,3.22,USD,"Aug 08, 2014","Aug 08, 2014"
LINCOLN NATIONAL CORPORATION,Corporates,Fixed Income,"72,700.10",0.01,"72,700.10","66,000.00",534187BH1,US534187BH11,BFWZ881,109.83,United States,-,USD,5.39,2.09,1.0,"Mar 01, 2028",3.8,5.52,-,2.03,5.32,2.03,USD,"Feb 12, 2018","Feb 12, 2018"
DUKE REALTY LP,Corporates,Fixed Income,"72,413.20",0.01,"72,413.20","68,000.00",26441YAZ0,US26441YAZ07,BD44FG9,106.49,United States,-,USD,4.05,1.74,1.0,"Jun 30, 2026",3.25,4.2,-,1.66,3.98,1.66,USD,"Jun 23, 2016","Jun 23, 2016"
