,,,,,,,,,,,,,,,,,,,,,,,,,,iShares J.P. Morgan EM Corporate Bond ETF
SHRIRAM TRANSPORT FINANCE COMPANY MTN RegS,Financial Institutions,Fixed Income,"205,615.56",0.04,"205,615.56","200,000.00",-,USY7758EEG27,-,101.5,India,-,USD,2.09,3.68,1.0,"Mar 13, 2024",4.4,2.06,-,3.68,2.06,3.68,USD,"Jan 13, 2021","Jan 13, 2021"
CNOOC FINANCE (2013) LTD,Agency,Fixed Income,"205,512.50",0.04,"205,512.50","200,000.00",12625GAC8,US12625GAC87,B9NCYR0,102.33,China,-,USD,1.33,1.26,1.0,"May 09, 2023",3.0,1.33,-,1.26,1.33,1.26,USD,"May 09, 2013","May 09, 2013"
CITIC LTD MTN RegS,Agency,Fixed Income,"205,454.17",0.04,"205,454.17","200,000.00",-,XS2109790001,BKMQBG8,101.74,China,-,USD,7.21,2.61,1.0,"Feb 25, 2030",2.85,7.18,-,2.61,7.18,2.61,USD,"Feb 25, 2020","Feb 25, 2020"
ADANI GREEN ENERGY LTD 144A,Industrial,Fixed Income,"205,472.22",0.04,"205,472.22","200,000.00",00653XAA5,US00653XAA54,-,101.38,India,-,USD,2.52,3.83,1.0,"Sep 08, 2024",4.38,2.49,-,3.83,2.49,3.83,USD,"Sep 08, 2021","Sep 08, 2021"
ADANI GREEN ENERGY LTD RegS,Industrial,Fixed Income,"205,472.22",0.04,"205,472.22","200,000.00",-,XS2383328932,-,101.38,India,-,USD,2.52,3.83,1.0,"Sep 08, 2024",4.38,2.49,-,3.83,2.49,3.83,USD,"Sep 08, 2021","Sep 08, 2021"
AMAGGI LUXEMBOURG INTERNATIONAL SA RegS,Industrial,Fixed Income,"205,408.33",0.04,"205,408.33","200,000.00",-,USL0183BAA90,BNDN4V5,100.49,Brazil,-,USD,4.69,5.15,1.0,"Jan 28, 2028",5.25,5.04,-,5.14,4.32,5.14,USD,"Jan 28, 2021","Jan 28, 2021"
ITAU UNIBANCO HOLDING SA MTN RegS,Financial Institutions,Fixed Income,"205,354.17",0.04,"205,354.17","200,000.00",46556KAB2,US46556KAB26,-,101.27,Brazil,-,USD,2.89,2.81,1.0,"Jan 24, 2025",3.25,2.86,-,2.81,2.86,2.81,USD,"Jan 24, 2020","Jan 24, 2020"
MCC HOLDING (HONG KONG) CORP LTD RegS,Agency,Fixed Income,"205,309.72",0.04,"205,309.72","200,000.00",-,XS2325182512,-,102.08,China,-,USD,2.23,5.85,1.0,"Dec 31, 2049",2.95,1.9,-,2.02,2.21,2.02,USD,"Apr 20, 2021","Apr 20, 2021"
INDIAN RAILWAY FINANCE CORP LTD MTN RegS,Agency,Fixed Income,"205,260.35",0.04,"205,260.35","200,000.00",45434M2A9,US45434M2A91,BKM2BF5,101.39,India,-,USD,7.07,3.05,1.0,"Feb 13, 2030",3.25,7.02,-,3.05,7.02,3.05,USD,"Feb 13, 2020","Feb 13, 2020"
KYOBO LIFE INSURANCE CO LTD RegS,Financial Institutions,Fixed Income,"205,148.33",0.04,"205,148.33","200,000.00",-,USY4481PAA58,BDBRFF0,100.86,Korea (South),-,USD,0.55,4.02,1.0,"Dec 31, 2049",3.95,0.36,-,2.41,0.55,2.41,USD,"Jul 24, 2017","Jul 24, 2017"
BANCO BRADESCO SA (CAYMAN ISLANDS RegS,Financial Institutions,Fixed Income,"205,157.50",0.04,"205,157.50","200,000.00",05947LAZ1,US05947LAZ13,-,101.22,Brazil,-,USD,2.9,2.78,1.0,"Jan 27, 2025",3.2,2.88,-,2.78,2.88,2.78,USD,"Jan 27, 2020","Jan 27, 2020"
ALIBABA GROUP HOLDING LTD,Industrial,Fixed Income,"204,771.56",0.04,"204,771.56","200,000.00",01609WAS1,US01609WAS17,BF5BK68,102.17,China,-,USD,1.33,1.27,1.0,"Jun 06, 2023",2.8,1.4,-,1.18,1.32,1.18,USD,"Dec 06, 2017","Dec 06, 2017"
HUARONG FINANCE 2019 CO LTD MTN RegS,Agency,Fixed Income,"204,775.00",0.04,"204,775.00","200,000.00",-,XS2001732283,BK9S6K6,102.0,China,-,USD,6.32,4.18,1.0,"May 29, 2029",4.5,6.24,-,4.18,6.24,4.18,USD,"May 29, 2019","May 29, 2019"
SUN HUNG KAI PROPERTIES (CAPITAL M MTN RegS,Financial Institutions,Fixed Income,"204,630.56",0.04,"204,630.56","200,000.00",-,XS2130065258,BMZ7TS0,101.96,Hong Kong,-,USD,7.35,2.49,1.0,"May 13, 2030",2.75,7.42,-,2.48,7.23,2.48,USD,"May 13, 2020","May 13, 2020"
TENCENT HOLDINGS LTD MTN RegS,Industrial,Fixed Income,"204,608.00",0.04,"204,608.00","200,000.00",88032XBA1,US88032XBA19,-,101.76,China,-,USD,8.05,2.67,1.0,"Apr 22, 2031",2.88,8.09,-,2.66,7.9,2.66,USD,"Apr 22, 2021","Apr 22, 2021"
FRANSHION BRILLIANT LTD RegS,Financial Institutions,Fixed Income,"204,483.33",0.04,"204,483.33","200,000.00",-,XS2292974065,-,99.88,China,-,USD,3.6,6.77,1.0,"Dec 31, 2049",6.0,3.31,-,6.03,3.51,6.03,USD,"Feb 08, 2021","Feb 08, 2021"
ITAU UNIBANCO HOLDING SA (CAYMAN I MTN RegS,Financial Institutions,Fixed Income,"204,434.72",0.04,"204,434.72","200,000.00",-,USP5R6DPAB67,BFM05R4,100.39,Brazil,-,USD,0.74,5.21,1.0,"Dec 31, 2049",6.5,0.9,-,5.21,1.14,5.21,USD,"Mar 19, 2018","Mar 19, 2018"
BLUESTAR FINANCE HOLDINGS LTD RegS,Agency,Fixed Income,"204,229.17",0.04,"204,229.17","200,000.00",-,XS2183820617,BL6K464,102.05,China,-,USD,1.45,7.03,1.0,"Dec 31, 2049",3.88,1.09,-,2.46,1.44,2.46,USD,"Jun 24, 2020","Jun 24, 2020"
ELECT GLOBAL INVESTMENTS LIMITED RegS,Financial Institutions,Fixed Income,"204,015.00",0.04,"204,015.00","200,000.00",-,XS2123115029,BLK3TW0,100.68,Hong Kong,-,USD,3.17,4.30,1.0,"Dec 31, 2049",4.1,3.17,-,3.89,3.13,3.89,USD,"Mar 03, 2020","Mar 03, 2020"
CATHAY PACIFIC MTN FINANCING (HK) MTN RegS,Industrial,Fixed Income,"204,004.17",0.04,"204,004.17","200,000.00",-,XS2333657422,-,98.97,Hong Kong,-,USD,4.05,5.12,1.0,"Aug 17, 2026",4.88,3.97,-,5.12,3.97,5.12,USD,"May 17, 2021","May 17, 2021"
ALFA BOND ISSUANCE PLC AT1 RegS,Financial Institutions,Fixed Income,"203,816.67",0.04,"203,816.67","200,000.00",-,XS1760786340,BD71TQ5,100.75,Russian Federation,-,USD,1.27,5.92,1.0,"Dec 31, 2049",6.95,0.97,-,5.92,1.23,5.92,USD,"Jan 30, 2018","Jan 30, 2018"
NAN FUNG TREASURY LTD MTN RegS,Financial Institutions,Fixed Income,"203,397.08",0.04,"203,397.08","200,000.00",-,XS2221839793,BMXL0N6,100.46,Hong Kong,-,USD,7.36,3.56,1.0,"Aug 27, 2030",3.63,7.29,-,3.56,7.29,3.56,USD,"Aug 27, 2020","Aug 27, 2020"
HUARONG FINANCE 2017 CO LTD MTN RegS,Agency,Fixed Income,"203,251.39",0.04,"203,251.39","200,000.00",-,XS1711550373,BFFY9P9,101.0,China,-,USD,5.18,4.06,1.0,"Nov 07, 2027",4.25,5.11,-,4.06,5.11,4.06,USD,"Nov 07, 2017","Nov 07, 2017"
LENOVO GROUP LTD RegS,Industrial,Fixed Income,"203,264.82",0.04,"203,264.82","200,000.00",-,USY5257YAJ65,BL6G7L8,101.08,China,-,USD,7.52,3.28,1.0,"Nov 02, 2030",3.42,7.54,-,3.28,7.36,3.28,USD,"Nov 02, 2020","Nov 02, 2020"
PHOENIX LEAD LTD RegS,Financial Institutions,Fixed Income,"203,209.44",0.04,"203,209.44","200,000.00",-,XS1668531335,BDT6YY1,99.89,Hong Kong,-,USD,4.55,4.86,1.0,"Dec 31, 2049",4.85,14.97,-,4.86,14.88,4.86,USD,"Aug 23, 2017","Aug 23, 2017"
HUARONG FINANCE 2017 CO LTD RegS,Agency,Fixed Income,"203,150.00",0.04,"203,150.00","200,000.00",-,XS1555076162,BYWYTF5,99.63,China,-,USD,0.07,9.04,1.0,"Dec 31, 2049",4.5,0.0,-,9.97,0.05,9.97,USD,"Jan 24, 2017","Jan 24, 2017"
TMK CAPITAL SA MTN RegS,Industrial,Fixed Income,"203,084.17",0.04,"203,084.17","200,000.00",-,XS2116222451,BKKJMD3,99.89,Russian Federation,-,USD,4.54,4.32,1.0,"Feb 12, 2027",4.3,4.48,-,4.32,4.48,4.32,USD,"Feb 12, 2020","Feb 12, 2020"
YANCOAL INTERNATIONAL RESOURCES DE RegS,Industrial,Fixed Income,"202,876.39",0.04,"202,876.39","200,000.00",-,XS2128388456,-,100.89,China,-,USD,1.79,3.00,1.0,"Nov 04, 2023",3.5,1.77,-,3.00,1.77,3.00,USD,"Nov 04, 2020","Nov 04, 2020"
EMIRATES NBD BANK PJSC RegS,Agency,Fixed Income,"202,716.67",0.04,"202,716.67","200,000.00",-,XS2342723900,-,100.97,United Arab Emirates,-,USD,4.64,4.41,1.0,"Dec 31, 2049",4.25,4.67,-,4.04,4.58,4.04,USD,"May 27, 2021","May 27, 2021"
CHINA STATE CONSTRUCTION FINANCE C RegS,Agency,Fixed Income,"202,415.00",0.04,"202,415.00","200,000.00",-,XS2344740811,-,101.0,China,-,USD,4.12,5.80,1.0,"Dec 31, 2049",3.4,3.84,-,3.16,4.09,3.16,USD,"Jun 08, 2021","Jun 08, 2021"
ACCESS BANK PLC MTN RegS,Financial Institutions,Fixed Income,"201,868.75",0.04,"201,868.75","200,000.00",-,XS2388445764,BN6KXM7,99.25,Nigeria,-,USD,4.07,6.31,1.0,"Sep 21, 2026",6.13,3.98,-,6.31,3.98,6.31,USD,"Sep 21, 2021","Sep 21, 2021"
ITAU UNIBANCO HOLDING SA (CAYMAN I MTN RegS,Financial Institutions,Fixed Income,"201,650.00",0.04,"201,650.00","200,000.00",-,USP5R6DPAA84,BYX5FR1,100.52,Brazil,-,USD,0.63,5.26,1.0,"Dec 31, 2049",6.13,0.67,-,5.26,0.91,5.26,USD,"Dec 12, 2017","Dec 28, 2017"
BRF SA RegS,Industrial,Fixed Income,"201,512.50",0.04,"201,512.50","200,000.00",-,USP1905CAJ91,BMZ13V3,99.17,Brazil,-,USD,13.67,5.81,1.0,"Sep 21, 2050",5.75,13.7,-,5.81,13.7,5.81,USD,"Sep 21, 2020","Sep 21, 2020"
AXIS BANK LTD GIFT CITY (GANDHINAG MTN 144A,Financial Institutions,Fixed Income,"201,311.11",0.04,"201,311.11","200,000.00",05464XAA3,US05464XAA37,BMYRD78,99.38,India,-,USD,4.13,4.48,1.0,"Dec 31, 2049",4.1,4.44,-,4.25,4.17,4.25,USD,"Sep 08, 2021","Sep 08, 2021"
SUEK SECURITIES DAC 144A,Industrial,Fixed Income,"201,256.25",0.04,"201,256.25","200,000.00",78486MAA8,US78486MAA80,BNYDNN9,99.64,Russian Federation,-,USD,4.32,3.46,1.0,"Sep 15, 2026",3.38,4.28,-,3.46,4.28,3.46,USD,"Sep 15, 2021","Sep 15, 2021"
BANK OF CHINA LTD (HONG KONG BRANC MTN RegS,Agency,Fixed Income,"201,032.89",0.04,"201,032.89","200,000.00",-,XS1785829687,-,100.45,China,-,USD,0.19,0.90,1.0,"Mar 08, 2023",1.04,0.18,-,0.90,0.18,0.90,USD,"Mar 08, 2018","Mar 08, 2018"
CCBL (CAYMAN) 1 CORPORATION LTD MTN RegS,Agency,Fixed Income,"201,051.83",0.04,"201,051.83","200,000.00",-,XS2204007863,-,99.65,China,-,USD,3.4,2.09,1.0,"Jul 21, 2025",1.99,3.39,-,2.09,3.39,2.09,USD,"Jul 21, 2020","Jul 21, 2020"
BANK OF COMMUNICATIONS CO LTD (HON MTN RegS,Financial Institutions,Fixed Income,"200,984.37",0.04,"200,984.37","200,000.00",-,XS1818652619,BG5NHG0,100.37,China,-,USD,0.14,0.79,1.0,"May 17, 2023",1.01,0.13,-,0.79,0.13,0.79,USD,"May 17, 2018","May 17, 2018"
SF HOLDING INVESTMENT LTD RegS,Industrial,Fixed Income,"200,826.39",0.04,"200,826.39","200,000.00",-,XS2099049699,-,99.38,China,-,USD,7.18,2.96,1.0,"Feb 20, 2030",2.88,7.13,-,2.96,7.13,2.96,USD,"Feb 20, 2020","Feb 20, 2020"
CHINA CINDA (2020) I MANAGEMENT LT MTN RegS,Agency,Fixed Income,"200,829.17",0.04,"200,829.17","200,000.00",-,XS2133246673,BLH1V43,99.71,China,-,USD,3.05,2.60,1.0,"Mar 18, 2025",2.5,3.05,-,2.60,3.05,2.60,USD,"Mar 18, 2020","Mar 18, 2020"
ALROSA FINANCE SA RegS,Industrial,Fixed Income,"200,836.11",0.04,"200,836.11","200,000.00",-,XS2010030919,BL57WG2,100.38,Russian Federation,-,USD,5.05,3.03,1.0,"Jun 25, 2027",3.1,5.01,-,3.03,5.01,3.03,USD,"Jun 25, 2020","Jun 25, 2020"
NETWORK I2I LTD RegS,Industrial,Fixed Income,"200,821.25",0.04,"200,821.25","200,000.00",-,USV6703DAC84,-,100.11,India,-,USD,4.06,4.72,1.0,"Dec 31, 2049",3.98,3.85,-,3.95,4.01,3.95,USD,"Mar 03, 2021","Mar 03, 2021"
CIFI HOLDINGS GROUP CO LTD RegS,Financial Institutions,Fixed Income,"200,726.67",0.04,"200,726.67","200,000.00",-,XS2099272846,BKMF5D0,97.63,China,-,USD,3.07,6.76,1.0,"Jul 16, 2025",6.0,3.05,-,6.76,3.05,6.76,USD,"Jan 16, 2020","Jan 16, 2020"
WHEELOCK MTN BVI LTD MTN RegS,Industrial,Fixed Income,"200,645.14",0.04,"200,645.14","200,000.00",-,XS2282244560,-,99.3,Hong Kong,-,USD,3.84,2.56,1.0,"Jan 25, 2026",2.38,3.81,-,2.56,3.81,2.56,USD,"Jan 25, 2021","Jan 25, 2021"
STATE ELITE GLOBAL LTD MTN RegS,Agency,Fixed Income,"200,512.72",0.04,"200,512.72","200,000.00",-,XS2064648525,BK9TPN5,100.09,China,-,USD,0.07,0.96,1.0,"Oct 24, 2024",0.89,0.06,-,0.96,0.06,0.96,USD,"Oct 24, 2019","Oct 24, 2019"
WEIBO CORP,Industrial,Fixed Income,"200,512.50",0.04,"200,512.50","200,000.00",948596AE1,US948596AE12,-,98.64,China,-,USD,7.21,3.56,1.0,"Jul 08, 2030",3.38,7.22,-,3.56,7.22,3.56,USD,"Jul 08, 2020","Jul 08, 2020"
JSW STEEL LTD 144A,Industrial,Fixed Income,"200,471.39",0.04,"200,471.39","200,000.00",46635UAD1,US46635UAD19,BK80SJ6,98.88,India,-,USD,7.85,5.19,1.0,"Apr 05, 2032",5.05,7.81,-,5.19,7.81,5.19,USD,"Sep 23, 2021","Sep 23, 2021"
ENN ENERGY HOLDINGS LTD RegS,Utility,Fixed Income,"200,414.58",0.04,"200,414.58","200,000.00",-,USG3066LAF88,BM93CD0,99.46,China,-,USD,7.63,2.70,1.0,"Sep 17, 2030",2.63,7.68,-,2.70,7.68,2.70,USD,"Sep 17, 2020","Sep 17, 2020"
SHUI ON DEVELOPMENT HOLDING LTD RegS,Financial Institutions,Fixed Income,"200,305.00",0.04,"200,305.00","200,000.00",-,XS2219615957,BN2BK89,98.0,China,-,USD,2.41,6.99,1.0,"Aug 24, 2024",6.15,2.35,-,6.99,2.35,6.99,USD,"Aug 24, 2020","Aug 24, 2020"
SAUDI ARABIAN OIL CO RegS,Agency,Fixed Income,"200,287.50",0.04,"200,287.50","200,000.00",-,XS2262852705,BNM52D0,100.02,Saudi Arabia,-,USD,1.85,1.24,1.0,"Nov 24, 2023",1.25,1.87,-,1.24,1.79,1.24,USD,"Nov 24, 2020","Nov 24, 2020"
CHINA CINDA (2020) I MANAGEMENT LT MTN RegS,Agency,Fixed Income,"200,204.17",0.04,"200,204.17","200,000.00",-,XS2281799572,-,98.77,China,-,USD,7.75,3.16,1.0,"Jan 20, 2031",3.0,7.76,-,3.16,7.76,3.16,USD,"Jan 20, 2021","Jan 20, 2021"
BANCO MERCANTIL DEL NORTE SA NC10 144A,Financial Institutions,Fixed Income,"200,112.50",0.04,"200,112.50","200,000.00",05973KAB3,US05973KAB35,-,99.39,Mexico,-,USD,6.77,6.70,1.0,"Dec 31, 2049",6.63,7.27,-,6.70,7.13,6.70,USD,"Nov 24, 2021","Nov 24, 2021"
LIGHT SERVICOS DE ELETRICIDADE SA RegS,Utility,Fixed Income,"200,016.67",0.04,"200,016.67","200,000.00",-,USP62763AB64,BMBYZ10,99.86,Brazil,-,USD,3.94,4.41,1.0,"Jun 18, 2026",4.38,4.01,-,4.41,4.01,4.41,USD,"Jun 18, 2021","Jun 18, 2021"
CANACOL ENERGY LTD 144A,Industrial,Fixed Income,"199,937.50",0.04,"199,937.50","200,000.00",134808AD6,US134808AD63,BMXLN59,99.39,Colombia,-,USD,5.09,5.86,1.0,"Nov 24, 2028",5.75,5.59,-,5.86,5.59,5.86,USD,"Nov 24, 2021","Nov 24, 2021"
ENN CLEAN ENERGY INTERNATIONAL INV RegS,Utility,Fixed Income,"199,900.00",0.04,"199,900.00","200,000.00",-,USG3065HAB71,BL6MFF6,99.5,China,-,USD,3.88,3.50,1.0,"May 12, 2026",3.38,4.01,-,3.50,4.01,3.50,USD,"May 12, 2021","May 12, 2021"
BANCO MERCANTIL DEL NORTE SA NC5 144A,Financial Institutions,Fixed Income,"199,800.00",0.04,"199,800.00","200,000.00",05973KAA5,US05973KAA51,-,99.31,Mexico,-,USD,3.88,5.99,1.0,"Dec 31, 2049",5.88,4.13,-,5.99,4.26,5.99,USD,"Nov 24, 2021","Nov 24, 2021"
VIGOROUS CHAMPION INTERNATIONAL LT MTN RegS,Financial Institutions,Fixed Income,"199,677.78",0.04,"199,677.78","200,000.00",-,XS2180856440,BMC56W0,99.63,China,-,USD,3.26,2.87,1.0,"Jun 02, 2025",2.75,3.24,-,2.87,3.24,2.87,USD,"Jun 02, 2020","Jun 02, 2020"
COMPANIA DE MINAS BUENAVENTURA SAA RegS,Industrial,Fixed Income,"199,647.22",0.04,"199,647.22","200,000.00",-,USP6680PAA95,-,97.42,Peru,-,USD,3.81,6.15,1.0,"Jul 23, 2026",5.5,3.87,-,6.15,3.87,6.15,USD,"Jul 23, 2021","Jul 23, 2021"
BBVA BANCOMER SA (TEXAS BRANCH) MTN RegS,Financial Institutions,Fixed Income,"199,600.00",0.04,"199,600.00","200,000.00",-,USP16259AJ55,-,99.27,Mexico,-,USD,3.57,2.08,1.0,"Sep 18, 2025",1.88,3.55,-,2.08,3.55,2.08,USD,"Sep 18, 2020","Sep 18, 2020"
JSW STEEL LTD 144A,Industrial,Fixed Income,"199,628.61",0.04,"199,628.61","200,000.00",46635UAC3,US46635UAC36,BK80SG3,98.75,India,-,USD,4.6,4.22,1.0,"Apr 05, 2027",3.95,4.65,-,4.22,4.65,4.22,USD,"Sep 23, 2021","Sep 23, 2021"
INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,Agency,Fixed Income,"199,551.83",0.04,"199,551.83","200,000.00",-,XS2381043350,BP907M6,99.48,China,-,USD,4.62,1.74,1.0,"Oct 28, 2026",1.63,4.61,-,1.74,4.61,1.74,USD,"Oct 28, 2021","Oct 28, 2021"
PETRORIO LUXEMBOURG SARL RegS,Industrial,Fixed Income,"199,439.58",0.04,"199,439.58","200,000.00",-,USL75833AA88,-,99.36,Brazil,-,USD,3.89,6.29,1.0,"Jun 09, 2026",6.13,3.82,-,6.29,3.82,6.29,USD,"Jun 09, 2021","Jun 09, 2021"
CHINA MINSHENG BANKING CORP LTD (H MTN RegS,Financial Institutions,Fixed Income,"199,398.56",0.04,"199,398.56","200,000.00",-,XS1789639884,-,99.62,China,-,USD,0.19,1.60,1.0,"Mar 09, 2023",1.25,0.18,-,1.60,0.18,1.60,USD,"Mar 09, 2018","Mar 09, 2018"
GLP CHINA HOLDINGS LTD MTN RegS,Industrial,Fixed Income,"199,403.89",0.04,"199,403.89","200,000.00",-,XS2314779427,-,98.96,China,-,USD,3.96,3.21,1.0,"Mar 29, 2026",2.95,3.93,-,3.21,3.93,3.21,USD,"Mar 29, 2021","Mar 29, 2021"
PIK SECURITIES DAC 144A,Financial Institutions,Fixed Income,"199,218.75",0.04,"199,218.75","200,000.00",69356RAA3,US69356RAA32,-,98.97,Russian Federation,-,USD,4.23,5.87,1.0,"Nov 19, 2026",5.63,4.19,-,5.87,4.19,5.87,USD,"Nov 19, 2021","Nov 19, 2021"
PIONEER REWARD LTD RegS,Financial Institutions,Fixed Income,"199,022.50",0.04,"199,022.50","200,000.00",-,XS2326954398,-,99.22,China,-,USD,2.23,1.65,1.0,"Apr 09, 2024",1.3,2.22,-,1.65,2.22,1.65,USD,"Apr 09, 2021","Apr 09, 2021"
JBS FINANCE LUXEMBOURG SARL 144A,Industrial,Fixed Income,"199,013.29",0.04,"199,013.29","200,000.00",46592QAB5,US46592QAB59,-,99.25,Brazil,-,USD,4.7,2.66,1.0,"Jan 15, 2027",2.5,4.69,-,2.66,4.69,2.66,USD,"Nov 23, 2021","Nov 23, 2021"
CDBL FUNDING 2 MTN RegS,Agency,Fixed Income,"198,964.89",0.04,"198,964.89","200,000.00",-,XS2297060126,-,98.84,China,-,USD,3.97,2.29,1.0,"Mar 04, 2026",2.0,3.96,-,2.29,3.96,2.29,USD,"Mar 04, 2021","Mar 04, 2021"
AGRICULTURAL BANK OF CHINA LTD (NE MTN RegS,Agency,Fixed Income,"198,895.78",0.04,"198,895.78","200,000.00",-,XS2279820125,-,99.07,China,-,USD,2.02,1.31,1.0,"Jan 19, 2024",0.85,2.02,-,1.31,2.02,1.31,USD,"Jan 19, 2021","Jan 19, 2021"
METALLOINVEST FINANCE DAC 144A,Industrial,Fixed Income,"198,915.00",0.04,"198,915.00","200,000.00",59126LAB4,US59126LAB45,-,98.82,Russian Federation,-,USD,5.98,3.57,1.0,"Oct 22, 2028",3.38,5.99,-,3.57,5.99,3.57,USD,"Oct 22, 2021","Oct 22, 2021"
HONGKONG LAND FINANCE (CAYMAN ISLA MTN RegS,Financial Institutions,Fixed Income,"198,822.50",0.04,"198,822.50","200,000.00",-,XS2357744619,-,98.38,Hong Kong,-,USD,8.41,2.44,1.0,"Jul 15, 2031",2.25,8.44,-,2.44,8.44,2.44,USD,"Jul 15, 2021","Jul 15, 2021"
SK HYNIX INC RegS,Industrial,Fixed Income,"198,754.44",0.04,"198,754.44","200,000.00",-,USY8085FAZ37,BMTVZB3,98.93,Korea (South),-,USD,2.02,1.53,1.0,"Jan 19, 2024",1.0,2.01,-,1.53,2.01,1.53,USD,"Jan 19, 2021","Jan 19, 2021"
HONGKONG ELECTRIC FINANCE LTD MTN RegS,Utility,Fixed Income,"198,675.00",0.04,"198,675.00","200,000.00",-,XS2181902789,BM9GG04,99.21,Hong Kong,-,USD,7.47,2.35,1.0,"Jun 09, 2030",2.25,7.63,-,2.35,7.63,2.35,USD,"Jun 09, 2020","Jun 09, 2020"
CHINA MENGNIU DAIRY CO LTD RegS,Industrial,Fixed Income,"198,557.42",0.04,"198,557.42","200,000.00",-,XS2186093766,-,99.21,China,-,USD,3.33,2.11,1.0,"Jun 17, 2025",1.88,3.33,-,2.11,3.33,2.11,USD,"Jun 17, 2020","Jun 17, 2020"
GLOBO COMUNICACOES E PARTICIPACOES RegS,Industrial,Fixed Income,"198,531.25",0.04,"198,531.25","200,000.00",-,USP47777AB69,-,97.11,Brazil,-,USD,6.54,5.32,1.0,"Jan 22, 2030",4.88,6.42,-,5.32,6.42,5.32,USD,"Jan 22, 2020","Jan 22, 2020"
CHINA EVERBRIGHT BANK CO LTD (HONG MTN RegS,Agency,Fixed Income,"198,508.56",0.04,"198,508.56","200,000.00",-,XS2297070190,-,98.97,China,-,USD,2.16,1.41,1.0,"Mar 11, 2024",0.93,2.16,-,1.41,2.16,1.41,USD,"Mar 11, 2021","Mar 11, 2021"
INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,Agency,Fixed Income,"198,486.67",0.04,"198,486.67","200,000.00",-,XS2384565508,-,99.06,China,-,USD,2.77,1.34,1.0,"Oct 28, 2024",1.0,2.77,-,1.34,2.77,1.34,USD,"Oct 28, 2021","Oct 28, 2021"
CHINA OVERSEAS FINANCE (CAYMAN) VI MTN RegS,Agency,Fixed Income,"198,340.28",0.04,"198,340.28","200,000.00",-,XS2125601547,-,98.27,China,-,USD,7.24,2.99,1.0,"Mar 02, 2030",2.75,7.19,-,2.99,7.19,2.99,USD,"Mar 02, 2020","Mar 02, 2020"
POWER FINANCE CORPORATION LTD MTN RegS,Agency,Fixed Income,"198,376.89",0.04,"198,376.89","200,000.00",-,XS2282240907,-,98.78,India,-,USD,8.01,3.50,1.0,"May 16, 2031",3.35,7.94,-,3.50,7.94,3.50,USD,"Jan 29, 2021","Jan 29, 2021"
HENDERSON LAND MTN LTD MTN RegS,Financial Institutions,Fixed Income,"198,285.42",0.04,"198,285.42","200,000.00",-,XS2178924739,-,98.92,Hong Kong,-,USD,3.26,2.71,1.0,"May 27, 2025",2.38,3.24,-,2.71,3.24,2.71,USD,"May 27, 2020","May 27, 2020"
LEGEND FORTUNE LTD MTN RegS,Financial Institutions,Fixed Income,"198,313.89",0.04,"198,313.89","200,000.00",-,XS2347582418,BN0ZP22,99.05,China,-,USD,2.38,1.78,1.0,"Jun 02, 2024",1.38,2.37,-,1.78,2.37,1.78,USD,"Jun 02, 2021","Jun 02, 2021"
CK HUTCHISON INTERNATIONAL 21 LTD RegS,Industrial,Fixed Income,"198,145.00",0.04,"198,145.00","200,000.00",-,USG2182GAA16,BMC1NQ1,98.76,Hong Kong,-,USD,4.11,1.80,1.0,"Apr 15, 2026",1.5,4.12,-,1.80,4.12,1.80,USD,"Apr 15, 2021","Apr 15, 2021"
BANCO DE CREDITO E INVERSIONES MTN 144A,Financial Institutions,Fixed Income,"198,151.39",0.04,"198,151.39","200,000.00",05890MAB9,US05890MAB90,-,98.47,Chile,-,USD,8.41,3.06,1.0,"Oct 14, 2031",2.88,8.41,-,3.06,8.41,3.06,USD,"Oct 14, 2021","Oct 14, 2021"
MMC FINANCE DAC RegS,Industrial,Fixed Income,"197,956.67",0.04,"197,956.67","200,000.00",-,XS2134628069,BN7KGT4,98.21,Russian Federation,-,USD,3.46,3.07,1.0,"Sep 11, 2025",2.55,3.47,-,3.07,3.47,3.07,USD,"Sep 11, 2020","Sep 11, 2020"
FRANSHION BRILLIANT LTD RegS,Financial Institutions,Fixed Income,"197,908.33",0.04,"197,908.33","200,000.00",-,XS1637332187,BF0MPW7,96.99,China,-,USD,0.98,6.55,1.0,"Dec 31, 2049",4.0,0.66,-,7.15,0.94,7.15,USD,"Jul 03, 2017","Jul 03, 2017"
INVENTIVE GLOBAL INVESTMENTS LTD MTN RegS,Agency,Fixed Income,"197,947.50",0.04,"197,947.50","200,000.00",-,XS2224513379,-,98.44,China,-,USD,3.54,2.09,1.0,"Sep 03, 2025",1.65,3.52,-,2.09,3.52,2.09,USD,"Sep 03, 2020","Sep 03, 2020"
CSCIF ASIA LTD MTN RegS,Financial Institutions,Fixed Income,"197,750.00",0.04,"197,750.00","200,000.00",-,XS2349739248,BM8ZH76,98.81,China,-,USD,2.4,1.62,1.0,"Jun 10, 2024",1.13,2.4,-,1.62,2.4,1.62,USD,"Jun 10, 2021","Jun 10, 2021"
