,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NT82,637432NT8,United States,22000,28,28,USD,ISHEAGG,1/31/2019,
12/30/2021,ONE GAS INC,OGS,US68235PAF53,68235PAF5,United States,20000,25,25,USD,ISHEAGG,10/7/2014,
12/30/2021,ONE GAS INC,OGS,US68235PAG37,68235PAG3,United States,80000,99,99,USD,ISHEAGG,11/5/2018,
12/30/2021,PUBLIC SERVICE ENTERPRISE GROUP IN,PEG,US744573AT31,744573AT3,United States,200000,199,199,USD,ISHEAGG,11/8/2021,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBU94,74456QBU9,United States,62000,69,69,USD,ISHEAGG,5/4/2018,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBX34,,United States,315000,350,350,USD,ISHEAGG,9/7/2018,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBY17,74456QBY1,United States,260000,281,281,USD,ISHEAGG,5/8/2019,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QCB05,74456QCB0,United States,110000,113,113,USD,ISHEAGG,1/9/2020,
12/30/2021,PUBLIC SERVICE ENTERPRISE GROUP IN,PEG,US744573AQ91,744573AQ9,United States,317000,296,296,USD,ISHEAGG,8/14/2020,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QAR74,,United States,45000,61,61,USD,ISHEAGG,5/14/2007,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBB14,,United States,15000,17,17,USD,ISHEAGG,1/11/2013,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBQ82,,United States,236000,276,276,USD,ISHEAGG,3/3/2016,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBT22,74456QBT2,United States,45000,51,51,USD,ISHEAGG,12/6/2017,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBV77,74456QBV7,United States,15000,18,18,USD,ISHEAGG,5/4/2018,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBZ81,74456QBZ8,United States,100000,118,118,USD,ISHEAGG,5/8/2019,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QCA22,74456QCA2,United States,225000,241,241,USD,ISHEAGG,8/12/2019,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QCC87,74456QCC8,United States,70000,75,75,USD,ISHEAGG,1/9/2020,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QCD60,74456QCD6,United States,72000,70,70,USD,ISHEAGG,5/8/2020,
12/30/2021,PPL ELECTRIC UTILITIES CORPORATION,PPL,US69351UAU79,69351UAU7,United States,25000,29,29,USD,ISHEAGG,5/11/2017,
12/30/2021,PPL ELECTRIC UTILITIES CORPORATION,PPL,US69351UAV52,69351UAV5,United States,10000,12,12,USD,ISHEAGG,6/14/2018,
12/30/2021,PPL ELECTRIC UTILITIES CORPORATION,PPL,US69351UAW36,69351UAW3,United States,5000,5,5,USD,ISHEAGG,9/6/2019,
12/30/2021,SEMPRA ENERGY,SRE,US816851BA63,816851BA6,United States,200000,212,212,USD,ISHEAGG,6/9/2017,
12/30/2021,SEMPRA ENERGY,SRE,US816851BG34,816851BG3,United States,606000,654,654,USD,ISHEAGG,1/12/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL 144A,ONCRTX,US68233JCC62,68233JCC6,United States,200000,209,209,USD,ISHEAGG,11/16/2021,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BZ64,797440BZ6,United States,270000,260,260,USD,ISHEAGG,9/28/2020,
12/30/2021,ONCOR ELECTRIC DELIVERY CO.,ONCRTX,US68233DAT46,,United States,21000,29,29,USD,ISHEAGG,2/25/2003,
12/30/2021,ONCOR ELECTRIC DELIVERY CO.,ONCRTX,US68233DAP24,,United States,2000,3,3,USD,ISHEAGG,10/21/2003,
12/30/2021,SEMPRA ENERGY,SRE,US816851BH17,816851BH1,United States,204000,227,227,USD,ISHEAGG,1/12/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY CO,ONCRTX,US68233JAF12,,United States,15000,24,24,USD,ISHEAGG,5/22/2009,
12/30/2021,SAN DIEGO GAS AND ELECTRIC COM,SRE,US797440BK95,,United States,55000,77,77,USD,ISHEAGG,5/14/2009,
12/30/2021,SEMPRA ENERGY,SRE,US816851AP42,,United States,59000,82,82,USD,ISHEAGG,10/8/2009,
12/30/2021,SAN DIEGO GAS AND ELECTRIC COM,SRE,US797440BM51,,United States,67000,82,82,USD,ISHEAGG,8/26/2010,
12/30/2021,ONCOR ELECTRIC DELIVERY CO,ONCRTX,US68233JAH77,68233JAH7,United States,25000,33,33,USD,ISHEAGG,5/24/2011,
12/30/2021,ONCOR ELECTRIC DELIVERY CO LLC,ONCRTX,US68233JAT16,68233JAT1,United States,20000,25,25,USD,ISHEAGG,8/23/2012,
12/30/2021,ONCOR ELECTRIC DELIVERY CO LLC,ONCRTX,US68233JAS33,68233JAS3,United States,110000,148,148,USD,ISHEAGG,8/23/2012,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CK62,,United States,90000,101,101,USD,ISHEAGG,9/21/2012,
12/30/2021,ONCOR ELECTRIC DELIVERY CO LLC,ONCRTX,US68233JBB98,,United States,89000,102,102,USD,ISHEAGG,10/22/2015,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BV50,797440BV5,United States,52000,58,58,USD,ISHEAGG,6/8/2017,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBD54,68233JBD5,United States,63000,73,73,USD,ISHEAGG,5/17/2018,
12/30/2021,SEMPRA ENERGY,SRE,US816851BJ72,816851BJ7,United States,237000,269,269,USD,ISHEAGG,1/12/2018,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BW34,797440BW3,United States,170000,204,204,USD,ISHEAGG,5/17/2018,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CR16,842434CR1,United States,65000,78,78,USD,ISHEAGG,5/15/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBG85,68233JBG8,United States,115000,140,140,USD,ISHEAGG,1/24/2019,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CS98,842434CS9,United States,85000,107,107,USD,ISHEAGG,9/24/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBP84,68233JBP8,United States,78000,91,91,USD,ISHEAGG,11/15/2019,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BX17,797440BX1,United States,139000,164,164,USD,ISHEAGG,5/31/2019,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBR41,68233JBR4,United States,120000,126,126,USD,ISHEAGG,11/15/2019,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CT71,842434CT7,United States,147000,176,176,USD,ISHEAGG,6/4/2019,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BY99,797440BY9,United States,32000,34,34,USD,ISHEAGG,4/7/2020,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL 144A,ONCRTX,US68233JCB89,68233JCB8,United States,105000,102,102,USD,ISHEAGG,11/16/2021,
12/30/2021,EL PASO ELECTRIC CO,EE,US283677AW22,,United States,32000,42,42,USD,ISHEAGG,5/17/2005,
12/30/2021,EL PASO ELECTRIC CO,EE,US283677AZ52,283677AZ5,United States,20000,24,24,USD,ISHEAGG,12/1/2014,
12/30/2021,SOUTHWEST GAS CORP,SWX,US845011AA37,845011AA3,United States,35000,38,38,USD,ISHEAGG,3/15/2018,
12/30/2021,SOUTHWEST GAS CORP,SWX,US844895AX00,,United States,35000,38,38,USD,ISHEAGG,9/29/2016,
12/30/2021,SOUTHWEST GAS CORP,SWX,US845011AB10,845011AB1,United States,176000,200,200,USD,ISHEAGG,5/31/2019,
12/30/2021,AQUA AMERICA INC,WTRG,US03836WAB90,03836WAB9,United States,60000,65,65,USD,ISHEAGG,4/26/2019,
12/30/2021,ESSENTIAL UTILITIES INC,WTRG,US29670GAD43,29670GAD4,United States,27000,28,28,USD,ISHEAGG,4/15/2020,
12/30/2021,AQUA AMERICA INC,WTRG,US03836WAC73,03836WAC7,United States,83000,99,99,USD,ISHEAGG,4/26/2019,
12/30/2021,ESSENTIAL UTILITIES INC,WTRG,US29670GAE26,29670GAE2,United States,108000,113,113,USD,ISHEAGG,4/15/2020,
12/30/2021,ARCH CAPITAL GROUP LTD,ACGL,US03937LAA35,,United States,17000,25,25,USD,ISHEAGG,5/4/2004,
12/30/2021,ARCH CAPITAL GROUP LTD.,ACGL,US03939AAA51,03939AAA5,United States,60000,64,64,USD,ISHEAGG,6/30/2020,
12/30/2021,AEGON NV,AEGON,US007924AJ23,007924AJ2,Netherlands,200000,232,232,USD,ISHEAGG,4/11/2018,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAT27,00774MAT2,Ireland,200000,200,200,USD,ISHEAGG,10/29/2021,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAU99,00774MAU9,Ireland,340000,340,340,USD,ISHEAGG,10/29/2021,
12/30/2021,AERCAP IRELAND CAPITAL DAC / AERCA,AER,US00774MAC91,,Ireland,150000,159,159,USD,ISHEAGG,11/21/2017,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAN56,00774MAN5,Ireland,440000,516,516,USD,ISHEAGG,6/8/2020,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAL90,00774MAL9,Ireland,150000,165,165,USD,ISHEAGG,4/3/2019,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAV72,00774MAV7,Ireland,180000,182,182,USD,ISHEAGG,10/29/2021,
12/30/2021,AERCAP IRELAND CAPITAL DAC / AERCA,AER,US00774MAR60,,Ireland,10000,11,11,USD,ISHEAGG,9/25/2020,
12/30/2021,AERCAP IRELAND CAPITAL DAC / AERCA,AER,US00774MAE57,00774MAE5,Ireland,175000,189,189,USD,ISHEAGG,1/23/2018,
12/30/2021,AON PLC,AON,US00185AAG94,00185AAG9,United States,50000,61,61,USD,ISHEAGG,5/28/2014,
12/30/2021,AON PLC,AON,US00185AAH77,00185AAH7,United States,87000,109,109,USD,ISHEAGG,5/20/2015,
12/30/2021,ATHENE HOLDING LTD,ATH,US04686JAA97,04686JAA9,United States,65000,72,72,USD,ISHEAGG,1/12/2018,
12/30/2021,ATHENE HOLDING LTD,ATH,US04686JAB70,04686JAB7,United States,45000,56,56,USD,ISHEAGG,4/3/2020,
12/30/2021,XLIT LTD,XL,US98420EAC93,98420EAC9,Ireland,511000,560,560,USD,ISHEAGG,3/30/2015,
12/30/2021,AXA,AXASA,US054536AA57,,France,288000,418,418,USD,ISHEAGG,12/15/2000,
12/30/2021,XLIT LTD,XL,US98420EAB11,,Ireland,139000,191,191,USD,ISHEAGG,11/21/2013,
12/30/2021,BARCLAYS PLC,BACR,US06738EAC93,,United Kingdom,25000,27,27,USD,ISHEAGG,9/11/2014,
12/30/2021,BARCLAYS PLC,BACR,US06738EBH71,06738EBH7,United Kingdom,65000,69,69,USD,ISHEAGG,5/7/2019,
12/30/2021,BARCLAYS PLC,BACR,US06738EAN58,,United Kingdom,200000,223,223,USD,ISHEAGG,1/12/2016,
12/30/2021,BARCLAYS PLC,BACR,US06738EAP07,06738EAP0,United Kingdom,200000,225,225,USD,ISHEAGG,5/12/2016,
12/30/2021,BARCLAYS PLC,BACR,US06738EBU82,06738EBU8,United Kingdom,500000,502,502,USD,ISHEAGG,11/24/2021,
12/30/2021,BARCLAYS PLC,BACR,US06738EAU91,,United Kingdom,30000,33,33,USD,ISHEAGG,1/10/2017,
12/30/2021,BARCLAYS PLC,BACR,US06738EBK01,06738EBK0,United Kingdom,205000,232,232,USD,ISHEAGG,6/20/2019,
12/30/2021,BARCLAYS PLC,BACR,US06738EBP97,06738EBP9,United Kingdom,250000,258,258,USD,ISHEAGG,9/23/2020,
12/30/2021,BARCLAYS PLC,BACR,US06738EAV74,06738EAV7,United Kingdom,325000,426,426,USD,ISHEAGG,1/10/2017,
12/30/2021,BROOKFIELD ASSET MANAGEMENT INC,BAMACN,US112585AH72,112585AH7,Canada,85000,93,93,USD,ISHEAGG,1/15/2015,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAA08,11271LAA0,Canada,10000,11,11,USD,ISHEAGG,6/2/2016,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAC63,11271LAC6,Canada,105000,117,117,USD,ISHEAGG,1/17/2018,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAD47,11271LAD4,Canada,190000,221,221,USD,ISHEAGG,1/29/2019,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAE20,11271LAE2,Canada,192000,218,218,USD,ISHEAGG,4/9/2020,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAB80,,Canada,280000,347,347,USD,ISHEAGG,9/14/2017,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAF94,11271LAF9,Canada,10000,11,11,USD,ISHEAGG,9/28/2020,
12/30/2021,BANCO BILBAO VIZCAYA ARGENTARIA SA,BBVASM,US05946KAJ07,05946KAJ0,Spain,2300000,2261,2261,USD,ISHEAGG,9/18/2020,
12/30/2021,BANK OF MONTREAL MTN,BMO,US06367WHH97,06367WHH9,Canada,214000,227,227,USD,ISHEAGG,2/5/2019,
12/30/2021,BANK OF MONTREAL MTN,BMO,US06367WMQ32,,Canada,230000,237,237,USD,ISHEAGG,6/28/2019,
12/30/2021,BANK OF MONTREAL MTN,BMO,US06367WB850,06367WB85,Canada,110000,112,112,USD,ISHEAGG,4/27/2020,
12/30/2021,BANK OF MONTREAL MTN,BMO,US06368FAC32,,Canada,200000,197,197,USD,ISHEAGG,9/15/2021,
12/30/2021,BANK OF MONTREAL,BMO,US06368BGS16,,Canada,345000,370,370,USD,ISHEAGG,12/12/2017,
12/30/2021,BNP PARIBAS SA MTN,BNP,US05574LFY92,,France,164000,170,170,USD,ISHEAGG,3/4/2013,
12/30/2021,BNP PARIBAS SA,BNP,US05579T5G71,,France,200000,217,217,USD,ISHEAGG,10/14/2014,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159QD10,064159QD1,Canada,80000,82,82,USD,ISHEAGG,7/18/2019,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159TE65,064159TE6,Canada,20000,20,20,USD,ISHEAGG,1/10/2020,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159VK97,064159VK9,Canada,374000,379,379,USD,ISHEAGG,4/16/2020,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159MK98,064159MK9,Canada,359000,381,381,USD,ISHEAGG,2/11/2019,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159TF31,064159TF3,Canada,380000,393,393,USD,ISHEAGG,1/10/2020,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159VL70,064159VL7,Canada,70000,70,70,USD,ISHEAGG,6/11/2020,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159HB54,,Canada,221000,244,244,USD,ISHEAGG,12/16/2015,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US0641593U89,,Canada,25000,25,25,USD,ISHEAGG,3/2/2021,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159QE92,,Canada,226000,238,238,USD,ISHEAGG,7/29/2019,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US0641598K52,0641598K5,Canada,300000,296,296,USD,ISHEAGG,9/15/2021,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US0641594B99,,Canada,565000,567,567,USD,ISHEAGG,6/24/2021,
12/30/2021,BPCE SA MTN,BPCEGP,US05578DAX03,05578DAX0,France,15000,16,16,USD,ISHEAGG,12/2/2016,
12/30/2021,CI FINANCIAL CORP,CIXCN,US125491AN04,125491AN0,Canada,85000,87,87,USD,ISHEAGG,12/17/2020,
12/30/2021,CI FINANCIAL CORP,CIXCN,US125491AP51,,Canada,25000,27,27,USD,ISHEAGG,6/7/2021,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,US13607RAD26,,Canada,932000,984,984,USD,ISHEAGG,9/13/2018,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,US13607GAP90,13607GAP9,Canada,512000,538,538,USD,ISHEAGG,4/2/2019,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,US13607HYF36,13607HYF3,Canada,200000,198,198,USD,ISHEAGG,10/18/2021,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,US13607GLZ53,13607GLZ5,Canada,249000,257,257,USD,ISHEAGG,1/28/2020,
12/30/2021,CREDIT SUISSE GROUP FUNDING GUERNS MTN,CS,US225433AC55,225433AC5,Switzerland,15000,16,16,USD,ISHEAGG,1/14/2016,
12/30/2021,CREDIT SUISSE GROUP FUNDING GUERNS,CS,US225433AR25,225433AR2,Switzerland,100000,111,111,USD,ISHEAGG,11/16/2016,
12/30/2021,CREDIT SUISSE GROUP FUNDING GUERNS,CS,US225433AF86,,Switzerland,145000,184,184,USD,ISHEAGG,1/14/2016,
12/30/2021,DEUTSCHE BANK AG (LONDON BRANCH),DB,US25152RXA66,,Germany,231000,243,243,USD,ISHEAGG,5/30/2014,
12/30/2021,DEUTSCHE BANK AG,DB,US25152R2Y86,,Germany,205000,224,224,USD,ISHEAGG,1/13/2016,
12/30/2021,ENSTAR GROUP LTD,ESGR,US29359UAB52,29359UAB5,Bermuda,14000,16,16,USD,ISHEAGG,5/28/2019,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AP48,404280AP4,United Kingdom,200000,214,214,USD,ISHEAGG,3/12/2014,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BZ11,,United Kingdom,10000,11,11,USD,ISHEAGG,3/11/2019,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AU33,,United Kingdom,25000,27,27,USD,ISHEAGG,8/18/2015,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CE72,,United Kingdom,422000,435,435,USD,ISHEAGG,11/7/2019,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AW98,,United Kingdom,225000,249,249,USD,ISHEAGG,3/8/2016,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BX62,,United Kingdom,35000,38,38,USD,ISHEAGG,9/12/2018,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BH13,,United Kingdom,35000,38,38,USD,ISHEAGG,11/23/2016,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CX53,404280CX5,United Kingdom,200000,201,201,USD,ISHEAGG,11/22/2021,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BK42,404280BK4,United Kingdom,260000,284,284,USD,ISHEAGG,3/13/2017,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BT50,404280BT5,United Kingdom,65000,73,73,USD,ISHEAGG,6/19/2018,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CV97,,United Kingdom,40000,40,40,USD,ISHEAGG,8/17/2021,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CF48,404280CF4,United Kingdom,210000,249,249,USD,ISHEAGG,3/31/2020,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CC17,404280CC1,United Kingdom,55000,60,60,USD,ISHEAGG,5/22/2019,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CK33,,United Kingdom,10000,10,10,USD,ISHEAGG,8/18/2020,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AF65,,United Kingdom,127000,177,177,USD,ISHEAGG,8/25/2005,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CT42,,United Kingdom,50000,50,50,USD,ISHEAGG,5/24/2021,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AG49,,United Kingdom,350000,480,480,USD,ISHEAGG,5/3/2006,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AH22,,United Kingdom,330000,460,460,USD,ISHEAGG,9/12/2007,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AJ87,,United Kingdom,325000,464,464,USD,ISHEAGG,5/27/2008,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AM17,,United Kingdom,235000,342,342,USD,ISHEAGG,11/17/2011,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AQ21,404280AQ2,United Kingdom,10000,13,13,USD,ISHEAGG,3/12/2014,
12/30/2021,ING GROEP NV,INTNED,US456837AK90,456837AK9,Netherlands,592000,629,629,USD,ISHEAGG,10/2/2018,
12/30/2021,ING GROEP NV,INTNED,US456837AP87,456837AP8,Netherlands,30000,32,32,USD,ISHEAGG,4/9/2019,
12/30/2021,ING GROEP NV,INTNED,US456837AH61,456837AH6,Netherlands,170000,188,188,USD,ISHEAGG,3/29/2017,
12/30/2021,ING GROEP NV,INTNED,US456837AM56,456837AM5,Netherlands,45000,52,52,USD,ISHEAGG,10/2/2018,
12/30/2021,ING GROEP NV,INTNED,US456837AW39,,Netherlands,25000,26,26,USD,ISHEAGG,4/1/2021,
12/30/2021,INTESA SANPAOLO SPA,ISPIM,US46115HAP29,46115HAP2,Italy,420000,461,461,USD,ISHEAGG,1/14/2014,
12/30/2021,INVESCO FINANCE PLC,IVZ,US46132FAB67,,United States,77000,83,83,USD,ISHEAGG,11/12/2013,
12/30/2021,INVESCO FINANCE PLC,IVZ,US46132FAD24,46132FAD2,United States,15000,17,17,USD,ISHEAGG,10/14/2015,
12/30/2021,INVESCO FINANCE PLC,IVZ,US46132FAC41,46132FAC4,United States,63000,84,84,USD,ISHEAGG,11/12/2013,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AS89,539439AS8,United Kingdom,30000,32,32,USD,ISHEAGG,8/16/2018,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAH62,53944YAH6,United Kingdom,35000,37,37,USD,ISHEAGG,3/12/2019,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAA10,,United Kingdom,442000,479,479,USD,ISHEAGG,11/4/2014,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAF07,53944YAF0,United Kingdom,200000,219,219,USD,ISHEAGG,5/8/2018,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAL74,53944YAL7,United Kingdom,545000,586,586,USD,ISHEAGG,4/9/2020,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AM10,,United Kingdom,205000,224,224,USD,ISHEAGG,11/9/2016,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AV19,539439AV1,United Kingdom,10000,10,10,USD,ISHEAGG,2/5/2020,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AR07,539439AR0,United Kingdom,250000,284,284,USD,ISHEAGG,3/22/2018,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AT62,539439AT6,United Kingdom,60000,70,70,USD,ISHEAGG,8/16/2018,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AQ24,539439AQ2,United Kingdom,200000,215,215,USD,ISHEAGG,11/7/2017,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAE32,53944YAE3,United Kingdom,260000,309,309,USD,ISHEAGG,1/9/2018,
12/30/2021,AIRCASTLE LTD,AYR,US00928QAS03,00928QAS0,United States,92000,99,99,USD,ISHEAGG,6/13/2019,
12/30/2021,MANULIFE FINANCIAL CORP,MFCCN,US56501RAC07,,Canada,226000,251,251,USD,ISHEAGG,3/4/2016,
12/30/2021,MANULIFE FINANCIAL CORP,MFCCN,US56501RAE62,56501RAE6,Canada,105000,115,115,USD,ISHEAGG,2/24/2017,
12/30/2021,MANULIFE FINANCIAL CORP,MFCCN,US56501RAD89,,Canada,155000,220,220,USD,ISHEAGG,3/4/2016,
12/30/2021,MIZUHO FINANCIAL GROUP INC,MIZUHO,US60687YAK55,60687YAK5,Japan,15000,16,16,USD,ISHEAGG,2/28/2017,
12/30/2021,MIZUHO FINANCIAL GROUP INC,MIZUHO,US60687YAT64,,Japan,25000,28,28,USD,ISHEAGG,9/11/2018,
12/30/2021,MIZUHO FINANCIAL GROUP INC,MIZUHO,US60687YAX76,60687YAX7,Japan,200000,213,213,USD,ISHEAGG,7/16/2019,
12/30/2021,MIZUHO FINANCIAL GROUP INC,MIZUHO,US60687YBE86,60687YBE8,Japan,10000,10,10,USD,ISHEAGG,2/25/2020,
12/30/2021,MIZUHO FINANCIAL GROUP INC,MIZUHO,US60687YBU29,60687YBU2,Japan,200000,197,197,USD,ISHEAGG,9/13/2021,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822AU87,606822AU8,Japan,86000,93,93,USD,ISHEAGG,3/2/2018,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822CA06,606822CA0,Japan,200000,198,198,USD,ISHEAGG,10/13/2021,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822AD62,606822AD6,Japan,230000,252,252,USD,ISHEAGG,3/1/2016,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822AJ33,606822AJ3,Japan,220000,230,230,USD,ISHEAGG,9/13/2016,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822AR58,,Japan,140000,152,152,USD,ISHEAGG,7/25/2017,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822BZ65,606822BZ6,Japan,200000,198,198,USD,ISHEAGG,10/13/2021,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822AV60,606822AV6,Japan,50000,56,56,USD,ISHEAGG,3/2/2018,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822BH67,606822BH6,Japan,85000,94,94,USD,ISHEAGG,3/7/2019,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822BM52,606822BM5,Japan,25000,27,27,USD,ISHEAGG,7/18/2019,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822BB97,606822BB9,Japan,65000,79,79,USD,ISHEAGG,7/26/2018,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822BE37,606822BE3,Japan,94000,112,112,USD,ISHEAGG,3/7/2019,
12/30/2021,NATIONAL BANK OF CANADA MTN,NACN,US63307A2J35,63307A2J3,Canada,307000,314,314,USD,ISHEAGG,1/16/2020,
12/30/2021,NOMURA HOLDINGS INC,NOMURA,US65535HAP47,65535HAP4,Japan,200000,208,208,USD,ISHEAGG,1/16/2020,
12/30/2021,NOMURA HOLDINGS INC,NOMURA,US65535HAQ20,65535HAQ2,Japan,360000,376,376,USD,ISHEAGG,1/16/2020,
