,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Global Green Bond ETF
ERG SPA MTN RegS,Corporates,Fixed Income,"112,242.22",0.04,"112,242.22","100,000.00",-,XS2386650274,-,111.95,Italy,-,USD,9.27,1.04,0.88,"Sep 15, 2031",0.88,9.23,-,1.04,9.23,1.04,EUR,"Sep 15, 2021","Sep 15, 2021"
DE VOLKSBANK NV MTN RegS,Corporates,Fixed Income,"112,009.99",0.04,"112,009.99","100,000.00",-,XS2308298962,-,111.66,Netherlands,-,USD,6.06,0.68,0.88,"Mar 03, 2028",0.38,6.05,-,0.68,6.05,0.68,EUR,"Mar 03, 2021","Mar 03, 2021"
LANDESBANK HESSEN THUERINGEN GIROZ RegS,Government Related,Fixed Income,"111,843.34",0.04,"111,843.34","100,000.00",-,XS2346124410,-,111.6,Germany,-,USD,7.33,0.63,0.88,"Jun 04, 2029",0.38,7.27,-,0.63,7.27,0.63,EUR,"Jun 04, 2021","Jun 04, 2021"
LANDESBANK BADEN-WUERTTEMBERG MTN RegS,Government Related,Fixed Income,"111,713.57",0.04,"111,713.57","100,000.00",-,DE000LB2V7C3,-,111.59,Germany,-,USD,6.51,0.54,0.88,"Jul 21, 2028",0.25,6.47,-,0.54,6.47,0.54,EUR,"Jul 21, 2021","Jul 21, 2021"
HYUNDAI CAPITAL SERVICES INC MTN RegS,Corporates,Fixed Income,"111,522.48",0.04,"111,522.48","100,000.00",-,CH0551990713,BJK0CX9,111.12,Korea (South),-,USD,1.51,-0.07,0.91,"Jul 06, 2023",0.75,1.51,-,-0.07,1.51,-0.07,CHF,"Jul 06, 2020","Jul 06, 2020"
ENBW ENERGIE BADEN WUERTTEMBER NC7 RegS,Government Related,Fixed Income,"111,531.56",0.04,"111,531.56","100,000.00",-,XS2381272207,-,111.01,Germany,-,USD,6.16,2.25,0.88,"Aug 31, 2081",1.38,6.02,-,1.77,6.34,1.77,EUR,"Aug 31, 2021","Aug 31, 2021"
NRW BANK MTN RegS,Government Related,Fixed Income,"111,012.33",0.04,"111,012.33","100,000.00",-,DE000NWB0AN7,-,111.01,Germany,-,USD,9.58,0.25,0.88,"Jul 28, 2031",0.0,9.55,-,0.25,9.55,0.25,EUR,"Jul 28, 2021","Jul 28, 2021"
TATRA BANKA AS RegS,Corporates,Fixed Income,"110,925.00",0.04,"110,925.00","100,000.00",-,SK4000018925,-,110.53,Slovak Republic,-,USD,5.12,0.92,0.88,"Apr 23, 2028",0.5,5.2,-,0.92,5.21,0.92,EUR,"Apr 23, 2021","Apr 23, 2021"
PROXIMUS NV MTN RegS,Government Related,Fixed Income,"110,926.37",0.04,"110,926.37","100,000.00",-,BE0002830116,-,110.82,Belgium,-,USD,14.04,0.93,0.88,"Nov 17, 2036",0.75,13.98,-,0.93,13.98,0.93,EUR,"Nov 17, 2021","Nov 17, 2021"
LEND LEASE FINANCE LTD MTN RegS,Corporates,Fixed Income,"110,584.32",0.04,"110,584.32","150,000.00",-,AU3CB0275550,BMF74P2,73.28,Australia,-,USD,5.18,3.25,1.38,"Oct 27, 2027",3.4,5.22,-,3.24,5.02,3.24,AUD,"Oct 27, 2020","Oct 27, 2020"
STOREBRAND LIVSFORSIKRING RegS,Corporates,Fixed Income,"110,423.94",0.04,"110,423.94","100,000.00",-,XS2325328313,-,109.89,Norway,-,USD,8.52,2.35,0.88,"Sep 30, 2051",1.88,8.75,-,2.28,8.84,2.28,EUR,"Mar 31, 2021","Mar 31, 2021"
SEGRO CAPITAL SARL RegS,Corporates,Fixed Income,"109,780.72",0.04,"109,780.72","100,000.00",-,XS2360041474,BMCPD30,109.63,United Kingdom,-,USD,9.46,0.89,0.88,"Sep 22, 2031",0.5,9.42,-,0.89,9.42,0.89,EUR,"Sep 22, 2021","Sep 22, 2021"
SOUTHERN CALIFORNIA EDISON COMPANY,Corporates,Fixed Income,"109,108.17",0.04,"109,108.17","100,000.00",842400HF3,US842400HF31,BN6M4F3,108.8,United States,-,USD,18.22,3.19,1.0,"Jun 01, 2051",3.65,18.42,-,3.18,18.24,3.18,USD,"Jun 14, 2021","Jun 14, 2021"
AEDIFICA SA RegS,Corporates,Fixed Income,"108,996.29",0.04,"108,996.29","100,000.00",-,BE6330288687,-,108.73,Belgium,-,USD,9.32,1.23,0.88,"Sep 09, 2031",0.75,9.24,-,1.23,9.24,1.23,EUR,"Sep 09, 2021","Sep 09, 2021"
NEDERLANDSE WATERSCHAPSBANK NV MTN RegS,Government Related,Fixed Income,"107,902.08",0.04,"107,902.08","100,000.00",-,XS2057845518,-,107.9,Netherlands,-,USD,12.76,0.41,0.88,"Oct 02, 2034",0.0,12.7,-,0.41,12.7,0.41,EUR,"Sep 30, 2019","Sep 30, 2019"
GWYNT Y MOR OFTO PLC RegS,Corporates,Fixed Income,"107,598.15",0.04,"107,598.15","76,184.00",-,XS1175846580,BVXLQX1,140.28,United Kingdom,-,USD,6.17,2.21,0.74,"Feb 17, 2034",2.78,6.15,-,2.21,6.15,2.21,GBP,"Feb 17, 2015","Feb 17, 2015"
IREN SPA MTN RegS,Corporates,Fixed Income,"107,218.09",0.04,"107,218.09","100,000.00",-,XS2275029085,BNDTH03,106.92,Italy,-,USD,8.91,0.94,0.88,"Jan 17, 2031",0.25,8.84,-,0.94,8.84,0.94,EUR,"Dec 17, 2020","Dec 17, 2020"
MIDAMERICAN ENERGY COMPANY,Corporates,Fixed Income,"107,136.67",0.04,"107,136.67","100,000.00",595620AQ8,US595620AQ82,BDFFS84,106.62,United States,-,USD,4.78,1.79,1.0,"May 01, 2027",3.1,4.9,-,1.73,4.69,1.73,USD,"Feb 01, 2017","Feb 01, 2017"
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,"103,865.56",0.04,"103,865.56","100,000.00",44107TAZ9,US44107TAZ93,-,102.83,United States,-,USD,7.37,3.13,1.0,"Sep 15, 2030",3.5,7.41,-,3.12,7.22,3.12,USD,"Aug 20, 2020","Aug 20, 2020"
DOMINION ENERGY INC,Corporates,Fixed Income,"103,885.69",0.04,"103,885.69","105,000.00",25746UDL0,US25746UDL08,-,98.07,United States,-,USD,8.49,2.48,1.0,"Aug 15, 2031",2.25,8.51,-,2.48,8.51,2.48,USD,"Aug 12, 2021","Aug 12, 2021"
VORNADO REALTY LP,Corporates,Fixed Income,"103,500.33",0.04,"103,500.33","100,000.00",929043AL1,US929043AL12,-,103.22,United States,-,USD,8.0,3.00,1.0,"Jun 01, 2031",3.4,8.02,-,3.00,7.83,3.00,USD,"May 24, 2021","May 24, 2021"
FEDERAL REALTY INVESTMENT TRUST,Corporates,Fixed Income,"98,973.22",0.04,"98,973.22","100,000.00",313747BB2,US313747BB27,-,98.5,United States,-,USD,3.98,1.63,1.0,"Feb 15, 2026",1.25,3.98,-,1.63,3.98,1.63,USD,"Oct 13, 2020","Oct 13, 2020"
EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"98,809.91",0.04,"98,809.91","940,000.00",-,XS2230650405,-,10.5,Supranational,-,USD,8.57,0.97,9.05,"Sep 17, 2030",0.38,8.49,-,0.97,8.49,0.97,SEK,"Sep 17, 2020","Sep 17, 2020"
GBP CASH,Cash and/or Derivatives,Cash,"98,348.77",0.04,"98,348.77","72,612.00",-,-,-,135.44,United Kingdom,-,USD,0.0,0.19,0.74,-,0.0,0.0,-,0.19,0.0,0.19,GBP,-,"Jan 01, 1989"
ERP OPERATING LP,Corporates,Fixed Income,"97,842.72",0.04,"97,842.72","100,000.00",26884ABN2,US26884ABN28,-,97.11,United States,-,USD,8.62,2.19,1.0,"Aug 01, 2031",1.85,8.65,-,2.19,8.65,2.19,USD,"Aug 09, 2021","Aug 09, 2021"
KILROY REALTY LP,Corporates,Fixed Income,"97,746.44",0.04,"97,746.44","100,000.00",49427RAQ5,US49427RAQ56,BMF11H5,97.43,United States,-,USD,9.4,2.78,1.0,"Nov 15, 2032",2.5,9.4,-,2.78,9.4,2.78,USD,"Aug 12, 2020","Aug 12, 2020"
QUEENSLAND TREASURY CORP GREEN MTN,Government Related,Fixed Income,"95,887.90",0.04,"95,887.90","125,000.00",-,AU000XQLQAD1,BF339V4,76.11,Australia,-,USD,2.14,0.87,1.38,"Mar 22, 2024",3.0,2.14,-,0.87,2.14,0.87,AUD,"Mar 22, 2017","Mar 22, 2017"
EUR/USD,Cash and/or Derivatives,Forwards,"93,699.72",0.03,"93,699.72","-72,355,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Nov 30, 2021"
TORONTO (CITY OF),Government Related,Fixed Income,"88,605.16",0.03,"88,605.16","100,000.00",891288DR0,CA891288DR03,-,87.55,Canada,-,USD,18.11,2.64,1.26,"Aug 01, 2048",3.2,18.11,-,2.64,18.11,2.64,CAD,"Aug 01, 2018","Aug 01, 2018"
NRW BANK RegS,Government Related,Fixed Income,"87,640.86",0.03,"87,640.86","75,000.00",-,DE000NWB0AE6,BF99PT6,116.69,Germany,-,USD,5.64,0.04,0.88,"Sep 13, 2027",0.5,5.63,-,0.04,5.63,0.04,EUR,"Sep 13, 2017","Sep 13, 2017"
SOUTHWESTERN PUBLIC SERVICE COMPAN,Corporates,Fixed Income,"85,606.25",0.03,"85,606.25","75,000.00",845743BT9,US845743BT97,BJQZ0B2,113.97,United States,-,USD,17.56,3.00,1.0,"Jun 15, 2049",3.75,17.77,-,2.99,17.58,2.99,USD,"Jun 18, 2019","Jun 18, 2019"
ALGONQUIN POWER CO,Corporates,Fixed Income,"81,581.75",0.03,"81,581.75","100,000.00",01585PAK1,CA01585PAK18,-,79.94,Canada,-,USD,8.14,2.73,1.26,"Jul 15, 2031",2.85,8.15,-,2.73,7.96,2.73,CAD,"Apr 09, 2021","Apr 09, 2021"
MANULIFE FINANCIAL CORP,Corporates,Fixed Income,"81,477.64",0.03,"81,477.64","100,000.00",56501RAG1,CA56501RAG17,BFCMRH4,81.1,Canada,-,USD,1.32,1.34,1.26,"May 09, 2028",3.32,1.29,-,1.49,1.32,1.49,CAD,"May 09, 2018","May 09, 2018"
EUROPEAN INVESTMENT BANK RegS,Government Related,Fixed Income,"81,100.65",0.03,"81,100.65","100,000.00",-,XS2102297012,-,80.43,Supranational,-,USD,2.95,1.37,1.26,"Jan 22, 2025",1.9,2.94,-,1.37,2.94,1.37,CAD,"Jan 22, 2020","Jan 22, 2020"
IVANHOE CAMBRIDGE II INC,Corporates,Fixed Income,"80,606.83",0.03,"80,606.83","100,000.00",46578WAB0,CA46578WAB06,-,80.51,Canada,-,USD,2.79,1.70,1.26,"Dec 12, 2024",2.3,2.84,-,1.68,2.77,1.68,CAD,"Dec 12, 2019","Dec 12, 2019"
EXPORT DEVELOPMENT CANADA,Government Related,Fixed Income,"80,481.05",0.03,"80,481.05","100,000.00",30216BHL9,CA30216BHL95,-,79.93,Canada,-,USD,2.51,1.27,1.26,"Jul 31, 2024",1.65,2.51,-,1.27,2.51,1.27,CAD,"Jul 31, 2019","Jul 31, 2019"
BROOKFIELD RENEWABLE PARTNERS ULC MTN,Corporates,Fixed Income,"79,092.95",0.03,"79,092.95","100,000.00",11282ZAQ1,CA11282ZAQ15,-,78.08,Canada,-,USD,18.02,3.40,1.26,"Aug 13, 2050",3.33,18.05,-,3.40,18.05,3.40,CAD,"Aug 13, 2020","Aug 13, 2020"
KFW,Government Related,Fixed Income,"77,095.63",0.03,"77,095.63","100,000.00",500769JL9,US500769JL97,-,76.88,Germany,-,USD,4.04,1.47,1.26,"Feb 19, 2026",0.75,4.04,-,1.47,4.04,1.47,CAD,"Feb 17, 2021","Feb 17, 2021"
ASIAN DEVELOPMENT BANK MTN,Government Related,Fixed Income,"77,061.98",0.03,"77,061.98","100,000.00",045167FA6,CA045167FA66,-,76.83,Supranational,-,USD,4.02,1.49,1.26,"Feb 10, 2026",0.75,4.01,-,1.49,4.01,1.49,CAD,"Feb 10, 2021","Feb 10, 2021"
INTERNATIONAL BANK FOR RECON GREEN MTN,Government Related,Fixed Income,"76,634.71",0.03,"76,634.71","100,000.00",-,AU3CB0258739,-,76.43,Supranational,-,USD,3.69,1.54,1.38,"Nov 26, 2025",2.9,3.69,-,1.54,3.69,1.54,AUD,"Nov 26, 2018","Nov 26, 2018"
CNY CASH,Cash and/or Derivatives,Cash,"76,132.62",0.03,"76,132.62","485,220.00",-,-,-,15.69,China,-,USD,0.0,-0.35,6.37,-,0.0,0.0,-,-0.35,0.0,-0.35,CNY,-,"Dec 31, 1989"
GREEN KOMMUNALBANKEN AS MTN,Government Related,Fixed Income,"75,568.12",0.03,"75,568.12","100,000.00",-,AU3CB0256162,BG84Q07,74.93,Norway,-,USD,1.64,0.85,1.38,"Sep 05, 2023",2.7,1.63,-,0.85,1.63,0.85,AUD,"Sep 05, 2018","Sep 05, 2018"
EUROPEAN INVESTMENT BANK CLIMATE,Government Related,Fixed Income,"73,840.65",0.03,"73,840.65","100,000.00",-,AU3CB0263945,-,73.68,Supranational,-,USD,2.8,1.22,1.38,"Nov 15, 2024",1.7,2.79,-,1.22,2.79,1.22,AUD,"May 15, 2019","Jun 11, 2019"
DUKE ENERGY CAROLINAS LLC,Corporates,Fixed Income,"69,041.80",0.03,"69,041.80","68,000.00",26442CAW4,US26442CAW47,-,101.1,United States,-,USD,0.37,0.38,1.0,"May 15, 2022",3.35,0.37,-,0.38,0.37,0.38,USD,"Nov 08, 2018","Nov 08, 2018"
ASIAN DEVELOPMENT BANK MTN,Government Related,Fixed Income,"66,559.85",0.02,"66,559.85","50,000.00",-,XS2066569489,BHR4069,132.87,Supranational,-,USD,4.63,1.04,0.74,"Sep 15, 2026",0.63,4.6,-,1.04,4.6,1.04,GBP,"Oct 18, 2019","Oct 18, 2019"
EUR/USD,Cash and/or Derivatives,Forwards,"61,499.62",0.02,"61,499.62","-72,352,500.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Nov 30, 2021"
NEDERLANDSE WATERSCHAPSBANK NV MTN RegS,Government Related,Fixed Income,"61,488.38",0.02,"61,488.38","550,000.00",-,XS1555168951,BYM41S2,11.11,Netherlands,-,USD,1.06,0.17,9.05,"Jan 25, 2023",0.7,1.06,-,0.17,1.06,0.17,SEK,"Jan 25, 2017","Jan 25, 2017"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"60,000.00",0.02,"60,000.00","60,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
QUEBEC (PROVINCE OF),Government Related,Fixed Income,"59,836.69",0.02,"59,836.69","75,000.00",748148RW5,CA748148RW51,BF040D9,79.36,Canada,-,USD,0.17,0.28,1.26,"Mar 03, 2022",1.65,0.17,-,0.28,0.17,0.28,CAD,"Mar 03, 2017","Mar 03, 2017"
NRW BANK MTN RegS,Government Related,Fixed Income,"58,004.14",0.02,"58,004.14","50,000.00",-,DE000NWB0AD8,BD2NJW2,115.96,Germany,-,USD,4.85,-0.03,0.88,"Nov 17, 2026",0.38,4.84,-,-0.03,4.84,-0.03,EUR,"Nov 17, 2016","Nov 17, 2016"
MUENCHENER HYPOTHEKENBANK EG MTN RegS,Covered,Fixed Income,"57,524.88",0.02,"57,524.88","50,000.00",-,DE000MHB21J0,BF5HYY2,115.04,Germany,-,USD,1.95,-0.34,0.88,"Dec 13, 2023",0.25,1.95,-,-0.34,1.95,-0.34,EUR,"Nov 08, 2018","Nov 08, 2018"
SOUTHWESTERN PUBLIC SERVICE COMPAN,Corporates,Fixed Income,"52,736.00",0.02,"52,736.00","50,000.00",845743BU6,US845743BU60,-,104.95,United States,-,USD,18.62,2.89,1.0,"May 01, 2050",3.15,18.83,-,2.89,18.62,2.89,USD,"May 18, 2020","May 18, 2020"
PRUDENTIAL FINANCIAL INC MTN,Corporates,Fixed Income,"50,317.25",0.02,"50,317.25","50,000.00",74432QCH6,US74432QCH65,-,100.17,United States,-,USD,4.01,1.46,1.0,"Mar 10, 2026",1.5,4.03,-,1.46,3.95,1.46,USD,"Mar 10, 2020","Mar 10, 2020"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"48,896.56",0.02,"48,896.56","50,000.00",10112RBF0,US10112RBF01,-,97.17,United States,-,USD,10.04,2.73,1.0,"Oct 01, 2033",2.45,10.05,-,2.73,10.05,2.73,USD,"Sep 29, 2021","Sep 29, 2021"
CAD/USD,Cash and/or Derivatives,Forwards,"46,781.46",0.02,"46,781.46","10,026,000.00",-,-,-,1.0,United States,-,USD,0.0,-,1.26,"Jan 05, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
GBP/USD,Cash and/or Derivatives,Forwards,"45,056.25",0.02,"45,056.25","11,125,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.74,"Jan 05, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
EUROPEAN INVESTMENT BANK MTN,Government Related,Fixed Income,"44,407.46",0.02,"44,407.46","400,000.00",-,XS1551293019,BD422X9,11.08,Supranational,-,USD,0.55,-0.03,9.05,"Jul 19, 2022",0.5,0.55,-,-0.03,0.55,-0.03,SEK,"Jan 19, 2017","Jan 19, 2017"
SOUTH COAST BRITISH COLUMBIA TRANS,Government Related,Fixed Income,"43,284.79",0.02,"43,284.79","50,000.00",83740TAG2,CA83740TAG28,-,86.3,Canada,-,USD,6.2,1.85,1.26,"Nov 23, 2028",3.25,6.19,-,1.85,6.19,1.85,CAD,"Nov 23, 2018","Nov 23, 2018"
QUEBEC (PROVINCE OF),Government Related,Fixed Income,"41,719.09",0.02,"41,719.09","50,000.00",748148RX3,CA748148RX35,-,82.43,Canada,-,USD,3.33,1.39,1.26,"Jul 06, 2025",2.6,3.32,-,1.39,3.32,1.39,CAD,"Jul 06, 2018","Jul 06, 2018"
ONTARIO POWER GENERATION INC MTN,Government Related,Fixed Income,"41,289.15",0.02,"41,289.15","50,000.00",68321ZAF8,CA68321ZAF86,-,82.05,Canada,-,USD,3.03,1.74,1.26,"Apr 08, 2025",2.89,3.1,-,1.71,3.03,1.71,CAD,"Apr 08, 2020","Apr 08, 2020"
EUROPEAN INVESTMENT BANK RegS,Government Related,Fixed Income,"40,646.85",0.01,"40,646.85","50,000.00",-,XS1751357077,BFFY5D9,80.44,Supranational,-,USD,1.03,0.83,1.26,"Jan 18, 2023",2.38,1.03,-,0.83,1.03,0.83,CAD,"Jan 18, 2018","Jan 18, 2018"
TORONTO (CITY OF),Government Related,Fixed Income,"39,936.70",0.01,"39,936.70","50,000.00",891288DT6,CA891288DT68,-,79.32,Canada,-,USD,14.06,2.59,1.26,"Sep 24, 2039",2.6,14.04,-,2.59,14.04,2.59,CAD,"Sep 24, 2019","Sep 24, 2019"
SOUTH COAST BRITISH COLUMBIA TRANS,Government Related,Fixed Income,"39,787.19",0.01,"39,787.19","50,000.00",83740TAH0,CA83740TAH01,-,79.21,Canada,-,USD,19.98,2.65,1.26,"Oct 29, 2050",2.65,19.98,-,2.65,19.98,2.65,CAD,"Oct 29, 2019","Oct 29, 2019"
NORDIC INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"28,771.41",0.01,"28,771.41","25,000.00",-,XS1431730388,BYQLRC5,115.01,Supranational,-,USD,2.45,-0.34,0.88,"Jun 10, 2024",0.13,2.45,-,-0.34,2.45,-0.34,EUR,"Jun 10, 2016","Jun 10, 2016"
COMBER WIND FINANCIAL CORP,Corporates,Fixed Income,"27,272.71",0.01,"27,272.71","31,001.00",20010BAA9,CA20010BAA94,-,87.97,Canada,-,USD,4.5,2.72,1.26,"Nov 15, 2030",5.13,4.48,-,2.72,4.48,2.72,CAD,"Feb 22, 2013","Feb 22, 2013"
AUD/USD,Cash and/or Derivatives,Forwards,"6,916.14",0.0,"6,916.14","6,233,000.00",-,-,-,1.0,United States,-,USD,0.0,-,1.38,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
EUR/USD,Cash and/or Derivatives,Forwards,"6,654.01",0.0,"6,654.01","1,205,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 16, 2021"
CHF CASH,Cash and/or Derivatives,Cash,"6,499.14",0.0,"6,499.14","5,922.00",-,-,-,109.75,Switzerland,-,USD,0.0,-0.78,0.91,-,0.0,0.0,-,-0.78,0.0,-0.78,CHF,-,"Jan 01, 1990"
GBP/USD,Cash and/or Derivatives,Forwards,"6,099.42",0.0,"6,099.42","295,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.74,"Jan 05, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 16, 2021"
SEK/USD,Cash and/or Derivatives,Forwards,"4,293.08",0.0,"4,293.08","-33,340,000.00",-,-,-,1.0,United States,-,USD,0.0,-,9.05,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Nov 30, 2021"
EUR/USD,Cash and/or Derivatives,Forwards,"1,592.96",0.0,"1,592.96","160,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Nov 30, 2021"
GBP/USD,Cash and/or Derivatives,Forwards,"1,212.70",0.0,"1,212.70","40,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.74,"Jan 05, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Nov 30, 2021"
SEK/USD,Cash and/or Derivatives,Forwards,"1,131.96",0.0,"1,131.96","-33,340,000.00",-,-,-,1.0,United States,-,USD,0.0,-,9.05,"Feb 02, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
CNY/USD,Cash and/or Derivatives,Forwards,290.18,0.0,290.18,"10,315,000.00",-,-,-,1.0,United States,-,USD,0.0,-,6.37,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
CHF/USD,Cash and/or Derivatives,Forwards,293.79,0.0,293.79,"220,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.91,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
CNH CASH,Cash and/or Derivatives,Cash,181.43,0.0,181.43,"1,154.00",-,-,-,15.73,China,-,USD,0.0,2.81,6.36,-,0.0,0.0,-,2.81,0.0,2.81,CNH,"Dec 31, 1989","Dec 31, 1989"
EUR/USD,Cash and/or Derivatives,Forwards,66.74,0.0,66.74,"-90,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Nov 30, 2021"
HKD/USD,Cash and/or Derivatives,Forwards,14.84,0.0,14.84,"1,100,000.00",-,-,-,1.0,United States,-,USD,0.0,-,7.8,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
NOK/USD,Cash and/or Derivatives,Forwards,39.11,0.0,39.11,"-3,900,000.00",-,-,-,1.0,United States,-,USD,0.0,-,8.82,"Feb 02, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
GBP/USD,Cash and/or Derivatives,Forwards,-11.40,0.0,-11.40,"265,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.74,"Feb 02, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
CAD/USD,Cash and/or Derivatives,Forwards,-5.54,0.0,-5.54,"-175,000.00",-,-,-,1.0,United States,-,USD,0.0,-,1.26,"Feb 02, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
CAD/USD,Cash and/or Derivatives,Forwards,-3.81,0.0,-3.81,"-70,000.00",-,-,-,1.0,United States,-,USD,0.0,-,1.26,"Feb 02, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
CAD/USD,Cash and/or Derivatives,FX,0.00,0.0,0.00,"175,000.00",-,-,-,1.0,United States,-,USD,0.0,-,1.26,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
FUTURES EUR MARGIN BALANCE,Cash and/or Derivatives,Cash Collateral and Margins,-0.09,0.0,-0.09,0.00,-,-,-,113.72,European Union,-,USD,0.0,-0.58,0.88,"Jan 03, 2022",0.0,0.0,-,-0.58,0.0,-0.58,EUR,"Jan 01, 2000","Jan 01, 2000"
HKD/USD,Cash and/or Derivatives,Forwards,-24.25,0.0,-24.25,"-1,100,000.00",-,-,-,1.0,United States,-,USD,0.0,-,7.8,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Nov 30, 2021"
NOK/USD,Cash and/or Derivatives,Forwards,-37.12,0.0,-37.12,"3,900,000.00",-,-,-,1.0,United States,-,USD,0.0,-,8.82,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
EUR/USD,Cash and/or Derivatives,Forwards,-33.73,0.0,-33.73,"2,045,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Feb 02, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
HKD/USD,Cash and/or Derivatives,Forwards,-15.43,0.0,-15.43,"-1,100,000.00",-,-,-,1.0,United States,-,USD,0.0,-,7.8,"Feb 07, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
CHF/USD,Cash and/or Derivatives,Forwards,-295.87,0.0,-295.87,"-220,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.91,"Feb 02, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
CNY/USD,Cash and/or Derivatives,Forwards,-443.85,0.0,-443.85,"-10,315,000.00",-,-,-,1.0,United States,-,USD,0.0,-,6.39,"Feb 08, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
CHF/USD,Cash and/or Derivatives,Forwards,"-1,033.55",0.0,"-1,033.55","-220,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.91,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Nov 30, 2021"
SEK/USD,Cash and/or Derivatives,Forwards,"-1,147.32",0.0,"-1,147.32","33,340,000.00",-,-,-,1.0,United States,-,USD,0.0,-,9.05,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 31, 2021"
AUD/USD,Cash and/or Derivatives,Forwards,"-1,234.24",0.0,"-1,234.24","-70,000.00",-,-,-,1.0,United States,-,USD,0.0,-,1.38,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Nov 30, 2021"
EUR/USD,Cash and/or Derivatives,Forwards,"-1,238.08",0.0,"-1,238.08","-365,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.88,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 01, 2021"
GBP/USD,Cash and/or Derivatives,Forwards,"-1,361.15",0.0,"-1,361.15","-60,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.74,"Jan 05, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 01, 2021"
AUD/USD,Cash and/or Derivatives,Forwards,"-1,373.23",0.0,"-1,373.23","-420,000.00",-,-,-,1.0,United States,-,USD,0.0,-,1.38,"Jan 04, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 27, 2021"
GBP/USD,Cash and/or Derivatives,Forwards,"-3,085.80",0.0,"-3,085.80","-310,000.00",-,-,-,1.0,United States,-,USD,0.0,-,0.74,"Jan 05, 2022",0.0,0.0,-,-,0.0,-,USD,-,"Dec 27, 2021"
