ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"20,065.96",0.02,"20,065.96",196.00,02209SBH5,US02209SBH58,-,102.42,United States,-,USD,3.17,1.61,1.00,"May 06, 2025",2.35,3.20,-,1.59,3.13,1.59,"May 06, 2020","May 06, 2020",
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"20,065.96",0.02,"20,065.96",204.00,89236TJK2,US89236TJK25,-,98.53,United States,-,USD,4.34,1.47,1.00,"Jun 18, 2026",1.13,4.33,-,1.47,4.33,1.47,"Jun 18, 2021","Jun 18, 2021",
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"20,054.91",0.02,"20,054.91",197.00,13645RBF0,US13645RBF01,-,101.97,Canada,-,USD,8.72,2.20,1.00,"Dec 02, 2031",2.45,8.77,-,2.20,8.57,2.20,"Dec 02, 2021","Dec 02, 2021",
HUMANA INC,Insurance,Fixed Income,"20,054.91",0.02,"20,054.91",155.00,444859BE1,US444859BE13,BQZJCM9,129.33,United States,-,USD,14.47,3.14,1.00,"Oct 01, 2044",4.95,14.67,-,3.11,14.47,3.11,"Sep 19, 2014","Sep 19, 2014",
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"20,010.68",0.02,"20,010.68",190.00,713448EL8,US713448EL82,BHKDDP3,105.16,United States,-,USD,6.69,1.89,1.00,"Jul 29, 2029",2.63,6.80,-,1.87,6.60,1.87,"Jul 29, 2019","Jul 29, 2019",
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,Fixed Income,"19,977.52",0.02,"19,977.52",194.00,65339KBM1,US65339KBM18,BKRWX76,103.16,United States,-,USD,6.92,2.31,1.00,"Nov 01, 2029",2.75,7.00,-,2.29,6.80,2.29,"Oct 03, 2019","Oct 03, 2019",
EXELON CORPORATION,Electric,Fixed Income,"19,966.46",0.02,"19,966.46",186.00,30161NAN1,US30161NAN12,BYT16N6,107.09,United States,-,USD,3.07,1.82,1.00,"Jun 15, 2025",3.95,3.24,-,1.67,3.02,1.67,"Dec 15, 2015","May 13, 2016",
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"19,900.13",0.02,"19,900.13",172.00,907818FS2,US907818FS27,-,115.89,United States,-,USD,23.52,3.16,1.00,"Apr 06, 2071",3.80,23.83,-,3.16,23.73,3.16,"Apr 06, 2021","Oct 01, 2021",
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"19,866.96",0.02,"19,866.96",202.00,191216DJ6,US191216DJ60,-,98.57,United States,-,USD,5.85,1.74,1.00,"Mar 05, 2028",1.50,5.84,-,1.74,5.84,1.74,"Mar 05, 2021","Mar 05, 2021",
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"19,866.96",0.02,"19,866.96",203.00,459200KL4,US459200KL41,-,97.95,United States,-,USD,18.75,3.06,1.00,"May 15, 2050",2.95,18.94,-,3.06,18.94,3.06,"May 07, 2020","May 07, 2020",
HEALTHCARE TRUST OF AMERICA HOLDIN,Reits,Fixed Income,"19,833.79",0.02,"19,833.79",209.00,42225UAH7,US42225UAH77,-,94.88,United States,-,USD,8.26,2.63,1.00,"Mar 15, 2031",2.00,8.27,-,2.63,8.27,2.63,"Sep 28, 2020","Sep 28, 2020",
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"19,789.57",0.02,"19,789.57",203.00,742718FL8,US742718FL83,-,97.34,United States,-,USD,3.77,1.26,1.00,"Oct 29, 2025",0.55,3.77,-,1.26,3.77,1.26,"Oct 29, 2020","Oct 29, 2020",
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"19,767.46",0.02,"19,767.46",189.00,438516CA2,US438516CA21,BLBCW16,104.38,United States,-,USD,19.46,2.58,1.00,"Jun 01, 2050",2.80,19.69,-,2.58,19.46,2.58,"May 18, 2020","May 18, 2020",
OTIS WORLDWIDE CORP,Capital Goods,Fixed Income,"19,690.07",0.02,"19,690.07",193.00,68902VAH0,US68902VAH06,-,101.93,United States,-,USD,3.11,1.45,1.00,"Apr 05, 2025",2.06,3.13,-,1.44,3.05,1.44,"Feb 27, 2020","Sep 04, 2020",
AON CORP,Insurance,Fixed Income,"19,679.02",0.02,"19,679.02",180.00,037389BC6,US037389BC65,BK1WFQ5,109.55,United States,-,USD,6.30,2.33,1.00,"May 02, 2029",3.75,6.42,-,2.28,6.23,2.28,"May 02, 2019","May 02, 2019",
ASCENSION HEALTH,Consumer Non-Cyclical,Fixed Income,"19,679.02",0.02,"19,679.02",190.00,04352EAA3,US04352EAA38,-,103.81,United States,-,USD,7.01,2.01,1.00,"Nov 15, 2029",2.53,7.11,-,1.99,6.90,1.99,"Oct 23, 2019","Oct 23, 2019",
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"19,679.02",0.02,"19,679.02",196.00,609207AU9,US609207AU94,-,100.16,United States,-,USD,3.22,1.45,1.00,"May 04, 2025",1.50,3.24,-,1.45,3.16,1.45,"May 04, 2020","May 04, 2020",
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"19,645.85",0.02,"19,645.85",182.00,06406YAA0,US06406YAA01,BDT5HL6,107.77,United States,-,USD,6.60,2.19,1.00,"Aug 23, 2029",3.30,6.71,-,2.16,6.51,2.16,"Aug 23, 2017","Aug 23, 2017",
ATMOS ENERGY CORPORATION,Natural Gas,Fixed Income,"19,601.63",0.02,"19,601.63",170.00,049560AM7,US049560AM78,BRJ8Y23,115.42,United States,-,USD,15.04,3.17,1.00,"Oct 15, 2044",4.13,15.23,-,3.16,15.01,3.16,"Oct 15, 2014","Oct 15, 2014",
WILLIAMS COMPANIES INC,Energy,Fixed Income,"19,557.40",0.02,"19,557.40",181.00,96949LAB1,US96949LAB18,BW4PZB0,107.76,United States,-,USD,3.26,1.83,1.00,"Sep 15, 2025",4.00,3.42,-,1.68,3.20,1.68,"Mar 03, 2015","Mar 03, 2015",
EQUINOR ASA,Owned No Guarantee,Fixed Income,"19,513.18",0.02,"19,513.18",182.00,29446MAF9,US29446MAF95,-,107.34,Norway,-,USD,7.15,2.15,1.00,"Apr 06, 2030",3.13,7.26,-,2.12,7.06,2.12,"Apr 06, 2020","Apr 06, 2020",
ONEOK INC,Energy,Fixed Income,"19,480.01",0.02,"19,480.01",161.00,682680AV5,US682680AV54,BFZZ811,120.65,United States,-,USD,15.01,3.94,1.00,"Jul 15, 2048",5.20,15.16,-,3.93,15.01,3.93,"Jul 02, 2018","Jul 02, 2018",
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"19,480.01",0.02,"19,480.01",205.00,718172CS6,US718172CS62,-,95.23,United States,-,USD,8.05,2.35,1.00,"Nov 01, 2030",1.75,8.08,-,2.35,8.08,2.35,"Nov 02, 2020","Nov 02, 2020",
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"19,468.96",0.02,"19,468.96",169.00,478160CM4,US478160CM48,BFNF664,115.24,United States,-,USD,17.25,2.68,1.00,"Jan 15, 2048",3.50,17.48,-,2.67,17.26,2.67,"Nov 10, 2017","Nov 10, 2017",
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"19,402.62",0.02,"19,402.62",185.00,06406FAC7,US06406FAC77,BDHC924,105.03,United States,-,USD,3.94,1.60,1.00,"May 04, 2026",2.80,4.08,-,1.53,3.85,1.53,"May 02, 2016","May 02, 2016",
3M CO,Capital Goods,Fixed Income,"19,358.40",0.02,"19,358.40",189.00,88579YBJ9,US88579YBJ91,BKRLV80,102.58,United States,-,USD,6.83,2.01,1.00,"Aug 26, 2029",2.38,6.93,-,2.00,6.72,2.00,"Aug 26, 2019","Aug 26, 2019",
BANK OF NEW YORK MELLON CORP MTN,Banking,Fixed Income,"19,303.12",0.02,"19,303.12",184.00,06406HDA4,US06406HDA41,BVZ6YK7,105.16,United States,-,USD,2.93,1.32,1.00,"Feb 24, 2025",3.00,2.98,-,1.28,2.90,1.28,"Feb 24, 2015","Feb 24, 2015",
KEYBANK NATIONAL ASSOCIATION,Banking,Fixed Income,"19,303.12",0.02,"19,303.12",182.00,49327M2K9,US49327M2K91,BYNHY03,106.18,United States,-,USD,3.24,1.44,1.00,"Jun 01, 2025",3.30,3.23,-,1.44,3.23,1.44,"Jun 01, 2015","Jun 01, 2015",
FIFTH THIRD BANK,Banking,Fixed Income,"19,292.07",0.02,"19,292.07",177.00,31677QBM0,US31677QBM06,BD8YNW7,108.89,United States,-,USD,3.25,1.39,1.00,"Jul 28, 2025",3.95,3.31,-,1.33,3.23,1.33,"Jul 26, 2018","Jul 26, 2018",
TOTAL CAPITAL INTERNATIONAL SA,Energy,Fixed Income,"19,236.79",0.02,"19,236.79",186.00,89153VAS8,US89153VAS88,BK4NRS1,103.30,France,-,USD,2.75,1.32,1.00,"Jan 10, 2025",2.43,2.89,-,1.22,2.65,1.22,"Jul 10, 2019","Jul 10, 2019",
WESTPAC BANKING CORP,Banking,Fixed Income,"19,181.51",0.02,"19,181.51",184.00,961214EL3,US961214EL30,-,104.27,Australia,-,USD,7.17,2.07,1.00,"Jan 16, 2030",2.65,7.16,-,2.07,7.16,2.07,"Jan 16, 2020","Jan 16, 2020",
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"19,170.46",0.02,"19,170.46",190.00,04636NAB9,US04636NAB91,BMW1GS4,101.15,United Kingdom,-,USD,8.38,2.11,1.00,"May 28, 2031",2.25,8.43,-,2.11,8.23,2.11,"May 28, 2021","May 28, 2021",
DIAMONDBACK ENERGY INC,Energy,Fixed Income,"19,126.23",0.02,"19,126.23",185.00,25278XAR0,US25278XAR08,-,103.15,United States,-,USD,7.89,2.74,1.00,"Mar 24, 2031",3.13,7.94,-,2.73,7.75,2.73,"Mar 24, 2021","Mar 24, 2021",
APPLIED MATERIALS INC,Technology,Fixed Income,"19,104.12",0.02,"19,104.12",189.00,038222AP0,US038222AP03,BMDPPX3,101.01,United States,-,USD,19.42,2.70,1.00,"Jun 01, 2050",2.75,19.64,-,2.70,19.41,2.70,"May 29, 2020","May 29, 2020",
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"19,082.01",0.02,"19,082.01",179.00,437076BK7,US437076BK73,BZ0V2D4,106.86,United States,-,USD,3.30,1.44,1.00,"Sep 15, 2025",3.35,3.47,-,1.31,3.24,1.31,"Sep 15, 2015","Sep 15, 2015",
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"19,048.84",0.02,"19,048.84",166.00,375558BJ1,US375558BJ18,BYND5Q4,115.05,United States,-,USD,11.07,2.75,1.00,"Sep 01, 2036",4.00,11.22,-,2.71,10.93,2.71,"Sep 20, 2016","Sep 20, 2016",
EQUINOR ASA,Owned No Guarantee,Fixed Income,"19,015.68",0.02,"19,015.68",187.00,29446MAK8,US29446MAK80,-,101.71,Norway,-,USD,7.48,2.15,1.00,"May 22, 2030",2.38,7.57,-,2.15,7.36,2.15,"May 22, 2020","May 22, 2020",
PHILLIPS 66,Energy,Fixed Income,"19,015.68",0.02,"19,015.68",161.00,718546AK0,US718546AK04,BSN56M1,117.88,United States,-,USD,9.76,2.97,1.00,"Nov 15, 2034",4.65,9.91,-,2.92,9.62,2.92,"Nov 17, 2014","Nov 17, 2014",
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"18,883.01",0.02,"18,883.01",187.00,742718FQ7,US742718FQ70,-,100.85,United States,-,USD,8.46,1.85,1.00,"Apr 23, 2031",1.95,8.46,-,1.85,8.46,1.85,"Apr 23, 2021","Apr 23, 2021",
WALMART INC,Consumer Cyclical,Fixed Income,"18,838.79",0.02,"18,838.79",168.00,931142EE9,US931142EE96,BFYK679,111.90,United States,-,USD,5.67,1.75,1.00,"Jun 26, 2028",3.70,5.82,-,1.68,5.61,1.68,"Jun 27, 2018","Jun 27, 2018",
SWP: IFS 2.504000 06-DEC-2046,Cash and/or Derivatives,Swaps,"18,799.22",0.02,"-1,481,200.78","-15,039.00",-,-,-,-1.25,United States,-,USD,-0.31,-,1.00,"Dec 06, 2046",2.50,-0.31,-,-,-0.31,-,"Dec 06, 2021","Dec 02, 2021",
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"18,739.29",0.02,"18,739.29",169.00,86562MBC3,US86562MBC38,BZ56NG4,111.02,Japan,-,USD,5.74,2.13,1.00,"Jul 19, 2028",3.94,5.73,-,2.13,5.73,2.13,"Jul 19, 2018","Jul 19, 2018",
ROYALTY PHARMA PLC,Consumer Non-Cyclical,Fixed Income,"18,672.95",0.02,"18,672.95",193.00,78081BAK9,US78081BAK98,-,96.85,United States,-,USD,7.83,2.58,1.00,"Sep 02, 2030",2.20,7.87,-,2.58,7.87,2.58,"Mar 02, 2021","Aug 03, 2021",
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"18,661.90",0.02,"18,661.90",185.00,808513BS3,US808513BS37,-,101.02,United States,-,USD,8.32,2.18,1.00,"May 13, 2031",2.30,8.37,-,2.18,8.17,2.18,"May 13, 2021","May 13, 2021",
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"18,617.68",0.02,"18,617.68",177.00,002824BB5,US002824BB55,BVW6121,104.92,United States,-,USD,2.88,1.37,1.00,"Mar 15, 2025",2.95,3.04,-,1.25,2.81,1.25,"Mar 10, 2015","Mar 10, 2015",
MAGNA INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"18,617.68",0.02,"18,617.68",183.00,559222AV6,US559222AV67,-,101.49,Canada,-,USD,7.53,2.26,1.00,"Jun 15, 2030",2.45,7.60,-,2.25,7.39,2.25,"Jun 15, 2020","Jun 15, 2020",
BAXTER INTERNATIONAL INC 144A,Consumer Non-Cyclical,Fixed Income,"18,595.56",0.02,"18,595.56",180.00,071813CT4,US071813CT45,-,103.22,United States,-,USD,19.28,2.95,1.00,"Dec 01, 2051",3.13,19.49,-,2.95,19.29,2.95,"Dec 01, 2021","Dec 01, 2021",
WELLTOWER INC,Reits,Fixed Income,"18,584.51",0.02,"18,584.51",182.00,95040QAM6,US95040QAM69,-,102.18,United States,-,USD,8.20,2.54,1.00,"Jun 01, 2031",2.80,8.23,-,2.53,8.04,2.53,"Mar 25, 2021","Mar 25, 2021",
FS KKR CAPITAL CORP,Finance Companies,Fixed Income,"18,573.45",0.02,"18,573.45",187.00,302635AK3,US302635AK33,-,99.52,United States,-,USD,6.02,3.20,1.00,"Oct 12, 2028",3.13,6.02,-,3.20,6.02,3.20,"Oct 12, 2021","Oct 12, 2021",
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"18,562.40",0.02,"18,562.40",189.00,437076CJ9,US437076CJ91,-,98.42,United States,-,USD,8.74,2.06,1.00,"Sep 15, 2031",1.88,8.77,-,2.06,8.77,2.06,"Sep 21, 2021","Sep 21, 2021",
MICRON TECHNOLOGY INC,Technology,Fixed Income,"18,529.23",0.02,"18,529.23",161.00,595112BQ5,US595112BQ52,-,115.18,United States,-,USD,6.65,2.58,1.00,"Feb 15, 2030",4.66,6.77,-,2.52,6.59,2.52,"Jul 12, 2019","Jul 12, 2019",
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"18,440.79",0.02,"18,440.79",191.00,14913R2G1,US14913R2G11,-,96.70,United States,-,USD,5.48,1.71,1.00,"Sep 14, 2027",1.10,5.47,-,1.71,5.47,1.71,"Sep 14, 2020","Sep 14, 2020",
DOMINION ENERGY INC,Electric,Fixed Income,"18,396.56",0.02,"18,396.56",170.00,25746UCE7,US25746UCE73,BYTX2H8,107.94,United States,-,USD,3.30,1.70,1.00,"Oct 01, 2025",3.90,3.47,-,1.56,3.26,1.56,"Sep 24, 2015","Sep 24, 2015",
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"18,230.73",0.02,"18,230.73",162.00,828807DJ3,US828807DJ39,-,112.25,United States,-,USD,17.55,3.15,1.00,"Jul 15, 2050",3.80,17.76,-,3.14,17.57,3.14,"Jul 09, 2020","Jul 09, 2020",
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"18,120.17",0.02,"18,120.17",147.00,58013MFH2,US58013MFH25,BF8QNS3,123.33,United States,-,USD,16.33,3.15,1.00,"Sep 01, 2048",4.45,16.55,-,3.14,16.36,3.14,"Aug 15, 2018","Aug 15, 2018",
BANK OF MONTREAL MTN,Banking,Fixed Income,"18,053.84",0.02,"18,053.84",186.00,06368EDC3,US06368EDC30,-,96.94,Canada,-,USD,3.94,1.53,1.00,"Jan 22, 2027",0.95,3.94,-,1.53,3.94,1.53,"Jan 22, 2021","Jan 22, 2021",
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"18,053.84",0.02,"18,053.84",171.00,927804FU3,US927804FU35,BYVXW98,105.68,United States,-,USD,3.61,1.69,1.00,"Jan 15, 2026",3.15,3.75,-,1.60,3.53,1.60,"Jan 14, 2016","Jan 14, 2016",
MASSACHUSETTS INSTITUTE OF TECHNOL,Industrial Other,Fixed Income,"18,020.67",0.02,"18,020.67",102.00,575718AA9,US575718AA93,B4LWP63,176.56,United States,-,USD,27.77,3.08,1.00,"Jul 01, 2111",5.60,28.19,-,3.08,28.19,3.08,"May 18, 2011","May 18, 2011",
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,Fixed Income,"17,876.95",0.02,"17,876.95",144.00,883556BY7,US883556BY71,BF2K6Q0,124.55,United States,-,USD,16.49,2.76,1.00,"Aug 15, 2047",4.10,16.73,-,2.74,16.52,2.74,"Aug 14, 2017","Aug 14, 2017",
LOCKHEED MARTIN CORP,Capital Goods,Fixed Income,"17,843.78",0.02,"17,843.78",170.00,539830BE8,US539830BE89,BVY9S94,104.66,United States,-,USD,2.85,1.39,1.00,"Mar 01, 2025",2.90,3.00,-,1.27,2.77,1.27,"Feb 20, 2015","Feb 20, 2015",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"17,832.73",0.02,"17,832.73",190.00,92343VFL3,US92343VFL36,BK93J80,93.88,United States,-,USD,8.02,2.28,1.00,"Sep 18, 2030",1.50,8.05,-,2.28,8.05,2.28,"Sep 18, 2020","Sep 18, 2020",
BANCO SANTANDER SA,Banking,Fixed Income,"17,689.00",0.01,"17,689.00",167.00,05971KAF6,US05971KAF66,BLB6SW1,105.99,Spain,-,USD,7.31,2.69,1.00,"May 28, 2030",3.49,7.28,-,2.69,7.28,2.69,"May 28, 2020","May 28, 2020",
REGENERON PHARMACEUTICALS INC.,Consumer Non-Cyclical,Fixed Income,"17,666.89",0.01,"17,666.89",188.00,75886FAF4,US75886FAF45,-,94.13,United States,-,USD,18.96,3.11,1.00,"Sep 15, 2050",2.80,19.14,-,3.11,19.14,3.11,"Aug 12, 2020","Aug 12, 2020",
LOCKHEED MARTIN CORPORATION,Capital Goods,Fixed Income,"17,589.50",0.01,"17,589.50",174.00,539830BQ1,US539830BQ10,-,101.00,United States,-,USD,19.34,2.75,1.00,"Jun 15, 2050",2.80,19.56,-,2.75,19.33,2.75,"May 20, 2020","May 20, 2020",
SYSCO CORPORATION,Consumer Non-Cyclical,Fixed Income,"17,545.28",0.01,"17,545.28",164.00,871829AZ0,US871829AZ02,BYZ0SH5,107.27,United States,-,USD,3.32,1.74,1.00,"Oct 01, 2025",3.75,3.48,-,1.61,3.27,1.61,"Sep 28, 2015","Sep 28, 2015",
3M CO,Capital Goods,Fixed Income,"17,545.28",0.01,"17,545.28",171.00,88579YBH3,US88579YBH36,BKRLVP7,102.37,United States,-,USD,2.97,1.22,1.00,"Feb 14, 2025",2.00,3.00,-,1.20,2.92,1.20,"Aug 26, 2019","Aug 26, 2019",
EQUINOR ASA,Owned No Guarantee,Fixed Income,"17,534.22",0.01,"17,534.22",174.00,29446MAJ1,US29446MAJ18,-,100.78,Norway,-,USD,3.86,1.55,1.00,"Jan 22, 2026",1.75,3.88,-,1.55,3.80,1.55,"May 22, 2020","May 22, 2020",
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"17,445.78",0.01,"17,445.78",181.00,60687YBL2,US60687YBL20,-,96.17,Japan,-,USD,7.66,2.38,1.00,"Sep 08, 2031",1.98,7.86,-,2.38,7.86,2.38,"Sep 08, 2020","Sep 08, 2020",
EXPEDIA INC,Consumer Cyclical,Fixed Income,"17,434.72",0.01,"17,434.72",157.00,30212PAM7,US30212PAM77,BYWJ6Z9,111.40,United States,-,USD,3.53,2.10,1.00,"Feb 15, 2026",5.00,3.70,-,1.93,3.49,1.93,"Aug 15, 2016","Nov 10, 2016",
ASCENSION HEALTH ALLIANCE,Consumer Non-Cyclical,Fixed Income,"17,379.45",0.01,"17,379.45",142.00,04351LAB6,US04351LAB62,BYYXY44,122.26,United States,-,USD,16.59,2.71,1.00,"Nov 15, 2046",3.94,16.70,-,2.71,16.70,2.71,"May 11, 2016","May 11, 2016",
EQUINOR ASA,Owned No Guarantee,Fixed Income,"17,324.17",0.01,"17,324.17",133.00,85771PAQ5,US85771PAQ54,BGD8XW5,130.03,Norway,-,USD,14.48,2.93,1.00,"Nov 08, 2043",4.80,14.55,-,2.93,14.55,2.93,"Nov 08, 2013","Nov 08, 2013",
DUKE ENERGY CORP,Electric,Fixed Income,"17,302.06",0.01,"17,302.06",167.00,26441CBN4,US26441CBN48,-,103.78,United States,-,USD,18.30,3.30,1.00,"Jun 15, 2051",3.50,18.49,-,3.30,18.31,3.30,"Jun 10, 2021","Jun 10, 2021",
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"17,302.06",0.01,"17,302.06",174.00,438516BZ8,US438516BZ80,-,99.25,United States,-,USD,7.64,2.05,1.00,"Jun 01, 2030",1.95,7.71,-,2.05,7.71,2.05,"May 18, 2020","May 18, 2020",
BOSTON PROPERTIES LP,Reits,Fixed Income,"17,291.00",0.01,"17,291.00",174.00,10112RBE3,US10112RBE36,-,99.36,United States,-,USD,8.89,2.62,1.00,"Apr 01, 2032",2.55,8.91,-,2.62,8.91,2.62,"Mar 16, 2021","Mar 16, 2021",
KINDER MORGAN INC,Energy,Fixed Income,"17,291.00",0.01,"17,291.00",181.00,49456BAR2,US49456BAR24,-,95.36,United States,-,USD,8.18,2.57,1.00,"Feb 15, 2031",2.00,8.19,-,2.57,8.19,2.57,"Aug 05, 2020","Aug 05, 2020",
WALMART INC,Consumer Cyclical,Fixed Income,"17,257.83",0.01,"17,257.83",136.00,931142EC3,US931142EC31,BFYK6C4,126.96,United States,-,USD,17.21,2.63,1.00,"Jun 29, 2048",4.05,17.47,-,2.61,17.26,2.61,"Jun 27, 2018","Jun 27, 2018",
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"17,224.67",0.01,"17,224.67",168.00,86562MBV1,US86562MBV19,-,102.44,Japan,-,USD,2.91,1.52,1.00,"Jan 15, 2025",2.35,2.90,-,1.52,2.90,1.52,"Jan 15, 2020","Jan 15, 2020",
EBAY INC,Consumer Cyclical,Fixed Income,"16,970.39",0.01,"16,970.39",168.00,278642AY9,US278642AY97,-,101.16,United States,-,USD,8.20,2.46,1.00,"May 10, 2031",2.60,8.24,-,2.46,8.04,2.46,"May 10, 2021","May 10, 2021",
AVANGRID INC,Electric,Fixed Income,"16,904.05",0.01,"16,904.05",161.00,05351WAC7,US05351WAC73,-,105.12,United States,-,USD,3.06,1.59,1.00,"Apr 15, 2025",3.20,3.11,-,1.55,3.03,1.55,"Apr 09, 2020","Apr 09, 2020",
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"16,881.94",0.01,"16,881.94",140.00,12189LBC4,US12189LBC46,BFMN5B7,120.56,United States,-,USD,16.93,2.93,1.00,"Jun 15, 2048",4.05,17.16,-,2.92,16.96,2.92,"Mar 05, 2018","Mar 05, 2018",
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"16,837.72",0.01,"16,837.72",167.00,209111GA5,US209111GA54,-,100.61,United States,-,USD,8.37,2.33,1.00,"Jun 15, 2031",2.40,8.41,-,2.33,8.21,2.33,"Jun 08, 2021","Jun 08, 2021",
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"16,837.72",0.01,"16,837.72",156.00,37045XAZ9,US37045XAZ96,BYM7H05,107.78,United States,-,USD,3.07,2.01,1.00,"Jul 13, 2025",4.30,3.23,-,1.85,3.02,1.85,"Jul 13, 2015","Jul 13, 2015",
ENERGY TRANSFER LP,Energy,Fixed Income,"16,837.72",0.01,"16,837.72",157.00,86765BAU3,US86765BAU35,BD35XP8,107.39,United States,-,USD,5.01,2.61,1.00,"Oct 01, 2027",4.00,5.10,-,2.55,4.90,2.55,"Sep 21, 2017","Sep 21, 2017",
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"16,671.89",0.01,"16,671.89",169.00,02665WDZ1,US02665WDZ14,-,98.75,United States,-,USD,4.52,1.58,1.00,"Sep 09, 2026",1.30,4.51,-,1.58,4.51,1.58,"Sep 09, 2021","Sep 09, 2021",
KLA CORP,Technology,Fixed Income,"16,627.66",0.01,"16,627.66",156.00,482480AJ9,US482480AJ99,BL1LXW1,106.90,United States,-,USD,18.23,2.94,1.00,"Mar 01, 2050",3.30,18.44,-,2.93,18.23,2.93,"Feb 28, 2020","Feb 28, 2020",
WALGREENS BOOTS ALLIANCE INC,Consumer Cyclical,Fixed Income,"16,517.11",0.01,"16,517.11",155.00,931427AQ1,US931427AQ19,BYVG9S5,106.52,United States,-,USD,3.96,1.90,1.00,"Jun 01, 2026",3.45,4.10,-,1.82,3.88,1.82,"Jun 01, 2016","Jun 01, 2016",
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"16,384.44",0.01,"16,384.44",153.00,606822AR5,US606822AR58,BF8F0T0,106.80,Japan,-,USD,5.05,1.99,1.00,"Jul 25, 2027",3.29,5.03,-,1.99,5.03,1.99,"Jul 25, 2017","Jul 25, 2017",
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"16,262.83",0.01,"16,262.83",168.00,291011BP8,US291011BP85,-,97.07,United States,-,USD,4.65,1.51,1.00,"Oct 15, 2026",0.88,4.65,-,1.51,4.65,1.51,"Sep 22, 2020","Sep 22, 2020",
AUTOMATIC DATA PROCESSING INC,Technology,Fixed Income,"16,141.22",0.01,"16,141.22",151.00,053015AE3,US053015AE30,BZ0V2C3,107.05,United States,-,USD,3.30,1.41,1.00,"Sep 15, 2025",3.38,3.47,-,1.28,3.24,1.28,"Sep 15, 2015","Sep 15, 2015",
EOG RESOURCES INC,Energy,Fixed Income,"16,108.05",0.01,"16,108.05",139.00,26875PAU5,US26875PAU57,BLBMLZ3,115.60,United States,-,USD,6.88,2.30,1.00,"Apr 15, 2030",4.38,7.01,-,2.24,6.83,2.24,"Apr 14, 2020","Apr 14, 2020",
EVERGY INC,Electric,Fixed Income,"16,085.94",0.01,"16,085.94",156.00,30034WAB2,US30034WAB28,BK5W958,102.83,United States,-,USD,6.76,2.49,1.00,"Sep 15, 2029",2.90,6.83,-,2.48,6.63,2.48,"Sep 09, 2019","Sep 09, 2019",
BOSTON PROPERTIES LP,Reits,Fixed Income,"16,074.88",0.01,"16,074.88",153.00,10112RAZ7,US10112RAZ73,BF0WGX5,104.73,United States,-,USD,2.71,1.60,1.00,"Jan 15, 2025",3.20,2.86,-,1.46,2.64,1.46,"Dec 04, 2017","Dec 04, 2017",
AON PLC,Insurance,Fixed Income,"15,787.44",0.01,"15,787.44",146.00,00185AAK0,US00185AAK07,BYZ7348,108.17,United States,-,USD,3.51,1.73,1.00,"Dec 15, 2025",3.88,3.68,-,1.59,3.46,1.59,"Mar 01, 2016","Mar 01, 2016",
