,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109BP56,775109BP5,Canada,91000,96,96,USD,ISHILTB,11/12/2019,
12/30/2021,HUTCHISON WHAMPOA INTL 03/33 144A,CKHH,US44841SAC35,,Hong Kong,110000,164,164,USD,ISHILTB,11/24/2003,
12/30/2021,CANADIAN NATURAL RESOURCES LIMITED,CNQCN,US136385AL51,,Canada,97000,129,129,USD,ISHILTB,3/19/2007,
12/30/2021,CANADIAN NATURAL RESOURCES LIMITED,CNQCN,US136385AP65,,Canada,35000,49,49,USD,ISHILTB,1/17/2008,
12/30/2021,CANADIAN NATURAL RESOURCES LTD MTN,CNQCN,US136385AY72,136385AY7,Canada,85000,105,105,USD,ISHILTB,5/30/2017,
12/30/2021,CANADIAN NATIONAL RAILWAY COMPANY,CNRCN,US136375BL52,,Canada,10000,14,14,USD,ISHILTB,7/9/2004,
12/30/2021,CANADIAN NATIONAL RAILWAY COMPANY,CNRCN,US136375BN19,,Canada,40000,56,56,USD,ISHILTB,5/31/2006,
12/30/2021,CANADIAN NATIONAL RAILWAY CO,CNRCN,US136375BQ40,,Canada,18000,26,26,USD,ISHILTB,9/24/2007,
12/30/2021,CANADIAN NATIONAL RAILWAY COMPANY,CNRCN,US136375CK60,136375CK6,Canada,55000,59,59,USD,ISHILTB,8/2/2016,
12/30/2021,CANADIAN NATIONAL RAILWAY COMPANY,CNRCN,US136375CP57,,Canada,35000,40,40,USD,ISHILTB,2/6/2018,
12/30/2021,CANADIAN NATIONAL RAILWAY COMPANY,CNRCN,US136375CV26,,Canada,50000,65,65,USD,ISHILTB,11/7/2018,
12/30/2021,CANADIAN NATIONAL RAILWAY COMPANY,CNRCN,US136375CZ30,136375CZ3,Canada,40000,37,37,USD,ISHILTB,5/1/2020,
12/30/2021,CANADIAN PACIFIC RAILWAY COMPANY,CP,US13645RAV69,,Canada,35000,44,44,USD,ISHILTB,9/11/2015,
12/30/2021,CANADIAN PACIFIC RR CO,CP,US13645RAF10,,Canada,31000,43,43,USD,ISHILTB,5/8/2007,
12/30/2021,CANADIAN PACIFIC RAILWAY CO,CP,US13645RAU86,13645RAU8,Canada,20000,26,26,USD,ISHILTB,8/3/2015,
12/30/2021,CANADIAN PACIFIC RAILWAY COMPANY,CP,US13645RAX26,13645RAX2,Canada,53000,79,79,USD,ISHILTB,9/11/2015,
12/30/2021,CENOVUS ENERGY INC,CVECN,US15135UAP49,15135UAP4,Canada,65000,77,77,USD,ISHILTB,12/11/2017,
12/30/2021,HUSKY ENERGY INC.,CVECN,US448055AD59,,Canada,10000,14,14,USD,ISHILTB,9/11/2007,
12/30/2021,CENOVUS ENERGY INC,CVECN,US15135UAF66,,Canada,115000,157,157,USD,ISHILTB,6/30/2010,
12/30/2021,CENOVUS ENERGY INC,CVECN,US15135UAR05,15135UAR0,Canada,40000,50,50,USD,ISHILTB,12/11/2017,
12/30/2021,DIAGEO CAPITAL PLC,DGELN,US25243YAH27,,United Kingdom,70000,99,99,USD,ISHILTB,9/28/2006,
12/30/2021,DIAGEO CAPITAL PLC,DGELN,US25243YAV11,,United Kingdom,55000,65,65,USD,ISHILTB,4/29/2013,
12/30/2021,DH EUROPE FINANCE II SARL,DHR,US23291KAJ43,23291KAJ4,United States,95000,101,101,USD,ISHILTB,11/7/2019,
12/30/2021,DH EUROPE FINANCE II SARL,DHR,US23291KAK16,23291KAK1,United States,97000,106,106,USD,ISHILTB,11/7/2019,
12/30/2021,DEUTSCHE TELEKOM AG,DT,US25156PAD50,,Germany,85000,136,136,USD,ISHILTB,5/29/2002,
12/30/2021,DEUTSCHE TELEKOM AG        144A,DT,US251566AA37,251566AA3,Germany,150000,162,162,USD,ISHILTB,1/21/2020,
12/30/2021,ENBRIDGE INC,ENBCN,US29250NAJ46,29250NAJ4,Canada,65000,76,76,USD,ISHILTB,6/4/2014,
12/30/2021,ENBRIDGE INC,ENBCN,US29250NAM74,29250NAM7,Canada,53000,72,72,USD,ISHILTB,11/29/2016,
12/30/2021,ENBRIDGE INC,ENBCN,US29250NBE40,29250NBE4,Canada,35000,36,36,USD,ISHILTB,6/28/2021,
12/30/2021,FOMENTO ECONOMICO MEXICANO SAB DE,FEMSA,US344419AC03,344419AC0,Mexico,160000,170,170,USD,ISHILTB,1/16/2020,
12/30/2021,GE CAPITAL INTERNATIONAL FUNDING C,GE,US36164QNA21,36164QNA2,United States,419000,505,505,USD,ISHILTB,7/1/2016,
12/30/2021,GLENCORE FINANCE CANADA LTD 144A,GLENLN,US98417EAC49,,Switzerland,24000,34,34,USD,ISHILTB,11/20/2007,
12/30/2021,GLENCORE FINANCE CANADA LTD 144A,GLENLN,US98417EAN04,,Switzerland,50000,67,67,USD,ISHILTB,11/10/2011,
12/30/2021,GLENCORE FINANCE CANADA LTD 144A,GLENLN,US98417EAR18,,Switzerland,45000,57,57,USD,ISHILTB,10/25/2012,
12/30/2021,LAFARGE SA,LGFP,US505861AC85,,France,25000,37,37,USD,ISHILTB,7/18/2006,
12/30/2021,ISRAEL CHEMICALS LTD,ICLIT,IL0028103310,,Israel,40000,52,52,USD,ISHILTB,5/31/2018,
12/30/2021,CELULOSA ARAUCO Y CONSTITUCION SA RegS,CELARA,USP2195VAQ88,,Chile,200000,235,235,USD,ISHILTB,4/30/2019,
12/30/2021,JOHNSON CONTROLS INTERNATIONAL PLC,JCI,US478375AL26,478375AL2,United States,30000,37,37,USD,ISHILTB,12/28/2016,
12/30/2021,JOHNSON CONTROLS INTERNATIONAL PLC,JCI,US478375AU25,,United States,40000,49,49,USD,ISHILTB,2/7/2017,
12/30/2021,JOHNSON CONTROLS INTERNATIONAL PLC,JCI,US478375AN81,478375AN8,United States,18000,24,24,USD,ISHILTB,12/28/2016,
12/30/2021,JD.COM INC,JD,US47215PAF36,47215PAF3,China,40000,43,43,USD,ISHILTB,1/14/2020,
12/30/2021,LIMA METRO LINE 2 FINANCE LTD RegS,LIMAMT,USG54897AA45,,Peru,200134,231,231,USD,ISHILTB,6/17/2015,
12/30/2021,LYB INTERNATIONAL FINANCE BV,LYB,US50247VAB53,,United States,38000,50,50,USD,ISHILTB,7/16/2013,
12/30/2021,LYB INTERNATIONAL FINANCE BV,LYB,US50247VAC37,50247VAC3,United States,68000,85,85,USD,ISHILTB,2/28/2014,
12/30/2021,LYONDELLBASELL INDUSTRIES NV,LYB,US552081AM30,,United States,71000,88,88,USD,ISHILTB,3/5/2015,
12/30/2021,ARCELORMITTAL,MTNA,US03938LAP94,,Luxembourg,46000,64,64,USD,ISHILTB,10/8/2009,
12/30/2021,ARCELORMITTAL,MTNA,US03938LAS34,,Luxembourg,40000,55,55,USD,ISHILTB,3/7/2011,
12/30/2021,NEWCREST FINANCE PTY LTD   144A,NCMAU,US65120FAB04,,Australia,45000,59,59,USD,ISHILTB,11/15/2011,
12/30/2021,NEWCREST FINANCE PTY LTD   144A,NCMAU,US65120FAE43,65120FAE4,Australia,30000,35,35,USD,ISHILTB,5/13/2020,
12/30/2021,PROSUS NV MTN RegS,PRXNA,USN7163RAD54,,China,200000,196,196,USD,ISHILTB,8/3/2020,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAN83,67077MAN8,Canada,55000,63,63,USD,ISHILTB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAG33,67077MAG3,Canada,51000,70,70,USD,ISHILTB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAR97,67077MAR9,Canada,50000,63,63,USD,ISHILTB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAS70,67077MAS7,Canada,20000,27,27,USD,ISHILTB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAU27,67077MAU2,Canada,25000,34,34,USD,ISHILTB,4/1/2019,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAX65,67077MAX6,Canada,30000,35,35,USD,ISHILTB,5/13/2020,
12/30/2021,NXP BV     144A,NXPI,US62954HAM07,62954HAM0,Netherlands,30000,30,30,USD,ISHILTB,11/30/2021,
12/30/2021,ORANGE SA,ORAFP,US685218AB52,685218AB5,France,40000,56,56,USD,ISHILTB,2/6/2014,
12/30/2021,KONINKLIJKE PHILIPS ELECTRONICS NV,PHIANA,US500472AC95,,Netherlands,30000,44,44,USD,ISHILTB,3/11/2008,
12/30/2021,KONINKLIJKE PHILIPS ELECTRONICS NV,PHIANA,US500472AE51,500472AE5,Netherlands,60000,77,77,USD,ISHILTB,3/9/2012,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582BE14,822582BE1,Netherlands,112000,132,132,USD,ISHILTB,5/11/2015,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582AD40,,Netherlands,181000,265,265,USD,ISHILTB,12/11/2008,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582AN22,822582AN2,Netherlands,85000,116,116,USD,ISHILTB,3/25/2010,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582CK64,822582CK6,Netherlands,25000,25,25,USD,ISHILTB,11/26/2021,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582BF88,822582BF8,Netherlands,95000,116,116,USD,ISHILTB,5/11/2015,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582BQ44,822582BQ4,Netherlands,150000,176,176,USD,ISHILTB,5/10/2016,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582BY77,,Netherlands,105000,119,119,USD,ISHILTB,9/12/2016,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582CE05,822582CE0,Netherlands,121000,125,125,USD,ISHILTB,11/7/2019,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582CH36,822582CH3,Netherlands,140000,150,150,USD,ISHILTB,4/6/2020,
12/30/2021,SHELL INTERNATIONAL FINANCE BV,RDSALN,US822582CL48,822582CL4,Netherlands,25000,25,25,USD,ISHILTB,11/26/2021,
12/30/2021,RIO TINTO ALCAN INC,RIOLN,US013716AW59,,Canada,60000,82,82,USD,ISHILTB,5/31/2005,
12/30/2021,RIO TINTO FINANCE (USA) LTD,RIOLN,US767201AL06,767201AL0,Australia,20000,27,27,USD,ISHILTB,11/2/2010,
12/30/2021,RIO TINTO FINANCE (USA) PLC,RIOLN,US76720AAD81,76720AAD8,Australia,50000,65,65,USD,ISHILTB,3/22/2012,
12/30/2021,RIO TINTO FINANCE (USA) PLC,RIOLN,US76720AAG13,76720AAG1,Australia,65000,79,79,USD,ISHILTB,8/21/2012,
12/30/2021,RIO TINTO FINANCE (USA) LTD,RIOLN,US767201AT32,767201AT3,Australia,65000,65,65,USD,ISHILTB,11/2/2021,
12/30/2021,ROYALTY PHARMA PLC,RPRX,US78081BAL71,78081BAL7,United Kingdom,25000,25,25,USD,ISHILTB,8/3/2021,
12/30/2021,ROYALTY PHARMA PLC,RPRX,US78081BAM54,78081BAM5,United Kingdom,120000,120,120,USD,ISHILTB,8/3/2021,
12/30/2021,ROYALTY PHARMA PLC,RPRX,US78081BAP85,78081BAP8,United States,25000,24,24,USD,ISHILTB,7/26/2021,
12/30/2021,SIEMENS FINANCIERINGSMAATSCHAPPIJ 144A,SIEGR,US82620KAT07,82620KAT0,Germany,250000,312,312,USD,ISHILTB,3/16/2017,
12/30/2021,SUNCOR ENERGY INC,SUCN,US716442AH16,,Canada,20000,25,25,USD,ISHILTB,6/20/2003,
12/30/2021,SUNCOR ENERGY INC,SUCN,US867229AD85,,Canada,55000,71,71,USD,ISHILTB,12/1/2003,
12/30/2021,SUNCOR ENERGY INC,SUCN,US71644EAJ10,,Canada,75000,106,106,USD,ISHILTB,5/15/2008,
12/30/2021,SUNCOR ENERGY INC,SUCN,US867229AE68,,Canada,100000,137,137,USD,ISHILTB,6/28/2007,
12/30/2021,SUNCOR ENERGY INC.,SUCN,US86722TAB89,,Canada,40000,58,58,USD,ISHILTB,6/6/2008,
12/30/2021,SUNCOR ENERGY INC,SUCN,US867224AB33,867224AB3,Canada,64000,72,72,USD,ISHILTB,11/15/2017,
12/30/2021,TAKEDA PHARMACEUTICAL CO LTD,TACHEM,US874060AY21,874060AY2,Japan,200000,203,203,USD,ISHILTB,7/9/2020,
12/30/2021,TAKEDA PHARMACEUTICAL CO LTD,TACHEM,US874060BD74,,Japan,40000,42,42,USD,ISHILTB,7/9/2020,
12/30/2021,TECK COMINCO LIMITED,TCKBCN,US878742AE55,,Canada,45000,59,59,USD,ISHILTB,9/28/2005,
12/30/2021,TECK RESOURCES LTD,TCKBCN,US878742AS42,878742AS4,Canada,40000,52,52,USD,ISHILTB,9/22/2010,
12/30/2021,TECK RESOURCES LTD,TCKBCN,US878742AW53,878742AW5,Canada,41000,56,56,USD,ISHILTB,7/5/2011,
12/30/2021,TECK RESOURCES LTD,TCKBCN,US878744AB72,,Canada,25000,30,30,USD,ISHILTB,2/28/2012,
12/30/2021,TECK RESOURCES LTD,TCKBCN,US878742AZ84,878742AZ8,Canada,25000,31,31,USD,ISHILTB,8/8/2012,
12/30/2021,TELUS CORPORATION,TCN,US87971MBK80,87971MBK8,Canada,60000,74,74,USD,ISHILTB,5/28/2019,
12/30/2021,TELEFONICA EMISIONES SAU,TELEFO,US87938WAC73,,Spain,155000,222,222,USD,ISHILTB,6/20/2006,
12/30/2021,TELEFONICA EMISIONES SAU,TELEFO,US87938WAU71,,Spain,150000,188,188,USD,ISHILTB,3/8/2017,
12/30/2021,TELEFONICA EMISIONES SAU,TELEFO,US87938WAW38,87938WAW3,Spain,155000,188,188,USD,ISHILTB,3/6/2018,
12/30/2021,GRUPO TELEVISA SA,TELVIS,US40049JAZ03,,Mexico,65000,90,90,USD,ISHILTB,3/16/2010,
12/30/2021,GRUPO TELEVISA SAB,TELVIS,US40049JBA43,40049JBA4,Mexico,15000,18,18,USD,ISHILTB,5/13/2014,
12/30/2021,TENCENT HOLDINGS LTD MTN RegS,TENCNT,US88032XAQ79,88032XAQ7,China,200000,235,235,USD,ISHILTB,4/11/2019,
12/30/2021,TENCENT HOLDINGS LTD MTN RegS,TENCNT,US88032XAW48,88032XAW4,China,200000,188,188,USD,ISHILTB,6/3/2020,
12/30/2021,THAIOIL TREASURY CENTER CO LTD MTN RegS,TOPTB,US88323AAE29,,Thailand,200000,173,173,USD,ISHILTB,10/17/2019,
12/30/2021,TRANSCANADA PIPELINES LIMITED,TRPCN,US89352HAM16,,Canada,115000,137,137,USD,ISHILTB,2/28/2014,
12/30/2021,TRANSCANADA PIPELINES LIMITED,TRPCN,US893526DF78,,Canada,50000,63,63,USD,ISHILTB,3/25/2004,
12/30/2021,TRANSCANADA PIPELINES LTD,TRPCN,US89352HAX70,89352HAX7,Canada,35000,42,42,USD,ISHILTB,5/7/2018,
12/30/2021,TRANSCANADA PIPELINES LTD,TRPCN,US89352HAE99,,Canada,70000,107,107,USD,ISHILTB,8/11/2008,
12/30/2021,TRANSCANADA PIPELINES,TRPCN,US8935268Z94,,Canada,84000,133,133,USD,ISHILTB,1/9/2009,
12/30/2021,TRANSCANADA PIPELINES LIMITED,TRPCN,US89352HAL33,,Canada,55000,69,69,USD,ISHILTB,10/7/2013,
12/30/2021,TRANSCANADA PIPELINES LTD,TRPCN,US89352HAY53,89352HAY5,Canada,65000,83,83,USD,ISHILTB,5/7/2018,
12/30/2021,TRANSCANADA PIPELINES LTD,TRPCN,US89352HAZ29,,Canada,71000,95,95,USD,ISHILTB,10/12/2018,
12/30/2021,TOTAL CAPITAL INTERNATIONAL SA,TTEFP,US89153VAX73,89153VAX7,France,110000,111,111,USD,ISHILTB,6/29/2020,
12/30/2021,TOTAL CAPITAL INTERNATIONAL SA,TTEFP,US89153VAU35,89153VAU3,France,90000,99,99,USD,ISHILTB,7/10/2019,
12/30/2021,TOTAL CAPITAL INTERNATIONAL SA,TTEFP,US89153VAV18,89153VAV1,France,111000,114,114,USD,ISHILTB,5/29/2020,
12/30/2021,TOTAL CAPITAL INTERNATIONAL SA,TTEFP,US89153VAW90,89153VAW9,France,15000,16,16,USD,ISHILTB,6/29/2020,
12/30/2021,VALE OVERSEAS LIMITED,VALEBZ,US91911TAE38,,Brazil,15000,22,22,USD,ISHILTB,1/15/2004,
12/30/2021,VALE OVERSEAS LIMITED,VALEBZ,US91911TAH68,,Brazil,112000,150,150,USD,ISHILTB,11/21/2006,
12/30/2021,VALE OVERSEAS LIMITED,VALEBZ,US91911TAK97,91911TAK9,Brazil,90000,122,122,USD,ISHILTB,11/10/2009,
12/30/2021,VALE SA,VALEBZ,US91912EAA38,,Brazil,20000,24,24,USD,ISHILTB,9/11/2012,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WAB63,,United Kingdom,43000,57,57,USD,ISHILTB,11/26/2002,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WAQ33,,United Kingdom,185000,255,255,USD,ISHILTB,2/27/2007,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBL37,,United Kingdom,135000,168,168,USD,ISHILTB,5/30/2018,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBD11,92857WBD1,United Kingdom,88000,104,104,USD,ISHILTB,2/19/2013,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBS89,92857WBS8,United Kingdom,160000,202,202,USD,ISHILTB,6/19/2019,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBU36,92857WBU3,United Kingdom,105000,123,123,USD,ISHILTB,9/17/2019,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBT62,92857WBT6,United Kingdom,30000,39,39,USD,ISHILTB,6/19/2019,
12/30/2021,VIATRIS INC,VTRS,US62854AAP93,62854AAP9,United States,75000,92,92,USD,ISHILTB,1/31/2017,
12/30/2021,WASTE CONNECTIONS INC,WCNCN,US94106BAD38,94106BAD3,United States,70000,69,69,USD,ISHILTB,9/20/2021,
12/30/2021,COMETA ENERGIA SA DE CV    RegS,COMENG,USP29853AA99,,Mexico,179800,207,207,USD,ISHILTB,4/24/2018,
12/30/2021,ENEL FIN INTL              144A,ENELIM,US29268BAC54,,Italy,115000,166,166,USD,ISHILTB,9/20/2007,
12/30/2021,ENEL FINANCE INTERNATIONAL SA 144A,ENELIM,US29268BAF85,,Italy,115000,154,154,USD,ISHILTB,10/7/2009,
12/30/2021,ENEL FINANCE INTERNATIONAL NV 144A,ENELIM,US29278GAC24,29278GAC2,Italy,35000,43,43,USD,ISHILTB,5/25/2017,
12/30/2021,E.ON INTERNATIONAL FINANCE BV 144A,EOANGR,US268789AB07,268789AB0,Germany,90000,128,128,USD,ISHILTB,4/22/2008,
12/30/2021,MEXICO GENERADORA DE ENERGIA S DE RegS,GMEXIB,USP66208AA02,,Mexico,146376,162,162,USD,ISHILTB,12/6/2012,
12/30/2021,IBERDROLA INTERNATIONAL BV,IBESM,US29266MAF68,,Spain,50000,75,75,USD,ISHILTB,7/24/2006,
12/30/2021,MINEJESA CAPITAL BV        RegS,MINCAP,USN57445AB99,,Indonesia,200000,213,213,USD,ISHILTB,8/10/2017,
12/30/2021,INFRAESTRUCTURA ENERGETICA NOVA SA RegS,IENOVA,USP56145AC23,,Mexico,200000,205,205,USD,ISHILTB,9/15/2020,
12/30/2021,GOLDMAN SACHS CAPITAL I,GS,US38143VAA70,,United States,105000,147,147,USD,ISHILTB,2/20/2004,
12/30/2021,PROVIDENT FINANCING TRUST I,UNM,US743863AA09,,United States,20000,25,25,USD,ISHILTB,3/16/1998,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBX74,,United Kingdom,60000,62,62,USD,ISHILTB,6/4/2021,
12/30/2021,GENWORTH FINANCIAL INC,GNW,US37247DAB29,,United States,15000,16,16,USD,ISHILTB,6/15/2004,
12/30/2021,LIBERTY MUTUAL GROUP INC   144A,LIBMUT,US53079EAN40,,United States,30000,42,42,USD,ISHILTB,3/7/2007,
12/30/2021,LIBERTY MUTUAL GROUP INC   144A,LIBMUT,US53079EBL74,53079EBL7,United States,65000,62,62,USD,ISHILTB,2/1/2021,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAL42,60855RAL4,United States,40000,41,41,USD,ISHILTB,11/16/2021,
12/30/2021,NAVIENT CORP MTN,NAVI,US78442FAZ18,,United States,45000,44,44,USD,ISHILTB,7/21/2003,
12/30/2021,ROCKET MORTGAGE LLC        144A,RKTRM,US77313LAB99,77313LAB9,United States,55000,56,56,USD,ISHILTB,10/5/2021,
12/30/2021,VENTURE GLOBAL CALCASIEU PASS LLC 144A,VENTGL,US92328MAC73,92328MAC7,United States,70000,74,74,USD,ISHILTB,11/22/2021,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC 144A,ABG,US043436AX21,043436AX2,United States,10000,10,10,USD,ISHILTB,11/19/2021,
12/30/2021,APACHE CORPORATION,APA,US037411AR61,,United States,30000,38,38,USD,ISHILTB,1/26/2007,
12/30/2021,APACHE CORPORATION,APA,US037411AW56,,United States,70000,80,80,USD,ISHILTB,8/20/2010,
12/30/2021,APACHE CORPORATION,APA,US037411AY13,,United States,30000,35,35,USD,ISHILTB,12/3/2010,
12/30/2021,APACHE CORP,APA,US037411BA28,037411BA2,United States,35000,39,39,USD,ISHILTB,4/9/2012,
12/30/2021,APACHE CORPORATION,APA,US037411AM74,,United States,10000,13,13,USD,ISHILTB,8/13/1997,
12/30/2021,APACHE CORPORATION,APA,US037411BG97,037411BG9,United States,30000,35,35,USD,ISHILTB,6/19/2019,
12/30/2021,ADT CORP   144A,ADT,US74166NAA28,,United States,41000,43,43,USD,ISHILTB,5/2/2016,
12/30/2021,ASHLAND INC,ASH,US044209AM68,044209AM6,United States,25000,32,32,USD,ISHILTB,9/9/2013,
12/30/2021,BED BATH & BEYOND INC,BBBY,US075896AB63,075896AB6,United States,15000,14,14,USD,ISHILTB,7/17/2014,
12/30/2021,BED BATH & BEYOND INC,BBBY,US075896AC47,075896AC4,United States,45000,39,39,USD,ISHILTB,7/17/2014,
12/30/2021,BATH & BODY WORKS INC,BBWI,US532716AK37,,United States,25000,30,30,USD,ISHILTB,6/3/2003,
12/30/2021,BATH & BODY WORKS INC,BBWI,US501797AL82,501797AL8,United States,65000,82,82,USD,ISHILTB,3/8/2016,
12/30/2021,BATH & BODY WORKS INC,BBWI,US501797AM65,,United States,25000,32,32,USD,ISHILTB,6/16/2016,
12/30/2021,BATH & BODY WORKS INC,BBWI,US532716AN75,,United States,20000,25,25,USD,ISHILTB,7/17/2007,
12/30/2021,TOPBUILD CORP              144A,BLD,US89055FAC77,89055FAC7,United States,30000,31,31,USD,ISHILTB,10/14/2021,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAP29,12008RAP2,United States,65000,69,69,USD,ISHILTB,7/23/2021,
12/30/2021,CCO HOLDINGS LLC,CHTR,US1248EPCN14,1248EPCN1,United States,185000,192,192,USD,ISHILTB,5/10/2021,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPCL57,,United States,100000,102,102,USD,ISHILTB,4/22/2021,
12/30/2021,CCO HOLDINGS LLC           144A,CHTR,US1248EPCP61,1248EPCP6,United States,130000,130,130,USD,ISHILTB,8/16/2021,
12/30/2021,CLIFFS NATURAL RESOURCES INC,CLF,US18683KAC53,,United States,20000,22,22,USD,ISHILTB,9/20/2010,
12/30/2021,DANA INC,DAN,US235825AJ53,,United States,25000,25,25,USD,ISHILTB,11/24/2021,
12/30/2021,DCP MIDSTREAM LLC          144A,DCP,US26439XAH61,,United States,25000,33,33,USD,ISHILTB,10/27/2006,
12/30/2021,DCP MIDSTREAM LLC          144A,DCP,US23311RAA41,,United States,25000,34,34,USD,ISHILTB,9/17/2007,
12/30/2021,DCP MIDSTREAM OPERATING LP,DCP,US23311VAF40,,United States,30000,37,37,USD,ISHILTB,3/13/2014,
12/30/2021,SPRINT CAPITAL CORPORATION,S,US852060AT99,,United States,115000,176,176,USD,ISHILTB,6/21/2002,
12/30/2021,ENLINK MIDSTREAM PARTNERS LP,ENLK,US29336UAC18,29336UAC1,United States,20000,20,20,USD,ISHILTB,3/19/2014,
12/30/2021,ENLINK MIDSTREAM PARTNERS LP,ENLK,US29336UAD90,29336UAD9,United States,24000,24,24,USD,ISHILTB,11/12/2014,
12/30/2021,ENLINK MIDSTREAM PARTNERS LP,ENLK,US29336UAG22,29336UAG2,United States,35000,35,35,USD,ISHILTB,5/11/2017,
12/30/2021,EQT MIDSTREAM PARTNERS LP,EQM,US26885BAE02,,United States,40000,50,50,USD,ISHILTB,6/25/2018,
12/30/2021,FORD MOTOR COMPANY,F,US345370BV11,,United States,10000,15,15,USD,ISHILTB,6/4/1998,
12/30/2021,FORD MOTOR CO,F,US345370CQ17,345370CQ1,United States,110000,124,124,USD,ISHILTB,1/8/2013,
12/30/2021,FORD MOTOR COMPANY,F,US345370BR09,,United States,25000,35,35,USD,ISHILTB,11/4/1996,
12/30/2021,FORD MOTOR COMPANY,F,US345370CS72,345370CS7,United States,75000,88,88,USD,ISHILTB,12/8/2016,
12/30/2021,FORD MOTOR COMPANY,F,US345370BW93,,United States,15000,25,25,USD,ISHILTB,6/4/1998,
12/30/2021,FREEPORT-MCMORAN INC,FCX,US35671DBJ37,,United States,55000,67,67,USD,ISHILTB,11/14/2014,
12/30/2021,FREEPORT-MCMORAN COPPER & GOLD INC,FCX,US35671DBC83,,United States,110000,140,140,USD,ISHILTB,10/9/2013,
12/30/2021,GOODYEAR TIRE & RUBBER COMPANY (TH,GT,US382550BK68,382550BK6,United States,30000,33,33,USD,ISHILTB,4/6/2021,
12/30/2021,HCA INC,HCA,US404119AJ84,,United States,25000,36,36,USD,ISHILTB,11/6/2003,
12/30/2021,HCA INC,HCA,US197677AH07,,United States,15000,22,22,USD,ISHILTB,11/27/1995,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AN19,,United States,85000,86,86,USD,ISHILTB,2/2/2021,
12/30/2021,HOWMET AEROSPACE INC,HWM,US013817AK77,,United States,45000,55,55,USD,ISHILTB,1/25/2007,
12/30/2021,BUCKEYE PARTNERS LP,BPL,US118230AM30,118230AM3,United States,30000,30,30,USD,ISHILTB,11/14/2013,
12/30/2021,BUCKEYE PARTNERS LP,BPL,US118230AP60,,United States,25000,25,25,USD,ISHILTB,9/12/2014,
12/30/2021,IRON MOUNTAIN INFORMATION MANAGEME 144A,IRM,US46285MAA80,46285MAA8,United States,15000,15,15,USD,ISHILTB,12/28/2021,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAL53,,United States,50000,55,55,USD,ISHILTB,6/22/2020,
12/30/2021,NORDSTROM INC,JWN,US655664AR15,655664AR1,United States,55000,53,53,USD,ISHILTB,6/6/2014,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US42307TAG31,,United States,30000,41,41,USD,ISHILTB,3/21/2003,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAL09,,United States,50000,62,62,USD,ISHILTB,8/19/2016,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50076QAR74,50076QAR7,United States,55000,82,82,USD,ISHILTB,1/14/2013,
12/30/2021,KRAFT HEINZ FOODS CO       144A,KHC,US42307TAH14,,United States,50000,77,77,USD,ISHILTB,7/29/2009,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAX47,50077LAX4,United States,26000,31,31,USD,ISHILTB,1/19/2021,
