,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
AERCAP IRELAND CAPITAL DAC / AERCA,Finance Companies,Fixed Income,"151,220.50",0.01,"151,220.50","145,000.00",00774MAQ8,US00774MAQ87,-,103.1,Ireland,-,USD,1.98,1.66,1.0,"Feb 15, 2024",3.15,2.03,-,1.6,1.95,1.6,USD,"Sep 25, 2020","Sep 25, 2020"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"149,842.00",0.01,"149,842.00","139,000.00",24422EUE7,US24422EUE75,BF28VW5,106.77,United States,-,USD,3.02,1.28,1.0,"Mar 13, 2025",3.45,3.01,-,1.28,3.01,1.28,USD,"Mar 13, 2018","Mar 13, 2018"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"149,536.12",0.01,"149,536.12","138,000.00",606822AU8,US606822AU87,-,107.11,Japan,-,USD,2.97,1.47,1.0,"Mar 02, 2025",3.78,2.97,-,1.47,2.97,1.47,USD,"Mar 02, 2018","Mar 02, 2018"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"149,411.45",0.01,"149,411.45","142,000.00",58933YAU9,US58933YAU91,BJRH6B9,104.3,United States,-,USD,2.04,0.91,1.0,"Mar 07, 2024",2.9,2.11,-,0.83,2.03,0.83,USD,"Mar 07, 2019","Mar 07, 2019"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"148,974.45",0.01,"148,974.45","145,000.00",023135AW6,US023135AW69,BFMLNF1,101.88,United States,-,USD,1.05,0.74,1.0,"Feb 22, 2023",2.4,1.12,-,0.61,1.04,0.61,USD,"Feb 22, 2018","Jun 06, 2018"
CONOCOPHILLIPS CO,Energy,Fixed Income,"148,871.45",0.01,"148,871.45","130,000.00",20826FAQ9,US20826FAQ90,BZ78LC0,113.06,United States,-,USD,3.61,1.72,1.0,"Mar 15, 2026",4.95,3.79,-,1.53,3.59,1.53,USD,"Mar 08, 2016","Mar 08, 2016"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"147,665.80",0.01,"147,665.80","142,000.00",24422EUH0,US24422EUH07,BG13VJ5,103.76,United States,-,USD,1.4,0.81,1.0,"Jun 07, 2023",3.45,1.4,-,0.81,1.4,0.81,USD,"Jun 07, 2018","Jun 07, 2018"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"147,676.36",0.01,"147,676.36","144,000.00",191216CL2,US191216CL26,BJK0DS1,101.99,United States,-,USD,2.61,0.99,1.0,"Sep 06, 2024",1.75,2.6,-,0.99,2.6,0.99,USD,"Sep 06, 2019","Sep 06, 2019"
CBS CORP,Communications,Fixed Income,"147,088.38",0.01,"147,088.38","137,000.00",124857AM5,US124857AM55,BQ11MY1,105.97,United States,-,USD,2.28,1.38,1.0,"Aug 15, 2024",3.7,2.48,-,1.14,2.25,1.14,USD,"Aug 19, 2014","Aug 19, 2014"
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"145,887.91",0.01,"145,887.91","139,000.00",45866FAG9,US45866FAG90,BG84458,104.0,United States,-,USD,1.59,1.1,1.0,"Sep 21, 2023",3.45,1.66,-,0.99,1.59,0.99,USD,"Aug 13, 2018","Aug 13, 2018"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"144,741.16",0.01,"144,741.16","145,000.00",60687YBJ7,US60687YBJ73,-,99.56,Japan,-,USD,1.67,1.01,1.0,"Sep 08, 2024",0.85,1.66,-,1.01,1.66,1.01,USD,"Sep 08, 2020","Sep 08, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"144,649.79",0.01,"144,649.79","141,000.00",46625HRL6,US46625HRL68,BDGLCJ0,102.27,United States,-,USD,1.2,1.04,1.0,"May 18, 2023",2.7,1.35,-,0.82,1.19,0.82,USD,"May 18, 2016","May 18, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"144,057.21",0.01,"144,057.21","131,000.00",46625HMN7,US46625HMN79,BYP3G69,108.17,United States,-,USD,3.09,1.52,1.0,"Jul 15, 2025",3.9,3.27,-,1.35,3.05,1.35,USD,"Jul 21, 2015","Jul 21, 2015"
KROGER CO (THE),Consumer Non-Cyclical,Fixed Income,"142,445.48",0.01,"142,445.48","135,000.00",501044CS8,US501044CS84,BCF0W68,103.91,United States,-,USD,1.29,1.34,1.0,"Aug 01, 2023",3.85,1.52,-,0.89,1.29,0.89,USD,"Jul 25, 2013","Jul 25, 2013"
BP CAPITAL MARKETS PLC,Energy,Fixed Income,"142,338.87",0.01,"142,338.87","133,000.00",05565QCS5,US05565QCS57,BSL7FV1,106.46,United Kingdom,-,USD,2.71,1.21,1.0,"Nov 04, 2024",3.54,2.7,-,1.21,2.7,1.21,USD,"Nov 04, 2014","Nov 04, 2014"
PIEDMONT OPERATING PARTNERSHIP LP,Reits,Fixed Income,"141,675.96",0.01,"141,675.96","133,000.00",720198AD2,US720198AD26,BK3NZN3,105.21,United States,-,USD,1.88,2.02,1.0,"Mar 15, 2024",4.45,2.08,-,1.73,1.86,1.73,USD,"Mar 06, 2014","Mar 06, 2014"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"141,189.33",0.01,"141,189.33","132,000.00",907818DY1,US907818DY13,BPYZYD6,105.46,United States,-,USD,2.69,1.41,1.0,"Jan 15, 2025",3.25,2.86,-,1.25,2.64,1.25,USD,"Aug 12, 2014","Aug 12, 2014"
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"140,979.78",0.01,"140,979.78","133,000.00",25470DAK5,US25470DAK54,BW2JY51,104.98,United States,-,USD,2.86,1.84,1.0,"Mar 15, 2025",3.45,3.01,-,1.71,2.79,1.71,USD,"Mar 02, 2015","Mar 02, 2015"
MORGAN STANLEY MTN,Banking,Fixed Income,"140,218.02",0.01,"140,218.02","125,000.00",6174467Y9,US6174467Y92,BQQLM13,110.81,United States,-,USD,4.23,1.93,1.0,"Sep 08, 2026",4.35,4.22,-,1.93,4.22,1.93,USD,"Sep 08, 2014","Sep 08, 2014"
BANK OF NEW YORK MELLON/THE MTN,Banking,Fixed Income,"139,770.67",0.01,"139,770.67","137,000.00",06406RAM9,US06406RAM97,-,101.23,United States,-,USD,0.99,0.7,1.0,"Jan 27, 2023",1.85,1.05,-,0.6,0.97,0.6,USD,"Jan 28, 2020","Jan 28, 2020"
AMERICAN TOWER CORP,Communications,Fixed Income,"139,628.23",0.01,"139,628.23","130,000.00",03027XAG5,US03027XAG51,BWWC5B3,107.07,United States,-,USD,3.03,1.85,1.0,"Jun 01, 2025",4.0,3.2,-,1.7,2.97,1.7,USD,"May 07, 2015","May 07, 2015"
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"139,556.76",0.01,"139,556.76","137,000.00",02665WDH1,US02665WDH16,-,101.59,United States,-,USD,1.34,0.77,1.0,"May 10, 2023",1.95,1.34,-,0.77,1.34,0.77,USD,"Jan 10, 2020","Jan 10, 2020"
KINDER MORGAN INC,Energy,Fixed Income,"137,932.31",0.01,"137,932.31","133,000.00",49456BAM3,US49456BAM37,BZ5ZRP8,102.26,United States,-,USD,0.94,0.96,1.0,"Jan 15, 2023",3.15,1.01,-,0.78,0.93,0.78,USD,"Aug 10, 2017","Aug 10, 2017"
CREDIT SUISSE AG (NEW YORK BRANCH),Banking,Fixed Income,"137,060.23",0.01,"137,060.23","130,000.00",22550L2C4,US22550L2C42,-,104.76,Switzerland,-,USD,3.11,1.46,1.0,"Apr 09, 2025",2.95,3.11,-,1.46,3.11,1.46,USD,"Apr 09, 2020","Apr 09, 2020"
US BANCORP MTN,Banking,Fixed Income,"135,234.54",0.01,"135,234.54","126,000.00",91159HHK9,US91159HHK95,BV9R149,106.23,United States,-,USD,2.49,1.24,1.0,"Sep 11, 2024",3.6,2.55,-,1.17,2.48,1.17,USD,"Sep 11, 2014","Sep 11, 2014"
BARCLAYS PLC,Banking,Fixed Income,"135,121.01",0.01,"135,121.01","125,000.00",06738EAC9,US06738EAC93,BQR7Y25,106.76,United Kingdom,-,USD,2.54,1.79,1.0,"Sep 11, 2024",4.38,2.52,-,1.79,2.52,1.79,USD,"Sep 11, 2014","Sep 11, 2014"
BRANCH BANKING AND TRUST COMPANY,Banking,Fixed Income,"134,220.20",0.01,"134,220.20","130,000.00",07330NAT2,US07330NAT28,BKV3171,103.1,United States,-,USD,2.8,1.07,1.0,"Dec 06, 2024",2.15,2.84,-,1.04,2.76,1.04,USD,"Dec 06, 2019","Dec 06, 2019"
WESTPAC BANKING CORP,Banking,Fixed Income,"132,937.80",0.01,"132,937.80","135,000.00",961214ER0,US961214ER00,-,98.38,Australia,-,USD,4.29,1.53,1.0,"Jun 03, 2026",1.15,4.29,-,1.53,4.29,1.53,USD,"Jun 03, 2021","Jun 03, 2021"
SANTANDER UK GROUP HOLDINGS PLC,Banking,Fixed Income,"132,456.60",0.01,"132,456.60","135,000.00",80281LAQ8,US80281LAQ86,-,98.04,United Kingdom,-,USD,4.23,1.95,1.0,"Jun 14, 2027",1.67,4.26,-,1.95,4.26,1.95,USD,"Jun 14, 2021","Jun 14, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"131,628.77",0.01,"131,628.77","135,000.00",38141GXM1,US38141GXM13,-,97.44,United States,-,USD,3.82,1.59,1.0,"Dec 09, 2026",1.09,3.83,-,1.59,3.83,1.59,USD,"Dec 09, 2020","Dec 09, 2020"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"130,708.63",0.01,"130,708.63","122,000.00",89236TEW1,US89236TEW18,BDQQNR0,106.41,United States,-,USD,3.1,1.4,1.0,"Apr 14, 2025",3.4,3.1,-,1.4,3.1,1.4,USD,"Apr 13, 2018","Apr 13, 2018"
PNC BANK NATIONAL ASSOCIATION MTN,Banking,Fixed Income,"129,999.34",0.01,"129,999.34","122,000.00",69353REQ7,US69353REQ74,BYPC934,106.29,United States,-,USD,3.19,1.36,1.0,"Jun 01, 2025",3.25,3.24,-,1.32,3.16,1.32,USD,"Jun 01, 2015","Jun 01, 2015"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"128,415.45",0.01,"128,415.45","115,000.00",06051GFU8,US06051GFU85,BYYD0K2,110.21,United States,-,USD,3.8,1.89,1.0,"Mar 03, 2026",4.45,3.79,-,1.89,3.79,1.89,USD,"Mar 03, 2016","Mar 03, 2016"
KIMBERLY-CLARK CORPORATION,Consumer Non-Cyclical,Fixed Income,"128,164.67",0.01,"128,164.67","120,000.00",494368BU6,US494368BU61,BYXB6F4,105.77,United States,-,USD,3.88,1.31,1.0,"Feb 15, 2026",2.75,3.87,-,1.31,3.87,1.31,USD,"Feb 22, 2016","Feb 22, 2016"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"127,762.41",0.01,"127,762.41","130,000.00",06051GJK6,US06051GJK67,-,98.06,United States,-,USD,3.69,1.6,1.0,"Oct 24, 2026",1.2,3.7,-,1.6,3.7,1.6,USD,"Oct 21, 2020","Oct 21, 2020"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"127,330.83",0.01,"127,330.83","123,000.00",89236TGW9,US89236TGW99,-,102.8,United States,-,USD,1.22,0.65,1.0,"Mar 30, 2023",2.9,1.23,-,0.65,1.23,0.65,USD,"Apr 01, 2020","Apr 01, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"126,816.19",0.01,"126,816.19","130,000.00",46647PBT2,US46647PBT21,-,97.43,United States,-,USD,3.77,1.56,1.0,"Nov 19, 2026",1.04,3.78,-,1.56,3.78,1.56,USD,"Nov 19, 2020","Nov 19, 2020"
MORGAN STANLEY,Banking,Fixed Income,"124,837.03",0.01,"124,837.03","125,000.00",61772BAA1,US61772BAA17,-,99.69,United States,-,USD,1.23,0.85,1.0,"Apr 05, 2024",0.73,1.25,-,0.85,1.25,0.85,USD,"Apr 22, 2021","Apr 22, 2021"
W. P. CAREY INC,Reits,Fixed Income,"124,525.07",0.01,"124,525.07","115,000.00",92936UAC3,US92936UAC36,BVL8SC7,106.62,United States,-,USD,2.76,1.78,1.0,"Feb 01, 2025",4.0,2.87,-,1.67,2.72,1.67,USD,"Jan 26, 2015","Jan 26, 2015"
AT&T INC,Communications,Fixed Income,"124,513.35",0.01,"124,513.35","117,000.00",00206RDP4,US00206RDP47,BDCL4J8,105.16,United States,-,USD,1.93,1.38,1.0,"Mar 01, 2024",3.8,2.06,-,1.18,1.91,1.18,USD,"Feb 09, 2017","Feb 09, 2017"
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"124,087.88",0.01,"124,087.88","115,000.00",824348AR7,US824348AR78,BYW41J3,106.47,United States,-,USD,3.17,1.59,1.0,"Aug 01, 2025",3.45,3.34,-,1.46,3.11,1.46,USD,"Jul 31, 2015","Jul 31, 2015"
ASTRAZENECA FINANCE LLC,Consumer Non-Cyclical,Fixed Income,"124,057.71",0.01,"124,057.71","125,000.00",04636NAC7,US04636NAC74,-,99.18,United Kingdom,-,USD,1.97,1.04,1.0,"May 28, 2024",0.7,2.38,-,1.04,2.38,1.04,USD,"May 28, 2021","May 28, 2021"
BANK OF AMERICA CORP,Banking,Fixed Income,"123,658.08",0.01,"123,658.08","114,000.00",06051GFX2,US06051GFX25,BYM7C88,107.77,United States,-,USD,3.99,1.62,1.0,"Apr 19, 2026",3.5,3.98,-,1.62,3.98,1.62,USD,"Apr 19, 2016","Apr 19, 2016"
MORGAN STANLEY MTN,Banking,Fixed Income,"123,461.04",0.01,"123,461.04","125,000.00",61747YEA9,US61747YEA91,-,98.7,United States,-,USD,2.39,1.12,1.0,"May 30, 2025",0.79,2.38,-,1.12,2.38,1.12,USD,"Jun 01, 2021","Jun 01, 2021"
SUNTRUST BANK MTN,Banking,Fixed Income,"122,409.00",0.01,"122,409.00","116,000.00",86787EBC0,US86787EBC03,BDFZ453,104.72,United States,-,USD,2.1,1.07,1.0,"Apr 01, 2024",3.2,2.16,-,0.99,2.08,0.99,USD,"Mar 18, 2019","Mar 18, 2019"
SUMITOMO MITSUI BANKING CORP,Banking,Fixed Income,"122,323.78",0.01,"122,323.78","115,000.00",865622BE3,US865622BE31,BCBRJJ5,104.59,Japan,-,USD,1.49,0.96,1.0,"Jul 19, 2023",3.95,1.49,-,0.96,1.49,0.96,USD,"Jul 19, 2013","Jul 19, 2013"
US BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"120,865.81",0.01,"120,865.81","117,000.00",90331HPL1,US90331HPL14,-,102.39,United States,-,USD,2.9,1.25,1.0,"Jan 21, 2025",2.05,2.93,-,1.23,2.85,1.23,USD,"Jan 21, 2020","Jan 21, 2020"
BOARDWALK PIPELINES LP,Energy,Fixed Income,"119,744.77",0.01,"119,744.77","116,000.00",096630AC2,US096630AC28,B8XDMC7,101.82,United States,-,USD,0.82,1.67,1.0,"Feb 01, 2023",3.38,1.05,-,1.17,0.81,1.17,USD,"Nov 08, 2012","Nov 08, 2012"
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"118,541.36",0.01,"118,541.36","112,000.00",291011BG8,US291011BG86,BY3R4Q9,105.58,United States,-,USD,3.08,1.47,1.0,"Jun 01, 2025",3.15,3.24,-,1.34,3.01,1.34,USD,"May 21, 2015","May 21, 2015"
EBAY INC,Consumer Cyclical,Fixed Income,"118,470.40",0.01,"118,470.40","120,000.00",278642AX1,US278642AX15,BMF4F38,98.53,United States,-,USD,4.19,1.75,1.0,"May 10, 2026",1.4,4.2,-,1.75,4.2,1.75,USD,"May 10, 2021","May 10, 2021"
BP CAPITAL MARKETS PLC,Energy,Fixed Income,"118,337.97",0.01,"118,337.97","115,000.00",05565QCD8,US05565QCD88,B948WN9,102.51,United Kingdom,-,USD,1.33,0.88,1.0,"May 10, 2023",2.75,1.33,-,0.88,1.33,0.88,USD,"May 10, 2013","May 10, 2013"
AMERICAN WATER CAPITAL CORP,Utility Other,Fixed Income,"117,304.37",0.01,"117,304.37","110,000.00",03040WAK1,US03040WAK18,BGFBN88,105.36,United States,-,USD,1.85,1.33,1.0,"Mar 01, 2024",3.85,2.06,-,1.02,1.84,1.02,USD,"Nov 20, 2013","Nov 20, 2013"
REALTY INCOME CORP,Reits,Fixed Income,"115,442.09",0.01,"115,442.09","107,000.00",756109AQ7,US756109AQ72,BNLPN94,106.1,United States,-,USD,2.19,1.42,1.0,"Jul 15, 2024",3.88,2.39,-,1.16,2.16,1.16,USD,"Jun 25, 2014","Jun 25, 2014"
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"115,014.78",0.01,"115,014.78","110,000.00",571903AS2,US571903AS22,BDHLBY7,104.42,United States,-,USD,4.04,2.08,1.0,"Jun 15, 2026",3.13,4.15,-,2.02,3.93,2.02,USD,"Jun 10, 2016","Jun 10, 2016"
US BANCORP MTN,Banking,Fixed Income,"113,511.87",0.01,"113,511.87","106,000.00",91159HHG8,US91159HHG83,BJFZZ52,105.55,United States,-,USD,1.91,1.0,1.0,"Jan 30, 2024",3.7,1.99,-,0.89,1.91,0.89,USD,"Jan 30, 2014","Jan 30, 2014"
SUNTRUST BANK MTN,Banking,Fixed Income,"110,729.66",0.01,"110,729.66","107,000.00",86787EAV9,US86787EAV92,BF1G1K8,102.24,United States,-,USD,0.99,0.92,1.0,"Feb 02, 2023",3.0,1.06,-,0.75,0.98,0.75,USD,"Feb 02, 2018","Feb 02, 2018"
BANCO SANTANDER SA,Banking,Fixed Income,"108,729.67",0.01,"108,729.67","105,000.00",05971KAD1,US05971KAD19,BKDK9H6,103.52,Spain,-,USD,2.41,1.26,1.0,"Jun 27, 2024",2.71,2.41,-,1.26,2.41,1.26,USD,"Jun 27, 2019","Jun 27, 2019"
AT&T INC,Communications,Fixed Income,"108,382.00",0.01,"108,382.00","100,000.00",00206RHS4,US00206RHS40,BJLFJG5,106.72,United States,-,USD,3.12,1.64,1.0,"Jul 15, 2025",3.6,3.28,-,1.5,3.07,1.5,USD,"Jan 15, 2019","Jun 05, 2019"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"108,265.89",0.01,"108,265.89","100,000.00",24422ETC3,US24422ETC39,BYMKCK9,107.23,United States,-,USD,3.46,1.39,1.0,"Sep 11, 2025",3.4,3.45,-,1.39,3.45,1.39,USD,"Sep 11, 2015","Sep 11, 2015"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"108,275.57",0.01,"108,275.57","110,000.00",89114TZD7,US89114TZD70,-,98.34,Canada,-,USD,4.29,1.59,1.0,"Jun 03, 2026",1.2,4.28,-,1.59,4.28,1.59,USD,"Jun 03, 2021","Jun 03, 2021"
US BANK NA/CINCINNATI OH,Banking,Fixed Income,"107,657.71",0.01,"107,657.71","102,000.00",90331HMS9,US90331HMS93,BV9FRX4,104.35,United States,-,USD,2.87,1.35,1.0,"Jan 27, 2025",2.8,2.91,-,1.31,2.83,1.31,USD,"Jan 27, 2015","Jan 27, 2015"
FIRST CITIZENS BANCSHARES INC.,Banking,Fixed Income,"107,667.79",0.01,"107,667.79","105,000.00",31946MAA1,US31946MAA18,-,101.55,United States,-,USD,3.02,2.68,1.0,"Mar 15, 2030",3.38,2.96,-,2.68,2.99,2.68,USD,"Mar 04, 2020","Mar 04, 2020"
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"106,498.96",0.01,"106,498.96","100,000.00",075887BF5,US075887BF51,BTDD0Y2,106.33,United States,-,USD,2.62,1.53,1.0,"Dec 15, 2024",3.73,2.8,-,1.34,2.58,1.34,USD,"Dec 15, 2014","Dec 15, 2014"
LINCOLN NATIONAL CORP,Insurance,Fixed Income,"106,203.33",0.01,"106,203.33","100,000.00",534187BD0,US534187BD07,BD00GS0,104.87,United States,-,USD,1.61,1.04,1.0,"Sep 01, 2023",4.0,1.6,-,1.04,1.6,1.04,USD,"Aug 16, 2013","Aug 16, 2013"
ECOLAB INC,Basic Industry,Fixed Income,"105,721.70",0.01,"105,721.70","105,000.00",278865BL3,US278865BL34,-,100.61,United States,-,USD,4.87,1.52,1.0,"Feb 01, 2027",1.65,4.86,-,1.52,4.78,1.52,USD,"Dec 15, 2021","Dec 15, 2021"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"103,833.69",0.01,"103,833.69","100,000.00",437076BN1,US437076BN13,BD8CP47,103.21,United States,-,USD,4.34,1.42,1.0,"Sep 15, 2026",2.13,4.45,-,1.38,4.22,1.38,USD,"Sep 15, 2016","Sep 15, 2016"
UNION PACIFIC CORP,Transportation,Fixed Income,"102,645.56",0.01,"102,645.56","100,000.00",907818DN5,US907818DN57,B9LVKK4,102.07,United States,-,USD,1.03,1.13,1.0,"Apr 15, 2023",2.75,1.26,-,0.75,1.02,0.75,USD,"Mar 15, 2013","Mar 15, 2013"
STARBUCKS CORP,Consumer Cyclical,Fixed Income,"102,209.39",0.01,"102,209.39","97,000.00",855244AD1,US855244AD16,BDD54P5,104.41,United States,-,USD,1.46,1.29,1.0,"Oct 01, 2023",3.85,1.68,-,0.88,1.45,0.88,USD,"Sep 06, 2013","Sep 06, 2013"
ELECTRONIC ARTS INC,Communications,Fixed Income,"101,943.90",0.01,"101,943.90","90,000.00",285512AD1,US285512AD11,BYXF1W8,111.67,United States,-,USD,3.59,1.87,1.0,"Mar 01, 2026",4.8,3.76,-,1.71,3.55,1.71,USD,"Feb 24, 2016","Feb 24, 2016"
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"101,778.73",0.01,"101,778.73","95,000.00",571903AP8,US571903AP82,BYMYPB3,106.2,United States,-,USD,3.33,2.02,1.0,"Oct 01, 2025",3.75,3.48,-,1.91,3.26,1.91,USD,"Sep 14, 2015","Sep 14, 2015"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"100,067.85",0.01,"100,067.85","95,000.00",58013MES9,US58013MES98,BN80PS5,105.15,United States,-,USD,2.36,1.11,1.0,"Jun 10, 2024",3.25,2.35,-,1.11,2.35,1.11,USD,"Jun 09, 2014","Jun 09, 2014"
CANADIAN PACIFIC RAILWAY CO,Transportation,Fixed Income,"99,453.86",0.01,"99,453.86","95,000.00",13645RAK0,US13645RAK05,B427B69,103.38,Canada,-,USD,0.93,1.61,1.0,"Mar 15, 2023",4.45,1.16,-,0.89,0.93,0.89,USD,"Sep 23, 2010","Sep 23, 2010"
JOHN DEERE CAPITAL CORP,Capital Goods,Fixed Income,"99,298.35",0.01,"99,298.35","96,000.00",24422ERT8,US24422ERT81,B7XB4B7,102.24,United States,-,USD,1.05,0.7,1.0,"Jan 27, 2023",2.8,1.05,-,0.7,1.05,0.7,USD,"Jun 29, 2012","Jun 29, 2012"
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"96,527.91",0.01,"96,527.91","96,000.00",02665WDK4,US02665WDK45,-,100.13,United States,-,USD,1.5,0.79,1.0,"Jul 07, 2023",0.88,1.5,-,0.79,1.5,0.79,USD,"Jul 08, 2020","Jul 08, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"95,667.29",0.01,"95,667.29","91,000.00",126650CC2,US126650CC26,BH459Q8,104.84,United States,-,USD,1.64,1.44,1.0,"Dec 05, 2023",4.0,1.86,-,1.08,1.63,1.08,USD,"Dec 05, 2013","Dec 05, 2013"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"95,552.71",0.01,"95,552.71","92,000.00",110122CZ9,US110122CZ98,-,102.68,United States,-,USD,1.03,0.87,1.0,"Feb 20, 2023",3.25,1.11,-,0.69,1.02,0.69,USD,"Feb 20, 2020","Jul 17, 2020"
TOYOTA MOTOR CORPORATION,Consumer Cyclical,Fixed Income,"93,850.61",0.01,"93,850.61","90,000.00",892331AF6,US892331AF60,BKDML32,103.11,Japan,-,USD,2.41,1.1,1.0,"Jul 02, 2024",2.36,2.41,-,1.1,2.41,1.1,USD,"Jul 02, 2019","Jul 02, 2019"
TYSON FOODS INC,Consumer Non-Cyclical,Fixed Income,"92,894.12",0.01,"92,894.12","88,000.00",902494BG7,US902494BG76,BFZYYQ5,104.55,United States,-,USD,1.6,1.25,1.0,"Sep 28, 2023",3.9,1.68,-,1.12,1.6,1.12,USD,"Sep 28, 2018","Sep 28, 2018"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"91,391.43",0.01,"91,391.43","89,000.00",911312BK1,US911312BK14,BDRYRK4,102.06,United States,-,USD,1.16,0.84,1.0,"Apr 01, 2023",2.5,1.23,-,0.72,1.14,0.72,USD,"Nov 14, 2017","Nov 14, 2017"
PNC BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"90,166.21",0.01,"90,166.21","85,000.00",69353REK0,US69353REK05,BVZ6T46,105.03,United States,-,USD,2.94,1.31,1.0,"Feb 23, 2025",2.95,2.98,-,1.27,2.91,1.27,USD,"Feb 23, 2015","Feb 23, 2015"
TYCO ELECTRONICS GROUP SA,Technology,Fixed Income,"89,284.86",0.01,"89,284.86","84,000.00",902133AR8,US902133AR89,BPNNZ72,104.85,Switzerland,-,USD,2.26,1.53,1.0,"Aug 01, 2024",3.45,2.44,-,1.33,2.22,1.33,USD,"Jul 31, 2014","Jul 31, 2014"
CHEVRON USA INC,Energy,Fixed Income,"88,841.28",0.01,"88,841.28","89,000.00",166756AJ5,US166756AJ53,-,99.66,United States,-,USD,1.6,0.64,1.0,"Aug 11, 2023",0.43,1.6,-,0.64,1.6,0.64,USD,"Aug 12, 2020","Aug 12, 2020"
AT&T INC,Communications,Fixed Income,"87,049.11",0.01,"87,049.11","80,000.00",00206RDD1,US00206RDD17,BD20MK2,106.99,United States,-,USD,2.65,1.58,1.0,"Jan 15, 2025",3.95,2.83,-,1.39,2.61,1.39,USD,"Jan 15, 2016","Mar 17, 2016"
SYNCHRONY FINANCIAL,Banking,Fixed Income,"86,283.87",0.01,"86,283.87","80,000.00",87165BAL7,US87165BAL71,BDCBFF1,106.34,United States,-,USD,4.05,2.24,1.0,"Aug 04, 2026",3.7,4.17,-,2.16,3.96,2.16,USD,"Aug 04, 2016","Aug 04, 2016"
AMERICAN CAMPUS COMMUNITIES OPERAT,Reits,Fixed Income,"84,917.29",0.01,"84,917.29","82,000.00",024836AA6,US024836AA65,B8CLK95,102.77,United States,-,USD,1.02,1.57,1.0,"Apr 15, 2023",3.75,1.25,-,1.06,1.01,1.06,USD,"Apr 02, 2013","Apr 02, 2013"
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,"84,713.84",0.01,"84,713.84","82,000.00",009158AT3,US009158AT32,B8J82L5,102.18,United States,-,USD,1.07,0.74,1.0,"Feb 03, 2023",2.75,1.07,-,0.74,1.07,0.74,USD,"Feb 04, 2013","Feb 04, 2013"
PACKAGING CORPORATION OF AMERICA,Basic Industry,Fixed Income,"84,355.19",0.01,"84,355.19","79,000.00",695156AR0,US695156AR08,BQQ41L5,105.7,United States,-,USD,2.37,1.49,1.0,"Sep 15, 2024",3.65,2.56,-,1.28,2.33,1.28,USD,"Sep 05, 2014","Sep 05, 2014"
JOHN DEERE CAPITAL CORP,Capital Goods,Fixed Income,"83,789.19",0.01,"83,789.19","81,000.00",24422ETG4,US24422ETG43,BYQ64Y1,102.55,United States,-,USD,1.16,0.63,1.0,"Mar 06, 2023",2.8,1.16,-,0.63,1.16,0.63,USD,"Mar 04, 2016","Mar 04, 2016"
PACCAR FINANCIAL CORP MTN,Consumer Cyclical,Fixed Income,"82,668.98",0.01,"82,668.98","80,000.00",69371RQ25,US69371RQ250,BJYMQH3,102.52,United States,-,USD,2.53,1.17,1.0,"Aug 15, 2024",2.15,2.53,-,1.17,2.53,1.17,USD,"Aug 15, 2019","Aug 15, 2019"
