,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,NEXTERA ENERGY OPERATING PARTNERS 144A,NEP,US65342QAL68,,United States,65000,69,69,USD,ISHGHYG,9/23/2019,
12/30/2021,NEXTERA ENERGY OPERATING PARTNERS 144A,NEP,US65342QAB86,65342QAB8,United States,65000,71,71,USD,ISHGHYG,9/25/2017,
12/30/2021,NRG ENERGY INC,NRG,US629377CE03,629377CE0,United States,80000,87,87,USD,ISHGHYG,10/30/2018,
12/30/2021,NRG ENERGY INC             144A,NRG,US629377CQ33,,United States,35000,35,35,USD,ISHGHYG,12/2/2020,
12/30/2021,NRG ENERGY INC             144A,NRG,US629377CH34,629377CH3,United States,90000,96,96,USD,ISHGHYG,5/14/2019,
12/30/2021,NRG ENERGY INC             144A,NRG,US629377CR16,,United States,120000,119,119,USD,ISHGHYG,12/2/2020,
12/30/2021,NRG ENERGY INC             144A,NRG,US629377CS98,629377CS9,United States,100000,100,100,USD,ISHGHYG,8/23/2021,
12/30/2021,PG&E CORPORATION,PCG,US69331CAH16,69331CAH1,United States,100000,107,107,USD,ISHGHYG,6/23/2020,
12/30/2021,PG&E CORPORATION,PCG,US69331CAJ71,,United States,120000,128,128,USD,ISHGHYG,6/23/2020,
12/30/2021,TERRAFORM POWER OPERATING LLC 144A,TERP,US88104LAC72,,United States,65000,68,68,USD,ISHGHYG,12/12/2017,
12/30/2021,TERRAFORM POWER OPERATING LLC 144A,TERP,US88104LAE39,,United States,75000,81,81,USD,ISHGHYG,12/12/2017,
12/30/2021,TERRAFORM POWER OPERATING LLC 144A,TERP,US88104LAG86,88104LAG8,United States,60000,63,63,USD,ISHGHYG,10/16/2019,
12/30/2021,CALPINE CORP               144A,CPN,US131347CK09,131347CK0,United States,62000,64,64,USD,ISHGHYG,5/31/2016,
12/30/2021,CALPINE CORP               144A,CPN,US131347CM64,131347CM6,United States,105000,110,110,USD,ISHGHYG,12/20/2019,
12/30/2021,CALPINE CORP               144A,CPN,US131347CN48,131347CN4,United States,150000,154,154,USD,ISHGHYG,12/27/2019,
12/30/2021,CALPINE CORP               144A,CPN,US131347CP95,131347CP9,United States,65000,65,65,USD,ISHGHYG,8/10/2020,
12/30/2021,CALPINE CORP               144A,CPN,US131347CQ78,131347CQ7,United States,65000,67,67,USD,ISHGHYG,8/10/2020,
12/30/2021,CALPINE CORP               144A,CPN,US131347CR51,131347CR5,United States,100000,98,98,USD,ISHGHYG,12/16/2020,
12/30/2021,VISTRA OPERATIONS COMPANY LLC 144A,VST,US92840VAA08,92840VAA0,United States,100000,105,105,USD,ISHGHYG,8/22/2018,
12/30/2021,VISTRA OPERATIONS COMPANY LLC 144A,VST,US92840VAB80,92840VAB8,United States,145000,153,153,USD,ISHGHYG,2/6/2019,
12/30/2021,VISTRA OPERATIONS COMPANY LLC 144A,VST,US92840VAF94,92840VAF9,United States,105000,111,111,USD,ISHGHYG,6/21/2019,
12/30/2021,VISTRA OPERATIONS COMPANY LLC 144A,VST,US92840VAH50,92840VAH5,United States,150000,151,151,USD,ISHGHYG,5/10/2021,
12/30/2021,AERCAP HOLDINGS NV,AER,US00774YAA73,00774YAA7,Ireland,150000,157,157,USD,ISHGHYG,10/10/2019,
12/30/2021,COMMERZBANK AG             144A,CMZB,US20259BAA98,,Germany,100000,112,112,USD,ISHGHYG,9/19/2013,
12/30/2021,DEUTSCHE BANK AG MTN,DB,US251525AM33,251525AM3,Germany,200000,206,206,USD,ISHGHYG,5/24/2013,
12/30/2021,INTESA SANPAOLO SPA        144A,ISPIM,US46115HAT41,46115HAT4,Italy,200000,214,214,USD,ISHGHYG,6/26/2014,
12/30/2021,INTESA SANPAOLO SPA        144A,ISPIM,US46115HBQ92,,Italy,100000,101,101,USD,ISHGHYG,6/1/2021,
12/30/2021,UNICREDIT SPA MTN 144A,UCGIM,US904678AF64,,Italy,100000,110,110,USD,ISHGHYG,6/19/2017,
12/30/2021,UNICREDIT SPA              144A,UCGIM,US904678AQ20,904678AQ2,Italy,100000,121,121,USD,ISHGHYG,4/2/2019,
12/30/2021,UNICREDIT SPA MTN 144A,UCGIM,US904678AS85,,Italy,200000,218,218,USD,ISHGHYG,6/30/2020,
12/30/2021,TRIVIUM PACKAGING FINANCE BV 144A,TRIVIU,US89686QAB23,89686QAB2,Netherlands,200000,218,218,USD,ISHGHYG,8/2/2019,
12/30/2021,INTERNATIONAL GAME TECHNOLOGY 144A,IGT,US460599AC74,,United States,150000,168,168,USD,ISHGHYG,2/13/2015,
12/30/2021,INTERNATIONAL GAME TECHNOLOGY PLC 144A,IGT,US460599AF06,460599AF0,United States,50000,52,52,USD,ISHGHYG,3/25/2021,
12/30/2021,INTERNATIONAL GAME TECHNOLOGY PLC 144A,IGT,US460599AD57,460599AD5,United States,110000,127,127,USD,ISHGHYG,9/26/2018,
12/30/2021,ALCOA NEDERLAND HOLDING BV 144A,AA,US013822AC54,013822AC5,United States,150000,163,163,USD,ISHGHYG,5/17/2018,
12/30/2021,AADVANTAGE LOYALTY IP LTD  144A,AAL,US00253XAA90,00253XAA9,United States,355000,372,372,USD,ISHGHYG,3/24/2021,
12/30/2021,AADVANTAGE LOYALTY IP LTD  144A,AAL,US00253XAB73,00253XAB7,United States,310000,335,335,USD,ISHGHYG,3/24/2021,
12/30/2021,AIR CANADA 144A,ACACN,US008911BK48,008911BK4,Canada,105000,109,109,USD,ISHGHYG,8/11/2021,
12/30/2021,ALBION FINANCING 1 SARL    144A,AGKLN,US013304AA87,013304AA8,Luxembourg,100000,102,102,USD,ISHGHYG,10/22/2021,
12/30/2021,ASTON MARTIN CAPITAL HOLDINGS LTD 144A,ASTONM,US04625HAG48,04625HAG4,"Jersey, Channel Islands",150000,168,168,USD,ISHGHYG,11/16/2020,
12/30/2021,ARDAGH PACKAGING FINANCE PLC 144A,ARGID,US03969AAR14,03969AAR1,United States,200000,204,204,USD,ISHGHYG,6/2/2020,
12/30/2021,ARDAGH PACKAGING FINANCE PLC 144A,ARGID,US03969AAP57,03969AAP5,United States,150000,153,153,USD,ISHGHYG,8/12/2019,
12/30/2021,BROOKFIELD RESIDENTIAL PROPERTIES 144A,BRPCN,US11283YAB65,,Canada,82000,88,88,USD,ISHGHYG,9/23/2019,
12/30/2021,BROOKFIELD RESIDENTIAL PROPERTIES 144A,BRPCN,US11283YAD22,11283YAD2,Canada,75000,78,78,USD,ISHGHYG,2/26/2020,
12/30/2021,BOMBARDIER INC             144A,BBDBCN,US097751BR13,097751BR1,Canada,75000,78,78,USD,ISHGHYG,11/27/2017,
12/30/2021,BOMBARDIER INC             144A,BBDBCN,US097751BM26,,Canada,160000,167,167,USD,ISHGHYG,3/13/2015,
12/30/2021,BOMBARDIER INC             144A,BBDBCN,US097751BV25,097751BV2,Canada,140000,146,146,USD,ISHGHYG,6/8/2021,
12/30/2021,BOMBARDIER INC             144A,BBDBCN,US097751BT78,097751BT7,Canada,195000,206,206,USD,ISHGHYG,3/7/2019,
12/30/2021,BOMBARDIER INC             144A,BBDBCN,US097751BX80,097751BX8,Canada,80000,82,82,USD,ISHGHYG,8/12/2021,
12/30/2021,CLARIOS GLOBAL LP          144A,POWSOL,US18060TAA34,18060TAA3,United States,27000,29,29,USD,ISHGHYG,5/20/2020,
12/30/2021,CLARIOS GLOBAL LP          144A,POWSOL,US69867DAA63,69867DAA6,United States,125000,132,132,USD,ISHGHYG,4/1/2019,
12/30/2021,CLARIOS GLOBAL LP          144A,POWSOL,US69867DAC20,69867DAC2,United States,195000,209,209,USD,ISHGHYG,4/1/2019,
12/30/2021,GARDA WORLD SECURITY CORP (MONTREA 144A,GWCN,US36485MAK53,36485MAK5,Canada,75000,76,76,USD,ISHGHYG,1/30/2020,
12/30/2021,GW B-CR SECURITY CORP      144A,GWCN,US36257BAA70,36257BAA7,Canada,50000,55,55,USD,ISHGHYG,10/30/2019,
12/30/2021,GARDA WORLD SECURITY CORP  144A,GWCN,US36485MAL37,36485MAL3,Canada,50000,48,48,USD,ISHGHYG,6/1/2021,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US91831AAC53,91831AAC5,United States,268000,277,277,USD,ISHGHYG,3/27/2015,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US91911KAN28,91911KAN2,United States,195000,200,200,USD,ISHGHYG,10/17/2017,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US91911KAP75,91911KAP7,United States,140000,147,147,USD,ISHGHYG,12/18/2017,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US071734AC18,071734AC1,United States,65000,69,69,USD,ISHGHYG,3/8/2019,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US071734AD90,071734AD9,United States,70000,73,73,USD,ISHGHYG,5/23/2019,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US071734AH05,071734AH0,United States,130000,124,124,USD,ISHGHYG,12/30/2019,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US071734AN72,,United States,175000,180,180,USD,ISHGHYG,6/8/2021,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US071734AM99,071734AM9,Canada,85000,77,77,USD,ISHGHYG,12/3/2020,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US071734AK34,071734AK3,United States,160000,157,157,USD,ISHGHYG,5/26/2020,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US071734AF49,071734AF4,United States,70000,70,70,USD,ISHGHYG,5/23/2019,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US071734AJ60,071734AJ6,United States,130000,118,118,USD,ISHGHYG,12/30/2019,
12/30/2021,BAUSCH HEALTH COMPANIES INC 144A,BHCCN,US071734AL17,071734AL1,Canada,105000,95,95,USD,ISHGHYG,12/3/2020,
12/30/2021,CONNECT FINCO SARL         144A,ISATLN,US20752TAA25,,United Kingdom,200000,213,213,USD,ISHGHYG,10/7/2019,
12/30/2021,CONSTELLIUM SE (FRANCE)    144A,CSTM,US21039CAB00,21039CAB0,United States,50000,49,49,USD,ISHGHYG,2/24/2021,
12/30/2021,DANA FINANCING LUXEMBOURG SARL 144A,DAN,US235822AB96,235822AB9,United States,50000,52,52,USD,ISHGHYG,4/4/2017,
12/30/2021,LEVIATHAN BOND LTD,LVIATH,IL0011677668,,Israel,75000,77,77,USD,ISHGHYG,8/18/2020,
12/30/2021,LEVIATHAN BOND LTD,LVIATH,IL0011677742,,Israel,45000,48,48,USD,ISHGHYG,8/18/2020,
12/30/2021,LEVIATHAN BOND LTD,LVIATH,IL0011677825,,Israel,55000,59,59,USD,ISHGHYG,8/18/2020,
12/30/2021,LEVIATHAN BOND LTD,LVIATH,IL0011677908,,Israel,65000,70,70,USD,ISHGHYG,8/18/2020,
12/30/2021,EG GLOBAL FINANCE PLC      144A,EGBLFN,US28228PAA93,28228PAA9,United Kingdom,100000,102,102,USD,ISHGHYG,5/13/2019,
12/30/2021,ENDO DAC   144A,ENDP,US29273DAB64,,United States,122000,129,129,USD,ISHGHYG,6/16/2020,
12/30/2021,ENDO DAC/ENDO FINANCE LLC/ENDO FIN 144A,ENDP,US29273DAC48,,United States,91000,68,68,USD,ISHGHYG,6/16/2020,
12/30/2021,ENDO LUXEMBOURG FINANCE COMPANY I 144A,ENDP,US29280BAA35,29280BAA3,United States,125000,125,125,USD,ISHGHYG,3/25/2021,
12/30/2021,ENERGEAN ISRAEL FINANCE LTD,ENOIGA,IL0011736571,,Israel,75000,76,76,USD,ISHGHYG,3/24/2021,
12/30/2021,ENERGEAN ISRAEL FINANCE LTD,ENOIGA,IL0011736654,,Israel,45000,45,45,USD,ISHGHYG,3/24/2021,
12/30/2021,ENERGEAN ISRAEL FINANCE LTD,ENOIGA,IL0011736738,,Israel,70000,70,70,USD,ISHGHYG,3/24/2021,
12/30/2021,ENERGEAN ISRAEL FINANCE LTD,ENOIGA,IL0011736811,,Israel,50000,50,50,USD,ISHGHYG,3/24/2021,
12/30/2021,FMG RESOURCES (AUGUST 2006) PTY LT 144A,FMGAU,US30251GAW78,30251GAW7,Australia,75000,80,80,USD,ISHGHYG,5/12/2017,
12/30/2021,FMG RESOURCES (AUGUST 2006) PTY LT 144A,FMGAU,US30251GBA40,30251GBA4,Australia,50000,54,54,USD,ISHGHYG,9/16/2019,
12/30/2021,FMG RESOURCES (AUGUST 2006) PTY LT 144A,FMGAU,US30251GBC06,,Australia,150000,159,159,USD,ISHGHYG,3/25/2021,
12/30/2021,GFL ENVIRONMENTAL INC (ALBERTA) 144A,GFLCN,US36168QAJ31,36168QAJ3,Canada,15000,15,15,USD,ISHGHYG,4/29/2020,
12/30/2021,GFL ENVIRONMENTAL INC (ALBERTA) 144A,GFLCN,US36168QAK04,,Canada,85000,88,88,USD,ISHGHYG,8/24/2020,
12/30/2021,GFL ENVIRONMENTAL INC (ALBERTA) 144A,GFLCN,US36168QAF19,36168QAF1,Canada,59000,62,62,USD,ISHGHYG,12/16/2019,
12/30/2021,GFL ENVIRONMENTAL INC      144A,GFLCN,US36168QAL86,36168QAL8,Canada,85000,85,85,USD,ISHGHYG,11/23/2020,
12/30/2021,GFL ENVIRONMENTAL INC      144A,GFLCN,US36168QAM69,36168QAM6,Canada,100000,100,100,USD,ISHGHYG,12/21/2020,
12/30/2021,GFL ENVIRONMENTAL INC      144A,GFLCN,US36168QAN43,36168QAN4,Canada,85000,86,86,USD,ISHGHYG,6/8/2021,
12/30/2021,GFL ENVIRONMENTAL INC      144A,GFLCN,US36168QAP90,36168QAP9,Canada,55000,55,55,USD,ISHGHYG,8/10/2021,
12/30/2021,HAWAIIANMILES LOYALTY LTD  144A,HA,US41984LAA52,,United States,125000,133,133,USD,ISHGHYG,2/4/2021,
12/30/2021,HERBALIFE NUTRITION LTD    144A,HLF,US42704MAA09,42704MAA0,United States,55000,60,60,USD,ISHGHYG,5/29/2020,
12/30/2021,TITAN ACQUISITION LTD      144A,HUSKYI,US88827AAA16,88827AAA1,Canada,80000,83,83,USD,ISHGHYG,3/28/2018,
12/30/2021,ILIAD HOLDING SAS          144A,ILDFP,US449691AC82,449691AC8,France,200000,212,212,USD,ISHGHYG,10/27/2021,
12/30/2021,JAZZ SECURITIES DAC        144A,JAZZ,US47216FAA57,47216FAA5,United States,160000,170,170,USD,ISHGHYG,4/29/2021,
12/30/2021,TELENET FINANCE LUX NOTE   144A,TNETBB,BE6300372289,AQ2322842,Belgium,200000,212,212,USD,ISHGHYG,12/13/2017,
12/30/2021,UPC BROADBAND FINCO BV     144A,UPCB,US90320BAA70,90320BAA7,Netherlands,125000,131,131,USD,ISHGHYG,4/21/2021,
12/30/2021,LCPR SENIOR SECURED FINANCING DAC 144A,LILAPR,US50201DAA19,,United States,90000,97,97,USD,ISHGHYG,10/25/2019,
12/30/2021,LCPR SENIOR SECURED FINANCING DAC 144A,LILAPR,US50201DAD57,50201DAD5,United States,100000,104,104,USD,ISHGHYG,3/30/2021,
12/30/2021,QUEBECOR MEDIA INC,QBRCN,US74819RAP10,74819RAP1,Canada,80000,84,84,USD,ISHGHYG,5/14/2013,
12/30/2021,VIDEOTRON LTD              144A,QBRCN,US92660FAG90,,Canada,75000,81,81,USD,ISHGHYG,4/9/2014,
12/30/2021,VIDEOTRON LTD              144A,QBRCN,US92660FAK03,,Canada,75000,78,78,USD,ISHGHYG,4/13/2017,
12/30/2021,VIDEOTRON LTD              144A,QBRCN,US92660FAN42,,Canada,50000,51,51,USD,ISHGHYG,6/17/2021,
12/30/2021,MATTAMY GROUP CORP         144A,MATHOM,US57701RAJ14,57701RAJ1,Canada,65000,69,69,USD,ISHGHYG,12/5/2019,
12/30/2021,MATTAMY GROUP CORP         144A,MATHOM,US57701RAM43,57701RAM4,Canada,20000,21,21,USD,ISHGHYG,3/5/2020,
12/30/2021,MEG ENERGY CORP            144A,MEGCN,US552704AD04,552704AD0,Canada,46000,48,48,USD,ISHGHYG,1/27/2017,
12/30/2021,MEG ENERGY CORP            144A,MEGCN,US552704AE86,,Canada,100000,109,109,USD,ISHGHYG,1/31/2020,
12/30/2021,MEG ENERGY CORP            144A,MEGCN,US552704AF51,552704AF5,Canada,75000,80,80,USD,ISHGHYG,2/2/2021,
12/30/2021,MELCO RESORTS FINANCE LTD  144A,MPEL,US58547DAA72,,Macau,200000,197,197,USD,ISHGHYG,6/6/2017,
12/30/2021,STUDIO CITY FINANCE LTD    144A,STCITY,US86389QAF90,86389QAF9,Macau,100000,100,100,USD,ISHGHYG,7/15/2020,
12/30/2021,STUDIO CITY FINANCE LTD    144A,STCITY,US86389QAG73,,Macau,125000,115,115,USD,ISHGHYG,1/14/2021,
12/30/2021,MELCO RESORTS FINANCE LTD  144A,MPEL,US58547DAD12,58547DAD1,Macau,200000,196,196,USD,ISHGHYG,12/4/2019,
12/30/2021,MGM CHINA HOLDINGS LTD     144A,MGMCHI,US55300RAG65,55300RAG6,Macau,75000,76,76,USD,ISHGHYG,3/31/2021,
12/30/2021,METHANEX CORPORATION,MXCN,US59151KAM09,,Canada,50000,53,53,USD,ISHGHYG,9/22/2020,
12/30/2021,METHANEX CORPORATION,MXCN,US59151KAL26,59151KAL2,Canada,75000,79,79,USD,ISHGHYG,9/12/2019,
12/30/2021,NABORS INDUSTRIES LTD      144A,NBR,US629571AA86,629571AA8,United States,50000,48,48,USD,ISHGHYG,1/10/2020,
12/30/2021,NCL CORPORATION LTD        144A,NCLH,US62886HAR21,62886HAR2,United States,42000,50,50,USD,ISHGHYG,5/14/2020,
12/30/2021,NCL CORPORATION LTD        144A,NCLH,US62886HAP64,62886HAP6,United States,50000,47,47,USD,ISHGHYG,12/16/2019,
12/30/2021,NCL CORPORATION LTD        144A,NCLH,US62886HAY71,62886HAY7,United States,55000,66,66,USD,ISHGHYG,7/21/2020,
12/30/2021,NCL CORPORATION LTD        144A,NCLH,US62886HBA86,62886HBA8,United States,130000,132,132,USD,ISHGHYG,12/18/2020,
12/30/2021,NCL FINANCE LTD            144A,NCLH,US62888HAA77,,United States,65000,66,66,USD,ISHGHYG,3/3/2021,
12/30/2021,NIELSEN COMPANY LUXEMBOURG SARL 144A,NLSN,US65410CAC47,,United States,65000,67,67,USD,ISHGHYG,1/31/2017,
12/30/2021,NOKIA OYJ,NOKIA,US654902AE56,,Finland,40000,44,44,USD,ISHGHYG,6/12/2017,
12/30/2021,ALTICE FRANCE SA (FRANCE)  144A,SFRFP,US02156LAA98,02156LAA9,France,200000,220,220,USD,ISHGHYG,7/31/2018,
12/30/2021,ALTICE FRANCE HOLDING SA   144A,SFRFP,US02156TAB08,,Luxembourg,150000,163,163,USD,ISHGHYG,2/27/2020,
12/30/2021,ALTICE FINANCING SA        144A,ALTICE,US02154CAF05,02154CAF0,Luxembourg,200000,199,199,USD,ISHGHYG,1/22/2020,
12/30/2021,ALTICE FRANCE SA (FRANCE)  144A,SFRFP,US02156LAC54,02156LAC5,France,100000,101,101,USD,ISHGHYG,9/27/2019,
12/30/2021,ALTICE FRANCE HOLDING SA   144A,SFRFP,US02156TAA25,,Luxembourg,200000,196,196,USD,ISHGHYG,2/6/2020,
12/30/2021,ALTICE FRANCE SA (FRANCE)  144A,SFRFP,US02156LAE11,02156LAE1,France,100000,99,99,USD,ISHGHYG,9/18/2020,
12/30/2021,ALTICE FRANCE SA (FRANCE)  144A,SFRFP,US02156LAF85,,France,200000,198,198,USD,ISHGHYG,4/27/2021,
12/30/2021,ALTICE FINANCING SA        144A,ALTICE,US02154CAH60,02154CAH6,Luxembourg,200000,202,202,USD,ISHGHYG,8/12/2021,
12/30/2021,ALTICE FRANCE SA (FRANCE)  144A,SFRFP,US02156LAH42,02156LAH4,France,100000,100,100,USD,ISHGHYG,10/6/2021,
12/30/2021,OI EUROPEAN GROUP BV       144A,OI,US67777LAD55,67777LAD5,United States,30000,31,31,USD,ISHGHYG,11/16/2021,
12/30/2021,OPEN TEXT CORP             144A,OTEXCN,US683715AC05,,Canada,115000,119,119,USD,ISHGHYG,2/18/2020,
12/30/2021,OPEN TEXT CORP             144A,OTEXCN,US683715AD87,683715AD8,Canada,85000,87,87,USD,ISHGHYG,11/24/2021,
12/30/2021,PARKLAND FUEL CORP         144A,PKICN,US70137TAP03,70137TAP0,Canada,65000,70,70,USD,ISHGHYG,7/10/2019,
12/30/2021,PARKLAND CORP              144A,PKICN,US70137WAG33,70137WAG3,Canada,60000,61,61,USD,ISHGHYG,4/13/2021,
12/30/2021,PARKLAND CORP              144A,PKICN,US70137WAL28,70137WAL2,Canada,80000,80,80,USD,ISHGHYG,11/23/2021,
12/30/2021,PUMA INTERNATIONAL FINANCING SA 144A,PUMAFN,XS1696810743,,Singapore,200000,203,203,USD,ISHGHYG,10/6/2017,
12/30/2021,PERRIGO FINANCE PLC,PRGO,US714295AC63,,United States,50000,53,53,USD,ISHGHYG,12/2/2014,
12/30/2021,PERRIGO FINANCE PLC,PRGO,US71429MAB19,71429MAB1,United States,200000,217,217,USD,ISHGHYG,3/10/2016,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAK54,68245XAK5,Canada,65000,68,68,USD,ISHGHYG,4/7/2020,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAH26,68245XAH2,Canada,145000,149,149,USD,ISHGHYG,9/24/2019,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAJ81,68245XAJ8,Canada,95000,98,98,USD,ISHGHYG,11/19/2019,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAP42,68245XAP4,Canada,60000,60,60,USD,ISHGHYG,11/9/2020,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAM11,68245XAM1,Canada,300000,299,299,USD,ISHGHYG,10/5/2020,
12/30/2021,TRANSOCEAN SENTRY LTD      144A,RIG,US89385AAA34,89385AAA3,United States,41658,41,41,USD,ISHGHYG,5/24/2019,
12/30/2021,TRANSOCEAN GUARDIAN LTD    144A,RIG,US893800AA08,893800AA0,United States,67000,66,66,USD,ISHGHYG,7/13/2018,
12/30/2021,TRANSOCEAN PROTEUS LTD     144A,RIG,US893829AA96,,United States,37500,37,37,USD,ISHGHYG,12/8/2016,
12/30/2021,TRANSOCEAN PONTUS LTD      144A,RIG,US89382PAA30,,United States,117250,118,118,USD,ISHGHYG,7/20/2018,
12/30/2021,TRANSOCEAN INC             144A,RIG,US893830BQ11,,United States,100000,103,103,USD,ISHGHYG,9/11/2020,
12/30/2021,TRANSOCEAN POSEIDON LTD    144A,RIG,US89383JAA60,89383JAA6,United States,95000,95,95,USD,ISHGHYG,2/1/2019,
12/30/2021,ROLLS-ROYCE PLC            144A,ROLLS,US77578JAC27,77578JAC2,United Kingdom,200000,223,223,USD,ISHGHYG,10/21/2020,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WAT80,,United States,75000,80,80,USD,ISHGHYG,2/3/2017,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WAR25,81180WAR2,United States,50000,55,55,USD,ISHGHYG,5/14/2015,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WBC47,81180WBC4,United States,75000,78,78,USD,ISHGHYG,6/18/2020,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WBF77,81180WBF7,Ireland,50000,50,50,USD,ISHGHYG,12/8/2020,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WBD20,81180WBD2,Cayman Islands,75000,79,79,USD,ISHGHYG,6/10/2020,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WBE03,81180WBE0,Ireland,55000,54,54,USD,ISHGHYG,12/8/2020,
12/30/2021,SUPERIOR PLUS LP           144A,SPBCN,US86828LAC63,86828LAC6,Canada,10000,10,10,USD,ISHGHYG,3/11/2021,
12/30/2021,SENSATA TECHNOLOGIES BV    144A,ST,US81725WAG87,81725WAG8,Netherlands,50000,53,53,USD,ISHGHYG,4/17/2013,
12/30/2021,SENSATA TECHNOLOGIES BV    144A,ST,US81725WAH60,81725WAH6,Netherlands,50000,55,55,USD,ISHGHYG,10/14/2014,
12/30/2021,SENSATA TECHNOLOGIES BV    144A,ST,US81725WAJ27,,Netherlands,50000,55,55,USD,ISHGHYG,3/26/2015,
12/30/2021,SENSATA TECHNOLOGIES BV    144A,ST,US81725WAK99,,United States,75000,77,77,USD,ISHGHYG,3/29/2021,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,US88167AAD37,88167AAD3,Israel,125000,127,127,USD,ISHGHYG,7/21/2016,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,US88167AAL52,88167AAL5,Israel,150000,160,160,USD,ISHGHYG,5/17/2018,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,US88167AAN19,88167AAN1,Israel,100000,110,110,USD,ISHGHYG,9/14/2020,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,US88167AAE10,88167AAE1,Israel,375000,357,357,USD,ISHGHYG,7/21/2016,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,US88167AAK79,88167AAK7,Israel,100000,111,111,USD,ISHGHYG,5/17/2018,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER,TEVA,US88167AAQ40,88167AAQ4,Israel,200000,202,202,USD,ISHGHYG,11/9/2021,
12/30/2021,TELECOM ITALIA SPA         144A,TITIM,US87927YAA01,,Italy,150000,159,159,USD,ISHGHYG,5/30/2014,
12/30/2021,TELESAT CANADA             144A,TELSAT,US87952VAR78,,Canada,60000,56,56,USD,ISHGHYG,4/27/2021,
12/30/2021,TELESAT CANADA             144A,TELSAT,US87952VAP13,87952VAP1,Canada,50000,44,44,USD,ISHGHYG,12/6/2019,
12/30/2021,TELESAT CANADA             144A,TELSAT,US87952VAM81,87952VAM8,Canada,50000,39,39,USD,ISHGHYG,10/11/2019,
12/30/2021,JAGUAR LAND ROVER PLC      144A,TTMTIN,US47010BAA26,,United Kingdom,150000,154,154,USD,ISHGHYG,1/28/2013,
12/30/2021,JAGUAR LAND ROVER AUTOMOTIVE PLC 144A,TTMTIN,US47010BAK08,47010BAK0,United Kingdom,150000,157,157,USD,ISHGHYG,12/11/2020,
12/30/2021,ATLAS LUXCO 4 SARL         144A,UNSEAM,US049362AA49,049362AA4,United States,50000,49,49,USD,ISHGHYG,5/14/2021,
12/30/2021,VIKING CRUISES LTD         144A,VIKCRU,US92676XAE76,92676XAE7,United States,65000,75,75,USD,ISHGHYG,5/15/2020,
12/30/2021,VIKING CRUISES LTD         144A,VIKCRU,US92676XAD93,92676XAD9,United States,80000,77,77,USD,ISHGHYG,9/20/2017,
12/30/2021,VOC ESCROW LTD             144A,VIKCRU,US91832VAA26,,United States,85000,86,86,USD,ISHGHYG,2/5/2018,
12/30/2021,VIKING CRUISES LTD         144A,VIKCRU,US92676XAF42,,United States,50000,51,51,USD,ISHGHYG,2/2/2021,
12/30/2021,VIRGIN MEDIA SECURED FINANCE PLC 144A,VMED,US92769XAP06,92769XAP0,United Kingdom,200000,212,212,USD,ISHGHYG,5/16/2019,
12/30/2021,VIRGIN MEDIA FINANCE PLC   144A,VMED,US92769VAJ89,92769VAJ8,United Kingdom,100000,103,103,USD,ISHGHYG,6/11/2020,
12/30/2021,VIRGIN MEDIA SECURED FINANCE PLC 144A,VMED,US92769XAR61,,United Kingdom,50000,51,51,USD,ISHGHYG,6/29/2020,
