,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,INDIANA FIN AUTH HWY REV,INSTRN,US45470RCM60,45470RCM6,United States,245000,257,257,USD,IMUN22,9/9/2010,
12/30/2021,IN TRANSN FIN AUTH HWY REV,INSTRN,US455141NE70,,United States,115000,121,121,USD,IMUN22,7/14/2004,
12/30/2021,KING & SNOHOMISH CNTYS WASH SC,KINSCD,US494656J448,494656J44,United States,565000,592,592,USD,IMUN22,6/12/2013,
12/30/2021,KING & SNOHOMISH CNTYS WASH SC,KINSCD,US494656S365,494656S36,United States,225000,236,236,USD,IMUN22,7/17/2018,
12/30/2021,KING CNTY WASH,KIN,US49474FBJ84,49474FBJ8,United States,600000,629,629,USD,IMUN22,8/14/2012,
12/30/2021,KING CNTY WASH,KIN,US49474FEZ99,49474FEZ9,United States,20000,21,21,USD,IMUN22,2/27/2013,
12/30/2021,KING CNTY WASH,KIN,US49474FHZ62,49474FHZ6,United States,210000,220,220,USD,IMUN22,7/30/2014,
12/30/2021,KING CNTY WASH,KIN,US49474FNS55,49474FNS5,United States,120000,126,126,USD,IMUN22,12/17/2015,
12/30/2021,KING CNTY WASH RURAL LIBR DIST,KIN,US494800GJ83,494800GJ8,United States,355000,369,369,USD,IMUN22,11/20/2012,
12/30/2021,KING CNTY WASH SCH DIST NO 405,KINSCD,US495098XH33,495098XH3,United States,100000,105,105,USD,IMUN22,4/8/2015,
12/30/2021,KING CNTY WASH SCH DIST NO 405,KINSCD,US495098XV27,495098XV2,United States,355000,372,372,USD,IMUN22,12/8/2015,
12/30/2021,KING CNTY WASH SCH DIST NO 409,KINSCD,US495188NV20,495188NV2,United States,220000,231,231,USD,IMUN22,12/17/2015,
12/30/2021,KING CNTY WA SCH DIST #414 LAKE WA,KINSCD,US495260C419,495260C41,United States,345000,362,362,USD,IMUN22,6/17/2015,
12/30/2021,LOS ANGELES CNTY CALIF REDEV A,LDRDEV,US54465AEK43,54465AEK4,United States,25000,26,26,USD,IMUN22,10/30/2014,
12/30/2021,LOS ANGELES CNTY CALIF PUB WKS,LOSFAC,US54473ESD75,54473ESD7,United States,50000,52,52,USD,IMUN22,3/17/2016,
12/30/2021,LOUDOUN CNTY VA,LDN,US5458967M81,5458967M8,United States,75000,79,79,USD,IMUN22,6/25/2013,
12/30/2021,MASSACHUSETTS ST,MAS,US57582NH817,,United States,485000,511,511,USD,IMUN22,11/18/2004,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RLM69,57582RLM6,United States,1215000,1273,1273,USD,IMUN22,12/8/2016,
12/30/2021,MECKLENBURG CNTY N C,MEC,US584002UL10,584002UL1,United States,120000,126,126,USD,IMUN22,10/18/2016,
12/30/2021,MEMPHIS TENN ELEC SYS REV,MEMPWR,US586158NC74,586158NC7,United States,135000,140,140,USD,IMUN22,6/3/2014,
12/30/2021,MEMPHIS TENN ELEC SYS REV,MEMPWR,US586158PR26,586158PR2,United States,100000,105,105,USD,IMUN22,9/28/2017,
12/30/2021,METROPOLITAN UTILS DIST OMAHA,METUTL,US592642DY56,592642DY5,United States,360000,377,377,USD,IMUN22,12/8/2015,
12/30/2021,MICHIGAN ST,MIS,US594612BZ59,594612BZ5,United States,180000,189,189,USD,IMUN22,9/15/2015,
12/30/2021,MICHIGAN ST,MIS,US594612CJ09,594612CJ0,United States,290000,304,304,USD,IMUN22,4/6/2016,
12/30/2021,MISSISSIPPI ST,MSS,US605581CR67,605581CR6,United States,300000,314,314,USD,IMUN22,10/30/2012,
12/30/2021,MONMOUTH CNTY N J IMPT AUTH RE,MONIMP,US60956PDL31,60956PDL3,United States,475000,498,498,USD,IMUN22,5/22/2012,
12/30/2021,MONMOUTH CNTY NJ IMPT AUTH REVENUE,MONIMP,US60956PMZ26,60956PMZ2,United States,300000,314,314,USD,IMUN22,3/24/2016,
12/30/2021,MONTGOMERY CNTY MD,MON,US6133404Z85,6133404Z8,United States,120000,126,126,USD,IMUN22,12/1/2015,
12/30/2021,MONTGOMERY CNTY MD,MON,US6133405U89,6133405U8,United States,250000,262,262,USD,IMUN22,12/13/2016,
12/30/2021,NEVADA ST HWY IMPT REV,NVSTRN,US641480GZ52,641480GZ5,United States,550000,571,571,USD,IMUN22,4/30/2013,
12/30/2021,NEVADA ST HWY IMPT REV,NVSTRN,US641480HJ02,641480HJ0,United States,120000,126,126,USD,IMUN22,3/19/2014,
12/30/2021,NEW HAMPSHIRE ST,NHS,US6446825Z58,6446825Z5,United States,170000,178,178,USD,IMUN22,12/22/2020,
12/30/2021,NEW YORK N Y,NYC,US64966MGU71,64966MGU7,United States,660000,692,692,USD,IMUN22,12/20/2016,
12/30/2021,NEW YORK ST MUN BD BK AGY SPL,NYSSCD,US64988TFZ66,64988TFZ6,United States,65000,68,68,USD,IMUN22,10/10/2012,
12/30/2021,OHIO ST HIGHER EDL FAC REV,OHSHGR,US67756BZQ66,67756BZQ6,United States,60000,63,63,USD,IMUN22,11/28/2012,
12/30/2021,OHIO ST HIGHER EDL FAC COMMN,OHSEDU,US67756DJK37,67756DJK3,United States,115000,120,120,USD,IMUN22,11/30/2016,
12/30/2021,OHIO ST PARKS & REC CAP FACS,OHSFAC,US67760ADN37,67760ADN3,United States,500000,524,524,USD,IMUN22,12/14/2017,
12/30/2021,OHIO ST UNIV GEN RCPTS,OHSHGR,US677632J778,677632J77,United States,350000,367,367,USD,IMUN22,6/25/2020,
12/30/2021,OHIO ST UNIV GEN RCPTS,OHSHGR,US677632ZQ77,677632ZQ7,United States,635000,666,666,USD,IMUN22,10/6/2010,
12/30/2021,OHIO ST WTR DEV AUTH REV,OHSWTR,US677659SK13,,United States,175000,184,184,USD,IMUN22,4/5/2005,
12/30/2021,OHIO ST WTR DEV AUTH REV FOR I,OHSWTR,US67765QAL05,67765QAL0,United States,120000,126,126,USD,IMUN22,7/23/2013,
12/30/2021,OHIO ST WTR DEV AUTH REV FOR I,OHSWTR,US67765QBB14,67765QBB1,United States,175000,183,183,USD,IMUN22,12/9/2014,
12/30/2021,OHIO ST WTR DEV AUTH WTR POLLU,OHSPOL,US67766WVN90,67766WVN9,United States,820000,859,859,USD,IMUN22,5/1/2014,
12/30/2021,OHIO ST WTR DEV AUTH WTR POLLU,OHSPOL,US67766WWC27,67766WWC2,United States,90000,94,94,USD,IMUN22,12/30/2014,
12/30/2021,OHIO ST WTR DEV AUTH WTR POLLU,OHSPOL,US67766WWR95,67766WWR9,United States,230000,241,241,USD,IMUN22,1/13/2016,
12/30/2021,PENNSYLVANIA ST HIGHER EDL FAC,PASHGR,US70917SCS05,70917SCS0,United States,110000,114,114,USD,IMUN22,11/29/2012,
12/30/2021,PENNSYLVANIA ST TURNPIKE COMMISSIO,PASTRN,US709224GZ66,709224GZ6,United States,165000,173,173,USD,IMUN22,6/1/2015,
12/30/2021,PENNSYLVANIA ST TPK COMMN TPK,PASTRN,US709224KH13,709224KH1,United States,120000,126,126,USD,IMUN22,12/17/2015,
12/30/2021,PENNSYLVANIA ST TPK COMMN TPK,PASTRN,US709224RM35,709224RM3,United States,200000,209,209,USD,IMUN22,10/20/2016,
12/30/2021,PENNSYLVANIA ST TPK COMMN TPK,PASTRN,US709224YL78,709224YL7,United States,250000,262,262,USD,IMUN22,10/11/2017,
12/30/2021,PIERCE CNTY WASH SCH DIST NO 0,PIESCD,US720424XN56,720424XN5,United States,570000,597,597,USD,IMUN22,11/6/2012,
12/30/2021,PORT AUTH N Y & N J,PORTRN,US73358WQL18,73358WQL1,United States,275000,288,288,USD,IMUN22,11/27/2013,
12/30/2021,PORT TACOMA WASH REV,PTT,US735439NH08,735439NH0,United States,135000,141,141,USD,IMUN22,9/8/2016,
12/30/2021,SACRAMENTO CNTY CALIF SANTN DIST F,SACUTL,US786134PE00,,United States,145000,152,152,USD,IMUN22,3/1/2007,
12/30/2021,SACRAMENTO CNTY CALIF SANTN DI,SACUTL,US786134TX45,786134TX4,United States,200000,210,210,USD,IMUN22,7/10/2014,
12/30/2021,SALT RIV PROJ AGRIC IMPT & PWR,SALAGR,US79574CAK99,79574CAK9,United States,200000,210,210,USD,IMUN22,6/2/2015,
12/30/2021,SCAGO EDL FACS CORP FOR PICKEN,SCAEDU,US80585TBY64,80585TBY6,United States,70000,73,73,USD,IMUN22,4/1/2015,
12/30/2021,SEATTLE WASH,SEA,US812627EP81,812627EP8,United States,100000,105,105,USD,IMUN22,5/22/2018,
12/30/2021,SNOHOMISH CNTY WASH,SNO,US8330853X91,8330853X9,United States,140000,147,147,USD,IMUN22,8/27/2015,
12/30/2021,SNOHOMISH CNTY WASH PUB UTIL D,SNOUTL,US833102YS92,833102YS9,United States,190000,199,199,USD,IMUN22,12/19/2012,
12/30/2021,SNOHOMISH CNTY WASH SCH DIST N,SNOSCD,US833221WC49,833221WC4,United States,230000,241,241,USD,IMUN22,3/15/2016,
12/30/2021,SOUTH CAROLINA ST PUB SVCS AUT,SCSUTL,US837151NB12,837151NB1,United States,195000,204,204,USD,IMUN22,2/26/2015,
12/30/2021,SUMMIT CNTY COLO SCH DIST NO R,SUMSCD,US866045MS39,866045MS3,United States,75000,79,79,USD,IMUN22,2/7/2017,
12/30/2021,UNIVERSITY WASH UNIV REVS,UWAHGR,US91523NPG50,91523NPG5,United States,720000,755,755,USD,IMUN22,9/23/2015,
12/30/2021,UNIVERSITY WASH UNIV REVS,UWAHGR,US91523NQU36,91523NQU3,United States,75000,79,79,USD,IMUN22,11/9/2016,
12/30/2021,UTAH COUNTY UTAH TRANSN SALES,UTSTRN,US91739RCL96,91739RCL9,United States,220000,231,231,USD,IMUN22,2/26/2019,
12/30/2021,VANCOUVER WASH,VAN,US921594Q266,921594Q26,United States,330000,346,346,USD,IMUN22,7/16/2015,
12/30/2021,VERMONT MUN BD BK,VTSBBK,US924214PM59,924214PM5,United States,325000,341,341,USD,IMUN22,7/30/2013,
12/30/2021,VERMONT MUN BD BK,VTSBBK,US924214VX41,924214VX4,United States,60000,63,63,USD,IMUN22,12/15/2015,
12/30/2021,VIRGINIA BEACH VA DEV AUTH PUB,VBHDEV,US92774GGW96,92774GGW9,United States,45000,47,47,USD,IMUN22,6/20/2012,
12/30/2021,WAKE CNTY NC LIMITED OBLIG,WAK,US930876CL93,,United States,330000,346,346,USD,IMUN22,6/16/2016,
12/30/2021,YAKIMA CNTY WASH SCH DIST NO 7,YAKSCD,US984368NM83,984368NM8,United States,175000,183,183,USD,IMUN22,7/20/2016,
12/30/2021,YAKIMA CNTY WASH SCH DIST NO 9,YAKSCD,US984392EX40,984392EX4,United States,130000,136,136,USD,IMUN22,12/23/2015,
12/30/2021,MASSACHUSETTS ST TPK AUTH MET,MASTRN,US576018BC87,576018BC8,United States,25000,25,25,USD,IMUN22,10/2/1997,
12/30/2021,PIEDMONT MUN PWR AGY S C ELEC,PIEPWR,US720175SB58,,United States,25000,25,25,USD,IMUN22,8/12/2004,
12/30/2021,SOUTHERN MINN MUN PWR AGY PWR,SOUPWR,US843375QJ84,843375QJ8,United States,50000,50,50,USD,IMUN22,10/13/1994,
12/30/2021,DENVER COLO CITY & CNTY,DEN,US249164HM93,249164HM9,United States,20000,20,20,USD,IMUN22,4/24/2007,
12/30/2021,INDIANAPOLIS IND LOC PUB IMPT,INPBBK,US455280L705,,United States,50000,50,50,USD,IMUN22,8/12/1999,
12/30/2021,WEATHERFORD TEX INDPT SCH DIST,WEASCD,US947134XP21,947134XP2,United States,115000,115,115,USD,IMUN22,11/15/2015,
12/30/2021,CARLSBAD CALIF UNI SCH DIST,CARSCD,US142665AX64,142665AX6,United States,100000,100,100,USD,IMUN22,10/16/1997,
12/30/2021,NEW YORK ST DORM AUTH REVS,NYSHGR,US649834ZV34,649834ZV3,United States,45000,45,45,USD,IMUN22,3/3/1994,
12/30/2021,WASHINGTON ST,WAS,US93974A4U54,93974A4U5,United States,135000,135,135,USD,IMUN22,7/27/2004,
12/30/2021,CLACKAMAS & WASHINGTON CNTYS O,CLASCD,US178882HN94,178882HN9,United States,110000,110,110,USD,IMUN22,6/17/2003,
12/30/2021,CLACKAMAS OR CMNTY CLG DIST,CLAHGR,US179390MY22,179390MY2,United States,50000,50,50,USD,IMUN22,6/2/2015,
12/30/2021,SALEM-KEIZER ORE SCH DIST NO 24J,SALSCD,US794173FN98,,United States,330000,330,330,USD,IMUN22,3/16/2009,
12/30/2021,MASSACHUSETTS BAY TRANSN AUTH,MASTRN,US575579ZK66,575579ZK6,United States,100000,100,100,USD,IMUN22,8/3/2016,
12/30/2021,SAN DIEGO CALIF UNI SCH DIST,SDGSCD,US797355JL99,797355JL9,United States,480000,480,480,USD,IMUN22,5/27/1999,
12/30/2021,ALAMEDA CALIF UNI SCH DIST ALA,ALASCD,US010824GR55,010824GR5,United States,260000,260,260,USD,IMUN22,10/27/2004,
12/30/2021,BENICIA CALIF UNI SCH DIST,BENSCD,US082023GY21,,United States,25000,25,25,USD,IMUN22,8/13/1997,
12/30/2021,BEVERLY HILLS CALIF UNI SCH DI,BEVSCD,US088023HR00,088023HR0,United States,60000,60,60,USD,IMUN22,2/10/2009,
12/30/2021,BURBANK CALIF UNI SCH DIST,BURSCD,US12082SAU87,12082SAU8,United States,90000,90,90,USD,IMUN22,7/9/2002,
12/30/2021,CORONA-NORCO CALIF UNI SCH DIS,CNRSCD,US219764LB14,219764LB1,United States,100000,100,100,USD,IMUN22,12/17/2009,
12/30/2021,ENCINITAS CALIF UN SCH DIST,ENCSCD,US292533DV58,292533DV5,United States,60000,60,60,USD,IMUN22,5/17/2011,
12/30/2021,FULLERTON CALIF SCH DIST,FULSCD,US359819AZ26,359819AZ2,United States,80000,80,80,USD,IMUN22,7/3/2002,
12/30/2021,HEALDSBURG CALIF UNI SCH DIST,HEASCD,US422154CM44,422154CM4,United States,80000,80,80,USD,IMUN22,11/8/2012,
12/30/2021,MONTEREY PENINSULA CALIF CMNTY,MONHGR,US612574DZ38,612574DZ3,United States,110000,110,110,USD,IMUN22,6/2/2016,
12/30/2021,MT DIABLO CALIF UNI SCH DIST,MDLSCD,US621196XB56,621196XB5,United States,160000,160,160,USD,IMUN22,9/30/2010,
12/30/2021,NEW HAVEN CALIF UNI SCH DIST,NWHSCD,US645002YC40,645002YC4,United States,50000,50,50,USD,IMUN22,6/26/2012,
12/30/2021,REDWOOD CALIF ELEM SCH DIST,RWCSCD,US757793BB93,757793BB9,United States,40000,40,40,USD,IMUN22,8/1/1997,
12/30/2021,SAN JUAN CALIF UNI SCH DIST,SJNSCD,US798306EJ13,798306EJ1,United States,125000,125,125,USD,IMUN22,8/2/2001,
12/30/2021,SAN RAFAEL CALIF CITY HIGH SCH,SRFSCD,US799289JB07,799289JB0,United States,100000,100,100,USD,IMUN22,8/4/2004,
12/30/2021,SANTA ANA CALIF UNI SCH DIST,SAASCD,US801155NV02,801155NV0,United States,40000,40,40,USD,IMUN22,11/14/2002,
12/30/2021,SANTA MONICA CALIF CMNTY COLLEGE D,SMCHGR,US802385KR43,,United States,50000,50,50,USD,IMUN22,2/10/2010,
12/30/2021,SANTA MONICA-MALIBU UNI SCH DI,SMCSCD,US802498EV31,802498EV3,United States,55000,55,55,USD,IMUN22,6/17/1999,
12/30/2021,SIERRA CALIF JT CMNTY COLLEGE,SIEHGR,US826247AQ19,826247AQ1,United States,50000,50,50,USD,IMUN22,6/21/2007,
12/30/2021,VENTURA CNTY CALIF CMNTY COLLEGE D,VENHGR,US923040DA42,,United States,250000,250,250,USD,IMUN22,11/13/2008,
12/30/2021,LEANDER TEX INDPT SCH DIST,LDRSCD,US521841BW58,521841BW5,United States,50000,50,50,USD,IMUN22,8/15/2013,
12/30/2021,LEWISVILLE TEX INDPT SCH DIST,LEWSCD,US528828HJ85,,United States,500000,500,500,USD,IMUN22,5/15/2003,
12/30/2021,TEXAS ST TURNPIKE AUTH CENTRLTX TU,TXSTRN,US882762EX14,882762EX1,United States,180000,180,180,USD,IMUN22,8/15/2002,
12/30/2021,E 470 PUB HWY AUTH COLO REV,EHYTRN,US26822LBH69,26822LBH6,United States,40000,40,40,USD,IMUN22,8/27/1997,
12/30/2021,E 470 PUB HWY AUTH COLO REV,EHYTRN,US26822LDP67,,United States,50000,50,50,USD,IMUN22,5/10/2000,
12/30/2021,LAS VIRGENES CALIF UNI SCH DIS,LVNSCD,US518021RW25,518021RW2,United States,100000,100,100,USD,IMUN22,10/17/2002,
12/30/2021,MANHATTAN BEACH CALIF UNI SCH,MNBSCD,US562785BT14,562785BT1,United States,25000,25,25,USD,IMUN22,3/17/1998,
12/30/2021,SAN MATEO CNTY CALIF CMNTY COL,SMTHGR,US799038DD39,799038DD3,United States,175000,175,175,USD,IMUN22,4/26/2006,
12/30/2021,SARATOGA CALIF UN SCH DIST,SARSCD,US803469AY19,803469AY1,United States,170000,170,170,USD,IMUN22,11/25/1997,
12/30/2021,WM S HART CALIF UN HIGH SCH DI,WSHSCD,US969275PK60,,United States,25000,25,25,USD,IMUN22,6/23/2005,
12/30/2021,LAS VIRGENES CALIF UNI SCH DIS,LVNSCD,US518021QF01,518021QF0,United States,55000,55,55,USD,IMUN22,8/11/1999,
12/30/2021,SAN RAFAEL CALIF REDEV AGY TAX,SRFDEV,US799330GT66,799330GT6,United States,75000,75,75,USD,IMUN22,6/30/1999,
12/30/2021,WASHINGTON ST,WAS,US93974AUB87,,United States,65000,65,65,USD,IMUN22,2/5/2003,
12/30/2021,ILLINOIS ST,ILS,US452152JG77,452152JG7,United States,280000,286,286,USD,IMUN22,1/20/2012,
12/30/2021,OHIO ST HIGHER EDL FAC COMMN R,OHSHGR,US67756A3T77,67756A3T7,United States,115000,118,118,USD,IMUN22,5/9/2012,
12/30/2021,ILLINOIS ST,ILS,US452152G394,452152G39,United States,565000,579,579,USD,IMUN22,11/2/2016,
12/30/2021,ILLINOIS ST,ILS,US452152UY54,452152UY5,United States,55000,56,56,USD,IMUN22,2/13/2014,
12/30/2021,ILLINOIS ST,ILS,US452152VR94,452152VR9,United States,45000,46,46,USD,IMUN22,2/13/2014,
12/30/2021,TENNESSEE ENERGY ACQUI CORP -GS,TNSUTL,US880443EA04,,United States,30000,31,31,USD,IMUN22,12/20/2006,
12/30/2021,CALIFORNIA HEALTH FACS FING AU,CASMED,US13033LR585,13033LR58,United States,160000,164,164,USD,IMUN22,2/14/2013,
12/30/2021,ILLINOIS ST,ILS,US452153BD02,452153BD0,United States,70000,71,71,USD,IMUN22,3/24/2021,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US645918M345,645918M34,United States,65000,67,67,USD,IMUN22,5/2/2012,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US645918U843,645918U84,United States,860000,881,881,USD,IMUN22,1/31/2013,
12/30/2021,FLORIDA ST BRD GOVERNORS FLA S,FLSHGR,US34157RDC16,34157RDC1,United States,250000,256,256,USD,IMUN22,6/24/2014,
12/30/2021,ILLINOIS ST,ILS,US452152XR76,452152XR7,United States,370000,379,379,USD,IMUN22,5/8/2014,
12/30/2021,CALIFORNIA STATEWIDE CMNTYS DE,CASDEV,US13078RFU95,13078RFU9,United States,50000,51,51,USD,IMUN22,3/15/2016,
12/30/2021,CALIFORNIA STATEWIDE CMNTYS DE,CASDEV,US13078RGN44,13078RGN4,United States,100000,102,102,USD,IMUN22,8/17/2017,
12/30/2021,CHICAGO ILL TRAN AUTH CAP GRNT,CHITRN,US167723GZ22,167723GZ2,United States,100000,102,102,USD,IMUN22,6/10/2021,
12/30/2021,NEW JERSEY ST,NJS,US646039VZ74,646039VZ7,United States,590000,604,604,USD,IMUN22,3/31/2016,
12/30/2021,ILLINOIS ST SALES TAX REV,ILSGEN,US452227KH33,452227KH3,United States,100000,102,102,USD,IMUN22,9/15/2016,
12/30/2021,ILLINOIS ST SALES TAX REV,ILSGEN,US452227RW37,452227RW3,United States,400000,414,414,USD,IMUN22,9/29/2021,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US64577BJ702,64577BJ70,United States,100000,102,102,USD,IMUN22,10/5/2017,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US64577BKF03,64577BKF0,United States,40000,41,41,USD,IMUN22,8/31/2015,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US64577BKR41,64577BKR4,United States,120000,123,123,USD,IMUN22,8/31/2015,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US645918J200,645918J20,United States,150000,153,153,USD,IMUN22,4/18/2012,
12/30/2021,NEW JERSEY ST EDL FACS AUTH RE,NJSEDU,US646066EC03,646066EC0,United States,100000,102,102,USD,IMUN22,9/24/2014,
12/30/2021,NEW JERSEY ST TRANSN TR FD AUT,NJSTRN,US646136G477,646136G47,United States,130000,133,133,USD,IMUN22,12/11/2012,
12/30/2021,NEW JERSEY ST TRANSN TR FD AUT,NJSTRN,US646136R607,646136R60,United States,285000,292,292,USD,IMUN22,8/29/2013,
12/30/2021,NEW JERSEY ST TRANSN TR FD AUT,NJSTRN,US646136T926,646136T92,United States,50000,51,51,USD,IMUN22,11/25/2014,
12/30/2021,NEW JERSEY ST TRANSPRTN TRUST FUND,NJSTRN,US646136Z790,646136Z79,United States,595000,609,609,USD,IMUN22,11/2/2016,
12/30/2021,CONNECTICUT ST HEALTH & EDL FA,CTSMED,US20774YRG43,20774YRG4,United States,150000,157,157,USD,IMUN22,6/23/2014,
12/30/2021,MASSACHUSETTS ST DEV FIN AGY R,MASDEV,US57584X8D62,57584X8D6,United States,100000,105,105,USD,IMUN22,12/28/2017,
12/30/2021,MIAMI DADE CNTY FLA EXPWY AUTH,MIATRN,US593338AH99,593338AH9,United States,265000,278,278,USD,IMUN22,10/15/2014,
12/30/2021,MIAMI-DADE CNTY FLA EXPWY AUTH,MIATRN,US59334KHZ49,59334KHZ4,United States,80000,84,84,USD,IMUN22,6/19/2014,
12/30/2021,NEW JERSEY HEALTH CARE FACS FI,NJSMED,US64579F2L66,64579F2L6,United States,180000,189,189,USD,IMUN22,12/12/2012,
12/30/2021,DISTRICT COLUMBIA HOSP REV,DISMED,US254764JL88,254764JL8,United States,75000,79,79,USD,IMUN22,9/17/2015,
12/30/2021,ILLINOIS ST,ILS,US452152MK43,452152MK4,United States,200000,210,210,USD,IMUN22,5/8/2012,
12/30/2021,MICHIGAN FIN AUTH REV,MISFIN,US59447P6B29,59447P6B2,United States,80000,84,84,USD,IMUN22,1/28/2015,
12/30/2021,NEW JERSEY ST,NJS,US646039RC36,,United States,175000,184,184,USD,IMUN22,6/12/2009,
12/30/2021,PHILADELPHIA PA GAS WKS REV,PHIUTL,US71783MAG06,71783MAG0,United States,100000,105,105,USD,IMUN22,8/16/2017,
12/30/2021,NORTH CENT TEX HEALTH FAC DEV,NCAMED,US65854RAW07,65854RAW0,United States,20000,21,21,USD,IMUN22,6/1/2012,
12/30/2021,WISCONSIN ST HEALTH & EDL FACS,WISMED,US97710B7N60,97710B7N6,United States,165000,173,173,USD,IMUN22,4/12/2013,
12/30/2021,ILLINOIS ST,ILS,US4521524N82,4521524N8,United States,300000,314,314,USD,IMUN22,4/9/2019,
12/30/2021,ILLINOIS ST,ILS,US452152PX37,452152PX3,United States,100000,104,104,USD,IMUN22,9/25/2012,
12/30/2021,NEW JERSEY ST EDL FACS AUTH RE,NJSEDU,US646066CA64,646066CA6,United States,100000,105,105,USD,IMUN22,4/29/2014,
12/30/2021,CALIFORNIA HEALTH FACS FING AU,CASMED,US13032UEW45,13032UEW4,United States,100000,105,105,USD,IMUN22,9/28/2016,
12/30/2021,CALIFORNIA HEALTH FACS FING AU,CASMED,US13033L4H76,13033L4H7,United States,65000,68,68,USD,IMUN22,6/26/2014,
12/30/2021,HARRIS CNTY TEX CULTURAL ED FA,HAREDU,US414009JN16,414009JN1,United States,105000,110,110,USD,IMUN22,6/3/2015,
12/30/2021,ILLINOIS ST,ILS,US4521522E02,4521522E0,United States,535000,560,560,USD,IMUN22,9/5/2018,
12/30/2021,ILLINOIS ST,ILS,US4521522U44,4521522U4,United States,170000,178,178,USD,IMUN22,9/5/2018,
12/30/2021,NORTH CAROLINA MED CARE COMMN,NCSMED,US65821DLW91,65821DLW9,United States,215000,225,225,USD,IMUN22,7/11/2012,
12/30/2021,TARRANT CNTY TEX CULTURAL ED F,TAREDU,US87638QHL68,87638QHL6,United States,105000,110,110,USD,IMUN22,7/25/2013,
12/30/2021,CALIFORNIA HEALTH FACS FING AU,CASMED,US13032UMT24,13032UMT2,United States,355000,372,372,USD,IMUN22,5/3/2017,
12/30/2021,ILLINOIS ST,ILS,US452152P627,452152P62,United States,800000,837,837,USD,IMUN22,11/8/2017,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259YPM56,59259YPM5,United States,680000,712,712,USD,IMUN22,5/9/2012,
12/30/2021,MICHIGAN ST HOSP FIN AUTH REV,MISMED,US59465HVD50,59465HVD5,United States,250000,260,260,USD,IMUN22,2/3/2005,
12/30/2021,MUNICIPAL ELEC AUTH GA,MELPWR,US626207G405,626207G40,United States,135000,141,141,USD,IMUN22,2/2/2012,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US64577BD689,64577BD68,United States,905000,948,948,USD,IMUN22,1/23/2017,
12/30/2021,MET TRANSPRTN AUTH NY REVENUE,MTATRN,US59259RWN06,59259RWN0,United States,35000,37,37,USD,IMUN22,7/1/2005,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259Y4C05,59259Y4C0,United States,180000,188,188,USD,IMUN22,1/22/2015,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259Y4S56,59259Y4S5,United States,125000,131,131,USD,IMUN22,3/19/2015,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259YMM83,59259YMM8,United States,135000,141,141,USD,IMUN22,3/15/2012,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259YN708,59259YN70,United States,125000,131,131,USD,IMUN22,11/15/2013,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259YPF06,59259YPF0,United States,190000,199,199,USD,IMUN22,5/3/2012,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259YT333,59259YT33,United States,300000,314,314,USD,IMUN22,2/28/2014,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259YTR08,59259YTR0,United States,300000,314,314,USD,IMUN22,9/28/2012,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259YU497,59259YU49,United States,265000,277,277,USD,IMUN22,4/17/2014,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259YWW55,59259YWW5,United States,595000,623,623,USD,IMUN22,11/15/2012,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261ACA34,59261ACA3,United States,50000,52,52,USD,IMUN22,2/25/2016,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261AJJ79,59261AJJ7,United States,45000,47,47,USD,IMUN22,10/26/2016,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261ANA15,59261ANA1,United States,175000,183,183,USD,IMUN22,9/28/2017,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261ARR04,59261ARR0,United States,115000,119,119,USD,IMUN22,11/15/2012,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261ASC26,59261ASC2,United States,100000,105,105,USD,IMUN22,6/26/2014,
