,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBB14,,United States,20000,23,23,USD,ISHSUSC,1/11/2013,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBQ82,,United States,458000,535,535,USD,ISHSUSC,3/3/2016,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBT22,74456QBT2,United States,193000,217,217,USD,ISHSUSC,12/6/2017,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBV77,74456QBV7,United States,76000,91,91,USD,ISHSUSC,5/4/2018,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBZ81,74456QBZ8,United States,375000,441,441,USD,ISHSUSC,5/8/2019,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QCA22,74456QCA2,United States,234000,251,251,USD,ISHSUSC,8/12/2019,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QCC87,74456QCC8,United States,297000,317,317,USD,ISHSUSC,1/9/2020,
12/30/2021,PPL ELECTRIC UTILITIES CORPORATION,PPL,US69351UAV52,69351UAV5,United States,90000,109,109,USD,ISHSUSC,6/14/2018,
12/30/2021,PPL ELECTRIC UTILITIES CORPORATION,PPL,US69351UAW36,69351UAW3,United States,65000,67,67,USD,ISHSUSC,9/6/2019,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BR49,797440BR4,United States,184000,193,193,USD,ISHSUSC,9/9/2013,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CM29,,United States,180000,190,190,USD,ISHSUSC,9/11/2014,
12/30/2021,SOUTHERN CALIFORNIA GAS CO,SRE,US842434CP59,842434CP5,United States,309000,325,325,USD,ISHSUSC,6/18/2015,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BU77,797440BU7,United States,644000,669,669,USD,ISHSUSC,5/19/2016,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CQ33,842434CQ3,United States,354000,369,369,USD,ISHSUSC,6/3/2016,
12/30/2021,SEMPRA ENERGY,SRE,US816851BA63,816851BA6,United States,565000,598,598,USD,ISHSUSC,6/9/2017,
12/30/2021,SEMPRA ENERGY,SRE,US816851BG34,816851BG3,United States,542000,585,585,USD,ISHSUSC,1/12/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBH68,68233JBH6,United States,165000,182,182,USD,ISHSUSC,1/24/2019,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBK97,68233JBK9,United States,37000,46,46,USD,ISHSUSC,1/24/2019,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CU45,842434CU4,United States,110000,114,114,USD,ISHSUSC,1/9/2020,
12/30/2021,ONCOR ELECTRIC DELIVERY CO.,ONCRTX,US68233DAT46,,United States,20000,28,28,USD,ISHSUSC,2/25/2003,
12/30/2021,ONCOR ELECTRIC DELIVERY CO.,ONCRTX,US68233DAP24,,United States,122000,182,182,USD,ISHSUSC,10/21/2003,
12/30/2021,SEMPRA ENERGY,SRE,US816851BH17,816851BH1,United States,376000,418,418,USD,ISHSUSC,1/12/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY CO,ONCRTX,US68233JAF12,,United States,75000,120,120,USD,ISHSUSC,5/22/2009,
12/30/2021,SAN DIEGO GAS AND ELECTRIC COM,SRE,US797440BK95,,United States,7000,10,10,USD,ISHSUSC,5/14/2009,
12/30/2021,SEMPRA ENERGY,SRE,US816851AP42,,United States,295000,409,409,USD,ISHSUSC,10/8/2009,
12/30/2021,SAN DIEGO GAS AND ELECTRIC COM,SRE,US797440BM51,,United States,194000,239,239,USD,ISHSUSC,8/26/2010,
12/30/2021,ONCOR ELECTRIC DELIVERY CO,ONCRTX,US68233JAH77,68233JAH7,United States,10000,13,13,USD,ISHSUSC,5/24/2011,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CJ99,,United States,20000,26,26,USD,ISHSUSC,11/18/2010,
12/30/2021,ONCOR ELECTRIC DELIVERY CO LLC,ONCRTX,US68233JAT16,68233JAT1,United States,10000,12,12,USD,ISHSUSC,8/23/2012,
12/30/2021,ONCOR ELECTRIC DELIVERY CO LLC,ONCRTX,US68233JAS33,68233JAS3,United States,125000,168,168,USD,ISHSUSC,8/23/2012,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CK62,,United States,218000,245,245,USD,ISHSUSC,9/21/2012,
12/30/2021,ONCOR ELECTRIC DELIVERY CO LLC,ONCRTX,US68233JBB98,,United States,270000,310,310,USD,ISHSUSC,10/22/2015,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BV50,797440BV5,United States,163000,181,181,USD,ISHSUSC,6/8/2017,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBD54,68233JBD5,United States,60000,70,70,USD,ISHSUSC,5/17/2018,
12/30/2021,SEMPRA ENERGY,SRE,US816851BJ72,816851BJ7,United States,367000,416,416,USD,ISHSUSC,1/12/2018,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BW34,797440BW3,United States,224000,269,269,USD,ISHSUSC,5/17/2018,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CR16,842434CR1,United States,178000,214,214,USD,ISHSUSC,5/15/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBG85,68233JBG8,United States,80000,97,97,USD,ISHSUSC,1/24/2019,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CS98,842434CS9,United States,121000,152,152,USD,ISHSUSC,9/24/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBP84,68233JBP8,United States,185000,215,215,USD,ISHSUSC,11/15/2019,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BX17,797440BX1,United States,159000,188,188,USD,ISHSUSC,5/31/2019,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBR41,68233JBR4,United States,352000,371,371,USD,ISHSUSC,11/15/2019,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CT71,842434CT7,United States,290000,347,347,USD,ISHSUSC,6/4/2019,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BY99,797440BY9,United States,298000,316,316,USD,ISHSUSC,4/7/2020,
12/30/2021,SEMPRA ENERGY,SRE,US816851BM02,816851BM0,United States,500000,507,507,USD,ISHSUSC,11/19/2021,
12/30/2021,EL PASO ELECTRIC CO,EE,US283677AW22,,United States,85000,112,112,USD,ISHSUSC,5/17/2005,
12/30/2021,EL PASO ELECTRIC CO,EE,US283677AZ52,283677AZ5,United States,30000,37,37,USD,ISHSUSC,12/1/2014,
12/30/2021,SOUTHWEST GAS CORP,SWX,US845011AA37,845011AA3,United States,25000,27,27,USD,ISHSUSC,3/15/2018,
12/30/2021,SOUTHWEST GAS CORP,SWX,US844895AX00,,United States,299000,326,326,USD,ISHSUSC,9/29/2016,
12/30/2021,SOUTHWEST GAS CORP,SWX,US845011AB10,845011AB1,United States,276000,314,314,USD,ISHSUSC,5/31/2019,
12/30/2021,SOUTHWEST GAS CORP,SWX,US845011AD75,845011AD7,United States,65000,64,64,USD,ISHSUSC,8/20/2021,
12/30/2021,AQUA AMERICA INC,WTRG,US03836WAB90,03836WAB9,United States,99000,107,107,USD,ISHSUSC,4/26/2019,
12/30/2021,ESSENTIAL UTILITIES INC,WTRG,US29670GAD43,29670GAD4,United States,39000,40,40,USD,ISHSUSC,4/15/2020,
12/30/2021,AQUA AMERICA INC,WTRG,US03836WAC73,03836WAC7,United States,211000,252,252,USD,ISHSUSC,4/26/2019,
12/30/2021,ESSENTIAL UTILITIES INC,WTRG,US29670GAE26,29670GAE2,United States,184000,192,192,USD,ISHSUSC,4/15/2020,
12/30/2021,ARCH CAPITAL GROUP LTD,ACGL,US03937LAA35,,United States,99000,144,144,USD,ISHSUSC,5/4/2004,
12/30/2021,ARCH CAPITAL GROUP LTD.,ACGL,US03939AAA51,03939AAA5,United States,77000,82,82,USD,ISHSUSC,6/30/2020,
12/30/2021,AEGON NV,AEGON,US007924AJ23,007924AJ2,Netherlands,260000,302,302,USD,ISHSUSC,4/11/2018,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAF23,,Ireland,45000,48,48,USD,ISHSUSC,6/12/2018,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAT27,00774MAT2,Ireland,150000,150,150,USD,ISHSUSC,10/29/2021,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAK18,00774MAK1,Ireland,100000,109,109,USD,ISHSUSC,1/16/2019,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAM73,00774MAM7,Ireland,88000,92,92,USD,ISHSUSC,8/14/2019,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAU99,00774MAU9,Ireland,190000,190,190,USD,ISHSUSC,10/29/2021,
12/30/2021,AERCAP IRELAND CAPITAL DAC / AERCA,AER,US00774MAC91,,Ireland,35000,37,37,USD,ISHSUSC,11/21/2017,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAN56,00774MAN5,Ireland,60000,70,70,USD,ISHSUSC,6/8/2020,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAG06,,Ireland,10000,11,11,USD,ISHSUSC,8/21/2018,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAL90,00774MAL9,Ireland,60000,66,66,USD,ISHSUSC,4/3/2019,
12/30/2021,AERCAP IRELAND CAPITAL LTD / AERCA,AER,US00774MAB19,00774MAB1,Ireland,435000,466,466,USD,ISHSUSC,7/21/2017,
12/30/2021,AERCAP IRELAND CAPITAL DAC / AERCA,AER,US00774MAR60,,Ireland,60000,67,67,USD,ISHSUSC,9/25/2020,
12/30/2021,AERCAP IRELAND CAPITAL DAC / AERCA,AER,US00774MAE57,00774MAE5,Ireland,30000,32,32,USD,ISHSUSC,1/23/2018,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAW55,00774MAW5,Ireland,150000,153,153,USD,ISHSUSC,10/29/2021,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAX39,00774MAX3,Ireland,200000,204,204,USD,ISHSUSC,10/29/2021,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAY12,00774MAY1,Ireland,300000,307,307,USD,ISHSUSC,10/29/2021,
12/30/2021,AON PLC,AON,US00185AAG94,00185AAG9,United States,34000,42,42,USD,ISHSUSC,5/28/2014,
12/30/2021,AON PLC,AON,US00185AAH77,00185AAH7,United States,133000,166,166,USD,ISHSUSC,5/20/2015,
12/30/2021,ATHENE HOLDING LTD,ATH,US04686JAA97,04686JAA9,United States,64000,71,71,USD,ISHSUSC,1/12/2018,
12/30/2021,ATHENE HOLDING LTD,ATH,US04686JAB70,04686JAB7,United States,65000,81,81,USD,ISHSUSC,4/3/2020,
12/30/2021,ATHENE HOLDING LTD,ATH,US04686JAD37,04686JAD3,United States,35000,38,38,USD,ISHSUSC,5/25/2021,
12/30/2021,XLIT LTD,XL,US98420EAC93,98420EAC9,Ireland,560000,614,614,USD,ISHSUSC,3/30/2015,
12/30/2021,AXA,AXASA,US054536AA57,,France,1130000,1642,1642,USD,ISHSUSC,12/15/2000,
12/30/2021,XLIT LTD,XL,US98420EAB11,,Ireland,150000,206,206,USD,ISHSUSC,11/21/2013,
12/30/2021,XLIT LTD,XL,US98420EAD76,98420EAD7,Ireland,230000,318,318,USD,ISHSUSC,3/30/2015,
12/30/2021,AXIS SPECIALTY FINANCE PLC,AXS,US05464HAC43,,United States,142000,155,155,USD,ISHSUSC,12/6/2017,
12/30/2021,BARCLAYS PLC,BACR,US06738EBB02,06738EBB0,United Kingdom,330000,346,346,USD,ISHSUSC,5/16/2018,
12/30/2021,BARCLAYS PLC,BACR,US06738EAC93,,United Kingdom,20000,22,22,USD,ISHSUSC,9/11/2014,
12/30/2021,BARCLAYS PLC,BACR,US06738EAE59,,United Kingdom,125000,134,134,USD,ISHSUSC,3/16/2015,
12/30/2021,BARCLAYS PLC,BACR,US06738EBH71,06738EBH7,United Kingdom,1750000,1853,1853,USD,ISHSUSC,5/7/2019,
12/30/2021,BARCLAYS PLC,BACR,US06738EAN58,,United Kingdom,50000,56,56,USD,ISHSUSC,1/12/2016,
12/30/2021,BARCLAYS PLC,BACR,US06738EAP07,06738EAP0,United Kingdom,110000,124,124,USD,ISHSUSC,5/12/2016,
12/30/2021,BARCLAYS PLC,BACR,US06738EBU82,06738EBU8,United Kingdom,400000,402,402,USD,ISHSUSC,11/24/2021,
12/30/2021,BARCLAYS PLC,BACR,US06738EAU91,,United Kingdom,100000,112,112,USD,ISHSUSC,1/10/2017,
12/30/2021,BARCLAYS PLC,BACR,US06738EAW57,,United Kingdom,70000,77,77,USD,ISHSUSC,5/9/2017,
12/30/2021,BARCLAYS PLC,BACR,US06738EBD67,06738EBD6,United Kingdom,316000,364,364,USD,ISHSUSC,5/16/2018,
12/30/2021,BARCLAYS PLC,BACR,US06738EBK01,06738EBK0,United Kingdom,236000,268,268,USD,ISHSUSC,6/20/2019,
12/30/2021,BARCLAYS PLC,BACR,US06738EBR53,,United Kingdom,400000,400,400,USD,ISHSUSC,3/10/2021,
12/30/2021,BARCLAYS PLC,BACR,US06738EBV65,06738EBV6,United Kingdom,1500000,1512,1512,USD,ISHSUSC,11/24/2021,
12/30/2021,BARCLAYS PLC,BACR,US06738EBP97,06738EBP9,United Kingdom,137000,142,142,USD,ISHSUSC,9/23/2020,
12/30/2021,BARCLAYS PLC,BACR,US06738EAJ47,,United Kingdom,300000,403,403,USD,ISHSUSC,8/17/2015,
12/30/2021,BARCLAYS PLC,BACR,US06738EAV74,06738EAV7,United Kingdom,315000,413,413,USD,ISHSUSC,1/10/2017,
12/30/2021,BROOKFIELD ASSET MANAGEMENT INC,BAMACN,US112585AH72,112585AH7,Canada,229000,249,249,USD,ISHSUSC,1/15/2015,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAA08,11271LAA0,Canada,202000,223,223,USD,ISHSUSC,6/2/2016,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAC63,11271LAC6,Canada,181000,202,202,USD,ISHSUSC,1/17/2018,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAD47,11271LAD4,Canada,237000,276,276,USD,ISHSUSC,1/29/2019,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAE20,11271LAE2,Canada,134000,152,152,USD,ISHSUSC,4/9/2020,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAB80,,Canada,223000,277,277,USD,ISHSUSC,9/14/2017,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAF94,11271LAF9,Canada,58000,61,61,USD,ISHSUSC,9/28/2020,
12/30/2021,BANCO BILBAO VIZCAYA ARGENTARIA SA,BBVASM,US05946KAH41,05946KAH4,Spain,8335000,8322,8322,USD,ISHSUSC,9/18/2020,
12/30/2021,BANCO BILBAO VIZCAYA ARGENTARIA SA,BBVASM,US05946KAJ07,05946KAJ0,Spain,3760000,3696,3696,USD,ISHSUSC,9/18/2020,
12/30/2021,BANK OF MONTREAL MTN,BMO,US06367WHH97,06367WHH9,Canada,767000,812,812,USD,ISHSUSC,2/5/2019,
12/30/2021,BANK OF MONTREAL MTN,BMO,US06367WMQ32,,Canada,252000,260,260,USD,ISHSUSC,6/28/2019,
12/30/2021,BANK OF MONTREAL MTN,BMO,US06367WB850,06367WB85,Canada,213000,217,217,USD,ISHSUSC,4/27/2020,
12/30/2021,BANK OF MONTREAL MTN,BMO,US06368FAC32,,Canada,700000,688,688,USD,ISHSUSC,9/15/2021,
12/30/2021,BANK OF MONTREAL,BMO,US06368BGS16,,Canada,658000,706,706,USD,ISHSUSC,12/12/2017,
12/30/2021,BNP PARIBAS SA MTN,BNP,US05574LFY92,,France,297000,309,309,USD,ISHSUSC,3/4/2013,
12/30/2021,BNP PARIBAS SA,BNP,US05579T5G71,,France,415000,451,451,USD,ISHSUSC,10/14/2014,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159MK98,064159MK9,Canada,2952000,3135,3135,USD,ISHSUSC,2/11/2019,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US0641593X29,,Canada,225000,223,223,USD,ISHSUSC,4/19/2021,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159TF31,064159TF3,Canada,2778000,2871,2871,USD,ISHSUSC,1/10/2020,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159VL70,064159VL7,Canada,2295000,2285,2285,USD,ISHSUSC,6/11/2020,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159HB54,,Canada,1452000,1601,1601,USD,ISHSUSC,12/16/2015,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US0641593U89,,Canada,190000,186,186,USD,ISHSUSC,3/2/2021,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US0641594A17,,Canada,55000,54,54,USD,ISHSUSC,6/24/2021,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159QE92,,Canada,151000,159,159,USD,ISHSUSC,7/29/2019,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US0641598K52,0641598K5,Canada,800000,789,789,USD,ISHSUSC,9/15/2021,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US0641594B99,,Canada,1685000,1691,1691,USD,ISHSUSC,6/24/2021,
12/30/2021,BPCE SA,BPCEGP,US05578DAG79,,France,1073000,1151,1151,USD,ISHSUSC,4/15/2014,
12/30/2021,BPCE SA MTN,BPCEGP,US05578DAX03,05578DAX0,France,1085000,1167,1167,USD,ISHSUSC,12/2/2016,
12/30/2021,CI FINANCIAL CORP,CIXCN,US125491AN04,125491AN0,Canada,85000,87,87,USD,ISHSUSC,12/17/2020,
12/30/2021,CI FINANCIAL CORP,CIXCN,US125491AP51,,Canada,65000,71,71,USD,ISHSUSC,6/7/2021,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,US13607RAD26,,Canada,1333000,1408,1408,USD,ISHSUSC,9/13/2018,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,US13607GAP90,13607GAP9,Canada,1021000,1072,1072,USD,ISHSUSC,4/2/2019,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,US13607HYF36,13607HYF3,Canada,100000,99,99,USD,ISHSUSC,10/18/2021,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,US13607GLZ53,13607GLZ5,Canada,332000,343,343,USD,ISHSUSC,1/28/2020,
12/30/2021,CREDIT SUISSE GROUP FUNDING GUERNS,CS,US225433AT80,225433AT8,Switzerland,105000,109,109,USD,ISHSUSC,11/16/2016,
12/30/2021,CREDIT SUISSE GROUP FUNDING GUERNS MTN,CS,US225433AC55,225433AC5,Switzerland,5000,5,5,USD,ISHSUSC,1/14/2016,
12/30/2021,CREDIT SUISSE GROUP FUNDING GUERNS,CS,US225433AR25,225433AR2,Switzerland,10000,11,11,USD,ISHSUSC,11/16/2016,
12/30/2021,CREDIT SUISSE GROUP FUNDING GUERNS,CS,US225433AF86,,Switzerland,440000,560,560,USD,ISHSUSC,1/14/2016,
12/30/2021,DEUTSCHE BANK AG (LONDON BRANCH),DB,US25152RXA66,,Germany,326000,343,343,USD,ISHSUSC,5/30/2014,
12/30/2021,DEUTSCHE BANK AG,DB,US25152R2Y86,,Germany,164000,179,179,USD,ISHSUSC,1/13/2016,
12/30/2021,ENSTAR GROUP LTD,ESGR,US29359UAB52,29359UAB5,Bermuda,77000,86,86,USD,ISHSUSC,5/28/2019,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AP48,404280AP4,United Kingdom,427000,457,457,USD,ISHSUSC,3/12/2014,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BZ11,,United Kingdom,40000,42,42,USD,ISHSUSC,3/11/2019,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AU33,,United Kingdom,95000,104,104,USD,ISHSUSC,8/18/2015,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CE72,,United Kingdom,25000,26,26,USD,ISHSUSC,11/7/2019,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AW98,,United Kingdom,25000,28,28,USD,ISHSUSC,3/8/2016,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BB43,404280BB4,United Kingdom,35000,38,38,USD,ISHSUSC,5/25/2016,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BX62,,United Kingdom,55000,60,60,USD,ISHSUSC,9/12/2018,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BH13,,United Kingdom,500000,548,548,USD,ISHSUSC,11/23/2016,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CX53,404280CX5,United Kingdom,200000,201,201,USD,ISHSUSC,11/22/2021,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BK42,404280BK4,United Kingdom,265000,290,290,USD,ISHSUSC,3/13/2017,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280BT50,404280BT5,United Kingdom,425000,477,477,USD,ISHSUSC,6/19/2018,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CV97,,United Kingdom,200000,198,198,USD,ISHSUSC,8/17/2021,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CF48,404280CF4,United Kingdom,215000,255,255,USD,ISHSUSC,3/31/2020,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CC17,404280CC1,United Kingdom,750000,819,819,USD,ISHSUSC,5/22/2019,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CH04,404280CH0,United Kingdom,70000,71,71,USD,ISHSUSC,6/4/2020,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CK33,,United Kingdom,90000,89,89,USD,ISHSUSC,8/18/2020,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AF65,,United Kingdom,417000,580,580,USD,ISHSUSC,8/25/2005,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CT42,,United Kingdom,810000,816,816,USD,ISHSUSC,5/24/2021,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280CY37,404280CY3,United Kingdom,255000,258,258,USD,ISHSUSC,11/22/2021,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AG49,,United Kingdom,345000,473,473,USD,ISHSUSC,5/3/2006,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AH22,,United Kingdom,370000,516,516,USD,ISHSUSC,9/12/2007,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AJ87,,United Kingdom,175000,250,250,USD,ISHSUSC,5/27/2008,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AM17,,United Kingdom,409000,596,596,USD,ISHSUSC,11/17/2011,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AQ21,404280AQ2,United Kingdom,249000,328,328,USD,ISHSUSC,3/12/2014,
12/30/2021,ING GROEP NV,INTNED,US456837AK90,456837AK9,Netherlands,313000,333,333,USD,ISHSUSC,10/2/2018,
12/30/2021,ING GROEP NV,INTNED,US456837AP87,456837AP8,Netherlands,432000,457,457,USD,ISHSUSC,4/9/2019,
12/30/2021,ING GROEP NV,INTNED,US456837AH61,456837AH6,Netherlands,525000,580,580,USD,ISHSUSC,3/29/2017,
12/30/2021,ING GROEP NV,INTNED,US456837AM56,456837AM5,Netherlands,520000,603,603,USD,ISHSUSC,10/2/2018,
12/30/2021,ING GROEP NV,INTNED,US456837AQ60,456837AQ6,Netherlands,222000,250,250,USD,ISHSUSC,4/9/2019,
12/30/2021,ING GROEP NV,INTNED,US456837AW39,,Netherlands,560000,575,575,USD,ISHSUSC,4/1/2021,
12/30/2021,INTESA SANPAOLO SPA,ISPIM,US46115HAP29,46115HAP2,Italy,7260000,7972,7972,USD,ISHSUSC,1/14/2014,
12/30/2021,INVESCO FINANCE PLC,IVZ,US46132FAB67,,United States,90000,96,96,USD,ISHSUSC,11/12/2013,
12/30/2021,INVESCO FINANCE PLC,IVZ,US46132FAD24,46132FAD2,United States,105000,116,116,USD,ISHSUSC,10/14/2015,
12/30/2021,INVESCO FINANCE PLC,IVZ,US46132FAC41,46132FAC4,United States,176000,233,233,USD,ISHSUSC,11/12/2013,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AS89,539439AS8,United Kingdom,81000,86,86,USD,ISHSUSC,8/16/2018,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAA10,,United Kingdom,40000,43,43,USD,ISHSUSC,11/4/2014,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAF07,53944YAF0,United Kingdom,200000,219,219,USD,ISHSUSC,5/8/2018,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAL74,53944YAL7,United Kingdom,50000,54,54,USD,ISHSUSC,4/9/2020,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AM10,,United Kingdom,310000,339,339,USD,ISHSUSC,11/9/2016,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AV19,539439AV1,United Kingdom,55000,57,57,USD,ISHSUSC,2/5/2020,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAB92,53944YAB9,United Kingdom,205000,228,228,USD,ISHSUSC,3/24/2016,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AR07,539439AR0,United Kingdom,515000,585,585,USD,ISHSUSC,3/22/2018,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AT62,539439AT6,United Kingdom,105000,122,122,USD,ISHSUSC,8/16/2018,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AQ24,539439AQ2,United Kingdom,155000,166,166,USD,ISHSUSC,11/7/2017,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AN92,539439AN9,United Kingdom,137000,181,181,USD,ISHSUSC,11/9/2016,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US53944YAE32,53944YAE3,United Kingdom,413000,490,490,USD,ISHSUSC,1/9/2018,
12/30/2021,AIRCASTLE LTD,AYR,US00928QAS03,00928QAS0,United States,447000,480,480,USD,ISHSUSC,6/13/2019,
12/30/2021,MANULIFE FINANCIAL CORP,MFCCN,US56501RAC07,,Canada,470000,521,521,USD,ISHSUSC,3/4/2016,
12/30/2021,MANULIFE FINANCIAL CORP,MFCCN,US56501RAE62,56501RAE6,Canada,248000,271,271,USD,ISHSUSC,2/24/2017,
12/30/2021,MANULIFE FINANCIAL CORP,MFCCN,US56501RAD89,,Canada,287000,408,408,USD,ISHSUSC,3/4/2016,
12/30/2021,MIZUHO FINANCIAL GROUP INC,MIZUHO,US60687YAS81,,Japan,5000,5,5,USD,ISHSUSC,9/11/2018,
12/30/2021,MIZUHO FINANCIAL GROUP INC,MIZUHO,US60687YAW93,60687YAW9,Japan,205000,215,215,USD,ISHSUSC,7/16/2019,
