,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AU68,914906AU6,United States,85000,92,92,USD,ISHEUSB,6/18/2020,
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AV42,914906AV4,United States,60000,61,61,USD,ISHEUSB,5/21/2021,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC.,ABG,US043436AU81,043436AU8,United States,30000,31,31,USD,ISHEUSB,11/10/2020,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC 144A,ABG,US043436AW48,043436AW4,United States,50000,51,51,USD,ISHEUSB,11/19/2021,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC.,ABG,US043436AV64,043436AV6,United States,40000,42,42,USD,ISHEUSB,11/10/2020,
12/30/2021,ASBURY AUTOMOTIVE GROUP INC 144A,ABG,US043436AX21,043436AX2,United States,35000,36,36,USD,ISHEUSB,11/19/2021,
12/30/2021,ARCOSA INC 144A,ACA,US039653AA89,039653AA8,United States,25000,26,26,USD,ISHEUSB,4/6/2021,
12/30/2021,ACCO BRANDS CORP           144A,ACCO,US00081TAK43,00081TAK4,United States,30000,30,30,USD,ISHEUSB,3/15/2021,
12/30/2021,ACADIA HEALTHCARE CO INC   144A,ACHC,US00404AAN90,00404AAN9,United States,20000,22,22,USD,ISHEUSB,6/24/2020,
12/30/2021,ACADIA HEALTHCARE CO INC   144A,ACHC,US00404AAP49,00404AAP4,United States,30000,31,31,USD,ISHEUSB,10/14/2020,
12/30/2021,AECOM,ACM,US00774CAB37,00774CAB3,United States,60000,66,66,USD,ISHEUSB,6/26/2017,
12/30/2021,ADAPTHEALTH LLC            144A,ADAHEA,US00653VAA98,00653VAA9,United States,20000,22,22,USD,ISHEUSB,7/29/2020,
12/30/2021,ADAPTHEALTH LLC            144A,ADAHEA,US00653VAC54,00653VAC5,United States,30000,31,31,USD,ISHEUSB,1/4/2021,
12/30/2021,ADAPTHEALTH LLC            144A,ADAHEA,US00653VAE11,00653VAE1,United States,50000,52,52,USD,ISHEUSB,8/19/2021,
12/30/2021,STEVENS HOLDING COMPANY INC 144A,AIMC,US86024TAA51,86024TAA5,United States,25000,27,27,USD,ISHEUSB,10/1/2018,
12/30/2021,AMN HEALTHCARE INC         144A,AMN,US00175PAB94,00175PAB9,United States,30000,31,31,USD,ISHEUSB,10/1/2019,
12/30/2021,AMN HEALTHCARE INC         144A,AMN,US00175PAC77,00175PAC7,United States,20000,20,20,USD,ISHEUSB,10/20/2020,
12/30/2021,ADT CORP,ADT,US00101JAH95,00101JAH9,United States,40000,42,42,USD,ISHEUSB,5/17/2013,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAB28,74166MAB2,United States,50000,54,54,USD,ISHEUSB,4/4/2019,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAC01,74166MAC0,United States,105000,114,114,USD,ISHEUSB,4/4/2019,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAF32,74166MAF3,United States,55000,53,53,USD,ISHEUSB,8/20/2020,
12/30/2021,PRIME SECURITY SERVICES BORROWER L 144A,PRSESE,US74166MAE66,,United States,105000,113,113,USD,ISHEUSB,1/28/2020,
12/30/2021,ADT SECURITY CORP          144A,ADT,US00109LAA17,00109LAA1,United States,60000,61,61,USD,ISHEUSB,7/29/2021,
12/30/2021,ADT CORP   144A,ADT,US74166NAA28,,United States,40000,42,42,USD,ISHEUSB,5/2/2016,
12/30/2021,APX GROUP INC              144A,VVNT,US00213MAV63,00213MAV6,United States,40000,43,43,USD,ISHEUSB,2/14/2020,
12/30/2021,APX GROUP INC              144A,VVNT,US00213MAW47,00213MAW4,United States,50000,51,51,USD,ISHEUSB,7/9/2021,
12/30/2021,ASGN INC   144A,ASGN,US00191UAA07,00191UAA0,United States,35000,37,37,USD,ISHEUSB,11/22/2019,
12/30/2021,ALLEGHENY TECHNOLOGIES INCORPORATE,ATI,US01741RAL69,01741RAL6,United States,25000,25,25,USD,ISHEUSB,9/14/2021,
12/30/2021,ALLEGHENY TECHNOLOGIES INCORPORATE,ATI,US01741RAM43,01741RAM4,United States,45000,46,46,USD,ISHEUSB,9/14/2021,
12/30/2021,ATKORE INC 144A,ATKR,US047649AA63,047649AA6,United States,25000,26,26,USD,ISHEUSB,5/26/2021,
12/30/2021,VIRTUSA CORP               144A,VRTU,US92837TAA07,,United States,20000,21,21,USD,ISHEUSB,12/17/2020,
12/30/2021,AVIENT CORP,AVNT,US73179PAK21,,United States,20000,21,21,USD,ISHEUSB,10/10/2013,
12/30/2021,AVIENT CORP                144A,AVNT,US73179PAM86,73179PAM8,United States,50000,53,53,USD,ISHEUSB,5/13/2020,
12/30/2021,AVANTOR FUNDING INC        144A,AVTR,US05352TAA79,05352TAA7,United States,100000,107,107,USD,ISHEUSB,7/17/2020,
12/30/2021,AVANTOR FUNDING INC        144A,AVTR,US05352TAB52,05352TAB5,United States,50000,51,51,USD,ISHEUSB,10/26/2021,
12/30/2021,AVAYA INC. 144A,AVYA,US053499AL36,053499AL3,United States,62000,67,67,USD,ISHEUSB,9/25/2020,
12/30/2021,AMERICAN AXLE AND MANUFACTURING IN,AXL,US02406PAY60,02406PAY6,United States,25000,26,26,USD,ISHEUSB,3/26/2018,
12/30/2021,AMERICAN AXLE AND MANUFACTURING IN,AXL,US02406PAU49,02406PAU4,United States,35000,37,37,USD,ISHEUSB,2/1/2018,
12/30/2021,AMERICAN AXLE & MANUFACTURING INC,AXL,US02406PBA75,02406PBA7,United States,25000,28,28,USD,ISHEUSB,6/12/2020,
12/30/2021,AMERICAN AXLE & MANUFACTURING INC,AXL,US02406PBB58,,United States,50000,50,50,USD,ISHEUSB,8/19/2021,
12/30/2021,AXALTA COATING SYSTEMS LLC 144A,AXTA,US05454NAA72,05454NAA7,United States,30000,31,31,USD,ISHEUSB,6/15/2020,
12/30/2021,AXALTA COATING SYSTEMS LLC 144A,AXTA,US05453GAC96,05453GAC9,United States,50000,49,49,USD,ISHEUSB,11/24/2020,
12/30/2021,BOOZ ALLEN HAMILTON INC    144A,BAH,US09951LAA17,09951LAA1,United States,35000,36,36,USD,ISHEUSB,8/24/2020,
12/30/2021,BOOZ ALLEN HAMILTON INC    144A,BAH,US09951LAB99,09951LAB9,United States,35000,37,37,USD,ISHEUSB,6/17/2021,
12/30/2021,HILL-ROM HOLDINGS INC      144A,HRC,US431475AD40,,United States,20000,21,21,USD,ISHEUSB,9/19/2019,
12/30/2021,BOISE CASCADE CO           144A,BCC,US09739DAD21,,United States,20000,22,22,USD,ISHEUSB,7/27/2020,
12/30/2021,SP FINCO LLC               144A,SURCEN,US84611WAB00,84611WAB0,United States,20000,21,21,USD,ISHEUSB,6/30/2017,
12/30/2021,SURGERY CENTER HOLDINGS INC 144A,SURCEN,US86881WAD48,86881WAD4,United States,40000,43,43,USD,ISHEUSB,4/11/2019,
12/30/2021,BEACON ROOFING SUPPLY INC  144A,BECN,US073685AF69,073685AF6,United States,15000,16,16,USD,ISHEUSB,10/9/2019,
12/30/2021,BEACON ROOFING SUPPLY INC  144A,BECN,US073685AH26,073685AH2,United States,25000,25,25,USD,ISHEUSB,5/10/2021,
12/30/2021,SOTHEBYS   144A,BID,US835898AH05,,United States,40000,43,43,USD,ISHEUSB,2/19/2020,
12/30/2021,BIDFAIR HOLDINGS INC       144A,BID,US83600GAA22,,United States,15000,15,15,USD,ISHEUSB,7/30/2021,
12/30/2021,BLACK KNIGHT INFOSERV LLC  144A,BKFS,US092174AA96,,United States,60000,61,61,USD,ISHEUSB,8/26/2020,
12/30/2021,TOPBUILD CORP              144A,BLD,US89055FAB94,89055FAB9,United States,20000,20,20,USD,ISHEUSB,3/15/2021,
12/30/2021,TOPBUILD CORP              144A,BLD,US89055FAC77,89055FAC7,United States,30000,31,31,USD,ISHEUSB,10/14/2021,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAM97,12008RAM9,United States,29000,31,31,USD,ISHEUSB,5/30/2019,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAN70,12008RAN7,United States,35000,38,38,USD,ISHEUSB,2/11/2020,
12/30/2021,BUILDERS FIRSTSOURCE INC   144A,BLDR,US12008RAP29,12008RAP2,United States,55000,58,58,USD,ISHEUSB,7/23/2021,
12/30/2021,BALL CORP,BLL,US058498AS54,058498AS5,United States,70000,74,74,USD,ISHEUSB,5/16/2013,
12/30/2021,BALL CORP,BLL,US058498AT38,058498AT3,United States,60000,68,68,USD,ISHEUSB,6/25/2015,
12/30/2021,BALL CORPORATION,BLL,US058498AV83,058498AV8,United States,45000,50,50,USD,ISHEUSB,3/9/2018,
12/30/2021,BALL CORPORATION,BLL,US058498AW66,058498AW6,United States,105000,103,103,USD,ISHEUSB,8/13/2020,
12/30/2021,BALL CORPORATION,BLL,US058498AX40,058498AX4,United States,55000,55,55,USD,ISHEUSB,9/14/2021,
12/30/2021,GATES GLOBAL LLC           144A,GATGLO,US36740LAA08,36740LAA0,United States,35000,37,37,USD,ISHEUSB,11/22/2019,
12/30/2021,CABLE ONE INC              144A,CABO,US12685JAC99,12685JAC9,United States,40000,40,40,USD,ISHEUSB,11/9/2020,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BE64,053773BE6,United States,20000,21,21,USD,ISHEUSB,8/6/2020,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BC09,,United States,20000,21,21,USD,ISHEUSB,7/3/2019,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BG13,053773BG1,United States,35000,36,36,USD,ISHEUSB,3/23/2021,
12/30/2021,AVIS BUDGET CAR RENTAL LLC 144A,CAR,US053773BF30,053773BF3,United States,40000,43,43,USD,ISHEUSB,3/1/2021,
12/30/2021,CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,CCO,US18453HAA41,18453HAA4,United States,75000,79,79,USD,ISHEUSB,8/23/2019,
12/30/2021,CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,CCO,US18453HAC07,18453HAC0,United States,80000,87,87,USD,ISHEUSB,2/17/2021,
12/30/2021,CLEAR CHANNEL OUTDOOR HOLDINGS INC 144A,CCO,US18453HAD89,18453HAD8,United States,75000,81,81,USD,ISHEUSB,6/1/2021,
12/30/2021,COGENT COMMUNICATIONS GROUP INC 144A,CCOI,US19240CAC73,19240CAC7,United States,30000,31,31,USD,ISHEUSB,5/7/2021,
12/30/2021,CENTURY COMMUNITIES INC,CCS,US156504AL63,156504AL6,United States,30000,32,32,USD,ISHEUSB,2/14/2020,
12/30/2021,CENTURY COMMUNITIES INC    144A,CCS,US156504AM47,156504AM4,United States,30000,31,31,USD,ISHEUSB,8/23/2021,
12/30/2021,CONSENSUS CLOUD SOLUTIONS INC 144A,CCSI,US20848VAA35,20848VAA3,United States,20000,21,21,USD,ISHEUSB,10/7/2021,
12/30/2021,CONSENSUS CLOUD SOLUTIONS INC 144A,CCSI,US20848VAB18,20848VAB1,United States,30000,32,32,USD,ISHEUSB,10/7/2021,
12/30/2021,COEUR MINING INC           144A,CDE,US192108BC19,,United States,20000,19,19,USD,ISHEUSB,3/1/2021,
12/30/2021,CDK GLOBAL INC,CDK,US12508EAD31,,United States,35000,39,39,USD,ISHEUSB,6/18/2015,
12/30/2021,CDK GLOBAL INC,CDK,US12508EAF88,12508EAF8,United States,40000,42,42,USD,ISHEUSB,4/16/2018,
12/30/2021,CDK GLOBAL INC             144A,CDK,US12508EAJ01,12508EAJ0,United States,35000,38,38,USD,ISHEUSB,5/15/2019,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AJ02,185899AJ0,United States,41000,47,47,USD,ISHEUSB,4/17/2020,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AG62,,United States,55000,59,59,USD,ISHEUSB,3/13/2020,
12/30/2021,CLEVELAND-CLIFFS INC,CLF,US185899AH46,185899AH4,United States,30000,31,31,USD,ISHEUSB,4/24/2020,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AK74,185899AK7,United States,20000,21,21,USD,ISHEUSB,2/17/2021,
12/30/2021,CLEVELAND-CLIFFS INC       144A,CLF,US185899AL57,185899AL5,United States,30000,32,32,USD,ISHEUSB,2/17/2021,
12/30/2021,CLIFFS NATURAL RESOURCES INC,CLF,US18683KAC53,,United States,15000,16,16,USD,ISHEUSB,9/20/2010,
12/30/2021,CLEAN HARBORS INC          144A,CLH,US184496AN71,184496AN7,United States,21000,22,22,USD,ISHEUSB,7/2/2019,
12/30/2021,CLEAN HARBORS INC          144A,CLH,US184496AP20,184496AP2,United States,25000,27,27,USD,ISHEUSB,7/2/2019,
12/30/2021,CLARIVATE SCIENCE HOLDINGS CORP 144A,CLVTSC,US18064PAC32,,United States,55000,55,55,USD,ISHEUSB,8/19/2021,
12/30/2021,CLARIVATE SCIENCE HOLDINGS CORP 144A,CLVTSC,US18064PAD15,,United States,70000,71,71,USD,ISHEUSB,8/19/2021,
12/30/2021,CLEARWATER PAPER CORP      144A,CLW,US18538RAH66,18538RAH6,United States,16000,18,18,USD,ISHEUSB,7/29/2014,
12/30/2021,CLEARWATER PAPER CORP      144A,CLW,US18538RAJ23,18538RAJ2,United States,20000,21,21,USD,ISHEUSB,8/18/2020,
12/30/2021,COMMERCIAL METALS CO,CMC,US201723AK97,201723AK9,United States,15000,16,16,USD,ISHEUSB,5/20/2013,
12/30/2021,COMMERCIAL METALS COMPANY,CMC,US201723AL70,201723AL7,United States,25000,27,27,USD,ISHEUSB,7/11/2017,
12/30/2021,COMMERCIAL METALS COMPANY,CMC,US201723AP84,201723AP8,United States,15000,15,15,USD,ISHEUSB,2/2/2021,
12/30/2021,COMPASS MINERALS INTERNATIONAL INC 144A,CMP,US20451NAE13,20451NAE1,United States,5000,5,5,USD,ISHEUSB,6/23/2014,
12/30/2021,COMPASS MINERALS INTERNATIONAL INC 144A,CMP,US20451NAG60,20451NAG6,United States,35000,37,37,USD,ISHEUSB,11/26/2019,
12/30/2021,CINEMARK USA INC           144A,CNK,US172441BC09,172441BC0,United States,45000,48,48,USD,ISHEUSB,4/20/2020,
12/30/2021,CINEMARK USA INC           144A,CNK,US172441BD81,172441BD8,United States,25000,26,26,USD,ISHEUSB,3/16/2021,
12/30/2021,CINEMARK USA INC           144A,CNK,US172441BF30,172441BF3,United States,50000,50,50,USD,ISHEUSB,6/15/2021,
12/30/2021,CORNERSTONE BUILDING BRANDS INC 144A,CNR,US21925DAA72,21925DAA7,United States,35000,39,39,USD,ISHEUSB,9/24/2020,
12/30/2021,CONSOLIDATED COMMUNICATIONS INC 144A,CNSL,US20903XAH61,20903XAH6,United States,25000,26,26,USD,ISHEUSB,3/18/2021,
12/30/2021,CONSOLIDATED COMMUNICATIONS INC 144A,CNSL,US20903XAF06,20903XAF0,United States,45000,49,49,USD,ISHEUSB,10/2/2020,
12/30/2021,COMMSCOPE TECHNOLOGIES LLC 144A,COMM,US20337YAA55,,United States,89000,89,89,USD,ISHEUSB,6/11/2015,
12/30/2021,COMMSCOPE INC              144A,COMM,US20338QAD51,20338QAD5,United States,70000,74,74,USD,ISHEUSB,2/19/2019,
12/30/2021,COMMSCOPE INC              144A,COMM,US20338QAA13,20338QAA1,United States,60000,63,63,USD,ISHEUSB,2/19/2019,
12/30/2021,COMMSCOPE TECHNOLOGIES LLC 144A,COMM,US20338HAB96,20338HAB9,United States,45000,43,43,USD,ISHEUSB,3/13/2017,
12/30/2021,COMMSCOPE INC              144A,COMM,US203372AV94,203372AV9,United States,45000,46,46,USD,ISHEUSB,7/1/2020,
12/30/2021,COMMSCOPE INC              144A,COMM,US203372AX50,203372AX5,United States,115000,116,116,USD,ISHEUSB,8/23/2021,
12/30/2021,COVANTA HOLDING CORP,CVA,US22282EAH53,,United States,25000,27,27,USD,ISHEUSB,10/18/2018,
12/30/2021,COVANTA HOLDING CORP,CVA,US22282EAJ10,22282EAJ1,United States,45000,47,47,USD,ISHEUSB,8/25/2020,
12/30/2021,COOPER-STANDARD AUTOMOTIVE INC 144A,CPS,US216762AG93,216762AG9,United States,25000,27,27,USD,ISHEUSB,5/29/2020,
12/30/2021,COOPER-STANDARD AUTOMOTIVE INC 144A,CPS,US216762AF11,216762AF1,United States,20000,16,16,USD,ISHEUSB,11/2/2016,
12/30/2021,WILLIAM CARTER COMPANY (THE) 144A,CRI,US96926JAE73,,United States,15000,16,16,USD,ISHEUSB,5/11/2020,
12/30/2021,WILLIAM CARTER COMPANY (THE) 144A,CRI,US96926JAC18,96926JAC1,United States,30000,32,32,USD,ISHEUSB,3/14/2019,
12/30/2021,FLEX ACQUISITION COMPANY INC 144A,FLXACQ,US33936YAA38,33936YAA3,United States,35000,36,36,USD,ISHEUSB,1/17/2017,
12/30/2021,ORTHO-CLINICAL DIAGNOSTICS INC 144A,ORTCLI,US68752DAC20,68752DAC2,United States,16000,17,17,USD,ISHEUSB,6/11/2020,
12/30/2021,FLEX ACQUISITION COMPANY INC 144A,FLXACQ,US33936YAC93,,United States,30000,32,32,USD,ISHEUSB,6/29/2018,
12/30/2021,ORTHO-CLINICAL DIAGNOSTICS INC 144A,ORTCLI,US68752DAA63,,United States,19000,21,21,USD,ISHEUSB,1/27/2020,
12/30/2021,CROCS INC  144A,CROX,US227046AA78,227046AA7,United States,25000,25,25,USD,ISHEUSB,3/12/2021,
12/30/2021,CROCS INC  144A,CROX,US227046AB51,227046AB5,United States,25000,25,25,USD,ISHEUSB,8/10/2021,
12/30/2021,CROWDSTRIKE HOLDINGS INC,CRWD,US22788CAA36,22788CAA3,United States,40000,40,40,USD,ISHEUSB,1/20/2021,
12/30/2021,CARRIAGE SERVICES INC      144A,CSV,US143905AP21,143905AP2,United States,30000,30,30,USD,ISHEUSB,5/13/2021,
12/30/2021,180 MEDICAL INC            144A,CTECLN,US682357AA69,682357AA6,United Kingdom,30000,31,31,USD,ISHEUSB,10/7/2021,
12/30/2021,CATALENT PHARMA SOLUTIONS INC 144A,CTLT,US14879EAE86,14879EAE8,United States,40000,42,42,USD,ISHEUSB,6/27/2019,
12/30/2021,CATALENT PHARMA SOLUTIONS INC 144A,CTLT,US14879EAH18,,United States,35000,35,35,USD,ISHEUSB,2/22/2021,
12/30/2021,CATALENT PHARMA SOLUTIONS INC 144A,CTLT,US14879EAK47,14879EAK4,United States,30000,30,30,USD,ISHEUSB,9/29/2021,
12/30/2021,COVERT MERGECO INC         144A,CVA,US22303XAA37,,United States,20000,20,20,USD,ISHEUSB,11/30/2021,
12/30/2021,CUSHMAN & WAKEFIELD US BORROWER LL 144A,CWK,US23166MAA18,,United States,55000,60,60,USD,ISHEUSB,5/22/2020,
12/30/2021,DAVE & BUSTERS INC         144A,PLAY,US23833NAH70,23833NAH7,United States,26000,28,28,USD,ISHEUSB,10/27/2020,
12/30/2021,DANA INC,DAN,US235825AF32,235825AF3,United States,25000,26,26,USD,ISHEUSB,11/20/2019,
12/30/2021,DANA INC,DAN,US235825AG15,235825AG1,United States,25000,27,27,USD,ISHEUSB,6/19/2020,
12/30/2021,DANA INC,DAN,US235825AH97,235825AH9,United States,25000,26,26,USD,ISHEUSB,5/13/2021,
12/30/2021,DANA INC,DAN,US235825AJ53,,United States,20000,20,20,USD,ISHEUSB,11/24/2021,
12/30/2021,DARLING INGREDIENTS INC    144A,DAR,US237266AH40,237266AH4,United States,30000,31,31,USD,ISHEUSB,4/3/2019,
12/30/2021,DIEBOLD INC,DBD,US253651AC78,253651AC7,United States,35000,36,36,USD,ISHEUSB,11/17/2016,
12/30/2021,DIEBOLD NIXDORF INC        144A,DBD,US253657AA82,253657AA8,United States,20000,22,22,USD,ISHEUSB,7/20/2020,
12/30/2021,DELUXE CORP                144A,DLX,US248019AU57,248019AU5,United States,35000,37,37,USD,ISHEUSB,6/1/2021,
12/30/2021,DAVITA INC 144A,DVA,US23918KAS78,23918KAS7,United States,170000,175,175,USD,ISHEUSB,6/9/2020,
12/30/2021,DAVITA INC 144A,DVA,US23918KAT51,23918KAT5,United States,95000,94,94,USD,ISHEUSB,8/11/2020,
12/30/2021,DYCOM INDUSTRIES INC       144A,DY,US267475AD30,267475AD3,United States,35000,36,36,USD,ISHEUSB,4/1/2021,
12/30/2021,BRINKER INTERNATIONAL INC,EAT,US109641AG55,109641AG5,United States,20000,21,21,USD,ISHEUSB,5/15/2013,
12/30/2021,BRINKER INTERNATIONAL INC  144A,EAT,US109641AH39,109641AH3,United States,20000,22,22,USD,ISHEUSB,9/23/2016,
12/30/2021,HEALTHSOUTH CORPORATION,EHC,US421924BT72,421924BT7,United States,20000,21,21,USD,ISHEUSB,3/7/2016,
12/30/2021,ENCOMPASS HEALTH CORP,EHC,US29261AAA88,29261AAA8,United States,45000,47,47,USD,ISHEUSB,9/18/2019,
12/30/2021,ENCOMPASS HEALTH CORP,EHC,US29261AAB61,29261AAB6,United States,50000,53,53,USD,ISHEUSB,9/18/2019,
12/30/2021,ENCOMPASS HEALTH CORP,EHC,US29261AAE01,,United States,25000,26,26,USD,ISHEUSB,10/5/2020,
12/30/2021,ELANCO ANIMAL HEALTH INC,ELAN,US28414HAE36,28414HAE3,United States,35000,38,38,USD,ISHEUSB,6/26/2019,
12/30/2021,ELANCO ANIMAL HEALTH INC,ELAN,US28414HAG83,28414HAG8,United States,40000,47,47,USD,ISHEUSB,6/26/2019,
12/30/2021,ENERSYS    144A,ENS,US29275YAC66,29275YAC6,United States,20000,21,21,USD,ISHEUSB,12/11/2019,
12/30/2021,ENTEGRIS INC               144A,ENTG,US29362UAC80,29362UAC8,United States,30000,31,31,USD,ISHEUSB,4/30/2020,
12/30/2021,ENTEGRIS INC               144A,ENTG,US29362UAD63,,United States,25000,25,25,USD,ISHEUSB,4/30/2021,
12/30/2021,EDGEWELL PERSONAL CARE CO  144A,EPC,US28035QAA04,28035QAA0,United States,60000,64,64,USD,ISHEUSB,5/22/2020,
12/30/2021,EDGEWELL PERSONAL CARE CO  144A,EPC,US28035QAB86,28035QAB8,United States,30000,31,31,USD,ISHEUSB,3/8/2021,
12/30/2021,FAIR ISAAC CORP            144A,FAIRIC,US303250AE41,303250AE4,United States,30000,33,33,USD,ISHEUSB,5/8/2018,
12/30/2021,FAIR ISAAC CORP            144A,FAIRIC,US303250AF16,303250AF1,United States,20000,21,21,USD,ISHEUSB,12/6/2019,
12/30/2021,FOOT LOCKER INC            144A,FL,US344849AA21,344849AA2,United States,30000,30,30,USD,ISHEUSB,10/5/2021,
12/30/2021,HB FULLER CO,FUL,US359694AB24,359694AB2,United States,20000,21,21,USD,ISHEUSB,2/14/2017,
12/30/2021,HB FULLER CO,FUL,US40410KAA34,40410KAA3,United States,20000,21,21,USD,ISHEUSB,10/20/2020,
12/30/2021,CEDAR FAIR LP              144A,FUN,US150190AF30,,United States,65000,68,68,USD,ISHEUSB,4/27/2020,
12/30/2021,CEDAR FAIR LP,FUN,US150190AB26,150190AB2,United States,30000,31,31,USD,ISHEUSB,6/22/2018,
12/30/2021,CEDAR FAIR LP,FUN,US150190AK25,150190AK2,United States,30000,32,32,USD,ISHEUSB,7/16/2021,
12/30/2021,CEDAR FAIR LP,FUN,US150190AE64,150190AE6,United States,20000,21,21,USD,ISHEUSB,7/6/2020,
12/30/2021,GANNETT HOLDINGS LLC       144A,GCI,US36474GAA31,36474GAA3,United States,25000,26,26,USD,ISHEUSB,10/15/2021,
12/30/2021,Grand Canyon University,GCUNIV,US38528UAC09,,United States,25000,26,26,USD,ISHEUSB,12/9/2021,
12/30/2021,Grand Canyon University,GCUNIV,US38528UAE64,,United States,25000,26,26,USD,ISHEUSB,12/9/2021,
12/30/2021,GO DADDY OPERATING COMPANY LLC 144A,GDDY,US38016LAA35,38016LAA3,United States,30000,31,31,USD,ISHEUSB,6/4/2019,
12/30/2021,GO DADDY OPERATING COMPANY LLC 144A,GDDY,US38016LAC90,38016LAC9,United States,45000,45,45,USD,ISHEUSB,2/25/2021,
12/30/2021,GREIF INC  144A,GEF,US397624AH07,397624AH0,United States,30000,32,32,USD,ISHEUSB,2/11/2019,
12/30/2021,GRAHAM HOLDINGS CO         144A,GHC,US384637AA23,,United States,25000,26,26,USD,ISHEUSB,5/30/2018,
12/30/2021,GREAT LAKES DREDGE & DOCK CORPORAT 144A,GLDD,US390607AF62,390607AF6,United States,20000,21,21,USD,ISHEUSB,5/25/2021,
12/30/2021,GLATFELTER CORP            144A,GLT,US377320AA45,377320AA4,United States,25000,26,26,USD,ISHEUSB,10/25/2021,
12/30/2021,GYP HOLDINGS III CORP      144A,GMS,US36261NAA54,,United States,15000,15,15,USD,ISHEUSB,4/22/2021,
12/30/2021,GROUP 1 AUTOMOTIVE INC     144A,GPI,US398905AN98,398905AN9,United States,45000,46,46,USD,ISHEUSB,8/17/2020,
12/30/2021,GRAPHIC PACKAGING HOLDING CO,GPK,US38869PAM68,38869PAM6,United States,5000,5,5,USD,ISHEUSB,8/11/2016,
12/30/2021,GRAPHIC PACKAGING INTERNATIONAL IN 144A,GPK,US38869AAA51,38869AAA5,United States,25000,28,28,USD,ISHEUSB,6/25/2019,
12/30/2021,GRAPHIC PACKAGING INTERNATIONAL LL 144A,GPK,US38869AAB35,,United States,20000,20,20,USD,ISHEUSB,3/6/2020,
12/30/2021,GRAPHIC PACKAGING INTERNATIONAL LL 144A,GPK,US38869AAC18,38869AAC1,United States,25000,25,25,USD,ISHEUSB,8/28/2020,
12/30/2021,GRAPHIC PACKAGING INTERNATIONAL LL 144A,GPK,US38869AAD90,38869AAD9,United States,25000,25,25,USD,ISHEUSB,11/19/2021,
12/30/2021,GAP INC    144A,GPS,US364760AP35,364760AP3,United States,50000,50,50,USD,ISHEUSB,9/27/2021,
12/30/2021,GAP INC    144A,GPS,US364760AQ18,364760AQ1,United States,45000,45,45,USD,ISHEUSB,9/27/2021,
12/30/2021,VERTIV GROUP CORP          144A,VRT,US92535UAB08,92535UAB0,United States,50000,51,51,USD,ISHEUSB,10/22/2021,
12/30/2021,GRAY TELEVISION INC        144A,GTN,US389375AJ52,,United States,40000,42,42,USD,ISHEUSB,6/14/2016,
12/30/2021,GRAY ESCROW INC            144A,GTN,US389284AA85,,United States,35000,38,38,USD,ISHEUSB,11/16/2018,
12/30/2021,GRAY TELEVISION INC        144A,GTN,US389375AL09,389375AL0,United States,60000,60,60,USD,ISHEUSB,10/19/2020,
12/30/2021,GRAY ESCROW II INC         144A,GTN,US389286AA34,389286AA3,United States,85000,88,88,USD,ISHEUSB,11/9/2021,
12/30/2021,HANESBRANDS INC            144A,HBI,US410345AJ12,410345AJ1,United States,50000,53,53,USD,ISHEUSB,5/6/2016,
12/30/2021,HANESBRANDS INC            144A,HBI,US410345AL67,410345AL6,United States,53000,57,57,USD,ISHEUSB,5/6/2016,
12/30/2021,HCA INC,HCA,US404121AG00,,United States,70000,75,75,USD,ISHEUSB,10/23/2012,
12/30/2021,HCA INC,HCA,US404119BR91,404119BR9,United States,165000,185,185,USD,ISHEUSB,1/16/2015,
12/30/2021,HCA INC,HCA,US197677AG24,,United States,10000,12,12,USD,ISHEUSB,6/30/1995,
12/30/2021,HCA INC,HCA,US404119BS74,,United States,95000,109,109,USD,ISHEUSB,11/13/2015,
12/30/2021,HCA INC,HCA,US404121AH82,404121AH8,United States,65000,74,74,USD,ISHEUSB,8/23/2018,
12/30/2021,HCA INC,HCA,US404121AJ49,404121AJ4,United States,95000,113,113,USD,ISHEUSB,8/23/2018,
