,,,,,,,,,,,,,,,,,,,,,,,,,,iShares 5-10 Year Investment Grade Corporate Bond ETF
LG CHEM LTD 144A,Basic Industry,Fixed Income,"1,098,082.08",0.01,"1,098,082.08","1,000,000.00",-,-,-,109.05,Korea (South),-,USD,6.62,2.3,1.0,"Apr 15, 2029",3.63,6.6,-,2.3,6.6,2.3,USD,"Apr 15, 2019","Apr 15, 2019"
JERSEY CENTRAL POWER & LIGHT COMPA 144A,Electric,Fixed Income,"1,083,922.79",0.01,"1,083,922.79","1,060,000.00",476556DD4,US476556DD44,-,101.34,United States,-,USD,8.73,2.6,1.0,"Mar 01, 2032",2.75,8.75,-,2.6,8.56,2.6,USD,"Jun 10, 2021","Jun 10, 2021"
STEELCASE INC.,Industrial Other,Fixed Income,"1,082,920.40",0.01,"1,082,920.40","939,000.00",858155AE4,US858155AE40,BH4KPH6,113.01,United States,-,USD,5.77,3.06,1.0,"Jan 18, 2029",5.13,5.87,-,3.0,5.69,3.0,USD,"Jan 18, 2019","Jan 18, 2019"
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,"1,081,048.13",0.01,"1,081,048.13","811,000.00",136375BD3,US136375BD37,2263566,130.12,Canada,-,USD,5.37,1.97,1.0,"Jul 15, 2028",6.9,5.35,-,1.97,5.35,1.97,USD,"Jul 07, 1998","Jul 07, 1998"
OWL ROCK CAPITAL CORP,Finance Companies,Fixed Income,"1,066,428.35",0.01,"1,066,428.35","1,077,000.00",69121KAF1,US69121KAF12,-,97.81,United States,-,USD,4.65,3.1,1.0,"Jan 15, 2027",2.63,4.62,-,3.1,4.62,3.1,USD,"Apr 26, 2021","Apr 26, 2021"
CHURCH & DWIGHT CO INC,Consumer Non-Cyclical,Fixed Income,"1,065,431.49",0.01,"1,065,431.49","1,055,000.00",17136MAA0,US17136MAA09,-,100.85,United States,-,USD,8.81,2.2,1.0,"Dec 15, 2031",2.3,8.85,-,2.2,8.65,2.2,USD,"Dec 10, 2021","Dec 10, 2021"
ACTIVISION BLIZZARD INC,Communications,Fixed Income,"1,061,598.25",0.01,"1,061,598.25","1,146,000.00",00507VAP4,US00507VAP40,BMF3VQ0,92.24,United States,-,USD,8.07,2.34,1.0,"Sep 15, 2030",1.35,8.09,-,2.34,8.09,2.34,USD,"Aug 10, 2020","Aug 10, 2020"
PERUSAHAAN LISTRIK NEGARA (PERSERO MTN 144A,Owned No Guarantee,Fixed Income,"1,060,714.84",0.01,"1,060,714.84","1,025,000.00",71568PAL3,US71568PAL31,-,102.13,Indonesia,-,USD,7.01,3.08,1.0,"Feb 05, 2030",3.38,6.96,-,3.08,6.96,3.08,USD,"Nov 05, 2019","Nov 05, 2019"
UDR INC MTN,Reits,Fixed Income,"1,058,654.05",0.01,"1,058,654.05","973,000.00",90265EAN0,US90265EAN04,BFD9PG9,107.19,United States,-,USD,5.28,2.22,1.0,"Jan 15, 2028",3.5,5.38,-,2.17,5.18,2.17,USD,"Dec 13, 2017","Dec 13, 2017"
BRIGHTHOUSE FINANCIAL GLOBAL FUNDI MTN 144A,Insurance,Fixed Income,"1,054,327.72",0.01,"1,054,327.72","1,072,000.00",10921U2E7,US10921U2E71,-,98.33,United States,-,USD,6.07,2.28,1.0,"Jun 28, 2028",2.0,6.05,-,2.28,6.05,2.28,USD,"Jun 28, 2021","Jun 28, 2021"
ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,Fixed Income,"1,051,719.94",0.01,"1,051,719.94","1,009,000.00",68233JBU7,US68233JBU79,-,103.88,United States,-,USD,7.35,2.24,1.0,"May 15, 2030",2.75,7.45,-,2.22,7.25,2.22,USD,"Mar 20, 2020","Aug 11, 2020"
SMBC AVIATION CAPITAL FINANCE DAC 144A,Finance Companies,Fixed Income,"1,052,075.79",0.01,"1,052,075.79","1,060,000.00",78448TAF9,US78448TAF93,-,99.16,Ireland,-,USD,5.94,2.44,1.0,"Jun 15, 2028",2.3,5.96,-,2.44,5.96,2.44,USD,"Jun 15, 2021","Jun 15, 2021"
NVENT FINANCE SARL,Capital Goods,Fixed Income,"1,049,371.65",0.01,"1,049,371.65","936,000.00",67078AAD5,US67078AAD54,BGLHTD7,111.15,United Kingdom,-,USD,5.36,2.61,1.0,"Apr 15, 2028",4.55,5.47,-,2.55,5.28,2.55,USD,"Oct 15, 2018","Oct 22, 2018"
SPIRIT REALTY LP,Reits,Fixed Income,"1,043,078.92",0.01,"1,043,078.92","984,000.00",84861TAE8,US84861TAE82,BK1XGG5,104.53,United States,-,USD,4.53,2.24,1.0,"Jan 15, 2027",3.2,4.59,-,2.21,4.45,2.21,USD,"Sep 16, 2019","Sep 16, 2019"
PUGET SOUND ENERGY INC MTN,Electric,Fixed Income,"1,038,749.08",0.01,"1,038,749.08","811,000.00",74531EAA0,US74531EAA01,B2PG0H3,126.02,United States,-,USD,4.95,2.29,1.0,"Dec 01, 2027",7.02,4.93,-,2.29,4.93,2.29,USD,"Dec 22, 1997","Dec 22, 1997"
STORE CAPITAL CORP,Reits,Fixed Income,"1,038,793.86",0.01,"1,038,793.86","929,000.00",862121AA8,US862121AA88,BF28W33,110.49,United States,-,USD,5.28,2.65,1.0,"Mar 15, 2028",4.5,5.39,-,2.59,5.2,2.59,USD,"Mar 15, 2018","Mar 15, 2018"
QTEL INTERNATIONAL FINANCE LTD 144A,Owned No Guarantee,Fixed Income,"1,033,955.60",0.01,"1,033,955.60","925,000.00",74735K2B7,US74735K2B72,B9489R2,110.16,Qatar,-,USD,5.39,2.09,1.0,"Jan 31, 2028",3.88,5.38,-,2.09,5.38,2.09,USD,"Jan 31, 2013","Jan 31, 2013"
ONE GAS INC,Natural Gas,Fixed Income,"1,033,605.53",0.01,"1,033,605.53","1,060,000.00",68235PAH1,US68235PAH10,-,97.25,United States,-,USD,7.58,2.36,1.0,"May 15, 2030",2.0,7.63,-,2.36,7.63,2.36,USD,"May 04, 2020","May 04, 2020"
VOYA FINANCIAL INC,Insurance,Fixed Income,"1,031,162.85",0.01,"1,031,162.85","1,006,000.00",929089AF7,US929089AF72,BJ1N0G6,100.44,United States,-,USD,5.2,3.01,1.0,"Jan 23, 2048",4.7,5.08,-,4.62,5.12,4.62,USD,"Jul 23, 2018","Dec 19, 2018"
S&P GLOBAL INC,Technology,Fixed Income,"1,028,236.75",0.01,"1,028,236.75","962,000.00",78409VAM6,US78409VAM63,BF0LM78,105.58,United States,-,USD,4.53,1.79,1.0,"Jan 22, 2027",2.95,4.65,-,1.74,4.43,1.74,USD,"Jan 22, 2017","Apr 21, 2017"
HEALTHPEAK PROPERTIES INC,Reits,Fixed Income,"1,028,435.62",0.01,"1,028,435.62","1,050,000.00",42250PAC7,US42250PAC77,-,97.31,United States,-,USD,4.87,1.91,1.0,"Feb 01, 2027",1.35,4.85,-,1.91,4.85,1.91,USD,"Jul 12, 2021","Jul 12, 2021"
KOHLS CORP,Consumer Cyclical,Fixed Income,"1,024,049.00",0.01,"1,024,049.00","1,000,000.00",500255AX2,US500255AX28,-,101.84,United States,-,USD,7.91,3.15,1.0,"May 01, 2031",3.38,7.93,-,3.14,7.75,3.14,USD,"Mar 31, 2021","Mar 31, 2021"
PHYSICIANS REALTY LP,Reits,Fixed Income,"1,023,735.22",0.01,"1,023,735.22","922,000.00",71951QAB8,US71951QAB86,BD3JBP6,109.21,United States,-,USD,5.21,2.31,1.0,"Jan 15, 2028",3.95,5.31,-,2.24,5.12,2.24,USD,"Dec 01, 2017","Dec 01, 2017"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"1,018,897.87",0.01,"1,018,897.87","758,000.00",656531AJ9,US656531AJ97,2398189,131.12,Norway,-,USD,5.67,2.33,1.0,"Jan 15, 2029",7.15,5.65,-,2.33,5.65,2.33,USD,"Jan 15, 1999","Jan 19, 1999"
BOC AVIATION LTD MTN 144A,Owned No Guarantee,Fixed Income,"1,009,222.68",0.01,"1,009,222.68","950,000.00",09681LAE0,US09681LAE02,BDQZHQ4,105.24,Singapore,-,USD,5.05,2.51,1.0,"Sep 18, 2027",3.5,5.13,-,2.47,4.93,2.47,USD,"Sep 18, 2017","Sep 18, 2017"
NORDEA BANK ABP 144A,Banking,Fixed Income,"1,006,550.74",0.01,"1,006,550.74","896,000.00",65557FAH9,US65557FAH91,-,110.96,Finland,-,USD,5.69,2.9,1.0,"Sep 13, 2033",4.63,5.73,-,2.82,5.74,2.82,USD,"Sep 13, 2018","Sep 13, 2018"
ESSEX PORTFOLIO LP,Reits,Fixed Income,"1,007,546.28",0.01,"1,007,546.28","1,073,000.00",29717PAW7,US29717PAW77,-,93.14,United States,-,USD,8.22,2.5,1.0,"Jan 15, 2031",1.65,8.24,-,2.5,8.24,2.5,USD,"Aug 24, 2020","Aug 24, 2020"
PERSHING SQUARE HOLDINGS LTD 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"1,006,530.50",0.01,"1,006,530.50","1,000,000.00",71531QAD3,XS2250902462,-,100.25,Guernsey,-,USD,7.6,3.22,1.0,"Nov 15, 2030",3.25,7.63,-,3.22,7.44,3.22,USD,"Nov 02, 2020","Nov 02, 2020"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"1,005,614.98",0.01,"1,005,614.98","951,000.00",438516BU9,US438516BU93,BK9DLD9,104.72,United States,-,USD,6.72,2.03,1.0,"Aug 15, 2029",2.7,6.82,-,2.01,6.62,2.01,USD,"Aug 08, 2019","Aug 08, 2019"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"1,005,294.73",0.01,"1,005,294.73","895,000.00",209111FS7,US209111FS71,BGY2QW7,111.99,United States,-,USD,5.95,2.13,1.0,"Dec 01, 2028",4.0,6.08,-,2.07,5.89,2.07,USD,"Nov 30, 2018","Nov 30, 2018"
SYSCO CORPORATION,Consumer Non-Cyclical,Fixed Income,"1,002,398.94",0.01,"1,002,398.94","1,000,000.00",871829BQ9,US871829BQ93,-,100.12,United States,-,USD,8.75,2.44,1.0,"Dec 14, 2031",2.45,8.78,-,2.44,8.78,2.44,USD,"Dec 14, 2021","Dec 14, 2021"
KIMBERLY CLARK DE MEXICO SAB DE CV 144A,Consumer Non-Cyclical,Fixed Income,"1,000,297.47",0.01,"1,000,297.47","1,000,000.00",494386AD7,US494386AD79,-,98.82,Mexico,-,USD,7.54,2.59,1.0,"Jul 01, 2031",2.43,7.53,-,2.59,7.53,2.59,USD,"Jul 01, 2020","Jul 01, 2020"
OREILLY AUTOMOTIVE INC,Consumer Cyclical,Fixed Income,"995,027.14",0.01,"995,027.14","1,046,000.00",67103HAK3,US67103HAK32,BLFDQL3,94.61,United States,-,USD,8.35,2.41,1.0,"Mar 15, 2031",1.75,8.37,-,2.41,8.37,2.41,USD,"Sep 23, 2020","Sep 23, 2020"
EPR PROPERTIES,Reits,Fixed Income,"995,743.00",0.01,"995,743.00","1,000,000.00",26884UAG4,US26884UAG40,-,98.93,United States,-,USD,8.22,3.73,1.0,"Nov 15, 2031",3.6,8.18,-,3.73,8.18,3.73,USD,"Oct 27, 2021","Oct 27, 2021"
AUSGRID FINANCE PTY LTD 144A,Electric,Fixed Income,"994,833.15",0.01,"994,833.15","875,000.00",052113AB3,US052113AB36,BYVX339,111.89,Australia,-,USD,5.57,2.39,1.0,"Aug 01, 2028",4.35,5.69,-,2.32,5.5,2.32,USD,"May 01, 2018","May 01, 2018"
FIDELITY NATIONAL FINANCIAL INC,Insurance,Fixed Income,"993,167.57",0.01,"993,167.57","867,000.00",31620RAH8,US31620RAH84,BKDZTM6,112.85,United States,-,USD,5.58,2.39,1.0,"Aug 15, 2028",4.5,5.7,-,2.32,5.52,2.32,USD,"Feb 15, 2019","Jun 17, 2019"
SVB FINANCIAL GROUP,Banking,Fixed Income,"992,881.23",0.01,"992,881.23","990,000.00",78486QAH4,US78486QAH48,-,100.02,United States,-,USD,5.88,2.1,1.0,"May 15, 2028",2.1,5.92,-,2.1,5.92,2.1,USD,"May 13, 2021","May 13, 2021"
BANCO DE CHILE MTN 144A,Banking,Fixed Income,"987,616.33",0.01,"987,616.33","1,000,000.00",059520AC0,US059520AC03,BPLW9W4,98.58,Chile,-,USD,8.53,3.18,1.0,"Dec 09, 2031",2.99,8.51,-,3.12,8.33,3.12,USD,"Dec 09, 2021","Dec 09, 2021"
ENTERGY ARKANSAS INC,Electric,Fixed Income,"984,604.39",0.01,"984,604.39","885,000.00",29364DAV2,US29364DAV29,BYX3337,110.92,United States,-,USD,5.56,2.17,1.0,"Jun 01, 2028",4.0,5.69,-,2.1,5.49,2.1,USD,"May 11, 2018","May 11, 2018"
BANCO DE CREDITO E INVERSIONES-SD 144A,Banking,Fixed Income,"978,334.93",0.01,"978,334.93","910,000.00",05890MAA1,US05890MAA18,BYWD9R4,106.75,Chile,-,USD,5.23,2.25,1.0,"Oct 12, 2027",3.5,5.21,-,2.25,5.21,2.25,USD,"Oct 12, 2017","Oct 12, 2017"
INTERCORP PERU LTD 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"977,170.84",0.01,"977,170.84","990,000.00",458652AB0,US458652AB08,BKLV6V4,97.25,Peru,-,USD,6.44,4.3,1.0,"Aug 15, 2029",3.88,6.42,-,4.3,6.42,4.3,USD,"Jul 29, 2019","Jul 29, 2019"
GALAXY PIPELINE ASSETS BID CO LTD 144A,Energy,Fixed Income,"977,091.87",0.01,"977,091.87","971,799.00",36321PAA8,US36321PAA84,-,100.11,United Arab Emirates,-,USD,5.43,1.73,1.0,"Sep 30, 2027",1.75,5.42,-,1.73,5.42,1.73,USD,"Nov 05, 2020","Nov 05, 2020"
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"973,078.11",0.01,"973,078.11","833,000.00",015271AG4,US015271AG44,BP4GRL8,114.94,United States,-,USD,6.28,2.34,1.0,"Jul 30, 2029",4.5,6.41,-,2.28,6.23,2.28,USD,"Jul 18, 2014","Jul 18, 2014"
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"969,692.80",0.01,"969,692.80","960,000.00",927804GE8,US927804GE83,-,100.76,United States,-,USD,8.74,2.21,1.0,"Nov 15, 2031",2.3,8.77,-,2.21,8.57,2.21,USD,"Nov 22, 2021","Nov 22, 2021"
PROGRESS ENERGY INC,Electric,Fixed Income,"968,685.42",0.01,"968,685.42","710,000.00",743263AG0,US743263AG09,2812623,135.27,United States,-,USD,7.53,2.86,1.0,"Oct 30, 2031",7.0,7.5,-,2.86,7.5,2.86,USD,"Oct 30, 2001","Oct 30, 2001"
DUQUESNE LIGHT HOLDINGS INC 144A,Electric,Fixed Income,"966,407.45",0.01,"966,407.45","965,000.00",266233AJ4,US266233AJ47,-,98.8,United States,-,USD,8.56,2.91,1.0,"Jan 07, 2032",2.77,8.56,-,2.91,8.56,2.91,USD,"Jul 07, 2021","Jul 07, 2021"
LIFE STORAGE INC,Reits,Fixed Income,"958,208.48",0.01,"958,208.48","971,000.00",53227JAC8,US53227JAC80,-,98.22,United States,-,USD,7.85,2.43,1.0,"Oct 15, 2030",2.2,7.9,-,2.43,7.9,2.43,USD,"Sep 23, 2020","Sep 23, 2020"
ABB FINANCE USA INC,Capital Goods,Fixed Income,"952,658.82",0.01,"952,658.82","845,000.00",00037BAF9,US00037BAF94,-,111.81,Switzerland,-,USD,5.43,1.79,1.0,"Apr 03, 2028",3.8,5.57,-,1.72,5.37,1.72,USD,"Apr 03, 2018","Apr 03, 2018"
CHUBB INA HOLDINGS INC,Insurance,Fixed Income,"945,903.61",0.01,"945,903.61","1,000,000.00",171239AG1,US171239AG12,-,94.19,United States,-,USD,8.06,2.11,1.0,"Sep 15, 2030",1.38,8.1,-,2.11,8.1,2.11,USD,"Sep 17, 2020","Sep 17, 2020"
AON CORP,Insurance,Fixed Income,"937,927.53",0.01,"937,927.53","920,000.00",03740LAC6,US03740LAC63,-,101.74,United States,-,USD,8.67,2.4,1.0,"Dec 02, 2031",2.6,8.7,-,2.4,8.5,2.4,USD,"Dec 02, 2021","Dec 02, 2021"
KOOKMIN BANK MTN 144A,Banking,Fixed Income,"934,398.04",0.01,"934,398.04","950,000.00",50050GAN8,US50050GAN88,-,97.97,Korea (South),-,USD,7.88,2.76,1.0,"Nov 04, 2030",2.5,7.84,-,2.76,7.84,2.76,USD,"Nov 04, 2020","Nov 04, 2020"
LEAR CORPORATION,Consumer Cyclical,Fixed Income,"929,044.22",0.01,"929,044.22","864,000.00",521865BB0,US521865BB05,-,107.24,United States,-,USD,7.2,2.54,1.0,"May 30, 2030",3.5,7.29,-,2.51,7.1,2.51,USD,"Feb 24, 2020","Feb 24, 2020"
ESSEX PORTFOLIO LP,Reits,Fixed Income,"925,888.38",0.01,"925,888.38","922,000.00",29717PAZ0,US29717PAZ09,-,100.31,United States,-,USD,8.32,2.51,1.0,"Jun 15, 2031",2.55,8.35,-,2.51,8.15,2.51,USD,"Jun 01, 2021","Jun 01, 2021"
HUNTINGTON INGALLS INDUSTRIES INC,Capital Goods,Fixed Income,"921,303.35",0.01,"921,303.35","822,000.00",446413AT3,US446413AT37,-,111.38,United States,-,USD,6.96,2.67,1.0,"May 01, 2030",4.2,7.06,-,2.63,6.88,2.63,USD,"Nov 01, 2020","Dec 22, 2020"
SOCIETE GENERALE SA 144A,Banking,Fixed Income,"918,949.68",0.01,"918,949.68","838,000.00",83368RAK8,US83368RAK86,BZ7P9D8,107.79,France,-,USD,4.52,2.35,1.0,"Jan 12, 2027",4.0,4.5,-,2.35,4.5,2.35,USD,"Jan 12, 2017","Jan 12, 2017"
WISCONSIN ELECTRIC POWER COMPANY,Electric,Fixed Income,"916,570.73",0.01,"916,570.73","935,000.00",976656CM8,US976656CM83,-,97.95,United States,-,USD,6.04,2.04,1.0,"Jun 15, 2028",1.7,6.07,-,2.04,6.07,2.04,USD,"Jun 15, 2021","Jun 15, 2021"
STANFORD UNIVERSITY,Industrial Other,Fixed Income,"906,950.87",0.01,"906,950.87","920,000.00",85440KAC8,US85440KAC80,-,98.47,United States,-,USD,5.16,1.58,1.0,"Jun 01, 2027",1.29,5.2,-,1.58,5.2,1.58,USD,"Jun 04, 2020","Jun 04, 2020"
IDEX CORPORATION,Capital Goods,Fixed Income,"906,822.55",0.01,"906,822.55","898,000.00",45167RAH7,US45167RAH75,-,100.87,United States,-,USD,8.29,2.52,1.0,"Jun 15, 2031",2.63,8.33,-,2.52,8.13,2.52,USD,"May 28, 2021","May 28, 2021"
HOST HOTELS & RESORTS LP,Reits,Fixed Income,"904,913.67",0.01,"904,913.67","935,000.00",44107TBA3,US44107TBA34,-,96.48,United States,-,USD,8.55,3.32,1.0,"Dec 15, 2031",2.9,8.52,-,3.32,8.52,3.32,USD,"Nov 23, 2021","Nov 23, 2021"
BANCO GENERAL SA 144A,Banking,Fixed Income,"902,745.70",0.01,"902,745.70","830,000.00",059597AE4,US059597AE41,BF7PL87,107.13,Panama,-,USD,4.85,2.74,1.0,"Aug 07, 2027",4.13,4.94,-,2.69,4.74,2.69,USD,"Aug 07, 2017","Aug 07, 2017"
MANUFACTURERS AND TRADERS TRUST CO,Banking,Fixed Income,"896,809.65",0.01,"896,809.65","830,000.00",55279HAQ3,US55279HAQ39,BDFJZR4,106.78,United States,-,USD,5.09,2.11,1.0,"Aug 17, 2027",3.4,5.07,-,2.11,5.07,2.11,USD,"Aug 17, 2017","Aug 17, 2017"
PUBLIC SERVICE COMPANY OF COLORADO,Electric,Fixed Income,"895,064.63",0.01,"895,064.63","920,000.00",744448CV1,US744448CV12,-,97.21,United States,-,USD,8.5,2.2,1.0,"Jun 15, 2031",1.88,8.59,-,2.2,8.59,2.2,USD,"Mar 01, 2021","Mar 01, 2021"
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"889,686.48",0.01,"889,686.48","880,000.00",571748BP6,US571748BP64,-,100.95,United States,-,USD,8.78,2.27,1.0,"Dec 15, 2031",2.38,8.82,-,2.27,8.62,2.27,USD,"Dec 08, 2021","Dec 08, 2021"
BLACKSTONE HOLDINGS FINANCE CO LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"869,245.89",0.01,"869,245.89","930,000.00",09261BAA8,US09261BAA89,-,93.07,United States,-,USD,8.45,2.44,1.0,"Mar 30, 2031",1.6,8.47,-,2.44,8.47,2.44,USD,"Sep 29, 2020","Sep 29, 2020"
BAE SYSTEMS FINANCE INC 144A,Capital Goods,Fixed Income,"865,682.17",0.01,"865,682.17","659,000.00",11041RAL2,US11041RAL24,2543495,127.61,United Kingdom,-,USD,4.56,2.15,1.0,"Jul 01, 2027",7.5,4.54,-,2.15,4.54,2.15,USD,"Jul 02, 1997","Jul 02, 1997"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"863,361.85",0.01,"863,361.85","677,000.00",75513EBY6,US75513EBY68,-,124.81,United States,-,USD,4.7,2.45,1.0,"Aug 15, 2027",7.2,4.67,-,2.45,4.67,2.45,USD,"Aug 15, 2020","Dec 08, 2020"
SAMMONS FINANCIAL GROUP INC 144A,Insurance,Fixed Income,"861,808.70",0.01,"861,808.70","780,000.00",79588TAC4,US79588TAC45,BZ043H4,109.88,United States,-,USD,4.65,2.47,1.0,"May 12, 2027",4.45,4.78,-,2.39,4.58,2.39,USD,"May 12, 2017","May 12, 2017"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"861,022.28",0.01,"861,022.28","675,000.00",656531AG5,US656531AG58,7415113,124.42,Norway,-,USD,5.01,2.43,1.0,"Jan 15, 2028",6.8,4.98,-,2.43,4.98,2.43,USD,"Jan 15, 1998","Jan 15, 1998"
ALLEGION US HOLDING CO INC,Capital Goods,Fixed Income,"860,703.58",0.01,"860,703.58","805,000.00",01748NAE4,US01748NAE40,BF22138,106.03,United States,-,USD,5.07,2.42,1.0,"Oct 01, 2027",3.55,5.16,-,2.37,4.96,2.37,USD,"Oct 02, 2017","Oct 02, 2017"
NEUBERGER BERMAN GROUP LLC/NEUBERG 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"854,512.84",0.01,"854,512.84","760,000.00",64128XAG5,US64128XAG51,-,111.11,United States,-,USD,4.48,2.23,1.0,"Mar 15, 2027",4.5,4.62,-,2.13,4.43,2.13,USD,"Mar 14, 2017","Mar 14, 2017"
ABU DHABI NATIONAL ENERGY COMPANY MTN 144A,Owned No Guarantee,Fixed Income,"853,239.44",0.01,"853,239.44","860,000.00",00388WAJ0,US00388WAJ09,-,98.88,United Arab Emirates,-,USD,5.84,2.19,1.0,"Apr 29, 2028",2.0,5.89,-,2.19,5.89,2.19,USD,"Apr 29, 2021","Apr 29, 2021"
HIGHWOODS REALTY LP,Reits,Fixed Income,"830,127.27",0.01,"830,127.27","830,000.00",431282AT9,US431282AT94,-,98.93,United States,-,USD,7.92,2.73,1.0,"Feb 01, 2031",2.6,7.95,-,2.73,7.95,2.73,USD,"Aug 13, 2020","Aug 13, 2020"
ONTARIO TEACHERS CADILLAC FAIRVIEW 144A,Government Sponsored,Fixed Income,"807,240.76",0.01,"807,240.76","731,000.00",68327LAB2,US68327LAB27,-,109.34,Canada,-,USD,4.57,1.98,1.0,"Mar 20, 2027",3.88,4.71,-,1.9,4.5,1.9,USD,"Mar 20, 2017","Mar 20, 2017"
WEYERHAEUSER COMPANY,Basic Industry,Fixed Income,"795,599.12",0.01,"795,599.12","621,000.00",962166AW4,US962166AW45,B0141N0,126.38,United States,-,USD,4.85,2.06,1.0,"Oct 01, 2027",6.95,4.84,-,2.06,4.84,2.06,USD,"Oct 08, 1997","Oct 08, 1997"
ARTHUR J GALLAGHER & CO,Insurance,Fixed Income,"790,712.49",0.01,"790,712.49","801,000.00",04316JAA7,US04316JAA79,-,98.37,United States,-,USD,8.67,2.59,1.0,"Nov 09, 2031",2.4,8.68,-,2.59,8.68,2.59,USD,"Nov 09, 2021","Nov 09, 2021"
NBN CO LTD MTN 144A,Owned No Guarantee,Fixed Income,"787,871.51",0.01,"787,871.51","800,000.00",62878U2D3,US62878U2D30,-,98.11,Australia,-,USD,4.77,2.02,1.0,"Jan 08, 2027",1.63,4.77,-,2.02,4.77,2.02,USD,"Oct 08, 2021","Oct 08, 2021"
BLACKSTONE HOLDINGS FINANCE CO LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"786,163.05",0.01,"786,163.05","740,000.00",09256BAJ6,US09256BAJ61,BDD87R7,105.46,United States,-,USD,5.13,2.14,1.0,"Oct 02, 2027",3.15,5.23,-,2.09,5.02,2.09,USD,"Oct 02, 2017","Oct 02, 2017"
NATIONAL RURAL UTILITIES COOPERATI,Electric,Fixed Income,"779,245.56",0.01,"779,245.56","730,000.00",637432NN1,US637432NN13,BYX2XG7,106.19,United States,-,USD,4.77,1.82,1.0,"Apr 25, 2027",3.05,4.89,-,1.77,4.68,1.77,USD,"Apr 25, 2017","Apr 25, 2017"
SPIRIT REALTY LP,Reits,Fixed Income,"779,990.66",0.01,"779,990.66","746,000.00",84861TAG3,US84861TAG31,-,103.35,United States,-,USD,7.77,2.78,1.0,"Feb 15, 2031",3.2,7.81,-,2.77,7.62,2.77,USD,"Aug 06, 2020","Aug 06, 2020"
REXFORD INDUSTRIAL REALTY LP,Reits,Fixed Income,"773,684.81",0.01,"773,684.81","813,000.00",76169XAA2,US76169XAA28,-,94.99,United States,-,USD,8.01,2.76,1.0,"Dec 01, 2030",2.13,8.02,-,2.76,8.02,2.76,USD,"Nov 16, 2020","Nov 16, 2020"
DTE ELECTRIC COMPANY,Electric,Fixed Income,"773,132.69",0.01,"773,132.69","745,000.00",23338VAM8,US23338VAM81,-,102.9,United States,-,USD,8.0,2.27,1.0,"Mar 01, 2031",2.63,8.06,-,2.26,7.86,2.26,USD,"Apr 06, 2020","Apr 06, 2020"
DEVON ENERGY CORPORATION,Energy,Fixed Income,"770,841.34",0.01,"770,841.34","710,000.00",25179MBE2,US25179MBE21,-,108.31,United States,-,USD,1.75,4.38,1.0,"Jun 15, 2028",5.88,5.38,-,2.05,1.4,2.05,USD,"Dec 15, 2021","Dec 29, 2021"
GEORGIA-PACIFIC LLC,Basic Industry,Fixed Income,"768,479.59",0.01,"768,479.59","546,000.00",373298BR8,US373298BR83,2519913,139.76,United States,-,USD,6.26,2.22,1.0,"Nov 15, 2029",7.75,6.25,-,2.22,6.25,2.22,USD,"Nov 10, 1999","Nov 10, 1999"
BON SECOURS MERCY HEALTH,Consumer Non-Cyclical,Fixed Income,"756,550.74",0.01,"756,550.74","660,000.00",58942HAC5,US58942HAC51,-,112.48,United States,-,USD,5.35,2.23,1.0,"Jul 01, 2028",4.3,5.62,-,2.08,5.24,2.08,USD,"Dec 17, 2018","Dec 17, 2018"
ESSEX PROPERTY TRUST INC,Reits,Fixed Income,"752,139.78",0.01,"752,139.78","768,000.00",29717PAY3,US29717PAY34,-,97.37,United States,-,USD,5.76,2.16,1.0,"Mar 01, 2028",1.7,5.78,-,2.16,5.78,2.16,USD,"Mar 01, 2021","Mar 01, 2021"
QUEST DIAGNOSTICS INCORPORATED,Consumer Non-Cyclical,Fixed Income,"743,369.76",0.01,"743,369.76","720,000.00",74834LBC3,US74834LBC37,-,103.25,United States,-,USD,8.28,2.42,1.0,"Jun 30, 2031",2.8,8.33,-,2.41,8.13,2.41,USD,"May 13, 2020","May 13, 2020"
KIMBERLY-CLARK CORPORATION,Consumer Non-Cyclical,Fixed Income,"742,403.93",0.01,"742,403.93","652,000.00",494368BY8,US494368BY83,BGLPK38,113.21,United States,-,USD,5.88,1.88,1.0,"Nov 01, 2028",3.95,6.02,-,1.81,5.83,1.81,USD,"Oct 29, 2018","Oct 29, 2018"
