,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
AES CORPORATION (THE),Electric,Fixed Income,"8,701,378.32",0.02,"8,701,378.32","8,874,000.00",00130HCE3,US00130HCE36,-,97.42,United States,-,USD,3.88,2.04,1.0,"Jan 15, 2026",1.38,3.88,-,2.04,3.88,2.04,USD,"Jul 15, 2021","Aug 18, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"8,696,739.72",0.02,"8,696,739.72","7,079,000.00",594918BZ6,US594918BZ68,BYP2P70,121.2,United States,-,USD,11.3,2.42,1.0,"Feb 06, 2037",4.1,11.5,-,2.37,11.21,2.37,USD,"Feb 06, 2017","Feb 06, 2017"
QUALCOMM INCORPORATED,Technology,Fixed Income,"8,699,314.52",0.02,"8,699,314.52","7,883,000.00",747525BJ1,US747525BJ18,BMV6XQ7,109.99,United States,-,USD,18.69,2.74,1.0,"May 20, 2050",3.25,18.92,-,2.74,18.71,2.74,USD,"May 08, 2020","May 08, 2020"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"8,697,400.11",0.02,"8,697,400.11","8,259,000.00",694308JL2,US694308JL21,-,103.58,United States,-,USD,3.26,2.37,1.0,"Jul 01, 2025",3.45,3.24,-,2.37,3.24,2.37,USD,"Jul 02, 2020","Jul 01, 2020"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"8,692,087.84",0.02,"8,692,087.84","9,206,000.00",58933YBB0,US58933YBB02,BMBQJZ8,94.37,United States,-,USD,19.91,2.74,1.0,"Jun 24, 2050",2.45,20.11,-,2.74,20.11,2.74,USD,"Jun 24, 2020","Jun 24, 2020"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"8,685,537.46",0.02,"8,685,537.46","8,977,000.00",375558BX0,US375558BX02,-,96.45,United States,-,USD,5.48,1.85,1.0,"Oct 01, 2027",1.2,5.5,-,1.85,5.5,1.85,USD,"Sep 30, 2020","Sep 30, 2020"
DOW CHEMICAL COMPANY (THE),Basic Industry,Fixed Income,"8,684,168.07",0.02,"8,684,168.07","6,752,000.00",260543CV3,US260543CV39,-,128.0,United States,-,USD,16.37,3.25,1.0,"May 15, 2049",4.8,16.59,-,3.23,16.42,3.23,USD,"Nov 15, 2019","Nov 18, 2019"
WESTPAC BANKING CORP,Banking,Fixed Income,"8,679,167.65",0.02,"8,679,167.65","7,283,000.00",961214EG4,US961214EG45,-,117.24,Australia,-,USD,12.42,3.14,1.0,"Jul 24, 2039",4.42,12.44,-,3.14,12.44,3.14,USD,"Jul 24, 2019","Jul 24, 2019"
TOTAL CAPITAL INTERNATIONAL SA,Energy,Fixed Income,"8,680,321.92",0.02,"8,680,321.92","8,528,000.00",89153VAX7,US89153VAX73,-,101.77,France,-,USD,14.6,2.87,1.0,"Jun 29, 2041",2.99,14.75,-,2.86,14.47,2.86,USD,"Jun 29, 2020","Jun 29, 2020"
CITRIX SYSTEMS INC,Technology,Fixed Income,"8,667,042.26",0.02,"8,667,042.26","8,476,000.00",177376AF7,US177376AF70,-,101.15,United States,-,USD,7.0,3.14,1.0,"Mar 01, 2030",3.3,7.04,-,3.14,6.85,3.14,USD,"Feb 25, 2020","Feb 25, 2020"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"8,640,667.54",0.02,"8,640,667.54","7,245,000.00",882508BF0,US882508BF00,-,118.12,United States,-,USD,12.64,2.57,1.0,"Mar 15, 2039",3.88,12.84,-,2.54,12.56,2.54,USD,"Mar 11, 2019","Mar 11, 2019"
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"8,638,243.95",0.02,"8,638,243.95","7,644,000.00",075887CK3,US075887CK38,BMDFM32,112.57,United States,-,USD,17.73,3.12,1.0,"May 20, 2050",3.79,17.94,-,3.12,17.75,3.12,USD,"May 20, 2020","May 20, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"8,637,261.10",0.02,"8,637,261.10","8,126,000.00",92343VFF6,US92343VFF67,-,105.47,United States,-,USD,4.73,1.9,1.0,"Mar 22, 2027",3.0,4.8,-,1.86,4.66,1.86,USD,"Mar 20, 2020","Mar 20, 2020"
EXELON CORPORATION,Electric,Fixed Income,"8,633,389.80",0.02,"8,633,389.80","8,043,000.00",30161NAU5,US30161NAU54,BD073L3,106.62,United States,-,USD,3.83,1.79,1.0,"Apr 15, 2026",3.4,3.98,-,1.7,3.76,1.7,USD,"Apr 07, 2016","Apr 07, 2016"
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"8,625,607.27",0.02,"8,625,607.27","8,167,000.00",11271LAF9,US11271LAF94,-,104.74,Canada,-,USD,18.15,3.25,1.0,"Mar 30, 2051",3.5,18.35,-,3.24,18.16,3.24,USD,"Sep 28, 2020","Sep 28, 2020"
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,"8,616,270.28",0.02,"8,616,270.28","8,502,000.00",009158AZ9,US009158AZ91,-,101.0,United States,-,USD,14.23,2.63,1.0,"May 15, 2040",2.7,14.39,-,2.63,14.08,2.63,USD,"Apr 30, 2020","Apr 30, 2020"
CHEVRON USA INC,Energy,Fixed Income,"8,617,612.02",0.02,"8,617,612.02","8,887,000.00",166756AL0,US166756AL00,-,96.58,United States,-,USD,5.38,1.66,1.0,"Aug 12, 2027",1.02,5.4,-,1.66,5.4,1.66,USD,"Aug 12, 2020","Aug 12, 2020"
MASTERCARD INC,Technology,Fixed Income,"8,608,203.75",0.02,"8,608,203.75","8,059,000.00",57636QAG9,US57636QAG91,BD6KVY5,106.49,United States,-,USD,4.42,1.57,1.0,"Nov 21, 2026",2.95,4.55,-,1.5,4.33,1.5,USD,"Nov 21, 2016","Nov 21, 2016"
LAM RESEARCH CORPORATION,Technology,Fixed Income,"8,604,995.01",0.02,"8,604,995.01","6,267,000.00",512807AT5,US512807AT55,BFZ92V1,135.87,United States,-,USD,16.42,2.95,1.0,"Mar 15, 2049",4.88,16.67,-,2.93,16.49,2.93,USD,"Mar 04, 2019","Mar 04, 2019"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"8,604,674.66",0.02,"8,604,674.66","8,931,000.00",797440BZ6,US797440BZ64,-,95.92,United States,-,USD,7.98,2.22,1.0,"Oct 01, 2030",1.7,8.03,-,2.22,8.03,2.22,USD,"Sep 28, 2020","Sep 28, 2020"
DOMINION ENERGY INC,Electric,Fixed Income,"8,599,208.89",0.02,"8,599,208.89","8,703,000.00",25746UDL0,US25746UDL08,-,97.94,United States,-,USD,8.49,2.49,1.0,"Aug 15, 2031",2.25,8.51,-,2.49,8.51,2.49,USD,"Aug 12, 2021","Aug 12, 2021"
HSBC HOLDINGS PLC,Banking,Fixed Income,"8,595,936.74",0.02,"8,595,936.74","5,892,000.00",404280AM1,US404280AM17,B6QZ5W7,143.06,United Kingdom,-,USD,12.73,3.18,1.0,"Jan 14, 2042",6.1,12.78,-,3.18,12.78,3.18,USD,"Nov 17, 2011","Nov 17, 2011"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"8,595,140.68",0.02,"8,595,140.68","7,659,000.00",907818FB9,US907818FB91,BJ6H4T4,110.99,United States,-,USD,6.15,2.04,1.0,"Mar 01, 2029",3.7,6.28,-,1.99,6.08,1.99,USD,"Feb 19, 2019","Feb 19, 2019"
NISOURCE INC,Natural Gas,Fixed Income,"8,591,011.30",0.02,"8,591,011.30","7,580,000.00",65473QBG7,US65473QBG73,BD72Q01,112.35,United States,-,USD,16.55,3.25,1.0,"Mar 30, 2048",3.95,16.75,-,3.24,16.55,3.24,USD,"Sep 14, 2017","Sep 14, 2017"
KINDER MORGAN INC,Energy,Fixed Income,"8,586,910.87",0.02,"8,586,910.87","7,087,000.00",49456BAG6,US49456BAG68,BSTL4S5,120.72,United States,-,USD,9.53,3.31,1.0,"Dec 01, 2034",5.3,9.67,-,3.26,9.39,3.26,USD,"Nov 26, 2014","Nov 26, 2014"
COMCAST CORP,Communications,Fixed Income,"8,580,009.92",0.02,"8,580,009.92","6,808,000.00",20030NBQ3,US20030NBQ34,BY58YP9,124.29,United States,-,USD,14.99,3.14,1.0,"Aug 15, 2045",4.6,15.19,-,3.12,14.99,3.12,USD,"May 27, 2015","May 27, 2015"
NORTHERN TRUST CORPORATION,Banking,Fixed Income,"8,581,014.94",0.02,"8,581,014.94","8,621,000.00",665859AV6,US665859AV62,-,99.21,United States,-,USD,7.55,2.05,1.0,"May 01, 2030",1.95,7.63,-,2.05,7.63,2.05,USD,"May 01, 2020","May 01, 2020"
RELX CAPITAL INC,Technology,Fixed Income,"8,575,859.98",0.02,"8,575,859.98","8,155,000.00",74949LAD4,US74949LAD47,-,104.84,United Kingdom,-,USD,7.31,2.36,1.0,"May 22, 2030",3.0,7.4,-,2.34,7.2,2.34,USD,"May 22, 2020","May 22, 2020"
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"8,577,717.89",0.02,"8,577,717.89","8,449,000.00",02665WDW8,US02665WDW82,-,100.98,United States,-,USD,5.82,1.83,1.0,"Mar 24, 2028",2.0,5.81,-,1.83,5.81,1.83,USD,"Mar 24, 2021","Mar 24, 2021"
CENOVUS ENERGY INC,Energy,Fixed Income,"8,572,986.44",0.02,"8,572,986.44","6,870,000.00",15135UAR0,US15135UAR05,BFNL6J5,124.55,Canada,-,USD,14.85,3.87,1.0,"Jun 15, 2047",5.4,15.01,-,3.86,14.85,3.86,USD,"Apr 07, 2017","Dec 11, 2017"
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"8,568,155.75",0.02,"8,568,155.75","8,776,000.00",904764BQ9,US904764BQ99,-,96.96,Netherlands,-,USD,8.69,2.1,1.0,"Aug 12, 2031",1.75,8.72,-,2.1,8.72,2.1,USD,"Aug 12, 2021","Aug 12, 2021"
CITIGROUP INC,Banking,Fixed Income,"8,559,625.57",0.02,"8,559,625.57","7,702,000.00",172967JC6,US172967JC62,BSNM7V8,110.65,United States,-,USD,4.44,2.0,1.0,"Nov 20, 2026",4.3,4.42,-,2.0,4.42,2.0,USD,"Nov 20, 2014","Nov 20, 2014"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"8,560,353.10",0.02,"8,560,353.10","6,593,000.00",911312BQ8,US911312BQ83,BJCRWK5,128.59,United States,-,USD,17.08,2.75,1.0,"Mar 15, 2049",4.25,17.33,-,2.73,17.14,2.73,USD,"Mar 15, 2019","Mar 15, 2019"
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,"8,560,240.20",0.02,"8,560,240.20","8,160,000.00",370334CL6,US370334CL64,BM6QSF6,104.3,United States,-,USD,7.24,2.3,1.0,"Apr 15, 2030",2.88,7.33,-,2.29,7.13,2.29,USD,"Apr 03, 2020","Apr 03, 2020"
COMCAST CORPORATION,Communications,Fixed Income,"8,547,721.20",0.02,"8,547,721.20","6,416,000.00",20030NAF8,US20030NAF87,B0B7ZQ0,132.97,United States,-,USD,10.02,2.71,1.0,"Jun 15, 2035",5.65,10.02,-,2.71,10.02,2.71,USD,"Jun 09, 2005","Jun 09, 2005"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"8,538,911.18",0.02,"8,538,911.18","7,556,000.00",29379VBT9,US29379VBT98,BF39WG8,112.14,United States,-,USD,5.8,2.21,1.0,"Oct 16, 2028",4.15,5.93,-,2.15,5.74,2.15,USD,"Oct 11, 2018","Oct 11, 2018"
EXELON GENERATION COMPANY LLC,Electric,Fixed Income,"8,539,779.91",0.02,"8,539,779.91","8,120,000.00",30161MAS2,US30161MAS26,-,104.9,United States,-,USD,3.19,1.77,1.0,"Jun 01, 2025",3.25,3.23,-,1.73,3.15,1.73,USD,"May 15, 2020","May 15, 2020"
DOLLAR TREE INC,Consumer Cyclical,Fixed Income,"8,537,959.58",0.02,"8,537,959.58","8,500,000.00",256746AJ7,US256746AJ71,-,100.23,United States,-,USD,8.64,2.59,1.0,"Dec 01, 2031",2.65,8.66,-,2.59,8.46,2.59,USD,"Dec 01, 2021","Dec 01, 2021"
INTEL CORPORATION,Technology,Fixed Income,"8,522,777.95",0.02,"8,522,777.95","8,184,000.00",458140BX7,US458140BX76,BPCKX36,102.9,United States,-,USD,22.1,3.07,1.0,"Aug 12, 2061",3.2,22.36,-,3.07,22.21,3.07,USD,"Aug 12, 2021","Aug 12, 2021"
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"8,520,496.95",0.02,"8,520,496.95","9,229,000.00",927804GD0,US927804GD01,-,92.21,United States,-,USD,20.01,2.85,1.0,"Dec 15, 2050",2.45,20.2,-,2.85,20.2,2.85,USD,"Dec 15, 2020","Dec 15, 2020"
KELLOGG COMPANY,Consumer Non-Cyclical,Fixed Income,"8,510,104.67",0.02,"8,510,104.67","7,955,000.00",487836BP2,US487836BP25,BD31BC9,106.17,United States,-,USD,3.96,1.74,1.0,"Apr 01, 2026",3.25,3.95,-,1.74,3.95,1.74,USD,"Mar 07, 2016","Mar 07, 2016"
ONEOK INC,Energy,Fixed Income,"8,509,473.10",0.02,"8,509,473.10","7,542,000.00",682680AU7,US682680AU71,BDDR183,110.73,United States,-,USD,5.49,2.75,1.0,"Jul 15, 2028",4.55,5.59,-,2.69,5.4,2.69,USD,"Jul 02, 2018","Jul 02, 2018"
ENTERGY CORPORATION,Electric,Fixed Income,"8,505,500.13",0.02,"8,505,500.13","8,063,000.00",29364GAJ2,US29364GAJ22,BDHBW33,104.5,United States,-,USD,4.21,1.94,1.0,"Sep 01, 2026",2.95,4.32,-,1.88,4.1,1.88,USD,"Aug 19, 2016","Aug 19, 2016"
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,"8,505,423.17",0.02,"8,505,423.17","6,589,000.00",369550BJ6,US369550BJ68,BLR95S9,128.02,United States,-,USD,17.48,2.81,1.0,"Apr 01, 2050",4.25,17.73,-,2.79,17.54,2.79,USD,"Mar 25, 2020","Mar 25, 2020"
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"8,495,958.80",0.02,"8,495,958.80","7,630,000.00",05526DBP9,US05526DBP96,-,110.19,United Kingdom,-,USD,4.56,2.61,1.0,"Apr 02, 2027",4.7,4.64,-,2.55,4.51,2.55,USD,"Apr 02, 2020","Apr 02, 2020"
DOW CHEMICAL COMPANY (THE),Basic Industry,Fixed Income,"8,490,157.06",0.02,"8,490,157.06","7,861,000.00",260543CX9,US260543CX94,-,107.54,United States,-,USD,3.94,1.82,1.0,"May 15, 2026",3.63,4.04,-,1.76,3.89,1.76,USD,"Nov 15, 2019","Nov 18, 2019"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"8,486,272.79",0.02,"8,486,272.79","8,145,000.00",65535HAP4,US65535HAP47,BKRMRS5,102.98,Japan,-,USD,2.9,1.64,1.0,"Jan 16, 2025",2.65,2.89,-,1.64,2.89,1.64,USD,"Jan 16, 2020","Jan 16, 2020"
MASTERCARD INC,Technology,Fixed Income,"8,482,033.24",0.02,"8,482,033.24","7,919,000.00",57636QAM6,US57636QAM69,BHTBRZ6,106.86,United States,-,USD,6.54,1.95,1.0,"Jun 01, 2029",2.95,6.66,-,1.92,6.46,1.92,USD,"May 31, 2019","May 31, 2019"
HESS CORPORATION,Energy,Fixed Income,"8,476,255.87",0.02,"8,476,255.87","6,519,000.00",42809HAC1,US42809HAC16,B55GWZ6,127.26,United States,-,USD,11.61,3.88,1.0,"Jan 15, 2040",6.0,11.6,-,3.88,11.6,3.88,USD,"Dec 14, 2009","Dec 14, 2009"
WEYERHAEUSER COMPANY,Basic Industry,Fixed Income,"8,467,119.20",0.02,"8,467,119.20","7,533,000.00",962166BX1,US962166BX19,BJJDQP9,111.89,United States,-,USD,6.67,2.34,1.0,"Nov 15, 2029",4.0,6.79,-,2.29,6.6,2.29,USD,"Feb 25, 2019","Feb 25, 2019"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"8,460,651.22",0.02,"8,460,651.22","7,892,000.00",375558AZ6,US375558AZ68,BSNBJX1,105.75,United States,-,USD,2.73,1.58,1.0,"Feb 01, 2025",3.5,2.89,-,1.42,2.67,1.42,USD,"Nov 17, 2014","Nov 17, 2014"
WRKCO INC,Basic Industry,Fixed Income,"8,452,930.39",0.02,"8,452,930.39","7,488,000.00",92940PAB0,US92940PAB04,BJHGHL3,111.52,United States,-,USD,3.7,1.79,1.0,"Mar 15, 2026",4.65,3.81,-,1.69,3.67,1.69,USD,"Dec 03, 2018","Feb 15, 2019"
CUMMINS INC,Consumer Cyclical,Fixed Income,"8,453,307.22",0.02,"8,453,307.22","8,900,000.00",231021AT3,US231021AT37,-,94.48,United States,-,USD,7.98,2.2,1.0,"Sep 01, 2030",1.5,8.01,-,2.2,8.01,2.2,USD,"Aug 24, 2020","Aug 24, 2020"
CANADIAN NATURAL RESOURCES LTD MTN,Energy,Fixed Income,"8,446,357.02",0.02,"8,446,357.02","6,787,000.00",136385AY7,US136385AY72,BF0P388,124.04,Canada,-,USD,15.36,3.51,1.0,"Jun 01, 2047",4.95,15.55,-,3.5,15.37,3.5,USD,"May 30, 2017","May 30, 2017"
3M CO,Capital Goods,Fixed Income,"8,423,035.48",0.02,"8,423,035.48","7,870,000.00",88579YAY7,US88579YAY77,BD6NJF1,106.42,United States,-,USD,5.19,1.71,1.0,"Oct 15, 2027",2.88,5.31,-,1.66,5.1,1.66,USD,"Oct 02, 2017","Oct 02, 2017"
ECOLAB INC,Basic Industry,Fixed Income,"8,419,786.08",0.02,"8,419,786.08","8,552,000.00",278865BN9,US278865BN99,-,98.33,United States,-,USD,20.14,2.76,1.0,"Dec 15, 2051",2.7,20.36,-,2.76,20.36,2.76,USD,"Dec 15, 2021","Dec 15, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"8,410,040.25",0.02,"8,410,040.25","7,645,000.00",20030NCH2,US20030NCH26,BFY1MY1,109.42,United States,-,USD,5.55,1.96,1.0,"May 01, 2028",3.55,5.67,-,1.9,5.47,1.9,USD,"Feb 08, 2018","Feb 08, 2018"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"8,408,893.87",0.02,"8,408,893.87","7,617,000.00",911312BR6,US911312BR66,BJCRWL6,109.4,United States,-,USD,6.24,1.99,1.0,"Mar 15, 2029",3.4,6.37,-,1.95,6.17,1.95,USD,"Mar 15, 2019","Mar 15, 2019"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"8,401,289.42",0.02,"8,401,289.42","6,898,000.00",58013MFR0,US58013MFR07,-,120.74,United States,-,USD,17.24,3.09,1.0,"Apr 01, 2050",4.2,17.47,-,3.08,17.28,3.08,USD,"Mar 27, 2020","Mar 27, 2020"
CONSOLIDATED EDISON CO OF NEW YORK,Electric,Fixed Income,"8,363,181.84",0.02,"8,363,181.84","6,674,000.00",209111FF5,US209111FF50,BSQC9Q4,124.92,United States,-,USD,18.27,3.37,1.0,"Dec 01, 2054",4.63,18.5,-,3.36,18.35,3.36,USD,"Nov 24, 2014","Nov 24, 2014"
SUNCOR ENERGY INC,Energy,Fixed Income,"8,363,444.93",0.02,"8,363,444.93","7,431,000.00",867224AB3,US867224AB33,BD5W818,112.04,Canada,-,USD,16.39,3.3,1.0,"Nov 15, 2047",4.0,16.57,-,3.3,16.38,3.3,USD,"Nov 15, 2017","Nov 15, 2017"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"8,362,176.15",0.02,"8,362,176.15","7,511,000.00",02209SBC6,US02209SBC61,BJ2W9T8,109.66,United States,-,USD,3.64,1.95,1.0,"Feb 14, 2026",4.4,3.74,-,1.85,3.6,1.85,USD,"Feb 14, 2019","Feb 14, 2019"
CENOVUS ENERGY INC,Energy,Fixed Income,"8,362,344.05",0.02,"8,362,344.05","8,208,000.00",15135UAX7,US15135UAX72,BNTFNT6,100.76,Canada,-,USD,17.66,3.71,1.0,"Feb 15, 2052",3.75,17.81,-,3.71,17.65,3.71,USD,"Sep 13, 2021","Sep 13, 2021"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"8,353,064.39",0.02,"8,353,064.39","7,984,000.00",606822AJ3,US606822AJ33,BD8CNW1,103.8,Japan,-,USD,4.39,1.91,1.0,"Sep 13, 2026",2.76,4.37,-,1.91,4.37,1.91,USD,"Sep 13, 2016","Sep 13, 2016"
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,"8,355,171.31",0.02,"8,355,171.31","8,164,000.00",009158BA3,US009158BA32,BKX8JW5,101.98,United States,-,USD,19.3,2.7,1.0,"May 15, 2050",2.8,19.52,-,2.7,19.3,2.7,USD,"Apr 30, 2020","Apr 30, 2020"
STARBUCKS CORPORATION,Consumer Cyclical,Fixed Income,"8,351,384.11",0.02,"8,351,384.11","7,441,000.00",855244AR0,US855244AR02,BFXV4Q8,111.72,United States,-,USD,5.91,2.16,1.0,"Nov 15, 2028",4.0,6.04,-,2.09,5.84,2.09,USD,"Aug 10, 2018","Aug 10, 2018"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"8,349,892.04",0.02,"8,349,892.04","7,840,000.00",60687YAX7,US60687YAX76,BK0P0W6,105.06,Japan,-,USD,6.49,2.3,1.0,"Jul 16, 2030",3.15,6.62,-,2.3,6.62,2.3,USD,"Jul 16, 2019","Jul 16, 2019"
BARCLAYS PLC,Banking,Fixed Income,"8,349,014.27",0.02,"8,349,014.27","8,364,000.00",06738EBM6,US06738EBM66,-,99.77,United Kingdom,-,USD,7.33,2.64,1.0,"Jun 24, 2031",2.65,7.54,-,2.64,7.55,2.64,USD,"Jun 24, 2020","Jun 24, 2020"
FEDEX CORP,Transportation,Fixed Income,"8,336,619.17",0.02,"8,336,619.17","8,110,000.00",31428XCE4,US31428XCE40,-,102.38,United States,-,USD,14.17,3.09,1.0,"May 15, 2041",3.25,14.31,-,3.08,14.04,3.08,USD,"Apr 29, 2021","Apr 29, 2021"
PLAINS ALL AMERICAN PIPELINE LP /,Energy,Fixed Income,"8,324,578.73",0.02,"8,324,578.73","7,571,000.00",72650RBL5,US72650RBL50,BDBGH39,109.75,United States,-,USD,4.33,2.4,1.0,"Dec 15, 2026",4.5,4.46,-,2.3,4.26,2.3,USD,"Nov 22, 2016","Nov 22, 2016"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"8,316,948.21",0.02,"8,316,948.21","7,928,000.00",438516BL9,US438516BL94,BYX1YN8,104.49,United States,-,USD,4.42,1.53,1.0,"Nov 01, 2026",2.5,4.54,-,1.48,4.32,1.48,USD,"Oct 31, 2016","Oct 31, 2016"
NORFOLK SOUTHERN CORPORATION,Transportation,Fixed Income,"8,316,732.46",0.02,"8,316,732.46","8,161,000.00",655844CF3,US655844CF36,BL6L2C9,101.52,United States,-,USD,18.71,2.97,1.0,"May 15, 2050",3.05,18.91,-,2.97,18.7,2.97,USD,"May 11, 2020","May 11, 2020"
WALGREENS BOOTS ALLIANCE INC,Consumer Cyclical,Fixed Income,"8,312,349.49",0.02,"8,312,349.49","7,351,000.00",931427AT5,US931427AT57,-,112.21,United States,-,USD,17.05,3.42,1.0,"Apr 15, 2050",4.1,17.24,-,3.42,17.06,3.42,USD,"Apr 15, 2020","Apr 15, 2020"
CROWN CASTLE INTERNATIONAL CORP,Communications,Fixed Income,"8,294,544.44",0.02,"8,294,544.44","7,613,000.00",22822VAH4,US22822VAH42,BF28NQ3,107.74,United States,-,USD,4.97,2.19,1.0,"Sep 01, 2027",3.65,5.08,-,2.13,4.88,2.13,USD,"Aug 01, 2017","Aug 01, 2017"
MANULIFE FINANCIAL CORP,Insurance,Fixed Income,"8,292,327.39",0.02,"8,292,327.39","5,824,000.00",56501RAD8,US56501RAD89,BYQ6504,140.64,Canada,-,USD,14.98,3.0,1.0,"Mar 04, 2046",5.38,15.08,-,3.0,15.08,3.0,USD,"Mar 04, 2016","Mar 04, 2016"
T-MOBILE USA INC,Communications,Fixed Income,"8,293,274.04",0.02,"8,293,274.04","8,316,000.00",87264ABY0,US87264ABY01,-,99.27,United States,-,USD,20.46,3.63,1.0,"Nov 15, 2060",3.6,20.68,-,3.63,20.68,3.63,USD,"May 15, 2021","May 21, 2021"
BOEING CO,Capital Goods,Fixed Income,"8,288,923.47",0.02,"8,288,923.47","7,976,000.00",097023DA0,US097023DA04,-,102.78,United States,-,USD,3.8,2.04,1.0,"Feb 01, 2026",2.75,3.81,-,2.02,3.74,2.02,USD,"Nov 02, 2020","Nov 02, 2020"
AVANGRID INC,Electric,Fixed Income,"8,278,474.85",0.02,"8,278,474.85","7,557,000.00",05351WAB9,US05351WAB90,BKDKCC2,109.23,United States,-,USD,6.37,2.43,1.0,"Jun 01, 2029",3.8,6.48,-,2.39,6.29,2.39,USD,"May 16, 2019","May 16, 2019"
VMWARE INC,Technology,Fixed Income,"8,274,508.51",0.02,"8,274,508.51","8,341,000.00",928563AL9,US928563AL97,-,98.29,United States,-,USD,8.51,2.4,1.0,"Aug 15, 2031",2.2,8.53,-,2.4,8.53,2.4,USD,"Aug 02, 2021","Aug 02, 2021"
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"8,264,522.14",0.02,"8,264,522.14","7,849,000.00",341081FZ5,US341081FZ53,-,104.58,United States,-,USD,3.04,1.4,1.0,"Apr 01, 2025",2.85,3.09,-,1.37,3.01,1.37,USD,"Mar 27, 2020","Mar 27, 2020"
GE CAPITAL FUNDING LLC (US),Capital Goods,Fixed Income,"8,264,562.73",0.02,"8,264,562.73","6,961,000.00",36166NAK9,US36166NAK90,-,118.15,United States,-,USD,8.35,2.55,1.0,"May 15, 2032",4.55,8.42,-,2.51,8.25,2.51,USD,"Nov 05, 2020","May 05, 2021"
BP CAPITAL MARKETS PLC,Energy,Fixed Income,"8,262,359.24",0.02,"8,262,359.24","7,683,000.00",05565QDA3,US05565QDA31,BWCHKG8,106.53,United Kingdom,-,USD,3.02,1.42,1.0,"Mar 17, 2025",3.51,3.02,-,1.42,3.02,1.42,USD,"Mar 17, 2015","Mar 17, 2015"
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"8,257,119.96",0.02,"8,257,119.96","7,626,000.00",808513AX3,US808513AX31,BFY2YY8,107.85,United States,-,USD,3.06,1.47,1.0,"May 21, 2025",3.85,3.18,-,1.35,3.04,1.35,USD,"May 22, 2018","May 22, 2018"
SUNCOR ENERGY INC,Energy,Fixed Income,"8,257,975.57",0.02,"8,257,975.57","7,527,000.00",867224AE7,US867224AE71,-,108.49,Canada,-,USD,17.77,3.29,1.0,"Mar 04, 2051",3.75,17.96,-,3.29,17.78,3.29,USD,"Mar 04, 2021","Mar 04, 2021"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"8,239,608.06",0.02,"8,239,608.06","7,524,000.00",718172AU3,US718172AU37,B83K8M0,108.11,United States,-,USD,14.21,3.33,1.0,"Aug 21, 2042",3.88,14.24,-,3.33,14.24,3.33,USD,"Aug 21, 2012","Aug 21, 2012"
PARKER HANNIFIN CORPORATION,Capital Goods,Fixed Income,"8,237,404.98",0.02,"8,237,404.98","7,005,000.00",701094AP9,US701094AP92,BKKDHP2,117.4,United States,-,USD,17.27,3.06,1.0,"Jun 14, 2049",4.0,17.48,-,3.05,17.29,3.05,USD,"Jun 14, 2019","Jun 14, 2019"
DUKE ENERGY CORP,Electric,Fixed Income,"8,204,599.46",0.02,"8,204,599.46","8,218,000.00",26441CBH7,US26441CBH79,BM8RPH8,99.63,United States,-,USD,7.49,2.5,1.0,"Jun 01, 2030",2.45,7.55,-,2.5,7.55,2.5,USD,"May 15, 2020","May 15, 2020"
