,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,GNMA  30YR,GN404112,US36205X3V48,,United States,50,0,0,USD,ISHMBS,6/1/1995,
12/30/2021,GNMA2 30YR,G2MA7310,US36179WDP05,36179WDP0,United States,597868,582,582,USD,ISHMBS,4/1/2021,
12/30/2021,GNMA2 30YR,G2CG6947,US3617WLWG77,3617WLWG7,United States,3857511,3886,3886,USD,ISHMBS,9/1/2021,
12/30/2021,GNMA2 30YR,G2MA2519,US36179QYQ80,36179QYQ8,United States,21576,22,22,USD,ISHMBS,1/1/2015,
12/30/2021,GNMA2 30YR,G2BW6206,US3617NX3P31,3617NX3P3,United States,12230400,12549,12549,USD,ISHMBS,8/1/2020,
12/30/2021,GNMA2 30YR,G2BY0776,US3617QG2H63,3617QG2H6,United States,13455257,13806,13806,USD,ISHMBS,9/1/2020,
12/30/2021,GNMA2 30YR,G2BY0805,US3617QG3N23,3617QG3N2,United States,19625998,20138,20138,USD,ISHMBS,9/1/2020,
12/30/2021,GNMA2 30YR,G2627003,US36291FRY69,36291FRY6,United States,5543212,5918,5918,USD,ISHMBS,10/1/2015,
12/30/2021,GNMA II 30YR SF - JUMBO-CONFORMING,G2MA5009,US36179TR640,36179TR64,United States,572590,585,585,USD,ISHMBS,2/1/2018,
12/30/2021,GNMA2 30YR,G2627031,US36291FSU39,36291FSU3,United States,4316742,4608,4608,USD,ISHMBS,12/1/2015,
12/30/2021,GNMA2 30YR,G2AH7681,US36182QRA66,36182QRA6,United States,289036,302,302,USD,ISHMBS,2/1/2014,
12/30/2021,GNMA II 30YR SF - JUMBO-CONFORMING,G2MA3425,US36179RYW32,36179RYW3,United States,73126,76,76,USD,ISHMBS,2/1/2016,
12/30/2021,GNMA2 30YR PLATINUM,G2784408,US3622A23R12,3622A23R1,United States,5838235,6446,6446,USD,ISHMBS,12/1/2017,
12/30/2021,GNMA2 30YR PLATINUM,G2784421,US3622A24E99,3622A24E9,United States,9044505,10075,10075,USD,ISHMBS,1/1/2018,
12/30/2021,GNMA2 30YR,G2BC0706,US3617B3YB98,3617B3YB9,United States,20150384,21274,21274,USD,ISHMBS,9/1/2017,
12/30/2021,GNMA2 30YR PLATINUM,G2784480,US3622A26R84,3622A26R8,United States,2470542,2719,2719,USD,ISHMBS,5/1/2018,
12/30/2021,GNMA2 30YR PLATINUM,G2784479,US3622A26Q02,3622A26Q0,United States,1713097,1894,1894,USD,ISHMBS,5/1/2018,
12/30/2021,GNMA2 30YR,G2AT3387,US36194BXQ30,36194BXQ3,United States,938895,1000,1000,USD,ISHMBS,5/1/2016,
12/30/2021,GNMA2 30YR,G2BE6508,US3617G1GR36,3617G1GR3,United States,6289261,6620,6620,USD,ISHMBS,1/1/2018,
12/30/2021,GNMA2 30YR,G2BD8438,US3617BQLT34,3617BQLT3,United States,353562,375,375,USD,ISHMBS,11/1/2017,
12/30/2021,GNMA2 30YR PLATINUM,G2784481,US3622A26S67,3622A26S6,United States,9466660,10141,10141,USD,ISHMBS,5/1/2018,
12/30/2021,GNMA2 30YR,G2BC3403,US3617B6X808,3617B6X80,United States,5772849,6081,6081,USD,ISHMBS,10/1/2017,
12/30/2021,GNMA2 30YR PLATINUM,G2784504,,3622A3AD2,United States,7628231,8162,8162,USD,ISHMBS,6/1/2018,
12/30/2021,GNMA2 30YR,G2BE9101,US3617G4DE98,3617G4DE9,United States,2241441,2375,2375,USD,ISHMBS,1/1/2018,
12/30/2021,GNMA2 30YR,G2BE6483,US3617G1FY95,3617G1FY9,United States,843100,895,895,USD,ISHMBS,1/1/2018,
12/30/2021,GNMA2 30YR,G2BJ1547,,,United States,1956450,2084,2084,USD,ISHMBS,9/1/2018,
12/30/2021,GNMA2 30YR,G2AD9075,US36180NCL73,36180NCL7,United States,43545,46,46,USD,ISHMBS,4/1/2013,
12/30/2021,GNMA2 30YR,G2AD8884,US36180M2R76,36180M2R7,United States,41904,45,45,USD,ISHMBS,3/1/2013,
12/30/2021,GNMA2 30YR,G2AA5522,US36178DD323,36178DD32,United States,945677,1007,1007,USD,ISHMBS,8/1/2012,
12/30/2021,GNMA2 30YR,G2BM7255,US3617JYBY80,3617JYBY8,United States,590481,623,623,USD,ISHMBS,6/1/2019,
12/30/2021,GNMA2 30YR,G2AZ6459,US36197KE813,36197KE81,United States,438502,462,462,USD,ISHMBS,4/1/2017,
12/30/2021,GNMA2 30YR,G2752728,US36230MA568,36230MA56,United States,207948,220,220,USD,ISHMBS,11/1/2010,
12/30/2021,GNMA2 30YR,G2BG7856,US3617GSWR69,3617GSWR6,United States,1828742,1942,1942,USD,ISHMBS,5/1/2018,
12/30/2021,GNMA2 30YR,G2BD4034,,,United States,2553480,2767,2767,USD,ISHMBS,4/1/2018,
12/30/2021,GNMA2 30YR,G2BD4284,US3617BKXM82,3617BKXM8,United States,1715588,1840,1840,USD,ISHMBS,12/1/2017,
12/30/2021,GNMA2 30YR,G2BJ2692,US3617HP7D05,3617HP7D0,United States,1870953,1989,1989,USD,ISHMBS,11/1/2018,
12/30/2021,GNMA2 30YR,G2BF5947,US3617GCTC85,3617GCTC8,United States,1755554,1864,1864,USD,ISHMBS,3/1/2018,
12/30/2021,GNMA2 30YR PLATINUM,G2784600,US3622A3DD93,3622A3DD9,United States,2333019,2512,2512,USD,ISHMBS,10/1/2018,
12/30/2021,GNMA2 30YR,G2BE2396,US3617BVUV73,3617BVUV7,United States,4452256,4738,4738,USD,ISHMBS,1/1/2018,
12/30/2021,GNMA2 30YR PLATINUM,G2784201,US3622A2U260,3622A2U26,United States,364750,393,393,USD,ISHMBS,9/1/2016,
12/30/2021,GNMA2 30YR,G2BN9217,,,United States,5848961,6305,6305,USD,ISHMBS,7/1/2019,
12/30/2021,GNMA2 30YR,G2BO0161,,,United States,1083520,1170,1170,USD,ISHMBS,6/1/2019,
12/30/2021,GNMA2 30YR,G2734370,US3620AM2B73,3620AM2B7,United States,2810550,3039,3039,USD,ISHMBS,4/1/2011,
12/30/2021,GNMA2 30YR,G2BK2856,US3617J3E567,3617J3E56,United States,369180,393,393,USD,ISHMBS,12/1/2018,
12/30/2021,GNMA2 30YR,G2BK4902,,,United States,157161,166,166,USD,ISHMBS,11/1/2018,
12/30/2021,GNMA2 30YR PLATINUM,G2784656,US3622AABZ63,3622AABZ6,United States,1736057,1851,1851,USD,ISHMBS,1/1/2019,
12/30/2021,GNMA2 30YR,G2BL4186,,,United States,94894,101,101,USD,ISHMBS,2/1/2019,
12/30/2021,GNMA2 30YR,G2BM4920,US3617JVPD58,3617JVPD5,United States,1510032,1622,1622,USD,ISHMBS,5/1/2019,
12/30/2021,GNMA2 30YR,G2BK4910,,,United States,544098,583,583,USD,ISHMBS,11/1/2018,
12/30/2021,GNMA2 30YR,G2MA5140,US36179TV931,36179TV93,United States,102486,113,113,USD,ISHMBS,4/1/2018,
12/30/2021,GNMA2 30YR,G2MA5081,US36179TUE36,36179TUE3,United States,67714,75,75,USD,ISHMBS,3/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRRA3524,,,United States,172887771,172793,172793,USD,ISHMBS,8/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA4493,,,United States,1416177862,1413349,1413349,USD,ISHMBS,1/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQB8549,US3133AFQA21,3133AFQA2,United States,46168193,46085,46085,USD,ISHMBS,2/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQB9018,US3133AGAT68,3133AGAT6,United States,75752899,75616,75616,USD,ISHMBS,2/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQB9147,US3133AGEU95,3133AGEU9,United States,2634354,2634,2634,USD,ISHMBS,2/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA5436,,,United States,172423387,172103,172103,USD,ISHMBS,6/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQC2530,,,United States,68785397,68635,68635,USD,ISHMBS,5/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQC5823,,,United States,9514255,9541,9541,USD,ISHMBS,8/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA6085,,,United States,43817772,43885,43885,USD,ISHMBS,9/1/2021,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4675,,,United States,478694,493,493,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA8377,,,United States,90894807,92903,92903,USD,ISHMBS,3/1/2020,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD7523,,,United States,11063447,11387,11387,USD,ISHMBS,7/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQB3552,,,United States,156987690,160363,160363,USD,ISHMBS,9/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQB5016,,,United States,7759810,7928,7928,USD,ISHMBS,10/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA4410,,,United States,48727347,49841,49841,USD,ISHMBS,1/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQB7922,US3133AEYT54,3133AEYT5,United States,3143340,3233,3233,USD,ISHMBS,1/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA5695,,,United States,24939780,25489,25489,USD,ISHMBS,7/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRRA6094,US3133KMXX81,3133KMXX8,United States,78045901,79883,79883,USD,ISHMBS,10/1/2021,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS3792,US3132A4F948,3132A4F94,United States,335000,346,346,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA1356,US31329JQH31,31329JQH3,United States,855830,883,883,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM2525,,,United States,107938414,113121,113121,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM5437,US3131Y0BE16,3131Y0BE1,United States,558261,588,588,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4712,,,United States,16941967,17686,17686,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN6286,,,United States,2419751,2537,2537,USD,ISHMBS,5/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT0491,,,United States,5151642,5440,5440,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM4613,,,United States,186260,196,196,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL9416,,,United States,902643,953,953,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA3334,,,United States,8879112,9338,9338,USD,ISHMBS,9/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQA4111,,,United States,9651804,10024,10024,USD,ISHMBS,10/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL3639,,,United States,7244225,7642,7642,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA6462,,,United States,2056477,2155,2155,USD,ISHMBS,1/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA6755,US3133A1QG04,3133A1QG0,United States,1619013,1714,1714,USD,ISHMBS,1/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA7410,US3133A2GT18,3133A2GT1,United States,4597528,4811,4811,USD,ISHMBS,2/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA2226,,,United States,61458939,64625,64625,USD,ISHMBS,8/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQA8965,,,United States,19959327,20711,20711,USD,ISHMBS,4/1/2020,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD0260,,,United States,31019111,32565,32565,USD,ISHMBS,2/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL6539,,,United States,2502398,2638,2638,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRRA3174,,,United States,19201573,19921,19921,USD,ISHMBS,7/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQB1994,,,United States,3182118,3352,3352,USD,ISHMBS,7/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQB0616,,,United States,2424670,2514,2514,USD,ISHMBS,6/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQC0136,,,United States,20233267,21092,21092,USD,ISHMBS,3/1/2021,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD8179,,,United States,28121088,29299,29299,USD,ISHMBS,10/1/2021,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA6035,,,United States,794821,855,855,USD,ISHMBS,12/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4516,,,United States,295319,318,318,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL8672,,,United States,312512,336,336,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA6052,US31329PWM12,31329PWM1,United States,2151352,2328,2328,USD,ISHMBS,12/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM3846,,,United States,1703286,1831,1831,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL9688,,,United States,2429703,2600,2600,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM5415,,,United States,330291,355,355,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL9638,,,United States,11972319,12853,12853,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT0240,,,United States,22502589,23905,23905,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL3000,,,United States,87324,94,94,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA5552,,,United States,977003,1031,1031,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRRA1996,,,United States,11586214,12349,12349,USD,ISHMBS,12/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA1334,,,United States,1689141,1817,1817,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA5433,,,United States,8617638,9238,9238,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM4249,,,United States,520852,550,550,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM4050,,,United States,11869220,12673,12673,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA6764,US3133A1QR68,3133A1QR6,United States,1280309,1378,1378,USD,ISHMBS,1/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA6724,,,United States,5094689,5459,5459,USD,ISHMBS,1/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4678,,,United States,5314246,5679,5679,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM1169,,,United States,662413,711,711,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM5908,,,United States,756757,801,801,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA8951,,,United States,1767140,1897,1897,USD,ISHMBS,4/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA3592,,,United States,47913302,51157,51157,USD,ISHMBS,9/1/2020,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD7504,,,United States,4877017,5160,5160,USD,ISHMBS,8/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRRA3591,,,United States,3697615,3961,3961,USD,ISHMBS,9/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA7943,,,United States,14641287,15474,15474,USD,ISHMBS,3/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA5111,,,United States,7118455,7615,7615,USD,ISHMBS,12/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQB3813,,,United States,2272407,2417,2417,USD,ISHMBS,9/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQC5025,,,United States,7756778,8258,8258,USD,ISHMBS,7/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQC9473,,,United States,2232985,2398,2398,USD,ISHMBS,10/1/2021,
12/30/2021,FHLMC 30YR UMBS,FRQA0709,,,United States,725052,782,782,USD,ISHMBS,6/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQA1159,US31334XJC48,31334XJC4,United States,637619,698,698,USD,ISHMBS,7/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN2429,US3131Y8VW20,3131Y8VW2,United States,771999,831,831,USD,ISHMBS,1/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT1846,,,United States,14604954,15817,15817,USD,ISHMBS,3/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM5504,,,United States,1775148,1920,1920,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN5003,US3131YBRY61,3131YBRY6,United States,561011,598,598,USD,ISHMBS,4/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQA0916,,,United States,20038359,21578,21578,USD,ISHMBS,7/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA1382,,,United States,159770,174,174,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT0298,,,United States,758077,829,829,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZJ1241,,,United States,318710,348,348,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZJ0843,,,United States,2020176,2208,2208,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL2613,,,United States,501273,542,542,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS9472,,,United States,1042,1,1,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS9993,,,United States,291441,315,315,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4760,,,United States,65322431,69807,69807,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS4736,,,United States,12564647,13501,13501,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM4208,,,United States,2542708,2712,2712,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN2589,,,United States,3584647,3834,3834,USD,ISHMBS,1/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM1180,,,United States,3117354,3375,3375,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM0958,,,United States,3225789,3444,3444,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS2798,,,United States,130126,142,142,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM0793,,,United States,1401793,1520,1520,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA6604,US3133A1KR23,3133A1KR2,United States,1195358,1312,1312,USD,ISHMBS,1/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA6728,US3133A1PM80,3133A1PM8,United States,555761,594,594,USD,ISHMBS,1/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRRA2655,,,United States,10889306,11641,11641,USD,ISHMBS,5/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS3861,,,United States,432602,465,465,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA8189,,,United States,20346289,22078,22078,USD,ISHMBS,3/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL7658,,,United States,1002874,1091,1091,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA8711,,,United States,955586,1045,1045,USD,ISHMBS,4/1/2020,
12/30/2021,FHLMC 30YR UMBS,FRQA8542,,,United States,432476,468,468,USD,ISHMBS,3/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL8210,,,United States,454800,495,495,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT1778,,,United States,151062,162,162,USD,ISHMBS,3/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT0451,US3132ACQC72,3132ACQC7,United States,510326,558,558,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN2932,,,United States,5613648,6059,6059,USD,ISHMBS,1/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN2214,,,United States,6438063,6967,6967,USD,ISHMBS,12/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZM4377,,,United States,5737408,6223,6223,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL1234,,,United States,1588447,1744,1744,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZA6146,,,United States,27739956,29801,29801,USD,ISHMBS,12/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT1858,,,United States,3647974,3973,3973,USD,ISHMBS,3/1/2019,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD8059,,,United States,7369094,7939,7939,USD,ISHMBS,3/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZJ0479,,,United States,667549,737,737,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZI9550,,,United States,72683,80,80,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZI7523,US3131WLLC06,3131WLLC0,United States,48551,53,53,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA6882,,,United States,1864272,2030,2030,USD,ISHMBS,2/1/2020,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZI2840,,,United States,248941,281,281,USD,ISHMBS,8/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZL8147,,,United States,141495,158,158,USD,ISHMBS,10/1/2018,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZN2817,,,United States,3454733,3842,3842,USD,ISHMBS,1/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZT1949,,,United States,472564,523,523,USD,ISHMBS,4/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQA4746,,,United States,890036,986,986,USD,ISHMBS,11/1/2019,
12/30/2021,FHLMC 30YR UMBS,FRQA3948,,,United States,3703122,4049,4049,USD,ISHMBS,10/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS3399,,,United States,150564,170,170,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS SUPER,FRSD0093,,,United States,2435847,2665,2665,USD,ISHMBS,9/1/2019,
12/30/2021,FHLMC 30YR UMBS MIRROR,FRZS2645,,,United States,695498,778,778,USD,ISHMBS,9/1/2018,
12/30/2021,FHLMC 30YR UMBS,FRQA9564,US3133A4TV82,3133A4TV8,United States,619497,677,677,USD,ISHMBS,5/1/2020,
12/30/2021,FHLMC GOLD 20YR LTV >105,FGU50829,US3132HSHE19,3132HSHE1,United States,513144,541,541,USD,ISHMBS,9/1/2013,
12/30/2021,FHLMC GOLD 20YR  LTV >125,FGU80727,US3132G7YY54,3132G7YY5,United States,669646,723,723,USD,ISHMBS,11/1/2014,
12/30/2021,FNMA 20YR,FNAW3297,US3138XSUX39,3138XSUX3,United States,111957,121,121,USD,ISHMBS,6/1/2014,
12/30/2021,FGOLD 15YR GIANT,FGG18539,US3128MMS532,3128MMS53,United States,168690,174,174,USD,ISHMBS,1/1/2015,
12/30/2021,FGOLD 15YR GIANT,FGG15684,US3128MERD54,3128MERD5,United States,338120,350,350,USD,ISHMBS,12/1/2015,
12/30/2021,FGOLD 15YR,FGJ38290,US31307VF767,31307VF76,United States,349902,369,369,USD,ISHMBS,1/1/2018,
12/30/2021,FHLMC GOLD 15YR CASH ISSUANCE,FGV60571,US3132KET475,3132KET47,United States,18925,20,20,USD,ISHMBS,5/1/2014,
12/30/2021,FGOLD 15YR GIANT,FGG13870,US3128MCQX61,3128MCQX6,United States,2321,2,2,USD,ISHMBS,7/1/2010,
12/30/2021,FNMA 15YR UMBS,FNBQ8415,US3140KUK507,3140KUK50,United States,6956812,6979,6979,USD,ISHMBS,11/1/2020,
12/30/2021,FNMA 15YR UMBS,FNBR0066,US3140KXCC89,3140KXCC8,United States,5591688,5609,5609,USD,ISHMBS,1/1/2021,
12/30/2021,FNMA 10YR,FNMA2635,US31418B4V54,31418B4V5,United States,359100,368,368,USD,ISHMBS,4/1/2016,
12/30/2021,FNMA 15YR,FNAX7601,US3138Y9NT11,3138Y9NT1,United States,26721,27,27,USD,ISHMBS,1/1/2015,
12/30/2021,FNMA 15YR,FNAV6992,US3138XJXW20,3138XJXW2,United States,378059,388,388,USD,ISHMBS,5/1/2014,
12/30/2021,FNMA 15YR,FNAS4309,US3138WDYF27,3138WDYF2,United States,14030,14,14,USD,ISHMBS,1/1/2015,
12/30/2021,FNMA 15YR UMBS,FNCA8690,US3140QGUQ86,3140QGUQ8,United States,31526540,32392,32392,USD,ISHMBS,1/1/2021,
12/30/2021,FNMA 15YR UMBS,FNBO6044,US3140K1WE28,3140K1WE2,United States,1083692,1115,1115,USD,ISHMBS,2/1/2021,
12/30/2021,FNMA 10YR,FNMA2208,US31418BN289,31418BN28,United States,200195,207,207,USD,ISHMBS,2/1/2015,
12/30/2021,FNMA 15YR UMBS,FNBP0139,US3140K7EM16,3140K7EM1,United States,495169,514,514,USD,ISHMBS,1/1/2020,
12/30/2021,FNMA 15YR UMBS,FNBN6903,US3140JPU524,3140JPU52,United States,4222771,4436,4436,USD,ISHMBS,2/1/2021,
12/30/2021,FNMA 10YR,FNMA3583,US31418C6V19,31418C6V1,United States,901937,945,945,USD,ISHMBS,12/1/2018,
12/30/2021,FNMA 10YR,FNMA3555,US31418C5R16,31418C5R1,United States,1204807,1262,1262,USD,ISHMBS,11/1/2018,
12/30/2021,FNMA 15YR,FNMA3554,US31418C5Q33,31418C5Q3,United States,760041,821,821,USD,ISHMBS,11/1/2018,
12/30/2021,FNMA 15YR,FNMA3601,US31418DAB82,31418DAB8,United States,1256043,1363,1363,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 15YR UMBS,FNMA3840,US31418DHS45,31418DHS4,United States,479790,510,510,USD,ISHMBS,9/1/2019,
12/30/2021,GNMA  15YR,GN698414,US36296Q3X56,36296Q3X5,United States,153565,161,161,USD,ISHMBS,8/1/2009,
12/30/2021,GNMA 15YR,GNAJ0743,US36182UZG56,36182UZG5,United States,198236,209,209,USD,ISHMBS,7/1/2014,
12/30/2021,GNMA2 15YR,G2005023,US36202FSL12,36202FSL1,United States,14042,15,15,USD,ISHMBS,4/1/2011,
12/30/2021,FHLMC 15YR UMBS,FRQN4150,,,United States,2195022,2203,2203,USD,ISHMBS,11/1/2020,
12/30/2021,FHLMC 15YR UMBS,FRQN8113,,,United States,1667171,1672,1672,USD,ISHMBS,10/1/2021,
12/30/2021,FHLMC 15YR UMBS,FRQN3346,,,United States,348561608,357256,357256,USD,ISHMBS,8/1/2020,
