iShares MBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,956.96","0.00","4,956.96","4,439.00","36178BEX9","US36178BEX91","-","111.38","United States","-","USD","3.39","0.59","1.00","May 15, 2042","3.50","3.97","-","0.59","3.97","0.59","USD","May 01, 2012","May 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,186.43","0.00","5,186.43","4,686.00","31418AGV4","US31418AGV44","-","110.31","United States","-","USD","2.55","2.15","1.00","Jul 01, 2042","4.50","4.43","-","2.15","4.43","2.15","USD","Jun 01, 2012","Jun 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,063.58","0.00","6,063.58","5,546.00","3138EJGM4","US3138EJGM42","-","109.01","United States","-","USD","2.87","1.99","1.00","Jun 01, 2042","4.00","4.54","-","1.99","4.54","1.99","USD","Jun 01, 2012","Jun 01, 2012"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","3,845.72","0.00","3,845.72","3,667.00","3138EJRG5","US3138EJRG54","-","104.63","United States","-","USD","2.65","0.58","1.00","Sep 01, 2027","3.00","1.97","-","0.58","1.97","0.58","USD","Aug 01, 2012","Aug 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,280.01","0.00","5,280.01","4,728.00","36178TRG3","US36178TRG30","-","111.38","United States","-","USD","3.39","0.59","1.00","Aug 15, 2042","3.50","3.97","-","0.59","3.97","0.59","USD","Aug 01, 2012","Aug 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,357.34","0.00","6,357.34","5,814.00","3138EJYK8","US3138EJYK83","-","109.02","United States","-","USD","2.87","1.99","1.00","Sep 01, 2041","4.00","4.53","-","1.99","4.53","1.99","USD","Sep 01, 2012","Sep 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,069.37","0.00","4,069.37","3,722.00","3138EJ3R7","US3138EJ3R75","-","109.01","United States","-","USD","2.87","1.99","1.00","Jul 01, 2042","4.00","4.54","-","1.99","4.54","1.99","USD","Oct 01, 2012","Oct 01, 2012"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","4,370.04","0.00","4,370.04","4,209.00","31418AM39","US31418AM390","-","103.61","United States","-","USD","2.85","0.67","1.00","Dec 01, 2027","2.50","2.04","-","0.67","2.04","0.67","USD","Nov 01, 2012","Nov 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,183.76","0.00","6,183.76","5,360.00","3138EJ7A0","US3138EJ7A05","-","114.88","United States","-","USD","2.65","2.19","1.00","Oct 01, 2040","6.00","3.91","-","2.19","3.91","2.19","USD","Nov 01, 2012","Nov 01, 2012"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","6,232.89","0.00","6,232.89","6,002.00","31306YTT8","US31306YTT81","-","103.64","United States","-","USD","2.85","0.67","1.00","Dec 01, 2027","2.50","2.02","-","0.67","2.02","0.67","USD","Nov 01, 2012","Nov 01, 2012"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","6,116.38","0.00","6,116.38","5,863.00","3138EKHB4","US3138EKHB41","-","103.90","United States","-","USD","1.06","0.86","1.00","May 01, 2025","5.00","1.07","-","0.86","1.07","0.86","USD","Dec 01, 2012","Dec 01, 2012"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,856.99","0.00","4,856.99","4,481.00","31292MA78","US31292MA787","-","108.06","United States","-","USD","2.87","2.22","1.00","Nov 01, 2041","4.00","4.52","-","2.22","4.52","2.22","USD","Jan 01, 2013","Jan 01, 2013"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,597.15","0.00","5,597.15","5,332.00","36180CM63","US36180CM637","-","104.73","United States","-","USD","3.34","1.79","1.00","Apr 15, 2043","3.00","3.95","-","1.79","3.95","1.79","USD","Apr 01, 2013","Apr 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","4,368.98","0.00","4,368.98","4,135.00","3138ELAR4","US3138ELAR49","-","105.35","United States","-","USD","2.09","0.24","1.00","Dec 01, 2026","3.50","1.69","-","0.24","1.69","0.24","USD","May 01, 2013","May 01, 2013"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,210.17","0.00","4,210.17","4,011.00","36180HSP4","US36180HSP46","-","104.73","United States","-","USD","3.34","1.79","1.00","May 15, 2043","3.00","3.95","-","1.79","3.95","1.79","USD","May 01, 2013","May 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,489.55","0.00","5,489.55","5,201.00","3138WWGA1","US3138WWGA13","-","105.30","United States","-","USD","3.74","1.88","1.00","Jun 01, 2043","3.00","4.84","-","1.88","4.84","1.88","USD","Jun 01, 2013","Jun 01, 2013"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,059.90","0.00","5,059.90","4,820.00","36180BYS4","US36180BYS41","-","104.73","United States","-","USD","3.34","1.79","1.00","Jun 15, 2043","3.00","3.95","-","1.79","3.95","1.79","USD","Jun 01, 2013","Jun 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,849.58","0.00","5,849.58","5,638.00","3138W9KB5","US3138W9KB59","-","103.54","United States","-","USD","2.85","0.86","1.00","Aug 01, 2028","2.50","2.23","-","0.86","2.23","0.86","USD","Jul 01, 2013","Jul 01, 2013"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","4,497.99","0.00","4,497.99","4,260.00","3132JMX46","US3132JMX464","-","105.35","United States","-","USD","3.74","1.89","1.00","Aug 01, 2043","3.00","4.81","-","1.89","4.81","1.89","USD","Aug 01, 2013","Aug 01, 2013"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","5,099.29","0.00","5,099.29","4,829.00","3132JNCZ8","US3132JNCZ87","-","105.35","United States","-","USD","3.74","1.89","1.00","Aug 01, 2043","3.00","4.81","-","1.89","4.81","1.89","USD","Aug 01, 2013","Aug 01, 2013"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","6,356.24","0.00","6,356.24","6,019.00","3132JNEX1","US3132JNEX12","-","105.35","United States","-","USD","3.74","1.89","1.00","Aug 01, 2043","3.00","4.81","-","1.89","4.81","1.89","USD","Aug 01, 2013","Aug 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,877.25","0.00","3,877.25","3,505.00","3138W94X5","US3138W94X50","-","110.22","United States","-","USD","2.10","2.30","1.00","Oct 01, 2043","5.00","3.87","-","2.30","3.87","2.30","USD","Sep 01, 2013","Sep 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","4,791.91","0.00","4,791.91","4,619.00","3138X5Z75","US3138X5Z759","-","103.54","United States","-","USD","2.85","0.86","1.00","Sep 01, 2028","2.50","2.23","-","0.86","2.23","0.86","USD","Sep 01, 2013","Sep 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,072.75","0.00","5,072.75","4,673.00","3138W94Q0","US3138W94Q00","-","108.17","United States","-","USD","2.55","2.40","1.00","Oct 01, 2043","4.50","3.97","-","2.40","3.97","2.40","USD","Sep 01, 2013","Sep 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,476.49","0.00","4,476.49","4,124.00","3138WAAK3","US3138WAAK39","-","108.17","United States","-","USD","2.55","2.40","1.00","Nov 01, 2043","4.50","3.97","-","2.40","3.97","2.40","USD","Oct 01, 2013","Oct 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,318.26","0.00","5,318.26","4,816.00","3138X6EL5","US3138X6EL56","-","110.05","United States","-","USD","2.55","2.15","1.00","Nov 01, 2043","4.50","4.34","-","2.15","4.34","2.15","USD","Oct 01, 2013","Oct 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,570.27","0.00","5,570.27","5,132.00","3138XCGD8","US3138XCGD88","-","108.17","United States","-","USD","2.55","2.40","1.00","Sep 01, 2043","4.50","3.97","-","2.40","3.97","2.40","USD","Oct 01, 2013","Oct 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","6,140.75","0.00","6,140.75","6,019.00","3138XC2J0","US3138XC2J06","-","101.69","United States","-","USD","1.07","1.09","1.00","Jan 01, 2026","4.00","0.67","-","1.09","0.67","1.09","USD","Oct 01, 2013","Oct 01, 2013"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","4,504.22","0.00","4,504.22","4,076.00","3132M3QN0","US3132M3QN00","-","110.13","United States","-","USD","2.55","2.17","1.00","Nov 01, 2043","4.50","4.35","-","2.17","4.35","2.17","USD","Nov 01, 2013","Nov 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,104.23","0.00","5,104.23","4,826.00","3138WAQM2","US3138WAQM21","-","105.47","United States","-","USD","2.09","1.06","1.00","Dec 01, 2028","3.50","2.30","-","1.06","2.30","1.06","USD","Nov 01, 2013","Nov 01, 2013"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,243.15","0.00","5,243.15","4,808.00","3128MJTQ3","US3128MJTQ37","-","108.73","United States","-","USD","2.87","2.02","1.00","Nov 01, 2043","4.00","4.41","-","2.02","4.41","2.02","USD","Nov 01, 2013","Nov 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,887.14","0.00","3,887.14","3,582.00","3138WKAX3","US3138WKAX32","-","108.15","United States","-","USD","2.55","2.46","1.00","Oct 01, 2043","4.50","4.07","-","2.46","4.07","2.46","USD","Dec 01, 2013","Dec 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,391.11","0.00","4,391.11","4,045.00","3138XBWZ3","US3138XBWZ34","-","108.17","United States","-","USD","2.55","2.40","1.00","Dec 01, 2043","4.50","3.97","-","2.40","3.97","2.40","USD","Dec 01, 2013","Dec 01, 2013"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","4,011.93","0.00","4,011.93","3,816.00","3128MMR62","US3128MMR625","-","104.87","United States","-","USD","2.65","0.94","1.00","Apr 01, 2029","3.00","2.39","-","0.94","2.39","0.94","USD","Apr 01, 2014","Apr 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,929.89","0.00","4,929.89","4,461.00","3138EM6F3","US3138EM6F39","-","110.14","United States","-","USD","2.55","2.15","1.00","May 01, 2044","4.50","4.37","-","2.15","4.37","2.15","USD","May 01, 2014","May 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,116.86","0.00","5,116.86","4,869.00","3138XWFC7","US3138XWFC78","-","104.84","United States","-","USD","2.65","0.95","1.00","Jul 01, 2029","3.00","2.42","-","0.95","2.42","0.95","USD","Jun 01, 2014","Jun 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","4,133.01","0.00","4,133.01","3,933.00","3138XWXD5","US3138XWXD59","-","104.84","United States","-","USD","2.65","0.95","1.00","Jul 01, 2029","3.00","2.42","-","0.95","2.42","0.95","USD","Jul 01, 2014","Jul 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","4,178.11","0.00","4,178.11","3,828.00","3132M8C79","US3132M8C793","-","108.83","United States","-","USD","2.87","1.97","1.00","Aug 01, 2044","4.00","4.37","-","1.97","4.37","1.97","USD","Jul 01, 2014","Jul 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","5,994.06","0.00","5,994.06","5,491.00","3132M75R5","US3132M75R59","-","108.83","United States","-","USD","2.87","1.97","1.00","Jul 01, 2044","4.00","4.37","-","1.97","4.37","1.97","USD","Jul 01, 2014","Jul 01, 2014"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,588.40","0.00","4,588.40","4,378.00","36182G4P0","US36182G4P09","-","104.52","United States","-","USD","3.41","2.24","1.00","Jun 15, 2044","3.50","3.71","-","2.24","3.71","2.24","USD","Jul 01, 2014","Jul 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,585.08","0.00","4,585.08","4,202.00","3138Y4NY1","US3138Y4NY19","-","108.78","United States","-","USD","2.87","1.96","1.00","Sep 01, 2044","4.00","4.37","-","1.96","4.37","1.96","USD","Sep 01, 2014","Sep 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,180.96","0.00","6,180.96","5,593.00","3138Y1EV3","US3138Y1EV32","-","110.14","United States","-","USD","2.55","2.15","1.00","Sep 01, 2044","4.50","4.37","-","2.15","4.37","2.15","USD","Sep 01, 2014","Sep 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,169.38","0.00","4,169.38","3,772.00","3138ENQ69","US3138ENQ696","-","110.15","United States","-","USD","2.55","2.10","1.00","Jan 01, 2042","4.50","4.27","-","2.10","4.27","2.10","USD","Oct 01, 2014","Oct 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","4,134.22","0.00","4,134.22","3,934.00","3138Y9AR9","US3138Y9AR91","-","104.84","United States","-","USD","2.65","0.95","1.00","Nov 01, 2029","3.00","2.42","-","0.95","2.42","0.95","USD","Nov 01, 2014","Nov 01, 2014"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","4,279.67","0.00","4,279.67","4,105.00","3128MEAX9","US3128MEAX91","-","103.91","United States","-","USD","1.07","0.10","1.00","Oct 01, 2025","4.00","1.03","-","0.10","1.03","0.10","USD","Nov 01, 2014","Nov 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,037.62","0.00","5,037.62","4,559.00","3138Y9BX5","US3138Y9BX50","-","110.14","United States","-","USD","2.55","2.15","1.00","Nov 01, 2044","4.50","4.37","-","2.15","4.37","2.15","USD","Nov 01, 2014","Nov 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","5,344.49","0.00","5,344.49","4,896.00","3132QLTA1","US3132QLTA15","-","108.83","United States","-","USD","2.87","1.97","1.00","Jan 01, 2045","4.00","4.37","-","1.97","4.37","1.97","USD","Dec 01, 2014","Dec 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,860.71","0.00","5,860.71","5,371.00","3138Y9FH6","US3138Y9FH64","-","108.78","United States","-","USD","2.87","1.96","1.00","Dec 01, 2044","4.00","4.37","-","1.96","4.37","1.96","USD","Dec 01, 2014","Dec 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,003.59","0.00","4,003.59","3,623.00","3138EPAM6","US3138EPAM65","-","110.14","United States","-","USD","2.55","2.15","1.00","Nov 01, 2044","4.50","4.37","-","2.15","4.37","2.15","USD","Jan 01, 2015","Jan 01, 2015"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,416.87","0.00","4,416.87","4,125.00","3128MJV64","US3128MJV649","-","106.79","United States","-","USD","3.04","1.97","1.00","Apr 01, 2045","3.50","4.47","-","1.97","4.47","1.97","USD","Apr 01, 2015","Apr 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,083.87","0.00","5,083.87","4,698.00","3138YKLS0","US3138YKLS00","-","107.84","United States","-","USD","2.55","2.24","1.00","Apr 01, 2045","4.50","3.58","-","2.24","3.58","2.24","USD","Apr 01, 2015","Apr 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","3,877.98","0.00","3,877.98","3,733.00","3138YSSX5","US3138YSSX57","-","103.67","United States","-","USD","2.85","1.05","1.00","Jun 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Jun 01, 2015","Jun 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,680.06","0.00","5,680.06","5,468.00","3138YTU77","US3138YTU776","-","103.67","United States","-","USD","2.85","1.05","1.00","Jun 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Jun 01, 2015","Jun 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","4,522.28","0.00","4,522.28","4,354.00","3138YRGQ5","US3138YRGQ51","-","103.67","United States","-","USD","2.85","1.05","1.00","Jul 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Jul 01, 2015","Jul 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,007.73","0.00","5,007.73","4,618.00","3138YWZ75","US3138YWZ753","-","108.10","United States","-","USD","2.87","2.08","1.00","Jul 01, 2045","4.00","4.31","-","2.08","4.31","2.08","USD","Jul 01, 2015","Jul 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","6,216.70","0.00","6,216.70","5,915.00","3138YSC46","US3138YSC461","-","104.85","United States","-","USD","2.65","1.15","1.00","Sep 01, 2030","3.00","2.69","-","1.15","2.69","1.15","USD","Sep 01, 2015","Sep 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,962.41","0.00","4,962.41","4,712.00","3140E2P96","US3140E2P962","-","105.06","United States","-","USD","3.74","1.88","1.00","Oct 01, 2045","3.00","4.63","-","1.88","4.63","1.88","USD","Oct 01, 2015","Oct 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,360.09","0.00","5,360.09","5,007.00","3140E6MK5","US3140E6MK53","-","106.76","United States","-","USD","3.04","1.95","1.00","Nov 01, 2045","3.50","4.46","-","1.95","4.46","1.95","USD","Nov 01, 2015","Nov 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,310.98","0.00","4,310.98","4,027.00","3140E7LM0","US3140E7LM02","-","106.76","United States","-","USD","3.04","1.95","1.00","Dec 01, 2045","3.50","4.46","-","1.95","4.46","1.95","USD","Dec 01, 2015","Dec 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,423.46","0.00","5,423.46","5,002.00","3140E9HM1","US3140E9HM14","-","108.10","United States","-","USD","2.87","2.08","1.00","Dec 01, 2045","4.00","4.31","-","2.08","4.31","2.08","USD","Dec 01, 2015","Dec 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,584.86","0.00","5,584.86","5,203.00","3140EUKZ1","US3140EUKZ18","-","106.97","United States","-","USD","2.55","2.39","1.00","Mar 01, 2046","4.50","3.42","-","2.39","3.42","2.39","USD","Mar 01, 2016","Mar 01, 2016"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","5,926.27","0.00","5,926.27","5,702.00","31307QMX2","US31307QMX24","-","103.72","United States","-","USD","2.85","1.17","1.00","Apr 01, 2031","2.50","2.84","-","1.17","2.84","1.17","USD","Mar 01, 2016","Mar 01, 2016"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,388.62","0.00","5,388.62","4,941.00","36192UEL5","US36192UEL52","-","108.72","United States","-","USD","3.07","1.44","1.00","May 15, 2046","4.00","3.46","-","1.44","3.46","1.44","USD","May 01, 2016","May 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,749.92","0.00","4,749.92","4,387.00","3140FAW57","US3140FAW579","-","107.93","United States","-","USD","2.87","2.10","1.00","Aug 01, 2046","4.00","4.27","-","2.10","4.27","2.10","USD","Jul 01, 2016","Jul 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,850.31","0.00","3,850.31","3,547.00","3140FRTD7","US3140FRTD76","-","108.18","United States","-","USD","2.55","2.38","1.00","Feb 01, 2047","4.50","3.95","-","2.38","3.95","2.38","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,196.98","0.00","5,196.98","4,838.00","3140FEZ23","US3140FEZ236","-","107.09","United States","-","USD","2.87","2.26","1.00","Mar 01, 2047","4.00","4.17","-","2.26","4.17","2.26","USD","Mar 01, 2017","Mar 01, 2017"
"FHLMC GOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,364.32","0.00","5,364.32","4,904.00","31335BAA4","US31335BAA44","-","109.05","United States","-","USD","2.87","1.99","1.00","Jul 01, 2044","4.00","4.50","-","1.99","4.50","1.99","USD","Mar 01, 2017","Mar 01, 2017"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","3,982.44","0.00","3,982.44","3,706.00","3128MJZ94","US3128MJZ947","-","107.13","United States","-","USD","2.87","2.23","1.00","Jun 01, 2047","4.00","4.08","-","2.23","4.08","2.23","USD","May 01, 2017","May 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,079.60","0.00","6,079.60","5,601.00","3140H1JW1","US3140H1JW11","-","108.18","United States","-","USD","2.55","2.38","1.00","Oct 01, 2047","4.50","3.95","-","2.38","3.95","2.38","USD","Oct 01, 2017","Oct 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,663.33","0.00","5,663.33","5,350.00","3140H5MC2","US3140H5MC24","-","105.56","United States","-","USD","3.04","2.11","1.00","Jan 01, 2048","3.50","4.12","-","2.11","4.12","2.11","USD","Dec 01, 2017","Dec 01, 2017"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","4,882.57","0.00","4,882.57","4,544.00","3132XYUX3","US3132XYUX37","-","107.13","United States","-","USD","2.87","2.23","1.00","May 01, 2048","4.00","4.08","-","2.23","4.08","2.23","USD","May 01, 2018","May 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,582.38","0.00","5,582.38","5,226.00","3140HBFK9","US3140HBFK95","-","106.49","United States","-","USD","2.87","2.31","1.00","May 01, 2048","4.00","3.97","-","2.31","3.97","2.31","USD","May 01, 2018","May 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","6,125.50","0.00","6,125.50","5,613.00","3132A5CC7","US3132A5CC77","-","108.81","United States","-","USD","2.87","2.03","1.00","May 01, 2044","4.00","4.53","-","2.03","4.53","2.03","USD","Sep 01, 2018","Sep 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","6,324.55","0.00","6,324.55","5,875.00","3131XXDR9","US3131XXDR95","-","107.27","United States","-","USD","2.55","2.24","1.00","Jul 01, 2047","4.50","3.33","-","2.24","3.33","2.24","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","1,866.26","0.00","1,866.26","1,625.00","31368HJA2","US31368HJA23","-","114.26","United States","-","USD","2.15","2.39","1.00","Feb 01, 2024","7.00","3.07","-","2.39","3.07","2.39","USD","Feb 01, 1994","Feb 01, 1994"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","1,878.16","0.00","1,878.16","1,635.00","31372VGW0","US31372VGW00","-","114.26","United States","-","USD","2.15","2.39","1.00","May 01, 2024","7.00","3.07","-","2.39","3.07","2.39","USD","May 01, 1994","May 01, 1994"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","1,350.11","0.00","1,350.11","1,176.00","31371FDT6","US31371FDT66","-","114.26","United States","-","USD","2.15","2.39","1.00","Dec 01, 2025","7.00","3.07","-","2.39","3.07","2.39","USD","Nov 01, 1995","Nov 01, 1995"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","1,988.25","0.00","1,988.25","1,731.00","31375DVC4","US31375DVC46","-","114.26","United States","-","USD","2.15","2.39","1.00","Dec 01, 2025","7.00","3.07","-","2.39","3.07","2.39","USD","Dec 01, 1995","Dec 01, 1995"
