iShares US & Intl High Yield Corp Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"3,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TK ELEVATOR HOLDCO GMBH 144A","Capital Goods","Fixed Income","55,375.18","0.03","55,375.18","50,000.00","92537VAA8","US92537VAA89","-","107.26","Germany","-","USD","2.58","6.26","1.00","Jul 15, 2028","7.63","5.00","-","5.08","1.40","5.08","USD","Jul 15, 2020","Jul 15, 2020"
"SENSATA TECHNOLOGIES BV 144A","Technology","Fixed Income","55,332.42","0.03","55,332.42","50,000.00","81725WAH6","US81725WAH60","BRJ6VF9","109.74","Netherlands","-","USD","2.64","2.07","1.00","Nov 01, 2024","5.63","2.62","-","2.07","2.62","2.07","USD","Oct 14, 2014","Oct 14, 2014"
"TALLGRASS ENERGY PARTNERS LP 144A","Energy","Fixed Income","55,236.11","0.03","55,236.11","50,000.00","87470LAH4","US87470LAH42","-","108.60","United States","-","USD","1.30","4.96","1.00","Oct 01, 2025","7.50","3.22","-","3.26","0.72","3.26","USD","Sep 16, 2020","Sep 16, 2020"
"RITE AID CORPORATION 144A","Consumer Cyclical","Fixed Income","55,085.33","0.03","55,085.33","52,000.00","767754CK8","US767754CK89","-","102.18","United States","-","USD","2.53","6.78","1.00","Jul 01, 2025","7.50","2.94","-","6.53","2.18","6.53","USD","Feb 05, 2020","Feb 05, 2020"
"SPECTRUM BRANDS INC 144A","Consumer Non-Cyclical","Fixed Income","55,090.14","0.03","55,090.14","55,000.00","84762LAX3","US84762LAX38","-","99.02","United States","-","USD","6.45","4.00","1.00","Mar 15, 2031","3.88","7.58","-","4.00","7.58","4.00","USD","Mar 03, 2021","Mar 03, 2021"
"UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","55,046.63","0.03","55,046.63","50,000.00","90353TAG5","US90353TAG58","BLN8YB6","107.21","United States","-","USD","2.84","4.86","1.00","Jan 15, 2028","6.25","4.91","-","4.01","1.79","4.01","USD","Sep 16, 2020","Sep 16, 2020"
"SENSATA TECHNOLOGIES BV 144A","Technology","Fixed Income","54,936.93","0.03","54,936.93","50,000.00","81725WAJ2","US81725WAJ27","BWFV670","108.62","Netherlands","-","USD","3.42","2.57","1.00","Oct 01, 2025","5.00","3.40","-","2.57","3.40","2.57","USD","Mar 26, 2015","Mar 26, 2015"
"SEAGATE HDD CAYMAN","Technology","Fixed Income","54,850.62","0.03","54,850.62","50,000.00","81180WAR2","US81180WAR25","BY7RLD1","109.30","United States","-","USD","4.66","3.00","1.00","Jun 01, 2027","4.88","4.77","-","2.92","4.57","2.92","USD","May 14, 2015","May 14, 2015"
"AMC ENTERTAINMENT HOLDINGS INC 144A","Consumer Cyclical","Fixed Income","54,711.83","0.03","54,711.83","50,000.00","00165CAN4","US00165CAN48","-","107.21","United States","-","USD","0.29","7.96","1.00","Apr 15, 2025","10.50","2.72","-","3.40","0.28","3.40","USD","Apr 24, 2020","Apr 24, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","54,683.85","0.03","54,683.85","50,000.00","345397ZQ9","US345397ZQ92","BJ0M5H0","107.77","United States","-","USD","2.01","1.98","1.00","Mar 18, 2024","5.58","2.07","-","1.85","1.99","1.85","USD","Mar 18, 2019","Mar 18, 2019"
"NCR CORPORATION 144A","Technology","Fixed Income","54,659.33","0.03","54,659.33","50,000.00","62886EAV0","US62886EAV02","BK20CJ0","107.28","United States","-","USD","3.84","4.97","1.00","Sep 01, 2029","6.13","6.02","-","4.30","2.41","4.30","USD","Aug 21, 2019","Aug 21, 2019"
"TRI POINTE GROUP INC/TRI POINTE HO","Consumer Cyclical","Fixed Income","54,626.73","0.03","54,626.73","50,000.00","962178AN9","US962178AN91","BYNBVY8","108.99","United States","-","USD","2.32","2.10","1.00","Jun 15, 2024","5.88","2.30","-","2.10","2.30","2.10","USD","Jun 15, 2015","Jun 17, 2015"
"MURPHY OIL CORPORATION","Energy","Fixed Income","54,608.96","0.03","54,608.96","50,000.00","626717AN2","US626717AN25","-","106.28","United States","-","USD","3.78","5.23","1.00","Jul 15, 2028","6.38","5.20","-","4.82","3.83","4.82","USD","Mar 05, 2021","Mar 05, 2021"
"ROCKIES EXPRESS PIPELINE LLC 144A","Energy","Fixed Income","54,577.65","0.03","54,577.65","50,000.00","77340RAR8","US77340RAR84","BH3TYZ5","106.87","United States","-","USD","6.13","3.89","1.00","Jul 15, 2029","4.95","6.17","-","3.86","6.00","3.86","USD","Apr 12, 2019","Apr 12, 2019"
"GW B-CR SECURITY CORP 144A","Consumer Cyclical","Fixed Income","54,584.17","0.03","54,584.17","50,000.00","36257BAA7","US36257BAA70","-","107.58","Canada","-","USD","1.37","7.85","1.00","Nov 01, 2027","9.50","4.42","-","5.68","0.79","5.68","USD","Oct 30, 2019","Oct 30, 2019"
"RADIAN GROUP INC","Insurance","Fixed Income","54,282.89","0.03","54,282.89","50,000.00","750236AW1","US750236AW16","BJQ3RC6","107.13","United States","-","USD","4.32","3.37","1.00","Mar 15, 2027","4.88","4.55","-","3.23","4.16","3.23","USD","Jun 24, 2019","Jun 24, 2019"
"SEAGATE HDD CAYMAN","Technology","Fixed Income","54,200.78","0.03","54,200.78","55,000.00","81180WBE0","US81180WBE03","BNZHQF3","97.00","Ireland","-","USD","6.81","3.75","1.00","Jul 15, 2031","3.38","7.93","-","3.75","7.93","3.75","USD","Dec 08, 2020","Dec 08, 2020"
"TALEN ENERGY SUPPLY LLC 144A","Electric","Fixed Income","54,182.92","0.03","54,182.92","60,000.00","87422VAG3","US87422VAG32","BK9KR98","87.25","United States","-","USD","4.79","9.44","1.00","Jan 15, 2028","6.63","4.61","-","9.44","4.61","9.44","USD","Jul 08, 2019","Jul 08, 2019"
"CROWN AMERICAS LLC","Capital Goods","Fixed Income","54,049.22","0.03","54,049.22","50,000.00","22819KAB6","US22819KAB61","BF6Q4S2","107.04","United States","-","USD","4.00","2.66","1.00","Sep 30, 2026","4.25","4.27","-","2.49","3.86","2.49","USD","Mar 31, 2017","Aug 14, 2017"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Basic Industry","Fixed Income","54,042.82","0.03","54,042.82","50,000.00","30251GBA4","US30251GBA40","BK5GTT4","106.77","Australia","-","USD","4.90","3.19","1.00","Sep 15, 2027","4.50","4.98","-","3.14","4.79","3.14","USD","Sep 16, 2019","Sep 16, 2019"
"SUNOCO LP / SUNOCO FINANCE CORP","Energy","Fixed Income","53,921.81","0.03","53,921.81","50,000.00","86765LAN7","US86765LAN73","BJ12BQ0","106.11","United States","-","USD","1.92","4.73","1.00","Mar 15, 2028","5.88","5.12","-","3.08","1.15","3.08","USD","Sep 15, 2018","Nov 16, 2018"
"ELANCO ANIMAL HEALTH INC","Consumer Non-Cyclical","Fixed Income","53,903.13","0.03","53,903.13","50,000.00","28414HAE3","US28414HAE36","BK6NCQ2","106.01","United States","-","USD","1.50","1.58","1.00","Aug 28, 2023","5.27","1.57","-","1.40","1.50","1.40","USD","Feb 28, 2019","Jun 26, 2019"
"QVC INC","Consumer Cyclical","Fixed Income","53,827.02","0.03","53,827.02","50,000.00","747262AU7","US747262AU78","BTDYJN7","105.97","United States","-","USD","2.73","2.45","1.00","Feb 15, 2025","4.45","2.87","-","2.29","2.66","2.29","USD","Aug 21, 2014","Dec 04, 2014"
"DELTA AIR LINES INC","Transportation","Fixed Income","53,808.94","0.03","53,808.94","50,000.00","247361ZN1","US247361ZN12","BFZP587","106.74","United States","-","USD","5.40","3.18","1.00","Apr 19, 2028","4.38","5.47","-","3.14","5.28","3.14","USD","Apr 19, 2018","Apr 19, 2018"
"EW SCRIPPS CO 144A","Communications","Fixed Income","53,794.67","0.03","53,794.67","50,000.00","81104PAA7","US81104PAA75","BJ9NGK4","104.88","United States","-","USD","2.25","4.86","1.00","Jul 15, 2027","5.88","4.60","-","4.37","3.11","4.37","USD","Jul 26, 2019","Jul 26, 2019"
"LAREDO PETROLEUM INC","Energy","Fixed Income","53,790.28","0.03","53,790.28","50,000.00","516806AF3","US516806AF38","-","103.20","United States","-","USD","1.95","8.28","1.00","Jan 15, 2025","9.50","2.50","-","7.77","1.76","7.77","USD","Jan 24, 2020","Jan 24, 2020"
"HILCORP ENERGY I LP/HILCORP FINANC 144A","Energy","Fixed Income","53,717.33","0.03","53,717.33","50,000.00","431318AS3","US431318AS36","BG4THM5","106.39","United States","-","USD","3.08","5.13","1.00","Nov 01, 2028","6.25","5.51","-","4.24","1.71","4.24","USD","Oct 16, 2018","Oct 16, 2018"
"HOLOGIC INC 144A","Consumer Non-Cyclical","Fixed Income","53,589.04","0.03","53,589.04","50,000.00","436440AM3","US436440AM32","BFNJ923","105.25","United States","-","USD","1.67","3.65","1.00","Feb 01, 2028","4.63","5.20","-","1.83","1.04","1.83","USD","Jan 19, 2018","Jan 19, 2018"
"FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","53,557.44","0.03","53,557.44","50,000.00","35671DCF0","US35671DCF06","-","105.70","United States","-","USD","4.56","3.44","1.00","Mar 01, 2030","4.25","6.82","-","2.99","2.92","2.99","USD","Mar 04, 2020","Mar 04, 2020"
"NUSTAR LOGISTICS LP","Energy","Fixed Income","53,411.72","0.03","53,411.72","50,000.00","67059TAE5","US67059TAE55","BF0L7Z1","105.84","United States","-","USD","4.50","4.38","1.00","Apr 28, 2027","5.63","4.56","-","4.33","4.37","4.33","USD","Apr 28, 2017","Apr 28, 2017"
"SM ENERGY CO","Energy","Fixed Income","53,402.04","0.03","53,402.04","50,000.00","78454LAP5","US78454LAP58","BG43WV1","103.75","United States","-","USD","2.75","5.76","1.00","Jan 15, 2027","6.63","4.14","-","5.27","2.66","5.27","USD","Aug 20, 2018","Aug 20, 2018"
"WYNN RESORTS FINANCE LLC 144A","Consumer Cyclical","Fixed Income","53,375.20","0.03","53,375.20","50,000.00","983133AB5","US983133AB53","BL0MLV0","105.11","United States","-","USD","0.29","6.01","1.00","Apr 15, 2025","7.75","2.85","-","3.24","0.28","3.24","USD","Apr 14, 2020","Apr 14, 2020"
"PBF HOLDING CO LLC / PBF FINANCE C MTN","Energy","Fixed Income","53,355.37","0.03","53,355.37","75,000.00","69318FAG3","US69318FAG37","BF2VZB1","70.82","United States","-","USD","3.01","19.18","1.00","Jun 15, 2025","7.25","2.76","-","19.18","2.76","19.18","USD","May 30, 2017","Dec 04, 2017"
"PRESTIGE BRANDS INC 144A","Consumer Non-Cyclical","Fixed Income","53,339.81","0.03","53,339.81","50,000.00","74112BAL9","US74112BAL99","-","104.32","United States","-","USD","2.32","4.31","1.00","Jan 15, 2028","5.13","5.06","-","3.31","0.99","3.31","USD","Dec 02, 2019","Dec 02, 2019"
"KONINKLIJKE KPN NV 144A","Communications","Fixed Income","53,316.94","0.03","53,316.94","50,000.00","50048VAA8","US50048VAA89","B9M9Y16","104.85","Netherlands","-","USD","1.09","6.62","1.00","Mar 28, 2073","7.00","0.82","-","3.00","1.18","3.00","USD","Mar 28, 2013","Mar 28, 2013"
"METHANEX CORPORATION","Basic Industry","Fixed Income","53,302.85","0.03","53,302.85","50,000.00","59151KAM0","US59151KAM09","BN13TV2","105.52","Canada","-","USD","4.80","4.04","1.00","Oct 15, 2027","5.13","4.95","-","3.96","4.58","3.96","USD","Sep 22, 2020","Sep 22, 2020"
"SENSATA TECHNOLOGIES BV 144A","Technology","Fixed Income","53,246.88","0.03","53,246.88","50,000.00","81725WAG8","US81725WAG87","B8C2W58","105.48","Netherlands","-","USD","1.72","1.75","1.00","Oct 15, 2023","4.88","1.71","-","1.75","1.71","1.75","USD","Apr 17, 2013","Apr 17, 2013"
"ENLINK MIDSTREAM PARTNERS LP","Energy","Fixed Income","53,237.50","0.03","53,237.50","50,000.00","29336UAB3","US29336UAB35","BKSKS96","105.38","United States","-","USD","1.92","1.95","1.00","Apr 01, 2024","4.40","2.13","-","1.66","1.90","1.66","USD","Mar 19, 2014","Mar 19, 2014"
"COVANTA HOLDING CORP","Capital Goods","Fixed Income","53,238.65","0.03","53,238.65","50,000.00","22282EAH5","US22282EAH53","BF5B2X9","103.48","United States","-","USD","0.08","5.20","1.00","Jan 01, 2027","6.00","4.18","-","-0.28","0.08","-0.28","USD","Oct 18, 2018","Oct 18, 2018"
"MURPHY OIL USA INC","Consumer Cyclical","Fixed Income","53,199.31","0.03","53,199.31","50,000.00","626738AE8","US626738AE88","BKTC8R9","105.00","United States","-","USD","4.29","3.99","1.00","Sep 15, 2029","4.75","6.36","-","3.63","2.50","3.63","USD","Sep 13, 2019","Sep 13, 2019"
"DPL INC","Electric","Fixed Income","53,156.25","0.03","53,156.25","50,000.00","233293AR0","US233293AR02","-","104.25","United States","-","USD","3.08","2.84","1.00","Jul 01, 2025","4.13","3.19","-","2.75","2.98","2.75","USD","Jan 01, 2021","Apr 29, 2021"
"AVIENT CORP","Basic Industry","Fixed Income","53,103.14","0.03","53,103.14","50,000.00","73179PAK2","US73179PAK21","BFWV588","104.66","United States","-","USD","1.16","1.34","1.00","Mar 15, 2023","5.25","1.16","-","1.34","1.16","1.34","USD","Sep 15, 2013","Oct 10, 2013"
"CATALENT PHARMA SOLUTIONS INC 144A","Consumer Non-Cyclical","Fixed Income","53,096.53","0.03","53,096.53","50,000.00","14879EAE8","US14879EAE86","BHWTW30","103.89","United States","-","USD","1.16","4.21","1.00","Jul 15, 2027","5.00","4.71","-","2.33","0.52","2.33","USD","Jun 27, 2019","Jun 27, 2019"
"MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","53,060.07","0.03","53,060.07","50,000.00","552953CG4","US552953CG49","BL55FM3","105.00","United States","-","USD","0.33","5.10","1.00","May 01, 2025","6.75","2.94","-","1.78","0.33","1.78","USD","May 04, 2020","May 04, 2020"
"RADIAN GROUP INC","Insurance","Fixed Income","53,003.88","0.03","53,003.88","50,000.00","750236AU5","US750236AU59","BYWJVQ5","104.88","United States","-","USD","2.41","2.65","1.00","Oct 01, 2024","4.50","2.56","-","2.47","2.34","2.47","USD","Sep 26, 2017","Sep 26, 2017"
"CALLON PETROLEUM COMPANY 144A","Energy","Fixed Income","53,001.32","0.03","53,001.32","50,000.00","13123XBD3","US13123XBD30","-","102.11","United States","-","USD","4.34","7.58","1.00","Aug 01, 2028","8.00","4.88","-","7.44","3.66","7.44","USD","Jul 06, 2021","Jul 06, 2021"
"ISTAR INC","Reits","Fixed Income","52,955.51","0.03","52,955.51","50,000.00","45031UCJ8","US45031UCJ88","-","103.83","United States","-","USD","1.63","4.47","1.00","Feb 15, 2026","5.50","3.60","-","3.28","1.52","3.28","USD","Sep 01, 2020","Sep 01, 2020"
"EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","52,838.77","0.03","52,838.77","50,000.00","26885BAA8","US26885BAA89","BPQDQ54","104.01","United States","-","USD","2.26","2.39","1.00","Aug 01, 2024","4.00","2.42","-","2.23","2.19","2.23","USD","Aug 01, 2014","Aug 01, 2014"
"HESS INFRASTRUCTURE PARTNERS LP 144A","Energy","Fixed Income","52,813.54","0.03","52,813.54","50,000.00","428102AC1","US428102AC14","-","103.50","United States","-","USD","0.13","4.68","1.00","Feb 15, 2026","5.63","3.59","-","-0.01","0.12","-0.01","USD","Aug 15, 2019","Dec 16, 2019"
"SRS DISTRIBUTION INC 144A","Capital Goods","Fixed Income","52,716.94","0.03","52,716.94","50,000.00","78471RAC0","US78471RAC07","-","101.91","United States","-","USD","4.64","5.80","1.00","Jul 01, 2029","6.13","5.77","-","5.63","3.77","5.63","USD","Jun 04, 2021","Jun 04, 2021"
"ALLISON TRANSMISSION INC 144A","Consumer Cyclical","Fixed Income","52,649.61","0.03","52,649.61","50,000.00","019736AE7","US019736AE70","BD6NJY0","104.11","United States","-","USD","1.53","3.94","1.00","Oct 01, 2027","4.75","4.96","-","2.34","0.73","2.34","USD","Sep 26, 2017","Sep 26, 2017"
"SEALED AIR CORPORATION 144A","Capital Goods","Fixed Income","52,594.53","0.03","52,594.53","50,000.00","81211KAU4","US81211KAU43","B91M773","103.88","United States","-","USD","0.98","2.09","1.00","Apr 01, 2023","5.25","1.20","-","1.33","0.96","1.33","USD","Mar 21, 2013","Mar 21, 2013"
"PERRIGO FINANCE PLC","Consumer Non-Cyclical","Fixed Income","52,597.80","0.03","52,597.80","50,000.00","714295AC6","US714295AC63","BST7803","105.02","United States","-","USD","2.64","2.14","1.00","Dec 15, 2024","3.90","2.79","-","1.98","2.56","1.98","USD","Dec 02, 2014","Dec 02, 2014"
"MURPHY OIL CORPORATION","Energy","Fixed Income","52,530.11","0.03","52,530.11","50,000.00","626717AJ1","US626717AJ13","BDH65V7","102.89","United States","-","USD","0.95","4.87","1.00","Aug 15, 2025","5.75","3.18","-","3.32","0.60","3.32","USD","Aug 18, 2017","Aug 18, 2017"
"SCOTTS MIRACLE-GRO CO/THE","Consumer Non-Cyclical","Fixed Income","52,536.98","0.03","52,536.98","50,000.00","810186AS5","US810186AS55","-","104.12","United States","-","USD","4.56","3.88","1.00","Oct 15, 2029","4.50","6.50","-","3.69","3.44","3.69","USD","Oct 22, 2019","Feb 10, 2020"
"WILLIAM CARTER COMPANY (THE) 144A","Consumer Cyclical","Fixed Income","52,526.57","0.03","52,526.57","50,000.00","96926JAC1","US96926JAC18","BHL3SB3","103.40","United States","-","USD","0.54","4.88","1.00","Mar 15, 2027","5.63","4.42","-","2.65","0.20","2.65","USD","Mar 14, 2019","Mar 14, 2019"
"BUCKEYE PARTNERS LP","Energy","Fixed Income","52,493.75","0.03","52,493.75","50,000.00","118230AK7","US118230AK73","BBDY0V6","102.91","United States","-","USD","1.23","2.12","1.00","Jul 01, 2023","4.15","1.46","-","1.76","1.21","1.76","USD","Jun 10, 2013","Jun 10, 2013"
"COTY INC 144A","Consumer Non-Cyclical","Fixed Income","52,424.24","0.03","52,424.24","50,000.00","222070AB0","US222070AB02","BFMXYC1","103.48","United States","-","USD","1.63","5.57","1.00","Apr 15, 2026","6.50","3.67","-","4.87","2.09","4.87","USD","Apr 05, 2018","Apr 05, 2018"
"MATCH GROUP INC 144A","Consumer Cyclical","Fixed Income","52,317.68","0.03","52,317.68","50,000.00","57665RAG1","US57665RAG11","BDSHS54","104.41","United States","-","USD","2.00","4.16","1.00","Dec 15, 2027","5.00","5.13","-","2.88","0.93","2.88","USD","Dec 04, 2017","Dec 04, 2017"
"CLEVELAND-CLIFFS INC","Basic Industry","Fixed Income","52,303.39","0.03","52,303.39","50,000.00","185899AH4","US185899AH46","BMF04M8","104.12","United States","-","USD","0.82","5.00","1.00","Jun 01, 2027","5.88","4.60","-","2.91","0.41","2.91","USD","Dec 01, 2019","Apr 24, 2020"
"GTCR (AP) FINANCE INC 144A","Insurance","Fixed Income","52,205.49","0.03","52,205.49","50,000.00","40060QAA3","US40060QAA31","BJK3Y21","103.39","United States","-","USD","2.57","7.22","1.00","May 15, 2027","8.00","4.29","-","6.43","2.12","6.43","USD","May 13, 2019","May 13, 2019"
"LPL HOLDINGS INC 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","52,186.11","0.03","52,186.11","50,000.00","50212YAC8","US50212YAC84","BK8J5W5","103.78","United States","-","USD","2.14","3.90","1.00","Nov 15, 2027","4.63","5.10","-","2.84","0.85","2.84","USD","Nov 12, 2019","Nov 12, 2019"
"VIASAT INC 144A","Communications","Fixed Income","52,128.75","0.03","52,128.75","50,000.00","92552VAL4","US92552VAL45","BJ2X3M2","103.07","United States","-","USD","1.65","4.96","1.00","Apr 15, 2027","5.63","4.50","-","4.20","2.11","4.20","USD","Mar 27, 2019","Mar 27, 2019"
"AMC NETWORKS INC","Communications","Fixed Income","52,081.68","0.03","52,081.68","50,000.00","00164VAE3","US00164VAE39","BZ9P8N9","102.18","United States","-","USD","1.22","4.09","1.00","Aug 01, 2025","4.75","3.21","-","2.98","0.56","2.98","USD","Jul 28, 2017","Jul 28, 2017"
"AMERICAN AXLE AND MANUFACTURING IN","Consumer Cyclical","Fixed Income","52,067.30","0.03","52,067.30","50,000.00","02406PAY6","US02406PAY60","BG1XGV2","102.29","United States","-","USD","0.20","5.63","1.00","Mar 15, 2026","6.25","3.60","-","2.59","0.20","2.59","USD","Mar 26, 2018","Mar 26, 2018"
"CDK GLOBAL INC","Technology","Fixed Income","52,034.20","0.03","52,034.20","50,000.00","12508EAF8","US12508EAF88","BFFW726","103.66","United States","-","USD","0.70","4.11","1.00","Jun 01, 2027","4.88","4.72","-","1.86","0.41","1.86","USD","Dec 01, 2017","Apr 16, 2018"
"DANA FINANCING LUXEMBOURG SARL 144A","Consumer Cyclical","Fixed Income","51,909.30","0.03","51,909.30","50,000.00","235822AB9","US235822AB96","BYPBX73","102.62","United States","-","USD","0.29","4.88","1.00","Apr 15, 2025","5.75","2.94","-","1.63","0.29","1.63","USD","Apr 04, 2017","Apr 04, 2017"
"INTERNATIONAL GAME TECHNOLOGY PLC 144A","Consumer Cyclical","Fixed Income","51,906.47","0.03","51,906.47","50,000.00","460599AF0","US460599AF06","-","102.95","United States","-","USD","2.75","3.38","1.00","Apr 15, 2026","4.13","3.89","-","3.17","3.04","3.17","USD","Mar 25, 2021","Mar 25, 2021"
"REALOGY GROUP LLC / REALOGY CO ISS 144A","Consumer Cyclical","Fixed Income","51,826.64","0.03","51,826.64","50,000.00","75606DAE1","US75606DAE13","BYVGB89","103.25","United States","-","USD","1.14","2.53","1.00","Jun 01, 2023","4.88","1.36","-","2.05","1.13","2.05","USD","Jun 01, 2016","Jun 01, 2016"
"AVIS BUDGET CAR RENTAL LLC 144A","Transportation","Fixed Income","51,836.98","0.03","51,836.98","50,000.00","053773BG1","US053773BG13","-","102.49","United States","-","USD","4.20","4.29","1.00","Apr 01, 2028","4.75","5.32","-","4.10","3.78","4.10","USD","Mar 23, 2021","Mar 23, 2021"
"IRB HOLDING CORP 144A","Consumer Cyclical","Fixed Income","51,796.88","0.03","51,796.88","50,000.00","44988MAA3","US44988MAA36","BD1DD10","102.17","United States","-","USD","0.13","6.15","1.00","Feb 15, 2026","6.75","3.51","-","2.66","0.12","2.66","USD","Feb 05, 2018","Feb 05, 2018"
