iShares Core 5-10 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Nov 01, 2016"
Shares Outstanding,"2,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR","MBS Pass-Through","Fixed Income","6,324.16","0.01","6,324.16","5,993.00","3140Q8VC6","US3140Q8VC62","-","105.23","United States","-","USD","3.04","2.05","1.00","Apr 01, 2048","3.50","3.75","-","2.05","3.75","2.05","USD","Mar 01, 2018","Mar 01, 2018"
"DELL INC","Industrial","Fixed Income","6,317.54","0.01","6,317.54","5,000.00","247025AE9","US247025AE93","2240871","124.85","United States","-","USD","5.21","2.77","1.00","Apr 15, 2028","7.10","5.18","-","2.77","5.18","2.77","USD","Apr 15, 1998","Apr 27, 1998"
"FNMA 30YR","MBS Pass-Through","Fixed Income","6,318.01","0.01","6,318.01","5,946.00","3140FCTC2","US3140FCTC25","-","105.96","United States","-","USD","3.04","2.11","1.00","Feb 01, 2047","3.50","4.40","-","2.11","4.40","2.11","USD","Feb 01, 2017","Feb 01, 2017"
"SUNOCO LP 144A","Industrial","Fixed Income","6,205.95","0.01","6,205.95","6,000.00","86765LAU1","US86765LAU17","-","102.55","United States","-","USD","5.28","4.13","1.00","Apr 30, 2030","4.50","6.86","-","3.96","4.68","3.96","USD","Oct 20, 2021","Oct 20, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","6,194.16","0.01","6,194.16","5,798.00","3140F9WL5","US3140F9WL54","-","106.55","United States","-","USD","3.04","2.03","1.00","Jan 01, 2047","3.50","4.55","-","2.03","4.55","2.03","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","6,175.79","0.01","6,175.79","5,847.00","3138MCXP4","US3138MCXP45","-","105.37","United States","-","USD","3.74","1.88","1.00","Nov 01, 2042","3.00","4.87","-","1.88","4.87","1.88","USD","Oct 01, 2012","Oct 01, 2012"
"RR DONNELLEY & SONS CO","Industrial","Fixed Income","6,157.65","0.01","6,157.65","5,000.00","257867BE0","US257867BE01","-","119.03","United States","-","USD","1.39","4.32","1.00","Jul 01, 2027","8.25","4.38","-","-0.27","1.40","-0.27","USD","Jun 18, 2020","Jun 18, 2020"
"CIT GROUP INC","Financial Institutions","Fixed Income","6,135.48","0.01","6,135.48","5,000.00","125581GX0","US125581GX07","BZ00V01","120.80","United States","-","USD","5.22","2.48","1.00","Mar 09, 2028","6.13","5.20","-","2.48","5.20","2.48","USD","Mar 09, 2018","Mar 09, 2018"
"FORD MOTOR COMPANY","Industrial","Fixed Income","6,112.86","0.01","6,112.86","5,000.00","345370BY5","US345370BY59","5546736","120.60","United States","-","USD","5.56","3.21","1.00","Oct 01, 2028","6.63","5.51","-","3.21","5.51","3.21","USD","Sep 30, 1998","Sep 30, 1998"
"BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Fixed Income","6,010.59","0.00","6,010.59","5,000.00","10922NAG8","US10922NAG88","-","119.49","United States","-","USD","6.70","2.98","1.00","May 15, 2030","5.63","6.81","-","2.91","6.64","2.91","USD","May 15, 2020","May 15, 2020"
"FORD MOTOR COMPANY","Industrial","Fixed Income","5,994.01","0.00","5,994.01","5,000.00","345370BZ2","US345370BZ25","5619865","117.22","United States","-","USD","5.75","3.60","1.00","Feb 01, 2029","6.38","5.69","-","3.60","5.69","3.60","USD","Feb 09, 1999","Feb 09, 1999"
"FHLMC GOLD 30YR CASH ISSUANCE","MBS Pass-Through","Fixed Income","5,982.22","0.00","5,982.22","5,607.00","3132LAWV0","US3132LAWV05","-","106.37","United States","-","USD","2.87","2.11","1.00","Jan 01, 2049","4.00","3.44","-","2.11","3.44","2.11","USD","Jan 01, 2019","Jan 01, 2019"
"KB HOME","Industrial","Fixed Income","5,921.63","0.00","5,921.63","5,000.00","48666KAX7","US48666KAX72","-","118.13","United States","-","USD","4.33","3.22","1.00","Jun 15, 2027","6.88","4.63","-","2.92","4.27","2.92","USD","Feb 20, 2019","Feb 20, 2019"
"BATH & BODY WORKS INC","Industrial","Fixed Income","5,908.03","0.00","5,908.03","5,000.00","501797AQ7","US501797AQ79","BGSDJM7","115.07","United States","-","USD","4.27","3.41","1.00","Jan 15, 2027","6.69","4.23","-","3.41","4.23","3.41","USD","Jun 18, 2018","Oct 15, 2018"
"KROGER CO","Industrial","Fixed Income","5,861.85","0.00","5,861.85","5,000.00","501044DL2","US501044DL23","BJ1STQ4","115.16","United States","-","USD","5.88","2.17","1.00","Jan 15, 2029","4.50","6.01","-","2.09","5.82","2.09","USD","Jan 14, 2019","Jan 14, 2019"
"WHIRLPOOL CORPORATION","Industrial","Fixed Income","5,861.47","0.00","5,861.47","5,000.00","963320AW6","US963320AW61","BHNH7R2","115.58","United States","-","USD","5.94","2.37","1.00","Feb 26, 2029","4.75","6.07","-","2.30","5.89","2.30","USD","Feb 26, 2019","Feb 26, 2019"
"AVERY DENNISON CORPORATION","Industrial","Fixed Income","5,852.58","0.00","5,852.58","5,000.00","053611AJ8","US053611AJ82","BGLBS32","116.71","United States","-","USD","5.83","2.26","1.00","Dec 06, 2028","4.88","5.97","-","2.17","5.78","2.17","USD","Dec 06, 2018","Dec 06, 2018"
"FORTRESS TRANSPORTATION AND INFRAS 144A","Financial Institutions","Fixed Income","5,802.78","0.00","5,802.78","5,000.00","34960PAC5","US34960PAC59","-","111.99","United States","-","USD","1.68","7.11","1.00","Aug 01, 2027","9.75","4.20","-","4.79","1.43","4.79","USD","Jul 28, 2020","Jul 28, 2020"
"PENTAIR FINANCE SA","Industrial","Fixed Income","5,771.32","0.00","5,771.32","5,000.00","709629AR0","US709629AR06","-","113.19","United States","-","USD","6.20","2.56","1.00","Jul 01, 2029","4.50","6.32","-","2.50","6.14","2.50","USD","Jun 21, 2019","Jun 21, 2019"
"NORDSTROM INC.","Industrial","Fixed Income","5,753.82","0.00","5,753.82","5,000.00","655664AH3","US655664AH33","2845425","113.03","United States","-","USD","5.08","4.52","1.00","Mar 15, 2028","6.95","5.01","-","4.52","5.01","4.52","USD","Mar 16, 1998","Mar 16, 1998"
"TORCHMARK CORPORATION","Financial Institutions","Fixed Income","5,754.09","0.00","5,754.09","5,000.00","891027AS3","US891027AS33","BFZYYP4","113.74","United States","-","USD","5.66","2.32","1.00","Sep 15, 2028","4.55","5.78","-","2.25","5.60","2.25","USD","Sep 27, 2018","Sep 27, 2018"
"UDR INC MTN","Financial Institutions","Fixed Income","5,753.07","0.00","5,753.07","5,000.00","90265EAP5","US90265EAP51","BF1BCP5","113.17","United States","-","USD","5.92","2.37","1.00","Jan 26, 2029","4.40","6.04","-","2.30","5.86","2.30","USD","Oct 26, 2018","Oct 26, 2018"
"CENTURYLINK INC","Industrial","Fixed Income","5,750.61","0.00","5,750.61","5,000.00","156686AM9","US156686AM96","2148005","111.84","United States","-","USD","4.93","4.61","1.00","Jan 15, 2028","6.88","4.85","-","4.61","4.85","4.61","USD","Jan 15, 1998","Jan 15, 1998"
"MOODYS CORPORATION","Industrial","Fixed Income","5,746.79","0.00","5,746.79","5,000.00","615369AP0","US615369AP01","BFZYRJ9","113.17","United States","-","USD","5.97","2.23","1.00","Feb 01, 2029","4.25","6.09","-","2.17","5.90","2.17","USD","Dec 17, 2018","Dec 17, 2018"
"INTERNATIONAL FLAVORS & FRAGRANCES","Industrial","Fixed Income","5,728.87","0.00","5,728.87","5,000.00","459506AK7","US459506AK78","BG5JQJ4","113.40","United States","-","USD","5.70","2.29","1.00","Sep 26, 2028","4.45","5.83","-","2.22","5.64","2.22","USD","Sep 26, 2018","Sep 26, 2018"
"BEST BUY CO INC","Industrial","Fixed Income","5,736.98","0.00","5,736.98","5,000.00","08652BAA7","US08652BAA70","BFZFBR8","113.63","United States","-","USD","5.72","2.26","1.00","Oct 01, 2028","4.45","5.84","-","2.19","5.65","2.19","USD","Sep 27, 2018","Sep 27, 2018"
"CA INC","Industrial","Fixed Income","5,718.37","0.00","5,718.37","5,000.00","12673PAJ4","US12673PAJ49","BF2NVK8","112.98","United States","-","USD","4.46","2.06","1.00","Mar 15, 2027","4.70","4.61","-","1.94","4.41","1.94","USD","Mar 17, 2017","Mar 17, 2017"
"PROTECTIVE LIFE CORPORATION 144A","Financial Institutions","Fixed Income","5,717.70","0.00","5,717.70","5,000.00","743674BD4","US743674BD46","BYW5475","113.28","United States","-","USD","5.74","2.17","1.00","Sep 30, 2028","4.30","5.87","-","2.10","5.68","2.10","USD","Aug 23, 2018","Aug 23, 2018"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","5,721.22","0.00","5,721.22","5,327.00","36179USW3","US36179USW35","BJN4LB9","106.99","United States","-","USD","2.16","2.86","1.00","May 20, 2049","5.00","3.37","-","2.86","3.37","2.86","USD","May 01, 2019","May 01, 2019"
"TRIMBLE INC","Industrial","Fixed Income","5,712.39","0.00","5,712.39","5,000.00","896239AC4","US896239AC42","BF4L962","114.03","United States","-","USD","5.47","2.53","1.00","Jun 15, 2028","4.90","5.59","-","2.45","5.41","2.45","USD","Jun 15, 2018","Jun 15, 2018"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","5,707.00","0.00","5,707.00","5,000.00","86562MBG4","US86562MBG42","BGSJG46","113.24","Japan","-","USD","5.93","2.20","1.00","Oct 16, 2028","4.31","5.91","-","2.20","5.91","2.20","USD","Oct 16, 2018","Oct 16, 2018"
"AMPHENOL CORPORATION","Industrial","Fixed Income","5,704.73","0.00","5,704.73","5,000.00","032095AH4","US032095AH42","BJ1STV9","113.73","United States","-","USD","6.27","2.32","1.00","Jun 01, 2029","4.35","6.40","-","2.26","6.21","2.26","USD","Jan 09, 2019","Jan 09, 2019"
"KINROSS GOLD CORP","Industrial","Fixed Income","5,694.30","0.00","5,694.30","5,000.00","496902AQ0","US496902AQ09","BG34680","111.81","Canada","-","USD","4.72","2.22","1.00","Jul 15, 2027","4.50","4.86","-","2.13","4.66","2.13","USD","Jul 15, 2018","Jul 10, 2018"
"KIMBERLY-CLARK CORPORATION","Industrial","Fixed Income","5,697.82","0.00","5,697.82","5,000.00","494368BY8","US494368BY83","BGLPK38","113.30","United States","-","USD","5.88","1.87","1.00","Nov 01, 2028","3.95","6.02","-","1.80","5.83","1.80","USD","Oct 29, 2018","Oct 29, 2018"
"CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Fixed Income","5,696.38","0.00","5,696.38","5,000.00","808513AZ8","US808513AZ88","BFY3NT9","112.26","United States","-","USD","6.01","2.13","1.00","Feb 01, 2029","4.00","6.14","-","2.07","5.95","2.07","USD","Oct 31, 2018","Oct 31, 2018"
"FLEX LTD","Industrial","Fixed Income","5,700.63","0.00","5,700.63","5,000.00","33938XAA3","US33938XAA37","BJNP598","113.80","Singapore","-","USD","6.21","2.81","1.00","Jun 15, 2029","4.88","6.32","-","2.75","6.14","2.75","USD","Jun 06, 2019","Jun 06, 2019"
"CAMDEN PROPERTY TRUST","Financial Institutions","Fixed Income","5,688.38","0.00","5,688.38","5,000.00","133131AW2","US133131AW29","BF19XY5","112.90","United States","-","USD","5.81","2.05","1.00","Oct 15, 2028","4.10","5.95","-","1.99","5.75","1.99","USD","Oct 04, 2018","Oct 04, 2018"
"EQT CORP","Industrial","Fixed Income","5,680.78","0.00","5,680.78","5,000.00","26884LAL3","US26884LAL36","-","111.31","United States","-","USD","5.65","3.19","1.00","Jan 15, 2029","5.00","5.87","-","3.08","5.51","3.08","USD","Nov 16, 2020","Nov 16, 2020"
"CH ROBINSON WORLDWIDE INC","Industrial","Fixed Income","5,672.73","0.00","5,672.73","5,000.00","12541WAA8","US12541WAA80","BZ19JM5","112.57","United States","-","USD","5.41","2.06","1.00","Apr 15, 2028","4.20","5.54","-","1.98","5.35","1.98","USD","Apr 11, 2018","Apr 11, 2018"
"FNMA 15YR","MBS Pass-Through","Fixed Income","5,667.89","0.00","5,667.89","5,360.00","31418CYZ1","US31418CYZ12","-","105.40","United States","-","USD","1.07","2.14","1.00","Jul 01, 2033","4.00","2.99","-","2.14","2.99","2.14","USD","Jun 01, 2018","Jun 01, 2018"
"LIBERTY MEDIA LLC","Industrial","Fixed Income","5,662.18","0.00","5,662.18","5,000.00","530715AJ0","US530715AJ01","2677327","109.81","United States","-","USD","5.92","6.66","1.00","Feb 01, 2030","8.25","5.78","-","6.66","5.78","6.66","USD","Feb 02, 2000","Jun 08, 2000"
"TOLL BROTHERS FINANCE CORP.","Industrial","Fixed Income","5,665.27","0.00","5,665.27","5,000.00","88947EAS9","US88947EAS90","BDFXGP1","111.87","United States","-","USD","4.44","2.43","1.00","Mar 15, 2027","4.88","4.58","-","2.33","4.39","2.33","USD","Mar 10, 2017","Mar 10, 2017"
"TOLEDO HOSPITAL","Industrial","Fixed Income","5,658.52","0.00","5,658.52","5,000.00","889184AC1","US889184AC18","-","112.49","United States","-","USD","5.83","3.28","1.00","Nov 15, 2028","5.33","5.79","-","3.28","5.79","3.28","USD","Oct 25, 2018","Oct 25, 2018"
"LEGGETT & PLATT INC","Industrial","Fixed Income","5,664.23","0.00","5,664.23","5,000.00","524660AZ0","US524660AZ09","BJR2197","111.99","United States","-","USD","6.05","2.57","1.00","Mar 15, 2029","4.40","6.17","-","2.51","5.98","2.51","USD","Mar 07, 2019","Mar 07, 2019"
"QUEST DIAGNOSTICS INCORPORATED","Industrial","Fixed Income","5,654.95","0.00","5,654.95","5,000.00","74834LBA7","US74834LBA70","BHNBYH3","113.10","United States","-","USD","6.38","2.29","1.00","Jun 30, 2029","4.20","6.51","-","2.23","6.32","2.23","USD","Mar 12, 2019","Mar 12, 2019"
"NUSTAR LOGISTICS LP","Industrial","Fixed Income","5,655.64","0.00","5,655.64","5,000.00","67059TAH8","US67059TAH86","-","111.52","United States","-","USD","7.18","4.38","1.00","Oct 01, 2030","6.38","7.30","-","4.36","6.90","4.36","USD","Sep 14, 2020","Sep 14, 2020"
"MURPHY OIL CORPORATION","Industrial","Fixed Income","5,643.55","0.00","5,643.55","5,000.00","626717AA0","US626717AA04","2765965","111.70","United States","-","USD","5.83","5.12","1.00","May 01, 2029","7.05","5.74","-","5.12","5.74","5.12","USD","May 04, 1999","May 04, 1999"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","5,651.29","0.00","5,651.29","5,000.00","06406RAH0","US06406RAH03","BG13NR7","112.35","United States","-","USD","5.64","1.78","1.00","Apr 28, 2028","3.85","5.64","-","1.78","5.64","1.78","USD","Apr 30, 2018","Apr 30, 2018"
"DUKE REALTY LP","Financial Institutions","Fixed Income","5,650.74","0.00","5,650.74","5,000.00","26441YBB2","US26441YBB20","BGKCCK1","111.84","United States","-","USD","5.75","2.10","1.00","Sep 15, 2028","4.00","5.87","-","2.03","5.68","2.03","USD","Sep 11, 2018","Sep 11, 2018"
"WASTE CONNECTIONS INC","Industrial","Fixed Income","5,643.06","0.00","5,643.06","5,000.00","941053AH3","US941053AH36","BH4PGR8","112.51","United States","-","USD","5.91","2.28","1.00","Dec 01, 2028","4.25","6.04","-","2.22","5.85","2.22","USD","Nov 16, 2018","Nov 16, 2018"
"BOARDWALK PIPELINES LP","Industrial","Fixed Income","5,649.17","0.00","5,649.17","5,000.00","096630AG3","US096630AG32","BJTJG91","112.21","United States","-","USD","6.11","2.94","1.00","May 03, 2029","4.80","6.21","-","2.88","6.03","2.88","USD","May 03, 2019","May 03, 2019"
"CHEVRON USA INC","Industrial","Fixed Income","5,649.21","0.00","5,649.21","5,000.00","166756AR7","US166756AR79","-","111.21","United States","-","USD","5.22","1.88","1.00","Jan 15, 2028","3.85","5.35","-","1.80","5.15","1.80","USD","Jul 15, 2020","Jan 04, 2021"
"VAREX IMAGING CORP 144A","Industrial","Fixed Income","5,650.88","0.00","5,650.88","5,000.00","92214XAC0","US92214XAC02","-","111.36","United States","-","USD","2.54","5.55","1.00","Oct 15, 2027","7.88","4.62","-","4.41","1.65","4.41","USD","Sep 30, 2020","Sep 30, 2020"
"ALEXANDRIA REAL ESTATE EQUITIES IN","Financial Institutions","Fixed Income","5,634.92","0.00","5,634.92","5,000.00","015271AK5","US015271AK55","BDFD446","110.88","United States","-","USD","5.20","2.03","1.00","Jan 15, 2028","3.95","5.33","-","1.95","5.13","1.95","USD","Mar 03, 2017","Mar 03, 2017"
"EVERSOURCE ENERGY","Utility","Fixed Income","5,641.53","0.00","5,641.53","5,000.00","30040WAF5","US30040WAF59","BHX1VD8","111.77","United States","-","USD","6.13","2.47","1.00","Apr 01, 2029","4.25","6.24","-","2.41","6.05","2.41","USD","Dec 13, 2018","Dec 13, 2018"
"TAYLOR MORRISON COMMUNITIES INC 144A","Industrial","Fixed Income","5,632.67","0.00","5,632.67","5,000.00","87724RAJ1","US87724RAJ14","-","110.52","United States","-","USD","6.70","3.68","1.00","Aug 01, 2030","5.13","6.88","-","3.61","6.55","3.61","USD","Jul 22, 2020","Jul 22, 2020"
"STORE CAPITAL CORP","Financial Institutions","Fixed Income","5,619.80","0.00","5,619.80","5,000.00","862121AA8","US862121AA88","BF28W33","111.07","United States","-","USD","5.28","2.56","1.00","Mar 15, 2028","4.50","5.39","-","2.49","5.20","2.49","USD","Mar 15, 2018","Mar 15, 2018"
"STARBUCKS CORPORATION","Industrial","Fixed Income","5,623.91","0.00","5,623.91","5,000.00","855244AR0","US855244AR02","BFXV4Q8","111.97","United States","-","USD","5.91","2.12","1.00","Nov 15, 2028","4.00","6.04","-","2.06","5.84","2.06","USD","Aug 10, 2018","Aug 10, 2018"
"3M CO MTN","Industrial","Fixed Income","5,619.12","0.00","5,619.12","5,000.00","88579YBC4","US88579YBC49","BFNR3J2","111.31","United States","-","USD","5.81","1.83","1.00","Sep 14, 2028","3.63","5.94","-","1.76","5.75","1.76","USD","Sep 14, 2018","Sep 14, 2018"
"CENTERPOINT ENERGY INC","Utility","Fixed Income","5,621.92","0.00","5,621.92","5,000.00","15189TAV9","US15189TAV98","BF3B327","111.73","United States","-","USD","5.83","2.38","1.00","Nov 01, 2028","4.25","5.95","-","2.32","5.76","2.32","USD","Oct 05, 2018","Oct 05, 2018"
"ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","5,629.10","0.00","5,629.10","10,000.00","-","XS2214239506","BMGR2N5","56.29","Ecuador","-","USD","6.10","9.65","1.00","Jul 31, 2030","0.00","5.60","-","9.65","5.60","9.65","USD","Aug 31, 2020","Aug 31, 2020"
"ENSTAR GROUP LTD","Financial Institutions","Fixed Income","5,611.89","0.00","5,611.89","5,000.00","29359UAB5","US29359UAB52","BK0Y636","111.84","Bermuda","-","USD","6.16","3.15","1.00","Jun 01, 2029","4.95","6.25","-","3.10","6.07","3.10","USD","May 28, 2019","May 28, 2019"
"DOLLAR GENERAL CORPORATION","Industrial","Fixed Income","5,601.43","0.00","5,601.43","5,000.00","256677AF2","US256677AF29","BFY0D67","111.34","United States","-","USD","5.46","2.20","1.00","May 01, 2028","4.13","5.59","-","2.13","5.39","2.13","USD","Apr 10, 2018","Apr 10, 2018"
"TENNECO INC 144A","Industrial","Fixed Income","5,605.11","0.00","5,605.11","5,000.00","880349AS4","US880349AS45","-","108.47","United States","-","USD","2.81","6.36","1.00","Jan 15, 2029","7.88","5.26","-","5.29","1.82","5.29","USD","Nov 30, 2020","Nov 30, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","5,582.80","0.00","5,582.80","5,255.00","36179RVB2","US36179RVB22","-","105.94","United States","-","USD","3.39","2.09","1.00","Dec 20, 2045","3.50","4.29","-","2.09","4.29","2.09","USD","Dec 01, 2015","Dec 01, 2015"
"OASIS MIDSTREAM PARTNERS LP 144A","Industrial","Fixed Income","5,587.90","0.00","5,587.90","5,000.00","67421QAA0","US67421QAA04","-","109.76","United States","-","USD","3.05","6.30","1.00","Apr 01, 2029","8.00","5.45","-","5.05","2.03","5.05","USD","Mar 30, 2021","Mar 30, 2021"
"TOLL BROTHERS FINANCE CORP.","Industrial","Fixed Income","5,576.32","0.00","5,576.32","5,000.00","88947EAT7","US88947EAT73","BFMTXH7","109.88","United States","-","USD","5.22","2.59","1.00","Feb 15, 2028","4.35","5.33","-","2.53","5.14","2.53","USD","Jan 22, 2018","Jan 22, 2018"
"OKLAHOMA GAS AND ELECTRIC COMPANY","Utility","Fixed Income","5,576.53","0.00","5,576.53","5,000.00","678858BT7","US678858BT77","BGHJVW0","110.10","United States","-","USD","5.56","2.16","1.00","Aug 15, 2028","3.80","5.82","-","2.04","5.43","2.04","USD","Aug 17, 2018","Aug 17, 2018"
"NEW ENTERPRISE STONE & LIME CO INC 144A","Industrial","Fixed Income","5,576.94","0.00","5,576.94","5,000.00","644274AG7","US644274AG71","-","107.04","United States","-","USD","2.94","8.33","1.00","Jul 15, 2028","9.75","4.65","-","7.45","2.86","7.45","USD","Jul 15, 2020","Jul 15, 2020"
"INDIANA MICHIGAN POWER CO","Utility","Fixed Income","5,557.75","0.00","5,557.75","5,000.00","454889AS5","US454889AS52","BG227Y8","110.66","United States","-","USD","5.54","2.06","1.00","May 15, 2028","3.85","5.67","-","1.99","5.47","1.99","USD","May 02, 2018","May 02, 2018"
"AMERICAN WATER CAPITAL CORP","Utility","Fixed Income","5,563.35","0.00","5,563.35","5,000.00","03040WAS4","US03040WAS44","BG84414","110.02","United States","-","USD","5.75","2.13","1.00","Sep 01, 2028","3.75","5.87","-","2.07","5.68","2.07","USD","Aug 09, 2018","Aug 09, 2018"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","5,568.23","0.00","5,568.23","5,000.00","24422EUU1","US24422EUU18","BJJTN12","110.27","United States","-","USD","6.35","1.91","1.00","Mar 07, 2029","3.45","6.34","-","1.91","6.34","1.91","USD","Mar 07, 2019","Mar 07, 2019"
"AMEREN ILLINOIS COMPANY","Utility","Fixed Income","5,546.48","0.00","5,546.48","5,000.00","02361DAS9","US02361DAS99","-","110.44","United States","-","USD","5.55","2.04","1.00","May 15, 2028","3.80","5.68","-","1.98","5.48","1.98","USD","May 22, 2018","May 22, 2018"
"ROCKWELL AUTOMATION INC","Industrial","Fixed Income","5,550.13","0.00","5,550.13","5,000.00","773903AH2","US773903AH27","BJK31W0","109.84","United States","-","USD","6.18","2.02","1.00","Mar 01, 2029","3.50","6.31","-","1.97","6.12","1.97","USD","Mar 01, 2019","Mar 01, 2019"
