ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JN13|202795JN1|United States|238000|265|265|USD|ISHQLTA|8/14/2018|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EN63||United States|145000|146|146|USD|ISHQLTA|6/10/2021|
12/30/2021|COMMONWEALTH EDISON|EXC|US202795HK91||United States|55000|77|77|USD|ISHQLTA|3/6/2006|
12/30/2021|POTOMAC ELECTRIC POWER CO|EXC|US737679DB35||United States|240000|349|349|USD|ISHQLTA|11/16/2007|
12/30/2021|POTOMAC ELECTRIC POWER CO|EXC|US737679DE73|737679DE7|United States|315000|371|371|USD|ISHQLTA|3/18/2013|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JJ01|202795JJ0|United States|212000|236|236|USD|ISHQLTA|6/27/2016|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EH95|059165EH9|United States|320000|353|353|USD|ISHQLTA|8/18/2016|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JL56|202795JL5|United States|356000|408|408|USD|ISHQLTA|8/23/2017|
12/30/2021|PECO ENERGY CO|EXC|US693304AW72|693304AW7|United States|52000|62|62|USD|ISHQLTA|2/23/2018|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JM30|202795JM3|United States|385000|456|456|USD|ISHQLTA|2/20/2018|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JS00|202795JS0|United States|355000|364|364|USD|ISHQLTA|2/25/2020|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JT82|202795JT8|United States|326000|341|341|USD|ISHQLTA|3/9/2021|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JU55|202795JU5|United States|200000|196|196|USD|ISHQLTA|8/12/2021|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FJ12|341081FJ1|United States|293000|299|299|USD|ISHQLTA|6/5/2013|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FK84|341081FK8|United States|246000|257|257|USD|ISHQLTA|5/15/2014|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FZ53||United States|493000|519|519|USD|ISHQLTA|3/27/2020|
12/30/2021|FLORIDA POWER AND LIGHT CO|NEE|US341081FM41|341081FM4|United States|286000|304|304|USD|ISHQLTA|11/19/2015|
12/30/2021|FLORIDA POWER AND LIGHT CO|NEE|US341081FA03||United States|270000|383|383|USD|ISHQLTA|1/16/2008|
12/30/2021|FLORIDA POWER AND LIGHT CO|NEE|US341081FB85||United States|270000|388|388|USD|ISHQLTA|3/17/2009|
12/30/2021|FLORIDA POWER AND LIGHT CO|NEE|US341081FC68|341081FC6|United States|220000|315|315|USD|ISHQLTA|2/9/2010|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FF99|341081FF9|United States|247000|298|298|USD|ISHQLTA|12/13/2011|
12/30/2021|FLORIDA POWER AND LIGHT CO|NEE|US341081FG72||United States|208000|246|246|USD|ISHQLTA|5/15/2012|
12/30/2021|FLORIDA POWER AND LIGHT CO|NEE|US341081FL67||United States|235000|282|282|USD|ISHQLTA|9/10/2014|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FP71|341081FP7|United States|361000|414|414|USD|ISHQLTA|11/16/2017|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FQ54|341081FQ5|United States|368000|446|446|USD|ISHQLTA|2/28/2018|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FR38|341081FR3|United States|257000|316|316|USD|ISHQLTA|5/8/2018|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FU66|341081FU6|United States|305000|374|374|USD|ISHQLTA|2/26/2019|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FX06|341081FX0|United States|379000|407|407|USD|ISHQLTA|9/13/2019|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081GE16|341081GE1|United States|300000|306|306|USD|ISHQLTA|11/18/2021|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI MTN|NRUC|US63743HEY45|63743HEY4|United States|420000|418|418|USD|ISHQLTA|10/25/2021|
12/30/2021|NATIONAL RURAL UTILITIES COOP FINA|NRUC|US637432ND31||United States|54000|57|57|USD|ISHQLTA|1/27/2015|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US63743HEW88||United States|73000|71|71|USD|ISHQLTA|2/24/2021|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NP60|637432NP6|United States|398000|435|435|USD|ISHQLTA|2/7/2018|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NV39|637432NV3|United States|330000|335|335|USD|ISHQLTA|2/5/2020|
12/30/2021|NATIONAL RURAL UTILITIES COOP FINA|NRUC|US637432MS19||United States|498000|569|569|USD|ISHQLTA|3/6/2013|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NT82|637432NT8|United States|137000|172|172|USD|ISHQLTA|1/31/2019|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBC96||United States|264000|269|269|USD|ISHQLTA|5/10/2013|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBQ82||United States|158000|185|185|USD|ISHQLTA|3/3/2016|
12/30/2021|ARIZONA PUBLIC SERVICE CO|PNW|US040555CT91||United States|10000|12|12|USD|ISHQLTA|11/6/2015|
12/30/2021|ARIZONA PUBLIC SERVICE COMPANY|PNW|US040555DB74|040555DB7|United States|371000|380|380|USD|ISHQLTA|5/22/2020|
12/30/2021|KENTUCKY UTILITIES CO|PPL|US491674BG15|491674BG1|United States|494000|637|637|USD|ISHQLTA|6/30/2011|
12/30/2021|KENTUCKY UTILITIES COMPANY|PPL|US491674BL00||United States|132000|157|157|USD|ISHQLTA|9/28/2015|
12/30/2021|KENTUCKY UTILITIES COMPANY|PPL|US491674BM82|491674BM8|United States|250000|263|263|USD|ISHQLTA|6/3/2020|
12/30/2021|PUGET SOUND ENERGY INC|PSD|US745332CH73|745332CH7|United States|17000|20|20|USD|ISHQLTA|6/14/2018|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FU79|010392FU7|United States|115000|109|109|USD|ISHQLTA|8/27/2020|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FB98||United States|262000|370|370|USD|ISHQLTA|3/6/2009|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FM53||United States|410000|457|457|USD|ISHQLTA|3/11/2015|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FR41|010392FR4|United States|364000|405|405|USD|ISHQLTA|11/8/2017|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FS24|010392FS2|United States|307000|378|378|USD|ISHQLTA|6/28/2018|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FT07|010392FT0|United States|300000|322|322|USD|ISHQLTA|9/17/2019|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FV52|010392FV5|United States|50000|52|52|USD|ISHQLTA|6/11/2021|
12/30/2021|ALABAMA POWER COMPANY|SO|US010392FW36|010392FW3|United States|100000|100|100|USD|ISHQLTA|11/18/2021|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CM29||United States|495000|522|522|USD|ISHQLTA|9/11/2014|
12/30/2021|SAN DIEGO GAS & ELECTRIC CO|SRE|US797440BU77|797440BU7|United States|317000|329|329|USD|ISHQLTA|5/19/2016|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CQ33|842434CQ3|United States|269000|280|280|USD|ISHQLTA|6/3/2016|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CU45|842434CU4|United States|381000|396|396|USD|ISHQLTA|1/9/2020|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL 144A|ONCRTX|US68233JCC62|68233JCC6|United States|300000|314|314|USD|ISHQLTA|11/16/2021|
12/30/2021|SAN DIEGO GAS & ELECTRIC CO|SRE|US797440BZ64|797440BZ6|United States|341000|329|329|USD|ISHQLTA|9/28/2020|
12/30/2021|SAN DIEGO GAS AND ELECTRIC COM|SRE|US797440BM51||United States|110000|135|135|USD|ISHQLTA|8/26/2010|
12/30/2021|ONCOR ELECTRIC DELIVERY CO LLC|ONCRTX|US68233JBB98||United States|253000|290|290|USD|ISHQLTA|10/22/2015|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CS98|842434CS9|United States|89000|112|112|USD|ISHQLTA|9/24/2018|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL|ONCRTX|US68233JBR41|68233JBR4|United States|369000|389|389|USD|ISHQLTA|11/15/2019|
12/30/2021|SAN DIEGO GAS & ELECTRIC CO|SRE|US797440CA05|797440CA0|United States|240000|243|243|USD|ISHQLTA|8/13/2021|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL 144A|ONCRTX|US68233JCB89|68233JCB8|United States|260000|252|252|USD|ISHQLTA|11/16/2021|
12/30/2021|PUBLIC SERVICE COMPANY OF COLORADO|XEL|US744448CV12||United States|75000|73|73|USD|ISHQLTA|3/1/2021|
12/30/2021|NORTHERN STATES POWER COMPANY (MIN|XEL|US665772CJ60||United States|54000|59|59|USD|ISHQLTA|8/13/2012|
12/30/2021|PUBLIC SERVICE COMPANY OF COLORADO|XEL|US744448CG45||United States|189000|210|210|USD|ISHQLTA|9/11/2012|
12/30/2021|NORTHERN STATES POWER COMPANY (MIN|XEL|US665772CQ04||United States|338000|380|380|USD|ISHQLTA|9/13/2017|
12/30/2021|NORTHERN STATES POWER COMPANY (MIN|XEL|US665772CR86|665772CR8|United States|293000|299|299|USD|ISHQLTA|9/10/2019|
12/30/2021|PUBLIC SERVICE COMPANY OF COLORADO|XEL|US744448CS82||United States|205000|217|217|USD|ISHQLTA|8/13/2019|
12/30/2021|SOUTHWESTERN PUBLIC SERVICE COMPAN|XEL|US845743BU60|845743BU6|United States|350000|367|367|USD|ISHQLTA|5/18/2020|
12/30/2021|NORTHERN STATES POWER COMPANY (MIN|XEL|US665772CS69|665772CS6|United States|215000|207|207|USD|ISHQLTA|6/15/2020|
12/30/2021|BARCLAYS BANK PLC|BACR|US06739FHV67|06739FHV6|United Kingdom|145000|155|155|USD|ISHQLTA|5/15/2014|
12/30/2021|BROOKFIELD ASSET MANAGEMENT INC|BAMACN|US112585AH72|112585AH7|Canada|45000|49|49|USD|ISHQLTA|1/15/2015|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAA08|11271LAA0|Canada|171000|189|189|USD|ISHQLTA|6/2/2016|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAC63|11271LAC6|Canada|481000|536|536|USD|ISHQLTA|1/17/2018|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAD47|11271LAD4|Canada|505000|589|589|USD|ISHQLTA|1/29/2019|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAE20|11271LAE2|Canada|511000|581|581|USD|ISHQLTA|4/9/2020|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAH50|11271LAH5|Canada|95000|96|96|USD|ISHQLTA|4/12/2021|
12/30/2021|BROOKFIELD FINANCE I UK PLC|BAMACN|US11272BAA17||Canada|245000|241|241|USD|ISHQLTA|7/26/2021|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAB80||Canada|467000|579|579|USD|ISHQLTA|9/14/2017|
12/30/2021|BROOKFIELD FINANCE INC|BAMACN|US11271LAF94|11271LAF9|Canada|87000|92|92|USD|ISHQLTA|9/28/2020|
12/30/2021|BANCO BILBAO VIZCAYA ARGENTARIA SA|BBVASM|US05946KAJ07|05946KAJ0|Spain|300000|295|295|USD|ISHQLTA|9/18/2020|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06368FAA75||Canada|20000|20|20|USD|ISHQLTA|9/15/2021|
12/30/2021|BANK OF MONTREAL|BMO|US06368EA361||Canada|143000|142|142|USD|ISHQLTA|12/8/2020|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367WHH97|06367WHH9|Canada|433000|459|459|USD|ISHQLTA|2/5/2019|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367WMQ32||Canada|150000|155|155|USD|ISHQLTA|6/28/2019|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367TQW35|06367TQW3|Canada|510000|504|504|USD|ISHQLTA|7/12/2021|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367WB850|06367WB85|Canada|242000|246|246|USD|ISHQLTA|4/27/2020|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06368FAC32||Canada|1000000|983|983|USD|ISHQLTA|9/15/2021|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06368EDC30||Canada|435000|423|423|USD|ISHQLTA|1/22/2021|
12/30/2021|BNP PARIBAS SA MTN|BNP|US05574LFY92||France|480000|499|499|USD|ISHQLTA|3/4/2013|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159QD10|064159QD1|Canada|381000|392|392|USD|ISHQLTA|7/18/2019|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159TE65|064159TE6|Canada|554000|566|566|USD|ISHQLTA|1/10/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159VK97|064159VK9|Canada|510000|517|517|USD|ISHQLTA|4/16/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159YM27||Canada|117000|117|117|USD|ISHQLTA|9/16/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159MK98|064159MK9|Canada|441000|468|468|USD|ISHQLTA|2/11/2019|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641593X29||Canada|60000|60|60|USD|ISHQLTA|4/19/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159TF31|064159TF3|Canada|556000|575|575|USD|ISHQLTA|1/10/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159VL70|064159VL7|Canada|140000|139|139|USD|ISHQLTA|6/11/2020|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641593U89||Canada|30000|29|29|USD|ISHQLTA|3/2/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641594A17||Canada|385000|381|381|USD|ISHQLTA|6/24/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US064159QE92||Canada|194000|205|205|USD|ISHQLTA|7/29/2019|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641598K52|0641598K5|Canada|985000|971|971|USD|ISHQLTA|9/15/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641594B99||Canada|405000|407|407|USD|ISHQLTA|6/24/2021|
12/30/2021|BPCE SA|BPCEGP|US05578DAG79||France|630000|676|676|USD|ISHQLTA|4/15/2014|
12/30/2021|BPCE SA MTN|BPCEGP|US05578DAX03|05578DAX0|France|670000|721|721|USD|ISHQLTA|12/2/2016|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607HVC32|13607HVC3|Canada|110000|109|109|USD|ISHQLTA|6/22/2021|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GRK21|13607GRK2|Canada|244000|244|244|USD|ISHQLTA|6/23/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607RAD26||Canada|522000|551|551|USD|ISHQLTA|9/13/2018|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GRS56|13607GRS5|Canada|300000|296|296|USD|ISHQLTA|12/14/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GAP90|13607GAP9|Canada|680000|714|714|USD|ISHQLTA|4/2/2019|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607HYF36|13607HYF3|Canada|800000|794|794|USD|ISHQLTA|10/18/2021|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GLZ53|13607GLZ5|Canada|813000|839|839|USD|ISHQLTA|1/28/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GRR73||Canada|245000|240|240|USD|ISHQLTA|10/23/2020|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607HVE97|13607HVE9|Canada|160000|156|156|USD|ISHQLTA|6/22/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BA69|404280BA6|United Kingdom|760000|791|791|USD|ISHQLTA|5/25/2016|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BM08|404280BM0|United Kingdom|945000|965|965|USD|ISHQLTA|11/22/2017|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BS77||United Kingdom|695000|724|724|USD|ISHQLTA|5/18/2018|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CU15||United Kingdom|500000|497|497|USD|ISHQLTA|8/17/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BZ11||United Kingdom|1150000|1221|1221|USD|ISHQLTA|3/11/2019|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CS68||United Kingdom|615000|608|608|USD|ISHQLTA|5/24/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CE72||United Kingdom|650000|669|669|USD|ISHQLTA|11/7/2019|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AW98||United Kingdom|1652000|1831|1831|USD|ISHQLTA|3/8/2016|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CJ69|404280CJ6|United Kingdom|1888000|1882|1882|USD|ISHQLTA|8/18/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BB43|404280BB4|United Kingdom|1285000|1392|1392|USD|ISHQLTA|5/25/2016|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CG21|404280CG2|United Kingdom|630000|635|635|USD|ISHQLTA|6/4/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BX62||United Kingdom|865000|945|945|USD|ISHQLTA|9/12/2018|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CM98||United Kingdom|235000|230|230|USD|ISHQLTA|11/24/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CX53|404280CX5|United Kingdom|940000|944|944|USD|ISHQLTA|11/22/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BK42|404280BK4|United Kingdom|2043000|2234|2234|USD|ISHQLTA|3/13/2017|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CL16||United Kingdom|500000|492|492|USD|ISHQLTA|9/22/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BT50|404280BT5|United Kingdom|973000|1092|1092|USD|ISHQLTA|6/19/2018|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CV97||United Kingdom|855000|846|846|USD|ISHQLTA|8/17/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CF48|404280CF4|United Kingdom|1383000|1640|1640|USD|ISHQLTA|3/31/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CC17|404280CC1|United Kingdom|1078000|1177|1177|USD|ISHQLTA|5/22/2019|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CH04|404280CH0|United Kingdom|395000|402|402|USD|ISHQLTA|6/4/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CK33||United Kingdom|780000|770|770|USD|ISHQLTA|8/18/2020|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CT42||United Kingdom|410000|413|413|USD|ISHQLTA|5/24/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280CY37|404280CY3|United Kingdom|1000000|1011|1011|USD|ISHQLTA|11/22/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AM17||United Kingdom|245000|357|357|USD|ISHQLTA|11/17/2011|
12/30/2021|ING GROEP NV|INTNED|US456837AK90|456837AK9|Netherlands|727000|773|773|USD|ISHQLTA|10/2/2018|
12/30/2021|ING GROEP NV|INTNED|US456837AP87|456837AP8|Netherlands|300000|317|317|USD|ISHQLTA|4/9/2019|
12/30/2021|ING GROEP NV|INTNED|US456837AH61|456837AH6|Netherlands|555000|613|613|USD|ISHQLTA|3/29/2017|
12/30/2021|ING GROEP NV|INTNED|US456837AV55||Netherlands|220000|219|219|USD|ISHQLTA|4/1/2021|
12/30/2021|ING GROEP NV|INTNED|US456837AM56|456837AM5|Netherlands|760000|881|881|USD|ISHQLTA|10/2/2018|
12/30/2021|ING GROEP NV|INTNED|US456837AQ60|456837AQ6|Netherlands|560000|630|630|USD|ISHQLTA|4/9/2019|
12/30/2021|ING GROEP NV|INTNED|US456837AW39||Netherlands|233000|239|239|USD|ISHQLTA|4/1/2021|
12/30/2021|INVESCO FINANCE PLC|IVZ|US46132FAB67||United States|367000|393|393|USD|ISHQLTA|11/12/2013|
12/30/2021|INVESCO FINANCE PLC|IVZ|US46132FAD24|46132FAD2|United States|157000|173|173|USD|ISHQLTA|10/14/2015|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AS89|539439AS8|United Kingdom|728000|774|774|USD|ISHQLTA|8/16/2018|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AP41|539439AP4|United Kingdom|930000|949|949|USD|ISHQLTA|11/7/2017|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAH62|53944YAH6|United Kingdom|360000|384|384|USD|ISHQLTA|3/12/2019|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAN31||United Kingdom|15000|15|15|USD|ISHQLTA|3/11/2021|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAF07|53944YAF0|United Kingdom|785000|859|859|USD|ISHQLTA|5/8/2018|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAL74|53944YAL7|United Kingdom|639000|687|687|USD|ISHQLTA|4/9/2020|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AV19|539439AV1|United Kingdom|240000|247|247|USD|ISHQLTA|2/5/2020|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAD58||United Kingdom|680000|747|747|USD|ISHQLTA|1/11/2017|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAP88||United Kingdom|410000|404|404|USD|ISHQLTA|3/11/2021|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AR07|539439AR0|United Kingdom|630000|715|715|USD|ISHQLTA|3/22/2018|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AT62|539439AT6|United Kingdom|575000|667|667|USD|ISHQLTA|8/16/2018|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US539439AQ24|539439AQ2|United Kingdom|835000|897|897|USD|ISHQLTA|11/7/2017|
12/30/2021|MANULIFE FINANCIAL CORP|MFCCN|US56501RAC07||Canada|189000|210|210|USD|ISHQLTA|3/4/2016|
12/30/2021|MANULIFE FINANCIAL CORP|MFCCN|US56501RAK23|56501RAK2|Canada|344000|354|354|USD|ISHQLTA|5/19/2020|
12/30/2021|MANULIFE FINANCIAL CORP|MFCCN|US56501RAD89||Canada|157000|223|223|USD|ISHQLTA|3/4/2016|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAP43|60687YAP4|Japan|280000|292|292|USD|ISHQLTA|3/5/2018|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBF51||Japan|135000|136|136|USD|ISHQLTA|7/10/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBJ73||Japan|500000|500|500|USD|ISHQLTA|9/8/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAS81||Japan|200000|211|211|USD|ISHQLTA|9/11/2018|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAZ25|60687YAZ2|Japan|200000|207|207|USD|ISHQLTA|9/13/2019|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBD04|60687YBD0|Japan|300000|305|305|USD|ISHQLTA|2/25/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAG44|60687YAG4|Japan|220000|231|231|USD|ISHQLTA|9/13/2016|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAK55|60687YAK5|Japan|647000|707|707|USD|ISHQLTA|2/28/2017|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBP34||Japan|385000|374|374|USD|ISHQLTA|2/22/2021|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBS72|60687YBS7|Japan|700000|692|692|USD|ISHQLTA|7/9/2021|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAM12|60687YAM1|Japan|286000|305|305|USD|ISHQLTA|9/11/2017|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAR09|60687YAR0|Japan|490000|551|551|USD|ISHQLTA|3/5/2018|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAT64||Japan|320000|361|361|USD|ISHQLTA|9/11/2018|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAX76|60687YAX7|Japan|285000|303|303|USD|ISHQLTA|7/16/2019|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBA64|60687YBA6|Japan|325000|338|338|USD|ISHQLTA|9/13/2019|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBE86|60687YBE8|Japan|250000|253|253|USD|ISHQLTA|2/25/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBH18||Japan|290000|287|287|USD|ISHQLTA|7/10/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBL20||Japan|215000|208|208|USD|ISHQLTA|9/8/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBQ17||Japan|145000|141|141|USD|ISHQLTA|2/22/2021|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBT55|60687YBT5|Japan|700000|693|693|USD|ISHQLTA|7/9/2021|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822AT15|606822AT1|Japan|243000|253|253|USD|ISHQLTA|3/2/2018|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BA15|606822BA1|Japan|368000|390|390|USD|ISHQLTA|7/26/2018|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BD53|606822BD5|Japan|688000|728|728|USD|ISHQLTA|3/7/2019|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BJ24|606822BJ2|Japan|430000|451|451|USD|ISHQLTA|7/18/2019|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BV51|606822BV5|Japan|115000|115|115|USD|ISHQLTA|9/15/2020|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BN36|606822BN3|Japan|1175000|1208|1208|USD|ISHQLTA|2/25/2020|
