iShares Core 1-5 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2012"
Shares Outstanding,"125,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"POLY REAL ESTATE FINANCE LTD RegS","Financial Institutions","Fixed Income","209,934.06","0.00","209,934.06","200,000.00","-","XS1873112764","BGJVVT1","103.61","China","-","USD","1.64","2.58","1.00","Sep 17, 2023","4.75","1.63","-","2.58","1.63","2.58","USD","Sep 17, 2018","Sep 17, 2018"
"SIHC INTERNATIONAL CAPITAL LTD RegS","Local Authority","Fixed Income","209,727.67","0.00","209,727.67","200,000.00","-","XS1879855879","-","103.73","China","-","USD","1.67","2.15","1.00","Sep 26, 2023","4.35","1.66","-","2.15","1.66","2.15","USD","Sep 26, 2018","Sep 26, 2018"
"BANK OF CHINA LTD (HONG KONG BRANC MTN RegS","Agency","Fixed Income","210,035.36","0.00","210,035.36","200,000.00","-","XS1979516306","BHL1BT6","104.38","China","-","USD","2.21","1.18","1.00","Apr 17, 2024","3.13","2.21","-","1.18","2.21","1.18","USD","Apr 17, 2019","Apr 17, 2019"
"MINERA Y METALURGICA DEL BOLEO SAP MTN RegS","Agency","Fixed Income","209,722.06","0.00","209,722.06","200,000.00","-","XS1981786327","BK4RBQ9","104.20","Korea (South)","-","USD","2.21","1.38","1.00","Apr 17, 2024","3.25","2.21","-","1.38","2.21","1.38","USD","Apr 17, 2019","Apr 17, 2019"
"AVOLON HOLDINGS FUNDING LTD 144A","Financial Institutions","Fixed Income","209,713.84","0.00","209,713.84","185,000.00","05401AAK7","US05401AAK79","-","110.84","Ireland","-","USD","3.54","2.65","1.00","Jan 15, 2026","5.50","3.57","-","2.60","3.50","2.60","USD","Sep 29, 2020","Sep 29, 2020"
"PERENTI FINANCE PTY LTD MTN 144A","Industrial","Fixed Income","209,471.22","0.00","209,471.22","200,000.00","71367VAA7","US71367VAA70","-","103.24","Australia","-","USD","2.47","5.53","1.00","Oct 07, 2025","6.50","3.27","-","5.23","2.48","5.23","USD","Oct 07, 2020","Oct 07, 2020"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","209,674.27","0.00","209,674.27","210,000.00","24422EVM8","US24422EVM82","-","99.73","United States","-","USD","1.04","0.51","1.00","Jan 17, 2023","0.25","1.04","-","0.51","1.04","0.51","USD","Mar 04, 2021","Mar 04, 2021"
"ABU DHABI NATIONAL ENERGY CO 144A","Agency","Fixed Income","208,933.33","0.00","208,933.33","200,000.00","00386SAL6","US00386SAL60","B83D874","102.78","United Arab Emirates","-","USD","1.00","0.92","1.00","Jan 12, 2023","3.63","1.00","-","0.92","1.00","0.92","USD","Dec 12, 2012","Dec 12, 2012"
"GAS NATURAL DE LIMA Y CALLAO SA RegS","Local Authority","Fixed Income","208,971.19","0.00","208,971.19","200,000.00","-","USP47113AA63","B9N6L59","103.40","Peru","-","USD","1.22","1.62","1.00","Apr 01, 2023","4.38","1.21","-","1.62","1.21","1.62","USD","Apr 01, 2013","Apr 01, 2013"
"BOC AVIATION PTE LTD MTN RegS","Agency","Fixed Income","208,993.72","0.00","208,993.72","200,000.00","-","XS0925008533","B9071C2","103.79","Singapore","-","USD","1.30","1.50","1.00","May 02, 2023","4.38","1.30","-","1.50","1.30","1.50","USD","May 02, 2013","May 02, 2013"
"TRINIDAD AND TOBAGO (REPUBLIC OF) RegS","Sovereign","Fixed Income","209,348.11","0.00","209,348.11","200,000.00","-","USP93960AF25","BH7XMM6","102.68","Trinidad and Tobago","-","USD","1.93","3.01","1.00","Jan 16, 2024","4.38","1.91","-","3.01","1.91","3.01","USD","Dec 16, 2013","Dec 16, 2013"
"SM ENERGY CO","Industrial","Fixed Income","209,189.00","0.00","209,189.00","200,000.00","78454LAN0","US78454LAN01","BDJ0GW5","102.61","United States","-","USD","2.26","6.10","1.00","Sep 15, 2026","6.75","3.92","-","5.69","2.41","5.69","USD","Sep 12, 2016","Sep 12, 2016"
"COCA-COLA ICECEK AS RegS","Industrial","Fixed Income","209,400.41","0.00","209,400.41","205,000.00","-","XS1577950402","BDR5NS7","100.96","Turkey","-","USD","2.48","3.84","1.00","Sep 19, 2024","4.21","2.52","-","3.80","2.30","3.80","USD","Sep 19, 2017","Sep 19, 2017"
"KASIKORNBANK PCL MTN RegS","Financial Institutions","Fixed Income","209,350.93","0.00","209,350.93","200,000.00","-","XS1717207960","-","103.16","Thailand","-","USD","1.48","1.17","1.00","Jul 12, 2023","3.26","1.48","-","1.17","1.48","1.17","USD","Jan 12, 2018","Jan 12, 2018"
"FAB SUKUK COMPANY LTD RegS","Agency","Fixed Income","209,327.97","0.00","209,327.97","200,000.00","-","XS1772752710","BDT6R42","103.51","United Arab Emirates","-","USD","1.15","0.64","1.00","Mar 05, 2023","3.63","1.15","-","0.64","1.15","0.64","USD","Mar 05, 2018","Mar 05, 2018"
"UNION NATIONAL BANK PJSC MTN RegS","Agency","Fixed Income","208,917.78","0.00","208,917.78","200,000.00","-","XS1789460216","BYZPT88","103.27","United Arab Emirates","-","USD","1.17","1.25","1.00","Mar 13, 2023","4.00","1.17","-","1.25","1.17","1.25","USD","Mar 13, 2018","Mar 13, 2018"
"OZTEL HOLDINGS SPC LTD RegS","Agency","Fixed Income","209,292.50","0.00","209,292.50","200,000.00","-","XS1805474951","BFFY3J1","103.61","Oman","-","USD","1.73","3.55","1.00","Oct 24, 2023","5.63","1.71","-","3.55","1.71","3.55","USD","Apr 24, 2018","Apr 24, 2018"
"HARVEST OPERATIONS CORP RegS","Agency","Fixed Income","209,176.67","0.00","209,176.67","200,000.00","-","USC42970AG50","-","104.25","Korea (South)","-","USD","1.30","1.17","1.00","Jun 01, 2023","4.20","1.38","-","0.99","1.30","0.99","USD","May 01, 2018","May 01, 2018"
"MIRAE ASSET DAEWOO CO LTD RegS","Financial Institutions","Fixed Income","208,827.75","0.00","208,827.75","200,000.00","-","XS1988091366","BJ4PCC9","103.92","Korea (South)","-","USD","2.26","1.67","1.00","May 07, 2024","3.38","2.25","-","1.67","2.25","1.67","USD","May 07, 2019","May 07, 2019"
"MEDCO OAK TREE PTE LTD RegS","Industrial","Fixed Income","209,008.72","0.00","209,008.72","200,000.00","-","USY59501AA78","BJLP0B7","103.56","Indonesia","-","USD","3.59","6.42","1.00","May 14, 2026","7.38","3.68","-","6.42","3.68","6.42","USD","May 14, 2019","May 14, 2019"
"BLACK SEA TRADE AND DEVELOPMENT BA RegS","Supranational","Fixed Income","209,257.22","0.00","209,257.22","200,000.00","-","XS2018639539","BK4JZN0","104.58","Supranational","-","USD","2.39","1.61","1.00","Jun 25, 2024","3.50","2.38","-","1.61","2.38","1.61","USD","Jun 25, 2019","Jun 25, 2019"
"ABQ FINANCE LTD MTN RegS","Financial Institutions","Fixed Income","208,966.67","0.00","208,966.67","200,000.00","-","XS2055646835","BK6WV39","103.65","Qatar","-","USD","2.61","1.75","1.00","Sep 24, 2024","3.13","2.60","-","1.75","2.60","1.75","USD","Sep 24, 2019","Sep 24, 2019"
"WARBA SUKUK LIMITED MTN RegS","Financial Institutions","Fixed Income","209,322.40","0.00","209,322.40","200,000.00","-","XS2055107960","BKDXK05","103.87","Kuwait","-","USD","2.61","1.53","1.00","Sep 24, 2024","2.98","2.61","-","1.53","2.61","1.53","USD","Sep 24, 2019","Sep 24, 2019"
"AERCAP HOLDINGS NV","Financial Institutions","Fixed Income","209,319.35","0.00","209,319.35","200,000.00","00774YAA7","US00774YAA73","-","103.34","Ireland","-","USD","2.56","5.61","1.00","Oct 10, 2079","5.88","2.19","-","4.58","2.52","4.58","USD","Oct 10, 2019","Oct 10, 2019"
"SHRIRAM TRANSPORT FINANCE COMPANY MTN RegS","Financial Institutions","Fixed Income","209,138.67","0.00","209,138.67","200,000.00","-","USY7758EEF44","-","102.25","India","-","USD","1.47","3.59","1.00","Jul 16, 2023","5.10","1.45","-","3.59","1.45","3.59","USD","Jan 16, 2020","Jan 16, 2020"
"TCL TECHNOLOGY INVESTMENTS LIMITED RegS","Industrial","Fixed Income","208,952.68","0.00","208,952.68","212,000.00","-","XS2182296892","-","97.70","China","-","USD","3.39","2.56","1.00","Jul 14, 2025","1.88","3.37","-","2.56","3.37","2.56","USD","Jul 14, 2020","Jul 14, 2020"
"FHMS_K725 A1","CMBS","Fixed Income","208,455.44","0.00","208,455.44","206,657.00","3137BWWC4","US3137BWWC41","-","100.65","United States","-","USD","0.43","0.32","1.00","May 25, 2023","2.67","0.43","-","0.32","0.43","0.32","USD","Apr 01, 2017","Apr 01, 2017"
"TERRAFORM GLOBAL OPERATING LLC 144A","Utility","Fixed Income","208,419.33","0.00","208,419.33","200,000.00","88104UAC7","US88104UAC71","BF2FTK0","102.17","United States","-","USD","0.16","5.53","1.00","Mar 01, 2026","6.13","3.58","-","2.21","0.16","2.21","USD","Feb 22, 2018","Feb 22, 2018"
"BANK MUSCAT SAOG MTN RegS","Financial Institutions","Fixed Income","208,242.83","0.00","208,242.83","200,000.00","-","XS1789474274","BYZQVB8","102.69","Oman","-","USD","1.16","2.59","1.00","Mar 14, 2023","4.88","1.16","-","2.59","1.16","2.59","USD","Mar 14, 2018","Mar 14, 2018"
"RIZAL COMMERCIAL BANKING CORP MTN RegS","Financial Institutions","Fixed Income","208,407.33","0.00","208,407.33","200,000.00","-","XS1785829927","BFZJ954","103.01","Philippines","-","USD","1.17","1.60","1.00","Mar 16, 2023","4.13","1.17","-","1.60","1.17","1.60","USD","Mar 15, 2018","Mar 15, 2018"
"ADCB FINANCE CAYMAN LTD MTN RegS","Agency","Fixed Income","208,634.22","0.00","208,634.22","200,000.00","-","XS1800010693","BG212K6","103.31","United Arab Emirates","-","USD","1.21","1.32","1.00","Mar 29, 2023","4.00","1.21","-","1.32","1.21","1.32","USD","Mar 29, 2018","Mar 29, 2018"
"DRAX FINCO PLC 144A","Utility","Fixed Income","208,541.53","0.00","208,541.53","200,000.00","26151AAA7","US26151AAA79","BFX2LV5","103.19","United Kingdom","-","USD","0.33","5.69","1.00","Nov 01, 2025","6.63","3.33","-","1.99","0.33","1.99","USD","Apr 26, 2018","Apr 26, 2018"
"KOREA WESTERN POWER CO LTD MTN RegS","Agency","Fixed Income","208,437.17","0.00","208,437.17","200,000.00","-","XS1831006298","BG843M8","103.98","Korea (South)","-","USD","1.40","0.95","1.00","Jun 07, 2023","3.75","1.40","-","0.95","1.40","0.95","USD","Jun 07, 2018","Jun 07, 2018"
"VANKE REAL ESTATE (HONG KONG) CO L MTN RegS","Financial Institutions","Fixed Income","208,686.67","0.00","208,686.67","200,000.00","-","XS1958532829","BHLNFN4","104.08","China","-","USD","2.33","2.47","1.00","Jun 07, 2024","4.20","2.31","-","2.47","2.31","2.47","USD","Mar 07, 2019","Mar 07, 2019"
"ADANI PORTS AND SPECIAL ECONOMIC Z RegS","Industrial","Fixed Income","208,783.00","0.00","208,783.00","200,000.00","-","USY00130RW92","BJRH307","102.93","India","-","USD","2.43","2.19","1.00","Jul 24, 2024","3.38","2.42","-","2.19","2.42","2.19","USD","Jul 24, 2019","Jul 24, 2019"
"GREENKO SOLAR MAURITIUS LTD RegS","Agency","Fixed Income","208,661.83","0.00","208,661.83","200,000.00","-","USV3855GAA86","BJGS0V1","102.00","India","-","USD","0.08","4.84","1.00","Jan 29, 2025","5.55","2.75","-","-1.99","0.08","-1.99","USD","Jul 29, 2019","Jul 29, 2019"
"SHINHAN FINANCIAL GROUP CO LTD MTN RegS","Financial Institutions","Fixed Income","208,684.56","0.00","208,684.56","200,000.00","82460Q2A0","US82460Q2A00","BK5FMB4","103.00","Korea (South)","-","USD","2.92","2.58","1.00","Feb 05, 2030","3.34","2.87","-","2.33","2.90","2.33","USD","Aug 05, 2019","Aug 05, 2019"
"CLP POWER HK FINANCE LTD RegS","Utility","Fixed Income","208,634.00","0.00","208,634.00","200,000.00","-","XS2063459189","-","102.90","Hong Kong","-","USD","2.69","3.42","1.00","Dec 31, 2049","3.55","2.74","-","2.49","2.67","2.49","USD","Nov 06, 2019","Nov 06, 2019"
"HIKMA FINANCE USA LLC RegS","Financial Institutions","Fixed Income","208,403.50","0.00","208,403.50","200,000.00","-","XS2196334838","BMQ5VT8","102.66","Jordan","-","USD","3.29","2.46","1.00","Jul 09, 2025","3.25","3.27","-","2.46","3.27","2.46","USD","Jul 09, 2020","Jul 09, 2020"
"LI & FUNG LTD MTN RegS","Industrial","Fixed Income","208,434.00","0.00","208,434.00","200,000.00","-","XS2214755345","-","102.57","Hong Kong","-","USD","3.29","3.74","1.00","Aug 18, 2025","4.50","3.28","-","3.72","3.21","3.72","USD","Aug 18, 2020","Aug 18, 2020"
"NISSAN MOTOR ACCEPTANCE CORP 144A","Industrial","Fixed Income","208,224.62","0.00","208,224.62","210,000.00","654740BQ1","US654740BQ16","-","98.83","United States","-","USD","2.15","1.60","1.00","Mar 08, 2024","1.05","2.14","-","1.60","2.14","1.60","USD","Mar 09, 2021","Mar 09, 2021"
"PETRON CORP RegS","Industrial","Fixed Income","208,720.94","0.00","208,720.94","200,000.00","-","XS2330597738","-","103.19","Philippines","-","USD","3.80","7.77","1.00","Dec 31, 2079","5.95","3.39","-","5.11","3.73","5.11","USD","Apr 19, 2021","Apr 19, 2021"
"AUTOZONE INC","Industrial","Fixed Income","207,814.96","0.00","207,814.96","202,000.00","053332AN2","US053332AN27","B8ZQVN8","101.55","United States","-","USD","0.78","1.36","1.00","Jan 15, 2023","2.88","1.01","-","0.90","0.77","0.90","USD","Nov 13, 2012","Nov 13, 2012"
"CHINA RAILWAY RESOURCES HUITUNG LI RegS","Industrial","Fixed Income","208,123.39","0.00","208,123.39","200,000.00","-","XS0880288997","B973383","102.51","China","-","USD","1.07","1.53","1.00","Feb 05, 2023","3.85","1.06","-","1.53","1.06","1.53","USD","Feb 05, 2013","Feb 05, 2013"
"INVERSIONES CMPC SA (CAYMAN ISLAND RegS","Industrial","Fixed Income","207,555.75","0.00","207,555.75","200,000.00","-","USP58072AG71","B96WG71","103.23","Chile","-","USD","1.10","1.98","1.00","May 15, 2023","4.38","1.33","-","1.47","1.10","1.47","USD","May 13, 2013","May 13, 2013"
"GABONESE REPUBLIC RegS","Sovereign","Fixed Income","208,114.56","0.00","208,114.56","200,000.00","-","XS1245960684","BYMWFY0","103.79","Gabon","-","USD","3.11","5.73","1.00","Jun 16, 2025","6.95","3.05","-","5.73","3.05","5.73","USD","Jun 16, 2015","Jun 16, 2015"
"DANA FINANCING LUXEMBOURG SARL 144A","Industrial","Fixed Income","207,651.83","0.00","207,651.83","200,000.00","235822AB9","US235822AB96","BYPBX73","102.63","United States","-","USD","0.29","4.87","1.00","Apr 15, 2025","5.75","2.94","-","1.61","0.29","1.61","USD","Apr 04, 2017","Apr 04, 2017"
"HANKOOK TIRE CO LTD RegS","Industrial","Fixed Income","207,558.67","0.00","207,558.67","200,000.00","-","XS1760764966","BD6JFF1","102.32","Korea (South)","-","USD","1.05","1.33","1.00","Jan 30, 2023","3.50","1.05","-","1.33","1.05","1.33","USD","Jan 30, 2018","Jan 30, 2018"
"BANCO SAFRA SA (GRAND CAYMAN BRANC RegS","Financial Institutions","Fixed Income","207,806.17","0.00","207,806.17","200,000.00","05964TAQ2","US05964TAQ22","BYWDSW2","102.28","Brazil","-","USD","1.07","2.03","1.00","Feb 08, 2023","4.13","1.07","-","2.03","1.07","2.03","USD","Feb 08, 2018","Feb 08, 2018"
"AMERICAN AXLE AND MANUFACTURING IN","Industrial","Fixed Income","208,104.56","0.00","208,104.56","200,000.00","02406PAY6","US02406PAY60","BG1XGV2","102.21","United States","-","USD","0.22","5.65","1.00","Mar 15, 2026","6.25","3.60","-","2.97","0.20","2.97","USD","Mar 26, 2018","Mar 26, 2018"
"MARUBENI CORP RegS","Industrial","Fixed Income","207,728.83","0.00","207,728.83","200,000.00","-","XS1807421315","BFNDZN8","103.10","Japan","-","USD","1.18","1.33","1.00","Apr 17, 2023","3.75","1.26","-","1.17","1.18","1.17","USD","Apr 17, 2018","Apr 17, 2018"
"TURK TELEKOMUNIKASYON AS RegS","Industrial","Fixed Income","207,655.72","0.00","207,655.72","200,000.00","-","XS1955059420","-","101.50","Turkey","-","USD","2.82","6.34","1.00","Feb 28, 2025","6.88","2.75","-","6.34","2.75","6.34","USD","Feb 28, 2019","Feb 28, 2019"
"SUNRISE (CAYMAN) LTD RegS","Financial Institutions","Fixed Income","207,625.17","0.00","207,625.17","200,000.00","-","XS1927705308","BJHVCF7","102.22","Cayman Islands","-","USD","2.06","4.18","1.00","Mar 11, 2024","5.25","2.03","-","4.18","2.03","4.18","USD","Mar 11, 2019","Mar 11, 2019"
"DIGICEL HOLDINGS (BERMUDA) LTD RegS","Industrial","Fixed Income","207,979.50","0.00","207,979.50","200,000.00","-","USG2763RAA44","BHNFG02","102.90","Jamaica","-","USD","1.32","7.41","1.00","May 25, 2024","8.75","2.12","-","6.56","1.30","6.56","USD","Mar 15, 2019","Mar 15, 2019"
"HONG KONG SPECIAL ADMINISTRATIVE R 144A","Sovereign","Fixed Income","207,736.44","0.00","207,736.44","200,000.00","43858AAB6","US43858AAB61","-","103.65","Hong Kong","-","USD","2.34","0.97","1.00","May 28, 2024","2.50","2.34","-","0.97","2.34","0.97","USD","May 28, 2019","May 28, 2019"
"POWER FINANCE CORPORATION LTD MTN RegS","Agency","Fixed Income","207,846.00","0.00","207,846.00","200,000.00","-","XS2009878880","BK9PVJ1","103.80","India","-","USD","2.37","2.16","1.00","Jun 18, 2024","3.75","2.35","-","2.16","2.35","2.16","USD","Jun 18, 2019","Jun 18, 2019"
"CHINA GREAT WALL INTERNATIONAL HOL RegS","Agency","Fixed Income","207,933.67","0.00","207,933.67","200,000.00","-","XS2023803872","BKLGL81","102.32","China","-","USD","2.43","7.34","1.00","Dec 31, 2049","3.95","2.07","-","3.01","2.41","3.01","USD","Jul 31, 2019","Jul 31, 2019"
"POSCO RegS","Industrial","Fixed Income","207,803.89","0.00","207,803.89","200,000.00","-","USY70750BV85","-","102.77","Korea (South)","-","USD","2.91","1.57","1.00","Jan 17, 2025","2.50","2.90","-","1.57","2.90","1.57","USD","Jan 17, 2020","Jan 17, 2020"
"BANIJAY ENTERTAINMENT SAS 144A","Industrial","Fixed Income","208,075.47","0.00","208,075.47","200,000.00","060335AA4","US060335AA40","-","102.26","France","-","USD","1.92","4.60","1.00","Mar 01, 2025","5.38","2.84","-","4.27","2.00","4.27","USD","Feb 11, 2020","Feb 11, 2020"
"SHANDONG IRON AND STEEL XINHENG IN RegS","Industrial","Fixed Income","208,164.11","0.00","208,164.11","200,000.00","-","XS2242909856","-","103.09","China","-","USD","1.75","4.73","1.00","Nov 05, 2023","6.50","1.72","-","4.73","1.72","4.73","USD","Nov 05, 2020","Nov 05, 2020"
"CK HUTCHISON INTERNATIONAL 21 LTD 144A","Industrial","Fixed Income","208,165.65","0.00","208,165.65","210,000.00","12565WAA9","US12565WAA99","-","98.81","Hong Kong","-","USD","4.11","1.79","1.00","Apr 15, 2026","1.50","4.12","-","1.79","4.12","1.79","USD","Apr 15, 2021","Apr 15, 2021"
"NORDEA BANK ABP 144A","Financial Institutions","Fixed Income","207,556.65","0.00","207,556.65","210,000.00","65559CAC5","US65559CAC55","-","98.77","Finland","-","USD","2.37","1.14","1.00","May 24, 2024","0.63","2.37","-","1.14","2.37","1.14","USD","May 24, 2021","May 24, 2021"
"LABORATORY CORPORATION OF AMERICA","Industrial","Fixed Income","208,135.55","0.00","208,135.55","210,000.00","50540RAX0","US50540RAX08","-","98.98","United States","-","USD","4.23","1.79","1.00","Jun 01, 2026","1.55","4.24","-","1.79","4.24","1.79","USD","May 26, 2021","May 26, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","207,544.31","0.00","207,544.31","201,000.00","89233P7F7","US89233P7F71","B8GMCL0","102.01","Japan","-","USD","1.01","0.66","1.00","Jan 10, 2023","2.63","1.00","-","0.66","1.00","0.66","USD","Jan 10, 2013","Jan 10, 2013"
"LEADING AFFLUENCE LTD RegS","Financial Institutions","Fixed Income","207,406.00","0.00","207,406.00","200,000.00","-","XS0878083517","B92TNG4","101.75","China","-","USD","1.03","2.82","1.00","Jan 24, 2023","4.50","1.02","-","2.82","1.02","2.82","USD","Jan 24, 2013","Jan 24, 2013"
"HUARONG FINANCE II CO LTD RegS","Agency","Fixed Income","207,247.75","0.00","207,247.75","200,000.00","-","XS1422790615","BDF16K0","103.28","China","-","USD","4.02","3.81","1.00","Jun 03, 2026","4.63","3.97","-","3.81","3.97","3.81","USD","Jun 03, 2016","Jun 03, 2016"
"IQVIA INC 144A","Industrial","Fixed Income","207,543.11","0.00","207,543.11","200,000.00","449934AD0","US449934AD05","BD91587","102.72","United States","-","USD","0.23","4.36","1.00","Oct 15, 2026","5.00","4.19","-","2.16","0.08","2.16","USD","Sep 28, 2016","Sep 28, 2016"
"KOPPERS INC. 144A","Industrial","Fixed Income","207,473.33","0.00","207,473.33","200,000.00","500605AH3","US500605AH33","BYXH328","101.47","United States","-","USD","1.18","5.48","1.00","Feb 15, 2025","6.00","2.76","-","4.63","1.05","4.63","USD","Jan 25, 2017","Jan 25, 2017"
"SUNNY OPTICAL TECHNOLOGY GROUP CO RegS","Industrial","Fixed Income","207,518.83","0.00","207,518.83","200,000.00","-","XS1748392559","BFNJ956","102.12","China","-","USD","1.03","1.73","1.00","Jan 23, 2023","3.75","1.03","-","1.73","1.03","1.73","USD","Jan 23, 2018","Jan 23, 2018"
"RUSAL CAPITAL DAC RegS","Industrial","Fixed Income","207,072.72","0.00","207,072.72","200,000.00","-","XS1759468967","BFYTTD3","101.53","Russian Federation","-","USD","1.05","3.40","1.00","Feb 01, 2023","4.85","1.03","-","3.40","1.03","3.40","USD","Feb 01, 2018","Feb 01, 2018"
"POLY REAL ESTATE FINANCE LTD RegS","Financial Institutions","Fixed Income","207,065.14","0.00","207,065.14","200,000.00","-","XS1964389800","BJ0M503","102.51","China","-","USD","2.13","2.71","1.00","Mar 25, 2024","3.88","2.12","-","2.71","2.12","2.71","USD","Mar 25, 2019","Mar 25, 2019"
"POWER FINANCE CORPORATION LTD RegS","Agency","Fixed Income","207,457.78","0.00","207,457.78","200,000.00","-","XS2049301042","BK5W8W8","102.79","India","-","USD","2.58","2.18","1.00","Sep 16, 2024","3.25","2.57","-","2.18","2.57","2.18","USD","Sep 16, 2019","Sep 16, 2019"
"KANSAI ELECTRIC POWER CO INC/THE RegS","Utility","Fixed Income","206,939.17","0.00","206,939.17","200,000.00","-","XS2045072282","-","102.74","Japan","-","USD","2.61","1.52","1.00","Sep 17, 2024","2.55","2.60","-","1.52","2.60","1.52","USD","Sep 17, 2019","Sep 17, 2019"
