ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TALEN ENERGY SUPPLY LLC    144A|TLN|US87422VAE83|87422VAE8|United States|300000|152|152|USD|ISHIUSB|11/29/2017|
12/30/2021|TALEN ENERGY SUPPLY LLC    144A|TLN|US87422VAF58|87422VAF5|United States|366000|328|328|USD|ISHIUSB|5/21/2019|
12/30/2021|TALEN ENERGY SUPPLY LLC    144A|TLN|US87422VAG32||United States|245000|219|219|USD|ISHIUSB|7/8/2019|
12/30/2021|TALEN ENERGY SUPPLY LLC    144A|TLN|US87422VAJ70||United States|220000|197|197|USD|ISHIUSB|5/22/2020|
12/30/2021|CLEARWAY ENERGY OPERATING LLC 144A|CWENA|US18539UAC99|18539UAC9|United States|435000|465|465|USD|ISHIUSB|12/11/2019|
12/30/2021|CLEARWAY ENERGY OPERATING LLC 144A|CWENA|US18539UAD72|18539UAD7|United States|455000|461|461|USD|ISHIUSB|3/9/2021|
12/30/2021|CLEARWAY ENERGY OPERATING LLC 144A|CWENA|US18539UAE55|18539UAE5|United States|175000|176|176|USD|ISHIUSB|10/1/2021|
12/30/2021|MIDLAND COGENERATION VENTURE LP 144A|MIDCOG|US59748TAA79|59748TAA7|United States|88817|93|93|USD|ISHIUSB|8/24/2011|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAK85|65342QAK8|United States|289000|306|306|USD|ISHIUSB|6/27/2019|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAL68||United States|255000|273|273|USD|ISHIUSB|9/23/2019|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAB86|65342QAB8|United States|315000|344|344|USD|ISHIUSB|9/25/2017|
12/30/2021|SUNNOVA ENERGY CORP        144A|NOVA|US86745GAF00||United States|200000|208|208|USD|ISHIUSB|8/17/2021|
12/30/2021|NRG ENERGY INC|NRG|US629377CC47|629377CC4|United States|183000|196|196|USD|ISHIUSB|4/18/2017|
12/30/2021|NRG ENERGY INC|NRG|US629377CE03|629377CE0|United States|436000|472|472|USD|ISHIUSB|10/30/2018|
12/30/2021|NRG ENERGY INC             144A|NRG|US629377CQ33||United States|245000|243|243|USD|ISHIUSB|12/2/2020|
12/30/2021|NRG ENERGY INC             144A|NRG|US629377CH34|629377CH3|United States|390000|419|419|USD|ISHIUSB|5/14/2019|
12/30/2021|NRG ENERGY INC             144A|NRG|US629377CR16||United States|515000|511|511|USD|ISHIUSB|12/2/2020|
12/30/2021|NRG ENERGY INC             144A|NRG|US629377CS98|629377CS9|United States|566000|564|564|USD|ISHIUSB|8/23/2021|
12/30/2021|LEEWARD RENEWABLE ENERGY LLC 144A|LEEREN|US524590AA45|524590AA4|United States|190000|196|196|USD|ISHIUSB|7/8/2021|
12/30/2021|PG&E CORPORATION|PCG|US69331CAH16|69331CAH1|United States|505000|541|541|USD|ISHIUSB|6/23/2020|
12/30/2021|PG&E CORPORATION|PCG|US69331CAJ71||United States|510000|547|547|USD|ISHIUSB|6/23/2020|
12/30/2021|PATTERN ENERGY OPERATIONS LP 144A|PEGI|US70339PAA75||United States|335000|354|354|USD|ISHIUSB|7/28/2020|
12/30/2021|TERRAFORM POWER OPERATING LLC 144A|TERP|US88104LAC72||United States|250000|261|261|USD|ISHIUSB|12/12/2017|
12/30/2021|TERRAFORM POWER OPERATING LLC 144A|TERP|US88104LAE39||United States|335000|364|364|USD|ISHIUSB|12/12/2017|
12/30/2021|TERRAFORM POWER OPERATING LLC 144A|TERP|US88104LAG86|88104LAG8|United States|355000|378|378|USD|ISHIUSB|10/16/2019|
12/30/2021|CALPINE CORP               144A|CPN|US131347CK09|131347CK0|United States|116000|120|120|USD|ISHIUSB|5/31/2016|
12/30/2021|CALPINE CORP               144A|CPN|US131347CM64|131347CM6|United States|650000|683|683|USD|ISHIUSB|12/20/2019|
12/30/2021|CALPINE CORP               144A|CPN|US131347CN48|131347CN4|United States|732000|755|755|USD|ISHIUSB|12/27/2019|
12/30/2021|CALPINE CORP               144A|CPN|US131347CP95|131347CP9|United States|350000|353|353|USD|ISHIUSB|8/10/2020|
12/30/2021|CALPINE CORP               144A|CPN|US131347CQ78|131347CQ7|United States|470000|484|484|USD|ISHIUSB|8/10/2020|
12/30/2021|CALPINE CORP               144A|CPN|US131347CR51|131347CR5|United States|470000|461|461|USD|ISHIUSB|12/16/2020|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAA08|92840VAA0|United States|500000|524|524|USD|ISHIUSB|8/22/2018|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAB80|92840VAB8|United States|650000|685|685|USD|ISHIUSB|2/6/2019|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAF94|92840VAF9|United States|650000|687|687|USD|ISHIUSB|6/21/2019|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAH50|92840VAH5|United States|640000|647|647|USD|ISHIUSB|5/10/2021|
12/30/2021|SHIMAO PROPERTY HOLDINGS LTD RegS|SHIMAO|XS1953029284||China|600000|385|385|USD|ISHIUSB|2/21/2019|
12/30/2021|SHIMAO PROPERTY HOLDINGS LTD RegS|SHIMAO|XS2025575114||China|400000|252|252|USD|ISHIUSB|7/15/2019|
12/30/2021|SHIMAO GROUP HOLDINGS LTD  RegS|SHIMAO|XS2385392936||China|400000|246|246|USD|ISHIUSB|9/16/2021|
12/30/2021|SHIMAO GROUP HOLDINGS LTD  RegS|SHIMAO|XS2198427085||China|1000000|592|592|USD|ISHIUSB|7/13/2020|
12/30/2021|SHIMAO GROUP HOLDINGS LTD  RegS|SHIMAO|XS2276735326||China|400000|231|231|USD|ISHIUSB|1/11/2021|
12/30/2021|YANLORD LAND (HK) CO LTD   RegS|YLLGSP|XS2317279573||China|200000|195|195|USD|ISHIUSB|5/20/2021|
12/30/2021|CHINA EVERGRANDE GROUP     RegS|EVERRE|XS2106834299||China|203000|32|32|USD|ISHIUSB|1/22/2020|
12/30/2021|CHINA EVERGRANDE GROUP     RegS|EVERRE|XS1627599498||China|331000|51|51|USD|ISHIUSB|6/28/2017|
12/30/2021|SCENERY JOURNEY LTD        RegS|TIANHL|XS2109192109||China|513000|67|67|USD|ISHIUSB|1/24/2020|
12/30/2021|CHINA EVERGRANDE GROUP MTN RegS|EVERRE|XS1587867539||China|200000|31|31|USD|ISHIUSB|3/29/2017|
12/30/2021|CHINA EVERGRANDE GROUP     RegS|EVERRE|XS1982040641||China|400000|61|61|USD|ISHIUSB|4/11/2019|
12/30/2021|CHINA EVERGRANDE GROUP     RegS|EVERRE|XS1627599654||China|607000|93|93|USD|ISHIUSB|6/28/2017|
12/30/2021|AGILE GROUP HOLDINGS LTD   RegS|AGILE|XS2194361494||China|600000|407|407|USD|ISHIUSB|7/2/2020|
12/30/2021|AGILE GROUP HOLDINGS LTD   RegS|AGILE|XS2071413483||China|600000|308|308|USD|ISHIUSB|10/31/2019|
12/30/2021|AGILE GROUP HOLDINGS LTD   RegS|AGILE|XS2003471617||China|600000|292|292|USD|ISHIUSB|6/4/2019|
12/30/2021|TIMES CHINA HOLDINGS LTD   RegS|TPHL|XS2027426027||China|200000|157|157|USD|ISHIUSB|7/16/2019|
12/30/2021|TIMES CHINA HOLDINGS LTD   RegS|TPHL|XS2198851482||China|600000|430|430|USD|ISHIUSB|7/8/2020|
12/30/2021|RKPF OVERSEAS 2020 (A) LIMITED RegS|ROADKG|XS2281039771||China|600000|573|573|USD|ISHIUSB|1/12/2021|
12/30/2021|ITAU UNIBANCO HOLDING SA (CAYMAN I RegS|ITAU|US46556KAA43||Brazil|600000|615|615|USD|ISHIUSB|1/24/2020|
12/30/2021|ITAU UNIBANCO HOLDING SA MTN RegS|ITAU|US46556MAJ18|46556MAJ1|Brazil|700000|737|737|USD|ISHIUSB|11/13/2012|
12/30/2021|ITAU UNIBANCO HOLDING SA MTN RegS|ITAU|US46556KAB26|46556KAB2|Brazil|600000|618|618|USD|ISHIUSB|1/24/2020|
12/30/2021|ACCESS BANK PLC MTN RegS|ACCESS|XS2388445764||Nigeria|400000|408|408|USD|ISHIUSB|9/21/2021|
12/30/2021|AKBANK TAS MTN RegS|AKBNK|XS1210422074||Turkey|200000|188|188|USD|ISHIUSB|3/31/2015|
12/30/2021|AKBANK TAS RegS|AKBNK|XS2131335270|00971YAH3|Turkey|400000|398|398|USD|ISHIUSB|7/8/2020|
12/30/2021|AKBANK TAS RegS|AKBNK|XS2355183091||Turkey|200000|182|182|USD|ISHIUSB|6/22/2021|
12/30/2021|SAGICOR FINANCIAL COMPANY LTD (BAR 144A|SFCCN|US78669QAA85|78669QAA8|Barbados|265000|274|274|USD|ISHIUSB|5/13/2021|
12/30/2021|ARABIAN CENTRES SUKUK LIMITED RegS|ARACEN|XS2076168348||Saudi Arabia|600000|602|602|USD|ISHIUSB|11/26/2019|
12/30/2021|ARABIAN CENTRES SUKUK II LTD RegS|ARACEN|XS2311313378||Saudi Arabia|200000|200|200|USD|ISHIUSB|4/7/2021|
12/30/2021|AUB SUKUK LTD MTN RegS|AUBBI|XS2384698051||Bahrain|400000|403|403|USD|ISHIUSB|9/9/2021|
12/30/2021|BANCO DE BOGOTA SA         RegS|BANBOG|USP09252AK62||Colombia|200000|218|218|USD|ISHIUSB|5/12/2016|
12/30/2021|BANCO DE BOGOTA SA         RegS|BANBOG|USP09252AM29||Colombia|600000|628|628|USD|ISHIUSB|8/3/2017|
12/30/2021|GRUPO AVAL LTD             RegS|AVALCB|USG42045AC15||Colombia|1000000|977|977|USD|ISHIUSB|2/4/2020|
12/30/2021|AVATION CAPITAL SA MTN 144A|AVTCAP|US05351CAA53|05351CAA5|United Kingdom|182802|154|154|USD|ISHIUSB|5/9/2018|
12/30/2021|BANCO SAFRA SA (GRAND CAYMAN BRANC RegS|BANSAF|US05964TAQ22|05964TAQ2|Brazil|600000|623|623|USD|ISHIUSB|2/8/2018|
12/30/2021|BANCO VOTORANTIM SA MTN RegS|BANVOR|XS2210789934||Brazil|200000|208|208|USD|ISHIUSB|7/29/2020|
12/30/2021|BANK OF BAHRAIN AND KUWAIT BSC MTN RegS|BBK|XS2017807301||Bahrain|600000|639|639|USD|ISHIUSB|7/9/2019|
12/30/2021|BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS|BBLTB|USY0606WCA63||Thailand|600000|617|617|USD|ISHIUSB|9/25/2019|
12/30/2021|BANCOLOMBIA SA|BCOLO|US05968LAM46|05968LAM4|Colombia|1690000|1710|1710|USD|ISHIUSB|1/29/2020|
12/30/2021|BANCO BTG PACTUAL SA (CAYMAN ISLAN RegS|BTGPBZ|US05971BAD10||Brazil|400000|423|423|USD|ISHIUSB|12/14/2017|
12/30/2021|BANCO BTG PACTUAL SA (CAYMAN ISLAN MTN RegS|BTGPBZ|US05971BAE92|05971BAE9|Brazil|400000|413|413|USD|ISHIUSB|12/10/2019|
12/30/2021|BANK MUSCAT SAOG MTN RegS|BKMBOM|XS1789474274||Oman|600000|625|625|USD|ISHIUSB|3/14/2018|
12/30/2021|BANK MUSCAT SAOG MTN RegS|BKMBOM|XS2310799809||Oman|200000|209|209|USD|ISHIUSB|3/17/2021|
12/30/2021|BOUBYAN TIER 1 SUKUK LTD   RegS|BOUSKK|XS2306403788||Kuwait|400000|404|404|USD|ISHIUSB|4/1/2021|
12/30/2021|BANCO BRADESCO SA (CAYMAN ISLANDS RegS|BRADES|US05947LAY48|05947LAY4|Brazil|300000|307|307|USD|ISHIUSB|1/27/2020|
12/30/2021|BANCO BRADESCO SA (CAYMAN ISLANDS RegS|BRADES|US05947LAZ13|05947LAZ1|Brazil|400000|410|410|USD|ISHIUSB|1/27/2020|
12/30/2021|COMMERCIAL BANK OF DUBAI   RegS|CBDUH|XS2243350753||United Arab Emirates|400000|425|425|USD|ISHIUSB|10/21/2020|
12/30/2021|CHINA SCE GROUP HOLDINGS LTD RegS|CHINSC|XS2016010881||China|400000|359|359|USD|ISHIUSB|7/19/2019|
12/30/2021|CHINA SCE GROUP HOLDINGS LTD RegS|CHINSC|XS1974405893||China|400000|346|346|USD|ISHIUSB|4/9/2019|
12/30/2021|CHINA SCE GROUP HOLDINGS LTD RegS|CHINSC|XS2227351900||China|400000|328|328|USD|ISHIUSB|11/2/2020|
12/30/2021|CIFI HOLDINGS GROUP CO LTD RegS|CIFIHG|XS1969792800||China|200000|201|201|USD|ISHIUSB|3/28/2019|
12/30/2021|CIFI HOLDINGS GROUP CO LTD RegS|CIFIHG|XS2075784103||China|400000|399|399|USD|ISHIUSB|11/7/2019|
12/30/2021|CIFI HOLDINGS GROUP CO LTD RegS|CIFIHG|XS2099272846||China|400000|402|402|USD|ISHIUSB|1/16/2020|
12/30/2021|CIFI HOLDINGS (GROUP) CO LTD RegS|CIFIHG|XS2205316941||China|200000|197|197|USD|ISHIUSB|7/20/2020|
12/30/2021|COMMERZBANK AG             144A|CMZB|US20259BAA98||Germany|505000|568|568|USD|ISHIUSB|9/19/2013|
12/30/2021|CBOM FINANCE PLC           RegS|CRBKMO|XS2099763075||Russian Federation|700000|722|722|USD|ISHIUSB|1/29/2020|
12/30/2021|CBOM FINANCE PLC           RegS|CRBKMO|XS2384475930||Russian Federation|400000|382|382|USD|ISHIUSB|9/21/2021|
12/30/2021|CREDITO REAL SAB DE CV SOFOM ENR RegS|CREAL|USP32506AE09||Mexico|200000|127|127|USD|ISHIUSB|1/21/2021|
12/30/2021|CASTLELAKE AVIATION FINANCE DAC 144A|CASAVI|US14856HAA68|14856HAA6|Ireland|215000|214|214|USD|ISHIUSB|10/22/2021|
12/30/2021|WANDA COMMERCIAL PROPERTIES GROUP RegS|DALWAN|XS1023280271||China|200000|195|195|USD|ISHIUSB|1/29/2014|
12/30/2021|DAR AL ARKAN SUKUK CO LTD  RegS|DARALA|XS1794398831||Saudi Arabia|200000|210|210|USD|ISHIUSB|3/21/2018|
12/30/2021|DAR AL ARKAN SUKUK CO LTD  RegS|DARALA|XS2066049219||Saudi Arabia|1000000|1065|1065|USD|ISHIUSB|10/15/2019|
12/30/2021|DEUTSCHE BANK AG|DB|US251525AP63||Germany|930000|999|999|USD|ISHIUSB|4/1/2015|
12/30/2021|DEUTSCHE BANK AG MTN|DB|US251525AM33|251525AM3|Germany|885000|913|913|USD|ISHIUSB|5/24/2013|
12/30/2021|DIB TIER 1 SUKUK (4) LTD   RegS|DIBUH|XS2258453443||United Arab Emirates|800000|817|817|USD|ISHIUSB|11/19/2020|
12/30/2021|DUKHAN TIER 1 SUKUK LTD    RegS|DUKHAN|XS2348422424||Qatar|200000|204|204|USD|ISHIUSB|7/14/2021|
12/30/2021|MX REMIT FUND FIDUC EST    RegS|EKT|USL6364EAA12||Mexico|800000|753|753|USD|ISHIUSB|1/20/2021|
12/30/2021|EMAAR SUKUK LTD MTN RegS|EMAAR|XS1488480333||United Arab Emirates|400000|420|420|USD|ISHIUSB|9/15/2016|
12/30/2021|EMAAR SUKUK LTD MTN RegS|EMAAR|XS2052469165||United Arab Emirates|400000|420|420|USD|ISHIUSB|9/17/2019|
12/30/2021|EMAAR SUKUK LTD MTN RegS|EMAAR|XS2356219084||United Arab Emirates|200000|208|208|USD|ISHIUSB|7/6/2021|
12/30/2021|EMG SUKUK LTD              RegS|EMAARM|XS1075401726||United Arab Emirates|400000|423|423|USD|ISHIUSB|6/18/2014|
12/30/2021|ECOBANK TRANSNATIONAL INC  RegS|ETINL|XS1826862556||Togo|600000|659|659|USD|ISHIUSB|4/18/2019|
12/30/2021|TURKIYE GARANTI BANKASI AS MTN RegS|GARAN|XS1576037284||Turkey|200000|204|204|USD|ISHIUSB|3/16/2017|
12/30/2021|GRUPO DE INVERSIONES SURAMERICANA RegS|GRUPOS|USG42036AB25||Colombia|600000|643|643|USD|ISHIUSB|4/29/2016|
12/30/2021|GOEASY LTD 144A|GSYCN|US380355AD93|380355AD9|Canada|145000|150|150|USD|ISHIUSB|11/27/2019|
12/30/2021|GOEASY LTD 144A|GSYCN|US380355AF42||Canada|185000|191|191|USD|ISHIUSB|4/29/2021|
12/30/2021|EASY TACTIC LTD            RegS|GZRFPR|XS1720054383||China|200000|77|77|USD|ISHIUSB|11/17/2017|
12/30/2021|EASY TACTIC LTD            RegS|GZRFPR|XS1956133893||China|200000|80|80|USD|ISHIUSB|2/27/2019|
12/30/2021|EASY TACTIC LTD            RegS|GZRFPR|XS2293918285||China|600000|251|251|USD|ISHIUSB|2/2/2021|
12/30/2021|GLOBAL AIRCRAFT LEASING CO LTD 144A|GALCLD|US37960JAA60|37960JAA6|Cayman Islands|927983|917|917|USD|ISHIUSB|7/31/2019|
12/30/2021|TURKIYE IS BANKASI AS MTN RegS|ISCTR|XS1578203462||Turkey|200000|199|199|USD|ISHIUSB|4/25/2017|
12/30/2021|TURKIYE IS BANKASI AS      RegS|ISCTR|XS1623796072||Turkey|400000|388|388|USD|ISHIUSB|6/29/2017|
12/30/2021|TURKIYE IS BANKASI AS MTN RegS|ISCTR|XS2106022754||Turkey|600000|600|600|USD|ISHIUSB|1/22/2020|
12/30/2021|INTESA SANPAOLO SPA        144A|ISPIM|US46115HAT41|46115HAT4|Italy|1010000|1083|1083|USD|ISHIUSB|6/26/2014|
12/30/2021|INTESA SANPAOLO SPA MTN 144A|ISPIM|US46115HAW79|46115HAW7|Italy|740000|838|838|USD|ISHIUSB|1/15/2016|
12/30/2021|INTESA SANPAOLO SPA        144A|ISPIM|US46115HBQ92||Italy|366000|370|370|USD|ISHIUSB|6/1/2021|
12/30/2021|INTESA SANPAOLO SPA        144A|ISPIM|US46115HBS58||Italy|500000|513|513|USD|ISHIUSB|6/1/2021|
12/30/2021|KAISA GROUP HOLDINGS LTD   RegS|KAISAG|XS2078247983||China|800000|210|210|USD|ISHIUSB|11/12/2019|
12/30/2021|KAISA GROUP HOLDINGS LTD   RegS|KAISAG|XS1627598094||China|483000|126|126|USD|ISHIUSB|6/30/2017|
12/30/2021|KAISA GROUP HOLDINGS LTD   RegS|KAISAG|XS2101310196||China|400000|105|105|USD|ISHIUSB|1/15/2020|
12/30/2021|KAISA GROUP HOLDINGS LTD   RegS|KAISAG|XS2106329134||China|400000|105|105|USD|ISHIUSB|1/23/2020|
12/30/2021|KASIKORNBANK PCL (HONG KONG BRANCH MTN RegS|KBANK|XS2056558088||Thailand|600000|605|605|USD|ISHIUSB|10/2/2019|
12/30/2021|KUWAIT PROJECTS CO CAYMAN  RegS|KWIPKK|XS1379107219||Kuwait|200000|202|202|USD|ISHIUSB|3/15/2016|
12/30/2021|KUWAIT PROJECTS CO SPC LTD RegS|KWIPKK|XS2071383397||Kuwait|200000|190|190|USD|ISHIUSB|10/29/2019|
12/30/2021|KUWAIT PROJECTS CO SPC LTD RegS|KWIPKK|XS1567906059||Kuwait|800000|766|766|USD|ISHIUSB|2/23/2017|
12/30/2021|MUTHOOT FINANCE LTD MTN RegS|MUTHIN|US62828M2B67||India|200000|207|207|USD|ISHIUSB|3/2/2020|
12/30/2021|NATIONAL BANK OF OMAN SAOG MTN RegS|NBOBOM|XS1884006559||Oman|200000|211|211|USD|ISHIUSB|9/25/2018|
12/30/2021|KWG GROUP HOLDINGS LTD     RegS|KWGPRO|XS1954740285||China|600000|475|475|USD|ISHIUSB|3/1/2019|
12/30/2021|KWG PROPERTY HOLDING LTD   RegS|KWGPRO|XS1716631301||China|400000|296|296|USD|ISHIUSB|11/10/2017|
12/30/2021|GREENLAND GLOBAL INVESTMENT LTD MTN RegS|GRNLGR|XS2055399054||China|400000|345|345|USD|ISHIUSB|9/26/2019|
12/30/2021|GREENLAND GLOBAL INVESTMENT LTD RegS|GRNLGR|XS1081321595||China|450000|391|391|USD|ISHIUSB|7/3/2014|
12/30/2021|SHUI ON DEVELOPMENT HOLDING LTD RegS|SHUION|XS2075800743||China|200000|198|198|USD|ISHIUSB|11/12/2019|
12/30/2021|SHUI ON DEVELOPMENT HOLDING LTD RegS|SHUION|XS2219615957||China|400000|401|401|USD|ISHIUSB|8/24/2020|
12/30/2021|SHRIRAM TRANSPORT FINANCE COMPANY MTN RegS|SHTFIN|USY7758EEG27||India|600000|615|615|USD|ISHIUSB|1/13/2021|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS1810024338||China|400000|269|269|USD|ISHIUSB|4/19/2018|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2201937211||China|200000|135|135|USD|ISHIUSB|7/9/2020|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS1981089284||China|200000|132|132|USD|ISHIUSB|4/11/2019|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2287889708||China|800000|521|521|USD|ISHIUSB|1/26/2021|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2212116854||China|400000|267|267|USD|ISHIUSB|8/3/2020|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2100444772||China|200000|132|132|USD|ISHIUSB|1/10/2020|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2202754938||China|400000|266|266|USD|ISHIUSB|7/9/2020|
12/30/2021|SUNAC CHINA HOLDINGS LTD   RegS|SUNAC|XS2287889963||China|1000000|658|658|USD|ISHIUSB|1/26/2021|
12/30/2021|CIBANCO SA INSTITUCION DE BANCA MU RegS|FISOMA|USP26064AA66||Mexico|400000|390|390|USD|ISHIUSB|7/22/2021|
12/30/2021|UNICREDIT SPA MTN 144A|UCGIM|US904678AF64||Italy|500000|547|547|USD|ISHIUSB|6/19/2017|
12/30/2021|UNICREDIT SPA              144A|UCGIM|US904678AQ20|904678AQ2|Italy|625000|757|757|USD|ISHIUSB|4/2/2019|
12/30/2021|UNICREDIT SPA MTN 144A|UCGIM|US904678AS85||Italy|800000|872|872|USD|ISHIUSB|6/30/2020|
12/30/2021|UNIFIN FINANCIERA SAB DE CV SOFOM RegS|UNIFIN|USP9485MAC30||Mexico|1000000|887|887|USD|ISHIUSB|1/28/2021|
12/30/2021|XP INC     RegS|XP|USG98239AA72||Brazil|200000|196|196|USD|ISHIUSB|7/1/2021|
12/30/2021|YAPI VE KREDI BANKASI AS   RegS|YKBNK|XS0861979440||Turkey|200000|199|199|USD|ISHIUSB|12/6/2012|
12/30/2021|YAPI VE KREDI BANKASI AS MTN RegS|YKBNK|XS1788516679||Turkey|200000|203|203|USD|ISHIUSB|3/16/2018|
12/30/2021|YAPI VE KREDI BANKASI AS MTN RegS|YKBNK|XS1634372954||Turkey|400000|388|388|USD|ISHIUSB|6/21/2017|
12/30/2021|YAPI VE KREDI BANKASI AS MTN RegS|YKBNK|XS1958649854||Turkey|200000|206|206|USD|ISHIUSB|3/14/2019|
12/30/2021|YAPI VE KREDI BANKASI AS MTN RegS|YKBNK|XS2286436451||Turkey|600000|602|602|USD|ISHIUSB|1/22/2021|
12/30/2021|YUZHOU PROPERTIES COMPANY LTD RegS|YUZHOU|XS1945941786||China|200000|75|75|USD|ISHIUSB|2/4/2019|
12/30/2021|YUZHOU PROPERTIES CO LTD   RegS|YUZHOU|XS1508493498||China|200000|68|68|USD|ISHIUSB|10/25/2016|
12/30/2021|YUZHOU PROPERTIES COMPANY LTD RegS|YUZHOU|XS2100653778||China|500000|157|157|USD|ISHIUSB|1/13/2020|
12/30/2021|HIDROVIAS INTERNATIONAL FINANCE SA RegS|HIDRVS|USL48008AB91||Brazil|400000|375|375|USD|ISHIUSB|2/8/2021|
12/30/2021|TECPETROL SA               RegS|TECPET|USP90187AE86||Argentina|90000|90|90|USD|ISHIUSB|12/12/2017|
12/30/2021|FORTUNE STAR BVI LTD       RegS|FOSUNI|XS2019083612||China|200000|210|210|USD|ISHIUSB|7/2/2019|
12/30/2021|FORTUNE STAR BVI LTD       RegS|FOSUNI|XS2132420758||China|200000|212|212|USD|ISHIUSB|7/2/2020|
12/30/2021|FORTUNE STAR BVI LTD       RegS|FOSUNI|XS2238561794||China|800000|812|812|USD|ISHIUSB|10/19/2020|
12/30/2021|FORTUNE STAR BVI LTD       RegS|FOSUNI|XS2343337122||China|200000|193|193|USD|ISHIUSB|5/18/2021|
12/30/2021|FORTUNE STAR BVI LTD       RegS|FOSUNI|XS2281321799||China|200000|196|196|USD|ISHIUSB|1/27/2021|
12/30/2021|SPA HOLDINGS 3 OY          144A|AHLMUN|US84612JAA07|84612JAA0|Finland|220000|219|219|USD|ISHIUSB|3/19/2021|
12/30/2021|POLYUS FINANCE PLC         RegS|PGILLN|XS2396900685||Russian Federation|400000|391|391|USD|ISHIUSB|10/14/2021|
12/30/2021|BRASKEM IDESA SAPI         RegS|BAKIDE|USP1850NAA92||Mexico|600000|631|631|USD|ISHIUSB|12/2/2019|
12/30/2021|BRASKEM IDESA SAPI         RegS|BAKIDE|USP1850NAB75||Mexico|200000|204|204|USD|ISHIUSB|10/20/2021|
12/30/2021|GLOBO COMUNICACOES E PARTICIPACOES RegS|GLOPAR|USP47777AB69||Brazil|400000|397|397|USD|ISHIUSB|1/22/2020|
12/30/2021|TRIVIUM PACKAGING FINANCE BV 144A|TRIVIU|US89686QAA40|89686QAA4|Netherlands|700000|746|746|USD|ISHIUSB|8/2/2019|
12/30/2021|TRIVIUM PACKAGING FINANCE BV 144A|TRIVIU|US89686QAB23|89686QAB2|Netherlands|400000|436|436|USD|ISHIUSB|8/2/2019|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY 144A|IGT|US460599AC74||United States|630000|705|705|USD|ISHIUSB|2/13/2015|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY PLC 144A|IGT|US460599AF06|460599AF0|United States|400000|415|415|USD|ISHIUSB|3/25/2021|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY PLC 144A|IGT|US460599AD57|460599AD5|United States|400000|460|460|USD|ISHIUSB|9/26/2018|
12/30/2021|INTERNATIONAL GAME TECHNOLOGY PLC 144A|IGT|US460599AE31|460599AE3|United States|400000|434|434|USD|ISHIUSB|6/19/2020|
12/30/2021|ARCOR SAIC RegS|ARCOR|USP04559AL70||Argentina|300000|307|307|USD|ISHIUSB|7/6/2016|
12/30/2021|ALCOA NEDERLAND HOLDING BV 144A|AA|US013822AE11|013822AE1|United States|400000|429|429|USD|ISHIUSB|7/13/2020|
12/30/2021|ALCOA NEDERLAND HOLDING BV 144A|AA|US013822AC54|013822AC5|United States|252000|273|273|USD|ISHIUSB|5/17/2018|
12/30/2021|ALCOA NEDERLAND HOLDING BV 144A|AA|US013822AG68|013822AG6|United States|240000|252|252|USD|ISHIUSB|3/24/2021|
12/30/2021|AAG FH LP  144A|AAGFHL|US00033AAA60|00033AAA6|Canada|32000|33|33|USD|ISHIUSB|7/17/2019|
12/30/2021|AADVANTAGE LOYALTY IP LTD  144A|AAL|US00253XAA90|00253XAA9|United States|1875000|1965|1965|USD|ISHIUSB|3/24/2021|
12/30/2021|AADVANTAGE LOYALTY IP LTD  144A|AAL|US00253XAB73|00253XAB7|United States|1560000|1688|1688|USD|ISHIUSB|3/24/2021|
12/30/2021|AIR CANADA 2020-1 CLASS C PASS THR 144A|ACACN|US008911BD05||Canada|155000|198|198|USD|ISHIUSB|6/3/2020|
12/30/2021|AIR CANADA 144A|ACACN|US008911BK48|008911BK4|Canada|600000|622|622|USD|ISHIUSB|8/11/2021|
12/30/2021|ARCELIK AS RegS|ACKAF|XS0910932788||Turkey|600000|610|610|USD|ISHIUSB|4/3/2013|
